date,close,high,low,open,volume
2025-04-02,40.62287902832031,40.62287902832031,40.62287902832031,40.62287902832031,100
2025-04-03,39.65196990966797,39.65196990966797,39.65196990966797,39.65196990966797,0
2025-04-04,37.02080535888672,37.02080535888672,37.02080535888672,37.02080535888672,100
2025-04-07,36.574180603027344,37.20527363077633,36.02076215876106,36.62272906956803,6100
2025-04-08,36.574180603027344,36.574180603027344,36.574180603027344,36.574180603027344,100
2025-04-09,39.137386322021484,39.137386322021484,36.60331044238821,36.66156267630199,2300
2025-04-10,38.292694091796875,38.33153138578814,37.91403973470261,38.33153138578814,500
2025-04-11,39.758766174316406,39.758766174316406,39.758766174316406,39.758766174316406,100
2025-04-14,40.341312408447266,40.51607651622215,40.2927676460049,40.2927676460049,900
2025-04-15,40.3024787902832,40.3024787902832,40.3024787902832,40.3024787902832,100
2025-04-16,40.62287902832031,40.62287902832031,40.62287902832031,40.62287902832031,100
2025-04-17,40.8850212097168,40.8850212097168,40.8850212097168,40.8850212097168,0
2025-04-21,41.0112419128418,41.0112419128418,41.0112419128418,41.0112419128418,0
2025-04-22,41.564659118652344,41.564659118652344,41.564659118652344,41.564659118652344,0
2025-04-23,41.58407974243164,41.58407974243164,41.58407974243164,41.58407974243164,100
2025-04-24,41.991859436035156,41.991859436035156,41.991859436035156,41.991859436035156,100
2025-04-25,41.9336051940918,41.9336051940918,41.9336051940918,41.9336051940918,100
2025-04-28,42.48702621459961,42.48702621459961,42.18604644075091,42.18604644075091,300
2025-04-29,42.60353469848633,42.60353469848633,42.60353469848633,42.60353469848633,0
2025-04-30,42.61324691772461,42.61324691772461,42.61324691772461,42.61324691772461,100
2025-05-01,42.088951110839844,42.088951110839844,42.088951110839844,42.088951110839844,100
2025-05-02,43.0889892578125,43.0889892578125,43.0889892578125,43.0889892578125,100
2025-05-05,43.302589416503906,43.302589416503906,43.302589416503906,43.302589416503906,100
2025-05-06,43.564735412597656,43.564735412597656,43.564735412597656,43.564735412597656,0
2025-05-07,42.894805908203125,42.894805908203125,42.894805908203125,42.894805908203125,100
2025-05-08,43.14724349975586,43.14724349975586,43.14724349975586,43.14724349975586,100
2025-05-09,43.54531478881836,43.54531478881836,43.54531478881836,43.54531478881836,0
2025-05-12,43.817169189453125,43.817169189453125,43.817169189453125,43.817169189453125,0
2025-05-13,43.943389892578125,43.943389892578125,43.71037354056485,43.71037354056485,800
2025-05-14,43.86571502685547,43.86571502685547,43.86571502685547,43.86571502685547,100
2025-05-15,44.127864837646484,44.127864837646484,43.96280819451374,43.96280819451374,400
2025-05-16,44.2443733215332,44.2443733215332,44.2443733215332,44.2443733215332,100
2025-05-19,44.53564453125,44.53564453125,44.53564453125,44.53564453125,0
2025-05-20,44.739540100097656,44.739540100097656,44.739540100097656,44.739540100097656,0
2025-05-21,45.14731979370117,45.14731979370117,45.05023026488338,45.05023026488338,800
2025-05-22,44.710411071777344,44.710411071777344,44.710411071777344,44.710411071777344,100
2025-05-23,45.22499465942383,45.22499465942383,45.22499465942383,45.22499465942383,0
2025-05-27,45.87550354003906,45.87550354003906,45.87550354003906,45.87550354003906,100
2025-05-28,45.6036491394043,45.75899460915328,45.6036491394043,45.75899460915328,500
2025-05-29,45.93375778198242,45.93375778198242,45.93375778198242,45.93375778198242,100
2025-05-30,45.94346237182617,45.94346237182617,45.94346237182617,45.94346237182617,0
2025-06-02,46.807579040527344,46.807579040527344,46.40950601358701,46.47746943010889,1700
2025-06-03,46.720191955566406,46.720191955566406,46.720191955566406,46.720191955566406,100
2025-06-04,47.30274200439453,47.30274200439453,47.28332335764042,47.28332335764042,900
2025-06-05,47.32215881347656,47.32215881347656,47.32215881347656,47.32215881347656,100
2025-06-06,47.409542083740234,47.409542083740234,47.409542083740234,47.409542083740234,100
2025-06-09,47.52605056762695,47.67168486171351,47.52605056762695,47.55517668569864,600
2025-06-10,47.43866729736328,47.43866729736328,47.43866729736328,47.43866729736328,100
2025-06-11,47.69110107421875,47.69110107421875,47.613430195415816,47.613430195415816,300
2025-06-12,48.48725128173828,48.48725128173828,48.215397626478335,48.215397626478335,200
2025-06-13,47.90470504760742,47.90470504760742,47.90470504760742,47.90470504760742,200
2025-06-16,48.48725128173828,48.778527288063394,48.48725128173828,48.778527288063394,300
2025-06-17,47.92412185668945,48.21539413821346,47.92412185668945,48.21539413821346,300
2025-06-18,48.128013610839844,48.128013610839844,48.07946884633316,48.07946884633316,400
2025-06-20,47.865867614746094,47.865867614746094,47.865867614746094,47.865867614746094,100
2025-06-23,48.17655563354492,48.17655563354492,48.17655563354492,48.17655563354492,100
2025-06-24,48.409576416015625,48.409576416015625,48.409576416015625,48.409576416015625,100
2025-06-25,48.59404754638672,48.59404754638672,48.59404754638672,48.59404754638672,100
2025-06-26,49.13375473022461,49.13375473022461,49.13375473022461,49.13375473022461,100
2025-06-27,49.15341567993164,49.15341567993164,49.15341567993164,49.15341567993164,200
2025-06-30,49.674442291259766,49.674442291259766,49.56630417325231,49.56630417325231,300
2025-07-01,49.890716552734375,49.890716552734375,49.890716552734375,49.890716552734375,100
2025-07-02,49.871055603027344,49.871055603027344,49.871055603027344,49.871055603027344,100
2025-07-03,50.07749557495117,50.07749557495117,49.91037577160188,49.93986661922639,1400
2025-07-07,49.15341567993164,49.15341567993164,49.15341567993164,49.15341567993164,100
2025-07-08,49.959529876708984,49.959529876708984,49.59579566177687,49.60562469456622,3500
2025-07-09,50.490386962890625,50.490386962890625,50.490386962890625,50.490386962890625,100
2025-07-10,50.706661224365234,50.706661224365234,50.706661224365234,50.706661224365234,100
2025-07-11,50.50021743774414,50.50021743774414,50.50021743774414,50.50021743774414,100
2025-07-14,50.69683074951172,50.69683074951172,50.69683074951172,50.69683074951172,100
2025-07-15,50.19546890258789,50.510050459547834,50.19546890258789,50.38225053012412,4800
2025-07-16,50.401912689208984,50.401912689208984,50.401912689208984,50.401912689208984,100
2025-07-17,50.50021743774414,50.50021743774414,50.50021743774414,50.50021743774414,300
2025-07-18,50.323265075683594,50.323265075683594,50.323265075683594,50.323265075683594,100
2025-07-21,50.69683074951172,50.69683074951172,50.69683074951172,50.69683074951172,100
2025-07-22,50.88361358642578,50.88361358642578,50.88361358642578,50.88361358642578,100
2025-07-23,51.73888397216797,51.73888397216797,51.73888397216797,51.73888397216797,100
2025-07-24,51.43413543701172,51.571764405098065,51.43413543701172,51.571764405098065,100
2025-07-25,51.29650115966797,51.29650115966797,51.29650115966797,51.29650115966797,100
2025-07-28,50.69683074951172,51.01141229817182,50.69683074951172,51.01141229817182,200
2025-07-29,50.90327453613281,50.90327453613281,50.90327453613281,50.90327453613281,100
2025-07-30,50.54936981201172,50.54936981201172,50.54936981201172,50.54936981201172,100
2025-07-31,50.44123458862305,50.44123458862305,50.44123458862305,50.44123458862305,100
2025-08-01,50.185638427734375,50.293776546058304,50.185638427734375,50.293776546058304,200
2025-08-04,50.96226119995117,51.00158483226871,50.96226119995117,51.00158483226871,1700
2025-08-05,51.27684020996094,51.27684020996094,51.1981966993422,51.1981966993422,400
2025-08-06,51.856849670410156,51.856849670410156,51.856849670410156,51.856849670410156,100
2025-08-07,52.043636322021484,52.043636322021484,51.86668372165449,51.886345538373945,500
2025-08-08,52.31889343261719,52.31889343261719,52.31889343261719,52.31889343261719,100
2025-08-11,52.043636322021484,52.309065222571974,52.043636322021484,52.309065222571974,500
2025-08-12,52.505680084228516,52.505680084228516,52.505680084228516,52.505680084228516,100
2025-08-13,52.56466293334961,52.67280104581619,52.50567748561113,52.50567748561113,600
2025-08-14,52.23041915893555,52.23041915893555,52.05346656719714,52.05346656719714,200
2025-08-15,52.368045806884766,52.368045806884766,52.368045806884766,52.368045806884766,100
2025-08-18,52.48601531982422,52.48601531982422,52.48601531982422,52.48601531982422,100
2025-08-19,52.45652770996094,52.45652770996094,52.45652770996094,52.45652770996094,100
2025-08-20,52.23041915893555,52.23041915893555,52.23041915893555,52.23041915893555,100
2025-08-21,52.5351676940918,52.5351676940918,52.5351676940918,52.5351676940918,100
2025-08-22,53.6951904296875,53.6951904296875,53.6951904296875,53.6951904296875,100
2025-08-25,53.34128189086914,53.34128189086914,53.34128189086914,53.34128189086914,100
2025-08-26,53.43959045410156,53.43959045410156,53.43959045410156,53.43959045410156,100
2025-08-27,53.43959045410156,53.43959045410156,53.43959045410156,53.43959045410156,100
2025-08-28,53.754173278808594,53.754173278808594,53.754173278808594,53.754173278808594,100
2025-08-29,53.636207580566406,53.78366557490375,53.636207580566406,53.78366557490375,200
2025-09-02,53.233150482177734,53.233150482177734,53.233150482177734,53.233150482177734,100
2025-09-03,53.53789520263672,53.53789520263672,53.53789520263672,53.53789520263672,100
2025-09-04,53.6951904296875,53.6951904296875,53.6951904296875,53.6951904296875,200
2025-09-05,54.068756103515625,54.068756103515625,54.068756103515625,54.068756103515625,200
2025-09-08,54.88470458984375,54.88470458984375,54.88470458984375,54.88470458984375,100
2025-09-09,54.452152252197266,54.63893762828947,54.452152252197266,54.47181406810739,400
2025-09-10,54.88470458984375,54.88470458984375,54.88470458984375,54.88470458984375,200
2025-09-11,55.43522262573242,55.43522262573242,55.26810280939172,55.3664081425206,2200
2025-09-12,55.179622650146484,55.31725160694406,55.179622650146484,55.31725160694406,1400
2025-09-15,55.57284927368164,55.57284927368164,55.4352203129998,55.54335842499494,1000
2025-09-16,55.838279724121094,55.838279724121094,55.838279724121094,55.838279724121094,100
2025-09-17,55.386070251464844,55.464713768361364,55.386070251464844,55.464713768361364,500
2025-09-18,55.425392150878906,55.425392150878906,55.425392150878906,55.425392150878906,400
2025-09-19,55.1697883605957,55.1697883605957,55.1697883605957,55.1697883605957,100
2025-09-22,55.55318832397461,55.55318832397461,55.55318832397461,55.55318832397461,100
2025-09-23,55.484375,55.60234589926286,55.435222333694504,55.435222333694504,500
2025-09-24,54.983009338378906,54.983009338378906,54.983009338378906,54.983009338378906,100
2025-09-25,54.61803436279297,55.775278093021306,54.61803436279297,55.775278093021306,3500
2025-09-26,54.88508987426758,54.88508987426758,54.88508987426758,54.88508987426758,400
2025-09-29,55.379638671875,55.65658510447335,55.19170750137284,55.65658510447335,700
2025-09-30,55.4192008972168,55.4192008972168,55.38952914257205,55.38952914257205,400
2025-10-01,55.626914978027344,55.696151588202724,55.626914978027344,55.696151588202724,200
2025-10-02,55.43898391723633,55.43898391723633,55.43898391723633,55.43898391723633,100
2025-10-03,55.98298645019531,55.98298645019531,55.98298645019531,55.98298645019531,200
2025-10-06,56.25004196166992,56.378625849025056,56.25004196166992,56.378625849025056,1000
2025-10-07,55.70603942871094,55.70603942871094,55.70603942871094,55.70603942871094,100
2025-10-08,55.676368713378906,55.676368713378906,55.676368713378906,55.676368713378906,100
2025-10-09,55.3499641418457,55.46865870633653,55.22138402331566,55.46865870633653,1000
2025-10-10,53.51023864746094,54.618031918177664,53.51023864746094,54.618031918177664,1000
2025-10-13,54.2421760559082,54.42021413425057,54.2421760559082,54.42021413425057,300
2025-10-14,54.26195526123047,54.32129876841196,53.5399136633295,53.5399136633295,1000
2025-10-15,55.023563385009766,55.023563385009766,55.023563385009766,55.023563385009766,300
2025-10-16,55.11258316040039,55.11258316040039,55.11258316040039,55.11258316040039,400
2025-10-17,54.756507873535156,54.756507873535156,54.60814155051719,54.60814155051719,100
2025-10-20,55.389530181884766,55.4093126097232,55.389530181884766,55.4093126097232,100
2025-10-21,54.578468322753906,54.64770493213116,54.578468322753906,54.64770493213116,400
2025-10-22,54.89497756958008,54.89497756958008,54.89497756958008,54.89497756958008,400
2025-10-23,55.64669418334961,55.64669418334961,55.64669418334961,55.64669418334961,100
2025-10-24,55.824729919433594,55.824729919433594,55.69614980357775,55.69614980357775,100
2025-10-27,56.35884475708008,56.35884475708008,56.35884475708008,56.35884475708008,100
2025-10-28,55.97309875488281,56.02255293806204,55.923644571703576,55.923644571703576,2700
2025-10-29,55.71593475341797,56.08190023677716,55.71593475341797,55.88407973089489,500
2025-10-30,55.4192008972168,55.58734964413225,55.40931157003929,55.40931157003929,2000
2025-10-31,55.15214157104492,55.15214157104492,55.02356145734026,55.02356145734026,500
2025-11-03,55.3400764465332,55.3400764465332,55.20160322365625,55.20160322365625,4200
2025-11-04,54.716941833496094,54.93454476304993,54.430102294195535,54.93454476304993,1100
2025-11-05,54.80596160888672,54.80596160888672,54.64770595974678,54.64770595974678,200
2025-11-06,54.67737579345703,54.78617725587592,54.67737579345703,54.78617725587592,200
2025-11-07,54.558685302734375,54.558685302734375,54.558685302734375,54.558685302734375,100
2025-11-10,55.69615173339844,55.69615173339844,55.69615173339844,55.69615173339844,100
2025-11-11,55.656585693359375,55.656585693359375,55.656585693359375,55.656585693359375,100
2025-11-12,56.21048355102539,56.21048355102539,56.21048355102539,56.21048355102539,100
2025-11-13,55.676368713378906,55.676368713378906,55.65658628590022,55.65658628590022,500
2025-11-14,55.834625244140625,55.834625244140625,55.834625244140625,55.834625244140625,100
2025-11-17,55.448875427246094,56.10168042946986,55.448875427246094,56.10168042946986,500
2025-11-18,54.72683334350586,54.80595927815469,54.72683334350586,54.80595927815469,400
2025-11-19,54.716941833496094,54.79607154355649,54.716941833496094,54.79607154355649,300
2025-11-20,53.96522903442383,54.074026727259714,53.915771078547536,54.074026727259714,500
2025-11-21,54.46966552734375,54.46966552734375,53.90587956584353,53.91576889275049,400
2025-11-24,54.904869079589844,54.904869079589844,54.904869079589844,54.904869079589844,100
2025-11-25,55.290618896484375,55.290618896484375,55.290618896484375,55.290618896484375,100
2025-11-26,56.121463775634766,56.63579179650225,55.85440666492729,55.85440666492729,2700
2025-11-28,56.95230484008789,56.95230484008789,56.95230484008789,56.95230484008789,100
2025-12-01,56.61601257324219,56.82372239955664,56.61601257324219,56.82372239955664,200
2025-12-02,56.596229553222656,56.65557306119826,56.596229553222656,56.65557306119826,400
2025-12-03,57.1797981262207,57.1797981262207,56.71492052233781,56.71492052233781,700
2025-12-04,56.942413330078125,56.942413330078125,56.942413330078125,56.942413330078125,100
2025-12-05,57.328163146972656,57.328163146972656,57.30838071902577,57.30838071902577,300
2025-12-08,57.308380126953125,57.684238707836094,57.308380126953125,57.684238707836094,200
2025-12-09,57.209468841552734,57.258923021828856,57.209468841552734,57.258923021828856,200
2025-12-10,57.654563903808594,57.654563903808594,57.654563903808594,57.654563903808594,200
2025-12-11,57.6150016784668,57.65456653366419,57.367726993151486,57.65456653366419,1000
2025-12-12,57.400001525878906,57.400001525878906,57.27000045776367,57.27000045776367,400
2025-12-15,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,200
2025-12-16,57.310001373291016,57.310001373291016,57.310001373291016,57.310001373291016,100
2025-12-17,56.970001220703125,56.97999954223633,56.970001220703125,56.97999954223633,400
2025-12-18,57.25,57.25,57.25,57.25,100
2025-12-19,57.88999938964844,58.119998931884766,57.88999938964844,58.08000183105469,2900
2025-12-22,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,100
2025-12-23,58.38999938964844,58.38999938964844,58.36000061035156,58.36000061035156,200
2025-12-24,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,100
2025-12-26,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,100
2025-12-29,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,300
2025-12-30,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,200
2025-12-31,58.369998931884766,58.61000061035156,58.220001220703125,58.22999954223633,3000
2026-01-02,58.959999084472656,58.959999084472656,58.7400016784668,58.91999816894531,900
2026-01-05,59.47999954223633,59.630001068115234,59.25,59.25,7600
2026-01-06,59.9900016784668,60.04999923706055,59.63999938964844,59.63999938964844,2200
2026-01-07,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,700
2026-01-08,60.029998779296875,60.029998779296875,60.029998779296875,60.029998779296875,200
2026-01-09,60.720001220703125,60.720001220703125,60.43000030517578,60.43000030517578,600
2026-01-12,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,1000
2026-01-13,60.91999816894531,60.91999816894531,60.869998931884766,60.900001525878906,600
2026-01-14,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,100
2026-01-15,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,100
2026-01-16,61.9900016784668,61.9900016784668,61.900001525878906,61.900001525878906,900
2026-01-20,61.380001068115234,61.709999084472656,61.380001068115234,61.52000045776367,1100
2026-01-21,62.619998931884766,62.619998931884766,62.31999969482422,62.31999969482422,400
2026-01-22,63.09000015258789,63.09000015258789,63.08000183105469,63.08000183105469,300
2026-01-23,63.650001525878906,63.650001525878906,63.63999938964844,63.63999938964844,300
2026-01-26,64.36000061035156,64.44999694824219,64.33999633789062,64.43000030517578,1600
2026-01-27,65.55000305175781,65.55000305175781,64.9800033569336,64.9800033569336,800
2026-01-28,65.56999969482422,65.8499984741211,65.02999877929688,65.04000091552734,3000
2026-01-29,65.91999816894531,65.91999816894531,65.73999786376953,65.73999786376953,500
2026-01-30,64.62000274658203,65.08999633789062,64.5199966430664,65.08999633789062,700
2026-02-02,64.4000015258789,64.95999908447266,64.05999755859375,64.05999755859375,5500
2026-02-03,65.27999877929688,65.27999877929688,65.1500015258789,65.1500015258789,1400
2026-02-04,65.2300033569336,65.98999786376953,65.2300033569336,65.69000244140625,1000
2026-02-05,64.52999877929688,64.86000061035156,64.30999755859375,64.83999633789062,1100
2026-02-06,66.18000030517578,66.18000030517578,65.08999633789062,65.08999633789062,600
2026-02-09,67.6500015258789,67.88999938964844,67.25,67.25,17600
2026-02-10,68.33000183105469,68.58000183105469,68.33000183105469,68.58000183105469,2000
2026-02-11,69.12000274658203,69.3499984741211,68.76000213623047,68.97000122070312,10800
2026-02-12,69.19000244140625,70.11000061035156,69.0,69.9800033569336,11600
2026-02-13,69.6500015258789,69.81999969482422,68.87000274658203,68.97000122070312,13300
2026-02-17,69.44999694824219,69.52999877929688,68.62999725341797,69.13999938964844,8600
2026-02-18,69.68000030517578,70.27999877929688,69.26000213623047,69.80000305175781,8900
2026-02-19,70.11000061035156,70.16000366210938,69.8499984741211,69.93000030517578,4700
2026-02-20,71.12000274658203,71.16000366210938,70.62000274658203,70.98999786376953,4100
2026-02-23,70.80999755859375,70.9800033569336,70.69999694824219,70.9800033569336,5600
2026-02-24,71.2300033569336,71.80999755859375,70.63999938964844,70.9000015258789,10800
2026-02-25,71.97000122070312,72.52999877929688,71.7300033569336,72.06999969482422,3800
2026-02-26,71.54000091552734,72.22000122070312,70.91999816894531,71.81999969482422,9400
2026-02-27,71.72000122070312,72.01000213623047,71.72000122070312,71.81999969482422,2100
2026-03-02,71.08000183105469,71.41999816894531,70.25,70.79000091552734,11000
2026-03-03,68.12999725341797,68.27999877929688,66.55999755859375,66.81999969482422,6500
2026-03-04,68.12999725341797,68.54000091552734,66.94999694824219,67.7300033569336,9500
2026-03-05,66.70999908447266,67.30999755859375,66.41999816894531,67.08999633789062,2700
2026-03-06,66.44999694824219,66.7699966430664,65.4000015258789,65.4000015258789,1800
2026-03-09,66.5999984741211,66.5999984741211,65.0,65.26000213623047,4300
2026-03-10,66.76000213623047,67.87000274658203,66.76000213623047,67.29000091552734,6200
2026-03-11,66.95999908447266,67.23999786376953,66.52999877929688,66.76000213623047,5100
2026-03-12,65.15399932861328,65.5,65.15399932861328,65.5,2250
