date,close,high,low,open,volume
2025-03-24,35.02399826049805,35.029998779296875,34.93000030517578,34.93000030517578,2800
2025-03-25,35.029998779296875,35.06999969482422,35.0,35.029998779296875,21600
2025-03-26,34.84000015258789,34.974998474121094,34.7400016784668,34.974998474121094,20100
2025-03-27,34.77199935913086,34.84000015258789,34.77000045776367,34.810001373291016,2700
2025-03-28,34.361000061035156,34.439998626708984,34.33100128173828,34.439998626708984,1400
2025-03-31,34.465999603271484,34.47999954223633,34.099998474121094,34.150001525878906,6400
2025-04-01,34.55400085449219,34.55400085449219,34.400001525878906,34.400001525878906,4200
2025-04-02,34.733001708984375,34.733001708984375,34.571998596191406,34.599998474121094,1800
2025-04-03,33.79899978637695,33.959999084472656,33.742000579833984,33.88999938964844,6500
2025-04-04,32.84600067138672,33.33000183105469,32.84000015258789,33.33000183105469,786600
2025-04-07,32.77299880981445,32.90999984741211,32.5,32.505001068115234,44500
2025-04-08,32.48400115966797,33.32500076293945,32.426998138427734,33.31999969482422,10900
2025-04-09,33.972999572753906,34.06999969482422,32.439998626708984,32.439998626708984,10500
2025-04-10,33.39699935913086,33.52000045776367,32.95000076293945,33.52000045776367,693000
2025-04-11,33.689998626708984,33.689998626708984,33.361000061035156,33.459999084472656,2900
2025-04-14,33.80500030517578,33.970001220703125,33.74100112915039,33.900001525878906,14900
2025-04-15,33.744998931884766,33.900001525878906,33.72200012207031,33.89699935913086,9600
2025-04-16,33.37699890136719,33.65999984741211,33.26499938964844,33.52799987792969,13600
2025-04-17,33.42499923706055,33.5,33.3849983215332,33.47999954223633,8100
2025-04-21,33.15599822998047,33.2400016784668,33.0099983215332,33.2400016784668,3900
2025-04-22,33.516998291015625,33.5369987487793,33.310001373291016,33.310001373291016,6600
2025-04-23,33.79999923706055,34.005001068115234,33.75,34.005001068115234,94000
2025-04-24,34.0989990234375,34.099998474121094,33.86199951171875,33.86199951171875,10800
2025-04-25,34.20899963378906,34.20899963378906,34.040000915527344,34.040000915527344,4500
2025-04-28,34.244998931884766,34.244998931884766,34.090999603271484,34.20000076293945,4500
2025-04-29,34.32400131225586,34.32400131225586,34.11000061035156,34.11000061035156,6900
2025-04-30,34.310001373291016,34.310001373291016,33.95000076293945,33.95000076293945,2300
2025-05-01,34.49800109863281,34.61000061035156,34.49800109863281,34.560001373291016,1900
2025-05-02,34.78499984741211,34.81999969482422,34.638999938964844,34.720001220703125,17100
2025-05-05,34.64500045776367,34.79999923706055,34.619998931884766,34.619998931884766,5100
2025-05-06,34.49599838256836,34.56999969482422,34.470001220703125,34.47999954223633,93500
2025-05-07,34.529998779296875,34.584999084472656,34.40999984741211,34.51499938964844,3300
2025-05-08,34.6609992980957,34.849998474121094,34.584999084472656,34.63999938964844,5800
2025-05-09,34.62099838256836,34.73500061035156,34.59000015258789,34.73500061035156,2300
2025-05-12,35.32699966430664,35.33000183105469,35.13999938964844,35.25,47000
2025-05-13,35.54600143432617,35.5620002746582,35.439998626708984,35.439998626708984,4700
2025-05-14,35.57699966430664,35.59000015258789,35.52000045776367,35.52000045776367,3900
2025-05-15,35.68199920654297,35.70000076293945,35.45100021362305,35.5099983215332,11500
2025-05-16,35.85599899291992,35.85599899291992,35.709999084472656,35.709999084472656,3100
2025-05-19,35.849998474121094,35.86000061035156,35.59000015258789,35.59000015258789,39500
2025-05-20,35.77000045776367,35.849998474121094,35.709999084472656,35.849998474121094,5700
2025-05-21,35.470001220703125,35.792999267578125,35.35100173950195,35.66999816894531,6600
2025-05-22,35.40599822998047,35.52000045776367,35.40599822998047,35.40999984741211,7200
2025-05-23,35.25,35.33000183105469,35.150001525878906,35.19499969482422,2400
2025-05-27,35.72100067138672,35.7400016784668,35.52000045776367,35.52000045776367,8300
2025-05-28,35.59700012207031,35.779998779296875,35.59700012207031,35.779998779296875,5000
2025-05-29,35.689998626708984,35.689998626708984,35.65299987792969,35.65299987792969,3600
2025-05-30,35.73400115966797,35.73400115966797,35.486000061035156,35.66999816894531,5300
2025-06-02,35.810001373291016,35.869998931884766,35.630001068115234,35.630001068115234,6800
2025-06-03,35.99800109863281,36.03799819946289,35.849998474121094,35.880001068115234,4600
2025-06-04,35.99700164794922,36.02000045776367,35.970001220703125,36.0099983215332,1800
2025-06-05,35.869998931884766,36.099998474121094,35.83000183105469,36.099998474121094,6900
2025-06-06,36.1609992980957,36.209999084472656,36.130001068115234,36.189998626708984,2800
2025-06-09,36.20800018310547,36.279998779296875,36.143001556396484,36.150001525878906,10400
2025-06-10,36.314998626708984,36.34000015258789,36.220001220703125,36.220001220703125,4300
2025-06-11,36.25899887084961,36.380001068115234,36.25899887084961,36.349998474121094,4200
2025-06-12,36.34299850463867,36.349998474121094,36.22999954223633,36.22999954223633,3500
2025-06-13,36.0260009765625,36.15999984741211,36.02000045776367,36.15999984741211,400
2025-06-16,36.34299850463867,36.4109992980957,36.32099914550781,36.36000061035156,3300
2025-06-17,36.111000061035156,36.369998931884766,36.0890007019043,36.290000915527344,12400
2025-06-18,36.15299987792969,36.262001037597656,36.11000061035156,36.255001068115234,1800
2025-06-20,36.095001220703125,36.209999084472656,36.0099983215332,36.209999084472656,12900
2025-06-23,36.433998107910156,36.433998107910156,36.09000015258789,36.279998779296875,10200
2025-06-24,36.777000427246094,36.79999923706055,36.619998931884766,36.619998931884766,4300
2025-06-25,36.790000915527344,36.83100128173828,36.72999954223633,36.81999969482422,7900
2025-06-26,37.00600051879883,37.00600051879883,36.91999816894531,36.91999816894531,2600
2025-06-27,37.08700180053711,37.11000061035156,36.97999954223633,37.08599853515625,9700
2025-06-30,37.16999816894531,37.16999816894531,37.09000015258789,37.108001708984375,125400
2025-07-01,37.15999984741211,37.20000076293945,37.060001373291016,37.06999969482422,575900
2025-07-02,37.220001220703125,37.2400016784668,37.09000015258789,37.189998626708984,108500
2025-07-03,37.279998779296875,37.31999969482422,37.209999084472656,37.24599838256836,126600
2025-07-07,37.119998931884766,37.262001037597656,37.099998474121094,37.189998626708984,61200
2025-07-08,37.185001373291016,37.220001220703125,37.13999938964844,37.13999938964844,34900
2025-07-09,37.279998779296875,37.310001373291016,37.180999755859375,37.22999954223633,54100
2025-07-10,37.29199981689453,37.36000061035156,37.22999954223633,37.2400016784668,164000
2025-07-11,37.25,37.34000015258789,37.20000076293945,37.20000076293945,77300
2025-07-14,37.297000885009766,37.33000183105469,37.20000076293945,37.220001220703125,2539200
2025-07-15,37.2599983215332,37.310001373291016,37.250999450683594,37.297000885009766,74500
2025-07-16,37.30500030517578,37.31999969482422,37.154998779296875,37.27000045776367,54200
2025-07-17,37.37799835205078,37.40999984741211,37.279998779296875,37.279998779296875,34700
2025-07-18,37.4109992980957,37.41999816894531,37.31999969482422,37.380001068115234,20200
2025-07-21,37.39699935913086,37.50899887084961,37.38999938964844,37.426998138427734,34700
2025-07-22,37.439998626708984,37.470001220703125,37.33000183105469,37.41999816894531,31000
2025-07-23,37.4900016784668,37.55699920654297,37.43000030517578,37.47999954223633,78100
2025-07-24,37.529998779296875,37.61000061035156,37.52000045776367,37.540000915527344,26200
2025-07-25,37.60599899291992,37.667999267578125,37.55099868774414,37.57500076293945,19800
2025-07-28,37.62799835205078,37.667999267578125,37.58000183105469,37.630001068115234,15600
2025-07-29,37.595001220703125,37.66999816894531,37.56999969482422,37.630001068115234,144900
2025-07-30,37.5629997253418,37.65999984741211,37.5,37.61000061035156,22000
2025-07-31,37.50199890136719,37.698001861572266,37.50199890136719,37.689998626708984,36200
2025-08-01,37.31999969482422,37.400001525878906,37.27000045776367,37.310001373291016,418300
2025-08-04,37.53900146484375,37.560001373291016,37.41999816894531,37.41999816894531,18300
2025-08-05,37.474998474121094,37.59000015258789,37.41999816894531,37.56999969482422,30200
2025-08-06,37.56800079345703,37.61000061035156,37.4739990234375,37.500999450683594,10100
2025-08-07,37.547000885009766,37.68000030517578,37.470001220703125,37.650001525878906,16400
2025-08-08,37.685001373291016,37.720001220703125,37.599998474121094,37.599998474121094,6800
2025-08-11,37.617000579833984,37.72999954223633,37.61000061035156,37.689998626708984,9400
2025-08-12,37.79999923706055,37.81999969482422,37.720001220703125,37.72999954223633,10600
2025-08-13,37.849998474121094,37.88999938964844,37.779998779296875,37.84000015258789,8300
2025-08-14,37.849998474121094,37.88999938964844,37.79999923706055,37.85300064086914,16000
2025-08-15,37.82500076293945,37.86000061035156,37.8129997253418,37.86000061035156,9000
2025-08-18,37.849998474121094,37.86000061035156,37.79999923706055,37.81999969482422,12000
2025-08-19,37.77299880981445,37.834999084472656,37.7400016784668,37.83000183105469,9000
2025-08-20,37.779998779296875,37.779998779296875,37.61399841308594,37.66999816894531,9900
2025-08-21,37.6870002746582,37.74800109863281,37.64099884033203,37.689998626708984,14500
2025-08-22,37.95899963378906,37.98899841308594,37.84000015258789,37.84000015258789,11600
2025-08-25,37.88199996948242,37.95000076293945,37.86800003051758,37.900001525878906,9800
2025-08-26,37.91600036621094,37.91600036621094,37.834999084472656,37.869998931884766,10700
2025-08-27,37.95500183105469,37.9900016784668,37.90999984741211,37.91299819946289,10900
2025-08-28,38.025001525878906,38.03900146484375,37.92300033569336,37.939998626708984,84900
2025-08-29,37.93000030517578,37.97999954223633,37.869998931884766,37.97999954223633,249600
2025-09-02,37.832000732421875,37.832000732421875,37.709999084472656,37.790000915527344,13600
2025-09-03,37.904998779296875,37.904998779296875,37.849998474121094,37.880001068115234,8700
2025-09-04,38.0,38.02000045776367,37.90999984741211,37.939998626708984,9800
2025-09-05,38.01300048828125,38.11000061035156,37.959999084472656,38.11000061035156,25400
2025-09-08,38.09000015258789,38.130001068115234,38.03799819946289,38.04999923706055,7000
2025-09-09,38.11000061035156,38.11000061035156,38.029998779296875,38.09000015258789,6100
2025-09-10,38.14799880981445,38.22100067138672,38.111000061035156,38.16999816894531,5500
2025-09-11,38.23500061035156,38.2400016784668,38.20000076293945,38.20000076293945,7800
2025-09-12,38.262001037597656,38.279998779296875,38.18000030517578,38.2400016784668,33800
2025-09-15,38.28499984741211,38.33000183105469,38.2400016784668,38.310001373291016,8400
2025-09-16,38.277000427246094,38.319000244140625,38.22999954223633,38.2400016784668,17600
2025-09-17,38.262001037597656,38.29899978637695,38.220001220703125,38.26300048828125,5200
2025-09-18,38.314998626708984,38.35100173950195,38.279998779296875,38.28499984741211,6700
2025-09-19,38.3650016784668,38.380001068115234,38.29499816894531,38.380001068115234,12300
2025-09-22,38.38999938964844,38.38999938964844,38.31999969482422,38.31999969482422,26600
2025-09-23,38.32500076293945,38.415000915527344,38.290000915527344,38.38999938964844,12500
2025-09-24,38.29499816894531,38.369998931884766,38.220001220703125,38.290000915527344,15600
2025-09-25,38.209999084472656,38.290000915527344,38.189998626708984,38.2400016784668,10800
2025-09-26,38.33100128173828,38.332000732421875,38.2599983215332,38.332000732421875,8200
2025-09-29,38.36000061035156,38.40999984741211,38.31999969482422,38.391998291015625,22100
2025-09-30,38.404998779296875,38.404998779296875,38.31999969482422,38.33000183105469,12400
2025-10-01,38.45500183105469,38.46900177001953,38.33000183105469,38.36000061035156,10900
2025-10-02,38.439998626708984,38.47999954223633,38.38999938964844,38.47999954223633,88300
2025-10-03,38.44499969482422,38.5,38.41999816894531,38.459999084472656,19400
2025-10-06,38.474998474121094,38.5,38.43000030517578,38.459999084472656,8700
2025-10-07,38.422000885009766,38.4900016784668,38.40999984741211,38.47999954223633,9000
2025-10-08,38.47999954223633,38.516998291015625,38.439998626708984,38.439998626708984,17100
2025-10-09,38.439998626708984,38.4900016784668,38.42100143432617,38.470001220703125,12600
2025-10-10,38.13100051879883,38.52899932861328,38.13100051879883,38.5,18300
2025-10-13,38.35599899291992,38.380001068115234,38.279998779296875,38.290000915527344,8800
2025-10-14,38.310001373291016,38.40999984741211,38.150001525878906,38.20000076293945,30000
2025-10-15,38.340999603271484,38.47999954223633,38.279998779296875,38.41999816894531,57200
2025-10-16,38.25,38.439998626708984,38.189998626708984,38.43000030517578,10600
2025-10-17,38.375,38.4010009765625,38.24100112915039,38.290000915527344,9100
2025-10-20,38.51499938964844,38.54999923706055,38.48899841308594,38.48899841308594,19000
2025-10-21,38.54499816894531,38.59000015258789,38.4900016784668,38.4900016784668,10300
2025-10-22,38.47999954223633,38.56999969482422,38.4010009765625,38.56999969482422,11700
2025-10-23,38.52399826049805,38.560001373291016,38.470001220703125,38.47999954223633,10200
2025-10-24,38.64699935913086,38.69900131225586,38.61000061035156,38.630001068115234,7800
2025-10-27,38.720001220703125,38.7400016784668,38.689998626708984,38.72999954223633,4200
2025-10-28,38.731998443603516,38.7599983215332,38.70000076293945,38.7400016784668,10900
2025-10-29,38.67499923706055,38.77000045776367,38.65999984741211,38.720001220703125,6100
2025-10-30,38.5890007019043,38.689998626708984,38.58000183105469,38.619998931884766,9600
2025-10-31,38.608001708984375,38.689998626708984,38.560001373291016,38.689998626708984,9600
2025-11-03,38.6349983215332,38.68000030517578,38.58000183105469,38.68000030517578,11800
2025-11-04,38.52000045776367,38.63999938964844,38.47999954223633,38.5099983215332,8700
2025-11-05,38.59199905395508,38.66999816894531,38.56999969482422,38.61000061035156,14400
2025-11-06,38.457000732421875,38.58000183105469,38.45000076293945,38.5,38200
2025-11-07,38.47999954223633,38.5099983215332,38.349998474121094,38.36000061035156,3600
2025-11-10,38.685001373291016,38.709999084472656,38.58000183105469,38.66999816894531,16400
2025-11-11,38.672000885009766,38.67900085449219,38.619998931884766,38.619998931884766,23500
2025-11-12,38.685001373291016,38.72999954223633,38.630001068115234,38.69200134277344,26400
2025-11-13,38.5,38.630001068115234,38.470001220703125,38.59000015258789,12900
2025-11-14,38.529998779296875,38.599998474121094,38.41999816894531,38.43000030517578,7100
2025-11-17,38.42100143432617,38.542999267578125,38.347999572753906,38.47999954223633,9200
2025-11-18,38.34400177001953,38.375,38.220001220703125,38.31999969482422,6700
2025-11-19,38.361000061035156,38.4010009765625,38.2599983215332,38.279998779296875,15200
2025-11-20,38.17300033569336,38.58000183105469,38.150001525878906,38.540000915527344,12000
2025-11-21,38.305999755859375,38.4010009765625,38.13999938964844,38.194000244140625,79600
2025-11-24,38.52399826049805,38.56999969482422,38.400001525878906,38.459999084472656,12800
2025-11-25,38.619998931884766,38.66999816894531,38.47999954223633,38.5099983215332,20300
2025-11-26,38.72999954223633,38.81999969482422,38.66999816894531,38.720001220703125,81500
2025-11-28,38.81399917602539,38.81999969482422,38.75,38.810001373291016,8400
2025-12-01,38.766998291015625,38.810001373291016,38.7400016784668,38.810001373291016,7100
2025-12-02,38.792999267578125,38.83000183105469,38.56999969482422,38.56999969482422,7400
2025-12-03,38.86000061035156,38.869998931884766,38.79999923706055,38.814998626708984,8600
2025-12-04,38.86000061035156,38.880001068115234,38.790000915527344,38.81999969482422,16700
2025-12-05,38.90999984741211,39.0,38.86000061035156,38.928001403808594,10600
2025-12-08,38.875,38.900001525878906,38.810001373291016,38.86000061035156,7500
2025-12-09,38.84600067138672,38.88999938964844,38.84600067138672,38.88999938964844,5500
2025-12-10,38.959999084472656,38.970001220703125,38.810001373291016,38.84000015258789,8200
2025-12-11,38.95000076293945,38.97999954223633,38.89799880981445,38.900001525878906,17800
2025-12-12,38.90399932861328,38.97200012207031,38.84000015258789,38.959999084472656,14100
2025-12-15,38.880001068115234,38.9379997253418,38.849998474121094,38.9379997253418,21500
2025-12-16,38.875,38.900001525878906,38.81999969482422,38.880001068115234,5400
2025-12-17,38.790000915527344,38.81999969482422,38.7400016784668,38.81999969482422,11500
2025-12-18,38.84000015258789,38.900001525878906,38.832000732421875,38.849998474121094,8600
2025-12-19,38.959999084472656,38.9900016784668,38.88999938964844,38.92499923706055,21800
2025-12-22,39.07099914550781,39.09000015258789,39.040000915527344,39.040000915527344,14000
2025-12-23,39.12900161743164,39.150001525878906,39.060001373291016,39.119998931884766,7900
2025-12-24,39.11000061035156,39.16999816894531,39.06999969482422,39.1150016784668,3100
2025-12-26,39.150001525878906,39.20000076293945,39.150001525878906,39.20000076293945,2900
2025-12-29,39.150001525878906,39.16999816894531,39.119998931884766,39.14500045776367,5400
2025-12-30,39.15999984741211,39.18000030517578,39.11000061035156,39.11000061035156,24200
2025-12-31,39.119998931884766,39.16999816894531,39.09000015258789,39.130001068115234,10400
2026-01-02,39.11000061035156,39.15999984741211,39.060001373291016,39.15999984741211,7900
2026-01-05,39.209999084472656,39.209999084472656,39.15999984741211,39.16999816894531,47100
2026-01-06,39.23500061035156,39.2599983215332,39.16999816894531,39.18000030517578,7100
2026-01-07,39.220001220703125,39.290000915527344,39.18000030517578,39.22999954223633,7400
2026-01-08,39.27000045776367,39.27000045776367,39.189998626708984,39.189998626708984,11700
2026-01-09,39.290000915527344,39.30500030517578,39.25,39.25,13300
2026-01-12,39.31999969482422,39.32099914550781,39.25,39.25,8500
2026-01-13,39.310001373291016,39.33000183105469,39.2599983215332,39.33000183105469,5700
2026-01-14,39.255001068115234,39.279998779296875,39.15999984741211,39.22999954223633,8900
2026-01-15,39.303001403808594,39.349998474121094,39.30099868774414,39.310001373291016,9900
2026-01-16,39.34000015258789,39.36000061035156,39.279998779296875,39.36000061035156,23700
2026-01-20,39.06999969482422,39.220001220703125,39.04999923706055,39.167999267578125,10900
2026-01-21,39.23500061035156,39.310001373291016,39.1349983215332,39.189998626708984,9300
2026-01-22,39.31999969482422,39.34000015258789,39.27000045776367,39.31999969482422,8600
2026-01-23,39.34000015258789,39.380001068115234,39.27000045776367,39.279998779296875,12100
2026-01-26,39.40999984741211,39.40999984741211,39.31999969482422,39.31999969482422,19600
2026-01-27,39.40800094604492,39.43000030517578,39.369998931884766,39.426998138427734,7100
2026-01-28,39.39500045776367,39.43000030517578,39.369998931884766,39.40999984741211,9800
2026-01-29,39.400001525878906,39.400001525878906,39.24300003051758,39.400001525878906,8900
2026-01-30,39.33000183105469,39.40999984741211,39.29999923706055,39.40999984741211,9600
2026-02-02,39.38999938964844,39.45000076293945,39.33000183105469,39.33000183105469,17600
2026-02-03,39.3120002746582,39.40999984741211,39.23500061035156,39.40999984741211,24100
2026-02-04,39.22999954223633,39.34000015258789,39.215999603271484,39.327999114990234,8300
2026-02-05,39.08000183105469,39.22999954223633,39.08000183105469,39.150001525878906,24700
2026-02-06,39.3650016784668,39.400001525878906,39.25,39.2599983215332,6600
2026-02-09,39.400001525878906,39.470001220703125,39.34000015258789,39.400001525878906,23200
2026-02-10,39.38999938964844,39.470001220703125,39.38999938964844,39.41999816894531,15200
2026-02-11,39.380001068115234,39.4900016784668,39.375,39.4900016784668,35100
2026-02-12,39.2400016784668,39.45000076293945,39.191001892089844,39.40999984741211,22700
2026-02-13,39.209999084472656,39.36000061035156,39.209999084472656,39.220001220703125,19200
2026-02-17,39.25,39.310001373291016,39.119998931884766,39.209999084472656,18600
2026-02-18,39.33100128173828,39.36600112915039,39.290000915527344,39.310001373291016,11000
2026-02-19,39.2859992980957,39.32600021362305,39.2599983215332,39.32600021362305,23400
2026-02-20,39.400001525878906,39.428001403808594,39.310001373291016,39.349998474121094,22300
2026-02-23,39.25,39.34000015258789,39.22999954223633,39.31100082397461,13700
2026-02-24,39.349998474121094,39.38999938964844,39.25,39.25,15300
2026-02-25,39.47999954223633,39.47999954223633,39.41999816894531,39.45000076293945,11300
2026-02-26,39.4900016784668,39.4900016784668,39.36000061035156,39.369998931884766,9800
2026-02-27,39.439998626708984,39.439998626708984,39.31100082397461,39.31999969482422,32100
2026-03-02,39.39500045776367,39.41999816894531,39.29999923706055,39.31100082397461,23000
2026-03-03,39.290000915527344,39.310001373291016,39.04999923706055,39.150001525878906,22000
2026-03-04,39.415000915527344,39.470001220703125,39.27000045776367,39.290000915527344,15100
2026-03-05,39.310001373291016,39.38999938964844,39.180999755859375,39.36000061035156,18900
2026-03-06,39.08000183105469,39.189998626708984,39.060001373291016,39.06999969482422,20100
2026-03-09,39.2599983215332,39.2599983215332,38.93000030517578,38.970001220703125,35100
2026-03-10,39.20000076293945,39.33000183105469,39.20000076293945,39.20000076293945,7600
2026-03-11,39.220001220703125,39.268001556396484,39.15999984741211,39.25,7300
2026-03-12,39.029998779296875,39.11000061035156,39.0,39.084999084472656,6198
