date,close,high,low,open,volume
2025-03-05,24.63640785217285,24.723222002376982,24.530299011003567,24.723222002376982,6800
2025-03-06,24.694284439086914,24.742514726716294,24.48206675783556,24.49171318333494,3900
2025-03-07,24.63640785217285,24.703930991146922,24.63640785217285,24.665345288951713,1700
2025-03-10,25.244117736816406,25.253764162286494,24.983669768726614,24.983669768726614,1900
2025-03-11,25.002962112426758,25.031901388249924,25.002962112426758,25.031901388249924,500
2025-03-12,24.8775634765625,24.935440191163266,24.8775634765625,24.935440191163266,800
2025-03-13,25.012609481811523,25.128362909738364,24.964377353619035,25.128362909738364,1400
2025-03-14,24.559234619140625,24.655697027578668,24.559234619140625,24.655697027578668,1900
2025-03-17,24.134803771972656,24.404896316780146,24.11551092166713,24.404896316780146,3400
2025-03-18,24.289142608642578,24.289142608642578,24.096217787594217,24.10586421263338,9700
2025-03-19,24.250558853149414,24.250558853149414,24.250558853149414,24.250558853149414,2000
2025-03-20,24.443483352661133,24.501360066871865,24.433836926981417,24.462776204020567,1800
2025-03-21,24.607467651367188,24.684637212991877,24.549590940115536,24.62676050174023,3000
2025-03-24,24.46277618408203,24.7714544461111,24.414544055722757,24.7714544461111,23300
2025-03-25,24.539945602416992,24.539945602416992,24.43383676053052,24.43383676053052,11400
2025-03-26,24.699169158935547,24.747712381736306,24.602080861528783,24.63120790629239,19000
2025-03-27,24.56324577331543,24.58266380392581,24.504993533289603,24.57295478862062,5200
2025-03-28,25.029268264770508,25.04868444281211,24.776839432177177,24.776839432177177,11800
2025-03-31,25.087520599365234,25.378783640971548,25.087520599365234,25.28169719497295,5400
2025-04-01,25.01955795288086,25.184607494412752,24.99043090962047,25.09722821643674,5700
2025-04-02,24.980722427368164,25.09722875108651,24.980722427368164,25.09722875108651,3500
2025-04-03,25.53412437438965,25.592378464606046,25.378783837423125,25.592378464606046,12000
2025-04-04,26.903064727783203,26.961318819545646,26.747724186693997,26.83510347253234,8700
2025-04-07,27.864234924316406,28.291420456549126,27.038987200085852,28.291420456549126,42300
2025-04-08,28.35938262939453,28.60210244725024,27.204037629701133,27.320542105260934,16500
2025-04-09,26.407915115356445,28.349673525256033,26.291408795968216,28.281710425393243,57800
2025-04-10,26.903064727783203,27.213747661766938,26.57296746682263,26.57296746682263,23900
2025-04-11,26.029272079467773,26.505002688023506,26.029272079467773,26.505002688023506,12000
2025-04-14,25.78655433654785,25.88364263934512,25.699175049210847,25.83509941384916,13200
2025-04-15,25.873931884765625,25.873931884765625,25.718591351453373,25.825388662532507,49900
2025-04-16,26.165197372436523,26.213740595780674,25.88364149198568,26.106943282257216,43800
2025-04-17,25.97102165222168,26.00985771365231,25.776845048679196,25.805972094752168,6200
2025-04-21,25.922475814819336,26.145777590125515,25.767135288362415,25.767135288362415,16300
2025-04-22,25.611793518066406,25.6797566203341,25.446743973312383,25.65062957650509,43800
2025-04-23,25.29140281677246,25.330238874249286,25.097228084803767,25.194316376690686,13600
2025-04-24,24.92247200012207,25.02926931696411,24.80596566794845,25.02926931696411,22700
2025-04-25,25.09722900390625,25.17489926989917,25.029267752638095,25.12635419627534,13300
2025-04-28,25.01955795288086,25.17489847999262,24.514700313865056,25.00984893846073,6900
2025-04-29,24.883634567260742,24.96130483382702,24.8156733154909,24.922470626446493,5900
2025-04-30,24.86421775817871,24.980722229167505,24.85450874362878,24.980722229167505,5600
2025-05-01,24.883634567260742,24.883634567260742,24.805964300694463,24.83509134508378,14100
2025-05-02,24.213727951049805,24.24285314211651,24.17489189388736,24.24285314211651,26500
2025-05-05,24.068098068237305,24.07780523137937,23.941882725727446,23.971009770569395,13500
2025-05-06,24.155475616455078,24.223438721416333,24.04868015512649,24.184602661438472,22700
2025-05-07,24.349653244018555,24.407905484647248,23.767125282315604,24.3690712748299,12700
2025-05-08,24.369070053100586,24.456449335565587,24.320524978506004,24.378779068019504,24600
2025-05-09,24.291399002075195,24.31081703128673,24.242853929046355,24.252562943652123,8200
2025-05-12,23.757415771484375,23.893340132523946,23.66032932306293,23.66032932306293,70200
2025-05-13,23.708871841430664,23.873921391360813,23.611783544094354,23.873921391360813,21800
2025-05-14,23.602073669433594,23.602073669433594,23.310810639839676,23.504985375633893,11900
2025-05-15,23.572948455810547,23.611782662211493,23.51469436850136,23.611782662211493,9100
2025-05-16,23.53411293029785,23.670035433485527,23.22343186483732,23.670035433485527,14700
2025-05-19,23.553529739379883,23.708870264060952,23.53411171084347,23.708870264060952,37200
2025-05-20,23.611783981323242,23.67003622008161,23.59236595113536,23.611783981323242,19900
2025-05-21,23.631200790405273,23.670034996969058,23.475860260539758,23.475860260539758,10000
2025-05-22,23.718582153320312,23.796252425075462,23.660329912455285,23.757416363295214,9200
2025-05-23,23.64090919494629,23.660327223629697,23.62149116626288,23.660327223629697,10500
2025-05-27,23.718582153320312,23.757416363295214,23.67974609154006,23.757416363295214,144700
2025-05-28,23.786540985107422,23.825377042929176,23.767122956196545,23.776831970651983,5000
2025-05-29,23.738000869750977,23.767126065121936,23.66033059575275,23.72829185402552,6200
2025-05-30,24.048681259155273,24.05839027459546,23.961301971998935,24.05839027459546,27400
2025-06-02,23.864212036132812,23.932173287757497,23.84479400658141,23.932173287757497,14100
2025-06-03,23.84479522705078,23.90304931868666,23.81567003303816,23.90304931868666,18200
2025-06-04,23.504987716674805,23.543823778784738,23.46615350637024,23.543823778784738,23700
2025-06-05,23.41761016845703,23.45644437857573,23.330230880933264,23.330230880933264,52500
2025-06-06,23.339937210083008,23.41760747318623,23.291392138265277,23.369062401368502,29300
2025-06-09,23.097217559814453,23.204013014912476,23.097217559814453,23.204013014912476,14200
2025-06-10,23.019546508789062,23.09721862780478,22.961294271332516,23.068091583173885,18700
2025-06-11,22.90304183959961,22.971003091356636,22.883623810010395,22.90304183959961,22600
2025-06-12,22.912752151489258,23.000131437782052,22.90304313614502,23.000131437782052,6300
2025-06-13,23.24285125732422,23.32052152824388,23.184597165280476,23.262267436200137,31800
2025-06-16,23.00012969970703,23.01954587712293,22.854498184159237,22.864205346964592,20100
2025-06-17,23.271976470947266,23.339939578388307,23.165181005722005,23.165181005722005,172100
2025-06-18,23.330228805541992,23.349644982971455,23.252558540408568,23.349644982971455,5200
2025-06-20,23.446733474731445,23.51469472581969,23.03896411639676,23.320519987254016,2200
2025-06-23,23.28168487548828,23.475861473757696,23.25255968201157,23.4370254133817,7100
2025-06-24,22.737993240356445,22.883624764741015,22.640904940164965,22.883624764741015,8500
2025-06-25,22.700761795043945,22.720357204020637,22.63217973234658,22.720357204020637,8000
2025-06-26,22.495014190673828,22.5831916641214,22.475420650024105,22.563598123471678,18500
2025-06-27,22.612585067749023,22.641978182181646,22.544003002794017,22.553800707604893,17800
2025-06-30,22.583192825317383,22.681168008488108,22.495015347335848,22.661572598109725,15000
2025-07-01,22.495014190673828,22.52440730473005,22.475420650024105,22.514609600044643,17500
2025-07-02,22.39704132080078,22.47542109110114,22.39704132080078,22.47542109110114,3400
2025-07-03,22.338253021240234,22.367646133149158,22.269670962173702,22.279468666143345,20200
2025-07-07,22.651775360107422,22.69096430971826,22.485218119638947,22.495013955500852,30000
2025-07-08,22.52440643310547,22.55379954602427,22.46562207598889,22.5146087287992,10300
2025-07-09,22.5635986328125,22.60278758371767,22.495014698466466,22.51461010827962,16300
2025-07-10,22.485218048095703,22.534204702133653,22.475420343543902,22.524406997581853,6100
2025-07-11,22.63218116760254,22.63218116760254,22.504812869897833,22.504812869897833,7700
2025-07-14,22.592988967895508,22.602786672407056,22.53420460954728,22.592988967895508,7000
2025-07-15,22.377445220947266,22.397040630098335,22.308863157639596,22.308863157639596,6100
2025-07-16,22.30886459350586,22.455826434155643,22.28926918309357,22.37744666122768,7500
2025-07-17,22.181495666503906,22.250077732283906,22.161902125367575,22.250077732283906,7300
2025-07-18,22.24028205871582,22.259875599995436,22.181495828713523,22.181495828713523,6700
2025-07-21,22.0737247467041,22.12271140284184,21.985547270679255,22.103115992898285,16600
2025-07-22,22.122711181640625,22.191293247036178,22.063926821118883,22.191293247036178,9700
2025-07-23,21.867977142333984,21.91696566822917,21.838585895518058,21.907167963050135,37800
2025-07-24,21.97574806213379,22.014937010618453,21.90716600074486,21.926759540626684,17900
2025-07-25,22.00514030456543,22.103115483303203,22.00514030456543,22.103115483303203,10100
2025-07-28,22.20108985900879,22.250076512245236,22.1716967458343,22.1716967458343,14400
2025-07-29,22.30886459350586,22.30886459350586,22.13250963723764,22.15210504764993,23100
2025-07-30,22.357851028442383,22.40683955398586,22.2598758460766,22.27947125629399,12600
2025-07-31,22.495014190673828,22.52440730473005,22.35785006252031,22.416634421911663,24200
2025-08-01,22.690963745117188,22.798736624127244,22.514608804453832,22.62238168346389,23500
2025-08-04,22.485218048095703,22.504811588478244,22.426431820784885,22.49501388392644,4700
2025-08-05,22.348052978515625,22.436230454412186,22.318661732364202,22.436230454412186,2700
2025-08-06,22.289268493652344,22.40683908376825,22.259875378943086,22.40683908376825,3200
2025-08-07,22.14230728149414,22.16190269185249,22.14230728149414,22.16190269185249,600
2025-08-08,22.152103424072266,22.181494668815358,22.142305719584215,22.152103424072266,18300
2025-08-11,22.20108985900879,22.230482972183278,22.122710092597856,22.122710092597856,15700
2025-08-12,21.96595001220703,22.063925184958627,21.936556899765257,22.063925184958627,17300
2025-08-13,21.68182373046875,21.73081225466732,21.642634779831017,21.73081225466732,16200
2025-08-14,21.98554801940918,22.024736971909743,21.77979994543729,21.956154903492852,37300
2025-08-15,21.94635581970215,21.96595122908222,21.89736916497307,21.89736916497307,9100
2025-08-18,21.867977142333984,21.88757255269206,21.84838173197591,21.84838173197591,3700
2025-08-19,21.98554801940918,21.98554801940918,21.877775129770516,21.877775129770516,23700
2025-08-20,22.09331703186035,22.103114736275103,21.985546020740177,22.014937265263388,124400
2025-08-21,22.103116989135742,22.514611272891624,22.063928036203446,22.063928036203446,70800
2025-08-22,21.65243148803711,22.034532615592724,21.65243148803711,21.96595055359259,30000
2025-08-25,21.77979850769043,21.799393917007766,21.64263437991124,21.64263437991124,131000
2025-08-26,21.838584899902344,21.85817844064597,21.770000966775807,21.770000966775807,13200
2025-08-27,21.97574806213379,22.063925532125563,21.946354949229526,22.063925532125563,3100
2025-08-28,21.926759719848633,21.936557424230138,21.877773066662147,21.916963884188164,8300
2025-08-29,22.014936447143555,22.07372267144744,21.965949795611287,22.07372267144744,7900
2025-09-02,22.063926696777344,22.171697712339668,22.01493817268436,22.171697712339668,14200
2025-09-03,21.97574806213379,22.034532419221296,21.936557244928103,21.946354949229526,10400
2025-09-04,22.054128646850586,22.132508415451735,22.014937828189467,22.054128646850586,3500
2025-09-05,21.81899070739746,21.838586117955128,21.750408639166842,21.828788412676293,16900
2025-09-08,21.61324119567871,21.662229718812814,21.593647655146153,21.63283660493235,3300
2025-09-09,21.544660568237305,21.544660568237305,21.466280794718816,21.466280794718816,151900
2025-09-10,21.348711013793945,21.38789996425595,21.240938129761478,21.280127080223487,48500
2025-09-11,20.986204147338867,21.221343464521905,20.986204147338867,21.221343464521905,98800
2025-09-12,21.054786682128906,21.06458438748591,20.976406907994086,20.976406907994086,24600
2025-09-15,20.947011947631836,20.956809652126196,20.878429884892366,20.878429884892366,20900
2025-09-16,20.770658493041992,20.84903825884241,20.74126538009645,20.78045432863615,1200
2025-09-17,20.68248176574707,20.69227947041414,20.55511347379626,20.55511347379626,13100
2025-09-18,20.74126625061035,20.809848314973987,20.73146854588396,20.809848314973987,5000
2025-09-19,20.800050735473633,20.80984844025901,20.760861785053233,20.790253030688255,14200
2025-09-22,20.68248176574707,20.751063829695465,20.672684061080002,20.751063829695465,12500
2025-09-23,20.711872100830078,20.711872100830078,20.584505683197563,20.584505683197563,18200
2025-09-24,20.70890235900879,20.817845061822045,20.65938397900555,20.65938397900555,18800
2025-09-25,20.857460021972656,20.936690565789064,20.83765380277243,20.906980292486143,5800
2025-09-26,20.926786422729492,21.055537236512087,20.916884257674056,21.0159210202697,6500
2025-09-29,20.748519897460938,20.788134226188923,20.708903679727715,20.708903679727715,10900
2025-09-30,20.698999404907227,20.718807513562936,20.649481022273168,20.718807513562936,5400
2025-10-01,20.540536880493164,20.59005714867725,20.491018501314162,20.50092255495098,13900
2025-10-02,20.411788940429688,20.471211376096154,20.36226866986999,20.36226866986999,2600
2025-10-03,20.362268447875977,20.401884663891828,20.342462228873202,20.352364393872012,5000
2025-10-06,20.273134231567383,20.312750448327215,20.243423958002698,20.2929423399473,13700
2025-10-07,20.481115341186523,20.491019395255417,20.243423710548626,20.243423710548626,23700
2025-10-08,20.34246253967285,20.411789029754637,20.283038214741165,20.411789029754637,2900
2025-10-09,20.50092315673828,20.550441537370855,20.42169261432308,20.42169261432308,6400
2025-10-10,21.263517379760742,21.30313359726071,20.441499756688618,20.51082624830834,51100
2025-10-13,20.619768142700195,20.66928841261851,20.58015381577069,20.66928841261851,12800
2025-10-14,20.798036575317383,20.986209816110723,20.689093874488858,20.986209816110723,46300
2025-10-15,20.50092315673828,20.51082532166069,20.461306941028113,20.51082532166069,5200
2025-10-16,20.372173309326172,20.411789526912205,20.233520325785513,20.253328434578528,7500
2025-10-17,20.39198112487793,20.451403561397246,20.3424627426127,20.451403561397246,2800
2025-10-20,20.104768753051758,20.292942001512326,20.015634155833865,20.292942001512326,8200
2025-10-21,20.332557678222656,20.332557678222656,20.223614975845265,20.223614975845265,4800
2025-10-22,20.372173309326172,20.4414998010965,20.292942763159335,20.332558980745365,2400
2025-10-23,20.174097061157227,20.24342355008477,20.144384899186072,20.24342355008477,2300
2025-10-24,20.05525016784668,20.065154221770676,20.01563395215069,20.025538006074687,5000
2025-10-27,19.867076873779297,19.906693089380525,19.837366601083506,19.88688498157991,46100
2025-10-28,19.847270965576172,19.97601989028471,19.817558803410282,19.896789346847495,103000
2025-10-29,19.79775047302246,19.84727074274296,19.61948128003894,19.61948128003894,33600
2025-10-30,19.985923767089844,19.995827821057304,19.886885116420387,19.886885116420387,5400
2025-10-31,20.025537490844727,20.055249651852264,19.976019111503916,20.055249651852264,9500
2025-11-03,19.886884689331055,19.936403069099757,19.837366309562352,19.867076581821532,8800
2025-11-04,20.273134231567383,20.273134231567383,20.084962868973747,20.17409746767818,34200
2025-11-05,20.084962844848633,20.30284636975043,20.005732300429326,20.30284636975043,69100
2025-11-06,20.223615646362305,20.23351970045272,20.154289156734563,20.16419321082498,32900
2025-11-07,20.3127498626709,20.510825273743592,20.3127498626709,20.471210947131105,6500
2025-11-10,19.916597366333008,20.025538182446184,19.90669331232178,20.025538182446184,32300
2025-11-11,19.886884689331055,19.95621117660928,19.84727036331711,19.87698063557629,28400
2025-11-12,19.936403274536133,19.966115436106588,19.916597055827616,19.95621138224977,11500
2025-11-13,20.174097061157227,20.193903280132847,20.094866518239296,20.094866518239296,10000
2025-11-14,20.144384384155273,20.362267899357672,20.104768169206604,20.362267899357672,4500
2025-11-17,20.401884078979492,20.401884078979492,20.154288402994318,20.292941377064384,3900
2025-11-18,20.481115341186523,20.609864266071785,20.44149912491096,20.510825614388036,12400
2025-11-19,20.590057373046875,20.659383860254962,20.520728996833686,20.520728996833686,7300
2025-11-20,20.877267837524414,20.877267837524414,20.45140296210397,20.45140296210397,16600
2025-11-21,20.91688346862793,21.124862929039377,20.83765292813713,21.09515076797842,11000
2025-11-24,20.619768142700195,20.807941390379504,20.59996003473287,20.807941390379504,75700
2025-11-25,20.599960327148438,20.738615195882776,20.540537891408103,20.62967248952119,5200
2025-11-26,20.441499710083008,20.540538364601904,20.40188538167858,20.540538364601904,3100
2025-11-28,20.42169189453125,20.45140216626156,20.41178784095279,20.43159405910464,3200
2025-12-01,20.411788940429688,20.471211376096154,20.352364615758052,20.451403267872273,75700
2025-12-02,20.411788940429688,20.441499213760334,20.38207677809387,20.421692994541626,41300
2025-12-03,20.39198112487793,20.50092383266767,20.39198112487793,20.50092383266767,11500
2025-12-04,20.491018295288086,20.500922348825323,20.38207559538354,20.431593974064665,46200
2025-12-05,20.332557678222656,20.342461731984702,20.174096596040144,20.174096596040144,11800
2025-12-08,20.34246253967285,20.401884975599355,20.263230106430605,20.263230106430605,19600
2025-12-09,20.431594848632812,20.451402956555167,20.372172413870892,20.411788629715602,15100
2025-12-10,20.144384384155273,20.352363845620502,20.084961950737366,20.352363845620502,17000
2025-12-11,20.21371078491211,20.302845379160537,20.193902677522438,20.302845379160537,4500
2025-12-12,20.50092315673828,20.53063342951577,20.243423421637598,20.243423421637598,7000
2025-12-15,20.580154418945312,20.580154418945312,20.421693328572726,20.421693328572726,94600
2025-12-16,20.669288635253906,20.778229452237344,20.451403223276696,20.70890296261011,60600
2025-12-17,20.817846298217773,20.8475565723822,20.51082627914707,20.560346551096487,121600
2025-12-18,20.60986328125,20.619767334845637,20.50092246970815,20.5900570630638,15800
2025-12-19,20.401884078979492,20.46130651229451,20.36226786409942,20.46130651229451,60500
2025-12-22,20.322654724121094,20.342462832717,20.31275066982314,20.332558778419045,27600
2025-12-23,20.18400001525879,20.312750833162298,20.18400001525879,20.302846778784705,8000
2025-12-24,20.170000076293945,20.190000534057617,20.149999618530273,20.15999984741211,3800
2025-12-26,20.049999237060547,20.09000015258789,20.0,20.09000015258789,221000
2025-12-29,20.100000381469727,20.209999084472656,20.09000015258789,20.1299991607666,73600
2025-12-30,20.030000686645508,20.049999237060547,19.979999542236328,20.040000915527344,33700
2025-12-31,20.079999923706055,20.299999237060547,20.030000686645508,20.030000686645508,19300
2026-01-02,19.559999465942383,19.670000076293945,19.520000457763672,19.649999618530273,26600
2026-01-05,19.309999465942383,19.479999542236328,19.309999465942383,19.389999389648438,13900
2026-01-06,19.170000076293945,19.209999084472656,19.1299991607666,19.170000076293945,48100
2026-01-07,19.329999923706055,19.34000015258789,19.229999542236328,19.229999542236328,111200
2026-01-08,19.34000015258789,19.399999618530273,19.31999969482422,19.3700008392334,56100
2026-01-09,19.209999084472656,19.360000610351562,19.209999084472656,19.350000381469727,179200
2026-01-12,18.969999313354492,19.190000534057617,18.959999084472656,19.170000076293945,123100
2026-01-13,19.1200008392334,19.149999618530273,19.020000457763672,19.049999237060547,24900
2026-01-14,19.030000686645508,19.1299991607666,19.030000686645508,19.09000015258789,37600
2026-01-15,18.93000030517578,18.969999313354492,18.860000610351562,18.969999313354492,14000
2026-01-16,19.010000228881836,19.100000381469727,18.989999771118164,18.989999771118164,34100
2026-01-20,19.209999084472656,19.219999313354492,19.059999465942383,19.139999389648438,30800
2026-01-21,18.8700008392334,19.020000457763672,18.81999969482422,18.979999542236328,23100
2026-01-22,18.729999542236328,18.809999465942383,18.639999389648438,18.809999465942383,35400
2026-01-23,18.6200008392334,18.780000686645508,18.610000610351562,18.780000686645508,163300
2026-01-26,18.610000610351562,18.739999771118164,18.520000457763672,18.739999771118164,222600
2026-01-27,18.149999618530273,18.399999618530273,18.149999618530273,18.350000381469727,162900
2026-01-28,18.110000610351562,18.209999084472656,17.84000015258789,18.059999465942383,104900
2026-01-29,18.229999542236328,18.459999084472656,18.200000762939453,18.200000762939453,342700
2026-01-30,18.610000610351562,19.190000534057617,18.360000610351562,19.190000534057617,144000
2026-02-02,18.540000915527344,18.809999465942383,18.520000457763672,18.809999465942383,282300
2026-02-03,18.469999313354492,18.639999389648438,18.34000015258789,18.3700008392334,62400
2026-02-04,18.739999771118164,18.799999237060547,18.399999618530273,18.399999618530273,18500
2026-02-05,18.829999923706055,18.90999984741211,18.68000030517578,18.84000015258789,74700
2026-02-06,18.329999923706055,18.540000915527344,18.31999969482422,18.510000228881836,117700
2026-02-09,18.190000534057617,18.360000610351562,18.15999984741211,18.360000610351562,147400
2026-02-10,18.15999984741211,18.15999984741211,18.110000610351562,18.149999618530273,18800
2026-02-11,17.8799991607666,18.09000015258789,17.8799991607666,18.09000015258789,23000
2026-02-12,18.09000015258789,18.1299991607666,17.81999969482422,17.81999969482422,11600
2026-02-13,18.030000686645508,18.229999542236328,18.010000228881836,18.229999542236328,7300
2026-02-17,18.110000610351562,18.280000686645508,18.049999237060547,18.1200008392334,34300
2026-02-18,18.010000228881836,18.06999969482422,17.920000076293945,18.049999237060547,297900
2026-02-19,18.049999237060547,18.149999618530273,18.030000686645508,18.1200008392334,43300
2026-02-20,17.68000030517578,18.09000015258789,17.68000030517578,18.09000015258789,30700
2026-02-23,17.860000610351562,17.940000534057617,17.729999542236328,17.760000228881836,23000
2026-02-24,17.6299991607666,17.729999542236328,17.549999237060547,17.670000076293945,37600
2026-02-25,17.420000076293945,17.479999542236328,17.3700008392334,17.3700008392334,21600
2026-02-26,17.600000381469727,17.75,17.40999984741211,17.40999984741211,75100
2026-02-27,17.6200008392334,17.739999771118164,17.6200008392334,17.709999084472656,48700
2026-03-02,17.920000076293945,18.1200008392334,17.850000381469727,18.1200008392334,42500
2026-03-03,18.84000015258789,19.31999969482422,18.739999771118164,18.989999771118164,149400
2026-03-04,18.520000457763672,20.56999969482422,18.459999084472656,20.56999969482422,298100
2026-03-05,19.059999465942383,19.299999237060547,18.790000915527344,18.93000030517578,309100
2026-03-06,19.15999984741211,19.399999618530273,19.09000015258789,19.3799991607666,61300
2026-03-09,18.81999969482422,19.520000457763672,18.760000228881836,19.43000030517578,75100
2026-03-10,18.719999313354492,18.850000381469727,18.3700008392334,18.770000457763672,120300
2026-03-11,18.690000534057617,18.84000015258789,18.6299991607666,18.75,77800
2026-03-12,19.290000915527344,19.31999969482422,19.020000457763672,18.950000762939453,120620
