date,close,high,low,open,volume
2025-02-27,11.830570220947266,11.897141572676222,11.725959392450747,11.80204015989445,511100
2025-02-28,12.001750946044922,12.03028100363867,11.830568786574078,11.859099751122004,847100
2025-03-03,12.039793014526367,12.19195455231591,11.944692506885056,12.001752630078983,608500
2025-03-04,11.668898582458496,11.92567093070558,11.640367616133304,11.92567093070558,696300
2025-03-05,11.659388542175293,11.80203974943241,11.535757072640472,11.706939246912418,609400
2025-03-06,11.611837387084961,11.668898411947309,11.488205922345058,11.592816743146104,509300
2025-03-07,11.564287185668945,11.6784083333882,11.459676360331528,11.573797508050783,631300
2025-03-10,11.402615547180176,11.64036816946644,11.33604510316539,11.497716958876392,820600
2025-03-11,11.202902793884277,11.526246490462379,11.193393378714632,11.46918637162756,696100
2025-03-12,11.269474029541016,11.326534147807456,11.098291860833243,11.269474029541016,729400
2025-03-13,11.24094295501709,11.450165502868952,11.231433540033901,11.31702371660791,497600
2025-03-14,11.583307266235352,11.592816681199745,11.298003957356578,11.3360443380768,716600
2025-03-17,11.51673698425293,11.659389105354782,11.45016653857798,11.545267952645881,553700
2025-03-18,11.545267105102539,11.554776520247797,11.42163563867183,11.440655375916583,608900
2025-03-19,11.535757064819336,11.697428916643394,11.516736420155679,11.545267387151164,724700
2025-03-20,11.412125587463379,11.640367881543625,11.393104942812897,11.469186614460568,616900
2025-03-21,11.459676742553711,11.48820680369654,11.288494561788145,11.40261571331376,2360800
2025-03-24,11.564287185668945,11.621348213005703,11.469186682713364,11.55477686328711,523800
2025-03-25,11.497715950012207,11.659387791537354,11.497715950012207,11.64036714808536,561800
2025-03-26,11.564287185668945,11.6784083333882,11.497716742904613,11.535757125477698,396400
2025-03-27,11.554777145385742,11.640368235003372,11.478696378382134,11.573797790613785,506000
2025-03-28,11.393104553222656,11.583307365406414,11.326534113130876,11.583307365406414,455500
2025-03-31,11.431146621704102,11.507227388990461,11.240943796533916,11.288494502826463,923200
2025-04-01,11.459676742553711,11.507227449094623,11.259964500645316,11.38359597486997,779400
2025-04-02,11.573797225952148,11.573797225952148,11.336044613926763,11.374084995572655,674300
2025-04-03,10.936619758605957,11.231433385941273,10.90808970013938,11.212412742327418,1374800
2025-04-04,10.63229751586914,10.717888604658743,10.356504511410577,10.584746810213332,1531000
2025-04-07,10.5562162399292,11.088781578089119,10.251892282597872,10.356504011380672,1366800
2025-04-08,10.537195205688477,10.974660027886555,10.404053422600645,10.774947806731907,1153600
2025-04-09,10.94612979888916,11.221922775517495,10.261402064622397,10.366012880945496,1684900
2025-04-10,10.470624923706055,10.90808975242537,10.270912699574318,10.841518406411986,1255300
2025-04-11,10.366012573242188,10.499154350300119,10.223361381858385,10.337482516356259,997300
2025-04-14,10.49915599822998,10.537196382366693,10.232873309272993,10.508666321002734,882300
2025-04-15,10.670336723327637,10.774947538680806,10.499154564609567,10.499154564609567,772600
2025-04-16,10.765437126159668,10.793968090340833,10.651315990297507,10.698866690311949,866700
2025-04-17,10.803479194641113,10.87955996378297,10.755929394143184,10.755929394143184,928700
2025-04-21,10.698868751525879,10.765439200198873,10.603767333175023,10.698868751525879,786600
2025-04-22,10.984170913696289,11.050741355181872,10.679846952003096,10.822499064127662,870800
2025-04-23,11.098291397094727,11.383594697368299,11.041230374258337,11.250452915386182,933400
2025-04-24,11.212413787841797,11.231434433229254,10.984171484918054,11.060252252559302,702100
2025-04-25,11.174371719360352,11.183882040620293,11.050740263843569,11.174371719360352,887000
2025-04-28,11.269474029541016,11.278983444615937,11.098291860833243,11.193393267216278,811500
2025-04-29,11.916160583496094,12.106362490492211,11.64987791370153,12.030281727693763,1951600
2025-04-30,11.744979858398438,11.849590685297152,11.478696269458348,11.802039979632546,1069100
2025-05-01,11.77350902557373,11.878119844533973,11.611837182755224,11.735468645319624,1165700
2025-05-02,12.001750946044922,12.020771589076872,11.811549050496305,11.887629808715753,852400
2025-05-05,11.973221778869629,12.077832602462466,11.887630692769012,11.963711456646394,569700
2025-05-06,11.868610382080078,11.973222115568952,11.8020399385539,11.859100966543675,606500
2025-05-07,11.925670623779297,12.049302087143904,11.849589862778648,11.982731648006888,1086300
2025-05-08,12.099627494812012,12.16727687190116,11.935335360463817,12.060969654585483,649100
2025-05-09,12.031977653503418,12.08996349439409,11.97399273426642,12.08996349439409,506900
2025-05-12,12.244590759277344,12.486196731762448,12.234926299181065,12.321904596740286,835200
2025-05-13,12.254255294799805,12.321904672582857,12.205933915674631,12.312240212427092,738000
2025-05-14,12.138284683227539,12.225262060709882,12.11895576268458,12.196269601549101,655000
2025-05-15,12.244590759277344,12.263918757816258,12.13828446317921,12.13828446317921,462400
2025-05-16,12.205933570861816,12.263918486851054,12.128619735107085,12.225261568973687,559000
2025-05-19,12.27358341217041,12.28324787241965,12.060969894955399,12.118955734797186,818400
2025-05-20,12.215598106384277,12.28324748267515,12.186604726556508,12.244590564558418,784200
2025-05-21,11.89667797088623,12.23492576459395,11.89667797088623,12.118955013466708,719100
2025-05-22,11.829028129577637,11.964327805254355,11.80003567109464,11.838692589623182,564600
2025-05-23,11.76137924194336,11.80003616208037,11.62607956063698,11.635744021084651,553300
2025-05-27,11.98365592956543,11.993320389712489,11.742049955810856,11.858021634268262,607800
2025-05-28,11.838692665100098,12.022312798867924,11.819363744885777,11.95466342142509,538100
2025-05-29,11.935336112976074,12.06097041501887,11.78070750728168,11.867685809967996,466500
2025-05-30,11.867685317993164,11.935335618196799,11.819363938320183,11.896678698789147,490900
2025-06-02,11.751714706420898,11.858021927358804,11.664736406254857,11.838693006586942,582500
2025-06-03,11.838692665100098,11.896678504089415,11.63574361111795,11.674400529892948,770600
2025-06-04,11.751714706420898,11.887014386862928,11.684065327026719,11.848357466972873,629200
2025-06-05,11.722722053527832,11.780706971579507,11.635743754796666,11.742050052327173,607100
2025-06-06,11.964327812194824,12.002984730745792,11.751714299337685,11.906341973541554,615900
2025-06-09,12.012648582458496,12.099626875206871,11.973991665865173,12.022312120366633,759800
2025-06-10,12.138284683227539,12.205934061820582,12.022313003277096,12.080298843252319,481400
2025-06-11,12.08029842376709,12.254255015998497,12.04164150567718,12.157612259946909,674900
2025-06-12,12.109291076660156,12.128619996842769,11.896678484573277,12.031977239236992,579900
2025-06-13,11.85802173614502,12.167277090278638,11.829028355454751,11.954663573484948,557800
2025-06-16,11.76137924194336,12.16727736420882,11.73238678225402,11.983656302317758,675500
2025-06-17,11.645408630371094,11.800036312895422,11.626079709228708,11.713058011062065,527900
2025-06-18,11.713057518005371,11.800035816177408,11.59708676099387,11.606751221158241,568200
2025-06-20,11.780706405639648,11.829027782797144,11.713057030611322,11.80003532516409,1056400
2025-06-23,12.109291076660156,12.109291076660156,11.722721889544337,11.722721889544337,730800
2025-06-24,12.205933570861816,12.33156878437666,12.147947733218958,12.147947733218958,616000
2025-06-25,12.109291076660156,12.215598294357239,12.099627538222492,12.176941375645656,677500
2025-06-26,12.408883094787598,12.563510772211773,12.051306360330779,12.051306360330779,690800
2025-06-27,12.399218559265137,12.486196857701644,12.350897179950005,12.408883019458894,736500
2025-06-30,12.350897789001465,12.49586193409538,12.350897789001465,12.418548092040105,547800
2025-07-01,12.727802276611328,12.872765486570374,12.283247265309013,12.283247265309013,599200
2025-07-02,12.892095565795898,12.901760026436811,12.679482039964281,12.795452802694156,696500
2025-07-03,13.037057876586914,13.124036172961839,12.872765743801752,12.930751581936246,434700
2025-07-07,12.882431030273438,13.143365936139192,12.84377410958818,12.99840179232921,682500
2025-07-08,13.008066177368164,13.124036938750423,12.882430955457295,12.930752336446657,936900
2025-07-09,13.027393341064453,13.056386720790355,12.950079505102629,13.017729802809443,562600
2025-07-10,13.075715065002441,13.162693363174778,12.959744307990542,12.969408768154945,472900
2025-07-11,12.950079917907715,13.046722676767454,12.93075191912796,13.027393756334044,377500
2025-07-14,13.075715065002441,13.085379525166845,12.843773550978643,12.911422928822173,408900
2025-07-15,12.708474159240723,13.095044279621584,12.708474159240723,13.056387359748864,748600
2025-07-16,12.795452117919922,12.853437957008477,12.592503063590442,12.785787657796222,624400
2025-07-17,12.93075180053711,13.02739363685687,12.727802746115872,12.756795204846435,966500
2025-07-18,12.863101959228516,13.008065169309004,12.766459204739114,12.959743792064303,733600
2025-07-21,12.805116653442383,13.00806570896686,12.795452193261777,12.930751870829312,698500
2025-07-22,12.805116653442383,12.911422950468099,12.776124194554214,12.843773572511157,1224200
2025-07-23,12.679481506347656,12.863102564182526,12.563510748498416,12.843773643714158,977900
2025-07-24,12.321904182434082,12.650488441430236,12.292911724773719,12.650488441430236,1049300
2025-07-25,12.205933570861816,12.321904324493913,12.08996281722972,12.283247406616548,4897000
2025-07-28,12.254255294799805,12.292912213769212,12.099627618922172,12.205933915674631,1430000
2025-07-29,11.935336112976074,12.302576401745887,11.91600719164414,12.25425594172344,1484800
2025-07-30,11.587422370910645,12.379890597762584,11.558429911895834,12.273583378618854,2106100
2025-07-31,11.307159423828125,11.548765398361434,11.27816696494715,11.500444019124043,1709600
2025-08-01,11.307159423828125,11.365145263243726,11.113874828532207,11.239510045887966,1438000
2025-08-04,11.374809265136719,11.432794180562485,11.297494508479673,11.365144805347885,1094600
2025-08-05,11.326488494873047,11.403802334020003,11.220181274805736,11.345816493832956,893700
2025-08-06,11.258837699890137,11.345815995523784,11.249174161661438,11.316823537530443,886900
2025-08-07,11.249174118041992,11.355480411374451,11.19118828062653,11.355480411374451,1579400
2025-08-08,11.308173179626465,11.318006598759656,11.200008382460746,11.308173179626465,1252700
2025-08-11,11.31800651550293,11.367172673040752,11.22950761948814,11.31800651550293,884400
2025-08-12,11.819499969482422,11.829332451055564,11.367172995290973,11.367172995290973,1111000
2025-08-13,12.10466194152832,12.124327841426592,11.868664578384022,11.888331416048727,1031700
2025-08-14,11.97683048248291,12.025995701819824,11.907997487431624,11.947330225561023,824500
2025-08-15,11.819499969482422,12.055496407034529,11.79983313080317,12.006330248102886,1182600
2025-08-18,11.760499954223633,11.848998849458921,11.69166789693683,11.799832692354155,737500
2025-08-19,11.8489990234375,11.97683065868026,11.721167388194742,11.75066670778416,891400
2025-08-20,11.888331413269043,11.927664150822824,11.760499781777648,11.898164832099097,753600
2025-08-21,11.82933235168457,11.868665090946179,11.780166193165943,11.809666450937005,552900
2025-08-22,12.429157257080078,12.45865657580172,11.858832093707342,11.858832093707342,970700
2025-08-25,12.301325798034668,12.399657174407338,12.291492379067465,12.379991274239384,649300
2025-08-26,12.399657249450684,12.458656825844512,12.25215971511579,12.261993134142504,627100
2025-08-27,12.517655372619629,12.517655372619629,12.389824677276161,12.389824677276161,736200
2025-08-28,12.419323921203613,12.556988972434846,12.360324345599816,12.547155553539806,621900
2025-08-29,12.438989639282227,12.52748853251023,12.409490320795035,12.429157158297446,558200
2025-09-02,12.419323921203613,12.419323921203613,12.202993394344942,12.340658445576176,678900
2025-09-03,12.37999153137207,12.527489067877829,12.29149263436203,12.37015811220063,744600
2025-09-04,12.63565444946289,12.63565444946289,12.370157765866033,12.458656660398319,883100
2025-09-05,12.497989654541016,12.812651563539125,12.41932417729149,12.684819928567029,902800
2025-09-08,12.527488708496094,12.576654865176383,12.350491857320067,12.488155970705149,845000
2025-09-09,12.271825790405273,12.537322481313943,12.24232647067091,12.45865700351133,622900
2025-09-10,12.281659126281738,12.360324603550866,12.212827068112867,12.271825707181483,501000
2025-09-11,12.48815631866455,12.497989737827886,12.242326466179948,12.281659205066825,793500
2025-09-12,12.311159133911133,12.468490085258702,12.271825458307799,12.45865666635787,658700
2025-09-15,12.222660064697266,12.399656913551103,12.2029932271766,12.330824857761634,574700
2025-09-16,12.10466194152832,12.2816587916785,11.996496209905306,12.183327416654276,688200
2025-09-17,12.134161949157715,12.468490706307252,12.09482920936168,12.114495110376454,1025300
2025-09-18,12.576655387878418,12.59632222647449,12.114494996302016,12.134161834898087,1200600
2025-09-19,12.36032485961914,12.556989494632713,12.291492800024278,12.556989494632713,3151300
2025-09-22,12.173494338989258,12.370158032315727,12.114494762108086,12.320991874542495,915900
2025-09-23,12.2128267288208,12.419323835357053,12.183327410106031,12.183327410106031,708000
2025-09-24,12.271825790405273,12.330825367640466,12.19316031260266,12.202993731769604,721600
2025-09-25,12.25216007232666,12.291492811813805,12.193160494212702,12.281659392500398,642500
2025-09-26,12.311159133911133,12.379991190684084,12.24232613937174,12.291492296109466,561800
2025-09-29,12.222660064697266,12.311158958007399,12.11449433386647,12.311158958007399,636100
2025-09-30,12.183327674865723,12.281659051973968,12.084995359991023,12.222660413262311,680400
2025-10-01,12.10466194152832,12.16366057898957,12.035828947468284,12.075161685031262,622700
2025-10-02,12.12432861328125,12.17349477280658,12.035829713688958,12.094829292672651,586400
2025-10-03,12.261993408203125,12.370158206615145,12.153827672024631,12.153827672024631,638400
2025-10-06,12.350492477416992,12.586488916011628,12.252160159119317,12.340659058033927,1142000
2025-10-07,12.25216007232666,12.497989928562935,12.232493233699847,12.360324871474688,924300
2025-10-08,12.291492462158203,12.340658619560127,12.193160147354355,12.26199314282363,741000
2025-10-09,12.261993408203125,12.291492728176134,12.134161771298116,12.28165930892964,671900
2025-10-10,11.888331413269043,12.537322051789642,11.888331413269043,12.37999110157452,973400
2025-10-13,11.966997146606445,12.065329461495978,11.84899893139888,11.947330308521957,648900
2025-10-14,12.448823928833008,12.53732282825154,11.907998050649251,11.937498308966422,724900
2025-10-15,12.301325798034668,12.488156069579256,12.22266032182995,12.448823331476898,634200
2025-10-16,11.642501831054688,12.24232632668658,11.5835022545134,12.212827007299165,1174000
2025-10-17,11.898164749145508,11.91783064890207,11.691667643986241,11.760499699783853,870200
2025-10-20,12.14399528503418,12.16366118591371,11.868665170588894,11.937498168083456,786600
2025-10-21,12.153827667236328,12.222660664168199,12.065329707352165,12.104662446556173,449600
2025-10-22,12.14399528503418,12.281659404490341,12.114495027065162,12.183328024559724,706700
2025-10-23,12.075161933898926,12.163660829681186,11.927664399439463,12.143994929377602,595500
2025-10-24,12.36032485961914,12.389825117531064,12.163661162372048,12.173494581676023,665100
2025-10-27,12.301325798034668,12.40949059337454,12.271825541133063,12.350491955104227,693000
2025-10-28,11.8489990234375,12.12432819439381,11.57366985248119,12.025995878740469,2081900
2025-10-29,11.524503707885742,11.839165617911359,11.41633797298959,11.721167401651753,2072900
2025-10-30,11.583501815795898,11.642501390102616,11.455670186270027,11.485170442306595,1232700
2025-10-31,11.514670372009277,11.603169269285463,11.44583831313512,11.49500353360725,941300
2025-11-03,11.652335166931152,11.662167648145802,11.347505742882218,11.49500327653291,1011000
2025-11-04,11.57366943359375,11.632668070637239,11.465503702736639,11.632668070637239,883800
2025-11-05,11.789999008178711,11.848998582930598,11.56383600345707,11.603168740702852,791500
2025-11-06,11.619999885559082,11.789999961853027,11.619999885559082,11.699999809265137,789100
2025-11-07,11.720000267028809,11.770000457763672,11.569999694824219,11.649999618530273,815200
2025-11-10,11.779999732971191,11.890000343322754,11.670000076293945,11.729999542236328,718700
2025-11-11,11.8100004196167,11.899999618530273,11.729999542236328,11.8100004196167,520800
2025-11-12,11.829999923706055,12.0,11.819999694824219,11.819999694824219,836300
2025-11-13,11.739999771118164,11.899999618530273,11.65999984741211,11.75,739300
2025-11-14,11.770000457763672,11.789999961853027,11.579999923706055,11.710000038146973,759000
2025-11-17,11.369999885559082,11.779999732971191,11.329999923706055,11.739999771118164,1009100
2025-11-18,11.470000267028809,11.5600004196167,11.329999923706055,11.329999923706055,1053100
2025-11-19,11.34000015258789,11.529999732971191,11.25,11.470000267028809,789000
2025-11-20,11.300000190734863,11.569999694824219,11.279999732971191,11.4399995803833,696200
2025-11-21,11.760000228881836,11.869999885559082,11.34000015258789,11.350000381469727,1158200
2025-11-24,11.739999771118164,11.819999694824219,11.670000076293945,11.760000228881836,780600
2025-11-25,12.170000076293945,12.279999732971191,11.819999694824219,11.819999694824219,1281400
2025-11-26,12.039999961853027,12.199999809265137,12.029999732971191,12.09000015258789,1626100
2025-11-28,11.960000038146973,12.050000190734863,11.930000305175781,12.010000228881836,565100
2025-12-01,12.039999961853027,12.119999885559082,11.859999656677246,11.859999656677246,641500
2025-12-02,12.260000228881836,12.270000457763672,11.989999771118164,12.09000015258789,1244800
2025-12-03,12.470000267028809,12.539999961853027,12.270000457763672,12.329999923706055,960800
2025-12-04,12.34000015258789,12.489999771118164,12.319999694824219,12.420000076293945,746200
2025-12-05,12.170000076293945,12.3100004196167,12.140000343322754,12.25,622900
2025-12-08,12.270000457763672,12.380000114440918,12.210000038146973,12.25,1102700
2025-12-09,12.3100004196167,12.4399995803833,12.220000267028809,12.25,918400
2025-12-10,12.760000228881836,12.8100004196167,12.3100004196167,12.3100004196167,1359800
2025-12-11,12.779999732971191,12.90999984741211,12.710000038146973,12.75,796400
2025-12-12,12.739999771118164,12.859999656677246,12.630000114440918,12.829999923706055,707800
2025-12-15,12.779999732971191,12.859999656677246,12.739999771118164,12.800000190734863,872500
2025-12-16,12.710000038146973,12.8100004196167,12.65999984741211,12.8100004196167,824800
2025-12-17,12.760000228881836,12.899999618530273,12.640000343322754,12.670000076293945,771300
2025-12-18,12.770000457763672,12.880000114440918,12.720000267028809,12.829999923706055,756800
2025-12-19,12.609999656677246,12.779999732971191,12.550000190734863,12.699999809265137,1812800
2025-12-22,12.479999542236328,12.760000228881836,12.460000038146973,12.59000015258789,758800
2025-12-23,12.350000381469727,12.520000457763672,12.3100004196167,12.430000305175781,905100
2025-12-24,12.289999961853027,12.399999618530273,12.270000457763672,12.329999923706055,459500
2025-12-26,12.25,12.319999694824219,12.229999542236328,12.25,432500
2025-12-29,12.229999542236328,12.300000190734863,12.170000076293945,12.270000457763672,614100
2025-12-30,12.100000381469727,12.25,12.100000381469727,12.25,642100
2025-12-31,12.0,12.140000343322754,11.979999542236328,12.100000381469727,580600
2026-01-02,11.979999542236328,12.069999694824219,11.84000015258789,12.010000228881836,679400
2026-01-05,12.130000114440918,12.319999694824219,11.920000076293945,11.949999809265137,728800
2026-01-06,12.199999809265137,12.229999542236328,12.0,12.100000381469727,717200
2026-01-07,12.079999923706055,12.220000267028809,11.979999542236328,12.210000038146973,634900
2026-01-08,12.399999618530273,12.470000267028809,12.010000228881836,12.010000228881836,712500
2026-01-09,12.229999542236328,12.5,12.1899995803833,12.369999885559082,857300
2026-01-12,12.079999923706055,12.220000267028809,12.029999732971191,12.109999656677246,643900
2026-01-13,11.979999542236328,12.149999618530273,11.960000038146973,12.140000343322754,882400
2026-01-14,12.130000114440918,12.180000305175781,11.930000305175781,11.949999809265137,801600
2026-01-15,12.380000114440918,12.460000038146973,12.100000381469727,12.140000343322754,823700
2026-01-16,12.279999732971191,12.390000343322754,12.270000457763672,12.34000015258789,910900
2026-01-20,12.319999694824219,12.430000305175781,12.119999885559082,12.180000305175781,1080700
2026-01-21,12.920000076293945,12.920000076293945,12.390000343322754,12.430000305175781,1487200
2026-01-22,12.8100004196167,13.069999694824219,12.8100004196167,12.90999984741211,1377900
2026-01-23,12.489999771118164,12.819999694824219,12.449999809265137,12.760000228881836,1021000
2026-01-26,12.65999984741211,12.6899995803833,12.420000076293945,12.489999771118164,1029500
2026-01-27,12.760000228881836,13.010000228881836,12.619999885559082,12.649999618530273,1486200
2026-01-28,12.550000190734863,12.829999923706055,12.550000190734863,12.779999732971191,1102400
2026-01-29,12.789999961853027,12.800000190734863,12.569999694824219,12.569999694824219,1643100
2026-01-30,12.880000114440918,12.920000076293945,12.699999809265137,12.819999694824219,1752400
2026-02-02,13.039999961853027,13.1899995803833,12.869999885559082,12.9399995803833,1174100
2026-02-03,13.220000267028809,13.329999923706055,12.979999542236328,13.0600004196167,1400200
2026-02-04,13.4399995803833,13.59000015258789,13.25,13.279999732971191,1632600
2026-02-05,13.239999771118164,13.329999923706055,13.069999694824219,13.260000228881836,1192000
2026-02-06,13.34000015258789,13.470000267028809,13.289999961853027,13.329999923706055,1025700
2026-02-09,13.3100004196167,13.449999809265137,13.279999732971191,13.369999885559082,738300
2026-02-10,13.15999984741211,13.380000114440918,13.079999923706055,13.270000457763672,974200
2026-02-11,13.010000228881836,13.359999656677246,12.9399995803833,13.229999542236328,992100
2026-02-12,12.930000305175781,13.170000076293945,12.729999542236328,13.119999885559082,1218400
2026-02-13,12.989999771118164,13.039999961853027,12.760000228881836,12.920000076293945,691300
2026-02-17,13.029999732971191,13.199999809265137,12.949999809265137,13.039999961853027,886700
2026-02-18,12.9399995803833,13.170000076293945,12.869999885559082,13.050000190734863,1255800
2026-02-19,12.960000038146973,12.979999542236328,12.789999961853027,12.84000015258789,835600
2026-02-20,12.989999771118164,13.0600004196167,12.8100004196167,12.949999809265137,831100
2026-02-23,12.539999961853027,13.039999961853027,12.359999656677246,12.920000076293945,1184600
2026-02-24,12.630000114440918,12.649999618530273,12.479999542236328,12.529999732971191,828700
2026-02-25,12.920000076293945,12.930000305175781,12.6899995803833,12.739999771118164,682700
2026-02-26,12.90999984741211,13.140000343322754,12.789999961853027,12.970000267028809,799500
2026-02-27,12.449999809265137,12.729999542236328,12.350000381469727,12.699999809265137,1156000
2026-03-02,12.630000114440918,12.720000267028809,12.15999984741211,12.300000190734863,917700
2026-03-03,12.619999885559082,12.710000038146973,12.300000190734863,12.399999618530273,954600
2026-03-04,12.630000114440918,12.729999542236328,12.569999694824219,12.6899995803833,889200
2026-03-05,12.449999809265137,12.569999694824219,12.3100004196167,12.5,902100
2026-03-06,12.279999732971191,12.319999694824219,11.960000038146973,12.170000076293945,1287100
2026-03-09,12.3100004196167,12.40999984741211,11.760000228881836,12.079999923706055,2085700
2026-03-10,12.229999542236328,12.5,12.1899995803833,12.229999542236328,1603100
2026-03-11,12.220000267028809,12.359999656677246,12.055000305175781,12.359999656677246,1116197
