date,close,high,low,open,volume
2025-03-28,24.719999313354492,24.829999923706055,24.290000915527344,24.709999084472656,248100
2025-03-31,24.459999084472656,24.639999389648438,24.030000686645508,24.270000457763672,545700
2025-04-01,24.920000076293945,24.979999542236328,24.1299991607666,24.3799991607666,264200
2025-04-02,24.899999618530273,25.84000015258789,24.420000076293945,24.420000076293945,334100
2025-04-03,21.389999389648438,23.93000030517578,21.190000534057617,23.450000762939453,418700
2025-04-04,19.969999313354492,20.600000381469727,19.34000015258789,20.229999542236328,618700
2025-04-07,20.549999237060547,21.65999984741211,18.75,18.8799991607666,515200
2025-04-08,20.209999084472656,21.65999984741211,19.950000762939453,21.329999923706055,431000
2025-04-09,23.06999969482422,23.690000534057617,19.860000610351562,20.200000762939453,815000
2025-04-10,22.1200008392334,22.989999771118164,21.68000030517578,22.360000610351562,572700
2025-04-11,22.639999389648438,22.959999084472656,21.510000228881836,22.15999984741211,454500
2025-04-14,22.600000381469727,23.309999465942383,22.489999771118164,23.290000915527344,505900
2025-04-15,22.489999771118164,22.850000381469727,22.3700008392334,22.510000228881836,301700
2025-04-16,22.190000534057617,22.530000686645508,21.670000076293945,22.18000030517578,276800
2025-04-17,22.110000610351562,22.489999771118164,21.959999084472656,22.209999084472656,199000
2025-04-21,21.610000610351562,22.079999923706055,21.0,21.809999465942383,370400
2025-04-22,21.959999084472656,22.31999969482422,21.760000228881836,21.950000762939453,324300
2025-04-23,22.0,22.959999084472656,21.979999542236328,22.649999618530273,296600
2025-04-24,22.43000030517578,22.65999984741211,22.040000915527344,22.040000915527344,252700
2025-04-25,24.760000228881836,24.780000686645508,22.3799991607666,22.3799991607666,579900
2025-04-28,24.31999969482422,24.90999984741211,23.8700008392334,24.739999771118164,438900
2025-04-29,24.0,24.510000228881836,23.850000381469727,24.31999969482422,476800
2025-04-30,24.1200008392334,24.559999465942383,23.489999771118164,23.700000762939453,537200
2025-05-01,28.0,30.309999465942383,26.6200008392334,28.100000381469727,1337600
2025-05-02,27.81999969482422,28.68000030517578,26.1299991607666,27.299999237060547,766600
2025-05-05,27.079999923706055,27.950000762939453,27.059999465942383,27.520000457763672,377200
2025-05-06,27.479999542236328,27.59000015258789,26.31999969482422,26.579999923706055,460300
2025-05-07,28.670000076293945,29.290000915527344,27.450000762939453,27.540000915527344,752200
2025-05-08,28.90999984741211,29.200000762939453,28.290000915527344,28.979999542236328,454200
2025-05-09,29.170000076293945,29.329999923706055,28.690000534057617,29.040000915527344,410000
2025-05-12,29.3700008392334,30.690000534057617,29.079999923706055,30.0,504900
2025-05-13,29.790000915527344,29.93000030517578,29.229999542236328,29.479999542236328,623000
2025-05-14,29.110000610351562,30.030000686645508,29.020000457763672,29.850000381469727,505400
2025-05-15,29.34000015258789,29.639999389648438,28.959999084472656,29.290000915527344,450400
2025-05-16,30.3799991607666,30.399999618530273,29.34000015258789,29.34000015258789,814700
2025-05-19,31.25,31.31999969482422,29.950000762939453,30.0,449400
2025-05-20,30.68000030517578,31.479999542236328,30.65999984741211,31.290000915527344,365100
2025-05-21,29.969999313354492,30.5,29.75,30.309999465942383,500900
2025-05-22,29.860000610351562,30.43000030517578,29.829999923706055,29.84000015258789,309400
2025-05-23,28.799999237060547,29.6299991607666,28.729999542236328,29.270000457763672,384200
2025-05-27,30.469999313354492,30.510000228881836,28.81999969482422,29.18000030517578,606300
2025-05-28,30.09000015258789,31.149999618530273,30.030000686645508,30.729999542236328,537700
2025-05-29,29.579999923706055,30.360000610351562,29.329999923706055,30.280000686645508,392100
2025-05-30,29.329999923706055,29.489999771118164,28.549999237060547,29.479999542236328,564800
2025-06-02,29.1200008392334,29.68000030517578,29.010000228881836,29.329999923706055,303400
2025-06-03,30.149999618530273,30.639999389648438,28.690000534057617,29.270000457763672,709900
2025-06-04,30.260000228881836,30.65999984741211,29.940000534057617,30.229999542236328,552500
2025-06-05,30.15999984741211,30.799999237060547,30.0,30.440000534057617,276000
2025-06-06,30.219999313354492,30.649999618530273,30.049999237060547,30.649999618530273,206300
2025-06-09,30.170000076293945,30.479999542236328,30.100000381469727,30.3700008392334,456000
2025-06-10,30.469999313354492,30.479999542236328,29.700000762939453,30.18000030517578,287500
2025-06-11,29.829999923706055,31.450000762939453,29.5,30.59000015258789,629700
2025-06-12,29.309999465942383,29.860000610351562,29.229999542236328,29.6200008392334,239900
2025-06-13,27.450000762939453,28.760000228881836,27.450000762939453,28.760000228881836,559900
2025-06-16,27.350000381469727,28.309999465942383,27.15999984741211,27.860000610351562,457400
2025-06-17,27.219999313354492,27.549999237060547,27.010000228881836,27.079999923706055,431800
2025-06-18,26.700000762939453,27.68000030517578,26.65999984741211,27.219999313354492,266600
2025-06-20,26.559999465942383,27.09000015258789,26.350000381469727,26.920000076293945,624700
2025-06-23,27.93000030517578,27.93000030517578,26.450000762939453,26.450000762939453,496300
2025-06-24,28.489999771118164,28.65999984741211,28.040000915527344,28.3799991607666,561400
2025-06-25,28.489999771118164,29.219999313354492,28.3700008392334,28.75,257100
2025-06-26,28.6200008392334,28.709999084472656,27.719999313354492,28.559999465942383,567100
2025-06-27,28.389999389648438,28.899999618530273,28.079999923706055,28.709999084472656,408900
2025-06-30,29.06999969482422,29.239999771118164,28.579999923706055,29.020000457763672,724300
2025-07-01,29.450000762939453,29.65999984741211,28.6200008392334,28.920000076293945,472800
2025-07-02,29.09000015258789,29.260000228881836,28.540000915527344,29.260000228881836,263300
2025-07-03,29.40999984741211,29.68000030517578,29.040000915527344,29.079999923706055,217800
2025-07-07,29.889999389648438,29.93000030517578,29.200000762939453,29.309999465942383,327700
2025-07-08,30.239999771118164,30.43000030517578,29.829999923706055,29.959999084472656,395000
2025-07-09,29.979999542236328,30.280000686645508,29.489999771118164,30.280000686645508,331700
2025-07-10,29.3799991607666,29.989999771118164,29.040000915527344,29.790000915527344,316900
2025-07-11,29.139999389648438,29.3799991607666,28.860000610351562,29.25,250200
2025-07-14,30.0,30.149999618530273,29.09000015258789,29.209999084472656,260400
2025-07-15,29.3799991607666,30.170000076293945,29.34000015258789,30.020000457763672,258400
2025-07-16,29.010000228881836,30.0,28.75,30.0,337000
2025-07-17,28.700000762939453,29.3700008392334,28.579999923706055,29.1299991607666,329900
2025-07-18,27.790000915527344,28.940000534057617,27.729999542236328,28.940000534057617,419000
2025-07-21,27.489999771118164,28.030000686645508,27.31999969482422,27.860000610351562,411700
2025-07-22,26.030000686645508,27.790000915527344,25.860000610351562,27.31999969482422,529700
2025-07-23,26.270000457763672,26.420000076293945,25.989999771118164,26.190000534057617,323800
2025-07-24,26.020000457763672,26.329999923706055,25.770000457763672,26.219999313354492,393100
2025-07-25,25.780000686645508,26.040000915527344,25.520000457763672,26.040000915527344,529300
2025-07-28,25.520000457763672,26.079999923706055,25.40999984741211,26.079999923706055,413900
2025-07-29,25.09000015258789,26.100000381469727,25.020000457763672,25.649999618530273,455700
2025-07-30,24.65999984741211,25.440000534057617,24.389999389648438,25.139999389648438,665400
2025-07-31,23.25,25.0,21.59000015258789,24.18000030517578,1345200
2025-08-01,22.5,22.770000457763672,21.68000030517578,22.6200008392334,807400
2025-08-04,23.690000534057617,24.18000030517578,22.65999984741211,22.65999984741211,1195700
2025-08-05,23.940000534057617,24.3799991607666,23.600000381469727,24.020000457763672,708100
2025-08-06,24.850000381469727,25.209999084472656,23.989999771118164,24.059999465942383,743900
2025-08-07,24.729999542236328,25.299999237060547,24.450000762939453,25.059999465942383,532300
2025-08-08,25.139999389648438,25.350000381469727,24.889999389648438,24.950000762939453,583900
2025-08-11,25.219999313354492,25.8799991607666,25.100000381469727,25.110000610351562,545700
2025-08-12,25.110000610351562,25.989999771118164,24.959999084472656,25.450000762939453,457800
2025-08-13,25.510000228881836,25.739999771118164,24.81999969482422,25.25,445800
2025-08-14,24.459999084472656,25.219999313354492,24.219999313354492,24.950000762939453,397800
2025-08-15,24.3700008392334,24.889999389648438,24.170000076293945,24.510000228881836,373300
2025-08-18,24.639999389648438,24.799999237060547,24.299999237060547,24.420000076293945,294900
2025-08-19,24.989999771118164,25.139999389648438,24.520000457763672,24.68000030517578,469800
2025-08-20,25.0,25.100000381469727,24.399999618530273,24.760000228881836,362400
2025-08-21,24.610000610351562,25.15999984741211,24.59000015258789,24.81999969482422,263100
2025-08-22,27.479999542236328,28.549999237060547,25.3799991607666,26.049999237060547,998400
2025-08-25,27.0,27.65999984741211,26.770000457763672,26.770000457763672,389700
2025-08-26,27.09000015258789,27.200000762939453,26.81999969482422,26.989999771118164,430900
2025-08-27,27.1200008392334,27.170000076293945,26.829999923706055,26.829999923706055,223500
2025-08-28,26.770000457763672,27.280000686645508,26.700000762939453,27.1299991607666,299300
2025-08-29,27.170000076293945,27.209999084472656,26.280000686645508,26.770000457763672,490900
2025-09-02,26.899999618530273,26.979999542236328,26.489999771118164,26.579999923706055,351300
2025-09-03,27.290000915527344,27.309999465942383,26.770000457763672,26.899999618530273,240100
2025-09-04,27.979999542236328,28.049999237060547,27.31999969482422,27.559999465942383,268000
2025-09-05,27.950000762939453,28.389999389648438,27.579999923706055,28.110000610351562,228500
2025-09-08,28.149999618530273,28.520000457763672,27.90999984741211,28.1200008392334,221500
2025-09-09,28.299999237060547,28.31999969482422,27.739999771118164,28.0,222100
2025-09-10,28.3700008392334,28.579999923706055,28.0,28.5,201400
2025-09-11,29.030000686645508,29.059999465942383,28.450000762939453,28.5,251200
2025-09-12,28.649999618530273,29.059999465942383,28.350000381469727,28.989999771118164,315200
2025-09-15,29.030000686645508,29.389999389648438,28.729999542236328,28.729999542236328,320500
2025-09-16,28.950000762939453,29.239999771118164,28.639999389648438,29.030000686645508,267700
2025-09-17,28.6299991607666,29.190000534057617,28.479999542236328,28.950000762939453,214800
2025-09-18,29.31999969482422,29.540000915527344,28.989999771118164,29.06999969482422,393200
2025-09-19,29.1200008392334,29.450000762939453,28.959999084472656,29.309999465942383,492700
2025-09-22,28.700000762939453,29.280000686645508,28.280000686645508,29.280000686645508,352800
2025-09-23,28.729999542236328,29.079999923706055,28.469999313354492,28.889999389648438,201400
2025-09-24,28.729999542236328,28.790000915527344,28.139999389648438,28.559999465942383,308700
2025-09-25,28.860000610351562,28.860000610351562,28.260000228881836,28.309999465942383,246800
2025-09-26,29.25,29.489999771118164,28.459999084472656,28.90999984741211,319700
2025-09-29,31.520000457763672,32.58000183105469,29.649999618530273,29.760000228881836,1055000
2025-09-30,32.38999938964844,32.41999816894531,30.75,31.219999313354492,749400
2025-10-01,33.7400016784668,33.93000030517578,32.13999938964844,32.529998779296875,646800
2025-10-02,33.31999969482422,34.4900016784668,33.2400016784668,34.06999969482422,378300
2025-10-03,33.09000015258789,33.970001220703125,33.04999923706055,33.52000045776367,340100
2025-10-06,32.59000015258789,33.45000076293945,32.20000076293945,33.119998931884766,604800
2025-10-07,32.310001373291016,32.9900016784668,31.719999313354492,32.900001525878906,272200
2025-10-08,33.060001373291016,33.11000061035156,32.41999816894531,32.41999816894531,212700
2025-10-09,36.0099983215332,36.86000061035156,31.75,33.11000061035156,1860200
2025-10-10,35.18000030517578,36.599998474121094,34.08000183105469,36.0099983215332,1186100
2025-10-13,34.4900016784668,35.91999816894531,33.279998779296875,35.4900016784668,665400
2025-10-14,34.83000183105469,35.70000076293945,33.77000045776367,33.959999084472656,755300
2025-10-15,34.84000015258789,35.66999816894531,34.25,35.66999816894531,452400
2025-10-16,32.459999084472656,35.099998474121094,32.279998779296875,35.099998474121094,763700
2025-10-17,32.41999816894531,33.22999954223633,32.27000045776367,32.849998474121094,604000
2025-10-20,32.77000045776367,33.08000183105469,31.549999237060547,32.59000015258789,392600
2025-10-21,32.18000030517578,32.689998626708984,31.90999984741211,32.599998474121094,271300
2025-10-22,31.760000228881836,32.22999954223633,31.219999313354492,32.20000076293945,366000
2025-10-23,32.189998626708984,32.540000915527344,31.440000534057617,31.690000534057617,220400
2025-10-24,32.9900016784668,33.209999084472656,32.40999984741211,32.5,271700
2025-10-27,33.22999954223633,33.5,32.630001068115234,33.400001525878906,281500
2025-10-28,33.90999984741211,34.369998931884766,32.97999954223633,33.13999938964844,349400
2025-10-29,33.61000061035156,34.369998931884766,33.380001068115234,33.880001068115234,577200
2025-10-30,33.88999938964844,34.97999954223633,28.799999237060547,31.729999542236328,1558100
2025-10-31,34.720001220703125,35.099998474121094,33.29999923706055,33.810001373291016,540600
2025-11-03,31.649999618530273,34.369998931884766,31.540000915527344,34.2599983215332,522700
2025-11-04,29.770000457763672,30.770000457763672,29.610000610351562,30.209999084472656,550100
2025-11-05,29.299999237060547,29.969999313354492,29.010000228881836,29.700000762939453,717600
2025-11-06,29.18000030517578,29.889999389648438,29.030000686645508,29.309999465942383,356700
2025-11-07,29.309999465942383,29.3700008392334,28.809999465942383,28.950000762939453,364700
2025-11-10,29.6299991607666,30.209999084472656,29.489999771118164,30.030000686645508,360600
2025-11-11,29.270000457763672,29.65999984741211,28.809999465942383,29.579999923706055,355800
2025-11-12,29.729999542236328,30.459999084472656,29.18000030517578,29.649999618530273,394600
2025-11-13,27.549999237060547,29.739999771118164,27.479999542236328,29.719999313354492,640500
2025-11-14,27.739999771118164,28.139999389648438,26.450000762939453,26.670000076293945,455500
2025-11-17,25.299999237060547,27.43000030517578,24.93000030517578,27.299999237060547,601000
2025-11-18,24.639999389648438,25.940000534057617,24.549999237060547,25.040000915527344,521500
2025-11-19,24.389999389648438,25.200000762939453,24.360000610351562,24.729999542236328,394900
2025-11-20,24.309999465942383,25.989999771118164,24.200000762939453,24.81999969482422,653900
2025-11-21,24.989999771118164,25.270000457763672,24.15999984741211,24.309999465942383,434400
2025-11-24,25.3799991607666,25.8799991607666,25.110000610351562,25.110000610351562,717300
2025-11-25,25.5,26.020000457763672,25.15999984741211,25.34000015258789,519100
2025-11-26,25.969999313354492,26.31999969482422,25.280000686645508,25.700000762939453,519400
2025-11-28,26.450000762939453,26.469999313354492,25.809999465942383,26.270000457763672,327300
2025-12-01,25.829999923706055,26.34000015258789,25.719999313354492,26.059999465942383,281600
2025-12-02,25.549999237060547,26.049999237060547,25.479999542236328,26.0,264000
2025-12-03,26.209999084472656,26.25,25.31999969482422,25.68000030517578,341600
2025-12-04,26.889999389648438,27.149999618530273,26.049999237060547,26.209999084472656,407000
2025-12-05,26.6200008392334,27.1200008392334,26.469999313354492,26.889999389648438,335600
2025-12-08,26.920000076293945,27.34000015258789,26.610000610351562,26.899999618530273,343700
2025-12-09,26.579999923706055,26.979999542236328,26.540000915527344,26.780000686645508,315700
2025-12-10,25.760000228881836,26.6299991607666,25.6200008392334,26.440000534057617,594300
2025-12-11,25.389999389648438,26.239999771118164,25.299999237060547,25.799999237060547,610700
2025-12-12,24.56999969482422,25.489999771118164,24.25,25.489999771118164,414200
2025-12-15,23.520000457763672,24.889999389648438,23.280000686645508,24.729999542236328,562900
2025-12-16,24.06999969482422,24.360000610351562,22.989999771118164,23.299999237060547,623300
2025-12-17,23.709999084472656,24.34000015258789,23.440000534057617,24.09000015258789,330100
2025-12-18,23.969999313354492,24.350000381469727,23.84000015258789,24.1299991607666,326300
2025-12-19,24.389999389648438,24.459999084472656,23.8799991607666,23.8799991607666,678600
2025-12-22,24.450000762939453,24.899999618530273,24.389999389648438,24.40999984741211,374100
2025-12-23,24.559999465942383,25.059999465942383,24.389999389648438,24.450000762939453,303500
2025-12-24,24.530000686645508,24.700000762939453,24.31999969482422,24.549999237060547,189900
2025-12-26,24.6299991607666,24.790000915527344,24.139999389648438,24.530000686645508,334700
2025-12-29,24.31999969482422,24.559999465942383,24.030000686645508,24.520000457763672,389400
2025-12-30,24.56999969482422,24.809999465942383,23.93000030517578,24.209999084472656,370100
2025-12-31,24.530000686645508,24.920000076293945,24.280000686645508,24.3700008392334,346500
2026-01-02,24.299999237060547,25.030000686645508,24.149999618530273,24.700000762939453,286700
2026-01-05,24.459999084472656,24.809999465942383,23.950000762939453,24.489999771118164,338200
2026-01-06,24.18000030517578,24.670000076293945,23.729999542236328,24.459999084472656,452900
2026-01-07,24.010000228881836,24.40999984741211,23.510000228881836,24.280000686645508,392900
2026-01-08,23.350000381469727,24.059999465942383,23.079999923706055,23.90999984741211,303200
2026-01-09,23.68000030517578,23.969999313354492,23.1299991607666,23.510000228881836,318000
2026-01-12,23.31999969482422,23.459999084472656,23.0,23.440000534057617,240700
2026-01-13,22.959999084472656,23.540000915527344,22.790000915527344,23.329999923706055,418100
2026-01-14,22.3799991607666,22.860000610351562,22.1299991607666,22.850000381469727,404800
2026-01-15,22.68000030517578,22.899999618530273,22.3799991607666,22.530000686645508,466600
2026-01-16,22.43000030517578,22.799999237060547,21.8700008392334,22.780000686645508,629900
2026-01-20,21.520000457763672,22.1200008392334,21.489999771118164,21.860000610351562,540600
2026-01-21,21.510000228881836,21.709999084472656,20.959999084472656,21.68000030517578,446200
2026-01-22,21.6200008392334,22.329999923706055,21.579999923706055,21.729999542236328,372500
2026-01-23,21.190000534057617,21.690000534057617,21.100000381469727,21.549999237060547,372200
2026-01-26,21.600000381469727,21.860000610351562,21.280000686645508,21.309999465942383,647500
2026-01-27,21.760000228881836,21.959999084472656,21.579999923706055,21.709999084472656,379600
2026-01-28,21.420000076293945,22.219999313354492,21.350000381469727,21.829999923706055,552000
2026-01-29,20.8799991607666,21.25,20.5,21.239999771118164,604400
2026-01-30,20.90999984741211,21.09000015258789,20.670000076293945,20.780000686645508,547300
2026-02-02,20.8700008392334,21.469999313354492,20.5,20.780000686645508,538900
2026-02-03,20.950000762939453,21.309999465942383,20.229999542236328,20.90999984741211,745700
2026-02-04,20.170000076293945,21.239999771118164,20.049999237060547,21.040000915527344,887900
2026-02-05,19.8700008392334,21.290000915527344,19.0,20.530000686645508,1460100
2026-02-06,20.5,20.8799991607666,20.15999984741211,20.170000076293945,1133700
2026-02-09,20.719999313354492,21.360000610351562,20.260000228881836,20.5,774800
2026-02-10,20.610000610351562,21.09000015258789,20.510000228881836,20.739999771118164,826100
2026-02-11,20.530000686645508,20.81999969482422,20.209999084472656,20.65999984741211,526400
2026-02-12,20.450000762939453,20.75,19.770000457763672,20.219999313354492,742000
2026-02-13,21.940000534057617,21.959999084472656,20.899999618530273,20.93000030517578,734500
2026-02-17,21.260000228881836,21.959999084472656,20.739999771118164,21.860000610351562,455000
2026-02-18,20.700000762939453,21.450000762939453,20.510000228881836,21.06999969482422,569600
2026-02-19,20.809999465942383,20.93000030517578,20.520000457763672,20.670000076293945,400500
2026-02-20,20.8700008392334,21.110000610351562,20.670000076293945,20.739999771118164,339700
2026-02-23,20.149999618530273,20.75,19.90999984741211,20.68000030517578,336300
2026-02-24,20.309999465942383,20.75,20.1200008392334,20.329999923706055,444400
2026-02-25,20.690000534057617,20.81999969482422,20.299999237060547,20.299999237060547,271300
2026-02-26,20.489999771118164,20.889999389648438,20.219999313354492,20.770000457763672,330000
2026-02-27,20.6200008392334,20.700000762939453,20.079999923706055,20.239999771118164,573300
2026-03-02,20.75,20.90999984741211,20.270000457763672,20.270000457763672,279100
2026-03-03,20.850000381469727,20.950000762939453,20.049999237060547,20.329999923706055,287700
2026-03-04,21.670000076293945,21.790000915527344,20.65999984741211,20.65999984741211,368400
2026-03-05,20.979999542236328,21.56999969482422,20.670000076293945,21.459999084472656,336600
2026-03-06,20.270000457763672,20.90999984741211,20.190000534057617,20.459999084472656,270700
2026-03-09,20.690000534057617,20.780000686645508,19.709999084472656,19.920000076293945,439000
2026-03-10,21.139999389648438,21.479999542236328,20.700000762939453,20.700000762939453,613800
2026-03-11,21.350000381469727,21.530000686645508,20.959999084472656,21.020000457763672,405047
