date,close,high,low,open,volume
2025-03-04,20.699901580810547,20.92706076923869,20.51060135447005,20.728295351051095,284600
2025-03-05,21.334054946899414,21.4003094843878,20.88919995753325,21.031174224337043,364800
2025-03-06,21.22994041442871,21.438169226296065,21.0311749894319,21.315125338670086,435100
2025-03-07,21.3245906829834,21.34351926216034,21.07850110067488,21.15422083328513,253800
2025-03-10,20.77562141418457,21.296194331273163,20.633645341068807,21.106894103985987,234700
2025-03-11,20.927061080932617,21.050104966176065,20.53899723592534,20.870269929004152,333700
2025-03-12,21.211009979248047,21.277264518987916,20.87973547524789,20.9649203992851,330600
2025-03-13,21.476030349731445,21.703189549693814,21.135290647137467,21.16368622412058,311300
2025-03-14,21.759979248046875,21.883024944983557,21.542285236913816,21.73158367060744,355800
2025-03-17,22.214296340942383,22.280552684380947,21.987137150769605,22.053391688907404,335100
2025-03-18,21.72212028503418,22.365737126001115,21.703189900073156,22.327878161379942,456200
2025-03-19,21.977672576904297,21.98713776909027,21.589608723783435,21.589608723783435,415100
2025-03-20,21.703189849853516,21.797839969138746,21.485495839208095,21.618004923026895,331700
2025-03-21,21.627470016479492,21.826233641297794,21.466565356021448,21.61800482406421,643600
2025-03-24,21.901952743530273,22.195368284037443,21.66532835587657,21.977672475367424,639900
2025-03-25,22.30894660949707,22.33734218545331,21.987137303196157,21.987137303196157,347700
2025-03-26,22.25215721130371,22.526640557041294,22.10071775048971,22.365735904263822,288400
2025-03-27,22.233226776123047,22.39413142852959,22.072322123716507,22.308946506355493,238900
2025-03-28,21.911418914794922,22.166973698152702,21.845164372139397,22.081788770366774,279300
2025-03-31,21.580142974853516,21.665327897028792,21.38137935997839,21.570679588212506,253100
2025-04-01,22.185903549194336,22.233227705580205,21.532819720324436,21.665328802445547,341600
2025-04-02,22.043928146362305,22.166972029847763,21.807303765943477,22.100717492178614,337700
2025-04-03,21.883024215698242,22.460386495318307,21.71265436734121,21.71265436734121,379100
2025-04-04,20.557926177978516,21.33405568701256,20.415951906249404,21.10689468588501,427000
2025-04-07,19.914310455322266,20.70936678183009,19.687149441690416,19.942704228050562,728600
2025-04-08,19.81019401550293,20.482206409633406,19.67768493616471,20.482206409633406,627500
2025-04-09,21.125825881958008,21.27726535166158,19.65875534221682,19.876449354253097,663400
2025-04-10,20.510602951049805,20.974386555854885,20.03735415366084,20.78508631477894,954100
2025-04-11,21.11635971069336,21.30565994169918,20.56739120713744,20.56739120713744,467000
2025-04-14,21.646400451660156,21.74104876543139,21.23940620336073,21.305660745120942,339800
2025-04-15,21.883024215698242,21.930348371219278,21.36244947846277,21.646399827491432,470800
2025-04-16,22.233226776123047,22.536105697052825,21.958743431018224,22.318411698297144,891200
2025-04-17,22.687545776367188,22.763265508665043,22.37520165497593,22.431992808174936,603700
2025-04-21,22.867380142211914,23.321698522581503,22.678079914407533,22.85791495029162,949400
2025-04-22,23.51099967956543,23.567789028030813,23.09454024511734,23.104005437411708,617500
2025-04-23,23.719999313354492,24.06999969482422,23.579999923706055,23.8799991607666,541500
2025-04-24,24.309999465942383,24.6299991607666,23.770000457763672,23.799999237060547,599500
2025-04-25,24.520000457763672,24.649999618530273,24.040000915527344,24.260000228881836,339400
2025-04-28,24.350000381469727,24.770000457763672,24.190000534057617,24.549999237060547,367400
2025-04-29,24.229999542236328,24.649999618530273,24.09000015258789,24.489999771118164,534200
2025-04-30,24.09000015258789,24.1299991607666,23.700000762939453,24.1299991607666,441200
2025-05-01,23.399999618530273,23.8799991607666,23.1200008392334,23.719999313354492,486500
2025-05-02,23.780000686645508,24.079999923706055,23.549999237060547,23.8700008392334,492900
2025-05-05,23.93000030517578,24.239999771118164,23.790000915527344,23.84000015258789,392400
2025-05-06,24.15999984741211,24.31999969482422,23.940000534057617,23.940000534057617,413700
2025-05-07,24.139999389648438,24.600000381469727,24.1200008392334,24.299999237060547,572800
2025-05-08,24.5,24.739999771118164,24.299999237060547,24.43000030517578,613700
2025-05-09,24.649999618530273,24.940000534057617,24.489999771118164,24.729999542236328,249600
2025-05-12,24.309999465942383,24.920000076293945,24.190000534057617,24.829999923706055,408600
2025-05-13,24.649999618530273,24.719999313354492,24.290000915527344,24.360000610351562,310600
2025-05-14,24.989999771118164,25.270000457763672,24.75,24.75,451200
2025-05-15,25.190000534057617,25.190000534057617,24.809999465942383,25.0,343300
2025-05-16,25.079999923706055,25.149999618530273,24.75,25.100000381469727,364400
2025-05-19,25.270000457763672,25.530000686645508,24.889999389648438,24.979999542236328,206000
2025-05-20,25.31999969482422,25.420000076293945,25.100000381469727,25.299999237060547,301600
2025-05-21,25.200000762939453,25.399999618530273,25.09000015258789,25.309999465942383,181200
2025-05-22,24.90999984741211,25.260000228881836,24.889999389648438,25.09000015258789,204100
2025-05-23,25.040000915527344,25.059999465942383,24.280000686645508,24.59000015258789,166000
2025-05-27,24.739999771118164,25.1200008392334,24.670000076293945,25.049999237060547,420400
2025-05-28,24.40999984741211,24.739999771118164,24.399999618530273,24.739999771118164,241700
2025-05-29,24.56999969482422,24.56999969482422,24.15999984741211,24.440000534057617,283300
2025-05-30,24.139999389648438,24.579999923706055,24.040000915527344,24.469999313354492,609400
2025-06-02,24.639999389648438,24.860000610351562,23.979999542236328,24.170000076293945,801900
2025-06-03,24.59000015258789,24.639999389648438,24.1200008392334,24.489999771118164,470000
2025-06-04,24.65999984741211,24.969999313354492,24.6299991607666,24.649999618530273,387000
2025-06-05,24.81999969482422,24.90999984741211,24.549999237060547,24.809999465942383,358400
2025-06-06,24.829999923706055,25.010000228881836,24.65999984741211,24.799999237060547,240000
2025-06-09,24.459999084472656,24.850000381469727,24.440000534057617,24.739999771118164,288900
2025-06-10,24.56999969482422,24.729999542236328,24.440000534057617,24.459999084472656,215600
2025-06-11,25.350000381469727,25.450000762939453,24.559999465942383,24.559999465942383,353600
2025-06-12,25.389999389648438,25.530000686645508,25.280000686645508,25.40999984741211,265400
2025-06-13,24.760000228881836,25.299999237060547,24.270000457763672,25.010000228881836,584800
2025-06-16,24.719999313354492,24.889999389648438,24.15999984741211,24.3700008392334,1571000
2025-06-17,24.290000915527344,24.600000381469727,24.18000030517578,24.459999084472656,473000
2025-06-18,24.15999984741211,24.43000030517578,24.079999923706055,24.260000228881836,440300
2025-06-20,23.809999465942383,24.030000686645508,23.559999465942383,24.0,422400
2025-06-23,23.65999984741211,23.90999984741211,23.440000534057617,23.59000015258789,653000
2025-06-24,24.440000534057617,24.559999465942383,23.899999618530273,23.93000030517578,456300
2025-06-25,24.389999389648438,24.709999084472656,24.239999771118164,24.309999465942383,521300
2025-06-26,24.540000915527344,24.899999618530273,24.520000457763672,24.540000915527344,268400
2025-06-27,24.56999969482422,24.700000762939453,24.43000030517578,24.59000015258789,278100
2025-06-30,25.219999313354492,25.270000457763672,24.549999237060547,24.690000534057617,678600
2025-07-01,25.030000686645508,25.440000534057617,24.959999084472656,25.299999237060547,519300
2025-07-02,25.1200008392334,25.299999237060547,24.90999984741211,25.110000610351562,415100
2025-07-03,25.1299991607666,25.290000915527344,25.049999237060547,25.209999084472656,331500
2025-07-07,24.6299991607666,25.200000762939453,24.510000228881836,25.020000457763672,513700
2025-07-08,24.760000228881836,24.959999084472656,24.59000015258789,24.59000015258789,541900
2025-07-09,24.530000686645508,24.90999984741211,24.469999313354492,24.899999618530273,280800
2025-07-10,24.489999771118164,24.530000686645508,24.31999969482422,24.440000534057617,364700
2025-07-11,23.940000534057617,24.389999389648438,23.93000030517578,24.299999237060547,432500
2025-07-14,23.729999542236328,24.0,23.690000534057617,23.93000030517578,303400
2025-07-15,23.549999237060547,23.860000610351562,23.489999771118164,23.809999465942383,304400
2025-07-16,23.479999542236328,23.770000457763672,23.40999984741211,23.649999618530273,383000
2025-07-17,23.579999923706055,23.6200008392334,23.350000381469727,23.350000381469727,518800
2025-07-18,23.6299991607666,23.8799991607666,23.559999465942383,23.6200008392334,279100
2025-07-21,23.969999313354492,24.100000381469727,23.700000762939453,23.75,411700
2025-07-22,23.6200008392334,24.0,23.6200008392334,24.0,219100
2025-07-23,23.899999618530273,23.940000534057617,23.600000381469727,23.68000030517578,158500
2025-07-24,23.690000534057617,23.90999984741211,23.68000030517578,23.860000610351562,230400
2025-07-25,23.420000076293945,23.719999313354492,23.420000076293945,23.719999313354492,231300
2025-07-28,23.110000610351562,23.399999618530273,23.0,23.260000228881836,178100
2025-07-29,23.290000915527344,23.329999923706055,23.0,23.059999465942383,288400
2025-07-30,22.8799991607666,23.209999084472656,22.8700008392334,23.06999969482422,183600
2025-07-31,23.010000228881836,23.270000457763672,22.770000457763672,22.770000457763672,240600
2025-08-01,23.1299991607666,23.280000686645508,22.850000381469727,22.93000030517578,392100
2025-08-04,23.520000457763672,23.549999237060547,23.219999313354492,23.34000015258789,295700
2025-08-05,23.31999969482422,23.56999969482422,23.190000534057617,23.510000228881836,204200
2025-08-06,23.219999313354492,23.3799991607666,23.110000610351562,23.3799991607666,196700
2025-08-07,23.68000030517578,23.690000534057617,23.260000228881836,23.3700008392334,230100
2025-08-08,24.049999237060547,24.049999237060547,23.68000030517578,23.790000915527344,278600
2025-08-11,23.969999313354492,24.40999984741211,23.950000762939453,24.06999969482422,435000
2025-08-12,24.18000030517578,24.260000228881836,23.93000030517578,23.989999771118164,152100
2025-08-13,24.530000686645508,24.700000762939453,24.260000228881836,24.290000915527344,235600
2025-08-14,24.040000915527344,24.450000762939453,23.969999313354492,24.420000076293945,232900
2025-08-15,24.209999084472656,24.290000915527344,23.989999771118164,23.989999771118164,296500
2025-08-18,24.31999969482422,24.3700008392334,24.059999465942383,24.149999618530273,339800
2025-08-19,23.510000228881836,24.31999969482422,23.489999771118164,24.219999313354492,316800
2025-08-20,23.65999984741211,23.799999237060547,23.549999237060547,23.639999389648438,205200
2025-08-21,23.760000228881836,23.799999237060547,23.520000457763672,23.559999465942383,287400
2025-08-22,24.190000534057617,24.200000762939453,23.729999542236328,23.799999237060547,227700
2025-08-25,23.75,24.329999923706055,23.75,24.100000381469727,187600
2025-08-26,23.770000457763672,23.81999969482422,23.309999465942383,23.790000915527344,585800
2025-08-27,23.709999084472656,23.860000610351562,23.59000015258789,23.639999389648438,338600
2025-08-28,23.969999313354492,24.06999969482422,23.6200008392334,23.84000015258789,153000
2025-08-29,24.040000915527344,24.049999237060547,23.799999237060547,23.8700008392334,184600
2025-09-02,24.100000381469727,24.149999618530273,23.709999084472656,23.799999237060547,557200
2025-09-03,24.65999984741211,24.690000534057617,24.059999465942383,24.1299991607666,229900
2025-09-04,25.020000457763672,25.09000015258789,24.600000381469727,24.649999618530273,323000
2025-09-05,25.649999618530273,25.790000915527344,25.299999237060547,25.479999542236328,311700
2025-09-08,25.25,25.770000457763672,25.229999542236328,25.649999618530273,459600
2025-09-09,25.6299991607666,25.969999313354492,25.25,25.25,382200
2025-09-10,25.84000015258789,26.06999969482422,25.68000030517578,25.809999465942383,189300
2025-09-11,26.440000534057617,26.610000610351562,25.84000015258789,25.84000015258789,249200
2025-09-12,25.75,26.59000015258789,25.65999984741211,26.450000762939453,519700
2025-09-15,26.020000457763672,26.299999237060547,25.860000610351562,26.110000610351562,308600
2025-09-16,26.1299991607666,26.209999084472656,25.8700008392334,26.059999465942383,227400
2025-09-17,25.93000030517578,26.280000686645508,25.809999465942383,26.110000610351562,240500
2025-09-18,25.510000228881836,25.899999618530273,25.510000228881836,25.81999969482422,272800
2025-09-19,25.59000015258789,25.75,25.510000228881836,25.540000915527344,210800
2025-09-22,26.360000610351562,26.420000076293945,25.850000381469727,26.049999237060547,272900
2025-09-23,26.68000030517578,26.700000762939453,26.290000915527344,26.34000015258789,202600
2025-09-24,26.530000686645508,26.829999923706055,26.290000915527344,26.760000228881836,250900
2025-09-25,26.229999542236328,26.559999465942383,26.049999237060547,26.43000030517578,372700
2025-09-26,26.350000381469727,26.530000686645508,26.170000076293945,26.479999542236328,144500
2025-09-29,26.329999923706055,26.610000610351562,26.25,26.530000686645508,167700
2025-09-30,26.5,26.5,26.079999923706055,26.40999984741211,445100
2025-10-01,26.450000762939453,26.68000030517578,26.3799991607666,26.520000457763672,292000
2025-10-02,26.350000381469727,26.56999969482422,25.8700008392334,26.520000457763672,353700
2025-10-03,26.469999313354492,26.579999923706055,26.1200008392334,26.3700008392334,327700
2025-10-06,26.600000381469727,26.739999771118164,26.459999084472656,26.56999969482422,232600
2025-10-07,26.030000686645508,26.459999084472656,26.030000686645508,26.43000030517578,252500
2025-10-08,26.790000915527344,26.84000015258789,26.350000381469727,26.6200008392334,248500
2025-10-09,26.760000228881836,26.979999542236328,26.530000686645508,26.889999389648438,432400
2025-10-10,26.329999923706055,26.770000457763672,26.270000457763672,26.700000762939453,519500
2025-10-13,26.739999771118164,26.75,26.309999465942383,26.600000381469727,250100
2025-10-14,26.729999542236328,27.06999969482422,26.420000076293945,26.450000762939453,324200
2025-10-15,27.229999542236328,27.309999465942383,26.940000534057617,27.1299991607666,327900
2025-10-16,27.540000915527344,27.799999237060547,27.290000915527344,27.530000686645508,222200
2025-10-17,27.790000915527344,27.850000381469727,27.209999084472656,27.309999465942383,300400
2025-10-20,28.020000457763672,28.079999923706055,27.760000228881836,27.780000686645508,268200
2025-10-21,27.84000015258789,28.18000030517578,27.719999313354492,27.809999465942383,290000
2025-10-22,28.030000686645508,28.190000534057617,27.81999969482422,27.93000030517578,247200
2025-10-23,28.3799991607666,28.489999771118164,28.010000228881836,28.079999923706055,197000
2025-10-24,28.299999237060547,28.65999984741211,28.229999542236328,28.549999237060547,267500
2025-10-27,28.329999923706055,28.790000915527344,28.149999618530273,28.6299991607666,299300
2025-10-28,28.219999313354492,28.31999969482422,27.90999984741211,28.170000076293945,305000
2025-10-29,28.299999237060547,28.40999984741211,28.1200008392334,28.309999465942383,302600
2025-10-30,28.81999969482422,29.0,27.959999084472656,28.030000686645508,386700
2025-10-31,28.700000762939453,30.18000030517578,28.440000534057617,28.719999313354492,244700
2025-11-03,28.979999542236328,29.09000015258789,28.719999313354492,28.780000686645508,307500
2025-11-04,28.3799991607666,28.65999984741211,28.299999237060547,28.459999084472656,204300
2025-11-05,28.760000228881836,28.959999084472656,28.270000457763672,28.479999542236328,254700
2025-11-06,29.18000030517578,29.40999984741211,28.950000762939453,29.030000686645508,217400
2025-11-07,29.700000762939453,29.719999313354492,29.059999465942383,29.420000076293945,642000
2025-11-10,29.899999618530273,30.030000686645508,29.59000015258789,29.81999969482422,251300
2025-11-11,30.219999313354492,30.239999771118164,29.649999618530273,29.799999237060547,297200
2025-11-12,30.440000534057617,30.75,30.360000610351562,30.559999465942383,531600
2025-11-13,29.56999969482422,30.649999618530273,29.43000030517578,30.649999618530273,537300
2025-11-14,29.149999618530273,29.31999969482422,28.649999618530273,28.84000015258789,360100
2025-11-17,29.290000915527344,29.8700008392334,29.049999237060547,29.540000915527344,376900
2025-11-18,29.200000762939453,29.489999771118164,28.739999771118164,29.200000762939453,305000
2025-11-19,29.540000915527344,29.809999465942383,29.280000686645508,29.600000381469727,232800
2025-11-20,29.280000686645508,29.84000015258789,29.280000686645508,29.829999923706055,245200
2025-11-21,29.309999465942383,29.489999771118164,29.049999237060547,29.299999237060547,266100
2025-11-24,29.40999984741211,29.579999923706055,29.190000534057617,29.579999923706055,301300
2025-11-25,29.540000915527344,29.540000915527344,29.200000762939453,29.399999618530273,275500
2025-11-26,29.93000030517578,30.010000228881836,29.68000030517578,29.719999313354492,203500
2025-11-28,29.93000030517578,30.079999923706055,29.760000228881836,30.079999923706055,254200
2025-12-01,30.219999313354492,30.299999237060547,29.770000457763672,29.940000534057617,262900
2025-12-02,30.65999984741211,30.790000915527344,30.399999618530273,30.399999618530273,374800
2025-12-03,30.75,30.8799991607666,30.43000030517578,30.780000686645508,405600
2025-12-04,30.979999542236328,31.030000686645508,30.770000457763672,30.8799991607666,205700
2025-12-05,29.719999313354492,31.15999984741211,29.670000076293945,31.110000610351562,354500
2025-12-08,29.68000030517578,29.969999313354492,29.579999923706055,29.940000534057617,174900
2025-12-09,30.09000015258789,30.209999084472656,29.889999389648438,30.139999389648438,222000
2025-12-10,30.110000610351562,30.389999389648438,29.940000534057617,30.1200008392334,160200
2025-12-11,30.81999969482422,31.049999237060547,30.260000228881836,30.260000228881836,253600
2025-12-12,31.030000686645508,31.3700008392334,30.729999542236328,31.280000686645508,224500
2025-12-15,30.579999923706055,31.030000686645508,30.440000534057617,31.030000686645508,316400
2025-12-16,29.809999465942383,30.399999618530273,29.739999771118164,30.360000610351562,551800
2025-12-17,29.68000030517578,29.889999389648438,29.530000686645508,29.790000915527344,364600
2025-12-18,30.219999313354492,30.31999969482422,29.799999237060547,29.799999237060547,268100
2025-12-19,30.690000534057617,30.889999389648438,30.450000762939453,30.450000762939453,384900
2025-12-22,31.25,31.3799991607666,30.729999542236328,30.760000228881836,387000
2025-12-23,31.010000228881836,31.540000915527344,30.93000030517578,31.399999618530273,190900
2025-12-24,31.329999923706055,31.350000381469727,30.940000534057617,30.940000534057617,96400
2025-12-26,31.670000076293945,31.670000076293945,31.309999465942383,31.420000076293945,104300
2025-12-29,31.290000915527344,31.399999618530273,31.110000610351562,31.31999969482422,182100
2025-12-30,31.34000015258789,31.59000015258789,31.139999389648438,31.450000762939453,151300
2025-12-31,31.110000610351562,31.31999969482422,31.030000686645508,31.31999969482422,122900
2026-01-02,31.200000762939453,31.520000457763672,31.040000915527344,31.43000030517578,159200
2026-01-05,32.09000015258789,32.189998626708984,31.3799991607666,31.3799991607666,246800
2026-01-06,32.36000061035156,33.4900016784668,32.220001220703125,32.58000183105469,342200
2026-01-07,32.45000076293945,32.45000076293945,31.809999465942383,32.09000015258789,336300
2026-01-08,32.209999084472656,32.66999816894531,31.739999771118164,32.29999923706055,443100
2026-01-09,32.630001068115234,32.86000061035156,32.209999084472656,32.209999084472656,183300
2026-01-12,33.290000915527344,33.459999084472656,32.7599983215332,33.130001068115234,418000
2026-01-13,32.880001068115234,33.22999954223633,32.63999938964844,33.119998931884766,376600
2026-01-14,33.029998779296875,33.209999084472656,32.7400016784668,33.060001373291016,390700
2026-01-15,32.2599983215332,33.150001525878906,32.2400016784668,33.119998931884766,336000
2026-01-16,33.310001373291016,33.36000061035156,32.16999816894531,32.90999984741211,457500
2026-01-20,32.91999816894531,32.959999084472656,32.400001525878906,32.52000045776367,423400
2026-01-21,34.11000061035156,34.2599983215332,33.0099983215332,33.04999923706055,335800
2026-01-22,35.189998626708984,35.209999084472656,34.279998779296875,34.470001220703125,527400
2026-01-23,36.18000030517578,36.189998626708984,35.65999984741211,35.689998626708984,885200
2026-01-26,36.34000015258789,36.65999984741211,35.880001068115234,36.099998474121094,543700
2026-01-27,36.93000030517578,37.08000183105469,36.41999816894531,36.439998626708984,324700
2026-01-28,36.810001373291016,37.22999954223633,36.31999969482422,37.119998931884766,289200
2026-01-29,36.9900016784668,37.720001220703125,36.27000045776367,37.33000183105469,420000
2026-01-30,35.220001220703125,36.650001525878906,35.060001373291016,36.33000183105469,449600
2026-02-02,36.189998626708984,36.2400016784668,35.119998931884766,35.27000045776367,261900
2026-02-03,37.119998931884766,37.34000015258789,36.54999923706055,36.88999938964844,263400
2026-02-04,35.88999938964844,37.33000183105469,35.59000015258789,37.2599983215332,322700
2026-02-05,36.130001068115234,36.22999954223633,35.54999923706055,35.709999084472656,364000
2026-02-06,36.7400016784668,36.779998779296875,35.9900016784668,36.400001525878906,318000
2026-02-09,37.459999084472656,37.599998474121094,36.790000915527344,36.88999938964844,200500
2026-02-10,36.66999816894531,37.119998931884766,36.369998931884766,37.04999923706055,167700
2026-02-11,36.9900016784668,37.459999084472656,36.70000076293945,37.029998779296875,308100
2026-02-12,35.779998779296875,37.150001525878906,35.68000030517578,36.959999084472656,219800
2026-02-13,35.650001525878906,35.7400016784668,34.97999954223633,35.70000076293945,197000
2026-02-17,35.400001525878906,35.459999084472656,34.709999084472656,35.18000030517578,336700
2026-02-18,35.689998626708984,35.84000015258789,35.290000915527344,35.72999954223633,291900
2026-02-19,35.560001373291016,35.88999938964844,34.939998626708984,35.130001068115234,301300
2026-02-20,36.119998931884766,36.16999816894531,35.400001525878906,35.5,220800
2026-02-23,35.459999084472656,36.27000045776367,35.310001373291016,35.88999938964844,158900
2026-02-24,35.79999923706055,35.86000061035156,34.79999923706055,35.400001525878906,172800
2026-02-25,35.869998931884766,36.18000030517578,35.709999084472656,35.939998626708984,243400
2026-02-26,35.06999969482422,35.75,34.650001525878906,35.75,328600
2026-02-27,33.90999984741211,34.869998931884766,33.77000045776367,34.709999084472656,546800
2026-03-02,33.0,33.38999938964844,32.709999084472656,32.88999938964844,431300
2026-03-03,30.959999084472656,31.079999923706055,29.8700008392334,30.190000534057617,594700
2026-03-04,31.8799991607666,32.06999969482422,31.559999465942383,31.690000534057617,416300
2026-03-05,30.950000762939453,31.469999313354492,30.75,31.350000381469727,469700
2026-03-06,31.270000457763672,31.809999465942383,30.030000686645508,30.3700008392334,433700
2026-03-09,32.220001220703125,32.43000030517578,30.600000381469727,30.90999984741211,528800
2026-03-10,32.75,33.22999954223633,32.58000183105469,33.16999816894531,924000
2026-03-11,32.34000015258789,32.90999984741211,32.04999923706055,32.75,521800
2026-03-12,30.56999969482422,31.53499984741211,30.520000457763672,31.489999771118164,469524
