date,close,high,low,open,volume
2025-02-20,5.550000190734863,5.559999942779541,5.409999847412109,5.5,120200
2025-02-21,5.980000019073486,6.650000095367432,5.909999847412109,6.059999942779541,456400
2025-02-24,5.949999809265137,6.079999923706055,5.800000190734863,5.940000057220459,120300
2025-02-25,5.760000228881836,5.96999979019165,5.760000228881836,5.900000095367432,68200
2025-02-26,5.809999942779541,5.849999904632568,5.679999828338623,5.75,96800
2025-02-27,5.71999979019165,5.829999923706055,5.699999809265137,5.829999923706055,119300
2025-02-28,5.670000076293945,5.840000152587891,5.630000114440918,5.71999979019165,52700
2025-03-03,5.440000057220459,5.789999961853027,5.409999847412109,5.789999961853027,149400
2025-03-04,5.349999904632568,5.440000057220459,5.21999979019165,5.400000095367432,149400
2025-03-05,5.440000057220459,5.489999771118164,5.21999979019165,5.309999942779541,140100
2025-03-06,5.539999961853027,5.599999904632568,5.400000095367432,5.400000095367432,95700
2025-03-07,5.570000171661377,5.679999828338623,5.53000020980835,5.53000020980835,111000
2025-03-10,5.420000076293945,5.570000171661377,5.349999904632568,5.570000171661377,109900
2025-03-11,5.53000020980835,5.550000190734863,5.420000076293945,5.489999771118164,94200
2025-03-12,5.590000152587891,5.619999885559082,5.480000019073486,5.550000190734863,80600
2025-03-13,5.570000171661377,5.71999979019165,5.559999942779541,5.610000133514404,58100
2025-03-14,5.550000190734863,5.599999904632568,5.519999980926514,5.539999961853027,77800
2025-03-17,5.659999847412109,5.699999809265137,5.550000190734863,5.550000190734863,97100
2025-03-18,5.650000095367432,5.710000038146973,5.570000171661377,5.699999809265137,75600
2025-03-19,5.920000076293945,5.929999828338623,5.650000095367432,5.650000095367432,99000
2025-03-20,5.880000114440918,5.929999828338623,5.809999942779541,5.920000076293945,98200
2025-03-21,5.78000020980835,5.889999866485596,5.739999771118164,5.880000114440918,110000
2025-03-24,5.789999961853027,5.829999923706055,5.75,5.789999961853027,68300
2025-03-25,5.800000190734863,5.840000152587891,5.769999980926514,5.800000190734863,63000
2025-03-26,5.940000057220459,6.0,5.809999942779541,5.809999942779541,80300
2025-03-27,5.880000114440918,5.929999828338623,5.809999942779541,5.900000095367432,41500
2025-03-28,5.789999961853027,5.889999866485596,5.71999979019165,5.880000114440918,57900
2025-03-31,5.650000095367432,5.820000171661377,5.610000133514404,5.769999980926514,145500
2025-04-01,5.829999923706055,5.880000114440918,5.639999866485596,5.639999866485596,71100
2025-04-02,5.860000133514404,5.880000114440918,5.71999979019165,5.78000020980835,56600
2025-04-03,5.519999980926514,5.829999923706055,5.5,5.659999847412109,110400
2025-04-04,5.119999885559082,5.309999942779541,5.03000020980835,5.309999942779541,262500
2025-04-07,5.179999828338623,5.25,4.900000095367432,4.949999809265137,167700
2025-04-08,5.0,5.239999771118164,4.960000038146973,5.210000038146973,79700
2025-04-09,5.190000057220459,5.300000190734863,4.900000095367432,4.949999809265137,130200
2025-04-10,5.019999980926514,5.170000076293945,4.96999979019165,5.119999885559082,45200
2025-04-11,5.170000076293945,5.260000228881836,5.010000228881836,5.019999980926514,71800
2025-04-14,5.050000190734863,5.21999979019165,4.989999771118164,5.21999979019165,52500
2025-04-15,5.079999923706055,5.090000152587891,4.989999771118164,5.050000190734863,53800
2025-04-16,5.090000152587891,5.179999828338623,5.050000190734863,5.050000190734863,39200
2025-04-17,5.139999866485596,5.159999847412109,5.079999923706055,5.130000114440918,32400
2025-04-21,5.03000020980835,5.150000095367432,4.949999809265137,5.150000095367432,107500
2025-04-22,5.079999923706055,5.159999847412109,4.940000057220459,5.0,78700
2025-04-23,5.21999979019165,5.25,5.099999904632568,5.130000114440918,156800
2025-04-24,5.329999923706055,5.369999885559082,5.179999828338623,5.230000019073486,58200
2025-04-25,5.449999809265137,5.46999979019165,5.309999942779541,5.309999942779541,55300
2025-04-28,5.400000095367432,5.539999961853027,5.380000114440918,5.449999809265137,40400
2025-04-29,5.400000095367432,5.46999979019165,5.360000133514404,5.409999847412109,46500
2025-04-30,5.380000114440918,5.440000057220459,5.340000152587891,5.400000095367432,54000
2025-05-01,5.519999980926514,5.53000020980835,5.289999961853027,5.349999904632568,137300
2025-05-02,5.449999809265137,5.550000190734863,5.440000057220459,5.550000190734863,51200
2025-05-05,5.489999771118164,5.510000228881836,5.320000171661377,5.389999866485596,53300
2025-05-06,5.460000038146973,5.570000171661377,5.400000095367432,5.489999771118164,61400
2025-05-07,5.340000152587891,5.489999771118164,5.300000190734863,5.429999828338623,35300
2025-05-08,5.400000095367432,5.449999809265137,5.329999923706055,5.329999923706055,19300
2025-05-09,5.369999885559082,5.460000038146973,5.300000190734863,5.460000038146973,31800
2025-05-12,5.460000038146973,5.539999961853027,5.420000076293945,5.460000038146973,52600
2025-05-13,5.519999980926514,5.559999942779541,5.460000038146973,5.510000228881836,57200
2025-05-14,5.489999771118164,5.579999923706055,5.420000076293945,5.519999980926514,117600
2025-05-15,5.400000095367432,5.480000019073486,5.349999904632568,5.420000076293945,101800
2025-05-16,5.510000228881836,5.559999942779541,5.309999942779541,5.320000171661377,39400
2025-05-19,5.539999961853027,5.579999923706055,5.389999866485596,5.510000228881836,43000
2025-05-20,5.480000019073486,5.579999923706055,5.460000038146973,5.570000171661377,30700
2025-05-21,5.329999923706055,5.440000057220459,5.300000190734863,5.420000076293945,57100
2025-05-22,5.329999923706055,5.460000038146973,5.28000020980835,5.300000190734863,30700
2025-05-23,5.340000152587891,5.349999904632568,5.21999979019165,5.28000020980835,84800
2025-05-27,5.480000019073486,5.590000152587891,5.409999847412109,5.440000057220459,57900
2025-05-28,5.840000152587891,5.929999828338623,5.380000114440918,5.599999904632568,281600
2025-05-29,5.889999866485596,6.039999961853027,5.860000133514404,5.880000114440918,108500
2025-05-30,5.960000038146973,6.0,5.820000171661377,5.889999866485596,66900
2025-06-02,5.789999961853027,6.110000133514404,5.699999809265137,5.989999771118164,340700
2025-06-03,6.039999961853027,6.050000190734863,5.710000038146973,5.75,165000
2025-06-04,6.070000171661377,6.130000114440918,5.920000076293945,6.070000171661377,119500
2025-06-05,6.28000020980835,6.28000020980835,6.059999942779541,6.119999885559082,124100
2025-06-06,6.28000020980835,6.389999866485596,6.21999979019165,6.300000190734863,95900
2025-06-09,6.25,6.300000190734863,6.210000038146973,6.300000190734863,70400
2025-06-10,6.320000171661377,6.400000095367432,6.260000228881836,6.260000228881836,63700
2025-06-11,6.300000190734863,6.349999904632568,6.260000228881836,6.349999904632568,64200
2025-06-12,6.429999828338623,6.429999828338623,6.25,6.260000228881836,82400
2025-06-13,6.730000019073486,6.730000019073486,6.409999847412109,6.5,104400
2025-06-16,6.769999980926514,6.840000152587891,6.610000133514404,6.800000190734863,137000
2025-06-17,7.079999923706055,7.150000095367432,6.760000228881836,6.78000020980835,168900
2025-06-18,6.820000171661377,7.159999847412109,6.739999771118164,7.150000095367432,127000
2025-06-20,6.590000152587891,6.96999979019165,6.590000152587891,6.829999923706055,175300
2025-06-23,6.75,6.860000133514404,6.590000152587891,6.639999866485596,127400
2025-06-24,6.659999847412109,6.730000019073486,6.590000152587891,6.679999828338623,68100
2025-06-25,6.599999904632568,6.690000057220459,6.539999961853027,6.599999904632568,80300
2025-06-26,6.53000020980835,6.659999847412109,6.510000228881836,6.639999866485596,76400
2025-06-27,6.559999942779541,6.659999847412109,6.550000190734863,6.550000190734863,72000
2025-06-30,6.409999847412109,6.619999885559082,6.409999847412109,6.539999961853027,84100
2025-07-01,6.420000076293945,6.519999980926514,6.269999980926514,6.349999904632568,103700
2025-07-02,6.619999885559082,6.659999847412109,6.420000076293945,6.429999828338623,95900
2025-07-03,6.440000057220459,6.610000133514404,6.409999847412109,6.599999904632568,154100
2025-07-07,6.559999942779541,6.679999828338623,6.5,6.650000095367432,83400
2025-07-08,6.630000114440918,6.639999866485596,6.510000228881836,6.599999904632568,93800
2025-07-09,6.539999961853027,6.630000114440918,6.539999961853027,6.630000114440918,49000
2025-07-10,6.679999828338623,6.71999979019165,6.539999961853027,6.539999961853027,53200
2025-07-11,6.760000228881836,6.789999961853027,6.639999866485596,6.690000057220459,56800
2025-07-14,6.610000133514404,6.739999771118164,6.610000133514404,6.730000019073486,64600
2025-07-15,6.5,6.670000076293945,6.5,6.630000114440918,50000
2025-07-16,6.5,6.630000114440918,6.409999847412109,6.599999904632568,90100
2025-07-17,6.579999923706055,6.639999866485596,6.5,6.510000228881836,42800
2025-07-18,6.519999980926514,6.650000095367432,6.480000019073486,6.630000114440918,65000
2025-07-21,6.579999923706055,6.579999923706055,6.460000038146973,6.559999942779541,91800
2025-07-22,6.699999809265137,6.739999771118164,6.599999904632568,6.599999904632568,75100
2025-07-23,6.809999942779541,6.829999923706055,6.630000114440918,6.71999979019165,75600
2025-07-24,6.679999828338623,6.820000171661377,6.659999847412109,6.769999980926514,60200
2025-07-25,6.71999979019165,6.78000020980835,6.670000076293945,6.679999828338623,117000
2025-07-28,6.860000133514404,6.889999866485596,6.71999979019165,6.739999771118164,93800
2025-07-29,6.960000038146973,7.119999885559082,6.909999847412109,6.909999847412109,162200
2025-07-30,6.800000190734863,7.0,6.75,6.960000038146973,87100
2025-07-31,6.650000095367432,6.800000190734863,6.630000114440918,6.800000190734863,78100
2025-08-01,6.590000152587891,6.639999866485596,6.519999980926514,6.579999923706055,66100
2025-08-04,6.670000076293945,6.730000019073486,6.550000190734863,6.579999923706055,49300
2025-08-05,6.75,6.78000020980835,6.630000114440918,6.630000114440918,34400
2025-08-06,6.840000152587891,6.900000095367432,6.78000020980835,6.789999961853027,51900
2025-08-07,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,78900
2025-08-08,6.670000076293945,6.820000171661377,6.610000133514404,6.710000038146973,82300
2025-08-11,6.619999885559082,6.760000228881836,6.579999923706055,6.71999979019165,156200
2025-08-12,6.829999923706055,6.829999923706055,6.599999904632568,6.630000114440918,174200
2025-08-13,6.769999980926514,6.909999847412109,6.670000076293945,6.909999847412109,123700
2025-08-14,6.949999809265137,6.949999809265137,6.75,6.789999961853027,75200
2025-08-15,6.860000133514404,7.0,6.829999923706055,6.989999771118164,108800
2025-08-18,7.099999904632568,7.099999904632568,6.809999942779541,6.980000019073486,189600
2025-08-19,6.889999866485596,7.139999866485596,6.849999904632568,7.139999866485596,115300
2025-08-20,6.980000019073486,7.050000190734863,6.909999847412109,6.909999847412109,119600
2025-08-21,7.170000076293945,7.170000076293945,6.920000076293945,6.920000076293945,185800
2025-08-22,7.239999771118164,7.369999885559082,7.139999866485596,7.170000076293945,262100
2025-08-25,7.630000114440918,8.180000305175781,7.400000095367432,7.679999828338623,605700
2025-08-26,7.570000171661377,7.800000190734863,7.389999866485596,7.800000190734863,312700
2025-08-27,7.659999847412109,7.769999980926514,7.5,7.550000190734863,189600
2025-08-28,7.900000095367432,7.940000057220459,7.659999847412109,7.739999771118164,205400
2025-08-29,7.630000114440918,7.909999847412109,7.5,7.909999847412109,238700
2025-09-02,7.53000020980835,7.78000020980835,7.480000019073486,7.630000114440918,165400
2025-09-03,7.460000038146973,7.670000076293945,7.409999847412109,7.489999771118164,100400
2025-09-04,7.480000019073486,7.519999980926514,7.400000095367432,7.489999771118164,78600
2025-09-05,7.429999828338623,7.539999961853027,7.380000114440918,7.5,76800
2025-09-08,7.409999847412109,7.53000020980835,7.400000095367432,7.480000019073486,94700
2025-09-09,7.449999809265137,7.550000190734863,7.409999847412109,7.53000020980835,111200
2025-09-10,7.329999923706055,7.429999828338623,7.320000171661377,7.429999828338623,84600
2025-09-11,7.300000190734863,7.349999904632568,7.179999828338623,7.320000171661377,149600
2025-09-12,7.300000190734863,7.369999885559082,7.239999771118164,7.239999771118164,57900
2025-09-15,7.289999961853027,7.429999828338623,7.199999809265137,7.300000190734863,165800
2025-09-16,7.139999866485596,7.429999828338623,7.110000133514404,7.349999904632568,94400
2025-09-17,7.099999904632568,7.150000095367432,7.059999942779541,7.110000133514404,92400
2025-09-18,7.110000133514404,7.170000076293945,7.050000190734863,7.170000076293945,124600
2025-09-19,7.019999980926514,7.099999904632568,6.949999809265137,7.099999904632568,126200
2025-09-22,6.940000057220459,7.099999904632568,6.940000057220459,6.980000019073486,100100
2025-09-23,6.860000133514404,7.050000190734863,6.849999904632568,6.889999866485596,71400
2025-09-24,6.840000152587891,6.929999828338623,6.840000152587891,6.880000114440918,101000
2025-09-25,6.820000171661377,6.880000114440918,6.769999980926514,6.840000152587891,132600
2025-09-26,6.739999771118164,6.909999847412109,6.699999809265137,6.849999904632568,155900
2025-09-29,6.679999828338623,6.739999771118164,6.590000152587891,6.71999979019165,158400
2025-09-30,6.550000190734863,6.679999828338623,6.53000020980835,6.599999904632568,120500
2025-10-01,6.539999961853027,6.650000095367432,6.519999980926514,6.550000190734863,73200
2025-10-02,6.449999809265137,6.630000114440918,6.420000076293945,6.519999980926514,82200
2025-10-03,6.489999771118164,6.590000152587891,6.449999809265137,6.53000020980835,102200
2025-10-06,6.559999942779541,6.619999885559082,6.460000038146973,6.519999980926514,87100
2025-10-07,6.440000057220459,6.519999980926514,6.380000114440918,6.519999980926514,131100
2025-10-08,6.360000133514404,6.460000038146973,6.340000152587891,6.460000038146973,92100
2025-10-09,6.300000190734863,6.360000133514404,6.119999885559082,6.119999885559082,290400
2025-10-10,6.260000228881836,6.5,6.239999771118164,6.309999942779541,181800
2025-10-13,6.300000190734863,6.5,6.28000020980835,6.369999885559082,82900
2025-10-14,6.449999809265137,6.5,6.21999979019165,6.25,144900
2025-10-15,6.369999885559082,6.599999904632568,6.340000152587891,6.429999828338623,145500
2025-10-16,6.360000133514404,6.510000228881836,6.329999923706055,6.409999847412109,114900
2025-10-17,6.340000152587891,6.400000095367432,6.309999942779541,6.340000152587891,75900
2025-10-20,6.510000228881836,6.519999980926514,6.349999904632568,6.349999904632568,77000
2025-10-21,6.329999923706055,6.519999980926514,6.329999923706055,6.519999980926514,80500
2025-10-22,6.489999771118164,6.510000228881836,6.329999923706055,6.329999923706055,72900
2025-10-23,6.599999904632568,6.670000076293945,6.489999771118164,6.489999771118164,76100
2025-10-24,6.480000019073486,6.690000057220459,6.480000019073486,6.650000095367432,49100
2025-10-27,6.5,6.630000114440918,6.480000019073486,6.519999980926514,71200
2025-10-28,6.510000228881836,6.519999980926514,6.460000038146973,6.519999980926514,40700
2025-10-29,6.519999980926514,6.590000152587891,6.460000038146973,6.5,54300
2025-10-30,6.539999961853027,6.590000152587891,6.460000038146973,6.519999980926514,71200
2025-10-31,6.849999904632568,6.920000076293945,6.550000190734863,6.610000133514404,174300
2025-11-03,6.880000114440918,7.0,6.869999885559082,6.900000095367432,134500
2025-11-04,6.78000020980835,6.869999885559082,6.71999979019165,6.860000133514404,78900
2025-11-05,6.789999961853027,6.909999847412109,6.769999980926514,6.78000020980835,48400
2025-11-06,6.730000019073486,6.889999866485596,6.71999979019165,6.75,76100
2025-11-07,6.78000020980835,6.800000190734863,6.730000019073486,6.75,44800
2025-11-10,6.800000190734863,6.849999904632568,6.78000020980835,6.789999961853027,61000
2025-11-11,6.820000171661377,6.920000076293945,6.769999980926514,6.800000190734863,52300
2025-11-12,6.789999961853027,6.829999923706055,6.730000019073486,6.789999961853027,59400
2025-11-13,6.789999961853027,6.829999923706055,6.71999979019165,6.760000228881836,46600
2025-11-14,6.75,6.78000020980835,6.699999809265137,6.760000228881836,55300
2025-11-17,6.900000095367432,6.96999979019165,6.730000019073486,6.760000228881836,96500
2025-11-18,6.869999885559082,6.920000076293945,6.75,6.849999904632568,53400
2025-11-19,6.75,6.909999847412109,6.739999771118164,6.829999923706055,75900
2025-11-20,6.75,6.869999885559082,6.699999809265137,6.75,82400
2025-11-21,6.78000020980835,6.840000152587891,6.670000076293945,6.760000228881836,81500
2025-11-24,6.820000171661377,6.889999866485596,6.670000076293945,6.78000020980835,151800
2025-11-25,6.690000057220459,7.0,6.659999847412109,6.869999885559082,146800
2025-11-26,6.769999980926514,6.889999866485596,6.690000057220459,6.690000057220459,173700
2025-11-28,6.860000133514404,6.949999809265137,6.75,6.840000152587891,100200
2025-12-01,6.809999942779541,6.909999847412109,6.71999979019165,6.849999904632568,221800
2025-12-02,6.800000190734863,6.840000152587891,6.75,6.829999923706055,94900
2025-12-03,6.889999866485596,6.949999809265137,6.849999904632568,6.849999904632568,134300
2025-12-04,6.920000076293945,6.929999828338623,6.769999980926514,6.929999828338623,146300
2025-12-05,7.03000020980835,7.059999942779541,6.889999866485596,6.889999866485596,168600
2025-12-08,6.889999866485596,7.050000190734863,6.860000133514404,7.039999961853027,80700
2025-12-09,6.760000228881836,6.900000095367432,6.75,6.900000095367432,89600
2025-12-10,6.760000228881836,6.789999961853027,6.690000057220459,6.730000019073486,86400
2025-12-11,7.119999885559082,7.170000076293945,6.71999979019165,6.75,382800
2025-12-12,7.179999828338623,7.25,7.099999904632568,7.110000133514404,184800
2025-12-15,6.96999979019165,7.21999979019165,6.900000095367432,7.190000057220459,137000
2025-12-16,6.909999847412109,7.019999980926514,6.860000133514404,6.980000019073486,98000
2025-12-17,6.880000114440918,7.039999961853027,6.809999942779541,6.909999847412109,65200
2025-12-18,6.820000171661377,6.929999828338623,6.760000228881836,6.860000133514404,76600
2025-12-19,6.820000171661377,6.900000095367432,6.71999979019165,6.820000171661377,231800
2025-12-22,6.75,6.960000038146973,6.730000019073486,6.960000038146973,135800
2025-12-23,6.869999885559082,6.889999866485596,6.730000019073486,6.75,80100
2025-12-24,6.869999885559082,6.960000038146973,6.820000171661377,6.869999885559082,49400
2025-12-26,7.010000228881836,7.03000020980835,6.889999866485596,6.920000076293945,76500
2025-12-29,7.079999923706055,7.099999904632568,6.940000057220459,7.079999923706055,120700
2025-12-30,7.059999942779541,7.170000076293945,7.010000228881836,7.130000114440918,86000
2025-12-31,7.019999980926514,7.079999923706055,6.949999809265137,7.059999942779541,82600
2026-01-02,7.039999961853027,7.25,6.909999847412109,7.019999980926514,179900
2026-01-05,7.190000057220459,7.320000171661377,7.099999904632568,7.110000133514404,226700
2026-01-06,7.360000133514404,7.440000057220459,7.199999809265137,7.199999809265137,172200
2026-01-07,7.670000076293945,7.75,7.369999885559082,7.369999885559082,204400
2026-01-08,7.820000171661377,7.840000152587891,7.539999961853027,7.679999828338623,130500
2026-01-09,7.860000133514404,7.989999771118164,7.78000020980835,7.829999923706055,112900
2026-01-12,7.789999961853027,7.96999979019165,7.71999979019165,7.860000133514404,116500
2026-01-13,7.829999923706055,8.0600004196167,7.829999923706055,7.840000152587891,114000
2026-01-14,7.849999904632568,7.940000057220459,7.760000228881836,7.849999904632568,89500
2026-01-15,7.889999866485596,7.920000076293945,7.659999847412109,7.789999961853027,103700
2026-01-16,7.840000152587891,8.0,7.829999923706055,7.889999866485596,114600
2026-01-20,7.789999961853027,7.949999809265137,7.769999980926514,7.829999923706055,103100
2026-01-21,7.869999885559082,7.909999847412109,7.769999980926514,7.789999961853027,56200
2026-01-22,7.75,7.880000114440918,7.710000038146973,7.880000114440918,64400
2026-01-23,7.739999771118164,7.929999828338623,7.739999771118164,7.760000228881836,65300
2026-01-26,7.630000114440918,7.820000171661377,7.579999923706055,7.78000020980835,141700
2026-01-27,7.789999961853027,7.829999923706055,7.599999904632568,7.619999885559082,43400
2026-01-28,7.900000095367432,7.929999828338623,7.619999885559082,7.789999961853027,55400
2026-01-29,7.829999923706055,8.0,7.760000228881836,7.96999979019165,72900
2026-01-30,7.730000019073486,7.940000057220459,7.699999809265137,7.840000152587891,59000
2026-02-02,8.069999694824219,8.09000015258789,7.559999942779541,7.670000076293945,225700
2026-02-03,8.029999732971191,8.239999771118164,7.920000076293945,8.0,240600
2026-02-04,7.860000133514404,8.180000305175781,7.789999961853027,8.069999694824219,101700
2026-02-05,7.75,7.920000076293945,7.730000019073486,7.860000133514404,128900
2026-02-06,7.960000038146973,8.079999923706055,7.619999885559082,7.75,111900
2026-02-09,8.029999732971191,8.100000381469727,7.920000076293945,7.980000019073486,82400
2026-02-10,8.100000381469727,8.15999984741211,8.029999732971191,8.029999732971191,62100
2026-02-11,8.109999656677246,8.350000381469727,8.100000381469727,8.15999984741211,202400
2026-02-12,7.769999980926514,8.0,7.71999979019165,8.0,133500
2026-02-13,7.860000133514404,7.909999847412109,7.760000228881836,7.849999904632568,69600
2026-02-17,8.039999961853027,8.09000015258789,7.699999809265137,7.900000095367432,99200
2026-02-18,8.319999694824219,8.350000381469727,7.929999828338623,8.050000190734863,115900
2026-02-19,8.180000305175781,8.350000381469727,8.130000114440918,8.260000228881836,98900
2026-02-20,8.319999694824219,8.390000343322754,8.09000015258789,8.170000076293945,99500
2026-02-23,8.239999771118164,8.390000343322754,8.15999984741211,8.300000190734863,121900
2026-02-24,8.529999732971191,8.550000190734863,8.25,8.25,117200
2026-02-25,8.699999809265137,8.739999771118164,8.3100004196167,8.539999961853027,132100
2026-02-26,8.8100004196167,8.850000381469727,8.649999618530273,8.6899995803833,141100
2026-02-27,8.949999809265137,8.960000038146973,8.59000015258789,8.829999923706055,185700
2026-03-02,8.680000305175781,9.319999694824219,8.529999732971191,9.119999885559082,501600
2026-03-03,8.9399995803833,9.09000015258789,8.430000305175781,8.680000305175781,390800
2026-03-04,9.829999923706055,9.869999885559082,9.079999923706055,9.079999923706055,742900
2026-03-05,10.300000190734863,10.319999694824219,9.779999732971191,9.859999656677246,685600
2026-03-06,10.15999984741211,10.520000457763672,9.899999618530273,10.300000190734863,351900
2026-03-09,9.859999656677246,10.40999984741211,9.819999694824219,10.109999656677246,368800
2026-03-10,9.640000343322754,9.899999618530273,9.5,9.8100004196167,228800
2026-03-11,9.510000228881836,9.720000267028809,9.3100004196167,9.630000114440918,245040
