date,close,high,low,open,volume
2025-03-10,53.74595642089844,53.74595642089844,53.726401323436306,53.726401323436306,1800
2025-03-11,54.342369079589844,54.342369079589844,53.599290360127895,53.599290360127895,600
2025-03-12,54.41081237792969,54.69435195404401,54.41081237792969,54.69435195404401,1300
2025-03-13,53.59929275512695,53.62862353518497,53.59929275512695,53.62862353518497,300
2025-03-14,55.212554931640625,55.212554931640625,54.85079122473586,54.85079122473586,500
2025-03-17,55.574310302734375,55.81874340509866,55.53520011121533,55.53520011121533,1200
2025-03-18,55.65252685546875,55.65252685546875,55.18321574734763,55.378762974836384,16800
2025-03-19,56.307613372802734,56.46405041958027,55.20277463195013,55.779636941271036,1400
2025-03-20,55.906742095947266,55.906742095947266,55.29076960473863,55.70141917546216,2200
2025-03-21,55.12455749511719,55.47654177975078,55.12455749511719,55.47654177975078,400
2025-03-24,56.24894714355469,56.24894714355469,56.24894714355469,56.24894714355469,300
2025-03-25,56.66937255859375,56.66937255859375,56.66937255859375,56.66937255859375,100
2025-03-26,55.45698547363281,56.2196155872078,55.45698547363281,56.2196155872078,700
2025-03-27,54.48902893066406,54.48902893066406,54.48902893066406,54.48902893066406,500
2025-03-28,52.99310302734375,52.99310302734375,51.55583503762985,52.79755577850967,1700
2025-03-31,52.259803771972656,52.44557160746426,51.594945362129415,51.594945362129415,1100
2025-04-01,52.6508903503418,52.77799661174776,51.90781533776369,51.90781533776369,1200
2025-04-02,53.18864822387695,53.374416051736965,52.29891181927853,52.29891181927853,2000
2025-04-03,49.74702835083008,50.61720963895131,49.63947718402798,50.61720963895131,1500
2025-04-04,46.39340591430664,47.107150161634024,46.35429572081528,47.028929774651296,3400
2025-04-07,45.94364929199219,45.94364929199219,40.18480205038471,41.75895188566301,11200
2025-04-08,44.193504333496094,46.804047998496635,43.078890016765385,46.64761096684589,6200
2025-04-09,50.05012512207031,50.05012512207031,43.75352919122827,43.75352919122827,4000
2025-04-10,47.126705169677734,47.527575327826355,46.03164586225401,47.527575327826355,1300
2025-04-11,48.32931137084961,48.974614586171526,46.911598687713486,47.068035717799006,2000
2025-04-14,49.10172653198242,49.7568055058738,48.23154521812508,48.23154521812508,5400
2025-04-15,49.649253845214844,49.649253845214844,49.375489945966216,49.375489945966216,1600
2025-04-16,47.69378662109375,48.006660699521134,47.69378662109375,48.006660699521134,300
2025-04-17,48.4564208984375,48.730184787152204,47.204920843413326,48.730184787152204,2700
2025-04-21,47.42002487182617,47.42002487182617,45.85565440919305,46.63783964050961,50800
2025-04-22,47.537349700927734,47.86977887630848,47.24403071788665,47.86977887630848,1500
2025-04-23,50.11856460571289,50.636765349335086,48.69107609936454,50.636765349335086,3400
2025-04-24,50.930084228515625,51.0865212736563,49.41459965438654,49.41459965438654,4900
2025-04-25,51.68294143676758,51.702496534674744,50.724764017837686,50.724764017837686,1500
2025-04-28,52.69977951049805,52.69977951049805,51.14518479638085,51.36028339491844,1000
2025-04-29,52.787776947021484,52.787776947021484,51.849150954533556,51.849150954533556,2700
2025-04-30,51.614498138427734,51.614498138427734,50.76386820160049,50.89097446740572,3100
2025-05-01,51.995811462402344,52.230465159362275,51.995811462402344,52.230465159362275,500
2025-05-02,52.47489929199219,53.66773408566929,52.47489929199219,53.66773408566929,500
2025-05-05,52.18157958984375,52.45534721090958,52.18157958984375,52.45534721090958,600
2025-05-06,52.19136047363281,52.65089219989155,52.19136047363281,52.65089219989155,2000
2025-05-07,52.025146484375,53.29619801418769,52.025146484375,53.159316058173744,2100
2025-05-08,52.963768005371094,54.7432445958377,52.963768005371094,53.4624136715812,700
2025-05-09,54.733463287353516,54.733463287353516,53.3353055552301,53.3353055552301,400
2025-05-12,56.2000617980957,57.42222738277007,55.936073584235636,57.42222738277007,1900
2025-05-13,56.825809478759766,57.84265213136812,56.610710873989284,56.610710873989284,1600
2025-05-14,57.90131378173828,57.90131378173828,57.16801448350858,57.83287281228375,700
2025-05-15,56.649818420410156,57.58844443370063,56.571601761658776,56.571601761658776,800
2025-05-16,56.84536361694336,57.52000138939061,56.444493464660866,56.62048560271204,2500
2025-05-19,57.793766021728516,57.793766021728516,56.33694302243705,56.70848239973174,500
2025-05-20,57.29512023925781,57.422226502446264,56.503159339572306,57.19734848588413,800
2025-05-21,56.12184524536133,56.825810087221214,56.12184524536133,56.825810087221214,500
2025-05-22,55.96540832519531,56.25872732077558,55.96540832519531,56.25872732077558,200
2025-05-23,55.310325622558594,55.310325622558594,55.15388857628558,55.15388857628558,300
2025-05-27,57.607994079589844,57.607994079589844,56.70848201718504,56.70848201718504,800
2025-05-28,57.09957504272461,57.09957504272461,56.78670096548392,57.07024053377797,300
2025-05-29,57.26578903198242,57.26578903198242,56.76714712589127,56.76714712589127,300
2025-05-30,56.532493591308594,56.532493591308594,55.61342637199449,55.61342637199449,600
2025-06-02,56.415164947509766,56.415164947509766,56.20006260798619,56.20006260798619,300
2025-06-03,56.747589111328125,57.177790022495756,56.45427013872505,56.47382150444591,2600
2025-06-04,57.490665435791016,57.490665435791016,57.187570773235436,57.46133465677033,500
2025-06-05,56.649818420410156,56.649818420410156,56.649818420410156,56.649818420410156,300
2025-06-06,57.85242462158203,57.85242462158203,57.53955055031894,57.53955055031894,300
2025-06-09,58.64439392089844,58.64439392089844,58.21419297080997,58.21419297080997,300
2025-06-10,58.94749069213867,58.94749069213867,58.810608745001716,58.810608745001716,200
2025-06-11,59.30924987792969,59.514572795939166,59.27013968504599,59.34836007081338,1900
2025-06-12,58.65416717529297,59.025702794638185,58.65416717529297,58.75193892148844,1400
2025-06-13,57.950199127197266,57.950199127197266,57.510218806321184,57.56888409235569,700
2025-06-16,58.43906784057617,58.84971367125936,58.43906784057617,58.84971367125936,300
2025-06-17,58.27285385131836,58.27285385131836,58.27285385131836,58.27285385131836,200
2025-06-18,57.940425872802734,57.940425872802734,57.940425872802734,57.940425872802734,300
2025-06-20,57.4320068359375,57.4320068359375,57.4320068359375,57.4320068359375,300
2025-06-23,57.93064880371094,57.93064880371094,57.3831172782136,57.3831172782136,1200
2025-06-24,60.013214111328125,60.013214111328125,58.92793058031599,58.92793058031599,3600
2025-06-25,59.51457214355469,59.73945015554096,59.221253159648825,59.72967447230383,11100
2025-06-26,60.553104400634766,60.553104400634766,60.346771003628696,60.346771003628696,400
2025-06-27,60.90681457519531,60.90681457519531,60.779085090828765,60.779085090828765,700
2025-06-30,60.86751174926758,60.86751174926758,60.5629272133725,60.5629272133725,300
2025-07-01,60.14044189453125,60.14044189453125,60.14044189453125,60.14044189453125,100
2025-07-02,61.850040435791016,61.850040435791016,61.850040435791016,61.850040435791016,200
2025-07-03,61.8009147644043,62.26269964395011,61.8009147644043,62.26269964395011,900
2025-07-07,60.24851989746094,60.838034251447176,60.16009236955892,60.16009236955892,4100
2025-07-08,61.76161193847656,61.76161193847656,60.749610915785475,60.749610915785475,400
2025-07-09,61.77143478393555,61.77143478393555,61.28017157546261,61.28017157546261,300
2025-07-10,62.04654312133789,62.72448498216617,61.95811559618283,62.459202406700996,6500
2025-07-11,62.144798278808594,62.498508402295485,61.9188176439233,62.498508402295485,400
2025-07-14,62.00724411010742,62.4002524365351,61.64371037745056,61.948291174524854,1600
2025-07-15,62.23322296142578,63.029070702847385,62.18409739053229,62.18409739053229,4700
2025-07-16,62.763790130615234,62.763790130615234,62.14479742303708,62.154621038313785,2000
2025-07-17,63.608760833740234,63.70701198038829,63.57928623935402,63.70701198038829,1000
2025-07-18,63.68736267089844,64.12949656442552,63.3238251944754,64.12949656442552,2100
2025-07-21,63.83474349975586,63.83474349975586,63.83474349975586,63.83474349975586,400
2025-07-22,63.85438537597656,63.85438537597656,63.85438537597656,63.85438537597656,300
2025-07-23,64.38495635986328,64.38495635986328,63.87404590976751,63.87404590976751,1700
2025-07-24,64.11968231201172,64.13932954398771,64.11968231201172,64.13932954398771,400
2025-07-25,64.10002136230469,64.10002136230469,64.10002136230469,64.10002136230469,200
2025-07-28,64.42425537109375,64.42425537109375,64.1884511353767,64.1884511353767,200
2025-07-29,64.0115966796875,64.0115966796875,63.86421621996358,63.86421621996358,300
2025-07-30,63.68736267089844,64.1786258841871,63.68736267089844,64.1786258841871,500
2025-07-31,62.45920181274414,62.87186484222376,62.06618976067219,62.87186484222376,3200
2025-08-01,61.31947708129883,61.69283819080262,60.43520175564276,61.437379208705956,9800
2025-08-04,62.37077713012695,62.37077713012695,61.74196081659467,61.98759242332078,4800
2025-08-05,62.38060760498047,62.99960033425841,61.997419131019136,62.99960033425841,1700
2025-08-06,62.488677978515625,62.488677978515625,62.144795235323045,62.144795235323045,1500
2025-08-07,63.14697265625,63.83474567993265,63.12732542521086,63.12732542521086,400
2025-08-08,64.15898132324219,64.16880119073765,64.15898132324219,64.15898132324219,600
2025-08-11,64.46355438232422,65.18079441956412,64.46355438232422,64.55197815564921,1300
2025-08-12,65.68189239501953,66.03560252053893,65.04324869638273,65.39695882190213,1700
2025-08-13,66.31070709228516,66.31070709228516,66.31070709228516,66.31070709228516,100
2025-08-14,66.05525970458984,66.05525970458984,65.39696125444772,65.39696125444772,300
2025-08-15,65.8980484008789,65.8980484008789,65.81944448617801,65.81944448617801,500
2025-08-18,66.05525970458984,66.05525970458984,66.05525970458984,66.05525970458984,200
2025-08-19,65.1218490600586,65.50503375912248,65.1218490600586,65.4657318033106,9400
2025-08-20,64.91551971435547,64.91551971435547,63.815087434777695,63.815087434777695,400
2025-08-21,64.60111236572266,64.60111236572266,64.24740225346335,64.59128500258164,1800
2025-08-22,66.6251220703125,66.80197714680277,66.08473697265188,66.08473697265188,1200
2025-08-25,66.163330078125,66.4580910228435,65.94718054755793,66.4580910228435,1000
2025-08-26,66.71354675292969,66.71354675292969,66.27140535742828,66.27140535742828,300
2025-08-27,66.61529541015625,66.66441723434471,66.61529541015625,66.66441723434471,300
2025-08-28,66.99847412109375,66.99847412109375,66.67423862694153,66.67423862694153,700
2025-08-29,65.95699310302734,65.95699310302734,65.85874196437439,65.85874196437439,400
2025-09-02,65.15132141113281,65.15132141113281,64.34565008491512,64.64041099532118,5300
2025-09-03,65.48538970947266,65.48538970947266,65.36748383631105,65.36748383631105,200
2025-09-04,65.69171905517578,65.69171905517578,65.2397577876472,65.2397577876472,400
2025-09-05,65.96682739257812,65.96682739257812,65.82927428480392,65.82927428480392,400
2025-09-08,66.60546875,66.60546875,66.448260920341,66.53669219854466,4800
2025-09-09,66.71354675292969,66.71354675292969,66.71354675292969,66.71354675292969,200
2025-09-10,66.57599639892578,66.71354950647066,66.57599639892578,66.71354950647066,1000
2025-09-11,67.55851745605469,67.55851745605469,66.99847770712574,66.99847770712574,1500
2025-09-12,67.89257049560547,67.89257049560547,67.27358158266452,67.56833499526823,2200
2025-09-15,68.82598114013672,68.85545573440031,68.51157297452181,68.85545573440031,800
2025-09-16,68.9340591430664,69.15020866477106,68.77685131337367,69.15020866477106,1000
2025-09-17,69.56287384033203,69.56287384033203,69.16986177138743,69.16986177138743,400
2025-09-18,70.7517318725586,71.10544199479085,70.26046864680067,70.3292451985635,5500
2025-09-19,70.7517318725586,70.7517318725586,70.17203736820164,70.17203736820164,1100
2025-09-22,71.75390625,72.01919259228534,71.35107429893837,71.5082746347413,6900
2025-09-23,71.55740356445312,72.63818116645783,71.1054422943814,72.63818116645783,7100
2025-09-24,71.40019226074219,71.44932157956825,71.00718019837848,71.00718019837848,700
2025-09-25,71.23151397705078,71.43866745870757,70.80734041194059,70.84679929311503,2000
2025-09-26,71.23151397705078,71.23151397705078,71.23151397705078,71.23151397705078,400
2025-09-29,71.42880249023438,71.42880249023438,71.41893588925173,71.41893588925173,700
2025-09-30,71.69514465332031,71.69514465332031,71.01449214038627,71.3498888590827,1400
2025-10-01,72.6717300415039,72.6717300415039,72.6717300415039,72.6717300415039,300
2025-10-02,73.39183807373047,73.44115602893558,73.23400255464583,73.372104870839,900
2025-10-03,73.41156768798828,73.97384358436398,73.30305764430068,73.32279084825052,7300
2025-10-06,74.98002624511719,75.0194851269982,74.47693490864953,74.80246503965873,3400
2025-10-07,73.80614471435547,75.50283890737703,73.59899124093006,74.97015532170666,1400
2025-10-08,75.21676635742188,75.21676635742188,74.22045036133868,74.8715105744262,2500
2025-10-09,74.28950500488281,75.9861992478273,73.98370808644933,74.87151408868911,5500
2025-10-10,70.36344146728516,73.7568224765279,70.36344146728516,73.40170759647786,5100
2025-10-13,73.076171875,73.076171875,72.53362170560759,72.53362170560759,800
2025-10-14,72.7013168334961,73.4214281976691,71.76419292596712,72.68159115719521,14800
2025-10-15,74.32896423339844,74.83205555802336,74.32896423339844,74.83205555802336,500
2025-10-16,74.28950500488281,74.54598396686586,74.17113588859216,74.53611736517098,800
2025-10-17,74.2599105834961,74.67421753058505,74.2599105834961,74.67421753058505,600
2025-10-20,75.70012664794922,76.05524904247066,75.1871762592026,75.94673900381068,2100
2025-10-21,75.37460327148438,75.90727933169649,75.37460327148438,75.90727933169649,700
2025-10-22,74.19085693359375,74.19085693359375,73.81600887872506,74.16126465636879,1300
2025-10-23,75.049072265625,75.07866454350548,74.69394987903596,75.05893134091072,1100
2025-10-24,76.43010711669922,76.43010711669922,76.07498471067025,76.42024051486172,700
2025-10-27,77.68289184570312,77.68289184570312,77.25871829394961,77.25871829394961,600
2025-10-28,77.7914047241211,77.95909932544535,77.56451803773196,77.58425124142427,900
2025-10-29,78.215576171875,78.42272964895837,77.88017945230295,78.01828177035854,2700
2025-10-30,77.72235107421875,77.94923022733015,77.71248447268856,77.94923022733015,900
2025-10-31,77.72235107421875,77.79140223290638,77.39682095782916,77.40668755935936,1500
2025-11-03,78.07747650146484,78.12679445900744,77.85058981353005,77.98869213626875,57700
2025-11-04,74.8320541381836,76.26240279700306,74.72354409912701,76.15389275794648,4300
2025-11-05,76.41036987304688,77.12061464755269,74.63476546279405,74.63476546279405,2600
2025-11-06,74.88137817382812,75.77904322158278,74.87151157246484,75.10825732310175,1300
2025-11-07,74.49665832519531,74.85178072533229,72.9282073296003,73.77655444925952,2100
2025-11-10,76.53860473632812,77.01210375607882,75.8185008945132,75.83822657091417,1900
2025-11-11,76.0256576538086,76.56820785345907,76.0256576538086,76.27227001255665,900
2025-11-12,76.37091064453125,76.66684847455916,76.34131836673079,76.66684847455916,16600
2025-11-13,74.54598236083984,76.0355230921729,74.54598236083984,76.0355230921729,3300
2025-11-14,74.56570434570312,75.69026355263847,74.2007228950594,74.27964065098669,5700
2025-11-17,73.34251403808594,74.9109725543536,73.34251403808594,74.9109725543536,2400
2025-11-18,72.24755096435547,73.15509011975925,71.59649828275201,72.22782528806935,2400
2025-11-19,72.41525268554688,72.83941869448695,72.26728377316627,72.61253955138001,5100
2025-11-20,70.00831604003906,73.78641909781648,70.00831604003906,73.37210462461555,2000
2025-11-21,70.79747009277344,70.79747009277344,69.1698346043594,69.80116161797723,2500
2025-11-24,72.59281158447266,73.016985150015,71.96148453706247,71.96148453706247,20900
2025-11-25,73.12549591064453,73.12549591064453,73.02685246964433,73.02685246964433,2800
2025-11-26,74.17113494873047,74.17113494873047,74.17113494873047,74.17113494873047,600
2025-11-28,75.06880187988281,75.28582196373881,74.67422059341845,74.67422059341845,1200
2025-12-01,74.76300048828125,75.34500201836389,74.57557269506269,74.95042828149981,34900
2025-12-02,75.42391967773438,75.7001243035835,74.97015386012343,74.97015386012343,23300
2025-12-03,76.35118865966797,76.44983209910957,75.70999501427949,75.70999501427949,1600
2025-12-04,76.47942352294922,76.47942352294922,76.361054407348,76.42023896514861,800
2025-12-05,77.32776641845703,77.82099110923734,77.19953070821829,77.19953070821829,1400
2025-12-08,77.66316986083984,78.16625367036195,77.56451889331426,78.16625367036195,2300
2025-12-09,77.88018035888672,77.88018035888672,77.85058807981775,77.85058807981775,600
2025-12-10,78.81730651855469,79.25133912559625,78.11692836586279,78.11692836586279,2100
2025-12-11,78.40299987792969,78.40299987792969,77.83085743242471,77.83085743242471,900
2025-12-12,76.69999694824219,77.97000122070312,76.55999755859375,77.97000122070312,1200
2025-12-15,76.4000015258789,76.54000091552734,76.4000015258789,76.54000091552734,600
2025-12-16,76.04000091552734,76.04000091552734,75.37000274658203,75.37000274658203,800
2025-12-17,74.55999755859375,75.4800033569336,74.55999755859375,75.4800033569336,2500
2025-12-18,75.88999938964844,75.88999938964844,75.87000274658203,75.87000274658203,600
2025-12-19,77.31999969482422,77.51000213623047,76.94999694824219,77.31999969482422,2000
2025-12-22,78.20999908447266,78.20999908447266,77.88999938964844,77.88999938964844,600
2025-12-23,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,200
2025-12-24,78.75,78.75,78.75,78.75,100
2025-12-26,78.97000122070312,78.97000122070312,78.97000122070312,78.97000122070312,300
2025-12-29,78.6500015258789,78.6500015258789,77.94000244140625,77.94000244140625,800
2025-12-30,78.6500015258789,78.91000366210938,78.55000305175781,78.91000366210938,1200
2025-12-31,77.9000015258789,78.9800033569336,77.9000015258789,78.9800033569336,1800
2026-01-02,80.16999816894531,80.16999816894531,79.37999725341797,80.0,34300
2026-01-05,81.1500015258789,81.33999633789062,81.1500015258789,81.29000091552734,15100
2026-01-06,83.0999984741211,83.0999984741211,82.0,82.30000305175781,1500
2026-01-07,82.62000274658203,82.80999755859375,82.62000274658203,82.80999755859375,1400
2026-01-08,81.7699966430664,81.9000015258789,81.66999816894531,81.69000244140625,1100
2026-01-09,83.30000305175781,83.41000366210938,83.30000305175781,83.37999725341797,1100
2026-01-12,83.69999694824219,84.16000366210938,83.08999633789062,83.08999633789062,8600
2026-01-13,83.80000305175781,84.23999786376953,83.2699966430664,84.08999633789062,2000
2026-01-14,83.8499984741211,83.8499984741211,83.06999969482422,83.06999969482422,800
2026-01-15,84.22000122070312,85.16999816894531,84.18000030517578,84.79000091552734,2400
2026-01-16,84.29000091552734,84.8499984741211,83.91999816894531,84.44000244140625,5000
2026-01-20,83.08999633789062,83.55000305175781,83.08999633789062,83.55000305175781,700
2026-01-21,85.76000213623047,85.76000213623047,83.97000122070312,84.22000122070312,1600
2026-01-22,86.69000244140625,86.83999633789062,86.33999633789062,86.37000274658203,1600
2026-01-23,86.18000030517578,86.18000030517578,85.51000213623047,85.8499984741211,50800
2026-01-26,85.48999786376953,85.7699966430664,85.48999786376953,85.7699966430664,1300
2026-01-27,86.62999725341797,86.76000213623047,85.63999938964844,85.63999938964844,800
2026-01-28,87.38999938964844,87.76000213623047,87.02999877929688,87.76000213623047,1500
2026-01-29,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,200
2026-01-30,84.55999755859375,85.79000091552734,84.55999755859375,85.79000091552734,1800
2026-02-02,85.3499984741211,85.3499984741211,85.18000030517578,85.18000030517578,800
2026-02-03,84.91000366210938,85.1500015258789,84.30000305175781,85.12999725341797,1900
2026-02-04,83.44000244140625,83.44000244140625,82.55999755859375,82.55999755859375,2700
2026-02-05,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,100
2026-02-06,85.0999984741211,85.23999786376953,82.93000030517578,82.93000030517578,1600
2026-02-09,85.87999725341797,85.97000122070312,85.23999786376953,85.63999938964844,1300
2026-02-10,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,500
2026-02-11,87.58000183105469,87.58000183105469,87.33000183105469,87.33000183105469,1100
2026-02-12,86.11000061035156,88.62000274658203,85.95999908447266,87.55000305175781,4000
2026-02-13,86.72000122070312,87.72000122070312,85.73999786376953,85.73999786376953,2700
2026-02-17,85.98999786376953,86.98999786376953,85.9000015258789,85.9000015258789,1400
2026-02-18,86.55000305175781,87.08000183105469,86.41000366210938,87.08000183105469,1200
2026-02-19,86.20999908447266,86.31999969482422,85.62000274658203,85.62000274658203,1900
2026-02-20,87.12999725341797,87.12999725341797,85.70999908447266,85.70999908447266,1100
2026-02-23,86.37999725341797,87.62000274658203,86.27999877929688,87.62000274658203,2300
2026-02-24,88.48999786376953,88.73999786376953,87.83999633789062,88.66000366210938,2500
2026-02-25,89.86000061035156,90.04000091552734,89.45999908447266,89.45999908447266,4300
2026-02-26,88.70999908447266,89.0999984741211,88.70999908447266,88.91999816894531,1100
2026-02-27,87.98999786376953,88.2699966430664,87.8499984741211,88.2699966430664,800
2026-03-02,87.33000183105469,87.36000061035156,86.04000091552734,86.04000091552734,8800
2026-03-03,83.2300033569336,83.29000091552734,81.52999877929688,81.77999877929688,14100
2026-03-04,84.41000366210938,84.7699966430664,82.9800033569336,82.9800033569336,600
2026-03-05,82.81999969482422,83.12999725341797,82.30000305175781,83.12999725341797,1700
2026-03-06,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,300
2026-03-09,82.97000122070312,82.97000122070312,79.5,79.54000091552734,3100
2026-03-10,83.66000366210938,84.80999755859375,83.37000274658203,83.58000183105469,2700
2026-03-11,84.70999908447266,84.70999908447266,83.86000061035156,83.9000015258789,1000
2026-03-12,82.0000991821289,83.87000274658203,81.73999786376953,83.87000274658203,2545
