date,close,high,low,open,volume
2025-04-16,9.40999984741211,10.050000190734863,9.300000190734863,9.520000457763672,782100
2025-04-17,9.760000228881836,9.949999809265137,9.579999923706055,9.619999885559082,960400
2025-04-21,9.220000267028809,9.75,9.170000076293945,9.739999771118164,618300
2025-04-22,9.550000190734863,9.59000015258789,8.880000114440918,9.289999961853027,1025200
2025-04-23,9.930000305175781,10.140000343322754,9.640000343322754,9.970000267028809,1387800
2025-04-24,10.380000114440918,10.420000076293945,9.880000114440918,10.0,797800
2025-04-25,10.479999542236328,10.5,9.8100004196167,10.220000267028809,805000
2025-04-28,11.079999923706055,11.100000381469727,10.630000114440918,10.680000305175781,802300
2025-04-29,10.859999656677246,11.300000190734863,10.75,10.960000038146973,648600
2025-04-30,10.600000381469727,10.729999542236328,10.140000343322754,10.569999694824219,1079600
2025-05-01,10.6899995803833,11.079999923706055,10.40999984741211,10.600000381469727,992000
2025-05-02,11.25,11.34000015258789,10.640000343322754,10.84000015258789,976100
2025-05-05,11.100000381469727,11.329999923706055,10.90999984741211,11.140000343322754,866800
2025-05-06,11.180000305175781,11.390000343322754,11.0,11.199999809265137,726200
2025-05-07,11.350000381469727,11.390000343322754,11.020000457763672,11.300000190734863,768200
2025-05-08,11.869999885559082,12.15999984741211,11.380000114440918,11.399999618530273,1329300
2025-05-09,12.319999694824219,12.5,11.800000190734863,11.920000076293945,1493500
2025-05-12,13.119999885559082,13.399999618530273,12.640000343322754,12.9399995803833,1293700
2025-05-13,14.0,14.119999885559082,13.279999732971191,13.420000076293945,1504400
2025-05-14,13.869999885559082,13.960000038146973,13.579999923706055,13.90999984741211,1638800
2025-05-15,13.449999809265137,13.699999809265137,12.8100004196167,13.619999885559082,1513000
2025-05-16,13.729999542236328,13.739999771118164,13.050000190734863,13.289999961853027,817300
2025-05-19,13.819999694824219,13.989999771118164,13.319999694824219,13.569999694824219,806400
2025-05-20,13.779999732971191,13.989999771118164,13.5,13.859999656677246,617400
2025-05-21,13.8100004196167,13.890000343322754,13.5,13.779999732971191,911900
2025-05-22,14.140000343322754,14.3100004196167,13.40999984741211,13.75,887200
2025-05-23,14.149999618530273,14.210000038146973,13.710000038146973,13.979999542236328,1158600
2025-05-27,14.619999885559082,14.640000343322754,13.760000228881836,14.25,1282600
2025-05-28,14.520000457763672,14.720000267028809,14.229999542236328,14.720000267028809,844100
2025-05-29,14.399999618530273,14.829999923706055,14.260000228881836,14.720000267028809,732700
2025-05-30,13.979999542236328,14.489999771118164,13.869999885559082,14.210000038146973,1286100
2025-06-02,13.350000381469727,14.100000381469727,13.0600004196167,14.100000381469727,893600
2025-06-03,13.199999809265137,13.59000015258789,13.140000343322754,13.430000305175781,760700
2025-06-04,13.229999542236328,13.390000343322754,12.699999809265137,13.279999732971191,624700
2025-06-05,13.210000038146973,13.430000305175781,12.970000267028809,13.300000190734863,545300
2025-06-06,13.4399995803833,13.670000076293945,13.210000038146973,13.449999809265137,464700
2025-06-09,13.170000076293945,13.470000267028809,13.149999618530273,13.369999885559082,537700
2025-06-10,13.9399995803833,14.130000114440918,13.199999809265137,13.229999542236328,747200
2025-06-11,14.149999618530273,14.4399995803833,13.869999885559082,14.149999618530273,538000
2025-06-12,14.170000076293945,14.300000190734863,13.8100004196167,14.100000381469727,542800
2025-06-13,15.130000114440918,15.65999984741211,13.949999809265137,14.0,2464800
2025-06-16,16.860000610351562,17.0,15.579999923706055,15.65999984741211,1883500
2025-06-17,16.8799991607666,17.229999542236328,16.5,16.690000534057617,1030900
2025-06-18,16.43000030517578,16.8799991607666,16.149999618530273,16.8799991607666,1084200
2025-06-20,16.3700008392334,16.709999084472656,16.200000762939453,16.65999984741211,1582800
2025-06-23,15.850000381469727,16.450000762939453,15.539999961853027,16.170000076293945,1032800
2025-06-24,15.789999961853027,16.1200008392334,15.539999961853027,15.880000114440918,733900
2025-06-25,15.550000190734863,15.970000267028809,15.4399995803833,15.720000267028809,833600
2025-06-26,15.609999656677246,15.989999771118164,15.520000457763672,15.539999961853027,710800
2025-06-27,15.529999732971191,15.789999961853027,14.960000038146973,15.609999656677246,10791600
2025-06-30,15.760000228881836,15.949999809265137,15.300000190734863,15.510000228881836,1061300
2025-07-01,15.539999961853027,16.06999969482422,15.520000457763672,15.640000343322754,868700
2025-07-02,16.34000015258789,16.81999969482422,15.680000305175781,15.8100004196167,1282400
2025-07-03,17.059999465942383,17.1299991607666,16.229999542236328,16.40999984741211,1048800
2025-07-07,16.639999389648438,17.100000381469727,16.239999771118164,16.559999465942383,879500
2025-07-08,16.350000381469727,16.889999389648438,16.31999969482422,16.600000381469727,665500
2025-07-09,15.9399995803833,16.489999771118164,15.630000114440918,16.350000381469727,586500
2025-07-10,16.6299991607666,16.670000076293945,15.8100004196167,15.850000381469727,515000
2025-07-11,16.780000686645508,17.040000915527344,16.549999237060547,16.649999618530273,668400
2025-07-14,16.3799991607666,16.780000686645508,15.9399995803833,16.780000686645508,1296700
2025-07-15,16.18000030517578,16.489999771118164,16.100000381469727,16.389999389648438,789500
2025-07-16,16.209999084472656,16.5,15.399999618530273,16.229999542236328,706100
2025-07-17,16.020000457763672,16.3799991607666,15.75,16.110000610351562,731400
2025-07-18,16.139999389648438,16.719999313354492,16.100000381469727,16.350000381469727,595300
2025-07-21,16.540000915527344,16.950000762939453,16.100000381469727,16.229999542236328,734500
2025-07-22,17.020000457763672,17.059999465942383,16.389999389648438,16.59000015258789,681500
2025-07-23,17.100000381469727,17.290000915527344,16.649999618530273,17.170000076293945,680300
2025-07-24,17.139999389648438,17.270000457763672,16.65999984741211,17.040000915527344,568700
2025-07-25,16.8700008392334,17.170000076293945,16.43000030517578,17.170000076293945,542600
2025-07-28,16.809999465942383,17.0,16.420000076293945,16.850000381469727,602200
2025-07-29,16.43000030517578,16.8799991607666,16.030000686645508,16.8799991607666,643300
2025-07-30,16.1299991607666,16.43000030517578,15.720000267028809,16.420000076293945,621700
2025-07-31,15.9399995803833,16.0,15.380000114440918,15.869999885559082,842500
2025-08-01,15.510000228881836,15.779999732971191,15.029999732971191,15.779999732971191,640100
2025-08-04,15.300000190734863,15.829999923706055,15.039999961853027,15.529999732971191,712200
2025-08-05,15.510000228881836,15.739999771118164,15.210000038146973,15.359999656677246,617500
2025-08-06,15.220000267028809,15.699999809265137,14.720000267028809,15.6899995803833,1246000
2025-08-07,14.90999984741211,15.470000267028809,14.59000015258789,15.260000228881836,771700
2025-08-08,14.369999885559082,15.380000114440918,14.140000343322754,14.270000457763672,1172100
2025-08-11,13.270000457763672,14.4399995803833,13.010000228881836,14.399999618530273,1592000
2025-08-12,14.140000343322754,14.279999732971191,13.270000457763672,13.270000457763672,1183300
2025-08-13,14.289999961853027,14.489999771118164,13.8100004196167,14.0600004196167,683800
2025-08-14,13.75,14.140000343322754,13.510000228881836,14.119999885559082,669400
2025-08-15,13.600000381469727,14.010000228881836,13.489999771118164,13.850000381469727,773600
2025-08-18,13.229999542236328,13.600000381469727,13.220000267028809,13.579999923706055,713900
2025-08-19,13.260000228881836,13.350000381469727,12.9399995803833,13.100000381469727,642400
2025-08-20,13.84000015258789,14.239999771118164,13.1899995803833,13.270000457763672,896500
2025-08-21,14.84000015258789,15.109999656677246,13.710000038146973,13.789999961853027,695000
2025-08-22,15.949999809265137,16.34000015258789,14.84000015258789,14.90999984741211,2216700
2025-08-25,16.399999618530273,16.549999237060547,15.869999885559082,16.0,1336900
2025-08-26,16.0,16.579999923706055,15.350000381469727,16.399999618530273,1607200
2025-08-27,16.18000030517578,16.43000030517578,15.789999961853027,15.880000114440918,516500
2025-08-28,16.329999923706055,16.479999542236328,16.049999237060547,16.329999923706055,459600
2025-08-29,16.299999237060547,16.520000457763672,16.040000915527344,16.309999465942383,518300
2025-09-02,16.540000915527344,16.540000915527344,16.0,16.25,501400
2025-09-03,16.760000228881836,16.84000015258789,16.1299991607666,16.1299991607666,646300
2025-09-04,17.040000915527344,17.270000457763672,16.559999465942383,16.729999542236328,533600
2025-09-05,17.84000015258789,17.889999389648438,16.75,16.93000030517578,803300
2025-09-08,17.270000457763672,17.959999084472656,17.15999984741211,17.959999084472656,742500
2025-09-09,17.770000457763672,18.149999618530273,17.270000457763672,17.270000457763672,830300
2025-09-10,17.65999984741211,17.950000762939453,17.100000381469727,17.770000457763672,777200
2025-09-11,17.610000610351562,17.969999313354492,17.40999984741211,17.65999984741211,632800
2025-09-12,17.389999389648438,17.690000534057617,17.09000015258789,17.690000534057617,702500
2025-09-15,17.510000228881836,17.700000762939453,17.079999923706055,17.420000076293945,528100
2025-09-16,19.260000228881836,19.479999542236328,17.510000228881836,17.68000030517578,1772600
2025-09-17,18.770000457763672,19.559999465942383,18.200000762939453,18.959999084472656,1676500
2025-09-18,18.579999923706055,19.049999237060547,18.350000381469727,19.049999237060547,645400
2025-09-19,18.510000228881836,18.81999969482422,18.18000030517578,18.5,1733900
2025-09-22,18.65999984741211,18.81999969482422,18.200000762939453,18.270000457763672,609600
2025-09-23,18.510000228881836,19.110000610351562,18.40999984741211,18.65999984741211,814600
2025-09-24,18.510000228881836,18.920000076293945,18.3700008392334,18.65999984741211,765000
2025-09-25,18.81999969482422,18.860000610351562,18.100000381469727,18.399999618530273,1634700
2025-09-26,18.75,18.959999084472656,18.010000228881836,18.450000762939453,824000
2025-09-29,18.479999542236328,18.65999984741211,18.059999465942383,18.65999984741211,621100
2025-09-30,18.25,18.40999984741211,17.93000030517578,18.260000228881836,543000
2025-10-01,18.420000076293945,18.649999618530273,17.979999542236328,18.110000610351562,500400
2025-10-02,18.440000534057617,18.5,18.209999084472656,18.420000076293945,431300
2025-10-03,18.59000015258789,18.93000030517578,18.31999969482422,18.5,591600
2025-10-06,18.229999542236328,18.93000030517578,18.219999313354492,18.670000076293945,679500
2025-10-07,18.270000457763672,18.3700008392334,17.739999771118164,18.079999923706055,814200
2025-10-08,18.549999237060547,18.739999771118164,18.18000030517578,18.31999969482422,512000
2025-10-09,18.18000030517578,18.649999618530273,18.139999389648438,18.579999923706055,461700
2025-10-10,17.68000030517578,18.690000534057617,17.420000076293945,17.950000762939453,773100
2025-10-13,18.280000686645508,18.469999313354492,17.450000762939453,17.850000381469727,604300
2025-10-14,18.6200008392334,18.68000030517578,17.75,17.809999465942383,349600
2025-10-15,18.829999923706055,19.309999465942383,18.440000534057617,18.700000762939453,504500
2025-10-16,18.950000762939453,19.309999465942383,18.329999923706055,19.0,671700
2025-10-17,18.190000534057617,19.0,18.06999969482422,18.790000915527344,818900
2025-10-20,18.780000686645508,18.809999465942383,18.149999618530273,18.329999923706055,432400
2025-10-21,18.670000076293945,18.770000457763672,18.149999618530273,18.709999084472656,404600
2025-10-22,19.639999389648438,20.049999237060547,18.90999984741211,19.139999389648438,993300
2025-10-23,19.989999771118164,20.579999923706055,19.6200008392334,19.670000076293945,1298700
2025-10-24,20.100000381469727,20.299999237060547,19.6200008392334,20.170000076293945,1064400
2025-10-27,20.110000610351562,20.18000030517578,19.709999084472656,20.100000381469727,720500
2025-10-28,19.899999618530273,20.350000381469727,19.729999542236328,20.0,393100
2025-10-29,19.510000228881836,20.31999969482422,19.239999771118164,19.84000015258789,606700
2025-10-30,19.399999618530273,19.920000076293945,19.25,19.559999465942383,395800
2025-10-31,19.559999465942383,19.65999984741211,18.90999984741211,19.31999969482422,492300
2025-11-03,20.09000015258789,20.3799991607666,19.170000076293945,19.5,728500
2025-11-04,19.729999542236328,20.149999618530273,18.920000076293945,19.690000534057617,890700
2025-11-05,19.489999771118164,20.0,19.200000762939453,19.760000228881836,811000
2025-11-06,19.510000228881836,19.81999969482422,19.309999465942383,19.59000015258789,936100
2025-11-07,19.190000534057617,22.100000381469727,18.3700008392334,21.0,2405100
2025-11-10,19.149999618530273,19.899999618530273,18.899999618530273,19.280000686645508,1215600
2025-11-11,19.280000686645508,19.760000228881836,19.040000915527344,19.190000534057617,582100
2025-11-12,18.93000030517578,19.40999984741211,18.770000457763672,19.280000686645508,815800
2025-11-13,18.309999465942383,19.079999923706055,17.90999984741211,18.829999923706055,1438000
2025-11-14,18.670000076293945,18.899999618530273,18.0,18.040000915527344,482200
2025-11-17,18.56999969482422,18.84000015258789,18.209999084472656,18.639999389648438,748300
2025-11-18,19.079999923706055,19.1299991607666,18.18000030517578,18.299999237060547,649900
2025-11-19,18.700000762939453,19.0,18.219999313354492,18.84000015258789,707300
2025-11-20,18.219999313354492,19.3700008392334,18.149999618530273,18.969999313354492,583100
2025-11-21,18.649999618530273,18.889999389648438,17.850000381469727,18.149999618530273,802300
2025-11-24,18.559999465942383,18.729999542236328,18.149999618530273,18.6200008392334,538800
2025-11-25,19.040000915527344,19.09000015258789,18.3799991607666,18.579999923706055,493600
2025-11-26,19.030000686645508,19.280000686645508,18.899999618530273,18.899999618530273,602600
2025-11-28,19.299999237060547,19.360000610351562,19.0,19.0,189200
2025-12-01,19.329999923706055,19.850000381469727,19.1299991607666,19.270000457763672,417800
2025-12-02,19.520000457763672,19.729999542236328,18.989999771118164,19.3799991607666,367900
2025-12-03,19.6299991607666,19.799999237060547,19.43000030517578,19.760000228881836,733200
2025-12-04,19.450000762939453,19.75,19.420000076293945,19.75,413300
2025-12-05,19.34000015258789,19.709999084472656,19.219999313354492,19.3700008392334,450000
2025-12-08,19.389999389648438,19.549999237060547,19.170000076293945,19.239999771118164,478800
2025-12-09,19.799999237060547,19.889999389648438,19.350000381469727,19.520000457763672,467400
2025-12-10,19.959999084472656,20.079999923706055,19.5,19.84000015258789,605500
2025-12-11,20.239999771118164,20.40999984741211,19.760000228881836,19.809999465942383,639800
2025-12-12,20.459999084472656,20.670000076293945,20.079999923706055,20.209999084472656,680000
2025-12-15,20.420000076293945,20.889999389648438,20.309999465942383,20.469999313354492,823500
2025-12-16,19.600000381469727,20.489999771118164,19.399999618530273,19.799999237060547,765900
2025-12-17,19.389999389648438,19.770000457763672,19.190000534057617,19.610000610351562,796300
2025-12-18,19.510000228881836,19.790000915527344,19.309999465942383,19.520000457763672,737600
2025-12-19,20.260000228881836,20.389999389648438,19.3799991607666,19.469999313354492,1420000
2025-12-22,19.950000762939453,20.59000015258789,19.81999969482422,20.420000076293945,496000
2025-12-23,20.0,20.110000610351562,19.8700008392334,20.0,348400
2025-12-24,19.709999084472656,20.110000610351562,19.649999618530273,19.920000076293945,254300
2025-12-26,19.690000534057617,19.84000015258789,19.510000228881836,19.709999084472656,266900
2025-12-29,19.780000686645508,20.020000457763672,19.559999465942383,19.65999984741211,300000
2025-12-30,19.729999542236328,19.940000534057617,19.549999237060547,19.780000686645508,480900
2025-12-31,19.8700008392334,19.969999313354492,19.56999969482422,19.729999542236328,410600
2026-01-02,19.549999237060547,19.969999313354492,19.530000686645508,19.770000457763672,467000
2026-01-05,19.520000457763672,20.690000534057617,19.479999542236328,19.979999542236328,1888600
2026-01-06,19.59000015258789,19.989999771118164,18.229999542236328,18.739999771118164,1653000
2026-01-07,19.770000457763672,20.059999465942383,19.56999969482422,19.6200008392334,860600
2026-01-08,20.1299991607666,20.15999984741211,19.6299991607666,19.780000686645508,1269400
2026-01-09,19.8700008392334,20.280000686645508,19.829999923706055,20.18000030517578,1190900
2026-01-12,19.979999542236328,20.25,19.290000915527344,19.739999771118164,888800
2026-01-13,19.889999389648438,20.43000030517578,19.770000457763672,20.43000030517578,765700
2026-01-14,20.100000381469727,20.200000762939453,19.8700008392334,19.8700008392334,986700
2026-01-15,20.559999465942383,21.270000457763672,19.889999389648438,19.93000030517578,2255000
2026-01-16,20.329999923706055,20.709999084472656,19.6200008392334,20.56999969482422,1820500
2026-01-20,20.579999923706055,21.170000076293945,20.059999465942383,20.149999618530273,1975700
2026-01-21,20.739999771118164,21.1299991607666,20.329999923706055,20.780000686645508,699900
2026-01-22,20.850000381469727,21.15999984741211,20.65999984741211,20.700000762939453,1440900
2026-01-23,21.1299991607666,21.309999465942383,20.8799991607666,20.90999984741211,1611700
2026-01-26,21.469999313354492,21.81999969482422,21.049999237060547,21.260000228881836,1115100
2026-01-27,22.1299991607666,22.469999313354492,21.40999984741211,21.559999465942383,1870200
2026-01-28,21.59000015258789,22.350000381469727,21.260000228881836,22.309999465942383,1441200
2026-01-29,22.389999389648438,23.0,21.559999465942383,21.559999465942383,1563800
2026-01-30,22.40999984741211,22.450000762939453,21.610000610351562,22.270000457763672,1023900
2026-02-02,22.729999542236328,23.40999984741211,22.030000686645508,22.030000686645508,1217900
2026-02-03,23.989999771118164,24.0,22.510000228881836,22.770000457763672,2282200
2026-02-04,24.510000228881836,25.31999969482422,24.0,24.09000015258789,2122700
2026-02-05,24.540000915527344,24.75,24.059999465942383,24.280000686645508,936400
2026-02-06,25.190000534057617,25.389999389648438,24.559999465942383,24.559999465942383,1700900
2026-02-09,25.760000228881836,26.06999969482422,25.219999313354492,25.34000015258789,1278000
2026-02-10,25.170000076293945,25.8799991607666,24.969999313354492,25.8700008392334,979300
2026-02-11,25.690000534057617,25.860000610351562,25.459999084472656,25.6299991607666,1409700
2026-02-12,25.979999542236328,26.290000915527344,25.559999465942383,25.93000030517578,912800
2026-02-13,28.610000610351562,29.200000762939453,26.469999313354492,26.479999542236328,3098300
2026-02-17,28.729999542236328,28.899999618530273,27.889999389648438,28.450000762939453,1684900
2026-02-18,29.5,29.920000076293945,28.639999389648438,28.729999542236328,1326400
2026-02-19,29.389999389648438,29.709999084472656,28.670000076293945,29.709999084472656,916200
2026-02-20,28.139999389648438,29.510000228881836,28.049999237060547,29.329999923706055,1189700
2026-02-23,29.0,29.260000228881836,27.799999237060547,28.549999237060547,1847900
2026-02-24,29.25,29.520000457763672,28.549999237060547,28.969999313354492,939100
2026-02-25,29.59000015258789,29.75,28.540000915527344,29.479999542236328,918000
2026-02-26,30.219999313354492,30.350000381469727,29.200000762939453,29.200000762939453,1721700
2026-02-27,26.959999084472656,29.229999542236328,26.649999618530273,28.93000030517578,2680200
2026-03-02,27.40999984741211,28.040000915527344,26.739999771118164,27.510000228881836,1526600
2026-03-03,27.889999389648438,28.65999984741211,26.40999984741211,26.8700008392334,1760500
2026-03-04,29.31999969482422,30.030000686645508,28.0,28.0,1474400
2026-03-05,30.290000915527344,30.520000457763672,28.93000030517578,29.3799991607666,1700200
2026-03-06,30.399999618530273,31.40999984741211,30.020000457763672,30.479999542236328,2067800
2026-03-09,29.34000015258789,30.709999084472656,29.010000228881836,30.350000381469727,1349100
2026-03-10,28.850000381469727,29.780000686645508,28.549999237060547,29.190000534057617,890500
2026-03-11,29.079999923706055,30.122800827026367,28.860000610351562,29.450000762939453,1361176
