date,close,high,low,open,volume
2025-03-27,60.97800064086914,61.356998443603516,60.97800064086914,61.060001373291016,4400
2025-03-28,60.03499984741211,60.869998931884766,60.0,60.869998931884766,2000
2025-03-31,60.027000427246094,60.027000427246094,59.380001068115234,59.43000030517578,12800
2025-04-01,60.34000015258789,60.34000015258789,59.79499816894531,59.810001373291016,39200
2025-04-02,60.573001861572266,60.68000030517578,60.22999954223633,60.34700012207031,2700
2025-04-03,58.72999954223633,59.38999938964844,58.68000030517578,59.36000061035156,34400
2025-04-04,56.86000061035156,57.70000076293945,56.86000061035156,57.540000915527344,45400
2025-04-07,56.79800033569336,56.98699951171875,55.40299987792969,55.7400016784668,26200
2025-04-08,56.05099868774414,58.04999923706055,55.75,58.012001037597656,13300
2025-04-09,59.78200149536133,59.790000915527344,56.439998626708984,56.5,13900
2025-04-10,58.270999908447266,58.98500061035156,57.560001373291016,58.98500061035156,20800
2025-04-11,58.810001373291016,58.970001220703125,58.11800003051758,58.11800003051758,30500
2025-04-14,59.12099838256836,59.47999954223633,58.88999938964844,59.38800048828125,11100
2025-04-15,59.099998474121094,59.369998931884766,59.04999923706055,59.099998474121094,29100
2025-04-16,58.237998962402344,58.8120002746582,57.81100082397461,58.619998931884766,28900
2025-04-17,58.301998138427734,58.5,58.22999954223633,58.459999084472656,5300
2025-04-21,57.68899917602539,57.83000183105469,57.29999923706055,57.83000183105469,8500
2025-04-22,58.52899932861328,58.564998626708984,58.25,58.25,7400
2025-04-23,59.15999984741211,59.66899871826172,59.04999923706055,59.63199996948242,34800
2025-04-24,60.0,60.0,59.58100128173828,59.58100128173828,12000
2025-04-25,60.25699996948242,60.25699996948242,59.90999984741211,59.90999984741211,2800
2025-04-28,60.369998931884766,60.369998931884766,59.84000015258789,59.970001220703125,3500
2025-04-29,60.474998474121094,60.540000915527344,60.150001525878906,60.150001525878906,13200
2025-04-30,60.43000030517578,60.505001068115234,59.849998474121094,59.95000076293945,22200
2025-05-01,60.91999816894531,61.34000015258789,60.91999816894531,61.03799819946289,29500
2025-05-02,61.47800064086914,61.60499954223633,61.310001373291016,61.40999984741211,3900
2025-05-05,61.207000732421875,61.31999969482422,61.15999984741211,61.27000045776367,10900
2025-05-06,60.790000915527344,60.959999084472656,60.619998931884766,60.7400016784668,21500
2025-05-07,60.979000091552734,60.979000091552734,60.58000183105469,60.790000915527344,5800
2025-05-08,61.34000015258789,61.689998626708984,61.13999938964844,61.189998626708984,23900
2025-05-09,61.33700180053711,61.650001525878906,61.18000030517578,61.650001525878906,8400
2025-05-12,62.939998626708984,62.99800109863281,62.5099983215332,62.99800109863281,32500
2025-05-13,63.650001525878906,63.88999938964844,63.220001220703125,63.220001220703125,38000
2025-05-14,63.94900131225586,63.97999954223633,63.77000045776367,63.84000015258789,20000
2025-05-15,63.900001525878906,64.11000061035156,63.69499969482422,63.775001525878906,12500
2025-05-16,64.18900299072266,64.18900299072266,63.849998474121094,64.00199890136719,2600
2025-05-19,64.25,64.25,63.5099983215332,63.5099983215332,52700
2025-05-20,64.08300018310547,64.27999877929688,63.86000061035156,64.05000305175781,44900
2025-05-21,63.5099983215332,64.322998046875,63.38999938964844,63.83000183105469,26100
2025-05-22,63.540000915527344,63.869998931884766,63.439998626708984,63.439998626708984,37900
2025-05-23,63.25,63.36000061035156,62.95000076293945,62.97999954223633,6000
2025-05-27,64.19999694824219,64.25,63.630001068115234,63.7400016784668,64300
2025-05-28,64.0790023803711,64.37000274658203,64.0790023803711,64.33000183105469,24900
2025-05-29,64.19999694824219,64.22000122070312,63.9900016784668,64.11100006103516,3800
2025-05-30,64.16000366210938,64.16000366210938,63.40999984741211,64.0199966430664,4500
2025-06-02,64.46299743652344,64.48500061035156,63.77000045776367,63.939998626708984,5400
2025-06-03,64.91799926757812,65.0250015258789,64.58999633789062,64.5999984741211,6200
2025-06-04,65.07499694824219,65.07499694824219,64.94999694824219,64.98999786376953,3600
2025-06-05,64.58999633789062,65.2699966430664,64.48999786376953,65.01000213623047,7500
2025-06-06,65.1729965209961,65.31999969482422,65.0,65.29000091552734,54100
2025-06-09,65.29100036621094,65.41999816894531,65.16000366210938,65.16999816894531,16400
2025-06-10,65.65799713134766,65.65799713134766,65.37000274658203,65.37999725341797,2100
2025-06-11,65.45999908447266,65.83999633789062,65.33000183105469,65.83999633789062,12100
2025-06-12,65.6500015258789,65.76000213623047,65.43000030517578,65.43000030517578,8000
2025-06-13,64.84400177001953,65.43000030517578,64.84400177001953,65.11000061035156,4000
2025-06-16,65.66999816894531,65.84500122070312,65.25,65.25,8900
2025-06-17,65.08999633789062,65.625,65.05000305175781,65.36000061035156,5400
2025-06-18,65.06700134277344,65.48999786376953,65.0,65.22000122070312,2700
2025-06-20,64.78900146484375,65.44000244140625,64.75,65.44000244140625,3200
2025-06-23,65.48799896240234,65.48799896240234,64.80000305175781,64.80000305175781,2900
2025-06-24,66.55999755859375,66.55999755859375,66.08999633789062,66.08999633789062,5800
2025-06-25,66.5999984741211,66.77999877929688,66.48999786376953,66.69000244140625,9200
2025-06-26,67.23899841308594,67.26000213623047,66.93900299072266,66.95999908447266,22900
2025-06-27,67.58000183105469,67.72000122070312,67.05999755859375,67.63999938964844,19100
2025-06-30,68.05999755859375,68.12999725341797,67.66999816894531,67.98999786376953,436700
2025-07-01,67.80999755859375,67.95999908447266,67.51000213623047,67.88999938964844,190400
2025-07-02,68.05999755859375,68.06999969482422,67.69999694824219,67.72000122070312,321100
2025-07-03,68.1500015258789,68.27999877929688,68.04199981689453,68.11000061035156,54000
2025-07-07,68.05999755859375,68.19000244140625,67.91000366210938,68.1500015258789,68500
2025-07-08,68.08000183105469,68.16799926757812,67.88999938964844,68.08000183105469,916100
2025-07-09,68.2750015258789,68.4000015258789,68.10600280761719,68.22000122070312,51700
2025-07-10,68.30999755859375,68.47000122070312,68.06999969482422,68.47000122070312,48100
2025-07-11,68.32499694824219,68.37000274658203,68.12000274658203,68.12000274658203,69900
2025-07-14,68.41000366210938,68.41000366210938,68.0719985961914,68.18000030517578,136200
2025-07-15,68.41000366210938,68.5999984741211,68.37000274658203,68.5999984741211,899300
2025-07-16,68.41999816894531,68.44000244140625,68.08999633789062,68.33000183105469,42400
2025-07-17,68.6500015258789,68.69000244140625,68.4000015258789,68.43000030517578,47900
2025-07-18,68.66000366210938,68.72000122070312,68.51000213623047,68.72000122070312,13300
2025-07-21,68.8499984741211,68.94999694824219,68.66999816894531,68.66999816894531,137100
2025-07-22,68.7300033569336,68.81500244140625,68.54499816894531,68.80999755859375,59700
2025-07-23,68.87000274658203,68.87000274658203,68.54900360107422,68.6240005493164,46500
2025-07-24,68.94000244140625,68.98999786376953,68.80500030517578,68.8499984741211,45900
2025-07-25,68.98799896240234,69.08000183105469,68.87999725341797,68.97000122070312,27500
2025-07-28,69.13400268554688,69.16000366210938,69.0199966430664,69.08999633789062,12200
2025-07-29,69.02999877929688,69.2699966430664,69.01000213623047,69.1500015258789,15300
2025-07-30,69.12000274658203,69.21600341796875,69.01000213623047,69.0999984741211,11900
2025-07-31,68.94599914550781,69.3499984741211,68.87000274658203,69.33999633789062,135600
2025-08-01,68.37000274658203,68.94000244140625,68.22000122070312,68.5,29600
2025-08-04,69.0199966430664,69.0199966430664,68.63999938964844,68.63999938964844,23500
2025-08-05,68.77999877929688,69.08999633789062,68.69000244140625,69.08999633789062,12400
2025-08-06,69.16999816894531,69.2300033569336,68.81500244140625,68.81500244140625,25300
2025-08-07,69.31999969482422,69.47000122070312,69.0999984741211,69.47000122070312,14500
2025-08-08,69.54000091552734,69.61000061035156,69.25,69.25,7600
2025-08-11,69.45500183105469,69.7300033569336,69.4000015258789,69.62999725341797,17500
2025-08-12,69.9000015258789,69.9000015258789,69.61000061035156,69.61000061035156,5300
2025-08-13,69.93900299072266,70.12000274658203,69.81999969482422,70.11000061035156,10800
2025-08-14,69.93399810791016,70.02999877929688,69.80599975585938,69.94999694824219,3100
2025-08-15,69.79199981689453,69.83000183105469,69.7300033569336,69.75,3500
2025-08-18,69.88999938964844,69.88999938964844,69.6500015258789,69.6500015258789,13700
2025-08-19,69.33799743652344,69.75,69.2969970703125,69.66000366210938,7100
2025-08-20,69.2249984741211,69.2249984741211,68.79000091552734,69.18000030517578,6900
2025-08-21,69.0,69.16000366210938,68.93000030517578,69.12000274658203,6900
2025-08-22,69.52999877929688,69.70999908447266,69.11000061035156,69.16999816894531,3200
2025-08-25,69.552001953125,69.68900299072266,69.51000213623047,69.54000091552734,62400
2025-08-26,69.0999984741211,69.66000366210938,69.0999984741211,69.51000213623047,28100
2025-08-27,69.6500015258789,69.77999877929688,69.5999984741211,69.64399719238281,6000
2025-08-28,69.91500091552734,69.94999694824219,69.7300033569336,69.7300033569336,6700
2025-08-29,69.44999694824219,69.61000061035156,69.37999725341797,69.56999969482422,3500
2025-09-02,69.3030014038086,69.33999633789062,68.93000030517578,69.0,19300
2025-09-03,69.53500366210938,69.56999969482422,69.33000183105469,69.5,4700
2025-09-04,69.88300323486328,69.88300323486328,69.54900360107422,69.64600372314453,6000
2025-09-05,69.47000122070312,70.27999877929688,69.47000122070312,70.27999877929688,5100
2025-09-08,70.08000183105469,70.25,70.0,70.25,9700
2025-09-09,70.2020034790039,70.20899963378906,70.0999984741211,70.19999694824219,1100
2025-09-10,70.19300079345703,70.4000015258789,70.08999633789062,70.37999725341797,21300
2025-09-11,70.37899780273438,70.47899627685547,70.33000183105469,70.38999938964844,18900
2025-09-12,70.49099731445312,70.58000183105469,70.3759994506836,70.3759994506836,2200
2025-09-15,70.63999938964844,70.69000244140625,70.55000305175781,70.55000305175781,83500
2025-09-16,70.6050033569336,70.80000305175781,70.56999969482422,70.80000305175781,6400
2025-09-17,70.62899780273438,70.9749984741211,70.41999816894531,70.58999633789062,45000
2025-09-18,70.83999633789062,70.91000366210938,70.83499908447266,70.91000366210938,2000
2025-09-19,71.00299835205078,71.00299835205078,70.80999755859375,70.8499984741211,4400
2025-09-22,71.18000030517578,71.18000030517578,70.9800033569336,70.9800033569336,5900
2025-09-23,70.88600158691406,71.03399658203125,70.80999755859375,71.0199966430664,2200
2025-09-24,70.78700256347656,70.87000274658203,70.66000366210938,70.87000274658203,4700
2025-09-25,70.66000366210938,70.77200317382812,70.47000122070312,70.4800033569336,8200
2025-09-26,70.91799926757812,70.94200134277344,70.66000366210938,70.81900024414062,3000
2025-09-29,71.05000305175781,71.12999725341797,70.95999908447266,71.01000213623047,4100
2025-09-30,71.10700225830078,71.10700225830078,70.88999938964844,70.88999938964844,3900
2025-10-01,71.20999908447266,71.25800323486328,70.86000061035156,70.95999908447266,8400
2025-10-02,71.31099700927734,71.37999725341797,71.16999816894531,71.37999725341797,2900
2025-10-03,71.20899963378906,71.41999816894531,71.16100311279297,71.41999816894531,3700
2025-10-06,71.36499786376953,71.44000244140625,71.30000305175781,71.4010009765625,4700
2025-10-07,71.16000366210938,71.25,71.16000366210938,71.24400329589844,2100
2025-10-08,71.43000030517578,71.47599792480469,71.27999877929688,71.33200073242188,4100
2025-10-09,71.41300201416016,71.47799682617188,71.25,71.47799682617188,1600
2025-10-10,70.39900207519531,71.46900177001953,70.39900207519531,71.46900177001953,9200
2025-10-13,71.05599975585938,71.0999984741211,70.80000305175781,70.86000061035156,8700
2025-10-14,70.86100006103516,71.09700012207031,70.45999908447266,70.45999908447266,17500
2025-10-15,70.94000244140625,71.36000061035156,70.7300033569336,71.36000061035156,12800
2025-10-16,70.85800170898438,71.12000274658203,70.69999694824219,71.12000274658203,9200
2025-10-17,71.16899871826172,71.16899871826172,70.81999969482422,70.90799713134766,93500
2025-10-20,71.5989990234375,71.61499786376953,71.55500030517578,71.55500030517578,1500
2025-10-21,71.59500122070312,71.61000061035156,71.48999786376953,71.48999786376953,3000
2025-10-22,71.30799865722656,71.43000030517578,71.16000366210938,71.41200256347656,2600
2025-10-23,71.59400177001953,71.69000244140625,71.44000244140625,71.44999694824219,4500
2025-10-24,71.9020004272461,71.9020004272461,71.8499984741211,71.8499984741211,1200
2025-10-27,72.18000030517578,72.2300033569336,72.12999725341797,72.1500015258789,7000
2025-10-28,72.24500274658203,72.34100341796875,72.16999816894531,72.20999908447266,51600
2025-10-29,72.20999908447266,72.35199737548828,72.16000366210938,72.31700134277344,62200
2025-10-30,71.94999694824219,72.21499633789062,71.94999694824219,72.18000030517578,17800
2025-10-31,72.15799713134766,72.2300033569336,72.0260009765625,72.1500015258789,2200
2025-11-03,72.18399810791016,72.26000213623047,72.11000061035156,72.23999786376953,21000
2025-11-04,71.69999694824219,71.83200073242188,71.677001953125,71.76499938964844,39500
2025-11-05,71.89700317382812,72.02999877929688,71.51000213623047,71.52999877929688,31800
2025-11-06,71.39399719238281,71.83999633789062,71.33999633789062,71.83999633789062,21800
2025-11-07,71.25499725341797,71.26499938964844,70.8949966430664,71.05400085449219,4600
2025-11-10,71.91699981689453,71.91999816894531,71.69000244140625,71.83999633789062,43900
2025-11-11,71.5999984741211,71.88999938964844,71.5999984741211,71.69000244140625,4100
2025-11-12,71.78900146484375,71.80999755859375,71.69000244140625,71.79000091552734,6600
2025-11-13,71.20999908447266,71.37999725341797,71.18000030517578,71.36499786376953,3700
2025-11-14,71.3010025024414,71.50299835205078,70.80000305175781,70.80000305175781,3000
2025-11-17,71.05000305175781,71.22000122070312,70.94000244140625,71.22000122070312,5900
2025-11-18,70.76000213623047,71.0199966430664,70.55999755859375,70.87999725341797,11900
2025-11-19,70.9280014038086,71.02999877929688,70.7699966430664,70.88999938964844,4900
2025-11-20,70.23100280761719,71.63999938964844,70.23100280761719,71.58499908447266,7200
2025-11-21,70.54199981689453,70.79000091552734,70.18000030517578,70.18000030517578,4200
2025-11-24,71.4280014038086,71.4280014038086,70.97000122070312,70.98999786376953,22100
2025-11-25,71.63200378417969,71.63200378417969,71.18000030517578,71.18000030517578,3700
2025-11-26,71.85399627685547,72.0199966430664,71.76000213623047,71.76000213623047,5800
2025-11-28,72.125,72.125,71.94999694824219,71.94999694824219,1900
2025-12-01,72.10399627685547,72.2300033569336,71.98999786376953,72.04000091552734,3500
2025-12-02,72.26200103759766,72.30000305175781,72.1500015258789,72.29000091552734,4200
2025-12-03,72.44999694824219,72.44999694824219,72.30999755859375,72.30999755859375,2200
2025-12-04,72.31300354003906,72.31999969482422,72.2300033569336,72.30000305175781,4700
2025-12-05,72.5999984741211,72.5999984741211,72.5,72.5,800
2025-12-08,72.44000244140625,72.48999786376953,72.37000274658203,72.48999786376953,2000
2025-12-09,72.47100067138672,72.4749984741211,72.34500122070312,72.3499984741211,4800
2025-12-10,72.68599700927734,72.68599700927734,72.4000015258789,72.41999816894531,4000
2025-12-11,72.63400268554688,72.63400268554688,72.51000213623047,72.51000213623047,1600
2025-12-12,72.19599914550781,72.19599914550781,72.08000183105469,72.08000183105469,1800
2025-12-15,72.08999633789062,72.25,72.08000183105469,72.20999908447266,8300
2025-12-16,72.2300033569336,72.23999786376953,72.05000305175781,72.07599639892578,2000
2025-12-17,71.77999877929688,72.3280029296875,71.625,72.3280029296875,4200
2025-12-18,72.16999816894531,72.25,72.05999755859375,72.16999816894531,19300
2025-12-19,72.5,72.5199966430664,72.45999908447266,72.4800033569336,4100
2025-12-22,72.72000122070312,72.75,72.68499755859375,72.68499755859375,3800
2025-12-23,72.86000061035156,72.875,72.75,72.75,3500
2025-12-24,72.95999908447266,72.95999908447266,72.8499984741211,72.8499984741211,2100
2025-12-26,72.9800033569336,73.00499725341797,72.94999694824219,72.94999694824219,2300
2025-12-29,72.90899658203125,72.95099639892578,72.84500122070312,72.95099639892578,2100
2025-12-30,72.8479995727539,72.91999816894531,72.80999755859375,72.80999755859375,1800
2025-12-31,72.62000274658203,72.83999633789062,72.62000274658203,72.77999877929688,2900
2026-01-02,72.57499694824219,72.97000122070312,72.47000122070312,72.94999694824219,7300
2026-01-05,72.77999877929688,72.91000366210938,72.77999877929688,72.87999725341797,10700
2026-01-06,73.07599639892578,73.08000183105469,72.9000015258789,73.0,15700
2026-01-07,73.03700256347656,73.18499755859375,72.91000366210938,73.07599639892578,6300
2026-01-08,72.94000244140625,72.94000244140625,72.8499984741211,72.91500091552734,7700
2026-01-09,73.24199676513672,73.24199676513672,72.93000030517578,72.94999694824219,3600
2026-01-12,73.27899932861328,73.3499984741211,72.98999786376953,72.98999786376953,3400
2026-01-13,73.23300170898438,73.40499877929688,73.12999725341797,73.2699966430664,21900
2026-01-14,72.99299621582031,73.125,72.75,73.125,6700
2026-01-15,73.05500030517578,73.30999755859375,73.0199966430664,73.22000122070312,21200
2026-01-16,73.08200073242188,73.12000274658203,73.04000091552734,73.04000091552734,1200
2026-01-20,72.45999908447266,72.74500274658203,72.43000030517578,72.59500122070312,7100
2026-01-21,72.9260025024414,72.9260025024414,72.4800033569336,72.4800033569336,29700
2026-01-22,73.14399719238281,73.20999908447266,73.08000183105469,73.16000366210938,17700
2026-01-23,73.22000122070312,73.37000274658203,72.91500091552734,73.06999969482422,13800
2026-01-26,73.36399841308594,73.4800033569336,73.33000183105469,73.33000183105469,5200
2026-01-27,73.56099700927734,73.62999725341797,73.51000213623047,73.58000183105469,3100
2026-01-28,73.63500213623047,73.75,73.54000091552734,73.75,14700
2026-01-29,73.4800033569336,73.4800033569336,73.0,73.26399993896484,9900
2026-01-30,73.12999725341797,73.37999725341797,73.08999633789062,73.37000274658203,5000
2026-02-02,73.41799926757812,73.48999786376953,73.33999633789062,73.33999633789062,5800
2026-02-03,73.01899719238281,73.19000244140625,72.76000213623047,73.19000244140625,11600
2026-02-04,72.41000366210938,72.7699966430664,72.18099975585938,72.7699966430664,12200
2026-02-05,72.03099822998047,72.32499694824219,71.8499984741211,72.06999969482422,8500
2026-02-06,72.75,72.75,72.0999984741211,72.0999984741211,30500
2026-02-09,73.02999877929688,73.13999938964844,72.69000244140625,72.69000244140625,3700
2026-02-10,72.91000366210938,73.11499786376953,72.91000366210938,73.08000183105469,9600
2026-02-11,72.95999908447266,73.125,72.76000213623047,73.125,11300
2026-02-12,72.2699966430664,72.95999908447266,72.2699966430664,72.95999908447266,12700
2026-02-13,72.37000274658203,72.61000061035156,72.23999786376953,72.27200317382812,9200
2026-02-17,72.36000061035156,72.5510025024414,71.91999816894531,72.19000244140625,7200
2026-02-18,72.66000366210938,72.9800033569336,72.41999816894531,72.43000030517578,11000
2026-02-19,72.52999877929688,72.66999816894531,72.44000244140625,72.44999694824219,4900
2026-02-20,72.81999969482422,72.91999816894531,72.29000091552734,72.29000091552734,8800
2026-02-23,72.4020004272461,72.7699966430664,72.3499984741211,72.7699966430664,10900
2026-02-24,72.80999755859375,72.87699890136719,72.5,72.5,6300
2026-02-25,73.36000061035156,73.36000061035156,73.09200286865234,73.29499816894531,4800
2026-02-26,72.91999816894531,73.04399871826172,72.69000244140625,73.04399871826172,7600
2026-02-27,72.98999786376953,72.98999786376953,72.62000274658203,72.62000274658203,18800
2026-03-02,72.91000366210938,73.01000213623047,72.54000091552734,72.76499938964844,16600
2026-03-03,72.56999969482422,72.66999816894531,71.93000030517578,72.18699645996094,11300
2026-03-04,73.0999984741211,73.2249984741211,72.70999908447266,72.70999908447266,11800
2026-03-05,72.94000244140625,73.0199966430664,72.62000274658203,73.0,7300
2026-03-06,72.40299987792969,72.75,72.40299987792969,72.58000183105469,2900
2026-03-09,72.93299865722656,72.93299865722656,72.08999633789062,72.08999633789062,12400
2026-03-10,72.95600128173828,73.2300033569336,72.77999877929688,72.86000061035156,10600
2026-03-11,73.08999633789062,73.08999633789062,72.91999816894531,73.01000213623047,3100
2026-03-12,72.30000305175781,72.49009704589844,72.30000305175781,72.70999908447266,9277
