date,close,high,low,open,volume
2025-03-05,14.489999771118164,14.710000038146973,14.3100004196167,14.600000381469727,2004800
2025-03-06,13.630000114440918,14.270000457763672,13.5,14.100000381469727,2740300
2025-03-07,13.100000381469727,13.859999656677246,12.75,13.520000457763672,3312800
2025-03-10,12.300000190734863,13.15999984741211,12.210000038146973,13.069999694824219,4094700
2025-03-11,12.420000076293945,12.970000267028809,12.25,12.25,2420700
2025-03-12,13.039999961853027,13.069999694824219,12.479999542236328,12.479999542236328,3621600
2025-03-13,12.079999923706055,13.119999885559082,12.050000190734863,12.890000343322754,2991000
2025-03-14,12.600000381469727,12.890000343322754,12.180000305175781,12.4399995803833,3418200
2025-03-17,13.170000076293945,13.5,12.449999809265137,12.5600004196167,3212600
2025-03-18,12.699999809265137,13.069999694824219,12.569999694824219,13.0600004196167,2019700
2025-03-19,13.369999885559082,13.569999694824219,12.760000228881836,12.760000228881836,2141200
2025-03-20,13.40999984741211,13.539999961853027,13.109999656677246,13.180000305175781,1515300
2025-03-21,13.300000190734863,13.619999885559082,12.930000305175781,13.180000305175781,3168700
2025-03-24,13.279999732971191,13.680000305175781,13.180000305175781,13.579999923706055,1781800
2025-03-25,13.529999732971191,13.710000038146973,13.229999542236328,13.390000343322754,1929400
2025-03-26,12.739999771118164,13.59000015258789,12.600000381469727,13.489999771118164,2316300
2025-03-27,12.300000190734863,12.989999771118164,12.270000457763672,12.710000038146973,2037400
2025-03-28,11.600000381469727,12.25,11.449999809265137,12.25,3311600
2025-03-31,11.40999984741211,11.479999542236328,10.859999656677246,11.199999809265137,2891300
2025-04-01,11.399999618530273,11.479999542236328,11.149999618530273,11.229999542236328,2243700
2025-04-02,11.510000228881836,11.729999542236328,11.140000343322754,11.149999618530273,2001700
2025-04-03,9.699999809265137,10.819999694824219,9.649999618530273,10.649999618530273,4069700
2025-04-04,9.079999923706055,9.430000305175781,8.539999961853027,9.029999732971191,3670400
2025-04-07,9.149999618530273,9.640000343322754,8.220000267028809,8.600000381469727,3779300
2025-04-08,9.0,10.039999961853027,8.829999923706055,9.699999809265137,3036200
2025-04-09,10.84000015258789,11.399999618530273,8.800000190734863,8.890000343322754,4779000
2025-04-10,9.739999771118164,11.0,9.59000015258789,11.0,2307800
2025-04-11,9.680000305175781,9.829999923706055,9.289999961853027,9.65999984741211,2030600
2025-04-14,9.680000305175781,10.260000228881836,9.539999961853027,10.029999732971191,1801700
2025-04-15,10.140000343322754,10.149999618530273,9.729999542236328,9.729999542236328,2173600
2025-04-16,9.899999618530273,10.0,9.640000343322754,9.880000114440918,1904600
2025-04-17,11.130000114440918,11.550000190734863,9.649999618530273,9.930000305175781,9054400
2025-04-21,11.010000228881836,11.069999694824219,10.630000114440918,10.979999542236328,3923300
2025-04-22,11.390000343322754,11.739999771118164,11.100000381469727,11.149999618530273,2870200
2025-04-23,11.899999618530273,12.289999961853027,11.600000381469727,11.949999809265137,3360500
2025-04-24,12.220000267028809,12.270000457763672,11.65999984741211,11.930000305175781,1753900
2025-04-25,12.380000114440918,12.5600004196167,12.15999984741211,12.279999732971191,1559900
2025-04-28,12.350000381469727,12.550000190734863,12.0600004196167,12.470000267028809,1349000
2025-04-29,12.300000190734863,12.600000381469727,12.220000267028809,12.510000228881836,1265700
2025-04-30,11.890000343322754,11.960000038146973,11.470000267028809,11.789999961853027,2263000
2025-05-01,11.9399995803833,12.289999961853027,11.920000076293945,12.069999694824219,1740500
2025-05-02,12.109999656677246,12.529999732971191,11.960000038146973,11.970000267028809,2094500
2025-05-05,12.15999984741211,12.270000457763672,11.800000190734863,11.800000190734863,1786100
2025-05-06,12.329999923706055,12.520000457763672,11.890000343322754,12.039999961853027,1902900
2025-05-07,12.430000305175781,12.600000381469727,12.279999732971191,12.329999923706055,2817300
2025-05-08,14.890000343322754,15.130000114440918,13.770000457763672,14.0,6612300
2025-05-09,15.100000381469727,16.25,14.890000343322754,15.300000190734863,5343500
2025-05-12,16.1299991607666,16.59000015258789,15.850000381469727,16.270000457763672,3077600
2025-05-13,16.309999465942383,16.43000030517578,15.880000114440918,16.1299991607666,1992800
2025-05-14,16.59000015258789,16.860000610351562,16.059999465942383,16.059999465942383,2126700
2025-05-15,15.880000114440918,16.540000915527344,15.75,16.309999465942383,1690700
2025-05-16,15.539999961853027,15.880000114440918,15.460000038146973,15.859999656677246,1708900
2025-05-19,15.319999694824219,15.420000076293945,14.949999809265137,14.989999771118164,1192900
2025-05-20,16.040000915527344,17.100000381469727,15.90999984741211,16.989999771118164,3252300
2025-05-21,15.510000228881836,16.1299991607666,15.3100004196167,15.850000381469727,1622600
2025-05-22,15.600000381469727,15.84000015258789,15.369999885559082,15.539999961853027,1345300
2025-05-23,15.359999656677246,15.609999656677246,15.020000457763672,15.029999732971191,1056700
2025-05-27,16.100000381469727,16.260000228881836,15.579999923706055,15.680000305175781,1650300
2025-05-28,16.479999542236328,16.489999771118164,15.989999771118164,16.110000610351562,1898000
2025-05-29,16.229999542236328,16.600000381469727,15.960000038146973,16.559999465942383,1855400
2025-05-30,16.360000610351562,16.450000762939453,15.949999809265137,16.200000762939453,2379500
2025-06-02,16.68000030517578,16.739999771118164,16.049999237060547,16.299999237060547,2156300
2025-06-03,16.600000381469727,16.84000015258789,16.389999389648438,16.790000915527344,1863900
2025-06-04,16.68000030517578,16.809999465942383,16.579999923706055,16.600000381469727,1150100
2025-06-05,17.459999084472656,17.700000762939453,16.809999465942383,16.90999984741211,4314100
2025-06-06,17.600000381469727,17.75,17.299999237060547,17.700000762939453,1896700
2025-06-09,17.530000686645508,17.81999969482422,17.40999984741211,17.68000030517578,1293100
2025-06-10,17.440000534057617,17.690000534057617,17.229999542236328,17.559999465942383,1045300
2025-06-11,17.68000030517578,17.860000610351562,17.3799991607666,17.540000915527344,1808200
2025-06-12,17.6200008392334,17.8799991607666,17.479999542236328,17.530000686645508,1901500
2025-06-13,17.100000381469727,17.510000228881836,16.989999771118164,17.229999542236328,1986800
2025-06-16,18.579999923706055,18.6299991607666,17.290000915527344,17.5,2618900
2025-06-17,18.229999542236328,18.440000534057617,17.700000762939453,17.950000762939453,2199500
2025-06-18,18.81999969482422,19.06999969482422,18.059999465942383,18.200000762939453,2461200
2025-06-20,18.719999313354492,19.350000381469727,18.700000762939453,19.200000762939453,2166900
2025-06-23,18.889999389648438,18.920000076293945,17.899999618530273,18.420000076293945,1621000
2025-06-24,20.049999237060547,20.110000610351562,19.079999923706055,19.229999542236328,3719300
2025-06-25,20.709999084472656,20.850000381469727,20.260000228881836,20.40999984741211,2975100
2025-06-26,20.969999313354492,20.989999771118164,20.1299991607666,20.75,1940100
2025-06-27,21.100000381469727,21.15999984741211,20.65999984741211,20.989999771118164,4738400
2025-06-30,24.1200008392334,24.459999084472656,21.90999984741211,22.0,6808800
2025-07-01,24.1200008392334,24.25,23.260000228881836,23.850000381469727,3689200
2025-07-02,24.670000076293945,24.799999237060547,23.389999389648438,24.030000686645508,3014000
2025-07-03,24.530000686645508,25.270000457763672,24.459999084472656,24.899999618530273,3274900
2025-07-07,24.290000915527344,24.780000686645508,24.059999465942383,24.399999618530273,3866300
2025-07-08,23.530000686645508,24.459999084472656,23.25,24.459999084472656,7309700
2025-07-09,23.690000534057617,24.3700008392334,23.530000686645508,23.959999084472656,5380100
2025-07-10,23.450000762939453,23.760000228881836,23.18000030517578,23.6200008392334,2743700
2025-07-11,22.56999969482422,23.40999984741211,22.43000030517578,23.040000915527344,2783900
2025-07-14,23.110000610351562,23.110000610351562,22.489999771118164,22.489999771118164,4011100
2025-07-15,23.549999237060547,24.059999465942383,23.010000228881836,23.260000228881836,2432500
2025-07-16,24.049999237060547,24.170000076293945,23.219999313354492,23.770000457763672,2436700
2025-07-17,24.270000457763672,24.729999542236328,24.139999389648438,24.270000457763672,2683600
2025-07-18,24.479999542236328,24.81999969482422,24.170000076293945,24.450000762939453,1848300
2025-07-21,24.420000076293945,24.8799991607666,24.229999542236328,24.559999465942383,1727600
2025-07-22,23.100000381469727,24.600000381469727,22.90999984741211,24.59000015258789,4369200
2025-07-23,22.549999237060547,23.190000534057617,22.139999389648438,23.149999618530273,4565400
2025-07-24,22.950000762939453,23.6299991607666,22.739999771118164,22.829999923706055,2763200
2025-07-25,23.520000457763672,23.709999084472656,23.190000534057617,23.270000457763672,1900700
2025-07-28,23.579999923706055,24.030000686645508,23.479999542236328,23.68000030517578,1814400
2025-07-29,22.440000534057617,23.700000762939453,22.40999984741211,23.700000762939453,1804300
2025-07-30,22.809999465942383,23.059999465942383,22.459999084472656,22.579999923706055,2298200
2025-07-31,23.010000228881836,23.479999542236328,22.700000762939453,23.0,2308500
2025-08-01,22.190000534057617,22.520000457763672,21.399999618530273,21.969999313354492,2310300
2025-08-04,22.68000030517578,22.760000228881836,22.360000610351562,22.639999389648438,2158500
2025-08-05,22.3700008392334,22.860000610351562,22.110000610351562,22.860000610351562,2572800
2025-08-06,22.479999542236328,22.649999618530273,22.15999984741211,22.6299991607666,3440800
2025-08-07,21.75,23.18000030517578,20.719999313354492,22.530000686645508,5401100
2025-08-08,22.469999313354492,23.030000686645508,20.950000762939453,21.309999465942383,4302900
2025-08-11,22.09000015258789,22.719999313354492,21.959999084472656,22.280000686645508,2499700
2025-08-12,22.260000228881836,22.56999969482422,21.780000686645508,22.040000915527344,2221000
2025-08-13,22.84000015258789,22.850000381469727,21.989999771118164,22.549999237060547,2242900
2025-08-14,23.59000015258789,24.030000686645508,22.229999542236328,22.420000076293945,3809300
2025-08-15,23.700000762939453,24.149999618530273,23.219999313354492,23.6200008392334,2904700
2025-08-18,24.31999969482422,24.540000915527344,23.299999237060547,23.5,3345600
2025-08-19,21.84000015258789,24.100000381469727,21.81999969482422,24.100000381469727,3220800
2025-08-20,21.84000015258789,21.899999618530273,21.030000686645508,21.729999542236328,2427700
2025-08-21,22.520000457763672,22.799999237060547,21.90999984741211,22.0,2208000
2025-08-22,24.15999984741211,24.31999969482422,22.329999923706055,22.469999313354492,2630200
2025-08-25,25.329999923706055,26.09000015258789,23.969999313354492,24.0,4890600
2025-08-26,25.139999389648438,26.020000457763672,25.059999465942383,25.329999923706055,3428500
2025-08-27,25.56999969482422,25.84000015258789,25.040000915527344,25.040000915527344,3320500
2025-08-28,26.520000457763672,26.649999618530273,25.600000381469727,25.600000381469727,3582500
2025-08-29,25.950000762939453,26.6299991607666,25.649999618530273,26.6299991607666,2850700
2025-09-02,25.56999969482422,25.579999923706055,23.68000030517578,24.809999465942383,3221400
2025-09-03,24.540000915527344,25.920000076293945,24.510000228881836,25.3700008392334,2783000
2025-09-04,24.850000381469727,25.100000381469727,24.200000762939453,24.549999237060547,3461700
2025-09-05,24.850000381469727,25.15999984741211,24.049999237060547,25.010000228881836,2438300
2025-09-08,25.350000381469727,25.8799991607666,24.889999389648438,24.920000076293945,3544700
2025-09-09,24.389999389648438,25.68000030517578,24.3700008392334,25.56999969482422,2848900
2025-09-10,23.889999389648438,24.34000015258789,22.6200008392334,24.34000015258789,4507400
2025-09-11,24.139999389648438,24.280000686645508,23.350000381469727,24.049999237060547,2024000
2025-09-12,23.8700008392334,24.5,23.649999618530273,24.0,1808000
2025-09-15,23.729999542236328,24.239999771118164,23.329999923706055,23.940000534057617,1953300
2025-09-16,23.06999969482422,23.600000381469727,22.229999542236328,23.600000381469727,3981500
2025-09-17,23.850000381469727,24.200000762939453,22.559999465942383,23.06999969482422,2710300
2025-09-18,23.8799991607666,24.079999923706055,23.40999984741211,23.920000076293945,2003500
2025-09-19,25.920000076293945,26.1200008392334,23.600000381469727,23.850000381469727,8334300
2025-09-22,24.15999984741211,26.190000534057617,23.84000015258789,25.959999084472656,4916500
2025-09-23,23.450000762939453,24.299999237060547,23.010000228881836,24.18000030517578,3966700
2025-09-24,22.809999465942383,23.600000381469727,22.780000686645508,23.510000228881836,1854200
2025-09-25,22.420000076293945,22.959999084472656,22.100000381469727,22.219999313354492,2668900
2025-09-26,22.139999389648438,22.780000686645508,22.1200008392334,22.510000228881836,1847100
2025-09-29,22.280000686645508,22.6299991607666,22.100000381469727,22.25,2043600
2025-09-30,21.780000686645508,22.670000076293945,21.420000076293945,22.350000381469727,2452100
2025-10-01,20.389999389648438,22.139999389648438,20.360000610351562,21.56999969482422,4652500
2025-10-02,20.1200008392334,20.6299991607666,19.829999923706055,20.469999313354492,2969700
2025-10-03,20.299999237060547,20.790000915527344,20.049999237060547,20.18000030517578,2564200
2025-10-06,19.270000457763672,20.280000686645508,18.350000381469727,20.15999984741211,4807000
2025-10-07,19.100000381469727,19.709999084472656,18.920000076293945,19.399999618530273,2144800
2025-10-08,19.09000015258789,19.350000381469727,18.670000076293945,19.059999465942383,2109700
2025-10-09,18.549999237060547,19.270000457763672,18.1299991607666,18.959999084472656,2994900
2025-10-10,17.5,18.690000534057617,17.450000762939453,18.549999237060547,2482300
2025-10-13,17.5,18.149999618530273,17.200000762939453,18.1200008392334,3087800
2025-10-14,17.959999084472656,17.969999313354492,16.739999771118164,17.110000610351562,2325700
2025-10-15,18.729999542236328,18.739999771118164,18.110000610351562,18.1200008392334,2863500
2025-10-16,18.309999465942383,19.399999618530273,18.09000015258789,18.690000534057617,2588900
2025-10-17,17.8799991607666,18.309999465942383,17.649999618530273,18.209999084472656,2295500
2025-10-20,18.670000076293945,18.950000762939453,18.18000030517578,18.18000030517578,1992700
2025-10-21,18.950000762939453,19.06999969482422,18.59000015258789,18.600000381469727,1742400
2025-10-22,18.940000534057617,19.31999969482422,18.450000762939453,18.969999313354492,1677000
2025-10-23,19.139999389648438,19.399999618530273,18.770000457763672,18.770000457763672,1442800
2025-10-24,19.940000534057617,20.280000686645508,19.5,19.639999389648438,2280300
2025-10-27,20.09000015258789,20.360000610351562,19.93000030517578,20.09000015258789,1575300
2025-10-28,19.889999389648438,20.270000457763672,19.600000381469727,20.06999969482422,1604900
2025-10-29,18.639999389648438,20.020000457763672,18.540000915527344,19.81999969482422,3309000
2025-10-30,17.309999465942383,18.850000381469727,17.280000686645508,18.600000381469727,3745700
2025-10-31,17.8799991607666,18.229999542236328,17.440000534057617,17.459999084472656,3233500
2025-11-03,17.739999771118164,18.40999984741211,17.6299991607666,18.149999618530273,2715900
2025-11-04,16.729999542236328,17.549999237060547,16.649999618530273,17.309999465942383,3312600
2025-11-05,17.100000381469727,17.969999313354492,16.420000076293945,16.760000228881836,6155200
2025-11-06,14.869999885559082,15.529999732971191,13.430000305175781,15.0,12374200
2025-11-07,15.100000381469727,15.220000267028809,14.449999809265137,14.520000457763672,4562700
2025-11-10,14.5600004196167,15.550000190734863,14.4399995803833,15.430000305175781,3197100
2025-11-11,14.779999732971191,14.970000267028809,14.460000038146973,14.5600004196167,1613000
2025-11-12,14.210000038146973,15.010000228881836,14.140000343322754,14.779999732971191,1976300
2025-11-13,14.229999542236328,14.430000305175781,13.75,14.010000228881836,2337400
2025-11-14,14.149999618530273,14.430000305175781,13.819999694824219,13.869999885559082,2046100
2025-11-17,13.359999656677246,14.109999656677246,13.319999694824219,14.039999961853027,2027900
2025-11-18,13.399999618530273,13.579999923706055,13.069999694824219,13.220000267028809,1420800
2025-11-19,13.529999732971191,13.619999885559082,13.270000457763672,13.399999618530273,1739000
2025-11-20,13.130000114440918,13.979999542236328,13.079999923706055,13.869999885559082,2999300
2025-11-21,14.079999923706055,14.369999885559082,13.229999542236328,13.319999694824219,4524800
2025-11-24,14.739999771118164,14.8100004196167,13.890000343322754,13.920000076293945,4571200
2025-11-25,14.84000015258789,15.140000343322754,14.529999732971191,14.739999771118164,3003400
2025-11-26,14.680000305175781,15.100000381469727,14.529999732971191,14.890000343322754,2650000
2025-11-28,14.6899995803833,14.930000305175781,14.65999984741211,14.850000381469727,1657400
2025-12-01,14.779999732971191,15.25,14.239999771118164,14.3100004196167,2723700
2025-12-02,14.399999618530273,14.779999732971191,14.319999694824219,14.779999732971191,1420500
2025-12-03,14.380000114440918,14.5600004196167,14.180000305175781,14.4399995803833,1549800
2025-12-04,14.380000114440918,14.489999771118164,14.100000381469727,14.430000305175781,1426000
2025-12-05,14.649999618530273,15.010000228881836,14.239999771118164,14.34000015258789,2100200
2025-12-08,14.90999984741211,15.109999656677246,14.680000305175781,14.869999885559082,1872400
2025-12-09,15.510000228881836,15.680000305175781,14.779999732971191,14.779999732971191,1896900
2025-12-10,15.779999732971191,15.9399995803833,14.899999618530273,15.399999618530273,3141800
2025-12-11,16.010000228881836,16.09000015258789,15.399999618530273,15.6899995803833,3413400
2025-12-12,16.299999237060547,16.729999542236328,15.970000267028809,15.989999771118164,4864700
2025-12-15,15.84000015258789,16.459999084472656,15.770000457763672,16.270000457763672,2637400
2025-12-16,16.540000915527344,16.68000030517578,15.779999732971191,15.789999961853027,3526800
2025-12-17,16.700000762939453,17.209999084472656,16.540000915527344,16.719999313354492,3221200
2025-12-18,16.579999923706055,17.149999618530273,16.510000228881836,16.959999084472656,1847000
2025-12-19,16.399999618530273,16.829999923706055,16.299999237060547,16.709999084472656,2446300
2025-12-22,16.440000534057617,16.860000610351562,16.34000015258789,16.5,1788800
2025-12-23,16.5,16.59000015258789,16.079999923706055,16.31999969482422,1395500
2025-12-24,16.520000457763672,16.700000762939453,16.290000915527344,16.459999084472656,869500
2025-12-26,16.450000762939453,16.920000076293945,16.329999923706055,16.5,1185200
2025-12-29,16.450000762939453,16.530000686645508,16.290000915527344,16.3700008392334,872500
2025-12-30,16.459999084472656,16.6200008392334,16.31999969482422,16.399999618530273,1266700
2025-12-31,16.229999542236328,16.65999984741211,16.170000076293945,16.459999084472656,1714200
2026-01-02,16.059999465942383,16.3799991607666,15.770000457763672,16.280000686645508,1775900
2026-01-05,16.770000457763672,17.149999618530273,16.190000534057617,16.190000534057617,2109700
2026-01-06,16.8799991607666,17.40999984741211,16.440000534057617,16.6200008392334,3916000
2026-01-07,16.799999237060547,17.040000915527344,16.360000610351562,16.8799991607666,1708900
2026-01-08,16.600000381469727,16.81999969482422,16.25,16.799999237060547,1343700
2026-01-09,16.170000076293945,16.809999465942383,16.0,16.809999465942383,3174500
2026-01-12,16.31999969482422,16.780000686645508,15.760000228881836,16.15999984741211,1838500
2026-01-13,16.09000015258789,16.729999542236328,16.030000686645508,16.31999969482422,1297900
2026-01-14,15.300000190734863,16.239999771118164,15.270000457763672,16.030000686645508,2562300
2026-01-15,14.899999618530273,15.949999809265137,14.859999656677246,15.430000305175781,3548100
2026-01-16,14.380000114440918,15.100000381469727,14.319999694824219,14.930000305175781,3122700
2026-01-20,14.800000190734863,14.8100004196167,13.800000190734863,13.890000343322754,2683600
2026-01-21,14.289999961853027,14.9399995803833,13.949999809265137,14.859999656677246,2501400
2026-01-22,15.079999923706055,15.149999618530273,14.380000114440918,14.680000305175781,1853300
2026-01-23,15.40999984741211,15.949999809265137,15.010000228881836,15.039999961853027,2583400
2026-01-26,15.369999885559082,15.430000305175781,15.0,15.430000305175781,1396600
2026-01-27,15.050000190734863,15.399999618530273,14.710000038146973,15.369999885559082,2176100
2026-01-28,14.859999656677246,15.279999732971191,14.789999961853027,15.069999694824219,1545400
2026-01-29,15.020000457763672,15.020000457763672,14.479999542236328,14.75,1154500
2026-01-30,14.470000267028809,15.010000228881836,14.300000190734863,14.829999923706055,1590300
2026-02-02,14.0600004196167,14.720000267028809,14.050000190734863,14.319999694824219,1488200
2026-02-03,11.5,14.029999732971191,11.279999732971191,14.029999732971191,9158100
2026-02-04,11.90999984741211,12.119999885559082,11.039999961853027,11.5600004196167,4325200
2026-02-05,11.279999732971191,12.220000267028809,11.15999984741211,11.680000305175781,2184200
2026-02-06,11.289999961853027,11.5600004196167,11.0600004196167,11.380000114440918,2257000
2026-02-09,11.670000076293945,11.75,11.180000305175781,11.380000114440918,1752900
2026-02-10,11.970000267028809,12.59000015258789,11.829999923706055,11.880000114440918,2741800
2026-02-11,11.800000190734863,12.180000305175781,11.59000015258789,12.130000114440918,2141300
2026-02-12,11.199999809265137,11.8100004196167,10.819999694824219,11.729999542236328,2823800
2026-02-13,11.699999809265137,11.760000228881836,11.210000038146973,11.319999694824219,1365200
2026-02-17,11.569999694824219,11.789999961853027,11.050000190734863,11.529999732971191,1430100
2026-02-18,12.0,12.09000015258789,11.5,11.949999809265137,1822300
2026-02-19,12.210000038146973,12.260000228881836,11.720000267028809,11.869999885559082,1508600
2026-02-20,12.229999542236328,12.649999618530273,11.90999984741211,12.149999618530273,1331700
2026-02-23,11.319999694824219,12.229999542236328,11.25,12.010000228881836,2630200
2026-02-24,11.699999809265137,11.84000015258789,11.329999923706055,11.329999923706055,2287900
2026-02-25,11.970000267028809,12.039999961853027,11.520000457763672,11.770000457763672,3769000
2026-02-26,13.479999542236328,13.680000305175781,12.220000267028809,12.4399995803833,7480800
2026-02-27,13.619999885559082,13.739999771118164,13.050000190734863,13.430000305175781,3353200
2026-03-02,13.5600004196167,13.649999618530273,12.880000114440918,12.920000076293945,2506400
2026-03-03,13.770000457763672,13.970000267028809,12.890000343322754,13.170000076293945,2525500
2026-03-04,13.829999923706055,14.260000228881836,13.1899995803833,13.630000114440918,2203600
2026-03-05,14.15999984741211,14.479999542236328,13.890000343322754,13.989999771118164,2268100
2026-03-06,14.0,14.109999656677246,13.75,13.90999984741211,1803000
2026-03-09,13.529999732971191,13.670000076293945,13.0600004196167,13.630000114440918,1473000
2026-03-10,13.0,13.600000381469727,12.960000038146973,13.600000381469727,1660800
2026-03-11,13.029999732971191,13.239999771118164,12.710000038146973,13.09000015258789,1865788
