date,close,high,low,open,volume
2025-02-11,4.5,4.659999847412109,4.263000011444092,4.610000133514404,130100
2025-02-12,4.360000133514404,4.570000171661377,4.309999942779541,4.420000076293945,110600
2025-02-13,4.039999961853027,4.420000076293945,3.9000000953674316,4.420000076293945,123200
2025-02-14,4.150000095367432,4.25,4.059999942779541,4.059999942779541,98000
2025-02-18,3.9600000381469727,4.210000038146973,3.9000000953674316,4.210000038146973,128200
2025-02-19,3.859999895095825,4.039999961853027,3.8499999046325684,3.930000066757202,53300
2025-02-20,3.759999990463257,3.869999885559082,3.640000104904175,3.869999885559082,87100
2025-02-21,3.569999933242798,3.7899999618530273,3.5399999618530273,3.759999990463257,67500
2025-02-24,3.3499999046325684,3.619999885559082,3.319999933242798,3.5299999713897705,113800
2025-02-25,3.2300000190734863,3.4549999237060547,3.130000114440918,3.359999895095825,74000
2025-02-26,3.309999942779541,3.4230000972747803,3.2200000286102295,3.2200000286102295,44400
2025-02-27,3.240000009536743,3.440000057220459,3.2049999237060547,3.3299999237060547,68900
2025-02-28,3.3350000381469727,3.4049999713897705,3.2300000190734863,3.2300000190734863,30700
2025-03-03,3.059999942779541,3.509999990463257,3.049999952316284,3.5,103300
2025-03-04,2.990000009536743,3.115000009536743,2.9000000953674316,3.0899999141693115,117400
2025-03-05,3.119999885559082,3.119999885559082,2.880000114440918,3.0769999027252197,92000
2025-03-06,2.109999895095825,2.890000104904175,1.9500000476837158,2.890000104904175,1229400
2025-03-07,1.659999966621399,2.119999885559082,1.600000023841858,2.0299999713897705,1506700
2025-03-10,1.6799999475479126,1.940000057220459,1.5099999904632568,1.6299999952316284,941400
2025-03-11,1.600000023841858,1.6699999570846558,1.5700000524520874,1.659999966621399,550300
2025-03-12,1.600000023841858,1.6829999685287476,1.4140000343322754,1.590000033378601,631300
2025-03-13,1.600000023841858,2.3499999046325684,1.5299999713897705,2.319999933242798,30520800
2025-03-14,1.4700000286102295,1.6399999856948853,1.399999976158142,1.600000023841858,2341100
2025-03-17,1.590000033378601,1.6799999475479126,1.4700000286102295,1.4700000286102295,1588600
2025-03-18,1.6699999570846558,1.7000000476837158,1.5,1.590000033378601,1183300
2025-03-19,1.649999976158142,1.690000057220459,1.5850000381469727,1.6399999856948853,659100
2025-03-20,1.5800000429153442,1.7300000190734863,1.5700000524520874,1.649999976158142,656100
2025-03-21,1.5099999904632568,1.6009999513626099,1.5099999904632568,1.590000033378601,517100
2025-03-24,1.5299999713897705,1.649999976158142,1.5199999809265137,1.559999942779541,931600
2025-03-25,1.6100000143051147,1.659999966621399,1.4800000190734863,1.5399999618530273,414100
2025-03-26,1.5399999618530273,1.6299999952316284,1.5099999904632568,1.5399999618530273,454300
2025-03-27,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5199999809265137,515500
2025-03-28,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.4700000286102295,455500
2025-03-31,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.4700000286102295,724300
2025-04-01,1.3799999952316284,1.4700000286102295,1.350000023841858,1.3700000047683716,360700
2025-04-02,1.4199999570846558,1.4900000095367432,1.350000023841858,1.440000057220459,797800
2025-04-03,1.3200000524520874,1.375,1.2999999523162842,1.350000023841858,454200
2025-04-04,1.2599999904632568,1.3300000429153442,1.2000000476837158,1.2699999809265137,662600
2025-04-07,1.25,1.2899999618530273,1.1419999599456787,1.159999966621399,630500
2025-04-08,1.2000000476837158,1.2999999523162842,1.159999966621399,1.2899999618530273,774100
2025-04-09,1.3799999952316284,1.399999976158142,1.1749999523162842,1.190000057220459,457400
2025-04-10,1.25,1.3700000047683716,1.2410000562667847,1.2599999904632568,420600
2025-04-11,1.190000057220459,1.2999999523162842,1.149999976158142,1.2799999713897705,1109400
2025-04-14,1.340000033378601,1.3899999856948853,1.2400000095367432,1.2400000095367432,533200
2025-04-15,1.4299999475479126,1.4490000009536743,1.309999942779541,1.309999942779541,347400
2025-04-16,1.3799999952316284,1.4199999570846558,1.340000033378601,1.399999976158142,328100
2025-04-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,132100
2025-04-21,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.399999976158142,202400
2025-04-22,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3799999952316284,165500
2025-04-23,1.5299999713897705,1.590000033378601,1.4199999570846558,1.4199999570846558,451700
2025-04-24,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5199999809265137,484400
2025-04-25,1.6699999570846558,1.690000057220459,1.559999942779541,1.6699999570846558,260500
2025-04-28,1.7999999523162842,1.850000023841858,1.690000057220459,1.7000000476837158,1128400
2025-04-29,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.8200000524520874,412900
2025-04-30,1.8300000429153442,1.8300000429153442,1.7130000591278076,1.809999942779541,502900
2025-05-01,1.7799999713897705,1.8899999856948853,1.7699999809265137,1.8200000524520874,320400
2025-05-02,1.8849999904632568,1.9700000286102295,1.7899999618530273,1.7999999523162842,572900
2025-05-05,1.75,1.8899999856948853,1.7300000190734863,1.8899999856948853,358400
2025-05-06,2.140000104904175,2.440000057220459,1.7949999570846558,1.934999942779541,5069700
2025-05-07,1.8799999952316284,2.174999952316284,1.875,2.174999952316284,669200
2025-05-08,1.840000033378601,1.940000057220459,1.840000033378601,1.8899999856948853,290000
2025-05-09,1.9049999713897705,1.9700000286102295,1.8350000381469727,1.840000033378601,502200
2025-05-12,2.0299999713897705,2.0999999046325684,1.9600000381469727,1.9700000286102295,654000
2025-05-13,1.9800000190734863,2.049999952316284,1.9609999656677246,2.049999952316284,348000
2025-05-14,2.0299999713897705,2.0899999141693115,1.9520000219345093,1.9600000381469727,518200
2025-05-15,2.0299999713897705,2.059999942779541,1.9600000381469727,2.0399999618530273,244000
2025-05-16,2.0999999046325684,2.184999942779541,2.009999990463257,2.0199999809265137,507900
2025-05-19,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,149400
2025-05-20,2.119999885559082,2.140000104904175,2.049999952316284,2.069999933242798,216500
2025-05-21,2.0299999713897705,2.140000104904175,1.9800000190734863,2.140000104904175,383000
2025-05-22,2.049999952316284,2.0950000286102295,1.9850000143051147,2.0199999809265137,214600
2025-05-23,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.009999990463257,407400
2025-05-27,2.059999942779541,2.0899999141693115,1.9950000047683716,2.0299999713897705,363300
2025-05-28,2.049999952316284,2.109999895095825,2.0299999713897705,2.069999933242798,330000
2025-05-29,2.119999885559082,2.140000104904175,2.049999952316284,2.0899999141693115,346200
2025-05-30,2.0199999809265137,2.130000114440918,2.0199999809265137,2.0999999046325684,191500
2025-06-02,2.0199999809265137,2.075000047683716,1.9800000190734863,2.009999990463257,219100
2025-06-03,2.1700000762939453,2.194999933242798,2.0299999713897705,2.049999952316284,456400
2025-06-04,2.140000104904175,2.190000057220459,2.0999999046325684,2.190000057220459,124600
2025-06-05,2.1600000858306885,2.2200000286102295,2.1050000190734863,2.140000104904175,208800
2025-06-06,2.180000066757202,2.319999933242798,2.140000104904175,2.200000047683716,755300
2025-06-09,2.180000066757202,2.2200000286102295,2.132999897003174,2.2200000286102295,289700
2025-06-10,2.2300000190734863,2.2699999809265137,2.180000066757202,2.200000047683716,263700
2025-06-11,2.240000009536743,2.309999942779541,2.180000066757202,2.25,268800
2025-06-12,2.1600000858306885,2.2300000190734863,2.140000104904175,2.2300000190734863,182100
2025-06-13,2.069999933242798,2.1500000953674316,2.059999942779541,2.119999885559082,412500
2025-06-16,2.130000114440918,2.184999942779541,2.0480000972747803,2.059999942779541,162600
2025-06-17,2.3499999046325684,2.359999895095825,2.0880000591278076,2.0999999046325684,870700
2025-06-18,2.5199999809265137,2.559999942779541,2.3399999141693115,2.3399999141693115,1490700
2025-06-20,2.5,2.5399999618530273,2.322000026702881,2.505000114440918,2512300
2025-06-23,2.490000009536743,2.490000009536743,2.25,2.450000047683716,689300
2025-06-24,2.569999933242798,2.569999933242798,2.430000066757202,2.490000009536743,753500
2025-06-25,2.5199999809265137,2.569999933242798,2.444000005722046,2.569999933242798,312100
2025-06-26,2.2799999713897705,2.510999917984009,2.259999990463257,2.509999990463257,456100
2025-06-27,2.4100000858306885,2.444999933242798,2.2899999618530273,2.4000000953674316,315700
2025-06-30,2.359999895095825,2.4700000286102295,2.3299999237060547,2.4100000858306885,159300
2025-07-01,2.2699999809265137,2.365000009536743,2.259999990463257,2.3499999046325684,105000
2025-07-02,2.450000047683716,2.4700000286102295,2.259999990463257,2.2899999618530273,244800
2025-07-03,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.430000066757202,87500
2025-07-07,2.359999895095825,2.444999933242798,2.2850000858306885,2.4200000762939453,304900
2025-07-08,2.4200000762939453,2.4800000190734863,2.3499999046325684,2.369999885559082,195300
2025-07-09,2.4000000953674316,2.4649999141693115,2.3949999809265137,2.430000066757202,182200
2025-07-10,2.4200000762939453,2.440000057220459,2.3459999561309814,2.4000000953674316,175600
2025-07-11,2.380000114440918,2.430000066757202,2.359999895095825,2.380000114440918,151100
2025-07-14,2.309999942779541,2.4100000858306885,2.309999942779541,2.380000114440918,181000
2025-07-15,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,155300
2025-07-16,2.4000000953674316,2.4100000858306885,2.299999952316284,2.359999895095825,191500
2025-07-17,2.4700000286102295,2.490000009536743,2.3940000534057617,2.4000000953674316,250300
2025-07-18,2.390000104904175,2.5,2.369999885559082,2.4800000190734863,196800
2025-07-21,2.359999895095825,2.430000066757202,2.319999933242798,2.390000104904175,158900
2025-07-22,2.4100000858306885,2.440000057220459,2.3399999141693115,2.359999895095825,160300
2025-07-23,2.4700000286102295,2.4749999046325684,2.4100000858306885,2.4200000762939453,104500
2025-07-24,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4600000381469727,164500
2025-07-25,2.450000047683716,2.4600000381469727,2.3299999237060547,2.4100000858306885,172700
2025-07-28,2.450000047683716,2.490000009536743,2.4000000953674316,2.4600000381469727,221500
2025-07-29,2.369999885559082,2.450000047683716,2.3499999046325684,2.450000047683716,148400
2025-07-30,2.359999895095825,2.4100000858306885,2.3350000381469727,2.4100000858306885,65700
2025-07-31,2.380000114440918,2.4000000953674316,2.3399999141693115,2.4000000953674316,123400
2025-08-01,2.309999942779541,2.3499999046325684,2.2699999809265137,2.3499999046325684,159700
2025-08-04,2.380000114440918,2.3889999389648438,2.2699999809265137,2.359999895095825,185700
2025-08-05,2.380000114440918,2.549999952316284,2.309999942779541,2.5199999809265137,683500
2025-08-06,2.549999952316284,2.700000047683716,2.312000036239624,2.430000066757202,918700
2025-08-07,2.4700000286102295,2.634999990463257,2.4000000953674316,2.5999999046325684,465100
2025-08-08,2.674999952316284,2.680000066757202,2.4700000286102295,2.5,632800
2025-08-11,2.559999942779541,2.75,2.5299999713897705,2.700000047683716,422700
2025-08-12,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.559999942779541,223700
2025-08-13,2.549999952316284,2.6050000190734863,2.5,2.5399999618530273,167100
2025-08-14,2.559999942779541,2.5999999046325684,2.494999885559082,2.559999942779541,441400
2025-08-15,2.5999999046325684,2.630000114440918,2.5,2.549999952316284,351100
2025-08-18,2.7200000286102295,2.740000009536743,2.5799999237060547,2.619999885559082,343500
2025-08-19,2.7200000286102295,2.744999885559082,2.6449999809265137,2.700000047683716,316800
2025-08-20,2.640000104904175,2.7100000381469727,2.5399999618530273,2.7100000381469727,471600
2025-08-21,2.7200000286102295,2.7300000190734863,2.609999895095825,2.630000114440918,104500
2025-08-22,2.8299999237060547,2.8399999141693115,2.7200000286102295,2.740000009536743,358100
2025-08-25,3.180000066757202,3.2300000190734863,2.8299999237060547,2.8499999046325684,1909900
2025-08-26,3.680000066757202,3.690000057220459,3.299999952316284,3.3399999141693115,2978500
2025-08-27,3.7100000381469727,3.8299999237060547,3.569999933242798,3.690000057220459,1371800
2025-08-28,3.7799999713897705,4.010000228881836,3.7100000381469727,3.7200000286102295,1547300
2025-08-29,3.8399999141693115,3.9600000381469727,3.7720000743865967,3.799999952316284,614000
2025-09-02,3.680000066757202,3.9100000858306885,3.5850000381469727,3.799999952316284,925300
2025-09-03,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.6500000953674316,550800
2025-09-04,3.5,3.6500000953674316,3.430000066757202,3.640000104904175,643400
2025-09-05,3.490000009536743,3.569000005722046,3.3299999237060547,3.5199999809265137,413600
2025-09-08,3.4100000858306885,3.5199999809265137,3.375,3.509999990463257,406200
2025-09-09,3.559999942779541,3.569999933242798,3.3499999046325684,3.4200000762939453,649100
2025-09-10,3.5,3.630000114440918,3.4600000381469727,3.559999942779541,389400
2025-09-11,3.7899999618530273,3.8299999237060547,3.509999990463257,3.5299999713897705,480000
2025-09-12,3.7300000190734863,3.9800000190734863,3.7149999141693115,3.799999952316284,571000
2025-09-15,3.630000114440918,3.799999952316284,3.609999895095825,3.759999990463257,270400
2025-09-16,3.440000057220459,3.625,3.440000057220459,3.609999895095825,287600
2025-09-17,3.3499999046325684,3.569999933242798,3.3499999046325684,3.440000057220459,759900
2025-09-18,3.5199999809265137,3.6700000762939453,3.4000000953674316,3.4000000953674316,767900
2025-09-19,3.5,3.630000114440918,3.5,3.5299999713897705,801600
2025-09-22,3.609999895095825,3.6700000762939453,3.4779999256134033,3.509999990463257,623200
2025-09-23,3.4100000858306885,3.7249999046325684,3.4100000858306885,3.5999999046325684,602000
2025-09-24,3.3299999237060547,3.496000051498413,3.2899999618530273,3.440000057220459,332600
2025-09-25,3.3299999237060547,3.369999885559082,3.2100000381469727,3.319999933242798,384000
2025-09-26,3.359999895095825,3.4100000858306885,3.319999933242798,3.319999933242798,238400
2025-09-29,3.380000114440918,3.5799999237060547,3.3550000190734863,3.369999885559082,323200
2025-09-30,3.2100000381469727,3.3299999237060547,3.130000114440918,3.309999942779541,416600
2025-10-01,3.3499999046325684,3.359999895095825,3.2149999141693115,3.2200000286102295,307900
2025-10-02,3.319999933242798,3.359999895095825,3.259999990463257,3.359999895095825,276600
2025-10-03,3.390000104904175,3.4700000286102295,3.319999933242798,3.319999933242798,251200
2025-10-06,3.680000066757202,3.813999891281128,3.390000104904175,3.4000000953674316,1037200
2025-10-07,3.5999999046325684,3.8499999046325684,3.5,3.740000009536743,597800
2025-10-08,3.4700000286102295,3.6600000858306885,3.440000057220459,3.619999885559082,446100
2025-10-09,3.450000047683716,3.565000057220459,3.4200000762939453,3.490000009536743,374100
2025-10-10,3.109999895095825,3.5199999809265137,3.0999999046325684,3.4600000381469727,782600
2025-10-13,3.2300000190734863,3.2950000762939453,3.134999990463257,3.140000104904175,283900
2025-10-14,3.2300000190734863,3.25,3.049999952316284,3.130000114440918,553200
2025-10-15,3.180000066757202,3.319999933242798,3.119999885559082,3.309999942779541,274000
2025-10-16,3.0999999046325684,3.240000009536743,3.075000047683716,3.2100000381469727,242200
2025-10-17,3.0999999046325684,3.140000104904175,2.940000057220459,3.049999952316284,324900
2025-10-20,3.309999942779541,3.3499999046325684,3.190000057220459,3.200000047683716,273400
2025-10-21,3.4200000762939453,3.430000066757202,3.259999990463257,3.3399999141693115,290600
2025-10-22,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.4000000953674316,210900
2025-10-23,3.200000047683716,3.319999933242798,3.200000047683716,3.2300000190734863,185700
2025-10-24,3.25,3.319999933242798,3.1600000858306885,3.309999942779541,248900
2025-10-27,3.109999895095825,3.2920000553131104,3.0899999141693115,3.259999990463257,348300
2025-10-28,3.0399999618530273,3.1689999103546143,3.0199999809265137,3.119999885559082,248000
2025-10-29,3.0199999809265137,3.065000057220459,2.9649999141693115,3.0399999618530273,327500
2025-10-30,3.009999990463257,3.1050000190734863,2.990000009536743,3.0199999809265137,441800
2025-10-31,2.950000047683716,3.0799999237060547,2.930000066757202,3.059999942779541,224900
2025-11-03,3.009999990463257,3.0350000858306885,2.9200000762939453,2.990000009536743,334300
2025-11-04,2.880000114440918,2.9700000286102295,2.8550000190734863,2.940000057220459,362300
2025-11-05,2.950000047683716,2.992000102996826,2.859999895095825,2.9100000858306885,591300
2025-11-06,3.4700000286102295,3.7699999809265137,3.428999900817871,3.4600000381469727,2397600
2025-11-07,3.4649999141693115,3.484999895095825,3.130000114440918,3.4000000953674316,583000
2025-11-10,3.369999885559082,3.549999952316284,3.365000009536743,3.4200000762939453,624000
2025-11-11,3.309999942779541,3.390000104904175,3.259999990463257,3.309999942779541,286100
2025-11-12,3.2049999237060547,3.369999885559082,3.1500000953674316,3.3399999141693115,446900
2025-11-13,3.180000066757202,3.200000047683716,3.0999999046325684,3.1600000858306885,529600
2025-11-14,3.130000114440918,3.190000057220459,3.0799999237060547,3.119999885559082,516800
2025-11-17,3.109999895095825,3.190000057220459,3.055000066757202,3.119999885559082,462100
2025-11-18,2.9800000190734863,3.140000104904175,2.9600000381469727,3.0799999237060547,483300
2025-11-19,2.859999895095825,3.0199999809265137,2.8519999980926514,3.009999990463257,252900
2025-11-20,2.8499999046325684,3.049999952316284,2.8299999237060547,2.890000104904175,478200
2025-11-21,2.940000057220459,2.9749999046325684,2.8299999237060547,2.890000104904175,254000
2025-11-24,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9700000286102295,242100
2025-11-25,2.9800000190734863,2.9800000190734863,2.869999885559082,2.940000057220459,445100
2025-11-26,3.109999895095825,3.190000057220459,2.9600000381469727,2.9700000286102295,399000
2025-11-28,3.0999999046325684,3.140000104904175,3.049999952316284,3.140000104904175,126800
2025-12-01,3.0,3.0999999046325684,2.990000009536743,3.0999999046325684,240600
2025-12-02,3.0399999618530273,3.109999895095825,3.009999990463257,3.0199999809265137,248600
2025-12-03,3.0799999237060547,3.0850000381469727,2.9800000190734863,3.0299999713897705,273200
2025-12-04,3.140000104904175,3.1700000762939453,3.009999990463257,3.059999942779541,312300
2025-12-05,3.109999895095825,3.1500000953674316,3.0799999237060547,3.1500000953674316,336100
2025-12-08,3.119999885559082,3.174999952316284,3.0429999828338623,3.130000114440918,332600
2025-12-09,3.1600000858306885,3.174999952316284,3.0399999618530273,3.119999885559082,281600
2025-12-10,3.309999942779541,3.3499999046325684,3.130000114440918,3.130000114440918,539700
2025-12-11,3.3299999237060547,3.3399999141693115,3.2780001163482666,3.299999952316284,209900
2025-12-12,3.2899999618530273,3.369999885559082,3.265000104904175,3.319999933242798,261200
2025-12-15,3.190000057220459,3.2899999618530273,3.1700000762939453,3.2899999618530273,430100
2025-12-16,3.2100000381469727,3.240000009536743,3.109999895095825,3.180000066757202,193500
2025-12-17,3.200000047683716,3.2330000400543213,3.174999952316284,3.2100000381469727,222400
2025-12-18,3.200000047683716,3.2750000953674316,3.174999952316284,3.2300000190734863,137100
2025-12-19,3.2100000381469727,3.240000009536743,3.174999952316284,3.180000066757202,200200
2025-12-22,3.1600000858306885,3.2300000190734863,3.1500000953674316,3.2100000381469727,230300
2025-12-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.140000104904175,589400
2025-12-24,3.0899999141693115,3.130000114440918,3.049999952316284,3.130000114440918,138200
2025-12-26,3.0399999618530273,3.0999999046325684,3.0,3.0999999046325684,300100
2025-12-29,3.009999990463257,3.069999933242798,2.9749999046325684,3.0199999809265137,349800
2025-12-30,2.940000057220459,3.055000066757202,2.934999942779541,3.0,238400
2025-12-31,2.9200000762939453,2.950000047683716,2.8949999809265137,2.950000047683716,184800
2026-01-02,2.9100000858306885,2.9779999256134033,2.869999885559082,2.9200000762939453,158700
2026-01-05,3.009999990463257,3.049999952316284,2.890000104904175,2.9200000762939453,361000
2026-01-06,2.9200000762939453,3.0399999618530273,2.8410000801086426,3.009999990463257,276200
2026-01-07,3.0199999809265137,3.0899999141693115,2.9000000953674316,2.930000066757202,466800
2026-01-08,3.0799999237060547,3.109999895095825,2.9649999141693115,3.009999990463257,232000
2026-01-09,3.049999952316284,3.140000104904175,3.0250000953674316,3.0999999046325684,223000
2026-01-12,2.940000057220459,3.0199999809265137,2.9200000762939453,3.0199999809265137,293900
2026-01-13,2.930000066757202,2.9600000381469727,2.8940000534057617,2.940000057220459,200700
2026-01-14,2.869999885559082,2.940000057220459,2.8550000190734863,2.940000057220459,266500
2026-01-15,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.859999895095825,257500
2026-01-16,2.9000000953674316,3.005000114440918,2.8399999141693115,2.8499999046325684,326800
2026-01-20,2.9000000953674316,2.9649999141693115,2.859999895095825,2.9000000953674316,261400
2026-01-21,2.930000066757202,2.9600000381469727,2.869999885559082,2.940000057220459,362200
2026-01-22,3.059999942779541,3.078000068664551,2.940000057220459,2.940000057220459,321100
2026-01-23,2.9000000953674316,3.059999942779541,2.880000114440918,3.0299999713897705,269800
2026-01-26,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9100000858306885,285600
2026-01-27,2.9000000953674316,2.930000066757202,2.859999895095825,2.9100000858306885,182500
2026-01-28,2.869999885559082,2.9000000953674316,2.8510000705718994,2.890000104904175,138900
2026-01-29,2.7699999809265137,2.880000114440918,2.75,2.859999895095825,371800
2026-01-30,2.7100000381469727,2.7899999618530273,2.6700000762939453,2.75,227400
2026-02-02,2.700000047683716,2.7200000286102295,2.630000114440918,2.700000047683716,334900
2026-02-03,2.5299999713897705,2.7019999027252197,2.4600000381469727,2.700000047683716,664400
2026-02-04,2.440000057220459,2.549999952316284,2.390000104904175,2.549999952316284,451000
2026-02-05,2.25,2.4149999618530273,2.240000009536743,2.390000104904175,499100
2026-02-06,2.450000047683716,2.4700000286102295,2.2799999713897705,2.2899999618530273,368200
2026-02-09,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.4200000762939453,305200
2026-02-10,2.359999895095825,2.4549999237060547,2.259999990463257,2.2699999809265137,479200
2026-02-11,2.240000009536743,2.430000066757202,2.2149999141693115,2.369999885559082,401800
2026-02-12,2.359999895095825,2.365000009536743,2.244999885559082,2.25,524800
2026-02-13,2.319999933242798,2.4200000762939453,2.2850000858306885,2.359999895095825,213200
2026-02-17,2.4100000858306885,2.4700000286102295,2.319999933242798,2.319999933242798,325600
2026-02-18,2.440000057220459,2.5,2.380000114440918,2.4200000762939453,330300
2026-02-19,2.5,2.505000114440918,2.4000000953674316,2.4600000381469727,391300
2026-02-20,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4600000381469727,167500
2026-02-23,2.390000104904175,2.450000047683716,2.375999927520752,2.4100000858306885,253900
2026-02-24,2.390000104904175,2.3910000324249268,2.3299999237060547,2.380000114440918,127300
2026-02-25,2.5199999809265137,2.549999952316284,2.380000114440918,2.4000000953674316,356500
2026-02-26,2.5,2.5399999618530273,2.4649999141693115,2.5199999809265137,121500
2026-02-27,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5199999809265137,174100
2026-03-02,2.4700000286102295,2.4790000915527344,2.380000114440918,2.4100000858306885,180600
2026-03-03,2.4600000381469727,2.490000009536743,2.3450000286102295,2.450000047683716,244600
2026-03-04,2.619999885559082,2.634999990463257,2.4600000381469727,2.4600000381469727,219100
2026-03-05,2.7300000190734863,2.75,2.619999885559082,2.630000114440918,347100
2026-03-06,2.740000009536743,2.799999952316284,2.619999885559082,2.700000047683716,335000
2026-03-09,2.7300000190734863,2.7799999713897705,2.549999952316284,2.700000047683716,374600
2026-03-10,2.690000057220459,2.799999952316284,2.6500000953674316,2.7300000190734863,292700
2026-03-11,2.6600000858306885,2.75,2.5850000381469727,2.75,450795
