date,close,high,low,open,volume
2025-03-03,19.71999931335449,20.88999938964844,19.549999237060547,20.559999465942383,584700
2025-03-04,19.459999084472656,19.799999237060547,18.86000061035156,19.21999931335449,537100
2025-03-05,20.049999237060547,20.100000381469727,19.290000915527344,19.5,384700
2025-03-06,19.81999969482422,20.3799991607666,19.65999984741211,19.90999984741211,347300
2025-03-07,20.11000061035156,20.39999961853028,19.559999465942383,19.809999465942383,385100
2025-03-10,19.25,20.13999938964844,19.1200008392334,19.84000015258789,607100
2025-03-11,19.84000015258789,19.88999938964844,18.700000762939453,19.020000457763672,398600
2025-03-12,19.690000534057617,20.030000686645508,19.309999465942383,20.030000686645508,278900
2025-03-13,18.6200008392334,19.920000076293945,18.600000381469727,19.68000030517578,559500
2025-03-14,19.170000076293945,19.34000015258789,18.549999237060547,18.6200008392334,474000
2025-03-17,19.350000381469727,19.770000457763672,19.25,19.25,291400
2025-03-18,19.309999465942383,19.40999984741211,19.020000457763672,19.290000915527344,205900
2025-03-19,19.190000534057617,19.670000076293945,18.940000534057617,18.940000534057617,334600
2025-03-20,19.040000915527344,19.299999237060547,18.90999984741211,19.1200008392334,270200
2025-03-21,18.600000381469727,18.979999542236328,18.51000022888184,18.799999237060547,494000
2025-03-24,19.059999465942383,19.14999961853028,18.64999961853028,18.799999237060547,306200
2025-03-25,18.700000762939453,19.09000015258789,18.600000381469727,19.040000915527344,354300
2025-03-26,18.670000076293945,18.82999992370605,18.479999542236328,18.76000022888184,384800
2025-03-27,19.020000457763672,19.209999084472656,18.559999465942383,18.729999542236328,265200
2025-03-28,18.280000686645508,19.07999992370605,18.229999542236328,18.940000534057617,304400
2025-03-31,18.15999984741211,18.39999961853028,17.81999969482422,18.0,540000
2025-04-01,18.170000076293945,18.3799991607666,17.799999237060547,18.15999984741211,293700
2025-04-02,18.530000686645508,18.61000061035156,17.93000030517578,17.93000030517578,266700
2025-04-03,17.06999969482422,18.010000228881836,16.850000381469727,17.81999969482422,1048800
2025-04-04,14.960000038146973,16.43000030517578,14.899999618530272,16.43000030517578,932600
2025-04-07,14.630000114440918,15.470000267028809,13.710000038146973,14.119999885559082,934000
2025-04-08,13.5,15.140000343322754,13.31999969482422,15.0600004196167,870500
2025-04-09,16.209999084472656,16.440000534057617,13.109999656677246,13.3100004196167,932700
2025-04-10,15.100000381469728,15.81999969482422,14.6899995803833,15.81999969482422,488700
2025-04-11,15.039999961853027,15.229999542236328,14.300000190734863,15.010000228881836,466200
2025-04-14,15.260000228881836,15.600000381469728,14.970000267028809,15.380000114440918,234900
2025-04-15,15.15999984741211,15.5,15.0,15.300000190734863,176200
2025-04-16,15.079999923706056,15.390000343322754,14.779999732971191,14.859999656677246,208900
2025-04-17,14.539999961853027,15.3100004196167,14.489999771118164,15.050000190734863,488100
2025-04-21,13.260000228881836,14.460000038146973,13.06999969482422,14.460000038146973,822400
2025-04-22,13.59000015258789,13.779999732971191,13.119999885559082,13.550000190734863,493900
2025-04-23,13.529999732971191,14.770000457763672,13.449999809265137,14.359999656677246,866400
2025-04-24,14.470000267028809,14.609999656677246,13.510000228881836,13.729999542236328,297800
2025-04-25,14.380000114440918,14.739999771118164,14.210000038146973,14.260000228881836,272900
2025-04-28,14.649999618530272,14.789999961853027,14.3100004196167,14.3100004196167,280600
2025-04-29,14.75,15.09000015258789,14.399999618530272,14.5600004196167,521200
2025-04-30,14.670000076293944,14.75,14.0,14.460000038146973,333300
2025-05-01,14.579999923706056,14.979999542236328,14.460000038146973,14.670000076293944,210100
2025-05-02,15.279999732971191,15.350000381469728,14.649999618530272,14.789999961853027,324400
2025-05-05,15.130000114440918,15.40999984741211,15.029999732971191,15.100000381469728,282400
2025-05-06,15.170000076293944,15.270000457763672,14.8100004196167,14.949999809265137,399300
2025-05-07,12.43000030517578,13.869999885559082,12.199999809265137,12.399999618530272,2343300
2025-05-08,13.760000228881836,13.880000114440918,12.399999618530272,12.399999618530272,2348100
2025-05-09,14.119999885559082,14.489999771118164,13.390000343322754,13.729999542236328,1075800
2025-05-12,14.75,15.390000343322754,14.59000015258789,15.220000267028809,842400
2025-05-13,15.050000190734863,15.640000343322754,14.770000457763672,15.0,907800
2025-05-14,14.09000015258789,14.529999732971191,13.9399995803833,14.390000343322754,756700
2025-05-15,13.550000190734863,13.890000343322754,12.899999618530272,13.829999923706056,885000
2025-05-16,13.09000015258789,13.479999542236328,12.850000381469728,13.40999984741211,718000
2025-05-19,12.369999885559082,12.84000015258789,12.31999969482422,12.399999618530272,618000
2025-05-20,12.779999732971191,12.949999809265137,12.25,12.270000457763672,564800
2025-05-21,12.039999961853027,12.729999542236328,12.039999961853027,12.56999969482422,651400
2025-05-22,11.869999885559082,12.06999969482422,11.770000457763672,11.9399995803833,475200
2025-05-23,11.9399995803833,12.029999732971191,11.579999923706056,11.619999885559082,1095100
2025-05-27,12.109999656677246,12.390000343322754,12.010000228881836,12.199999809265137,492400
2025-05-28,11.5600004196167,12.09000015258789,11.550000190734863,12.0600004196167,440500
2025-05-29,11.8100004196167,11.920000076293944,11.43000030517578,11.760000228881836,448100
2025-05-30,12.020000457763672,12.399999618530272,11.59000015258789,11.68000030517578,713400
2025-06-02,12.170000076293944,12.670000076293944,11.890000343322754,12.279999732971191,531200
2025-06-03,12.40999984741211,12.710000038146973,12.0,12.149999618530272,519000
2025-06-04,12.25,12.529999732971191,12.220000267028809,12.359999656677246,252200
2025-06-05,13.039999961853027,13.140000343322754,12.3100004196167,12.329999923706056,535100
2025-06-06,13.239999771118164,13.369999885559082,12.970000267028809,13.229999542236328,310100
2025-06-09,13.40999984741211,13.619999885559082,13.119999885559082,13.4399995803833,401500
2025-06-10,14.220000267028809,14.510000228881836,13.449999809265137,13.449999809265137,2088600
2025-06-11,14.119999885559082,14.630000114440918,14.06999969482422,14.369999885559082,1388200
2025-06-12,13.890000343322754,14.18000030517578,13.859999656677246,13.899999618530272,944000
2025-06-13,12.850000381469728,13.760000228881836,12.779999732971191,13.75,822800
2025-06-16,13.210000038146973,13.289999961853027,12.920000076293944,13.020000457763672,609300
2025-06-17,12.75,13.199999809265137,12.75,13.020000457763672,1186100
2025-06-18,12.5600004196167,13.0,12.520000457763672,12.710000038146973,869500
2025-06-20,12.4399995803833,13.06999969482422,12.4399995803833,13.010000228881836,783600
2025-06-23,12.220000267028809,12.279999732971191,11.890000343322754,12.25,840900
2025-06-24,12.5,12.720000267028809,12.270000457763672,12.34000015258789,1147500
2025-06-25,12.220000267028809,12.600000381469728,12.09000015258789,12.600000381469728,742000
2025-06-26,12.6899995803833,12.93000030517578,12.199999809265137,12.270000457763672,636400
2025-06-27,12.609999656677246,12.8100004196167,12.300000190734863,12.75,5697300
2025-06-30,12.079999923706056,12.649999618530272,11.93000030517578,12.649999618530272,592500
2025-07-01,12.760000228881836,13.100000381469728,11.90999984741211,11.90999984741211,835800
2025-07-02,13.06999969482422,13.3100004196167,12.770000457763672,12.84000015258789,510700
2025-07-03,13.18000030517578,13.239999771118164,12.880000114440918,13.140000343322754,397100
2025-07-07,13.18000030517578,13.350000381469728,12.890000343322754,13.09000015258789,691200
2025-07-08,13.619999885559082,13.81999969482422,13.010000228881836,13.18000030517578,559400
2025-07-09,13.5600004196167,13.829999923706056,13.420000076293944,13.619999885559082,368800
2025-07-10,13.720000267028809,14.15999984741211,13.520000457763672,13.640000343322754,494400
2025-07-11,13.199999809265137,13.710000038146973,13.06999969482422,13.710000038146973,291000
2025-07-14,12.899999618530272,13.1899995803833,12.869999885559082,13.079999923706056,369000
2025-07-15,12.600000381469728,13.010000228881836,12.579999923706056,12.850000381469728,358900
2025-07-16,13.0,13.149999618530272,12.470000267028809,12.739999771118164,2133200
2025-07-17,13.5600004196167,13.649999618530272,13.020000457763672,13.140000343322754,816300
2025-07-18,12.960000038146973,13.770000457763672,12.90999984741211,13.770000457763672,548100
2025-07-21,12.979999542236328,13.229999542236328,12.93000030517578,13.079999923706056,427000
2025-07-22,13.550000190734863,13.65999984741211,13.0,13.0,1158300
2025-07-23,13.729999542236328,14.010000228881836,13.68000030517578,13.869999885559082,554300
2025-07-24,13.449999809265137,13.640000343322754,13.300000190734863,13.550000190734863,428700
2025-07-25,13.4399995803833,13.529999732971191,13.18000030517578,13.529999732971191,1857100
2025-07-28,13.399999618530272,13.520000457763672,13.210000038146973,13.449999809265137,291200
2025-07-29,13.300000190734863,13.600000381469728,13.170000076293944,13.460000038146973,751000
2025-07-30,12.56999969482422,13.399999618530272,12.529999732971191,13.3100004196167,367500
2025-07-31,12.449999809265137,12.5600004196167,12.140000343322754,12.289999961853027,554600
2025-08-01,11.859999656677246,12.270000457763672,11.649999618530272,12.25,560400
2025-08-04,11.880000114440918,12.0600004196167,11.800000190734863,11.880000114440918,392700
2025-08-05,12.15999984741211,12.460000038146973,12.010000228881836,12.010000228881836,1065100
2025-08-06,11.489999771118164,11.65999984741211,10.390000343322754,11.520000457763672,1822700
2025-08-07,12.470000267028809,12.5,11.789999961853027,11.93000030517578,743100
2025-08-08,12.710000038146973,12.890000343322754,12.210000038146973,12.390000343322754,879300
2025-08-11,12.850000381469728,12.90999984741211,12.31999969482422,12.789999961853027,438600
2025-08-12,13.479999542236328,13.5600004196167,12.779999732971191,12.890000343322754,625400
2025-08-13,13.68000030517578,13.880000114440918,13.420000076293944,13.5,521500
2025-08-14,13.399999618530272,13.479999542236328,13.029999732971191,13.199999809265137,322400
2025-08-15,13.06999969482422,13.510000228881836,13.039999961853027,13.510000228881836,335000
2025-08-18,12.9399995803833,13.229999542236328,12.81999969482422,13.119999885559082,319800
2025-08-19,12.979999542236328,13.260000228881836,12.880000114440918,12.989999771118164,226900
2025-08-20,12.65999984741211,13.18000030517578,12.649999618530272,13.130000114440918,281000
2025-08-21,12.479999542236328,12.619999885559082,12.350000381469728,12.460000038146973,333800
2025-08-22,13.300000190734863,13.380000114440918,12.5600004196167,12.5600004196167,607000
2025-08-25,12.81999969482422,13.199999809265137,12.789999961853027,13.199999809265137,240500
2025-08-26,12.75,12.899999618530272,12.670000076293944,12.779999732971191,230700
2025-08-27,12.460000038146973,12.899999618530272,12.390000343322754,12.59000015258789,486700
2025-08-28,12.31999969482422,12.649999618530272,12.199999809265137,12.59000015258789,519100
2025-08-29,12.399999618530272,12.479999542236328,12.279999732971191,12.359999656677246,856200
2025-09-02,12.140000343322754,12.31999969482422,12.050000190734863,12.210000038146973,544200
2025-09-03,11.609999656677246,12.06999969482422,11.550000190734863,12.0,1518700
2025-09-04,11.9399995803833,11.979999542236328,11.460000038146973,11.550000190734863,975200
2025-09-05,12.010000228881836,12.449999809265137,11.9399995803833,12.0600004196167,756000
2025-09-08,11.789999961853027,12.039999961853027,11.619999885559082,12.039999961853027,481700
2025-09-09,11.699999809265137,11.729999542236328,11.539999961853027,11.68000030517578,438600
2025-09-10,11.350000381469728,11.800000190734863,11.289999961853027,11.739999771118164,642700
2025-09-11,11.619999885559082,11.670000076293944,11.260000228881836,11.300000190734863,585200
2025-09-12,11.039999961853027,11.609999656677246,10.90999984741211,11.609999656677246,813700
2025-09-15,10.970000267028809,11.109999656677246,10.859999656677246,10.949999809265137,681200
2025-09-16,11.020000457763672,11.109999656677246,10.84000015258789,10.9399995803833,458600
2025-09-17,11.380000114440918,12.029999732971191,11.010000228881836,11.100000381469728,661500
2025-09-18,11.449999809265137,11.640000343322754,11.25,11.4399995803833,518000
2025-09-19,11.15999984741211,11.479999542236328,11.149999618530272,11.479999542236328,851400
2025-09-22,11.1899995803833,11.300000190734863,10.949999809265137,11.149999618530272,482300
2025-09-23,11.010000228881836,11.529999732971191,10.970000267028809,11.34000015258789,510200
2025-09-24,10.65999984741211,11.380000114440918,10.649999618530272,11.09000015258789,630200
2025-09-25,10.449999809265137,10.619999885559082,10.329999923706056,10.56999969482422,603600
2025-09-26,11.029999732971191,11.140000343322754,10.470000267028809,10.529999732971191,639600
2025-09-29,11.210000038146973,11.359999656677246,10.970000267028809,11.15999984741211,603800
2025-09-30,11.720000267028809,11.729999542236328,11.020000457763672,11.079999923706056,775200
2025-10-01,11.529999732971191,11.93000030517578,11.449999809265137,11.720000267028809,525100
2025-10-02,11.40999984741211,11.539999961853027,11.100000381469728,11.380000114440918,851700
2025-10-03,11.720000267028809,11.920000076293944,11.449999809265137,11.539999961853027,788700
2025-10-06,11.850000381469728,11.949999809265137,11.579999923706056,11.949999809265137,916800
2025-10-07,11.6899995803833,12.149999618530272,11.6899995803833,11.960000038146973,968000
2025-10-08,11.0,11.779999732971191,10.960000038146973,11.729999542236328,1121400
2025-10-09,10.399999618530272,10.979999542236328,10.329999923706056,10.979999542236328,1158400
2025-10-10,9.9399995803833,10.600000381469728,9.90999984741211,10.380000114440918,1083500
2025-10-13,10.210000038146973,10.279999732971191,9.9399995803833,9.989999771118164,779900
2025-10-14,10.520000457763672,10.729999542236328,10.0,10.109999656677246,660900
2025-10-15,9.4399995803833,10.619999885559082,9.31999969482422,10.619999885559082,1770400
2025-10-16,9.300000190734863,9.6899995803833,9.270000457763672,9.489999771118164,1406500
2025-10-17,9.100000381469728,9.359999656677246,8.930000305175781,9.229999542236328,777100
2025-10-20,9.649999618530272,9.800000190734863,9.119999885559082,9.130000114440918,669800
2025-10-21,9.90999984741211,9.970000267028809,9.630000114440918,9.640000343322754,505000
2025-10-22,9.4399995803833,10.0,9.4399995803833,9.75,607600
2025-10-23,9.369999885559082,9.640000343322754,9.229999542236328,9.489999771118164,497800
2025-10-24,9.529999732971191,9.600000381469728,9.369999885559082,9.470000267028809,394500
2025-10-27,9.229999542236328,9.550000190734863,9.09000015258789,9.5,442100
2025-10-28,9.119999885559082,9.25,9.050000190734863,9.109999656677246,502800
2025-10-29,8.600000381469727,9.130000114440918,8.520000457763672,9.050000190734863,510200
2025-10-30,8.5600004196167,8.699999809265137,8.399999618530273,8.520000457763672,494100
2025-10-31,9.09000015258789,9.109999656677246,8.399999618530273,8.5,556800
2025-11-03,8.819999694824219,9.079999923706056,8.65999984741211,9.079999923706056,530000
2025-11-04,8.529999732971191,8.710000038146973,8.430000305175781,8.609999656677246,574400
2025-11-05,8.569999694824219,8.65999984741211,8.4399995803833,8.529999732971191,448000
2025-11-06,8.699999809265137,8.770000457763672,8.420000076293945,8.550000190734863,662700
2025-11-07,8.890000343322754,8.930000305175781,8.520000457763672,8.680000305175781,483300
2025-11-10,9.0,9.100000381469728,8.789999961853027,9.079999923706056,846300
2025-11-11,8.899999618530273,9.119999885559082,8.859999656677246,9.119999885559082,784300
2025-11-12,9.4399995803833,9.470000267028809,8.800000190734863,8.84000015258789,697700
2025-11-13,9.079999923706056,9.539999961853027,8.979999542236328,9.369999885559082,748400
2025-11-14,8.75,8.979999542236328,8.640000343322754,8.869999885559082,570000
2025-11-17,8.15999984741211,8.649999618530273,8.010000228881836,8.619999885559082,641800
2025-11-18,8.050000190734863,8.220000267028809,7.989999771118164,8.0600004196167,1442700
2025-11-19,7.960000038146973,8.239999771118164,7.820000171661377,8.050000190734863,1409200
2025-11-20,10.18000030517578,12.5,10.0,11.0,9417900
2025-11-21,11.539999961853027,11.649999618530272,10.329999923706056,10.390000343322754,3349100
2025-11-24,13.470000267028809,13.649999618530272,12.020000457763672,12.140000343322754,3719600
2025-11-25,13.5,13.84000015258789,13.25,13.390000343322754,2814000
2025-11-26,13.779999732971191,14.25,13.380000114440918,13.380000114440918,1247500
2025-11-28,14.15999984741211,14.399999618530272,13.600000381469728,13.8100004196167,592900
2025-12-01,14.539999961853027,14.850000381469728,13.949999809265137,13.970000267028809,1170100
2025-12-02,14.199999809265137,14.510000228881836,14.170000076293944,14.449999809265137,1026900
2025-12-03,13.979999542236328,14.510000228881836,13.850000381469728,14.279999732971191,849800
2025-12-04,13.9399995803833,14.18000030517578,13.739999771118164,13.960000038146973,641900
2025-12-05,14.130000114440918,14.239999771118164,13.84000015258789,13.960000038146973,923400
2025-12-08,14.0600004196167,14.34000015258789,13.890000343322754,14.15999984741211,518300
2025-12-09,13.65999984741211,14.229999542236328,13.630000114440918,14.0600004196167,638500
2025-12-10,14.800000190734863,14.890000343322754,13.579999923706056,13.579999923706056,1337600
2025-12-11,14.949999809265137,15.25,14.850000381469728,14.899999618530272,885200
2025-12-12,14.84000015258789,15.09000015258789,14.699999809265137,14.989999771118164,829400
2025-12-15,14.619999885559082,15.079999923706056,14.600000381469728,15.079999923706056,830000
2025-12-16,14.640000343322754,14.899999618530272,14.5600004196167,14.710000038146973,1021600
2025-12-17,14.720000267028809,14.949999809265137,14.579999923706056,14.630000114440918,932200
2025-12-18,14.890000343322754,15.130000114440918,14.789999961853027,14.880000114440918,694100
2025-12-19,14.93000030517578,15.199999809265137,14.869999885559082,14.949999809265137,875100
2025-12-22,14.550000190734863,15.09000015258789,14.510000228881836,14.90999984741211,463800
2025-12-23,14.579999923706056,14.619999885559082,14.289999961853027,14.470000267028809,396200
2025-12-24,15.029999732971191,15.520000457763672,14.68000030517578,14.760000228881836,324900
2025-12-26,15.079999923706056,15.109999656677246,14.869999885559082,15.010000228881836,551700
2025-12-29,15.029999732971191,15.170000076293944,14.520000457763672,15.010000228881836,465600
2025-12-30,15.170000076293944,15.1899995803833,14.84000015258789,15.09000015258789,403800
2025-12-31,15.140000343322754,15.359999656677246,15.010000228881836,15.220000267028809,558700
2026-01-02,14.270000457763672,15.25,14.25,15.25,465100
2026-01-05,14.5600004196167,14.59000015258789,13.960000038146973,14.149999618530272,548400
2026-01-06,15.260000228881836,15.350000381469728,14.399999618530272,14.399999618530272,784300
2026-01-07,14.34000015258789,14.989999771118164,14.039999961853027,14.920000076293944,684900
2026-01-08,14.539999961853027,14.739999771118164,14.029999732971191,14.239999771118164,655600
2026-01-09,14.68000030517578,14.75,14.239999771118164,14.68000030517578,381500
2026-01-12,14.729999542236328,14.770000457763672,14.380000114440918,14.65999984741211,332500
2026-01-13,14.600000381469728,14.75,14.43000030517578,14.720000267028809,295700
2026-01-14,15.020000457763672,15.149999618530272,14.59000015258789,14.59000015258789,256000
2026-01-15,15.09000015258789,15.1899995803833,14.84000015258789,15.010000228881836,620300
2026-01-16,14.100000381469728,15.0,14.0600004196167,14.989999771118164,758900
2026-01-20,13.460000038146973,13.739999771118164,13.220000267028809,13.739999771118164,423500
2026-01-21,13.729999542236328,13.90999984741211,13.460000038146973,13.600000381469728,393400
2026-01-22,14.0600004196167,14.40999984741211,13.850000381469728,13.850000381469728,409500
2026-01-23,14.0600004196167,14.25,13.84000015258789,14.06999969482422,538400
2026-01-26,13.779999732971191,14.260000228881836,13.760000228881836,14.15999984741211,465700
2026-01-27,13.699999809265137,13.75,13.31999969482422,13.619999885559082,402900
2026-01-28,13.210000038146973,13.979999542236328,13.18000030517578,13.65999984741211,283700
2026-01-29,13.25,13.31999969482422,12.779999732971191,13.199999809265137,473700
2026-01-30,13.06999969482422,13.210000038146973,12.649999618530272,12.880000114440918,535700
2026-02-02,13.369999885559082,13.649999618530272,13.06999969482422,13.06999969482422,604300
2026-02-03,13.5,13.850000381469728,13.020000457763672,13.039999961853027,312600
2026-02-04,14.199999809265137,14.520000457763672,13.68000030517578,13.729999542236328,709100
2026-02-05,14.960000038146973,15.289999961853027,13.5600004196167,14.1899995803833,917800
2026-02-06,14.859999656677246,15.40999984741211,14.56999969482422,15.109999656677246,727900
2026-02-09,14.579999923706056,14.75,14.09000015258789,14.75,605500
2026-02-10,14.600000381469728,15.109999656677246,14.600000381469728,14.779999732971191,411400
2026-02-11,14.619999885559082,14.8100004196167,14.460000038146973,14.699999809265137,394600
2026-02-12,13.59000015258789,14.68000030517578,13.470000267028809,14.640000343322754,321500
2026-02-13,13.81999969482422,14.0,13.18000030517578,13.5,429800
2026-02-17,13.770000457763672,13.949999809265137,13.449999809265137,13.609999656677246,580800
2026-02-18,14.0600004196167,14.279999732971191,13.649999618530272,13.649999618530272,393600
2026-02-19,13.880000114440918,13.989999771118164,13.68000030517578,13.800000190734863,441900
2026-02-20,13.760000228881836,13.93000030517578,13.529999732971191,13.899999618530272,322758
2026-02-23,13.119999885559082,13.59000015258789,12.920000076293945,13.510000228881836,344100
2026-02-24,13.029999732971191,13.25,12.84000015258789,13.15999984741211,486700
2026-02-25,13.170000076293945,13.180000305175781,12.619999885559082,13.109999656677246,296600
2026-02-26,13.210000038146973,13.260000228881836,12.829999923706055,13.260000228881836,311900
2026-02-27,12.949999809265137,13.15999984741211,12.800000190734863,12.960000038146973,283600
2026-03-02,12.609999656677246,12.920000076293945,12.539999961853027,12.760000228881836,269700
2026-03-03,12.029999732971191,12.149999618530273,11.5600004196167,12.149999618530273,361700
2026-03-04,12.25,12.380000114440918,11.829999923706055,12.210000038146973,367800
2026-03-05,12.390000343322754,12.539999961853027,12.0,12.0,464700
2026-03-06,11.850000381469727,11.960000038146973,11.619999885559082,11.930000305175781,331600
2026-03-09,11.539999961853027,11.710000038146973,10.899999618530273,11.569999694824219,898300
2026-03-10,11.460000038146973,11.729999542236328,11.260000228881836,11.5,486800
2026-03-11,11.350000381469727,11.390000343322754,11.029999732971191,11.289999961853027,349100
2026-03-12,11.069999694824219,11.3100004196167,10.970000267028809,11.15999984741211,392486
