date,close,high,low,open,volume
2025-04-01,6.28000020980835,6.400000095367432,6.21999979019165,6.349999904632568,171900
2025-04-02,6.28000020980835,6.369999885559082,6.230000019073486,6.25,175300
2025-04-03,5.900000095367432,6.019999980926514,5.789999961853027,5.989999771118164,394400
2025-04-04,5.519999980926514,5.619999885559082,5.300000190734863,5.510000228881836,502700
2025-04-07,5.71999979019165,5.940000057220459,5.369999885559082,5.5,479600
2025-04-08,5.46999979019165,5.949999809265137,5.440000057220459,5.789999961853027,339400
2025-04-09,6.050000190734863,6.139999866485596,5.46999979019165,5.519999980926514,431400
2025-04-10,5.880000114440918,5.989999771118164,5.75,5.929999828338623,202000
2025-04-11,5.96999979019165,5.96999979019165,5.800000190734863,5.889999866485596,116200
2025-04-14,6.059999942779541,6.269999980926514,5.869999885559082,6.139999866485596,221000
2025-04-15,6.210000038146973,6.389999866485596,6.139999866485596,6.389999866485596,280600
2025-04-16,6.090000152587891,6.210000038146973,6.0,6.119999885559082,130700
2025-04-17,6.130000114440918,6.179999828338623,6.019999980926514,6.130000114440918,150500
2025-04-21,6.0,6.059999942779541,5.929999828338623,6.03000020980835,159600
2025-04-22,6.21999979019165,6.28000020980835,6.099999904632568,6.230000019073486,196600
2025-04-23,6.260000228881836,6.480000019073486,6.230000019073486,6.429999828338623,219100
2025-04-24,6.300000190734863,6.349999904632568,6.239999771118164,6.239999771118164,148300
2025-04-25,6.360000133514404,6.400000095367432,6.260000228881836,6.260000228881836,133000
2025-04-28,6.349999904632568,6.429999828338623,6.289999961853027,6.349999904632568,123900
2025-04-29,6.360000133514404,6.400000095367432,6.210000038146973,6.349999904632568,184800
2025-04-30,6.340000152587891,6.369999885559082,6.179999828338623,6.260000228881836,202400
2025-05-01,6.420000076293945,6.5,6.380000114440918,6.380000114440918,164000
2025-05-02,6.53000020980835,6.550000190734863,6.460000038146973,6.53000020980835,151800
2025-05-05,6.429999828338623,6.579999923706055,6.380000114440918,6.5,194700
2025-05-06,6.369999885559082,6.480000019073486,6.289999961853027,6.480000019073486,135000
2025-05-07,6.579999923706055,6.730000019073486,6.5,6.519999980926514,240000
2025-05-08,6.519999980926514,6.699999809265137,6.5,6.679999828338623,296500
2025-05-09,6.519999980926514,6.539999961853027,6.440000057220459,6.519999980926514,225600
2025-05-12,6.599999904632568,6.739999771118164,6.539999961853027,6.71999979019165,321300
2025-05-13,6.679999828338623,6.71999979019165,6.53000020980835,6.559999942779541,225400
2025-05-14,6.650000095367432,6.78000020980835,6.599999904632568,6.75,141800
2025-05-15,6.690000057220459,6.710000038146973,6.570000171661377,6.599999904632568,156900
2025-05-16,6.679999828338623,6.75,6.460000038146973,6.710000038146973,491600
2025-05-19,5.989999771118164,6.130000114440918,5.739999771118164,6.059999942779541,1545700
2025-05-20,6.130000114440918,6.199999809265137,5.96999979019165,5.96999979019165,547600
2025-05-21,5.860000133514404,6.050000190734863,5.809999942779541,6.019999980926514,618200
2025-05-22,5.639999866485596,5.840000152587891,5.639999866485596,5.820000171661377,312200
2025-05-23,5.480000019073486,5.579999923706055,5.429999828338623,5.510000228881836,373300
2025-05-27,5.809999942779541,5.949999809265137,5.710000038146973,5.849999904632568,848300
2025-05-28,5.730000019073486,5.900000095367432,5.619999885559082,5.860000133514404,632200
2025-05-29,5.670000076293945,5.760000228881836,5.559999942779541,5.760000228881836,313100
2025-05-30,5.570000171661377,5.650000095367432,5.510000228881836,5.650000095367432,252800
2025-06-02,5.630000114440918,5.659999847412109,5.460000038146973,5.510000228881836,557200
2025-06-03,6.099999904632568,6.170000076293945,5.929999828338623,6.0,821000
2025-06-04,5.980000019073486,6.159999847412109,5.949999809265137,6.130000114440918,483100
2025-06-05,5.860000133514404,6.079999923706055,5.800000190734863,6.03000020980835,280900
2025-06-06,5.980000019073486,6.010000228881836,5.869999885559082,5.900000095367432,256500
2025-06-09,6.03000020980835,6.079999923706055,5.960000038146973,5.989999771118164,295000
2025-06-10,6.329999923706055,6.480000019073486,6.21999979019165,6.329999923706055,504300
2025-06-11,6.289999961853027,6.489999771118164,6.28000020980835,6.329999923706055,420800
2025-06-12,6.300000190734863,6.429999828338623,6.179999828338623,6.21999979019165,283900
2025-06-13,6.079999923706055,6.320000171661377,6.070000171661377,6.190000057220459,289000
2025-06-16,6.389999866485596,6.519999980926514,6.199999809265137,6.230000019073486,473400
2025-06-17,6.28000020980835,6.380000114440918,6.269999980926514,6.360000133514404,220700
2025-06-18,6.239999771118164,6.429999828338623,6.239999771118164,6.329999923706055,694800
2025-06-20,6.489999771118164,6.5,6.28000020980835,6.300000190734863,838500
2025-06-23,6.610000133514404,6.679999828338623,6.400000095367432,6.519999980926514,418400
2025-06-24,7.099999904632568,7.119999885559082,6.710000038146973,6.710000038146973,598600
2025-06-25,6.949999809265137,7.199999809265137,6.900000095367432,7.150000095367432,727300
2025-06-26,6.929999828338623,7.010000228881836,6.829999923706055,6.920000076293945,338800
2025-06-27,7.019999980926514,7.050000190734863,6.800000190734863,6.920000076293945,252800
2025-06-30,7.090000152587891,7.329999923706055,7.070000171661377,7.119999885559082,488400
2025-07-01,7.090000152587891,7.159999847412109,6.940000057220459,7.159999847412109,304700
2025-07-02,7.139999866485596,7.190000057220459,6.989999771118164,7.110000133514404,454300
2025-07-03,7.210000038146973,7.25,7.110000133514404,7.139999866485596,210500
2025-07-07,7.099999904632568,7.230000019073486,7.010000228881836,7.139999866485596,296800
2025-07-08,7.190000057220459,7.28000020980835,7.090000152587891,7.110000133514404,248600
2025-07-09,7.670000076293945,8.069999694824219,7.480000019073486,7.489999771118164,1294500
2025-07-10,7.53000020980835,7.829999923706055,7.510000228881836,7.650000095367432,548800
2025-07-11,7.53000020980835,7.599999904632568,7.28000020980835,7.440000057220459,504600
2025-07-14,7.380000114440918,7.480000019073486,7.309999942779541,7.349999904632568,406400
2025-07-15,7.579999923706055,7.670000076293945,7.400000095367432,7.400000095367432,741000
2025-07-16,7.71999979019165,7.96999979019165,7.610000133514404,7.739999771118164,698600
2025-07-17,7.920000076293945,7.960000038146973,7.619999885559082,7.670000076293945,488600
2025-07-18,7.889999866485596,8.170000076293945,7.840000152587891,7.989999771118164,494800
2025-07-21,7.929999828338623,8.0600004196167,7.840000152587891,7.889999866485596,459400
2025-07-22,8.100000381469727,8.550000190734863,8.029999732971191,8.319999694824219,866500
2025-07-23,8.0,8.119999885559082,7.960000038146973,8.119999885559082,455300
2025-07-24,7.78000020980835,8.010000228881836,7.760000228881836,8.0,454200
2025-07-25,7.739999771118164,7.809999942779541,7.650000095367432,7.769999980926514,247900
2025-07-28,7.639999866485596,7.78000020980835,7.579999923706055,7.760000228881836,384100
2025-07-29,7.559999942779541,7.909999847412109,7.550000190734863,7.769999980926514,566200
2025-07-30,7.539999961853027,7.659999847412109,7.480000019073486,7.570000171661377,291300
2025-07-31,7.480000019073486,7.590000152587891,7.369999885559082,7.510000228881836,239300
2025-08-01,7.349999904632568,7.420000076293945,7.239999771118164,7.300000190734863,258400
2025-08-04,7.460000038146973,7.519999980926514,7.360000133514404,7.409999847412109,301400
2025-08-05,7.349999904632568,7.409999847412109,7.21999979019165,7.389999866485596,600600
2025-08-06,9.149999618530273,9.399999618530273,8.0,8.0,3833800
2025-08-07,8.989999771118164,9.020000457763672,8.739999771118164,9.020000457763672,1255500
2025-08-08,8.789999961853027,9.220000267028809,8.770000457763672,9.0,784500
2025-08-11,8.949999809265137,9.130000114440918,8.770000457763672,8.890000343322754,698900
2025-08-12,9.100000381469727,9.380000114440918,8.979999542236328,8.979999542236328,947100
2025-08-13,9.069999694824219,9.279999732971191,8.9399995803833,9.260000228881836,562500
2025-08-14,8.850000381469727,9.0,8.739999771118164,8.869999885559082,569100
2025-08-15,8.800000190734863,8.9399995803833,8.760000228881836,8.850000381469727,289900
2025-08-18,8.699999809265137,8.779999732971191,8.569999694824219,8.729999542236328,540700
2025-08-19,8.579999923706055,8.779999732971191,8.520000457763672,8.6899995803833,498300
2025-08-20,8.899999618530273,9.260000228881836,8.829999923706055,9.069999694824219,1116400
2025-08-21,9.510000228881836,9.539999961853027,8.899999618530273,8.899999618530273,1542400
2025-08-22,9.390000343322754,9.630000114440918,9.3100004196167,9.539999961853027,896100
2025-08-25,9.289999961853027,9.449999809265137,9.289999961853027,9.399999618530273,531700
2025-08-26,9.949999809265137,9.989999771118164,9.670000076293945,9.75,1166600
2025-08-27,9.819999694824219,10.09000015258789,9.800000190734863,9.949999809265137,754500
2025-08-28,9.5600004196167,9.819999694824219,9.529999732971191,9.819999694824219,534400
2025-08-29,9.40999984741211,9.5,9.260000228881836,9.5,478900
2025-09-02,9.350000381469727,9.380000114440918,9.100000381469727,9.180000305175781,424900
2025-09-03,9.470000267028809,9.550000190734863,9.34000015258789,9.5,369900
2025-09-04,9.890000343322754,9.890000343322754,9.5,9.539999961853027,645300
2025-09-05,9.970000267028809,10.010000228881836,9.770000457763672,9.869999885559082,542000
2025-09-08,10.569999694824219,10.649999618530273,10.119999885559082,10.130000114440918,1662400
2025-09-09,10.680000305175781,10.710000038146973,9.949999809265137,10.149999618530273,1765900
2025-09-10,10.569999694824219,10.880000114440918,10.399999618530273,10.720000267028809,755100
2025-09-11,11.0,11.0600004196167,10.579999923706055,10.579999923706055,868200
2025-09-12,10.819999694824219,10.960000038146973,10.6899995803833,10.789999961853027,673400
2025-09-15,11.5,11.600000381469727,10.9399995803833,10.9399995803833,1384800
2025-09-16,11.279999732971191,11.550000190734863,11.25,11.380000114440918,873500
2025-09-17,11.140000343322754,11.359999656677246,10.920000076293945,11.210000038146973,939300
2025-09-18,11.399999618530273,11.520000457763672,11.210000038146973,11.210000038146973,932000
2025-09-19,11.630000114440918,11.8100004196167,11.380000114440918,11.4399995803833,2471000
2025-09-22,11.84000015258789,12.069999694824219,11.640000343322754,11.729999542236328,995500
2025-09-23,12.020000457763672,12.449999809265137,11.880000114440918,12.0,1305100
2025-09-24,11.729999542236328,12.199999809265137,11.710000038146973,12.050000190734863,761300
2025-09-25,11.699999809265137,11.829999923706055,11.430000305175781,11.630000114440918,886900
2025-09-26,11.739999771118164,11.859999656677246,11.529999732971191,11.710000038146973,433200
2025-09-29,12.170000076293945,12.210000038146973,11.899999618530273,12.020000457763672,735300
2025-09-30,13.020000457763672,13.0600004196167,12.40999984741211,12.479999542236328,1556300
2025-10-01,13.90999984741211,13.989999771118164,12.75,12.960000038146973,1487600
2025-10-02,13.59000015258789,13.989999771118164,13.399999618530273,13.970000267028809,1196800
2025-10-03,13.470000267028809,13.880000114440918,13.399999618530273,13.65999984741211,930900
2025-10-06,14.199999809265137,14.329999923706055,13.859999656677246,13.859999656677246,1211700
2025-10-07,13.760000228881836,14.649999618530273,13.470000267028809,14.380000114440918,1214500
2025-10-08,14.359999656677246,14.380000114440918,13.6899995803833,13.899999618530273,967500
2025-10-09,14.09000015258789,14.489999771118164,13.859999656677246,14.489999771118164,857800
2025-10-10,13.600000381469727,14.1899995803833,13.350000381469727,14.149999618530273,988700
2025-10-13,13.880000114440918,14.420000076293945,13.829999923706055,14.09000015258789,820500
2025-10-14,13.949999809265137,14.319999694824219,13.470000267028809,13.510000228881836,658400
2025-10-15,14.489999771118164,14.949999809265137,14.1899995803833,14.600000381469727,1448200
2025-10-16,13.84000015258789,14.640000343322754,13.760000228881836,14.529999732971191,941100
2025-10-17,13.710000038146973,13.899999618530273,13.380000114440918,13.710000038146973,977900
2025-10-20,13.890000343322754,14.050000190734863,13.710000038146973,13.920000076293945,640300
2025-10-21,13.720000267028809,14.050000190734863,13.520000457763672,13.890000343322754,642900
2025-10-22,13.369999885559082,13.869999885559082,13.0600004196167,13.720000267028809,873200
2025-10-23,14.34000015258789,14.399999618530273,13.460000038146973,13.539999961853027,757600
2025-10-24,14.859999656677246,15.029999732971191,14.4399995803833,14.539999961853027,875800
2025-10-27,14.510000228881836,15.239999771118164,14.199999809265137,15.100000381469727,1092900
2025-10-28,14.710000038146973,14.84000015258789,14.449999809265137,14.479999542236328,662100
2025-10-29,14.449999809265137,15.0600004196167,14.260000228881836,14.710000038146973,998200
2025-10-30,14.319999694824219,14.539999961853027,14.130000114440918,14.319999694824219,384400
2025-10-31,14.489999771118164,14.579999923706055,14.279999732971191,14.420000076293945,435000
2025-11-03,14.289999961853027,14.5,14.170000076293945,14.460000038146973,488500
2025-11-04,13.350000381469727,14.039999961853027,13.319999694824219,13.850000381469727,1044600
2025-11-05,13.279999732971191,13.390000343322754,13.0600004196167,13.300000190734863,868900
2025-11-06,12.5600004196167,13.149999618530273,12.550000190734863,13.039999961853027,1145200
2025-11-07,12.399999618530273,12.449999809265137,12.069999694824219,12.229999542236328,811800
2025-11-10,12.479999542236328,13.0,12.4399995803833,12.84000015258789,643800
2025-11-11,12.479999542236328,12.579999923706055,12.270000457763672,12.460000038146973,808500
2025-11-12,13.380000114440918,13.789999961853027,12.869999885559082,13.010000228881836,1829000
2025-11-13,12.239999771118164,13.5,12.0600004196167,13.329999923706055,1162700
2025-11-14,11.770000457763672,12.09000015258789,11.59000015258789,11.619999885559082,1080900
2025-11-17,11.649999618530273,11.859999656677246,11.369999885559082,11.600000381469727,1159800
2025-11-18,11.350000381469727,11.640000343322754,11.270000457763672,11.539999961853027,643500
2025-11-19,11.069999694824219,11.489999771118164,10.970000267028809,11.3100004196167,676200
2025-11-20,10.729999542236328,11.680000305175781,10.680000305175781,11.609999656677246,708300
2025-11-21,10.869999885559082,10.949999809265137,10.420000076293945,10.680000305175781,560100
2025-11-24,11.319999694824219,11.34000015258789,10.869999885559082,10.90999984741211,467500
2025-11-25,11.329999923706055,11.430000305175781,11.010000228881836,11.239999771118164,335700
2025-11-26,11.520000457763672,11.600000381469727,11.380000114440918,11.420000076293945,344200
2025-11-28,11.640000343322754,11.680000305175781,11.430000305175781,11.550000190734863,227300
2025-12-01,11.40999984741211,11.529999732971191,11.279999732971191,11.520000457763672,370700
2025-12-02,11.84000015258789,11.960000038146973,11.520000457763672,11.880000114440918,789100
2025-12-03,11.630000114440918,11.8100004196167,11.25,11.75,502200
2025-12-04,11.779999732971191,12.0,11.489999771118164,11.569999694824219,540300
2025-12-05,11.859999656677246,11.899999618530273,11.5600004196167,11.699999809265137,303700
2025-12-08,12.220000267028809,12.229999542236328,11.869999885559082,11.930000305175781,339300
2025-12-09,12.119999885559082,12.220000267028809,11.960000038146973,12.079999923706055,269700
2025-12-10,12.4399995803833,12.59000015258789,11.90999984741211,12.029999732971191,345300
2025-12-11,13.069999694824219,13.079999923706055,12.180000305175781,12.510000228881836,696500
2025-12-12,12.680000305175781,13.039999961853027,12.569999694824219,13.039999961853027,567800
2025-12-15,12.270000457763672,12.979999542236328,12.119999885559082,12.979999542236328,633600
2025-12-16,11.710000038146973,11.90999984741211,11.449999809265137,11.619999885559082,837300
2025-12-17,11.329999923706055,11.829999923706055,11.279999732971191,11.779999732971191,515600
2025-12-18,11.350000381469727,11.600000381469727,11.3100004196167,11.529999732971191,494500
2025-12-19,11.8100004196167,11.960000038146973,11.350000381469727,11.350000381469727,506300
2025-12-22,12.40999984741211,12.640000343322754,11.960000038146973,11.960000038146973,691600
2025-12-23,12.529999732971191,12.699999809265137,12.350000381469727,12.40999984741211,270000
2025-12-24,12.680000305175781,12.75,12.5,12.550000190734863,130800
2025-12-26,12.59000015258789,12.699999809265137,12.489999771118164,12.670000076293945,245400
2025-12-29,12.899999618530273,13.079999923706055,12.5,12.600000381469727,457300
2025-12-30,13.069999694824219,13.289999961853027,12.949999809265137,13.220000267028809,346800
2025-12-31,12.9399995803833,13.140000343322754,12.789999961853027,13.079999923706055,343500
2026-01-02,13.40999984741211,13.510000228881836,13.100000381469727,13.100000381469727,390300
2026-01-05,14.3100004196167,14.479999542236328,13.390000343322754,13.760000228881836,961900
2026-01-06,15.0600004196167,15.140000343322754,14.1899995803833,14.350000381469727,889300
2026-01-07,14.59000015258789,15.140000343322754,14.520000457763672,15.010000228881836,557200
2026-01-08,15.010000228881836,15.25,14.760000228881836,14.770000457763672,830400
2026-01-09,15.0600004196167,15.100000381469727,14.420000076293945,15.100000381469727,473600
2026-01-12,17.06999969482422,17.200000762939453,15.119999885559082,15.140000343322754,2246400
2026-01-13,17.079999923706055,17.889999389648438,17.0,17.15999984741211,1581000
2026-01-14,16.75,17.239999771118164,16.299999237060547,17.0,1066900
2026-01-15,17.670000076293945,17.889999389648438,17.1299991607666,17.170000076293945,1089000
2026-01-16,17.860000610351562,18.09000015258789,17.200000762939453,17.639999389648438,1048200
2026-01-20,17.670000076293945,18.389999389648438,17.309999465942383,17.459999084472656,1227800
2026-01-21,17.709999084472656,18.049999237060547,16.8700008392334,17.940000534057617,998400
2026-01-22,18.43000030517578,18.450000762939453,17.790000915527344,18.170000076293945,574100
2026-01-23,18.649999618530273,18.670000076293945,18.0,18.670000076293945,489400
2026-01-26,18.420000076293945,19.010000228881836,18.100000381469727,18.920000076293945,820200
2026-01-27,19.219999313354492,19.280000686645508,18.649999618530273,18.979999542236328,941500
2026-01-28,19.969999313354492,20.0,19.549999237060547,19.59000015258789,1122800
2026-01-29,19.969999313354492,20.100000381469727,19.229999542236328,19.969999313354492,910100
2026-01-30,19.290000915527344,20.3799991607666,18.760000228881836,19.770000457763672,1315100
2026-02-02,18.65999984741211,19.25,18.40999984741211,18.979999542236328,1010600
2026-02-03,19.65999984741211,19.700000762939453,18.600000381469727,19.18000030517578,902900
2026-02-04,18.700000762939453,20.18000030517578,17.690000534057617,19.979999542236328,1275800
2026-02-05,19.420000076293945,19.790000915527344,18.110000610351562,18.389999389648438,1337400
2026-02-06,18.459999084472656,19.709999084472656,17.889999389648438,19.229999542236328,1462800
2026-02-09,19.270000457763672,19.329999923706055,18.1299991607666,18.309999465942383,873400
2026-02-10,15.039999961853027,16.690000534057617,14.8100004196167,16.239999771118164,3418600
2026-02-11,13.699999809265137,15.140000343322754,13.399999618530273,15.140000343322754,2174500
2026-02-12,13.25,14.149999618530273,12.90999984741211,13.710000038146973,1613000
2026-02-13,13.770000457763672,14.170000076293945,13.119999885559082,13.300000190734863,1039700
2026-02-17,14.210000038146973,14.239999771118164,13.350000381469727,13.529999732971191,836500
2026-02-18,14.5600004196167,14.960000038146973,14.300000190734863,14.34000015258789,1412700
2026-02-19,14.9399995803833,14.970000267028809,14.350000381469727,14.390000343322754,697200
2026-02-20,14.789999961853027,15.020000457763672,14.510000228881836,14.5600004196167,630200
2026-02-23,14.359999656677246,14.640000343322754,14.029999732971191,14.600000381469727,565300
2026-02-24,15.520000457763672,15.670000076293945,14.529999732971191,14.699999809265137,959800
2026-02-25,15.859999656677246,15.890000343322754,15.3100004196167,15.4399995803833,762700
2026-02-26,15.930000305175781,15.979999542236328,15.369999885559082,15.890000343322754,446400
2026-02-27,15.899999618530273,15.920000076293945,15.109999656677246,15.670000076293945,732200
2026-03-02,17.31999969482422,17.3799991607666,16.0,16.0,1017600
2026-03-03,16.899999618530273,17.34000015258789,16.309999465942383,16.920000076293945,697300
2026-03-04,17.610000610351562,17.989999771118164,16.940000534057617,17.030000686645508,941300
2026-03-05,16.719999313354492,17.299999237060547,16.200000762939453,17.280000686645508,1010800
2026-03-06,16.139999389648438,16.579999923706055,15.9399995803833,16.290000915527344,931900
2026-03-09,17.559999465942383,17.56999969482422,15.65999984741211,15.899999618530273,830800
2026-03-10,17.040000915527344,17.780000686645508,16.829999923706055,17.559999465942383,626500
2026-03-11,16.979999542236328,17.270000457763672,16.610000610351562,16.770000457763672,464907
