date,close,high,low,open,volume
2025-04-29,7.199999809265137,7.400000095367432,7.0,7.400000095367432,123200
2025-04-30,7.46999979019165,7.599999904632568,6.920000076293945,7.159999847412109,132000
2025-05-01,7.519999980926514,7.913000106811523,7.199999809265137,7.449999809265137,147200
2025-05-02,7.789999961853027,8.069999694824219,7.400000095367432,7.570000171661377,91700
2025-05-05,7.420000076293945,7.78000020980835,7.400000095367432,7.699999809265137,83600
2025-05-06,6.25,7.300000190734863,6.199999809265137,7.300000190734863,179300
2025-05-07,6.130000114440918,6.570000171661377,6.099999904632568,6.570000171661377,127900
2025-05-08,6.650000095367432,6.879000186920166,6.25,6.300000190734863,130500
2025-05-09,6.449999809265137,6.909999847412109,6.324999809265137,6.650000095367432,126300
2025-05-12,7.159999847412109,7.164999961853027,6.53000020980835,6.800000190734863,138200
2025-05-13,7.260000228881836,7.440000057220459,6.909999847412109,7.210000038146973,130800
2025-05-14,7.039999961853027,7.438000202178955,6.760000228881836,7.289999961853027,94300
2025-05-15,7.210000038146973,7.28000020980835,6.800000190734863,7.03000020980835,60000
2025-05-16,7.340000152587891,7.409999847412109,7.215000152587891,7.269999980926514,65500
2025-05-19,7.760000228881836,8.079999923706055,7.098999977111816,7.320000171661377,197200
2025-05-20,7.570000171661377,8.119999885559082,7.440000057220459,7.800000190734863,174100
2025-05-21,7.409999847412109,7.550000190734863,7.15500020980835,7.449999809265137,107100
2025-05-22,7.539999961853027,7.670000076293945,7.340000152587891,7.389999866485596,84200
2025-05-23,7.400000095367432,7.570000171661377,7.275000095367432,7.360000133514404,79700
2025-05-27,7.360000133514404,7.71999979019165,7.210000038146973,7.519999980926514,112700
2025-05-28,7.230000019073486,7.434999942779541,7.164999961853027,7.380000114440918,92600
2025-05-29,7.619999885559082,7.619999885559082,7.050000190734863,7.289999961853027,123000
2025-05-30,7.420000076293945,7.579999923706055,7.175000190734863,7.579999923706055,94400
2025-06-02,7.340000152587891,7.559999942779541,7.050000190734863,7.460000038146973,106700
2025-06-03,8.300000190734863,8.359000205993652,7.21999979019165,7.400000095367432,236000
2025-06-04,8.470000267028809,8.529999732971191,8.015000343322754,8.289999961853027,163800
2025-06-05,8.800000190734863,8.850000381469727,8.100000381469727,8.510000228881836,169900
2025-06-06,9.229999542236328,9.350000381469727,8.895000457763672,8.989999771118164,151600
2025-06-09,9.210000038146973,9.454000473022461,8.859999656677246,9.239999771118164,152200
2025-06-10,9.239999771118164,9.399999618530273,9.017000198364258,9.260000228881836,157900
2025-06-11,8.970000267028809,9.390000343322754,8.970000267028809,9.300000190734863,137000
2025-06-12,9.170000076293945,9.279999732971191,8.5600004196167,8.899999618530273,118600
2025-06-13,8.829999923706055,9.154999732971191,8.800000190734863,8.979999542236328,98000
2025-06-16,8.739999771118164,9.13599967956543,8.619999885559082,8.869999885559082,85500
2025-06-17,8.279999732971191,8.710000038146973,8.279999732971191,8.699999809265137,102100
2025-06-18,8.3100004196167,8.470000267028809,8.100000381469727,8.279999732971191,68100
2025-06-20,8.239999771118164,8.527999877929688,8.114999771118164,8.399999618530273,135400
2025-06-23,7.889999866485596,8.199999809265137,7.6620001792907715,8.1899995803833,105000
2025-06-24,7.960000038146973,8.079999923706055,7.820000171661377,7.880000114440918,146300
2025-06-25,8.670000076293945,8.704999923706055,7.815000057220459,8.010000228881836,243800
2025-06-26,8.020000457763672,8.699999809265137,7.7210001945495605,8.670000076293945,160300
2025-06-27,7.400000095367432,8.050000190734863,7.400000095367432,7.980000019073486,1390700
2025-06-30,6.900000095367432,7.429999828338623,6.849999904632568,7.320000171661377,332800
2025-07-01,7.159999847412109,7.179999828338623,6.71999979019165,6.900000095367432,274800
2025-07-02,7.75,7.760000228881836,7.159999847412109,7.159999847412109,270700
2025-07-03,7.710000038146973,7.900000095367432,7.579999923706055,7.769999980926514,77700
2025-07-07,7.300000190734863,7.679999828338623,7.260000228881836,7.679999828338623,86400
2025-07-08,7.539999961853027,7.599999904632568,7.309999942779541,7.309999942779541,130300
2025-07-09,8.369999885559082,8.380000114440918,7.639999866485596,7.639999866485596,197500
2025-07-10,8.359999656677246,8.720000267028809,8.180000305175781,8.350000381469727,209200
2025-07-11,8.270000457763672,8.460000038146973,8.140000343322754,8.319999694824219,82300
2025-07-14,8.359999656677246,8.630000114440918,8.010000228881836,8.260000228881836,87200
2025-07-15,8.0600004196167,8.600000381469727,8.029999732971191,8.479999542236328,97900
2025-07-16,8.520000457763672,8.725000381469727,8.140000343322754,8.140000343322754,78500
2025-07-17,8.460000038146973,8.850000381469727,8.369999885559082,8.529999732971191,155300
2025-07-18,8.5,8.819999694824219,8.484999656677246,8.579999923706055,62600
2025-07-21,8.5600004196167,9.22700023651123,8.555000305175781,8.619999885559082,110500
2025-07-22,8.699999809265137,8.9350004196167,8.475000381469727,8.579999923706055,123800
2025-07-23,8.789999961853027,9.130000114440918,8.718999862670898,8.819999694824219,105200
2025-07-24,9.010000228881836,9.15999984741211,8.609999656677246,8.779999732971191,145300
2025-07-25,9.260000228881836,9.460000038146973,8.40999984741211,9.020000457763672,191800
2025-07-28,9.59000015258789,10.055000305175781,9.229999542236328,9.260000228881836,301000
2025-07-29,9.270000457763672,9.765000343322754,9.0,9.729999542236328,108500
2025-07-30,9.260000228881836,9.75,9.220000267028809,9.640000343322754,95000
2025-07-31,9.270000457763672,9.5,9.142000198364258,9.220000267028809,85400
2025-08-01,9.3100004196167,9.670000076293945,9.095000267028809,9.100000381469727,122200
2025-08-04,9.34000015258789,9.800000190734863,9.140000343322754,9.300000190734863,53300
2025-08-05,8.899999618530273,9.718999862670898,8.649999618530273,9.5,138600
2025-08-06,9.109999656677246,9.210000038146973,8.8100004196167,9.050000190734863,93300
2025-08-07,9.0,9.154000282287598,8.70199966430664,9.069999694824219,88700
2025-08-08,8.430000305175781,9.149999618530273,8.369999885559082,9.0,86800
2025-08-11,8.670000076293945,8.970000267028809,8.550000190734863,8.59000015258789,71800
2025-08-12,8.960000038146973,8.970000267028809,8.680000305175781,8.779999732971191,80500
2025-08-13,9.59000015258789,9.680000305175781,8.899999618530273,8.899999618530273,154100
2025-08-14,9.630000114440918,9.649999618530273,9.180000305175781,9.579999923706055,73800
2025-08-15,9.25,9.800000190734863,9.100000381469727,9.65999984741211,119600
2025-08-18,9.25,9.444999694824219,9.145000457763672,9.220000267028809,53700
2025-08-19,9.130000114440918,9.59000015258789,8.9350004196167,9.329999923706055,104200
2025-08-20,9.220000267028809,9.289999961853027,8.899999618530273,9.119999885559082,78900
2025-08-21,9.699999809265137,9.77299976348877,8.880000114440918,9.050000190734863,90200
2025-08-22,9.789999961853027,10.180000305175781,9.505000114440918,9.779999732971191,157900
2025-08-25,9.890000343322754,10.65999984741211,9.850000381469727,9.850000381469727,173200
2025-08-26,10.029999732971191,10.350000381469727,9.850000381469727,10.350000381469727,112000
2025-08-27,10.470000267028809,10.65999984741211,10.0,10.029999732971191,112700
2025-08-28,9.899999618530273,10.633000373840332,9.890000343322754,10.489999771118164,65600
2025-08-29,9.369999885559082,9.979999542236328,9.350000381469727,9.979999542236328,90400
2025-09-02,9.739999771118164,9.918000221252441,9.289999961853027,9.289999961853027,89900
2025-09-03,9.850000381469727,10.020000457763672,9.64799976348877,9.770000457763672,153900
2025-09-04,10.020000457763672,10.0600004196167,9.5,9.850000381469727,55300
2025-09-05,9.859999656677246,10.170000076293945,9.75,10.0,57600
2025-09-08,9.890000343322754,10.072999954223633,9.609999656677246,9.75,67200
2025-09-09,9.529999732971191,9.890000343322754,9.420000076293945,9.890000343322754,77300
2025-09-10,9.65999984741211,9.678000450134277,9.489999771118164,9.630000114440918,39800
2025-09-11,9.5,9.729999542236328,9.345000267028809,9.59000015258789,61500
2025-09-12,9.5,9.619999885559082,9.300000190734863,9.489999771118164,75100
2025-09-15,9.369999885559082,9.59000015258789,9.055000305175781,9.529999732971191,74500
2025-09-16,10.270000457763672,11.239999771118164,9.600000381469727,9.640000343322754,439300
2025-09-17,11.619999885559082,12.039999961853027,10.270000457763672,10.3100004196167,393300
2025-09-18,11.619999885559082,12.15999984741211,11.180999755859375,11.859999656677246,244600
2025-09-19,11.5,11.739999771118164,11.300000190734863,11.579999923706055,283500
2025-09-22,11.5600004196167,11.710000038146973,10.199999809265137,10.779999732971191,148800
2025-09-23,11.539999961853027,11.694999694824219,11.180000305175781,11.520000457763672,89300
2025-09-24,11.520000457763672,11.645000457763672,11.295000076293945,11.609999656677246,71000
2025-09-25,12.140000343322754,12.260000228881836,11.300000190734863,11.420000076293945,134500
2025-09-26,12.109999656677246,12.220000267028809,11.579999923706055,12.140000343322754,73000
2025-09-29,12.260000228881836,12.699999809265137,12.0,12.170000076293945,142100
2025-09-30,12.649999618530273,12.760000228881836,12.010000228881836,12.270000457763672,157700
2025-10-01,13.039999961853027,13.199999809265137,12.670000076293945,12.670000076293945,220500
2025-10-02,13.010000228881836,13.489999771118164,13.0,13.180000305175781,216100
2025-10-03,14.829999923706055,14.84000015258789,13.020000457763672,13.15999984741211,287500
2025-10-06,14.520000457763672,15.069000244140625,14.460000038146973,14.729999542236328,166000
2025-10-07,14.609999656677246,14.710000038146973,14.25,14.600000381469727,235000
2025-10-08,13.420000076293945,14.84000015258789,13.399999618530273,14.65999984741211,191500
2025-10-09,15.699999809265137,15.789999961853027,13.5600004196167,13.5600004196167,286800
2025-10-10,15.539999961853027,16.969999313354492,15.34000015258789,15.869999885559082,400500
2025-10-13,16.31999969482422,16.600000381469727,15.0,15.539999961853027,411700
2025-10-14,16.25,16.600000381469727,15.930000305175781,16.270000457763672,160300
2025-10-15,17.5,17.68000030517578,16.329999923706055,16.329999923706055,354100
2025-10-16,19.049999237060547,19.059999465942383,17.135000228881836,17.579999923706055,541700
2025-10-17,19.31999969482422,19.799999237060547,18.010000228881836,18.920000076293945,464800
2025-10-20,18.280000686645508,20.559999465942383,16.059999465942383,20.5,2049300
2025-10-21,19.360000610351562,20.0,16.329999923706055,18.25,541300
2025-10-22,17.739999771118164,19.549999237060547,17.469999313354492,18.790000915527344,457300
2025-10-23,17.3799991607666,18.0,17.0,17.479999542236328,188500
2025-10-24,16.8799991607666,17.389999389648438,16.75,17.3799991607666,188600
2025-10-27,17.010000228881836,17.53499984741211,16.399999618530273,16.600000381469727,387500
2025-10-28,17.1200008392334,18.110000610351562,16.559999465942383,17.100000381469727,281800
2025-10-29,16.860000610351562,17.75,16.200000762939453,17.389999389648438,255200
2025-10-30,16.440000534057617,17.23699951171875,16.309999465942383,16.68000030517578,196100
2025-10-31,12.149999618530273,12.880000114440918,11.59000015258789,12.0,2900700
2025-11-03,12.300000190734863,12.510000228881836,11.640000343322754,12.15999984741211,784800
2025-11-04,11.25,12.168000221252441,11.220000267028809,12.119999885559082,648500
2025-11-05,10.899999618530273,11.449999809265137,10.829999923706055,11.270000457763672,560100
2025-11-06,10.4399995803833,11.229999542236328,9.960000038146973,10.9399995803833,965800
2025-11-07,10.520000457763672,10.550000190734863,9.859999656677246,10.229999542236328,486800
2025-11-10,10.460000038146973,10.989999771118164,10.380000114440918,10.779999732971191,343700
2025-11-11,10.420000076293945,10.680000305175781,10.225000381469727,10.420000076293945,474000
2025-11-12,11.1899995803833,11.350000381469727,10.199999809265137,10.350000381469727,463200
2025-11-13,11.069999694824219,11.5,10.920000076293945,11.300000190734863,275900
2025-11-14,11.069999694824219,11.385000228881836,10.875,10.979999542236328,296000
2025-11-17,11.25,11.46500015258789,10.970000267028809,11.0600004196167,285700
2025-11-18,12.010000228881836,12.319999694824219,11.15999984741211,11.220000267028809,465900
2025-11-19,11.819999694824219,12.357999801635742,11.539999961853027,12.109999656677246,294200
2025-11-20,11.6899995803833,12.428000450134277,11.595000267028809,11.989999771118164,276500
2025-11-21,12.010000228881836,12.289999961853027,11.5,11.819999694824219,368800
2025-11-24,11.4399995803833,12.029999732971191,11.369999885559082,12.010000228881836,301800
2025-11-25,11.369999885559082,11.6899995803833,11.0600004196167,11.5600004196167,223300
2025-11-26,11.880000114440918,11.9399995803833,11.199999809265137,11.4399995803833,129300
2025-11-28,11.539999961853027,11.979999542236328,11.399999618530273,11.720000267028809,199000
2025-12-01,10.75,11.489999771118164,10.600000381469727,11.4399995803833,188600
2025-12-02,10.279999732971191,11.050000190734863,10.050000190734863,11.050000190734863,217300
2025-12-03,10.670000076293945,10.770000457763672,10.095000267028809,10.109999656677246,256200
2025-12-04,10.6899995803833,10.819999694824219,10.503999710083008,10.720000267028809,160600
2025-12-05,10.239999771118164,10.680000305175781,10.100000381469727,10.649999618530273,261200
2025-12-08,10.369999885559082,10.605999946594238,10.175000190734863,10.430000305175781,187300
2025-12-09,10.100000381469727,10.555999755859375,9.960000038146973,10.420000076293945,314100
2025-12-10,10.260000228881836,10.3100004196167,9.899999618530273,10.069999694824219,337300
2025-12-11,9.680000305175781,11.640000343322754,9.4399995803833,10.270000457763672,5026900
2025-12-12,9.699999809265137,10.15999984741211,9.5,9.550000190734863,497300
2025-12-15,9.479999542236328,9.899999618530273,9.4399995803833,9.739999771118164,211100
2025-12-16,8.65999984741211,9.390000343322754,8.545000076293945,9.300000190734863,470500
2025-12-17,8.149999618530273,8.906999588012695,8.0,8.710000038146973,346000
2025-12-18,8.100000381469727,8.5,8.0,8.210000038146973,252700
2025-12-19,8.119999885559082,8.319999694824219,7.96999979019165,8.149999618530273,457000
2025-12-22,8.34000015258789,8.510000228881836,8.029999732971191,8.119999885559082,228300
2025-12-23,8.1899995803833,8.350000381469727,8.135000228881836,8.300000190734863,120600
2025-12-24,8.430000305175781,8.5,8.149999618530273,8.170000076293945,84600
2025-12-26,8.329999923706055,8.539999961853027,8.229999542236328,8.40999984741211,139000
2025-12-29,8.229999542236328,8.34000015258789,8.017999649047852,8.25,223000
2025-12-30,8.010000228881836,8.269000053405762,8.010000228881836,8.15999984741211,152400
2025-12-31,8.140000343322754,8.286999702453613,8.010000228881836,8.09000015258789,184400
2026-01-02,7.869999885559082,8.359999656677246,7.760000228881836,8.199999809265137,222200
2026-01-05,7.829999923706055,8.149999618530273,7.630000114440918,7.920000076293945,198700
2026-01-06,8.050000190734863,8.140000343322754,7.829999923706055,7.829999923706055,146300
2026-01-07,8.420000076293945,8.630000114440918,8.048999786376953,8.079999923706055,143000
2026-01-08,8.359999656677246,8.470999717712402,8.079999923706055,8.359999656677246,118800
2026-01-09,8.3100004196167,8.569999694824219,8.289999961853027,8.399999618530273,183600
2026-01-12,7.989999771118164,8.279999732971191,7.789999961853027,8.210000038146973,240100
2026-01-13,7.940000057220459,8.059000015258789,7.71999979019165,7.960000038146973,184000
2026-01-14,8.260000228881836,8.385000228881836,7.869999885559082,7.960000038146973,251900
2026-01-15,8.170000076293945,8.359999656677246,7.889999866485596,8.329999923706055,176400
2026-01-16,8.319999694824219,8.65999984741211,8.119999885559082,8.149999618530273,157900
2026-01-20,8.59000015258789,8.649999618530273,8.050000190734863,8.100000381469727,139400
2026-01-21,8.65999984741211,8.770000457763672,8.430000305175781,8.529999732971191,133400
2026-01-22,8.859999656677246,9.0,8.680000305175781,8.699999809265137,111300
2026-01-23,8.729999542236328,8.90999984741211,8.5,8.800000190734863,100200
2026-01-26,9.34000015258789,9.34000015258789,8.510000228881836,8.640000343322754,206200
2026-01-27,9.5,9.569999694824219,8.894000053405762,9.34000015258789,377100
2026-01-28,8.699999809265137,9.5,8.611000061035156,9.5,149000
2026-01-29,8.630000114440918,8.739999771118164,8.34000015258789,8.670000076293945,130900
2026-01-30,8.270000457763672,8.739999771118164,8.149999618530273,8.550000190734863,108900
2026-02-02,8.279999732971191,8.484999656677246,8.109999656677246,8.220000267028809,155600
2026-02-03,8.100000381469727,8.390000343322754,8.010000228881836,8.34000015258789,102500
2026-02-04,8.010000228881836,8.329999923706055,7.75,8.100000381469727,111200
2026-02-05,7.389999866485596,7.989999771118164,7.329999923706055,7.980000019073486,222100
2026-02-06,7.829999923706055,7.889999866485596,7.409999847412109,7.53000020980835,195700
2026-02-09,7.920000076293945,8.130000114440918,7.5,7.860000133514404,154800
2026-02-10,7.920000076293945,8.229999542236328,7.849999904632568,7.980000019073486,140400
2026-02-11,7.619999885559082,8.079999923706055,7.369999885559082,7.929999828338623,126800
2026-02-12,7.829999923706055,7.900000095367432,7.260000228881836,7.639999866485596,158800
2026-02-13,7.559999942779541,7.96999979019165,7.559999942779541,7.840000152587891,94100
2026-02-17,7.519999980926514,7.611999988555908,7.235000133514404,7.539999961853027,100400
2026-02-18,7.409999847412109,7.599999904632568,7.320000171661377,7.429999828338623,114200
2026-02-19,7.679999828338623,7.71999979019165,7.199999809265137,7.409999847412109,178000
2026-02-20,7.420000076293945,7.670000076293945,7.230000019073486,7.559999942779541,101700
2026-02-23,7.420000076293945,7.519999980926514,7.264999866485596,7.420000076293945,82400
2026-02-24,7.630000114440918,7.880000114440918,7.440000057220459,7.440000057220459,87200
2026-02-25,7.769999980926514,7.869999885559082,7.53000020980835,7.639999866485596,161600
2026-02-26,8.25,8.260000228881836,7.519999980926514,7.860000133514404,444000
2026-02-27,8.569999694824219,8.720000267028809,8.03499984741211,8.119999885559082,308400
2026-03-02,8.350000381469727,8.569999694824219,8.100000381469727,8.479999542236328,178700
2026-03-03,8.210000038146973,8.5,7.900000095367432,8.300000190734863,227300
2026-03-04,8.420000076293945,8.633000373840332,8.050000190734863,8.210000038146973,124900
2026-03-05,8.020000457763672,8.390000343322754,7.679999828338623,8.390000343322754,331000
2026-03-06,8.010000228881836,8.260000228881836,7.864999771118164,7.880000114440918,164900
2026-03-09,9.550000190734863,9.619999885559082,8.100000381469727,8.180000305175781,515900
2026-03-10,10.039999961853027,10.119999885559082,9.329999923706055,9.710000038146973,417600
2026-03-11,10.430000305175781,10.46500015258789,9.829999923706055,10.039999961853027,269169
