date,close,high,low,open,volume
2025-03-31,13.890000343322754,13.979999542236328,13.760000228881836,13.84000015258789,39600
2025-04-01,13.930000305175781,14.100000381469727,13.609999656677246,13.770000457763672,28500
2025-04-02,13.960000038146973,13.970000267028809,13.725000381469727,13.739999771118164,28500
2025-04-03,12.899999618530273,13.59000015258789,12.880000114440918,13.59000015258789,50300
2025-04-04,12.289999961853027,12.619999885559082,12.095000267028809,12.5600004196167,124800
2025-04-07,12.739999771118164,12.932999610900879,11.930000305175781,12.0600004196167,70900
2025-04-08,12.699999809265137,13.454999923706055,12.475000381469727,13.069999694824219,68900
2025-04-09,13.130000114440918,13.739999771118164,12.354999542236328,12.619999885559082,58900
2025-04-10,12.600000381469727,13.09000015258789,12.390000343322754,12.829999923706055,52600
2025-04-11,12.430000305175781,12.949999809265137,12.300000190734863,12.880000114440918,53500
2025-04-14,12.579999923706055,13.175000190734863,12.350000381469727,13.175000190734863,93100
2025-04-15,12.90999984741211,13.079999923706055,12.529999732971191,12.529999732971191,49500
2025-04-16,13.039999961853027,13.779999732971191,12.84000015258789,13.779999732971191,309600
2025-04-17,13.220000267028809,13.475000381469727,13.0,13.020000457763672,41900
2025-04-21,12.59000015258789,13.170000076293945,12.390000343322754,13.050000190734863,387700
2025-04-22,12.880000114440918,13.300000190734863,12.789999961853027,12.789999961853027,563900
2025-04-23,13.510000228881836,13.635000228881836,13.100000381469727,13.100000381469727,254300
2025-04-24,13.819999694824219,13.904999732971191,13.079999923706055,13.529999732971191,157100
2025-04-25,14.395000457763672,14.760000228881836,13.800000190734863,13.800000190734863,233600
2025-04-28,15.1899995803833,15.288999557495117,14.399999618530273,14.59000015258789,141500
2025-04-29,15.25,15.300000190734863,14.902999877929688,15.029999732971191,101500
2025-04-30,15.390000343322754,15.479999542236328,14.609999656677246,15.109999656677246,118000
2025-05-01,15.09000015258789,15.48900032043457,14.930000305175781,15.260000228881836,78400
2025-05-02,15.729999542236328,15.770000457763672,15.255000114440918,15.34000015258789,81100
2025-05-05,15.819999694824219,15.975000381469727,15.5,15.501999855041504,70400
2025-05-06,15.640000343322754,15.850000381469727,15.0,15.680000305175781,37400
2025-05-07,15.59000015258789,15.930000305175781,15.520000457763672,15.90999984741211,41800
2025-05-08,15.6899995803833,15.869999885559082,15.529999732971191,15.6899995803833,44800
2025-05-09,15.510000228881836,15.829999923706055,15.305999755859375,15.729999542236328,82800
2025-05-12,15.779999732971191,16.0,15.569999694824219,15.899999618530273,91300
2025-05-13,15.850000381469727,15.949999809265137,15.75,15.800000190734863,103300
2025-05-14,15.789999961853027,15.909000396728516,15.6899995803833,15.8100004196167,121600
2025-05-15,16.020000457763672,16.040000915527344,15.449999809265137,15.800000190734863,99800
2025-05-16,15.6899995803833,16.149999618530273,15.449999809265137,15.970000267028809,93800
2025-05-19,15.600000381469727,15.609999656677246,14.449999809265137,15.5,45300
2025-05-20,15.510000228881836,15.75,15.39900016784668,15.59000015258789,43600
2025-05-21,14.960000038146973,15.34000015258789,14.899999618530273,15.319999694824219,60700
2025-05-22,14.829999923706055,15.010000228881836,14.800000190734863,14.869999885559082,62400
2025-05-23,14.699999809265137,14.817999839782715,14.5600004196167,14.5600004196167,68200
2025-05-27,14.84000015258789,14.979999542236328,14.512999534606934,14.829999923706055,52600
2025-05-28,14.770000457763672,16.34000015258789,14.704999923706055,14.859999656677246,53700
2025-05-29,14.6899995803833,14.859999656677246,14.510000228881836,14.850000381469727,76600
2025-05-30,14.640000343322754,14.760000228881836,14.574999809265137,14.65999984741211,49800
2025-06-02,14.470000267028809,14.579999923706055,14.350000381469727,14.569999694824219,50000
2025-06-03,14.619999885559082,14.72599983215332,14.350000381469727,14.449999809265137,55000
2025-06-04,14.5,14.722999572753906,14.350000381469727,14.699999809265137,59700
2025-06-05,14.550000190734863,14.635000228881836,14.390000343322754,14.520000457763672,48300
2025-06-06,14.979999542236328,15.020000457763672,14.743000030517578,14.75,105600
2025-06-09,15.15999984741211,15.25,14.994999885559082,15.109999656677246,60300
2025-06-10,15.289999961853027,15.329999923706055,15.064000129699707,15.260000228881836,41000
2025-06-11,15.260000228881836,15.350000381469727,15.114999771118164,15.350000381469727,44500
2025-06-12,15.260000228881836,15.28499984741211,14.956000328063965,15.170000076293945,43500
2025-06-13,14.850000381469727,15.130000114440918,14.789999961853027,15.020000457763672,63000
2025-06-16,15.020000457763672,15.100000381469727,14.96500015258789,15.0,57100
2025-06-17,14.869999885559082,15.0600004196167,14.84000015258789,14.890000343322754,62000
2025-06-18,14.960000038146973,15.079999923706055,14.800000190734863,14.859999656677246,52100
2025-06-20,15.020000457763672,15.149999618530273,14.949999809265137,15.0600004196167,133700
2025-06-23,15.489999771118164,15.515000343322754,14.979999542236328,14.979999542236328,111000
2025-06-24,15.850000381469727,15.930000305175781,15.609999656677246,15.609999656677246,51200
2025-06-25,15.90999984741211,16.010000228881836,15.614999771118164,15.739999771118164,89000
2025-06-26,16.190000534057617,17.65999984741211,15.920000076293945,16.09000015258789,59700
2025-06-27,16.100000381469727,16.325000762939453,15.890000343322754,16.270000457763672,509500
2025-06-30,15.90999984741211,16.31999969482422,15.885000228881836,16.110000610351562,114900
2025-07-01,16.229999542236328,16.5,15.675000190734863,15.819999694824219,81900
2025-07-02,16.75,16.799999237060547,16.190000534057617,16.31999969482422,128100
2025-07-03,17.0,17.290000915527344,16.760000228881836,16.8799991607666,57100
2025-07-07,16.559999465942383,17.049999237060547,16.503999710083008,16.889999389648438,83700
2025-07-08,16.600000381469727,16.8700008392334,16.440000534057617,16.639999389648438,76700
2025-07-09,16.68000030517578,16.90999984741211,16.479999542236328,16.889999389648438,60100
2025-07-10,16.68000030517578,16.844999313354492,16.540000915527344,16.540000915527344,33600
2025-07-11,16.309999465942383,16.670000076293945,16.2549991607666,16.670000076293945,42800
2025-07-14,16.510000228881836,16.600000381469727,16.309999465942383,16.309999465942383,37600
2025-07-15,16.049999237060547,16.489999771118164,16.020000457763672,16.489999771118164,48500
2025-07-16,16.270000457763672,16.309999465942383,15.899999618530273,16.139999389648438,48400
2025-07-17,16.489999771118164,16.520000457763672,16.149999618530273,16.219999313354492,49200
2025-07-18,16.200000762939453,16.559999465942383,16.141000747680664,16.559999465942383,44900
2025-07-21,16.1200008392334,16.600000381469727,16.04800033569336,16.25,39200
2025-07-22,16.06999969482422,16.299999237060547,16.024999618530273,16.09000015258789,51600
2025-07-23,16.1299991607666,16.170000076293945,15.9399995803833,16.100000381469727,46200
2025-07-24,16.110000610351562,16.395000457763672,16.030000686645508,16.290000915527344,74500
2025-07-25,16.1200008392334,16.350000381469727,16.011999130249023,16.139999389648438,42000
2025-07-28,16.5,16.56999969482422,16.0,16.25,73600
2025-07-29,16.059999465942383,16.700000762939453,15.904999732971191,16.639999389648438,42400
2025-07-30,15.78499984741211,16.270000457763672,15.579999923706055,16.1200008392334,83200
2025-07-31,15.5600004196167,15.739999771118164,15.4399995803833,15.609999656677246,61800
2025-08-01,15.15999984741211,15.34000015258789,14.899999618530273,15.279999732971191,77500
2025-08-04,15.229999542236328,15.359999656677246,15.069999694824219,15.15999984741211,51500
2025-08-05,15.220000267028809,15.220000267028809,14.899999618530273,15.210000038146973,70100
2025-08-06,15.364999771118164,15.420000076293945,15.149999618530273,15.210000038146973,48000
2025-08-07,15.4399995803833,15.550000190734863,15.37399959564209,15.5,63900
2025-08-08,15.609999656677246,15.699999809265137,15.454000473022461,15.5600004196167,38400
2025-08-11,15.649999618530273,15.710000038146973,15.494999885559082,15.619999885559082,30900
2025-08-12,16.229999542236328,16.270000457763672,15.704999923706055,15.789999961853027,60300
2025-08-13,16.239999771118164,16.530000686645508,16.209999084472656,16.31999969482422,55300
2025-08-14,15.960000038146973,16.163000106811523,15.75,16.0,75100
2025-08-15,15.75,16.020000457763672,15.520000457763672,16.0,107200
2025-08-18,15.78499984741211,15.800000190734863,15.520000457763672,15.729999542236328,21800
2025-08-19,15.789999961853027,15.979999542236328,15.649999618530273,15.75,37800
2025-08-20,15.899999618530273,16.06999969482422,15.425000190734863,15.869999885559082,28900
2025-08-21,15.770000457763672,15.864999771118164,15.4399995803833,15.779999732971191,35400
2025-08-22,16.5,16.530000686645508,15.350000381469727,15.890000343322754,70000
2025-08-25,16.06999969482422,16.459999084472656,16.014999389648438,16.450000762939453,31300
2025-08-26,16.3799991607666,16.489999771118164,15.920000076293945,16.049999237060547,38100
2025-08-27,16.450000762939453,16.53499984741211,16.31999969482422,16.31999969482422,31500
2025-08-28,16.3799991607666,16.540000915527344,16.290000915527344,16.540000915527344,28900
2025-08-29,16.3799991607666,16.489999771118164,16.309999465942383,16.459999084472656,19700
2025-09-02,16.469999313354492,16.5,16.149999618530273,16.18000030517578,32100
2025-09-03,16.229999542236328,16.450000762939453,16.15999984741211,16.34000015258789,21900
2025-09-04,16.559999465942383,16.649999618530273,16.240999221801758,16.329999923706055,95000
2025-09-05,16.09000015258789,16.684999465942383,16.0,16.5,60100
2025-09-08,16.46500015258789,16.5,15.90999984741211,16.219999313354492,55000
2025-09-09,16.469999313354492,16.5,16.309999465942383,16.3799991607666,35000
2025-09-10,16.424999237060547,16.5,16.299999237060547,16.459999084472656,32600
2025-09-11,16.549999237060547,16.690000534057617,16.309999465942383,16.309999465942383,176200
2025-09-12,16.639999389648438,16.709999084472656,16.459999084472656,16.540000915527344,484900
2025-09-15,16.729999542236328,16.850000381469727,16.6200008392334,16.75,102600
2025-09-16,16.389999389648438,16.729999542236328,16.31999969482422,16.729999542236328,284600
2025-09-17,16.65999984741211,16.96500015258789,16.3799991607666,16.3799991607666,308100
2025-09-18,17.65999984741211,17.719999313354492,16.850000381469727,16.850000381469727,92400
2025-09-19,17.350000381469727,18.006999969482422,17.219999313354492,17.75,263800
2025-09-22,17.389999389648438,17.5,16.950000762939453,17.360000610351562,136700
2025-09-23,17.31999969482422,17.979000091552734,17.1299991607666,17.59000015258789,121400
2025-09-24,17.1200008392334,17.489999771118164,16.878000259399414,17.399999618530273,66300
2025-09-25,17.110000610351562,17.219999313354492,16.81999969482422,17.100000381469727,46400
2025-09-26,17.18000030517578,17.260000228881836,16.989999771118164,17.18000030517578,61800
2025-09-29,16.93000030517578,17.350000381469727,16.770000457763672,17.18000030517578,75000
2025-09-30,17.600000381469727,17.8700008392334,16.80500030517578,16.80500030517578,228500
2025-10-01,17.290000915527344,17.700000762939453,17.03499984741211,17.549999237060547,109700
2025-10-02,16.834999084472656,17.260000228881836,16.530000686645508,17.260000228881836,56100
2025-10-03,17.239999771118164,17.420000076293945,16.860000610351562,16.860000610351562,73200
2025-10-06,17.450000762939453,17.6299991607666,17.290000915527344,17.389999389648438,77100
2025-10-07,17.6200008392334,17.860000610351562,17.17099952697754,17.469999313354492,246900
2025-10-08,17.389999389648438,17.7450008392334,17.139999389648438,17.6200008392334,115500
2025-10-09,17.190000534057617,17.445999145507812,16.975000381469727,17.389999389648438,100300
2025-10-10,16.6200008392334,17.40999984741211,16.6200008392334,17.190000534057617,97100
2025-10-13,16.969999313354492,17.045000076293945,16.440000534057617,16.850000381469727,114800
2025-10-14,17.799999237060547,17.850000381469727,16.809999465942383,16.809999465942383,93700
2025-10-15,17.40999984741211,17.8799991607666,17.239999771118164,17.8799991607666,59400
2025-10-16,16.53499984741211,17.360000610351562,16.459999084472656,17.360000610351562,84100
2025-10-17,16.969999313354492,17.264999389648438,16.34000015258789,16.68000030517578,355400
2025-10-20,17.389999389648438,17.649999618530273,16.969999313354492,17.100000381469727,160500
2025-10-21,17.5,17.600000381469727,17.010000228881836,17.31999969482422,186000
2025-10-22,16.899999618530273,17.059999465942383,16.110000610351562,16.280000686645508,269900
2025-10-23,16.850000381469727,17.299999237060547,16.81999969482422,16.899999618530273,119700
2025-10-24,17.440000534057617,17.670000076293945,17.1299991607666,17.1299991607666,86700
2025-10-27,17.110000610351562,17.799999237060547,17.094999313354492,17.520000457763672,165600
2025-10-28,16.6200008392334,17.079999923706055,16.56999969482422,17.0,106600
2025-10-29,16.420000076293945,17.139999389648438,16.274999618530273,16.850000381469727,95000
2025-10-30,16.600000381469727,16.950000762939453,16.299999237060547,16.450000762939453,77000
2025-10-31,16.459999084472656,16.709999084472656,16.434999465942383,16.649999618530273,86400
2025-11-03,16.709999084472656,16.834999084472656,16.375,16.5,83300
2025-11-04,16.510000228881836,16.780000686645508,16.459999084472656,16.670000076293945,77000
2025-11-05,16.790000915527344,17.0,16.559999465942383,16.59000015258789,77800
2025-11-06,16.6299991607666,16.850000381469727,16.530000686645508,16.719999313354492,74100
2025-11-07,16.639999389648438,16.764999389648438,16.440000534057617,16.6299991607666,83300
2025-11-10,16.809999465942383,16.940000534057617,16.670000076293945,16.719999313354492,59000
2025-11-11,16.829999923706055,17.010000228881836,16.690000534057617,16.790000915527344,40300
2025-11-12,16.950000762939453,17.295000076293945,16.700000762939453,17.030000686645508,97200
2025-11-13,16.790000915527344,17.239999771118164,16.53499984741211,16.850000381469727,116500
2025-11-14,16.760000228881836,16.780000686645508,16.3799991607666,16.739999771118164,55800
2025-11-17,16.329999923706055,16.93000030517578,16.231000900268555,16.690000534057617,88600
2025-11-18,16.170000076293945,16.459999084472656,16.170000076293945,16.260000228881836,50100
2025-11-19,16.239999771118164,16.38800048828125,16.059999465942383,16.1200008392334,52100
2025-11-20,16.459999084472656,16.760000228881836,16.420000076293945,16.479999542236328,74600
2025-11-21,16.989999771118164,17.139999389648438,16.31999969482422,16.450000762939453,133500
2025-11-24,16.90999984741211,17.219999313354492,16.100000381469727,16.899999618530273,110500
2025-11-25,17.530000686645508,17.610000610351562,16.989999771118164,16.989999771118164,136700
2025-11-26,17.520000457763672,17.670000076293945,17.3700008392334,17.440000534057617,60800
2025-11-28,17.309999465942383,17.68000030517578,17.290000915527344,17.520000457763672,30700
2025-12-01,17.579999923706055,17.709999084472656,17.155000686645508,17.3700008392334,63500
2025-12-02,17.489999771118164,17.790000915527344,17.424999237060547,17.579999923706055,66500
2025-12-03,17.889999389648438,17.959999084472656,17.350000381469727,17.6200008392334,75600
2025-12-04,18.030000686645508,18.076000213623047,17.7549991607666,17.799999237060547,84900
2025-12-05,17.84000015258789,18.030000686645508,17.719999313354492,17.986000061035156,60900
2025-12-08,17.81999969482422,18.15999984741211,17.81999969482422,17.850000381469727,99100
2025-12-09,17.8700008392334,18.079999923706055,17.6200008392334,17.6200008392334,130700
2025-12-10,18.520000457763672,18.549999237060547,17.719999313354492,17.719999313354492,170200
2025-12-11,18.68000030517578,18.780000686645508,18.5,18.5,102300
2025-12-12,18.760000228881836,18.8700008392334,18.559999465942383,18.770000457763672,112900
2025-12-15,18.690000534057617,19.0,18.6299991607666,18.75,94700
2025-12-16,18.600000381469727,18.950000762939453,18.239999771118164,18.739999771118164,117400
2025-12-17,18.5,18.78499984741211,18.420000076293945,18.59000015258789,78200
2025-12-18,18.860000610351562,19.110000610351562,18.530000686645508,18.6299991607666,117600
2025-12-19,18.420000076293945,18.920000076293945,18.200000762939453,18.790000915527344,151500
2025-12-22,18.1299991607666,18.540000915527344,18.06999969482422,18.360000610351562,52900
2025-12-23,18.15999984741211,18.290000915527344,17.979999542236328,18.010000228881836,54300
2025-12-24,18.170000076293945,18.229999542236328,18.0049991607666,18.15999984741211,42300
2025-12-26,18.020000457763672,18.209999084472656,17.899999618530273,18.014999389648438,64000
2025-12-29,17.959999084472656,18.059999465942383,17.90999984741211,18.030000686645508,37500
2025-12-30,17.68000030517578,17.989999771118164,17.670000076293945,17.989999771118164,58300
2025-12-31,17.530000686645508,17.690000534057617,17.434999465942383,17.690000534057617,66900
2026-01-02,17.530000686645508,17.700000762939453,17.239999771118164,17.6200008392334,111000
2026-01-05,17.809999465942383,18.09000015258789,17.5,17.5,98300
2026-01-06,17.93000030517578,17.940000534057617,17.6200008392334,17.709999084472656,86500
2026-01-07,17.8700008392334,17.920000076293945,17.670000076293945,17.920000076293945,72500
2026-01-08,18.329999923706055,18.399999618530273,17.75,17.780000686645508,152900
2026-01-09,17.969999313354492,18.510000228881836,17.280000686645508,18.360000610351562,71000
2026-01-12,17.8700008392334,17.924999237060547,17.6299991607666,17.81999969482422,37900
2026-01-13,17.940000534057617,18.049999237060547,17.68000030517578,17.920000076293945,74200
2026-01-14,18.0,18.139999389648438,17.83099937438965,18.139999389648438,116600
2026-01-15,18.479999542236328,18.479999542236328,18.084999084472656,18.084999084472656,118600
2026-01-16,18.25,18.559999465942383,18.200000762939453,18.5,105600
2026-01-20,18.040000915527344,18.239999771118164,17.969999313354492,18.040000915527344,49100
2026-01-21,18.989999771118164,19.020000457763672,18.139999389648438,18.139999389648438,65100
2026-01-22,19.1299991607666,19.399999618530273,19.030000686645508,19.040000915527344,95900
2026-01-23,18.229999542236328,19.110000610351562,18.15999984741211,19.110000610351562,89100
2026-01-26,18.360000610351562,18.420000076293945,18.0049991607666,18.200000762939453,59300
2026-01-27,18.459999084472656,18.559999465942383,18.200000762939453,18.3799991607666,72500
2026-01-28,18.770000457763672,19.170000076293945,18.3700008392334,18.799999237060547,150300
2026-01-29,19.18000030517578,19.235000610351562,18.3700008392334,19.139999389648438,125000
2026-01-30,19.209999084472656,19.399999618530273,19.0049991607666,19.06999969482422,118000
2026-02-02,19.6299991607666,19.8700008392334,19.190000534057617,19.209999084472656,118800
2026-02-03,19.540000915527344,20.149999618530273,19.399999618530273,19.479999542236328,88100
2026-02-04,19.829999923706055,20.040000915527344,19.610000610351562,19.790000915527344,74800
2026-02-05,19.799999237060547,20.2549991607666,19.6299991607666,19.719999313354492,110100
2026-02-06,19.969999313354492,20.299999237060547,18.889999389648438,19.920000076293945,126800
2026-02-09,19.719999313354492,20.09000015258789,19.389999389648438,19.799999237060547,118700
2026-02-10,19.530000686645508,20.0,19.329999923706055,19.6299991607666,79400
2026-02-11,19.239999771118164,19.950000762939453,19.100000381469727,19.719999313354492,82200
2026-02-12,19.18000030517578,19.545000076293945,18.790000915527344,19.450000762939453,52100
2026-02-13,19.190000534057617,19.40999984741211,18.729999542236328,19.15999984741211,53000
2026-02-17,19.290000915527344,19.59000015258789,19.09000015258789,19.239999771118164,56700
2026-02-18,19.31999969482422,19.719999313354492,19.100000381469727,19.260000228881836,83700
2026-02-19,19.280000686645508,19.520999908447266,19.0,19.219999313354492,48800
2026-02-20,19.329999923706055,19.53700065612793,19.149999618530273,19.25,44800
2026-02-23,18.625,19.58300018310547,18.399999618530273,19.399999618530273,75900
2026-02-24,18.56999969482422,18.65999984741211,18.389999389648438,18.6200008392334,48600
2026-02-25,19.100000381469727,19.104999542236328,18.700000762939453,18.829999923706055,51100
2026-02-26,19.06999969482422,19.30500030517578,18.799999237060547,19.190000534057617,26700
2026-02-27,18.280000686645508,18.850000381469727,18.209999084472656,18.709999084472656,65100
2026-03-02,18.479999542236328,18.700000762939453,17.415000915527344,17.84000015258789,67700
2026-03-03,18.40999984741211,18.520000457763672,17.920000076293945,18.0,63000
2026-03-04,18.469999313354492,18.75,18.0,18.549999237060547,65100
2026-03-05,17.84000015258789,18.209999084472656,17.548999786376953,18.170000076293945,59100
2026-03-06,17.700000762939453,17.809999465942383,16.6200008392334,17.559999465942383,96200
2026-03-09,17.450000762939453,17.600000381469727,16.950000762939453,17.3700008392334,66900
2026-03-10,17.579999923706055,17.959999084472656,16.989999771118164,17.309999465942383,97600
2026-03-11,17.229999542236328,17.43000030517578,17.059999465942383,17.329999923706055,38072
