date,close,high,low,open,volume
2025-02-13,19.950000762939453,20.64999961853028,19.809999465942383,20.229999542236328,422514
2025-02-14,19.530000686645508,20.57999992370605,19.25,20.229999542236328,288629
2025-02-18,20.51000022888184,20.64999961853028,19.459999084472656,19.530000686645508,403871
2025-02-19,21.6299991607666,21.770000457763672,20.440000534057617,20.440000534057617,510471
2025-02-20,21.770000457763672,22.81999969482422,21.700000762939453,21.90999984741211,488186
2025-02-21,21.0,22.540000915527344,19.950000762939453,21.84000015258789,483786
2025-02-24,21.209999084472656,21.6299991607666,20.51000022888184,21.0,342500
2025-02-25,21.420000076293945,21.979999542236328,20.93000030517578,21.350000381469727,321957
2025-02-26,21.559999465942383,22.1200008392334,21.06999969482422,21.770000457763672,379871
2025-02-27,23.030000686645508,23.3799991607666,21.209999084472656,21.420000076293945,439071
2025-02-28,22.959999084472656,23.239999771118164,22.32999992370605,22.81999969482422,512300
2025-03-03,21.700000762939453,23.520000457763672,21.350000381469727,23.239999771118164,562571
2025-03-04,21.700000762939453,22.1200008392334,20.93000030517578,21.420000076293945,288357
2025-03-05,22.39999961853028,22.46999931335449,21.350000381469727,21.84000015258789,429671
2025-03-06,21.13999938964844,22.190000534057617,20.790000915527344,21.770000457763672,313143
2025-03-07,22.049999237060547,22.61000061035156,21.0,21.489999771118164,496357
2025-03-10,20.020000457763672,22.46999931335449,19.8799991607666,22.46999931335449,412329
2025-03-11,18.96999931335449,20.09000015258789,18.76000022888184,19.8799991607666,533543
2025-03-12,19.040000915527344,19.38999938964844,18.76000022888184,19.25,334457
2025-03-13,18.549999237060547,19.459999084472656,18.34000015258789,19.18000030517578,249957
2025-03-14,19.25,19.809999465942383,18.549999237060547,18.82999992370605,432014
2025-03-17,21.209999084472656,21.420000076293945,19.040000915527344,19.040000915527344,394386
2025-03-18,20.790000915527344,21.420000076293945,20.51000022888184,20.93000030517578,285057
2025-03-19,20.57999992370605,21.280000686645508,20.15999984741211,20.57999992370605,313657
2025-03-20,21.0,21.280000686645508,20.229999542236328,20.299999237060547,359157
2025-03-21,20.440000534057617,20.51000022888184,19.809999465942383,20.51000022888184,762214
2025-03-24,20.57999992370605,21.700000762939453,20.440000534057617,20.71999931335449,311457
2025-03-25,20.440000534057617,20.790000915527344,20.15999984741211,20.64999961853028,335486
2025-03-26,19.809999465942383,21.559999465942383,19.809999465942383,20.93000030517578,300514
2025-03-27,21.06999969482422,21.209999084472656,19.739999771118164,19.950000762939453,523114
2025-03-28,20.790000915527344,22.88999938964844,20.71999931335449,22.540000915527344,443429
2025-03-31,20.64999961853028,21.420000076293945,20.3700008392334,20.3700008392334,305829
2025-04-01,20.440000534057617,21.13999938964844,20.09000015258789,20.790000915527344,369600
2025-04-02,21.559999465942383,21.700000762939453,19.950000762939453,20.229999542236328,360100
2025-04-03,18.549999237060547,20.790000915527344,18.34000015258789,20.440000534057617,401543
2025-04-04,18.059999465942383,18.40999984741211,17.010000228881836,18.200000762939453,480229
2025-04-07,16.729999542236328,18.40999984741211,15.890000343322754,16.8700008392334,655229
2025-04-08,15.260000228881836,17.780000686645508,14.770000457763672,17.43000030517578,403386
2025-04-09,16.59000015258789,17.43000030517578,14.279999732971191,15.399999618530272,537714
2025-04-10,14.979999542236328,15.890000343322754,14.140000343322754,15.68000030517578,463257
2025-04-11,15.1899995803833,15.399999618530272,14.0,15.119999885559082,348614
2025-04-14,15.609999656677246,15.890000343322754,15.050000190734863,15.539999961853027,269614
2025-04-15,15.75,16.170000076293945,14.699999809265137,15.260000228881836,1215829
2025-04-16,15.68000030517578,16.3799991607666,15.399999618530272,15.75,237286
2025-04-17,16.030000686645508,16.3799991607666,15.68000030517578,15.68000030517578,269057
2025-04-21,15.399999618530272,15.75,15.119999885559082,15.539999961853027,223814
2025-04-22,15.609999656677246,16.100000381469727,15.050000190734863,15.75,345271
2025-04-23,15.68000030517578,16.799999237060547,15.609999656677246,16.170000076293945,258800
2025-04-24,15.68000030517578,16.170000076293945,15.329999923706056,15.68000030517578,306829
2025-04-25,15.539999961853027,15.75,15.260000228881836,15.470000267028809,247914
2025-04-28,15.68000030517578,15.890000343322754,15.119999885559082,15.399999618530272,195729
2025-04-29,14.420000076293944,15.399999618530272,14.350000381469728,15.399999618530272,347471
2025-04-30,14.350000381469728,14.420000076293944,13.15999984741211,14.210000038146973,415471
2025-05-01,15.260000228881836,15.609999656677246,14.350000381469728,14.489999771118164,317900
2025-05-02,15.81999969482422,16.100000381469727,15.260000228881836,15.539999961853027,256657
2025-05-05,15.609999656677246,17.149999618530273,15.539999961853027,16.309999465942383,570586
2025-05-06,15.609999656677246,15.81999969482422,14.630000114440918,15.119999885559082,362457
2025-05-07,15.960000038146973,16.450000762939453,15.329999923706056,15.81999969482422,321400
2025-05-08,15.890000343322754,16.65999984741211,15.609999656677246,16.65999984741211,326000
2025-05-09,15.890000343322754,16.170000076293945,15.68000030517578,15.960000038146973,184414
2025-05-12,16.59000015258789,17.149999618530273,16.170000076293945,16.520000457763672,494514
2025-05-13,15.609999656677246,17.079999923706055,15.539999961853027,16.8700008392334,277129
2025-05-14,14.630000114440918,15.539999961853027,14.5600004196167,15.470000267028809,424357
2025-05-15,14.90999984741211,14.979999542236328,14.350000381469728,14.420000076293944,314686
2025-05-16,14.5600004196167,15.050000190734863,14.350000381469728,14.84000015258789,320614
2025-05-19,14.489999771118164,14.699999809265137,14.0,14.140000343322754,291586
2025-05-20,13.93000030517578,14.420000076293944,13.789999961853027,14.279999732971191,347300
2025-05-21,13.300000190734863,14.0,13.09000015258789,13.649999618530272,432757
2025-05-22,13.4399995803833,13.93000030517578,12.8100004196167,13.09000015258789,475757
2025-05-23,13.15999984741211,13.300000190734863,12.670000076293944,13.300000190734863,350257
2025-05-27,13.859999656677246,14.0,13.15999984741211,13.369999885559082,283571
2025-05-28,13.510000228881836,13.93000030517578,13.09000015258789,13.789999961853027,274914
2025-05-29,13.859999656677246,14.06999969482422,13.4399995803833,13.510000228881836,202857
2025-05-30,13.020000457763672,13.859999656677246,12.8100004196167,13.789999961853027,936443
2025-06-02,13.09000015258789,13.4399995803833,12.460000038146973,12.880000114440918,258814
2025-06-03,13.789999961853027,14.140000343322754,12.880000114440918,13.15999984741211,588871
2025-06-04,14.90999984741211,15.329999923706056,13.4399995803833,13.859999656677246,1003129
2025-06-05,14.90999984741211,15.1899995803833,14.5600004196167,14.979999542236328,221086
2025-06-06,16.450000762939453,16.65999984741211,15.1899995803833,15.260000228881836,646557
2025-06-09,16.030000686645508,16.8700008392334,15.68000030517578,16.799999237060547,392557
2025-06-10,17.079999923706055,17.149999618530273,15.75,16.170000076293945,234414
2025-06-11,17.360000610351562,17.989999771118164,17.010000228881836,17.360000610351562,526886
2025-06-12,18.76000022888184,19.600000381469727,18.200000762939453,19.600000381469727,8664957
2025-06-13,19.18000030517578,19.600000381469727,17.920000076293945,18.1299991607666,3648286
2025-06-16,19.25,20.71999931335449,19.25,19.809999465942383,7130529
2025-06-17,19.31999969482422,20.64999961853028,19.11000061035156,20.020000457763672,2130886
2025-06-18,19.739999771118164,20.09000015258789,18.76000022888184,19.31999969482422,1968000
2025-06-20,19.809999465942383,20.3700008392334,19.600000381469727,19.809999465942383,2279757
2025-06-23,19.600000381469727,20.020000457763672,18.82999992370605,19.530000686645508,1263743
2025-06-24,19.040000915527344,19.8799991607666,18.96999931335449,19.670000076293945,1110057
2025-06-25,18.82999992370605,19.25,18.059999465942383,18.82999992370605,1097800
2025-06-26,18.76000022888184,19.25,18.549999237060547,18.89999961853028,1424129
2025-06-27,18.89999961853028,19.040000915527344,18.270000457763672,18.89999961853028,4849929
2025-06-30,19.18000030517578,19.459999084472656,18.6200008392334,18.96999931335449,1248114
2025-07-01,19.18000030517578,19.31999969482422,18.479999542236328,19.040000915527344,1451729
2025-07-02,18.82999992370605,19.38999938964844,18.549999237060547,19.38999938964844,2718700
2025-07-03,19.040000915527344,19.459999084472656,18.82999992370605,18.96999931335449,601814
2025-07-07,18.89999961853028,19.459999084472656,18.690000534057617,18.89999961853028,1301800
2025-07-08,18.96999931335449,19.600000381469727,18.76000022888184,19.040000915527344,1265471
2025-07-09,19.31999969482422,19.530000686645508,18.96999931335449,18.96999931335449,931614
2025-07-10,19.8799991607666,20.15999984741211,19.040000915527344,19.25,1152543
2025-07-11,19.950000762939453,20.09000015258789,19.18000030517578,19.38999938964844,1100886
2025-07-14,19.950000762939453,20.299999237060547,19.670000076293945,19.8799991607666,824229
2025-07-15,19.459999084472656,20.51000022888184,19.38999938964844,19.950000762939453,946214
2025-07-16,19.11000061035156,20.020000457763672,18.82999992370605,19.31999969482422,908786
2025-07-17,18.1299991607666,19.31999969482422,18.1299991607666,19.11000061035156,1079586
2025-07-18,17.850000381469727,18.479999542236328,17.5,18.200000762939453,853257
2025-07-21,17.639999389648438,18.34000015258789,17.639999389648438,18.1299991607666,338386
2025-07-22,17.989999771118164,18.549999237060547,17.709999084472656,17.709999084472656,753843
2025-07-23,18.200000762939453,18.34000015258789,17.639999389648438,17.989999771118164,512357
2025-07-24,17.5,18.270000457763672,17.43000030517578,17.989999771118164,491643
2025-07-25,17.639999389648438,17.850000381469727,17.219999313354492,17.56999969482422,307057
2025-07-28,16.940000534057617,17.56999969482422,16.8700008392334,17.5,511129
2025-07-29,17.149999618530273,17.290000915527344,17.010000228881836,17.079999923706055,594900
2025-07-30,16.940000534057617,17.5,16.65999984741211,16.940000534057617,1039729
2025-07-31,17.149999618530273,17.290000915527344,16.65999984741211,16.729999542236328,817357
2025-08-01,16.8700008392334,17.360000610351562,16.65999984741211,17.149999618530273,807300
2025-08-04,16.8700008392334,17.43000030517578,16.799999237060547,17.010000228881836,493786
2025-08-05,17.639999389648438,17.709999084472656,16.799999237060547,16.8700008392334,1010971
2025-08-06,18.82999992370605,19.600000381469727,17.989999771118164,18.200000762939453,1101100
2025-08-07,18.34000015258789,19.11000061035156,17.850000381469727,19.11000061035156,934443
2025-08-08,17.5,18.34000015258789,17.360000610351562,17.780000686645508,1027214
2025-08-11,17.079999923706055,17.850000381469727,17.079999923706055,17.639999389648438,702629
2025-08-12,17.43000030517578,17.56999969482422,17.010000228881836,17.290000915527344,685843
2025-08-13,18.34000015258789,18.40999984741211,17.5,17.5,910186
2025-08-14,18.479999542236328,19.040000915527344,17.639999389648438,18.059999465942383,689829
2025-08-15,18.82999992370605,19.25,18.34000015258789,18.76000022888184,1227886
2025-08-18,18.6200008392334,19.31999969482422,18.479999542236328,18.89999961853028,737300
2025-08-19,18.82999992370605,19.31999969482422,18.6200008392334,18.76000022888184,795271
2025-08-20,18.200000762939453,19.040000915527344,18.1299991607666,18.89999961853028,640686
2025-08-21,18.270000457763672,18.40999984741211,17.920000076293945,17.989999771118164,772957
2025-08-22,18.82999992370605,19.31999969482422,18.34000015258789,18.40999984741211,878443
2025-08-25,18.690000534057617,19.600000381469727,18.479999542236328,19.600000381469727,843329
2025-08-26,18.690000534057617,19.040000915527344,18.479999542236328,18.690000534057617,2769057
2025-08-27,20.020000457763672,20.09000015258789,18.690000534057617,18.82999992370605,1295271
2025-08-28,19.739999771118164,20.09000015258789,19.11000061035156,20.09000015258789,1002100
2025-08-29,19.670000076293945,19.8799991607666,19.25,19.809999465942383,548371
2025-09-02,19.670000076293945,20.020000457763672,18.89999961853028,18.89999961853028,968357
2025-09-03,19.670000076293945,19.809999465942383,19.31999969482422,19.530000686645508,785386
2025-09-04,20.020000457763672,20.229999542236328,19.38999938964844,19.38999938964844,848329
2025-09-05,21.489999771118164,21.6299991607666,19.8799991607666,20.299999237060547,1874100
2025-09-08,21.280000686645508,21.700000762939453,21.0,21.280000686645508,870257
2025-09-09,20.57999992370605,21.559999465942383,20.51000022888184,21.559999465942383,553986
2025-09-10,20.299999237060547,20.790000915527344,20.15999984741211,20.440000534057617,703329
2025-09-11,20.64999961853028,20.93000030517578,20.09000015258789,20.299999237060547,971243
2025-09-12,20.57999992370605,21.06999969482422,20.51000022888184,20.71999931335449,588129
2025-09-15,20.15999984741211,21.0,19.600000381469727,21.0,721700
2025-09-16,20.09000015258789,20.299999237060547,19.809999465942383,20.229999542236328,362414
2025-09-17,19.459999084472656,20.57999992370605,19.31999969482422,20.09000015258789,599057
2025-09-18,20.020000457763672,20.09000015258789,19.38999938964844,19.38999938964844,514357
2025-09-19,19.459999084472656,20.020000457763672,19.040000915527344,20.020000457763672,2622043
2025-09-22,19.38999938964844,19.530000686645508,18.89999961853028,19.25,640829
2025-09-23,19.11000061035156,19.950000762939453,18.96999931335449,19.38999938964844,355557
2025-09-24,18.690000534057617,19.25,18.690000534057617,19.25,580543
2025-09-25,18.270000457763672,18.690000534057617,18.1299991607666,18.6200008392334,584957
2025-09-26,18.1299991607666,18.82999992370605,18.059999465942383,18.200000762939453,437800
2025-09-29,19.11000061035156,19.670000076293945,18.270000457763672,18.549999237060547,650129
2025-09-30,19.31999969482422,19.459999084472656,18.82999992370605,18.82999992370605,531486
2025-10-01,19.11000061035156,20.09000015258789,19.11000061035156,19.530000686645508,598314
2025-10-02,19.11000061035156,19.18000030517578,18.82999992370605,19.040000915527344,337014
2025-10-03,19.040000915527344,19.600000381469727,19.040000915527344,19.25,254271
2025-10-06,18.96999931335449,19.31999969482422,18.76000022888184,19.18000030517578,436214
2025-10-07,18.89999961853028,19.670000076293945,18.82999992370605,18.89999961853028,362171
2025-10-08,19.459999084472656,19.459999084472656,18.76000022888184,18.96999931335449,457600
2025-10-09,18.40999984741211,19.530000686645508,18.40999984741211,19.38999938964844,513986
2025-10-10,17.56999969482422,18.549999237060547,17.56999969482422,18.479999542236328,734786
2025-10-13,17.709999084472656,18.34000015258789,17.56999969482422,17.850000381469727,604186
2025-10-14,18.270000457763672,18.549999237060547,17.360000610351562,17.43000030517578,751543
2025-10-15,19.18000030517578,19.31999969482422,18.479999542236328,18.479999542236328,1008857
2025-10-16,18.34000015258789,19.459999084472656,18.200000762939453,19.459999084472656,478500
2025-10-17,18.1299991607666,18.76000022888184,17.639999389648438,18.270000457763672,652314
2025-10-20,17.850000381469727,18.6200008392334,17.639999389648438,18.270000457763672,395229
2025-10-21,18.059999465942383,18.6200008392334,17.780000686645508,17.850000381469727,410814
2025-10-22,17.920000076293945,18.270000457763672,17.709999084472656,18.059999465942383,343071
2025-10-23,17.989999771118164,18.40999984741211,17.780000686645508,18.059999465942383,277286
2025-10-24,17.709999084472656,18.270000457763672,17.639999389648438,18.270000457763672,320471
2025-10-27,17.56999969482422,17.920000076293945,17.5,17.780000686645508,372743
2025-10-28,17.360000610351562,17.709999084472656,16.940000534057617,17.5,785900
2025-10-29,16.450000762939453,17.219999313354492,16.450000762939453,17.219999313354492,856629
2025-10-30,17.010000228881836,17.639999389648438,16.170000076293945,16.309999465942383,1156229
2025-10-31,17.079999923706055,17.43000030517578,16.799999237060547,16.940000534057617,1005543
2025-11-03,16.8700008392334,17.5,16.65999984741211,16.8700008392334,898214
2025-11-04,15.75,17.010000228881836,15.539999961853027,16.59000015258789,1026486
2025-11-05,16.8700008392334,17.079999923706055,14.489999771118164,15.260000228881836,1553643
2025-11-06,15.539999961853027,17.149999618530273,15.470000267028809,16.729999542236328,622257
2025-11-07,15.75,16.030000686645508,15.399999618530272,15.539999961853027,626457
2025-11-10,15.399999618530272,15.890000343322754,15.050000190734863,15.890000343322754,467700
2025-11-11,15.119999885559082,15.609999656677246,14.979999542236328,15.470000267028809,699157
2025-11-12,15.050000190734863,15.260000228881836,14.90999984741211,15.119999885559082,1527786
2025-11-13,14.350000381469728,15.1899995803833,14.279999732971191,14.979999542236328,1255886
2025-11-14,14.5600004196167,14.699999809265137,13.93000030517578,14.140000343322754,1231029
2025-11-17,13.15999984741211,14.630000114440918,13.020000457763672,14.489999771118164,1742271
2025-11-18,12.600000381469728,13.369999885559082,12.529999732971191,12.949999809265137,1131743
2025-11-19,11.970000267028809,12.739999771118164,11.760000228881836,12.739999771118164,1803229
2025-11-20,11.6899995803833,12.739999771118164,11.6899995803833,12.109999656677246,1340671
2025-11-21,12.18000030517578,12.460000038146973,11.6899995803833,11.6899995803833,1290743
2025-11-24,12.460000038146973,12.670000076293944,11.829999923706056,12.25,1413343
2025-11-25,13.15999984741211,13.510000228881836,12.460000038146973,12.460000038146973,974571
2025-11-26,13.720000267028809,13.789999961853027,13.09000015258789,13.15999984741211,608343
2025-11-28,13.859999656677246,14.140000343322754,13.020000457763672,13.229999542236328,469400
2025-12-01,13.859999656677246,14.140000343322754,13.510000228881836,13.720000267028809,867414
2025-12-02,14.210000038146973,14.949999809265137,13.850000381469728,14.039999961853027,1223400
2025-12-03,13.9399995803833,14.18000030517578,13.630000114440918,14.050000190734863,1290000
2025-12-04,13.5600004196167,14.010000228881836,13.420000076293944,13.760000228881836,1312000
2025-12-05,13.479999542236328,13.960000038146973,13.210000038146973,13.600000381469728,1814200
2025-12-08,13.18000030517578,13.5,12.90999984741211,13.489999771118164,1085000
2025-12-09,13.380000114440918,13.699999809265137,13.039999961853027,13.100000381469728,1147900
2025-12-10,13.449999809265137,13.880000114440918,13.09000015258789,13.3100004196167,1180200
2025-12-11,13.40999984741211,14.210000038146973,13.300000190734863,13.5600004196167,797900
2025-12-12,12.15999984741211,13.5,12.020000457763672,13.350000381469728,1504700
2025-12-15,12.0600004196167,12.399999618530272,12.0,12.18000030517578,1107900
2025-12-16,11.539999961853027,12.020000457763672,11.34000015258789,11.970000267028809,1465300
2025-12-17,11.010000228881836,11.739999771118164,10.829999923706056,11.720000267028809,2042800
2025-12-18,10.289999961853027,11.18000030517578,10.18000030517578,11.119999885559082,2544100
2025-12-19,10.31999969482422,10.43000030517578,10.100000381469728,10.279999732971191,2131800
2025-12-22,10.260000228881836,10.890000343322754,10.239999771118164,10.4399995803833,1938300
2025-12-23,10.260000228881836,10.720000267028809,10.0600004196167,10.170000076293944,2305600
2025-12-24,10.270000457763672,10.329999923706056,9.960000038146973,10.279999732971191,625100
2025-12-26,10.390000343322754,10.510000228881836,10.119999885559082,10.31999969482422,796300
2025-12-29,10.359999656677246,10.40999984741211,10.149999618530272,10.369999885559082,1174700
2025-12-30,10.890000343322754,10.93000030517578,10.329999923706056,10.359999656677246,886300
2025-12-31,10.829999923706056,11.130000114440918,10.710000038146973,10.90999984741211,1072300
2026-01-02,11.239999771118164,11.260000228881836,10.579999923706056,11.050000190734863,1401500
2026-01-05,10.979999542236328,11.25,10.479999542236328,11.039999961853027,1405400
2026-01-06,10.710000038146973,11.0600004196167,10.520000457763672,11.0600004196167,1417300
2026-01-07,10.199999809265137,10.850000381469728,10.130000114440918,10.829999923706056,1096200
2026-01-08,10.079999923706056,10.31999969482422,9.989999771118164,10.050000190734863,921300
2026-01-09,9.720000267028809,10.050000190734863,9.539999961853027,9.760000228881836,2565400
2026-01-12,10.050000190734863,10.09000015258789,9.40999984741211,9.59000015258789,1621100
2026-01-13,9.609999656677246,10.369999885559082,9.529999732971191,10.140000343322754,1124900
2026-01-14,9.489999771118164,9.720000267028809,9.3100004196167,9.539999961853027,1324700
2026-01-15,9.8100004196167,9.989999771118164,9.489999771118164,9.539999961853027,889500
2026-01-16,9.960000038146973,9.979999542236328,9.670000076293944,9.739999771118164,885200
2026-01-20,9.25,9.75,9.140000343322754,9.710000038146973,1420100
2026-01-21,9.399999618530272,9.5600004196167,9.09000015258789,9.460000038146973,1439600
2026-01-22,9.5,9.779999732971191,9.390000343322754,9.470000267028809,809200
2026-01-23,9.399999618530272,9.479999542236328,9.199999809265137,9.449999809265137,980200
2026-01-26,9.029999732971191,9.369999885559082,9.0,9.369999885559082,701800
2026-01-27,8.979999542236328,9.0600004196167,8.789999961853027,9.020000457763672,1360800
2026-01-28,8.6899995803833,9.229999542236328,8.619999885559082,9.0600004196167,913200
2026-01-29,8.880000114440918,8.930000305175781,8.649999618530273,8.729999542236328,1265400
2026-01-30,8.619999885559082,9.0,8.609999656677246,8.890000343322754,985800
2026-02-02,8.670000076293945,8.770000457763672,8.470000267028809,8.600000381469727,969100
2026-02-03,8.220000267028809,8.699999809265137,8.119999885559082,8.630000114440918,1158000
2026-02-04,8.170000076293945,8.5,8.100000381469727,8.369999885559082,1676200
2026-02-05,7.849999904632568,8.199999809265137,7.809999942779541,8.130000114440918,1415500
2026-02-06,8.149999618530273,8.319999694824219,7.71999979019165,7.880000114440918,1628400
2026-02-09,7.71999979019165,8.380000114440918,7.71999979019165,8.119999885559082,1602700
2026-02-10,7.389999866485596,8.09000015258789,7.260000228881836,7.820000171661377,1771700
2026-02-11,6.349999904632568,7.440000057220459,6.349999904632568,7.409999847412109,3613900
2026-02-12,6.099999904632568,6.53000020980835,5.550000190734863,6.389999866485596,4654200
2026-02-13,6.579999923706055,6.670000076293945,5.849999904632568,6.150000095367432,1936200
2026-02-17,6.320000171661377,6.659999847412109,6.130000114440918,6.630000114440918,1317800
2026-02-18,6.340000152587891,6.489999771118164,6.21999979019165,6.320000171661377,1664000
2026-02-19,6.5,6.5,6.139999866485596,6.28000020980835,913400
2026-02-20,6.369999885559082,6.635000228881836,6.195000171661377,6.5,1207437
2026-02-23,6.050000190734863,6.289999961853027,5.920000076293945,6.210000038146973,1366300
2026-02-24,6.28000020980835,6.369999885559082,5.940000057220459,5.980000019073486,1355000
2026-02-25,6.360000133514404,6.449999809265137,6.190000057220459,6.329999923706055,1446300
2026-02-26,7.690000057220459,8.140000343322754,6.789999961853027,6.849999904632568,2783000
2026-02-27,7.239999771118164,7.579999923706055,7.03000020980835,7.579999923706055,2105200
2026-03-02,7.449999809265137,7.630000114440918,6.96999979019165,7.079999923706055,1895100
2026-03-03,7.46999979019165,7.730000019073486,6.730000019073486,7.309999942779541,1780500
2026-03-04,7.619999885559082,7.699999809265137,7.369999885559082,7.579999923706055,1034000
2026-03-05,7.480000019073486,7.989999771118164,7.320000171661377,7.429999828338623,1143700
2026-03-06,6.989999771118164,7.369999885559082,6.909999847412109,7.369999885559082,1086100
2026-03-09,6.849999904632568,6.949999809265137,6.320000171661377,6.78000020980835,1287600
2026-03-10,6.559999942779541,6.730000019073486,6.5,6.699999809265137,1149200
2026-03-11,6.190000057220459,6.639999866485596,6.099999904632568,6.599999904632568,1059200
2026-03-12,6.300000190734863,6.349999904632568,6.065000057220459,6.130000114440918,1176051
