date,close,high,low,open,volume
2024-12-26,3.0070555210113525,3.0436154321131883,2.933935698807681,2.988775565460435,172400
2024-12-27,2.924795627593994,3.0527553123625006,2.8973756951436,2.9796354924947828,235500
2024-12-30,2.8973755836486816,2.9613554235709043,2.824255548680469,2.8790956293851893,257900
2024-12-31,2.785938262939453,2.9623810727298405,2.7766518109192475,2.9438081686894293,758700
2025-01-02,2.79522442817688,2.8880889388512783,2.7487921728396807,2.80451087924432,222600
2025-01-03,2.8137974739074707,2.850943280072881,2.77665166774206,2.7859381192834127,243300
2025-01-06,2.720932722091675,2.841656581640431,2.702359820622636,2.823083680171392,407600
2025-01-07,2.572349548339844,2.767365254837441,2.563063096668837,2.730219448153417,803500
2025-01-08,2.479485034942627,2.572349551776763,2.423766103435673,2.544490196726522,445900
2025-01-10,2.470198631286621,2.479485083150589,2.377333891240468,2.4144796986963386,410600
2025-01-13,2.4330527782440186,2.544490430070928,2.4051934206389145,2.507344619930789,316500
2025-01-14,2.386620044708252,2.45162542103496,2.330901340490888,2.45162542103496,263100
2025-01-15,2.516630887985229,2.55377669540241,2.405193244327211,2.479485080568049,287200
2025-01-16,2.3587608337402344,2.544490080318005,2.340187931223104,2.5166307265423087,333400
2025-01-17,2.36804747581482,2.460912217289928,2.275182955746191,2.4051932838422707,451800
2025-01-21,2.4237661361694336,2.442339261193569,2.386620328934113,2.405193232551773,172200
2025-01-22,2.3494744300842285,2.460912068851307,2.340187978637511,2.451625617404589,217800
2025-01-23,2.330901622772217,2.368047430082296,2.3030422672896576,2.368047430082296,184300
2025-01-24,2.330901622772217,2.3773338819098155,2.3123287191171773,2.321615170944697,186200
2025-01-27,2.36804747581482,2.423766187855996,2.3123287637736425,2.321615215780505,165800
2025-01-28,2.3587608337402344,2.377333736257365,2.3309014799645382,2.349474382481669,136500
2025-01-29,2.30304217338562,2.3401879791811195,2.284469270487871,2.32161507628337,204300
2025-01-30,2.377333641052246,2.414479444598929,2.3216149357322218,2.340187837505563,229100
2025-01-31,2.36804747581482,2.4423393132762024,2.349474571801094,2.386620379828545,239600
2025-02-03,2.4516255855560303,2.535203647490744,2.312328594258377,2.312328594258377,361800
2025-02-04,2.544490337371826,2.544490337371826,2.3866204286211503,2.433052689604736,227900
2025-02-05,2.488771438598633,2.59092240514491,2.4701985355902187,2.553776599128082,239300
2025-02-06,2.470198631286621,2.5259173424704264,2.4609121794226536,2.5073444387424915,81700
2025-02-07,2.4516255855560303,2.479484939534268,2.4051931075191697,2.4423391342299507,133500
2025-02-10,2.4237661361694336,2.544490231090702,2.4237661361694336,2.46091216481123,115200
2025-02-11,2.4144794940948486,2.4237659451718883,2.368047238709651,2.4144794940948486,118100
2025-02-12,2.395906686782837,2.423766041116769,2.3494744295596166,2.3494744295596166,146500
2025-02-13,2.460911989212036,2.4701984403582284,2.3959066097822297,2.4423390869196515,143200
2025-02-14,2.4330527782440186,2.535203977535893,2.414479873173949,2.4980581673957545,206700
2025-02-18,2.460911989212036,2.4701984403582284,2.405193060928422,2.405193060928422,93100
2025-02-19,2.4516255855560303,2.479484939534268,2.414479558845249,2.414479558845249,65900
2025-02-20,2.4237661361694336,2.4980579720465506,2.414479684360604,2.4516257130024,94100
2025-02-21,2.395906686782837,2.4701985197464564,2.395906686782837,2.4701985197464564,144600
2025-02-24,2.4237661361694336,2.4516257130024,2.386620328934113,2.4516257130024,113500
2025-02-25,2.4980578422546387,2.544490098886303,2.423766010237512,2.442339134296642,191600
2025-02-26,2.4051930904388428,2.553776532007419,2.3401879316179177,2.5166307269668904,240400
2025-02-27,2.4144794940948486,2.442339068732425,2.3216149833244537,2.38662014086373,239700
2025-02-28,2.6652140617370605,2.7487923480786995,2.405193193865626,2.405193193865626,393900
2025-03-03,2.637354612350464,2.674500639065088,2.498057842444864,2.498057842444864,236800
2025-03-04,2.804511070251465,2.8880891355506835,2.581636008047075,2.590922459746988,506000
2025-03-05,2.804511070251465,2.906662260356983,2.804511070251465,2.8323704253512045,271100
2025-03-06,2.79522442817688,3.045958828404213,2.78593797710944,2.79522442817688,457000
2025-03-07,2.79522442817688,2.841656683514079,2.7766515260420004,2.78593797710944,417300
2025-03-10,2.79522442817688,2.906662062392616,2.7766515260420004,2.79522442817688,510200
2025-03-11,2.785938262939453,2.823084071020276,2.693073742737397,2.8045111669798644,457000
2025-03-12,2.804511070251465,2.841656877051117,2.711646553252333,2.804511070251465,410700
2025-03-13,2.79522442817688,2.841656683514079,2.646640989691385,2.83237023244664,504200
2025-03-14,2.7395057678222656,2.8230838288341387,2.6930735117045583,2.8230838288341387,370100
2025-03-17,2.785938262939453,2.860229879101098,2.711646646777808,2.720933098798014,247600
2025-03-18,2.73021936416626,2.8137974266342805,2.702360010010253,2.776651621092938,229500
2025-03-19,2.7487921714782715,2.785937975729633,2.7116463672269093,2.7116463672269093,118800
2025-03-20,2.7487921714782715,2.795224426792473,2.7487921714782715,2.776651524666793,76400
2025-03-21,2.6002085208892822,2.7209325962615782,2.590922070584216,2.7116461459565127,415500
2025-03-24,2.6466410160064697,2.67450059089225,2.6373545648466963,2.655927467166243,114100
2025-03-25,2.479485034942627,2.628068261877244,2.4609121315758,2.59092245514359,367800
2025-03-26,2.535203695297241,2.544490146798436,2.4794849862900743,2.4980578892924634,107400
2025-03-27,2.4980578422546387,2.5630630015389686,2.460912036949308,2.5630630015389686,184800
2025-03-28,2.4423391819000244,2.5444901484806994,2.40519315446422,2.516630793958697,225500
2025-03-31,2.357141256332397,2.4423390514899674,2.3098091479115253,2.4423390514899674,473600
2025-04-01,2.4139397144317627,2.499137732745248,2.3287419218155674,2.404473293029964,301800
2025-04-02,2.470738172531128,2.4991376616256327,2.413939645736684,2.413939645736684,187600
2025-04-03,2.2530102729797363,2.395006576509597,2.1962115258705306,2.357140895568301,245700
2025-04-04,2.1015474796295166,2.224610951830427,2.044748953998327,2.215144530891896,401800
2025-04-07,1.9784836769104004,2.1394130500366075,1.883819472540436,2.025816004792649,448100
2025-04-08,1.9027525186538696,2.054215487680557,1.8932860971957823,2.0447490662224697,347000
2025-04-09,1.9690173864364624,2.0447489806282904,1.7702224312896369,1.8838195968800973,704800
2025-04-10,1.798621654510498,1.9406180801313144,1.732356708550148,1.9122188175768788,549100
2025-04-11,1.86488687992096,1.8838197233153005,1.741823285009095,1.87435330161813,907100
2025-04-14,1.8554203510284424,2.0163497362800777,1.8459539298781864,1.8838196144792103,507300
2025-04-15,1.86488687992096,1.940618253498324,1.836487614829448,1.8459540365266185,259200
2025-04-16,1.8459540605545044,1.9311518569380173,1.8270211040650743,1.8459540605545044,308100
2025-04-17,1.8080881834030151,1.8743532461716248,1.8080881834030151,1.8364875605030733,217400
2025-04-21,1.7512896060943604,1.7986217118609749,1.7039573874791043,1.789155290707652,352100
2025-04-22,1.7512896060943604,1.7986217118609749,1.7323567637877146,1.779688869554329,211200
2025-04-23,1.78915536403656,1.883819692298268,1.779688942495254,1.8270210502017847,283300
2025-04-24,1.798621654510498,1.855420292468008,1.7891552336590195,1.8080880753619768,187600
2025-04-25,1.798621654510498,1.817554496213455,1.760755971104584,1.7891552336590195,166900
2025-04-28,1.8080881834030151,1.845953981920212,1.7796889191516014,1.7796889191516014,251600
2025-04-29,1.798621654510498,1.8270209170649336,1.7891552336590195,1.7891552336590195,198700
2025-04-30,1.7702224254608154,1.7986216885527602,1.751289583399519,1.7891552675221118,265400
2025-05-01,1.798621654510498,1.817554496213455,1.760755971104584,1.7702223919560625,199300
2025-05-02,1.931151747703552,1.931151747703552,1.817554579435776,1.817554579435776,228500
2025-05-05,1.8743531703948968,1.9406181176358903,1.8743531703948968,1.90275243349818,161500
2025-05-06,1.8364875316619875,1.902752480541296,1.817554576276399,1.84595395293046,158400
2025-05-07,1.817554593086243,1.87435323407103,1.817554593086243,1.8554203913589824,156700
2025-05-08,1.883819580078125,1.9690173688746029,1.8270209413651672,1.9690173688746029,185000
2025-05-09,1.8743531703948968,1.921685275567035,1.86488674936047,1.921685275567035,154900
2025-05-12,2.006882905960083,2.0636816533662694,1.9595508045359795,1.978483645105621,329400
2025-05-13,2.006882905960083,2.054215233081449,1.9974164856752623,2.016349551942166,238000
2025-05-14,1.931151747703552,1.9879502754131184,1.8932860625638408,1.9879502754131184,292300
2025-05-15,1.9784836769104004,2.0163495843556527,1.9406179951624145,1.9406179951624145,170700
2025-05-16,2.0163497924804688,2.0352826353086835,1.9690174597126424,1.9784838811267496,198400
2025-05-19,2.0163497924804688,2.025816213894576,1.9690174597126424,1.9690174597126424,164100
2025-05-20,1.9500844478607176,2.0258160383068247,1.940618027267113,1.997416550828741,393200
2025-05-21,1.8743531703948968,1.921685275567035,1.8743531703948968,1.921685275567035,176400
2025-05-22,1.9595510959625244,1.9690175176552016,1.8554204573430768,1.883819722421108,292700
2025-05-23,1.8932859897613523,1.959550936207762,1.8648867269986056,1.912218831603184,483300
2025-05-27,2.300342798233032,2.309809220213526,1.9879504214821293,2.006883265443117,755700
2025-05-28,2.129946708679199,2.300342508568772,2.129946708679199,2.300342508568772,286200
2025-05-29,2.2246110439300537,2.2530105336186748,2.111013987964719,2.139413251956053,314500
2025-05-30,2.158346176147461,2.2624770404131334,2.148879754459427,2.2151447062756664,224300
2025-06-02,2.2530102729797363,2.2530102729797363,2.035282381870022,2.1204801639879385,1215000
2025-06-03,2.186745405197144,2.413939747665502,2.177278983665016,2.2246110913256545,294500
2025-06-04,2.1678123474121094,2.2056780297900427,2.129946665034176,2.177278768006593,149100
2025-06-05,2.177278757095337,2.2340772803775955,2.120480233813078,2.177278757095337,167500
2025-06-06,2.281409740447998,2.2908761615412563,2.1583460405383623,2.243543830377684,256000
2025-06-09,2.3382084369659424,2.4518054983421185,2.262477062715158,2.3192755934032463,522400
2025-06-10,2.366607427597046,2.376073848279543,2.2908760621370674,2.3476745862320514,122700
2025-06-11,2.3950066566467285,2.4518051799591563,2.357140974438443,2.376073815542586,328000
2025-06-12,2.357141256332397,2.413939786437444,2.328741991279874,2.385540521384921,141400
2025-06-13,2.2719433307647705,2.376073963313568,2.2624769096239707,2.3192754364687693,271600
2025-06-16,2.328741788864136,2.34767463058683,2.2624768428347064,2.2719432636960537,212200
2025-06-17,2.38554048538208,2.4044733284646926,2.253010583803794,2.281409848427712,305500
2025-06-18,2.451805353164673,2.555936212290954,2.385540404618948,2.385540404618948,240500
2025-06-20,2.3760740756988525,2.4991377820472893,2.366607654110303,2.4991377820472893,394800
2025-06-23,2.4139397144317627,2.4328725572353616,2.28140981480657,2.3760740288245645,353200
2025-06-24,2.4139397144317627,2.480204664244359,2.385540450226364,2.423406135833562,206800
2025-06-25,2.4139397144317627,2.4612718214407603,2.385540450226364,2.4139397144317627,138500
2025-06-26,2.508604049682617,2.508604049682617,2.385540350886609,2.4518052979397704,173500
2025-06-27,2.4612717628479004,2.5180705156038394,2.3287418663777046,2.5180705156038394,935000
2025-06-30,2.36475133895874,2.4612717078457456,2.35509930207004,2.4419676340683445,326400
2025-07-01,2.403359651565552,2.490227989529586,2.364751501359314,2.364751501359314,187100
2025-07-02,2.432315826416016,2.461271939811119,2.3744035996258086,2.422663788617648,328700
2025-07-03,2.4612720012664795,2.4709240393058485,2.4323158871483725,2.4516199632271105,102100
2025-07-07,2.4130115509033203,2.461271735896844,2.3840554399072063,2.43231562490073,284500
2025-07-08,2.441967725753784,2.480575874758157,2.432315688502691,2.432315688502691,171000
2025-07-09,2.470923900604248,2.470923900604248,2.4323157506139825,2.4612718631066817,153600
2025-07-10,2.55779242515564,2.55779242515564,2.441967747011528,2.480575896351991,309000
2025-07-11,2.577096462249756,2.577096462249756,2.441967711405697,2.509531971766367,211200
2025-07-14,2.432315826416016,2.596400699111001,2.432315826416016,2.55779254791753,214600
2025-07-15,2.403359651565552,2.470923914426467,2.403359651565552,2.470923914426467,154800
2025-07-16,2.4516196250915527,2.4709236985078085,2.393707404842785,2.432315551675297,132100
2025-07-17,2.3840556144714355,2.499880066936737,2.3840556144714355,2.4419678407040863,122500
2025-07-18,2.326143264770508,2.432315673894892,2.316491227577382,2.422663636701766,165800
2025-07-21,2.306839227676392,2.384055526469669,2.297187190327232,2.326143302374711,198600
2025-07-22,2.36475133895874,2.413011523402243,2.335795228292638,2.335795228292638,218000
2025-07-23,2.403359651565552,2.413011689117111,2.335795388704636,2.393707614013993,180000
2025-07-24,2.306839227676392,2.393707563818829,2.297187190327232,2.393707563818829,79500
2025-07-25,2.297187089920044,2.3164911637746064,2.268230749015488,2.3164911637746064,76500
2025-07-28,2.2875349521636963,2.326143332177716,2.2875349521636963,2.297187219759245,106400
2025-07-29,2.2585787773132324,2.355099379496155,2.2585787773132324,2.326143267878094,154000
2025-07-30,2.1813623905181885,2.287534795445409,2.171710353706623,2.287534795445409,148500
2025-07-31,2.12345027923584,2.162058428474592,2.0848421299970883,2.162058428474592,225900
2025-08-01,2.0076255798339844,2.1427543308409884,1.997973542627964,2.1427543308409884,275700
2025-08-04,2.1041460037231445,2.113798040111305,2.0076254097188464,2.026929482495166,138000
2025-08-05,2.065537929534912,2.1620582967512925,2.0462336259689287,2.1331021865863784,119900
2025-08-06,2.02692985534668,2.104146390778555,2.02692985534668,2.0751902762876298,205700
2025-08-07,2.094494104385376,2.094494104385376,2.0269296151245664,2.0462336891640223,132100
2025-08-08,2.046233654022217,2.094494068414752,2.036581617168252,2.094494068414752,120300
2025-08-11,1.997973680496216,2.1234504029556,1.997973680496216,2.0655381757233005,414500
2025-08-12,2.065537929534912,2.094494039699826,2.0365815892472905,2.0462336259689287,179000
2025-08-13,2.12345027923584,2.12345027923584,2.046233750635615,2.0751900926874,173500
2025-08-14,2.036581754684448,2.094494209841373,2.0269297171787484,2.0655380973242736,260800
2025-08-15,2.046233654022217,2.0751899947068218,2.0172775434603225,2.046233654022217,135900
2025-08-18,2.055886030197144,2.113798254396936,2.0269296879745244,2.0269296879745244,157900
2025-08-19,2.055886030197144,2.094494179663672,2.0365817253411564,2.065538067563776,130200
2025-08-20,2.02692985534668,2.065538238123988,2.02692985534668,2.065538238123988,180600
2025-08-21,1.997973680496216,2.036581831984416,1.978669604752116,2.0269297941123656,242000
2025-08-22,2.17171049118042,2.17171049118042,2.0172776622967428,2.0269296997193025,481800
2025-08-25,2.12345027923584,2.1813625030939674,2.113798241926152,2.142754353855216,187600
2025-08-26,2.17171049118042,2.19101456602554,2.1137982666450625,2.1137982666450625,368300
2025-08-27,2.635008811950684,2.992134435414894,2.422663753354641,2.422663753354641,6361700
2025-08-28,2.60605263710022,2.7411811611020847,2.567444487385401,2.635008749386333,1036300
2025-08-29,2.6639649868011475,2.760485365621838,2.5384884943342496,2.596400721626664,742700
2025-09-02,2.6639649868011475,2.7701374035039072,2.548140532216318,2.625356835272872,602200
2025-09-03,2.6639649868011475,2.7122251762114926,2.6350088731549404,2.6350088731549404,661100
2025-09-04,2.837701797485352,2.847353835022809,2.654312854150924,2.67361692922584,748200
2025-09-05,2.876309871673584,2.934222095368905,2.828049685260817,2.8473537598259235,472600
2025-09-08,2.876309871673584,2.914918020803798,2.8183976479782635,2.914918020803798,301000
2025-09-09,2.808745622634888,2.857005809252795,2.7508331685706766,2.857005809252795,356400
2025-09-10,2.808745622634888,2.8377017346056324,2.7508331685706766,2.7894415479877246,274200
2025-09-11,2.89561414718628,2.9149182230910355,2.779789691757742,2.78944172971012,254400
2025-09-12,2.8666579723358154,2.8859620478298424,2.828049821347761,2.857005934588802,199400
2025-09-15,2.9149179458618164,2.953526093999422,2.8087455384834006,2.8763097977242107,312200
2025-09-16,2.8666579723358154,2.905266123323869,2.789441670359707,2.895614085576856,533700
2025-09-17,2.8666579723358154,3.001786500794005,2.857005934588802,2.895614085576856,270000
2025-09-18,2.924570083618164,2.9438741583517976,2.828049709949996,2.8859619341508966,255400
2025-09-19,2.779789686203003,2.9438743310655475,2.750833342280994,2.9438743310655475,1468100
2025-09-22,2.7894415855407715,2.7990936229942944,2.7315291306969103,2.779789548087249,430100
2025-09-23,2.75083327293396,2.828049804574836,2.741181235244192,2.8183977668850675,283300
2025-09-24,2.779789686203003,2.779789686203003,2.721877228481721,2.741181304347903,404200
2025-09-25,2.721877098083496,2.789441590501025,2.7025730231421234,2.750833210495555,312300
2025-09-26,2.70257306098938,2.779789591958948,2.692921023383525,2.7218771362010896,318000
2025-09-29,2.692920923233032,2.712224997726818,2.644660736998568,2.712224997726818,344900
2025-09-30,2.683092832565308,2.702749171429944,2.633951985403717,2.683092832565308,555500
2025-10-01,2.64378023147583,2.702749249779175,2.624123892041382,2.64378023147583,486600
2025-10-02,2.6536083221435547,2.663436491568003,2.614295644445761,2.6536083221435547,327800
2025-10-03,2.66343641281128,2.702749089346613,2.624123736275945,2.653608243677446,286400
2025-10-06,2.6339519023895264,2.673264578879782,2.6241237332669622,2.673264578879782,307900
2025-10-07,2.604467391967773,2.6339518993008912,2.584811053745695,2.624123730189852,220800
2025-10-08,2.584811210632324,2.702749247123113,2.5749828066027094,2.66343656829285,555100
2025-10-09,2.535670042037964,2.6142956313621,2.525841872662702,2.5848111232363142,378000
2025-10-10,2.4373884201049805,2.5553264560832627,2.4373884201049805,2.535670116753549,520200
2025-10-13,2.4963574409484863,2.506185610624581,2.437388422891919,2.4668729319202027,334200
2025-10-14,2.506185531616211,2.516013700982469,2.4472165154186625,2.4472165154186625,228000
2025-10-15,2.594639301300049,2.6634364871572576,2.506185542304453,2.6142956401163944,648400
2025-10-16,2.614295721054077,2.712577418178571,2.604467551341628,2.604467551341628,278500
2025-10-17,2.594639301300049,2.6142956401163944,2.565154558753489,2.594639301300049,185600
2025-10-20,2.66343641281128,2.66343641281128,2.584811059740612,2.624123736275945,154100
2025-10-21,2.5454981327056885,2.6536082268128145,2.5454981327056885,2.6437800577414423,236200
2025-10-22,2.66343641281128,2.673264581945113,2.555326318017075,2.5651544871509087,218400
2025-10-23,2.7125773429870605,2.7420618513071107,2.6437801569069443,2.683092834667011,353800
2025-10-24,2.761718273162842,2.850172035102624,2.722405594221628,2.761718273162842,467200
2025-10-27,2.742061853408813,2.810859039541661,2.692921006171065,2.781374531199012,263900
2025-10-28,2.5749826431274414,2.722405413703699,2.5749826431274414,2.722405413703699,208000
2025-10-29,2.4963574409484863,2.584811202355385,2.4570447622441085,2.5749827983572424,342700
2025-10-30,2.476701021194458,2.506185529265577,2.4472165131233385,2.4472165131233385,143700
2025-10-31,2.506185531616211,2.525841870348727,2.4472165154186625,2.466872854151178,178300
2025-11-03,2.4963574409484863,2.545498289328959,2.4570447622441085,2.4963574409484863,248800
2025-11-04,2.4570446014404297,2.506185446604832,2.407903756276028,2.4570446014404297,383100
2025-11-05,2.535670042037964,2.535670042037964,2.299793742709639,2.447216517660608,545700
2025-11-06,2.565154552459717,2.6142956337020515,2.5258418749234823,2.5258418749234823,357600
2025-11-07,2.673264741897583,2.732233760228944,2.5553264709128114,2.565154640634705,387700
2025-11-10,2.673264741897583,2.732233760228944,2.614295723566222,2.6634365721756894,425500
2025-11-11,2.7715463638305664,2.791202702740411,2.624123822006732,2.673264669281344,315300
2025-11-12,2.722405433654785,2.8108589560555486,2.712577264499145,2.791202617744268,222300
2025-11-13,2.66343641281128,2.712577258480448,2.643780074543612,2.6830927510789464,296800
2025-11-14,2.66343641281128,2.712577258480448,2.506185472347908,2.643780074543612,314600
2025-11-17,2.604467391967773,2.6634364066340086,2.565154481201582,2.6634364066340086,286800
2025-11-18,2.584811210632324,2.633952059170153,2.565154636895144,2.604467550047456,138200
2025-11-19,2.7125773429870605,2.8894846272294026,2.555326397624752,2.555326397624752,656300
2025-11-20,2.673264741897583,2.88948471010129,2.6536084024537963,2.7715464391165185,443400
2025-11-21,2.751889944076538,2.8108589590736983,2.6830927599131846,2.6830927599131846,228300
2025-11-24,2.6339519023895264,2.7224054244926017,2.5749826533321074,2.712577255370038,315100
2025-11-25,2.673264741897583,2.702749251063264,2.614295723566222,2.6241238932881155,188200
2025-11-26,2.64378023147583,2.702749249779175,2.633952061758606,2.64378023147583,152900
2025-11-28,2.6241238117218018,2.6634364893874096,2.604467472888998,2.633951981138204,102200
2025-12-01,2.535670042037964,2.6241238007373613,2.535670042037964,2.594639292611576,441500
2025-12-02,2.535670042037964,2.594639292611576,2.525841872662702,2.535670042037964,206800
2025-12-03,2.6536083221435547,2.692920999841349,2.555326393577028,2.555326393577028,369600
2025-12-04,2.584811210632324,2.6732647380004155,2.5749828066027094,2.633952059170153,216700
2025-12-05,2.604467391967773,2.7125772521892046,2.574982650312621,2.5946392228567343,386100
2025-12-08,2.52584195137024,2.6142957128259368,2.4963574423256896,2.60446754314442,762800
2025-12-09,2.5749826431274414,2.604467384700321,2.516013628625752,2.545498135876597,1988300
2025-12-10,2.594639301300049,2.6437801483409125,2.565154558753489,2.5848111318918763,2576100
2025-12-11,2.614295721054077,2.653608399903874,2.545498298744882,2.614295721054077,1347200
2025-12-12,2.6339519023895264,2.653608240634654,2.584811056776706,2.6339519023895264,967800
2025-12-15,2.810858964920044,2.820687134106679,2.6339519195606123,2.6536082579338824,523800
2025-12-16,2.869828224182129,2.8894845626226613,2.7715462976574314,2.7813744668776974,442100
2025-12-17,2.761718273162842,2.899312883779141,2.7322337639569314,2.850172035102624,387900
2025-12-18,2.7715463638305664,2.791202702740411,2.7125773471010324,2.7813745332854887,267500
2025-12-19,2.85017204284668,2.85017204284668,2.702749262094522,2.751890110904558,2064800
2025-12-22,2.820687294006348,2.899312886278608,2.801030954518795,2.820687294006348,487700
2025-12-23,2.742061853408813,2.8600001211014514,2.742061853408813,2.810859039541661,563600
2025-12-24,2.830515623092652,2.8403437925760824,2.7617182023865903,2.7617182023865903,402000
2025-12-26,2.8796565532684326,2.889484723034316,2.791202791053432,2.840343874204899,468600
2025-12-29,2.8600001335144043,2.9287973199458444,2.8010308822511254,2.86982830300461,640500
2025-12-30,2.8600001335144043,2.889484641985021,2.8108590517413314,2.8403437945339927,290900
2025-12-31,2.869999885559082,2.869999885559082,2.7699999809265137,2.8499999046325684,664600
2026-01-02,2.859999895095825,2.880000114440918,2.819999933242798,2.869999885559082,342600
2026-01-05,2.799999952316284,2.880000114440918,2.789999961853028,2.880000114440918,256900
2026-01-06,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.789999961853028,314600
2026-01-07,2.900000095367432,2.9100000858306885,2.8299999237060547,2.9100000858306885,376900
2026-01-08,3.039999961853028,3.0899999141693115,2.880000114440918,2.880000114440918,745400
2026-01-09,3.009999990463257,3.1600000858306885,2.970000028610229,3.049999952316284,399300
2026-01-12,2.940000057220459,3.0,2.900000095367432,2.9800000190734863,219900
2026-01-13,2.9100000858306885,2.9600000381469727,2.880000114440918,2.950000047683716,205000
2026-01-14,2.9200000762939453,2.930000066757202,2.869999885559082,2.890000104904175,160600
2026-01-15,3.049999952316284,3.190000057220459,3.0199999809265137,3.0899999141693115,693200
2026-01-16,2.890000104904175,3.069999933242798,2.869999885559082,3.039999961853028,414500
2026-01-20,2.869999885559082,2.890000104904175,2.809999942779541,2.809999942779541,320600
2026-01-21,3.009999990463257,3.009999990463257,2.880000114440918,2.890000104904175,213700
2026-01-22,2.9800000190734863,3.0899999141693115,2.970000028610229,3.0199999809265137,258300
2026-01-23,2.9200000762939453,2.970000028610229,2.9100000858306885,2.9600000381469727,248400
2026-01-26,2.869999885559082,2.900000095367432,2.859999895095825,2.900000095367432,168100
2026-01-27,2.8399999141693115,2.880000114440918,2.7300000190734863,2.880000114440918,438700
2026-01-28,2.7300000190734863,2.880000114440918,2.7300000190734863,2.8399999141693115,453100
2026-01-29,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.759999990463257,359200
2026-01-30,2.6700000762939453,2.75,2.640000104904175,2.700000047683716,719700
2026-02-02,2.75,2.789999961853028,2.680000066757202,2.680000066757202,304800
2026-02-03,3.009999990463257,3.130000114440918,2.7799999713897705,2.799999952316284,1078700
2026-02-04,2.9600000381469727,3.049999952316284,2.9200000762939453,3.049999952316284,446000
2026-02-05,2.900000095367432,2.970000028610229,2.880000114440918,2.970000028610229,263100
2026-02-06,2.930000066757202,2.970000028610229,2.9100000858306885,2.930000066757202,228200
2026-02-09,2.990000009536743,3.0199999809265137,2.9100000858306885,2.940000057220459,262100
2026-02-10,3.140000104904175,3.1700000762939453,2.970000028610229,2.970000028610229,430700
2026-02-11,3.039999961853028,3.180000066757202,3.0199999809265137,3.180000066757202,296900
2026-02-12,2.970000028610229,3.109999895095825,2.900000095367432,3.109999895095825,335100
2026-02-13,2.990000009536743,3.049999952316284,2.940000057220459,3.0,167000
2026-02-17,2.990000009536743,3.039999961853028,2.950000047683716,3.009999990463257,947200
2026-02-18,2.9800000190734863,3.049999952316284,2.9600000381469727,2.9800000190734863,189300
2026-02-19,2.9800000190734863,2.990000009536743,2.9200000762939453,2.950000047683716,270500
2026-02-20,3.0799999237060547,3.095000028610229,2.970000028610229,2.9800000190734863,545355
2026-02-23,3.0299999713897705,3.109999895095825,2.9800000190734863,3.069999933242798,309800
2026-02-24,3.069999933242798,3.0799999237060547,2.9800000190734863,2.990000009536743,209400
2026-02-25,3.0999999046325684,3.109999895095825,3.0,3.0799999237060547,232000
2026-02-26,3.069999933242798,3.1600000858306885,2.9700000286102295,3.0799999237060547,451800
2026-02-27,2.9100000858306885,3.009999990463257,2.8499999046325684,2.990000009536743,652800
2026-03-02,2.819999933242798,2.880000114440918,2.799999952316284,2.869999885559082,740600
2026-03-03,2.75,2.819999933242798,2.690000057220459,2.75,586000
2026-03-04,2.880000114440918,2.9200000762939453,2.75,2.799999952316284,303200
2026-03-05,2.8499999046325684,2.880000114440918,2.809999942779541,2.869999885559082,131100
2026-03-06,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,277700
2026-03-09,2.569999933242798,2.5999999046325684,2.3399999141693115,2.5899999141693115,1524800
2026-03-10,2.5299999713897705,2.6500000953674316,2.4700000286102295,2.5199999809265137,442100
2026-03-11,2.559999942779541,2.5899999141693115,2.4700000286102295,2.509999990463257,290500
2026-03-12,2.5,2.5899999141693115,2.490000009536743,2.5,228790
