date,close,high,low,open,volume
2025-03-03,1.6100000143051147,1.7899999618530273,1.5800000429153442,1.75,194000
2025-03-04,1.9199999570846558,1.9600000381469727,1.559999942779541,1.6299999952316284,560800
2025-03-05,1.840000033378601,1.940000057220459,1.8200000524520874,1.940000057220459,357900
2025-03-06,1.7300000190734863,1.840000033378601,1.649999976158142,1.7999999523162842,303700
2025-03-07,1.7200000286102295,1.75,1.590000033378601,1.7300000190734863,368000
2025-03-10,1.9199999570846558,2.049999952316284,1.7599999904632568,1.9199999570846558,2091300
2025-03-11,2.0199999809265137,2.109999895095825,1.850000023841858,1.8899999856948853,701600
2025-03-12,2.130000114440918,2.1600000858306885,1.9900000095367432,2.069999933242798,831000
2025-03-13,1.8899999856948853,2.009999990463257,1.6799999475479126,1.8600000143051147,802900
2025-03-14,1.7599999904632568,1.9700000286102295,1.7300000190734863,1.8799999952316284,816000
2025-03-17,2.0799999237060547,2.119999885559082,1.7799999713897705,1.7999999523162842,486700
2025-03-18,1.9299999475479126,2.009999990463257,1.9199999570846558,1.9900000095367432,217700
2025-03-19,1.940000057220459,1.9900000095367432,1.8600000143051147,1.9500000476837158,195500
2025-03-20,1.9299999475479126,1.9800000190734863,1.8899999856948853,1.899999976158142,115100
2025-03-21,1.940000057220459,1.9600000381469727,1.8700000047683716,1.909999966621399,376200
2025-03-24,2.0,2.0,1.8799999952316284,1.9500000476837158,130100
2025-03-25,1.8700000047683716,1.9900000095367432,1.8600000143051147,1.9900000095367432,171000
2025-03-26,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8799999952316284,123500
2025-03-27,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.7999999523162842,183200
2025-03-28,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7899999618530273,227900
2025-03-31,1.600000023841858,1.7300000190734863,1.600000023841858,1.7200000286102295,353300
2025-04-01,1.5499999523162842,1.6799999475479126,1.5099999904632568,1.6100000143051147,281500
2025-04-02,1.6299999952316284,1.6799999475479126,1.5099999904632568,1.5099999904632568,175500
2025-04-03,1.399999976158142,1.5700000524520874,1.399999976158142,1.5700000524520874,424400
2025-04-04,1.3600000143051147,1.4199999570846558,1.25,1.399999976158142,284700
2025-04-07,1.2999999523162842,1.3700000047683716,1.2100000381469727,1.309999942779541,214200
2025-04-08,1.2699999809265137,1.3600000143051147,1.2400000095367432,1.3600000143051147,178600
2025-04-09,1.4700000286102295,1.4900000095367432,1.2400000095367432,1.3700000047683716,303800
2025-04-10,1.3600000143051147,1.4500000476837158,1.340000033378601,1.4500000476837158,147500
2025-04-11,1.350000023841858,1.3899999856948853,1.2999999523162842,1.3899999856948853,170900
2025-04-14,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3799999952316284,74500
2025-04-15,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3799999952316284,125900
2025-04-16,1.2899999618530273,1.3799999952316284,1.2100000381469727,1.3799999952316284,132200
2025-04-17,1.3200000524520874,1.340000033378601,1.25,1.2899999618530273,128400
2025-04-21,1.25,1.3200000524520874,1.2200000286102295,1.309999942779541,137400
2025-04-22,1.2699999809265137,1.2999999523162842,1.190000057220459,1.25,225500
2025-04-23,1.350000023841858,1.399999976158142,1.2899999618530273,1.2899999618530273,173900
2025-04-24,1.399999976158142,1.440000057220459,1.3200000524520874,1.350000023841858,102700
2025-04-25,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3799999952316284,136200
2025-04-28,1.3899999856948853,1.4700000286102295,1.350000023841858,1.409999966621399,144000
2025-04-29,1.4199999570846558,1.4600000381469727,1.3600000143051147,1.3899999856948853,315400
2025-04-30,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3700000047683716,70100
2025-05-01,1.4299999475479126,1.440000057220459,1.350000023841858,1.3799999952316284,109300
2025-05-02,1.4800000190734863,1.5199999809265137,1.4299999475479126,1.4299999475479126,250100
2025-05-05,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.4800000190734863,125300
2025-05-06,1.409999966621399,1.5,1.3700000047683716,1.4800000190734863,149300
2025-05-07,1.440000057220459,1.4700000286102295,1.3600000143051147,1.399999976158142,105900
2025-05-08,1.4800000190734863,1.5,1.4299999475479126,1.4900000095367432,65000
2025-05-09,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5,86900
2025-05-12,1.5199999809265137,1.6699999570846558,1.4800000190734863,1.4900000095367432,217000
2025-05-13,1.6399999856948853,1.7100000381469727,1.5299999713897705,1.5299999713897705,143200
2025-05-14,1.5700000524520874,1.659999966621399,1.5199999809265137,1.6299999952316284,95100
2025-05-15,1.7200000286102295,1.7799999713897705,1.5199999809265137,1.5499999523162842,310100
2025-05-16,1.8200000524520874,1.9900000095367432,1.7000000476837158,1.7400000095367432,773200
2025-05-19,2.0199999809265137,2.059999942779541,1.7599999904632568,1.7599999904632568,571400
2025-05-20,2.0199999809265137,2.109999895095825,1.9800000190734863,2.0,233600
2025-05-21,1.9600000381469727,2.0899999141693115,1.8799999952316284,2.009999990463257,162300
2025-05-22,2.190000057220459,2.2899999618530273,2.0,2.0,283700
2025-05-23,2.2699999809265137,2.299999952316284,2.0999999046325684,2.109999895095825,186700
2025-05-27,2.240000009536743,2.380000114440918,2.200000047683716,2.299999952316284,184100
2025-05-28,2.200000047683716,2.2799999713897705,2.0799999237060547,2.2200000286102295,166100
2025-05-29,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.2300000190734863,86400
2025-05-30,2.0799999237060547,2.2100000381469727,2.049999952316284,2.200000047683716,164900
2025-06-02,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.0799999237060547,108700
2025-06-03,2.0999999046325684,2.190000057220459,2.069999933242798,2.130000114440918,87400
2025-06-04,2.1600000858306885,2.190000057220459,2.0799999237060547,2.109999895095825,81600
2025-06-05,2.200000047683716,2.2300000190734863,2.0799999237060547,2.1600000858306885,154200
2025-06-06,2.2699999809265137,2.3299999237060547,2.1500000953674316,2.240000009536743,330400
2025-06-09,2.5399999618530273,2.6500000953674316,2.2300000190734863,2.3399999141693115,1357300
2025-06-10,2.0799999237060547,2.319999933242798,1.7100000381469727,2.319999933242798,1896700
2025-06-11,2.190000057220459,2.2899999618530273,2.049999952316284,2.049999952316284,372700
2025-06-12,2.0899999141693115,2.2699999809265137,2.0299999713897705,2.200000047683716,244500
2025-06-13,1.9500000476837158,2.140000104904175,1.899999976158142,2.049999952316284,233700
2025-06-16,2.0199999809265137,2.059999942779541,1.909999966621399,1.9500000476837158,143700
2025-06-17,1.9800000190734863,2.069999933242798,1.9600000381469727,2.009999990463257,127100
2025-06-18,2.069999933242798,2.1600000858306885,1.9600000381469727,1.9800000190734863,327700
2025-06-20,2.2300000190734863,2.380000114440918,2.049999952316284,2.069999933242798,588900
2025-06-23,2.5899999141693115,2.630000114440918,2.2300000190734863,2.2699999809265137,922400
2025-06-24,2.609999895095825,2.7699999809265137,2.5999999046325684,2.5999999046325684,335800
2025-06-25,2.430000066757202,2.630000114440918,2.3399999141693115,2.619999885559082,318000
2025-06-26,2.4000000953674316,2.490000009536743,2.359999895095825,2.450000047683716,88900
2025-06-27,2.4600000381469727,2.5,2.319999933242798,2.380000114440918,92900
2025-06-30,2.450000047683716,2.5,2.359999895095825,2.4600000381469727,58100
2025-07-01,2.3399999141693115,2.430000066757202,2.3299999237060547,2.4000000953674316,93600
2025-07-02,2.609999895095825,2.630000114440918,2.309999942779541,2.3499999046325684,138500
2025-07-03,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.5899999141693115,79600
2025-07-07,2.5,2.640000104904175,2.3499999046325684,2.609999895095825,224100
2025-07-08,2.5199999809265137,2.5799999237060547,2.430000066757202,2.5299999713897705,157700
2025-07-09,2.8299999237060547,2.8499999046325684,2.509999990463257,2.509999990463257,305000
2025-07-10,2.880000114440918,2.9000000953674316,2.759999990463257,2.8499999046325684,139800
2025-07-11,2.869999885559082,2.890000104904175,2.700000047683716,2.8299999237060547,88100
2025-07-14,2.5899999141693115,2.9000000953674316,2.4700000286102295,2.859999895095825,490200
2025-07-15,2.4600000381469727,2.740000009536743,2.380000114440918,2.559999942779541,467700
2025-07-16,2.5299999713897705,2.569999933242798,2.390000104904175,2.450000047683716,108900
2025-07-17,2.509999990463257,2.5799999237060547,2.4000000953674316,2.5,156000
2025-07-18,2.4200000762939453,2.5999999046325684,2.359999895095825,2.549999952316284,176400
2025-07-21,2.3499999046325684,2.5,2.3499999046325684,2.4600000381469727,196700
2025-07-22,2.25,2.4100000858306885,2.240000009536743,2.3399999141693115,207300
2025-07-23,2.430000066757202,2.5399999618530273,2.25,2.2799999713897705,227600
2025-07-24,2.299999952316284,2.4700000286102295,2.2699999809265137,2.440000057220459,158900
2025-07-25,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.299999952316284,136200
2025-07-28,2.2899999618530273,2.3499999046325684,2.2200000286102295,2.2799999713897705,145600
2025-07-29,2.119999885559082,2.3499999046325684,2.069999933242798,2.2899999618530273,266300
2025-07-30,2.190000057220459,2.240000009536743,2.130000114440918,2.130000114440918,79300
2025-07-31,2.1700000762939453,2.299999952316284,2.0799999237060547,2.2200000286102295,193000
2025-08-01,2.049999952316284,2.109999895095825,2.0399999618530273,2.0899999141693115,94900
2025-08-04,2.049999952316284,2.119999885559082,1.9700000286102295,2.069999933242798,142000
2025-08-05,2.1700000762939453,2.190000057220459,2.069999933242798,2.0799999237060547,55800
2025-08-06,2.130000114440918,2.2300000190734863,2.0999999046325684,2.190000057220459,89300
2025-08-07,2.069999933242798,2.130000114440918,2.0199999809265137,2.119999885559082,355000
2025-08-08,2.009999990463257,2.119999885559082,2.0,2.049999952316284,145900
2025-08-11,1.9900000095367432,2.0999999046325684,1.9700000286102295,2.009999990463257,97400
2025-08-12,2.0799999237060547,2.1500000953674316,1.9800000190734863,1.9800000190734863,115600
2025-08-13,2.1500000953674316,2.180000066757202,2.0899999141693115,2.109999895095825,102100
2025-08-14,2.130000114440918,2.1500000953674316,2.059999942779541,2.0999999046325684,53100
2025-08-15,2.059999942779541,2.1600000858306885,2.059999942779541,2.119999885559082,69200
2025-08-18,2.009999990463257,2.069999933242798,1.7999999523162842,2.0199999809265137,379200
2025-08-19,1.9700000286102295,2.109999895095825,1.9600000381469727,2.0399999618530273,82400
2025-08-20,1.940000057220459,1.9900000095367432,1.8700000047683716,1.9800000190734863,164900
2025-08-21,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.899999976158142,128400
2025-08-22,2.049999952316284,2.0999999046325684,1.9299999475479126,1.9299999475479126,101600
2025-08-25,2.0299999713897705,2.0899999141693115,1.9299999475479126,2.0399999618530273,100100
2025-08-26,1.9700000286102295,2.069999933242798,1.9600000381469727,2.0199999809265137,83000
2025-08-27,2.0199999809265137,2.059999942779541,1.9700000286102295,1.9900000095367432,66300
2025-08-28,2.0,2.069999933242798,1.9500000476837158,2.0199999809265137,60000
2025-08-29,1.9500000476837158,2.009999990463257,1.899999976158142,2.0,106400
2025-09-02,2.009999990463257,2.0299999713897705,1.8899999856948853,1.9199999570846558,390700
2025-09-03,2.049999952316284,2.069999933242798,1.9700000286102295,2.009999990463257,115400
2025-09-04,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,66300
2025-09-05,2.2200000286102295,2.2300000190734863,1.9800000190734863,2.0899999141693115,215900
2025-09-08,2.369999885559082,2.5399999618530273,2.2300000190734863,2.2300000190734863,352600
2025-09-09,2.309999942779541,2.430000066757202,2.25,2.359999895095825,96200
2025-09-10,2.2200000286102295,2.319999933242798,2.190000057220459,2.309999942779541,230700
2025-09-11,2.319999933242798,2.369999885559082,2.2200000286102295,2.240000009536743,129700
2025-09-12,2.3499999046325684,2.359999895095825,2.2300000190734863,2.359999895095825,110900
2025-09-15,2.430000066757202,2.4800000190734863,2.2899999618530273,2.3299999237060547,209100
2025-09-16,2.440000057220459,2.4800000190734863,2.369999885559082,2.440000057220459,140100
2025-09-17,2.430000066757202,2.549999952316284,2.380000114440918,2.4700000286102295,199500
2025-09-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.4700000286102295,227700
2025-09-19,2.25,2.5,2.25,2.5,500300
2025-09-22,2.380000114440918,2.4600000381469727,2.259999990463257,2.299999952316284,116900
2025-09-23,2.3399999141693115,2.4200000762939453,2.2899999618530273,2.380000114440918,82700
2025-09-24,2.359999895095825,2.380000114440918,2.180000066757202,2.369999885559082,268200
2025-09-25,2.569999933242798,2.5799999237060547,2.25,2.2899999618530273,363600
2025-09-26,2.569999933242798,2.5999999046325684,2.5,2.5199999809265137,144900
2025-09-29,2.619999885559082,2.6500000953674316,2.509999990463257,2.569999933242798,180800
2025-09-30,2.5799999237060547,2.609999895095825,2.440000057220459,2.5899999141693115,121200
2025-10-01,2.6500000953674316,2.6600000858306885,2.4800000190734863,2.5799999237060547,81600
2025-10-02,2.6500000953674316,2.690000057220459,2.549999952316284,2.6500000953674316,101400
2025-10-03,2.630000114440918,2.700000047683716,2.549999952316284,2.619999885559082,130600
2025-10-06,2.9200000762939453,2.930000066757202,2.5999999046325684,2.6500000953674316,320000
2025-10-07,2.819999933242798,2.9200000762939453,2.7200000286102295,2.9200000762939453,170900
2025-10-08,2.9100000858306885,2.940000057220459,2.819999933242798,2.819999933242798,117500
2025-10-09,3.0899999141693115,3.0999999046325684,2.9000000953674316,2.9000000953674316,209100
2025-10-10,3.0399999618530273,3.140000104904175,3.0,3.049999952316284,284600
2025-10-13,3.0899999141693115,3.200000047683716,3.009999990463257,3.0899999141693115,181500
2025-10-14,3.190000057220459,3.2899999618530273,3.009999990463257,3.0899999141693115,224000
2025-10-15,3.319999933242798,3.319999933242798,3.1500000953674316,3.240000009536743,205600
2025-10-16,2.9100000858306885,3.3399999141693115,2.9100000858306885,3.3399999141693115,203900
2025-10-17,2.9600000381469727,3.0999999046325684,2.8399999141693115,2.9100000858306885,195300
2025-10-20,3.069999933242798,3.0999999046325684,2.9200000762939453,2.990000009536743,108100
2025-10-21,3.0,3.049999952316284,2.940000057220459,3.0299999713897705,116100
2025-10-22,2.9100000858306885,3.0899999141693115,2.8299999237060547,2.9800000190734863,266800
2025-10-23,3.130000114440918,3.1500000953674316,2.950000047683716,3.0,205200
2025-10-24,3.3499999046325684,3.4000000953674316,3.049999952316284,3.130000114440918,407800
2025-10-27,3.1700000762939453,3.390000104904175,3.1600000858306885,3.369999885559082,136400
2025-10-28,3.130000114440918,3.190000057220459,3.0399999618530273,3.1600000858306885,71700
2025-10-29,2.930000066757202,3.190000057220459,2.809999942779541,3.0999999046325684,301300
2025-10-30,2.890000104904175,3.049999952316284,2.8299999237060547,2.9100000858306885,143000
2025-10-31,2.8399999141693115,2.890000104904175,2.6500000953674316,2.799999952316284,373400
2025-11-03,3.0399999618530273,3.059999942779541,2.799999952316284,2.8399999141693115,124900
2025-11-04,2.9700000286102295,2.990000009536743,2.9200000762939453,2.930000066757202,84300
2025-11-05,2.940000057220459,2.9700000286102295,2.859999895095825,2.950000047683716,116000
2025-11-06,3.0299999713897705,3.109999895095825,2.8499999046325684,2.930000066757202,199700
2025-11-07,3.0399999618530273,3.109999895095825,2.9000000953674316,3.009999990463257,204200
2025-11-10,3.0,3.200000047683716,2.9700000286102295,3.200000047683716,1766700
2025-11-11,3.2100000381469727,3.4700000286102295,3.0,3.0399999618530273,1114600
2025-11-12,3.319999933242798,3.5,3.2100000381469727,3.25,294700
2025-11-13,3.2200000286102295,3.319999933242798,2.9800000190734863,3.319999933242798,255000
2025-11-14,3.200000047683716,3.2899999618530273,3.0799999237060547,3.130000114440918,89500
2025-11-17,3.119999885559082,3.25,3.0799999237060547,3.180000066757202,154100
2025-11-18,3.1700000762939453,3.25,3.059999942779541,3.069999933242798,148100
2025-11-19,3.109999895095825,3.25,3.0399999618530273,3.200000047683716,126700
2025-11-20,2.9000000953674316,3.1500000953674316,2.8499999046325684,3.140000104904175,239600
2025-11-21,2.9100000858306885,2.9800000190734863,2.7200000286102295,2.890000104904175,158600
2025-11-24,3.009999990463257,3.049999952316284,2.8299999237060547,2.9200000762939453,99700
2025-11-25,3.069999933242798,3.1500000953674316,2.8399999141693115,3.0,107800
2025-11-26,3.0299999713897705,3.1500000953674316,3.0,3.140000104904175,143900
2025-11-28,3.059999942779541,3.109999895095825,3.0,3.0999999046325684,94500
2025-12-01,3.1500000953674316,3.25,3.0,3.0399999618530273,157000
2025-12-02,3.140000104904175,3.1600000858306885,3.0399999618530273,3.140000104904175,103500
2025-12-03,3.240000009536743,3.25,3.0,3.1500000953674316,137300
2025-12-04,3.2899999618530273,3.319999933242798,3.1700000762939453,3.2100000381469727,122100
2025-12-05,3.25,3.2699999809265137,3.1700000762939453,3.25,56600
2025-12-08,3.2899999618530273,3.509999990463257,3.190000057220459,3.2699999809265137,301200
2025-12-09,3.5299999713897705,3.549999952316284,3.2699999809265137,3.299999952316284,207500
2025-12-10,3.5199999809265137,3.680000066757202,3.369999885559082,3.5799999237060547,492000
2025-12-11,3.619999885559082,3.7300000190734863,3.4200000762939453,3.559999942779541,613700
2025-12-12,3.059999942779541,3.390000104904175,3.0,3.2699999809265137,365800
2025-12-15,3.0,3.190000057220459,2.9700000286102295,3.0999999046325684,263900
2025-12-16,3.109999895095825,3.140000104904175,2.990000009536743,3.0199999809265137,113000
2025-12-17,2.8499999046325684,3.130000114440918,2.75,3.109999895095825,482800
2025-12-18,3.0799999237060547,3.200000047683716,3.0,3.009999990463257,216500
2025-12-19,3.3499999046325684,3.380000114440918,3.059999942779541,3.109999895095825,259300
2025-12-22,3.890000104904175,4.0,3.4000000953674316,3.4000000953674316,608000
2025-12-23,4.429999828338623,4.5,3.8399999141693115,3.880000114440918,913400
2025-12-24,4.440000057220459,4.579999923706055,4.300000190734863,4.420000076293945,319300
2025-12-26,4.730000019073486,4.769999980926514,4.210000038146973,4.429999828338623,343400
2025-12-29,5.269999980926514,5.320000171661377,4.599999904632568,4.739999771118164,911500
2025-12-30,5.369999885559082,5.650000095367432,5.079999923706055,5.300000190734863,1158400
2025-12-31,5.289999961853027,5.53000020980835,5.159999847412109,5.369999885559082,334600
2026-01-02,5.53000020980835,5.78000020980835,5.190000057220459,5.21999979019165,411800
2026-01-05,5.340000152587891,5.690000057220459,5.300000190734863,5.610000133514404,487100
2026-01-06,5.789999961853027,5.849999904632568,5.329999923706055,5.380000114440918,476300
2026-01-07,5.679999828338623,5.980000019073486,5.590000152587891,5.75,523400
2026-01-08,5.650000095367432,5.809999942779541,5.5,5.639999866485596,285500
2026-01-09,5.46999979019165,5.800000190734863,5.25,5.670000076293945,436500
2026-01-12,5.519999980926514,5.659999847412109,5.300000190734863,5.449999809265137,350700
2026-01-13,5.880000114440918,6.039999961853027,5.360000133514404,5.550000190734863,787900
2026-01-14,5.809999942779541,5.860000133514404,5.599999904632568,5.849999904632568,328200
2026-01-15,5.789999961853027,6.079999923706055,5.710000038146973,5.840000152587891,458500
2026-01-16,5.980000019073486,6.010000228881836,5.730000019073486,5.860000133514404,356100
2026-01-20,5.679999828338623,6.099999904632568,5.550000190734863,6.070000171661377,367800
2026-01-21,5.630000114440918,5.900000095367432,5.340000152587891,5.730000019073486,304300
2026-01-22,5.800000190734863,6.0,5.559999942779541,5.619999885559082,270400
2026-01-23,5.869999885559082,5.909999847412109,5.699999809265137,5.78000020980835,204800
2026-01-26,5.619999885559082,5.880000114440918,5.449999809265137,5.800000190734863,288900
2026-01-27,5.949999809265137,6.039999961853027,5.550000190734863,5.599999904632568,422700
2026-01-28,5.880000114440918,6.159999847412109,5.739999771118164,6.0,345500
2026-01-29,5.769999980926514,6.03000020980835,5.75,5.929999828338623,231200
2026-01-30,5.559999942779541,5.809999942779541,5.449999809265137,5.78000020980835,313700
2026-02-02,5.559999942779541,5.929999828338623,5.539999961853027,5.539999961853027,191700
2026-02-03,5.980000019073486,6.019999980926514,5.579999923706055,5.610000133514404,466800
2026-02-04,5.289999961853027,6.210000038146973,5.119999885559082,5.980000019073486,659200
2026-02-05,5.150000095367432,5.369999885559082,4.860000133514404,5.25,458000
2026-02-06,5.699999809265137,5.75,5.190000057220459,5.190000057220459,285100
2026-02-09,5.869999885559082,6.090000152587891,5.559999942779541,5.690000057220459,222500
2026-02-10,5.809999942779541,5.949999809265137,5.739999771118164,5.909999847412109,300600
2026-02-11,5.889999866485596,5.949999809265137,5.650000095367432,5.920000076293945,171200
2026-02-12,5.699999809265137,5.949999809265137,5.599999904632568,5.869999885559082,220400
2026-02-13,5.860000133514404,5.949999809265137,5.75,5.75,151500
2026-02-17,5.670000076293945,5.940000057220459,5.639999866485596,5.760000228881836,156300
2026-02-18,5.690000057220459,5.949999809265137,5.5,5.699999809265137,169400
2026-02-19,5.630000114440918,5.78000020980835,5.5,5.579999923706055,149900
2026-02-20,5.570000171661377,5.699999809265137,5.519999980926514,5.650000095367432,113900
2026-02-23,5.409999847412109,5.550000190734863,5.289999961853027,5.519999980926514,117200
2026-02-24,5.599999904632568,5.75,5.389999866485596,5.400000095367432,155400
2026-02-25,5.159999847412109,5.75,4.860000133514404,5.599999904632568,1197900
2026-02-26,5.190000057220459,5.21999979019165,4.960000038146973,5.130000114440918,395100
2026-02-27,5.019999980926514,5.269999980926514,4.920000076293945,5.099999904632568,215500
2026-03-02,5.239999771118164,5.300000190734863,4.849999904632568,4.909999847412109,176100
2026-03-03,5.119999885559082,5.150000095367432,4.880000114440918,5.130000114440918,149300
2026-03-04,5.360000133514404,5.420000076293945,5.139999866485596,5.139999866485596,127300
2026-03-05,5.309999942779541,5.5,5.099999904632568,5.360000133514404,120700
2026-03-06,5.010000228881836,5.239999771118164,5.0,5.159999847412109,205300
2026-03-09,5.079999923706055,5.150000095367432,4.800000190734863,4.929999828338623,154000
2026-03-10,5.199999809265137,5.389999866485596,5.090000152587891,5.090000152587891,239400
2026-03-11,5.099999904632568,5.295000076293945,5.007500171661377,5.020299911499023,170313
