date,close,high,low,open,volume
2025-03-21,28.479999542236328,28.479999542236328,28.13599967956543,28.13599967956543,9000
2025-03-24,29.209999084472656,29.229999542236328,29.121000289916992,29.149999618530273,6900
2025-03-25,29.341999053955078,29.389999389648438,29.309999465942383,29.364999771118164,1600
2025-03-26,28.549999237060547,29.200000762939453,28.479999542236328,29.200000762939453,2600
2025-03-27,28.19099998474121,28.559999465942383,28.190000534057617,28.309999465942383,5900
2025-03-28,27.40399932861328,27.656999588012695,27.31999969482422,27.656999588012695,30500
2025-03-31,27.309999465942383,27.309999465942383,26.520000457763672,26.520000457763672,12800
2025-04-01,27.551000595092773,27.559999465942383,27.030000686645508,27.19499969482422,17800
2025-04-02,27.93000030517578,28.084999084472656,27.1200008392334,27.1200008392334,6800
2025-04-03,26.040000915527344,26.40999984741211,26.0,26.280000686645508,20400
2025-04-04,24.329999923706055,25.110000610351562,24.329999923706055,25.110000610351562,15700
2025-04-07,24.56800079345703,25.780000686645508,22.920000076293945,22.920000076293945,59100
2025-04-08,24.31999969482422,25.860000610351562,23.950000762939453,25.799999237060547,10900
2025-04-09,27.259000778198242,27.347999572753906,24.165000915527344,24.34000015258789,39000
2025-04-10,26.079999923706055,26.65999984741211,25.760000228881836,26.635000228881836,238000
2025-04-11,26.510000228881836,26.520000457763672,25.81999969482422,26.1200008392334,5300
2025-04-14,26.579999923706055,27.15999984741211,26.3799991607666,27.15999984741211,21800
2025-04-15,26.780000686645508,26.950000762939453,26.729999542236328,26.889999389648438,6400
2025-04-16,26.14900016784668,26.5939998626709,25.850000381469727,26.399999618530273,9000
2025-04-17,26.139999389648438,26.299999237060547,26.100000381469727,26.19499969482422,9600
2025-04-21,25.469999313354492,25.799999237060547,25.184999465942383,25.780000686645508,4700
2025-04-22,26.150999069213867,26.239999771118164,25.850000381469727,25.850000381469727,10800
2025-04-23,26.84000015258789,27.34000015258789,26.760000228881836,26.989999771118164,12000
2025-04-24,27.780000686645508,27.790000915527344,27.06999969482422,27.06999969482422,12300
2025-04-25,28.141000747680664,28.141000747680664,27.739999771118164,27.850000381469727,3900
2025-04-28,28.110000610351562,28.209999084472656,27.829999923706055,28.200000762939453,2600
2025-04-29,28.270000457763672,28.34000015258789,28.020000457763672,28.06999969482422,10900
2025-04-30,28.364999771118164,28.364999771118164,27.610000610351562,27.799999237060547,4700
2025-05-01,28.690000534057617,28.979999542236328,28.649999618530273,28.815000534057617,251800
2025-05-02,29.299999237060547,29.385000228881836,29.145000457763672,29.18000030517578,10600
2025-05-05,29.132999420166016,29.299999237060547,28.989999771118164,28.989999771118164,2900
2025-05-06,28.8799991607666,29.110000610351562,28.709999084472656,28.709999084472656,11800
2025-05-07,29.059999465942383,29.139999389648438,28.856000900268555,28.950000762939453,11300
2025-05-08,29.392000198364258,29.604999542236328,29.329999923706055,29.329999923706055,3000
2025-05-09,29.290000915527344,29.479999542236328,29.239999771118164,29.479999542236328,82500
2025-05-12,30.295000076293945,30.299999237060547,30.010000228881836,30.010000228881836,52300
2025-05-13,30.96500015258789,31.030000686645508,30.549999237060547,30.549999237060547,7900
2025-05-14,31.259000778198242,31.260000228881836,31.1200008392334,31.1200008392334,4500
2025-05-15,31.174999237060547,31.25,30.989999771118164,30.989999771118164,6600
2025-05-16,31.339000701904297,31.339000701904297,31.1200008392334,31.29400062561035,10800
2025-05-19,31.450000762939453,31.450000762939453,31.239999771118164,31.239999771118164,19700
2025-05-20,31.280000686645508,31.299999237060547,31.079999923706055,31.260000228881836,8300
2025-05-21,30.850000381469727,31.43000030517578,30.850000381469727,31.190000534057617,16000
2025-05-22,30.90999984741211,31.100000381469727,30.899999618530273,31.020000457763672,11200
2025-05-23,30.797000885009766,30.90999984741211,30.694000244140625,30.700000762939453,2600
2025-05-27,31.420000076293945,31.420000076293945,31.290000915527344,31.34000015258789,2900
2025-05-28,31.371999740600586,31.520000457763672,31.371999740600586,31.420000076293945,3100
2025-05-29,31.350000381469727,31.770000457763672,31.329999923706055,31.770000457763672,5800
2025-05-30,31.479999542236328,31.479999542236328,30.950000762939453,30.950000762939453,1400
2025-06-02,31.698999404907227,31.698999404907227,31.31999969482422,31.31999969482422,3400
2025-06-03,31.959999084472656,31.98200035095215,31.816999435424805,31.816999435424805,51600
2025-06-04,32.23500061035156,32.279998779296875,32.13999938964844,32.13999938964844,11800
2025-06-05,32.17599868774414,32.5260009765625,32.060001373291016,32.27000045776367,13100
2025-06-06,32.41299819946289,32.459999084472656,32.33000183105469,32.36000061035156,4800
2025-06-09,32.28099822998047,32.369998931884766,32.279998779296875,32.369998931884766,142000
2025-06-10,32.25,32.279998779296875,31.950000762939453,32.20000076293945,23200
2025-06-11,32.27000045776367,32.494998931884766,32.224998474121094,32.36199951171875,3800
2025-06-12,32.215999603271484,32.34000015258789,32.215999603271484,32.310001373291016,2200
2025-06-13,31.790000915527344,32.040000915527344,31.719999313354492,31.920000076293945,16000
2025-06-16,32.229000091552734,32.31999969482422,32.11000061035156,32.1349983215332,4700
2025-06-17,32.06399917602539,32.22999954223633,32.0099983215332,32.150001525878906,3900
2025-06-18,32.027000427246094,32.20500183105469,31.989999771118164,32.119998931884766,2900
2025-06-20,31.832000732421875,31.93000030517578,31.760000228881836,31.93000030517578,5300
2025-06-23,32.15399932861328,32.15399932861328,31.90999984741211,31.959999084472656,12100
2025-06-24,32.823001861572266,32.8380012512207,32.560001373291016,32.560001373291016,1500
2025-06-25,32.83000183105469,33.029998779296875,32.790000915527344,33.029998779296875,27300
2025-06-26,33.172000885009766,33.172000885009766,32.93000030517578,32.939998626708984,6100
2025-06-27,33.38100051879883,33.45500183105469,33.130001068115234,33.40999984741211,5700
2025-06-30,33.63999938964844,33.63999938964844,33.47999954223633,33.599998474121094,16400
2025-07-01,33.06999969482422,33.4900016784668,32.91999816894531,33.4900016784668,9800
2025-07-02,33.25400161743164,33.305999755859375,33.189998626708984,33.209999084472656,1300
2025-07-03,33.707000732421875,33.749000549316406,33.707000732421875,33.749000549316406,200
2025-07-07,33.60900115966797,33.650001525878906,33.54999923706055,33.58000183105469,21000
2025-07-08,33.45000076293945,33.50899887084961,33.395999908447266,33.395999908447266,10200
2025-07-09,33.82500076293945,33.83000183105469,33.619998931884766,33.83000183105469,5200
2025-07-10,33.49700164794922,33.650001525878906,33.33599853515625,33.650001525878906,1900
2025-07-11,33.28900146484375,33.45000076293945,33.28900146484375,33.38999938964844,4200
2025-07-14,33.560001373291016,33.619998931884766,33.36399841308594,33.36399841308594,4600
2025-07-15,33.66999816894531,33.736000061035156,33.66999816894531,33.67499923706055,10100
2025-07-16,33.81399917602539,33.81399917602539,33.599998474121094,33.68000030517578,7300
2025-07-17,34.13199996948242,34.16999816894531,33.970001220703125,33.970001220703125,7200
2025-07-18,34.0629997253418,34.33000183105469,33.9900016784668,34.33000183105469,2600
2025-07-21,34.12099838256836,34.26499938964844,34.12099838256836,34.130001068115234,1900
2025-07-22,33.79999923706055,33.869998931884766,33.779998779296875,33.779998779296875,1900
2025-07-23,34.042999267578125,34.042999267578125,33.91999816894531,33.91999816894531,4200
2025-07-24,34.250999450683594,34.29999923706055,34.183998107910156,34.2599983215332,4700
2025-07-25,34.45899963378906,34.52000045776367,34.209999084472656,34.209999084472656,5800
2025-07-28,34.61899948120117,34.77000045776367,34.54999923706055,34.77000045776367,8000
2025-07-29,34.382999420166016,34.525001525878906,34.34000015258789,34.525001525878906,39500
2025-07-30,34.52899932861328,34.67300033569336,34.369998931884766,34.54999923706055,5700
2025-07-31,34.569000244140625,35.290000915527344,34.54999923706055,35.290000915527344,4200
2025-08-01,33.79600143432617,34.02000045776367,33.650001525878906,34.02000045776367,6600
2025-08-04,34.43299865722656,34.43299865722656,34.20500183105469,34.20500183105469,13900
2025-08-05,34.029998779296875,34.380001068115234,34.029998779296875,34.380001068115234,5800
2025-08-06,34.61199951171875,34.61199951171875,34.380001068115234,34.380001068115234,3100
2025-08-07,34.51599884033203,34.959999084472656,34.39400100708008,34.959999084472656,3600
2025-08-08,34.60499954223633,34.790000915527344,34.57500076293945,34.790000915527344,6700
2025-08-11,34.37699890136719,34.66999816894531,34.37699890136719,34.619998931884766,4100
2025-08-12,34.882999420166016,34.882999420166016,34.685001373291016,34.689998626708984,26500
2025-08-13,34.81399917602539,35.040000915527344,34.709999084472656,35.040000915527344,8400
2025-08-14,34.749000549316406,34.849998474121094,34.72999954223633,34.790000915527344,8800
2025-08-15,34.75899887084961,34.83000183105469,34.74599838256836,34.83000183105469,1900
2025-08-18,34.89500045776367,34.89500045776367,34.75,34.77199935913086,2500
2025-08-19,34.2760009765625,34.29999923706055,34.2599983215332,34.2599983215332,800
2025-08-20,34.16699981689453,34.16999816894531,33.68000030517578,33.68000030517578,2300
2025-08-21,34.03099822998047,34.150001525878906,33.946998596191406,33.946998596191406,2200
2025-08-22,34.61600112915039,34.68000030517578,34.595001220703125,34.619998931884766,6000
2025-08-25,34.63100051879883,34.808998107910156,34.630001068115234,34.689998626708984,3700
2025-08-26,34.777000427246094,34.777000427246094,34.654998779296875,34.65999984741211,3100
2025-08-27,34.87799835205078,34.900001525878906,34.75,34.75,6400
2025-08-28,35.19200134277344,35.23500061035156,35.0,35.0,12100
2025-08-29,34.720001220703125,34.9900016784668,34.650001525878906,34.9900016784668,7800
2025-09-02,34.474998474121094,34.474998474121094,34.0,34.0,5800
2025-09-03,34.69200134277344,34.71500015258789,34.54999923706055,34.59000015258789,5800
2025-09-04,35.06999969482422,35.06999969482422,34.72700119018555,34.83000183105469,1400
2025-09-05,35.145999908447266,35.470001220703125,34.88999938964844,35.470001220703125,4300
2025-09-08,35.49100112915039,35.55500030517578,35.369998931884766,35.369998931884766,6200
2025-09-09,35.625,35.625,35.380001068115234,35.56999969482422,2600
2025-09-10,35.928001403808594,35.999000549316406,35.888999938964844,35.97999954223633,2900
2025-09-11,36.0099983215332,36.09000015258789,35.98899841308594,36.029998779296875,8600
2025-09-12,35.94300079345703,35.9900016784668,35.93299865722656,35.97999954223633,4600
2025-09-15,36.24700164794922,36.28499984741211,35.970001220703125,35.970001220703125,9300
2025-09-16,36.207000732421875,36.22999954223633,36.150001525878906,36.17300033569336,237900
2025-09-17,36.04499816894531,36.18000030517578,35.86000061035156,36.025001525878906,77900
2025-09-18,36.380001068115234,36.529998779296875,36.2400016784668,36.2400016784668,57600
2025-09-19,36.61000061035156,36.630001068115234,36.38999938964844,36.540000915527344,17000
2025-09-22,36.810001373291016,36.83000183105469,36.540000915527344,36.540000915527344,5600
2025-09-23,36.279998779296875,36.83000183105469,36.2400016784668,36.83000183105469,11100
2025-09-24,36.040000915527344,36.47999954223633,35.9640007019043,36.47999954223633,11200
2025-09-25,35.82400131225586,35.86899948120117,35.52799987792969,35.52799987792969,1900
2025-09-26,35.926998138427734,36.029998779296875,35.832000732421875,36.029998779296875,6200
2025-09-29,36.250999450683594,36.279998779296875,36.22999954223633,36.2599983215332,74700
2025-09-30,36.2400016784668,36.25,35.95800018310547,36.15999984741211,13000
2025-10-01,36.308998107910156,36.33000183105469,36.02000045776367,36.02000045776367,6900
2025-10-02,36.40800094604492,36.45000076293945,36.20000076293945,36.314998626708984,7500
2025-10-03,36.279998779296875,36.529998779296875,36.279998779296875,36.529998779296875,7200
2025-10-06,36.38999938964844,36.619998931884766,36.349998474121094,36.38999938964844,6200
2025-10-07,36.28200149536133,36.5,36.130001068115234,36.459999084472656,9000
2025-10-08,36.72999954223633,36.72999954223633,36.520999908447266,36.520999908447266,10900
2025-10-09,36.689998626708984,36.689998626708984,36.55500030517578,36.560001373291016,6000
2025-10-10,35.36000061035156,36.75,35.349998474121094,36.75,8900
2025-10-13,36.150001525878906,36.165000915527344,35.869998931884766,36.0,4300
2025-10-14,35.827999114990234,36.11000061035156,35.310001373291016,35.630001068115234,4900
2025-10-15,35.9379997253418,36.38999938964844,35.9379997253418,36.22999954223633,2000
2025-10-16,35.73699951171875,36.279998779296875,35.560001373291016,36.244998931884766,8000
2025-10-17,35.74700164794922,35.79999923706055,35.61000061035156,35.72999954223633,3000
2025-10-20,36.119998931884766,36.20000076293945,35.99599838256836,35.99599838256836,8500
2025-10-21,36.15700149536133,36.2599983215332,36.060001373291016,36.15999984741211,5400
2025-10-22,35.75,36.130001068115234,35.439998626708984,36.09000015258789,7900
2025-10-23,36.15999984741211,36.20000076293945,35.61000061035156,35.61000061035156,6600
2025-10-24,36.51900100708008,36.630001068115234,36.51900100708008,36.630001068115234,1100
2025-10-27,37.11000061035156,37.130001068115234,36.90999984741211,37.130001068115234,15100
2025-10-28,37.39799880981445,37.4900016784668,37.220001220703125,37.41999816894531,13100
2025-10-29,37.540000915527344,37.654998779296875,37.380001068115234,37.650001525878906,13300
2025-10-30,36.74300003051758,37.209999084472656,36.7400016784668,36.90999984741211,14800
2025-10-31,36.92900085449219,37.22999954223633,36.84000015258789,37.22999954223633,3800
2025-11-03,36.959999084472656,37.290000915527344,36.869998931884766,37.290000915527344,13000
2025-11-04,36.12799835205078,36.650001525878906,36.12799835205078,36.650001525878906,7900
2025-11-05,36.137001037597656,36.40999984741211,36.0099983215332,36.0099983215332,6300
2025-11-06,35.4900016784668,35.810001373291016,35.4630012512207,35.810001373291016,6300
2025-11-07,35.452999114990234,35.452999114990234,34.91999816894531,34.91999816894531,1600
2025-11-10,36.33300018310547,36.33300018310547,35.97999954223633,36.0,6100
2025-11-11,36.04499816894531,36.13199996948242,35.869998931884766,36.029998779296875,6400
2025-11-12,35.92100143432617,36.34000015258789,35.91999816894531,36.34000015258789,6800
2025-11-13,35.040000915527344,35.58000183105469,34.90999984741211,35.58000183105469,5500
2025-11-14,35.082000732421875,35.279998779296875,35.08000183105469,35.165000915527344,3400
2025-11-17,34.696998596191406,35.11000061035156,34.470001220703125,35.06999969482422,14000
2025-11-18,34.29999923706055,34.59000015258789,34.060001373291016,34.11800003051758,34600
2025-11-19,34.56999969482422,34.790000915527344,34.369998931884766,34.47999954223633,5600
2025-11-20,33.70000076293945,35.34000015258789,33.650001525878906,35.290000915527344,26600
2025-11-21,33.810001373291016,34.04999923706055,33.23099899291992,33.79999923706055,5700
2025-11-24,34.68600082397461,34.689998626708984,34.130001068115234,34.130001068115234,17500
2025-11-25,34.965999603271484,34.970001220703125,34.3129997253418,34.43000030517578,16800
2025-11-26,35.310001373291016,35.43000030517578,35.180999755859375,35.2599983215332,11300
2025-11-28,35.54999923706055,35.54999923706055,35.45000076293945,35.45000076293945,10700
2025-12-01,35.33000183105469,35.52000045776367,35.31999969482422,35.41999816894531,5500
2025-12-02,35.606998443603516,35.720001220703125,35.56999969482422,35.56999969482422,8600
2025-12-03,35.63999938964844,35.709999084472656,35.540000915527344,35.540000915527344,8700
2025-12-04,35.88100051879883,35.900001525878906,35.75,35.75,16200
2025-12-05,36.00400161743164,36.060001373291016,35.970001220703125,35.970001220703125,8300
2025-12-08,36.029998779296875,36.25,35.939998626708984,36.16999816894531,13400
2025-12-09,36.176998138427734,36.220001220703125,36.0,36.0,2400
2025-12-10,36.308998107910156,36.38999938964844,36.00400161743164,36.12900161743164,14900
2025-12-11,36.290000915527344,36.29999923706055,35.9109992980957,36.16999816894531,13500
2025-12-12,35.46500015258789,36.08000183105469,35.459999084472656,36.08000183105469,6000
2025-12-15,35.150001525878906,35.4370002746582,35.150001525878906,35.380001068115234,8400
2025-12-16,35.28099822998047,35.29999923706055,34.9900016784668,35.060001373291016,9100
2025-12-17,34.5099983215332,35.33000183105469,34.5099983215332,35.33000183105469,57600
2025-12-18,35.09000015258789,35.290000915527344,34.959999084472656,35.130001068115234,5300
2025-12-19,35.558998107910156,35.619998931884766,35.48500061035156,35.540000915527344,4000
2025-12-22,35.77899932861328,35.95000076293945,35.7400016784668,35.95000076293945,9600
2025-12-23,35.9900016784668,35.9900016784668,35.630001068115234,35.630001068115234,12600
2025-12-24,36.060001373291016,36.08000183105469,35.95000076293945,35.95000076293945,19300
2025-12-26,36.082000732421875,36.11600112915039,36.0099983215332,36.0099983215332,6200
2025-12-29,35.790000915527344,35.810001373291016,35.689998626708984,35.7400016784668,13400
2025-12-30,35.72100067138672,35.83000183105469,35.72100067138672,35.7400016784668,2700
2025-12-31,35.43000030517578,35.66999816894531,35.43000030517578,35.630001068115234,5400
2026-01-02,35.25199890136719,35.81999969482422,35.130001068115234,35.79999923706055,3300
2026-01-05,35.7130012512207,35.900001525878906,35.5,35.5,4800
2026-01-06,35.9119987487793,35.91999816894531,35.65999984741211,35.779998779296875,6000
2026-01-07,35.98500061035156,36.2400016784668,35.95000076293945,35.95000076293945,4200
2026-01-08,35.52000045776367,35.69599914550781,35.400001525878906,35.69599914550781,9300
2026-01-09,35.720001220703125,35.720001220703125,35.52000045776367,35.52000045776367,3000
2026-01-12,35.85200119018555,35.93299865722656,35.52000045776367,35.52000045776367,4500
2026-01-13,35.84000015258789,35.84000015258789,35.619998931884766,35.619998931884766,28200
2026-01-14,35.20100021362305,35.64799880981445,34.970001220703125,35.64799880981445,10700
2026-01-15,35.303001403808594,35.56999969482422,35.29999923706055,35.560001373291016,26500
2026-01-16,35.22700119018555,35.41999816894531,35.22700119018555,35.400001525878906,12800
2026-01-20,34.277000427246094,34.689998626708984,34.277000427246094,34.529998779296875,9800
2026-01-21,34.47200012207031,34.709999084472656,34.16999816894531,34.58300018310547,24200
2026-01-22,34.81700134277344,34.959999084472656,34.72999954223633,34.849998474121094,11500
2026-01-23,35.0099983215332,35.11000061035156,34.83000183105469,34.83000183105469,6000
2026-01-26,35.220001220703125,35.31999969482422,35.099998474121094,35.099998474121094,6900
2026-01-27,35.41999816894531,35.5,35.349998474121094,35.349998474121094,4400
2026-01-28,35.215999603271484,35.55500030517578,35.13999938964844,35.5,2700
2026-01-29,35.11000061035156,35.29999923706055,34.584999084472656,35.29999923706055,9400
2026-01-30,34.36000061035156,35.0099983215332,34.310001373291016,34.86000061035156,7600
2026-02-02,34.40999984741211,34.650001525878906,34.38999938964844,34.459999084472656,17600
2026-02-03,33.60100173950195,34.09000015258789,33.5099983215332,34.09000015258789,2800
2026-02-04,32.88999938964844,33.04999923706055,32.60499954223633,32.970001220703125,19500
2026-02-05,32.250999450683594,32.75899887084961,32.189998626708984,32.61000061035156,21700
2026-02-06,33.209999084472656,33.244998931884766,32.61000061035156,32.61000061035156,3900
2026-02-09,33.78200149536133,33.810001373291016,33.5,33.5,1700
2026-02-10,33.85900115966797,34.220001220703125,33.85900115966797,34.0,2500
2026-02-11,33.53499984741211,34.189998626708984,33.400001525878906,34.189998626708984,3400
2026-02-12,32.650001525878906,32.81999969482422,32.6349983215332,32.66999816894531,6200
2026-02-13,32.525001525878906,32.79199981689453,32.525001525878906,32.790000915527344,3200
2026-02-17,32.630001068115234,32.650001525878906,32.53499984741211,32.53499984741211,1300
2026-02-18,33.051998138427734,33.220001220703125,32.91999816894531,33.209999084472656,9300
2026-02-19,32.965999603271484,33.04999923706055,32.834999084472656,33.04999923706055,19900
2026-02-20,33.22700119018555,33.369998931884766,33.220001220703125,33.2599983215332,1600
2026-02-23,32.52000045776367,33.11000061035156,32.439998626708984,33.11000061035156,5900
2026-02-24,32.86800003051758,32.959999084472656,32.52000045776367,32.56999969482422,8800
2026-02-25,33.4109992980957,33.459999084472656,33.279998779296875,33.30500030517578,4800
2026-02-26,33.27000045776367,33.27000045776367,32.880001068115234,33.22999954223633,5800
2026-02-27,33.04999923706055,33.07500076293945,32.84000015258789,32.959999084472656,3900
2026-03-02,33.150001525878906,33.22999954223633,32.84000015258789,32.84000015258789,11300
2026-03-03,32.79999923706055,32.875,32.119998931884766,32.380001068115234,4400
2026-03-04,33.2760009765625,33.310001373291016,33.18000030517578,33.279998779296875,3200
2026-03-05,33.41299819946289,33.599998474121094,33.119998931884766,33.2599983215332,2200
2026-03-06,32.97999954223633,33.15999984741211,32.939998626708984,32.974998474121094,4800
2026-03-09,33.38999938964844,33.41999816894531,32.529998779296875,32.529998779296875,10500
2026-03-10,33.20899963378906,33.47999954223633,33.130001068115234,33.130001068115234,5400
2026-03-11,33.13399887084961,33.459999084472656,32.970001220703125,33.29999923706055,5700
2026-03-12,32.442901611328125,32.849998474121094,32.442901611328125,32.88999938964844,6320
