date,close,high,low,open,volume
2025-03-24,44.90999984741211,44.95000076293945,44.72800064086914,44.810001373291016,42100
2025-03-25,44.88999938964844,45.02000045776367,44.84000015258789,44.900001525878906,24700
2025-03-26,44.599998474121094,44.89500045776367,44.52199935913086,44.880001068115234,45800
2025-03-27,44.59000015258789,44.729000091552734,44.474998474121094,44.61000061035156,35500
2025-03-28,44.0,44.470001220703125,43.95000076293945,44.470001220703125,53100
2025-03-31,44.09000015258789,44.18000030517578,43.66999816894531,43.71500015258789,108900
2025-04-01,44.189998626708984,44.3489990234375,43.81999969482422,43.970001220703125,169900
2025-04-02,44.47999954223633,44.56999969482422,44.11000061035156,44.150001525878906,193300
2025-04-03,43.209999084472656,43.709999084472656,43.130001068115234,43.709999084472656,67700
2025-04-04,41.68000030517578,42.66999816894531,41.54999923706055,42.66999816894531,117100
2025-04-07,41.689998626708984,42.44499969482422,40.55400085449219,40.83000183105469,136400
2025-04-08,41.29999923706055,42.59299850463867,40.95600128173828,42.33000183105469,58100
2025-04-09,43.380001068115234,43.540000915527344,40.9900016784668,40.9900016784668,147200
2025-04-10,42.5099983215332,43.04999923706055,41.869998931884766,43.04999923706055,67700
2025-04-11,42.900001525878906,43.14500045776367,42.209999084472656,42.279998779296875,86700
2025-04-14,43.279998779296875,43.65999984741211,43.02000045776367,43.65999984741211,44600
2025-04-15,43.209999084472656,43.46900177001953,43.12200164794922,43.43000030517578,39500
2025-04-16,42.650001525878906,43.06999969482422,42.29999923706055,43.0,147100
2025-04-17,42.689998626708984,42.900001525878906,42.540000915527344,42.540000915527344,40600
2025-04-21,42.02000045776367,42.25400161743164,41.83000183105469,42.25400161743164,71500
2025-04-22,42.75,42.849998474121094,42.18000030517578,42.310001373291016,46600
2025-04-23,43.0099983215332,43.52000045776367,43.000999450683594,43.18000030517578,32300
2025-04-24,43.63999938964844,43.659000396728516,43.11000061035156,43.167999267578125,67300
2025-04-25,43.720001220703125,43.849998474121094,43.45000076293945,43.599998474121094,36500
2025-04-28,43.849998474121094,43.90800094604492,43.459999084472656,43.75,42000
2025-04-29,43.880001068115234,44.04999923706055,43.59000015258789,43.59000015258789,66000
2025-04-30,44.0099983215332,44.0099983215332,43.34600067138672,43.7400016784668,39500
2025-05-01,44.209999084472656,44.38199996948242,44.119998931884766,44.349998474121094,130000
2025-05-02,44.56999969482422,44.63999938964844,44.33000183105469,44.52000045776367,94700
2025-05-05,44.35499954223633,44.558998107910156,44.220001220703125,44.40999984741211,43100
2025-05-06,44.15999984741211,44.31999969482422,44.03300094604492,44.03300094604492,25600
2025-05-07,44.31999969482422,44.34000015258789,44.02000045776367,44.2599983215332,40700
2025-05-08,44.400001525878906,44.689998626708984,44.25,44.369998931884766,107100
2025-05-09,44.349998474121094,44.555999755859375,44.3390007019043,44.380001068115234,31000
2025-05-12,45.310001373291016,45.38999938964844,45.0,45.04999923706055,37800
2025-05-13,45.5,45.599998474121094,45.220001220703125,45.220001220703125,41400
2025-05-14,45.4900016784668,45.58000183105469,45.38999938964844,45.56999969482422,52400
2025-05-15,45.52000045776367,45.650001525878906,45.2599983215332,45.2599983215332,35300
2025-05-16,45.79999923706055,45.79999923706055,45.54199981689453,45.7400016784668,50100
2025-05-19,45.83000183105469,45.83000183105469,45.46900177001953,45.529998779296875,42100
2025-05-20,45.7400016784668,45.79999923706055,45.59299850463867,45.7599983215332,31300
2025-05-21,45.2599983215332,45.79999923706055,45.24800109863281,45.58000183105469,39100
2025-05-22,45.31999969482422,45.4900016784668,45.220001220703125,45.369998931884766,48200
2025-05-23,45.040000915527344,45.209999084472656,44.93000030517578,44.93000030517578,38700
2025-05-27,45.689998626708984,45.689998626708984,45.31999969482422,45.5099983215332,24300
2025-05-28,45.540000915527344,45.69499969482422,45.45800018310547,45.599998474121094,56700
2025-05-29,45.65999984741211,45.7400016784668,45.5099983215332,45.72999954223633,138400
2025-05-30,45.65999984741211,45.70800018310547,45.36000061035156,45.65999984741211,60000
2025-06-02,45.810001373291016,45.810001373291016,45.45000076293945,45.45000076293945,30400
2025-06-03,45.959999084472656,45.959999084472656,45.73500061035156,45.77000045776367,38600
2025-06-04,45.90999984741211,46.04999923706055,45.86000061035156,45.869998931884766,32100
2025-06-05,45.790000915527344,46.09000015258789,45.755001068115234,46.09000015258789,12300
2025-06-06,46.04999923706055,46.119998931884766,45.970001220703125,46.119998931884766,30300
2025-06-09,46.06999969482422,46.16999816894531,46.029998779296875,46.04999923706055,48800
2025-06-10,46.150001525878906,46.220001220703125,45.970001220703125,46.150001525878906,162200
2025-06-11,46.11000061035156,46.33000183105469,46.060001373291016,46.18000030517578,448600
2025-06-12,46.220001220703125,46.327999114990234,46.060001373291016,46.060001373291016,59600
2025-06-13,45.91999816894531,46.189998626708984,45.86000061035156,45.9900016784668,99100
2025-06-16,46.16999816894531,46.27000045776367,46.11000061035156,46.20000076293945,29300
2025-06-17,45.9900016784668,46.189998626708984,45.95000076293945,46.0,1293000
2025-06-18,45.970001220703125,46.16899871826172,45.900001525878906,45.900001525878906,36700
2025-06-20,45.93000030517578,46.0620002746582,45.8849983215332,46.0,32900
2025-06-23,46.25,46.25,45.880001068115234,46.060001373291016,29300
2025-06-24,46.54999923706055,46.650001525878906,46.369998931884766,46.470001220703125,55100
2025-06-25,46.56999969482422,46.65999984741211,46.470001220703125,46.65999984741211,138700
2025-06-26,46.77000045776367,46.779998779296875,46.595001220703125,46.66999816894531,62800
2025-06-27,46.84000015258789,46.900001525878906,46.65999984741211,46.66999816894531,31500
2025-06-30,47.0,47.0,46.6150016784668,47.0,38600
2025-07-01,47.0,47.21500015258789,46.76499938964844,46.79999923706055,171500
2025-07-02,47.02000045776367,47.09000015258789,46.81999969482422,46.81999969482422,56900
2025-07-03,47.2400016784668,47.2400016784668,47.099998474121094,47.189998626708984,51500
2025-07-07,46.970001220703125,47.150001525878906,46.88999938964844,47.04999923706055,90400
2025-07-08,47.099998474121094,47.119998931884766,46.970001220703125,47.119998931884766,63900
2025-07-09,47.20000076293945,47.40999984741211,47.04999923706055,47.189998626708984,30700
2025-07-10,47.18000030517578,47.290000915527344,47.08000183105469,47.08000183105469,45600
2025-07-11,47.13999938964844,47.24100112915039,47.040000915527344,47.040000915527344,44300
2025-07-14,47.22999954223633,47.2599983215332,47.117000579833984,47.2599983215332,45500
2025-07-15,47.18000030517578,47.40999984741211,47.119998931884766,47.40999984741211,27100
2025-07-16,47.2599983215332,47.290000915527344,47.025001525878906,47.290000915527344,61400
2025-07-17,47.33000183105469,47.400001525878906,47.18000030517578,47.18000030517578,40000
2025-07-18,47.38999938964844,47.459999084472656,47.2859992980957,47.459999084472656,23500
2025-07-21,47.439998626708984,47.52000045776367,47.38600158691406,47.439998626708984,42200
2025-07-22,47.439998626708984,47.4900016784668,47.31999969482422,47.4900016784668,62100
2025-07-23,47.529998779296875,47.775001525878906,47.41999816894531,47.41999816894531,36900
2025-07-24,47.529998779296875,47.689998626708984,47.4900016784668,47.4900016784668,191100
2025-07-25,47.720001220703125,47.7400016784668,47.56999969482422,47.68000030517578,106800
2025-07-28,47.75,47.810001373291016,47.650001525878906,47.810001373291016,64700
2025-07-29,47.61000061035156,47.79999923706055,47.599998474121094,47.79999923706055,57000
2025-07-30,47.689998626708984,47.75,47.560001373291016,47.7400016784668,19100
2025-07-31,47.619998931884766,47.83000183105469,47.540000915527344,47.83000183105469,48400
2025-08-01,47.290000915527344,47.400001525878906,47.13999938964844,47.36000061035156,69700
2025-08-04,47.63999938964844,47.68000030517578,47.470001220703125,47.5099983215332,53700
2025-08-05,47.529998779296875,47.720001220703125,47.439998626708984,47.720001220703125,71900
2025-08-06,47.599998474121094,47.729000091552734,47.47100067138672,47.4900016784668,52700
2025-08-07,47.58000183105469,47.81999969482422,47.540000915527344,47.81999969482422,43800
2025-08-08,47.849998474121094,47.880001068115234,47.69900131225586,47.790000915527344,45000
2025-08-11,47.81999969482422,47.939998626708984,47.67499923706055,47.939998626708984,53500
2025-08-12,47.98699951171875,48.18000030517578,47.779998779296875,47.790000915527344,43700
2025-08-13,48.119998931884766,48.150001525878906,47.970001220703125,48.150001525878906,70500
2025-08-14,48.111000061035156,48.15999984741211,47.959999084472656,48.029998779296875,45900
2025-08-15,48.06999969482422,48.16999816894531,47.97999954223633,48.16999816894531,25000
2025-08-18,48.04999923706055,48.15999984741211,47.95000076293945,47.95000076293945,65300
2025-08-19,47.90999984741211,48.10100173950195,47.88999938964844,47.9900016784668,52800
2025-08-20,47.939998626708984,47.974998474121094,47.720001220703125,47.900001525878906,33600
2025-08-21,47.869998931884766,47.95000076293945,47.73099899291992,47.95000076293945,60900
2025-08-22,48.11000061035156,48.2400016784668,47.86000061035156,47.86000061035156,407600
2025-08-25,48.13999938964844,48.20000076293945,48.08100128173828,48.16999816894531,42900
2025-08-26,48.25,48.25,48.04399871826172,48.16999816894531,44100
2025-08-27,48.25,48.30500030517578,48.14099884033203,48.2400016784668,39900
2025-08-28,48.31999969482422,48.400001525878906,48.16999816894531,48.290000915527344,60200
2025-08-29,48.150001525878906,48.2599983215332,48.09000015258789,48.150001525878906,50800
2025-09-02,48.099998474121094,48.099998474121094,47.80799865722656,48.040000915527344,45700
2025-09-03,48.150001525878906,48.209999084472656,48.05099868774414,48.06999969482422,123300
2025-09-04,48.369998931884766,48.3849983215332,48.19599914550781,48.25,145700
2025-09-05,48.349998474121094,48.45000076293945,48.14500045776367,48.380001068115234,39600
2025-09-08,48.400001525878906,48.43000030517578,48.290000915527344,48.290000915527344,65600
2025-09-09,48.38999938964844,48.439998626708984,48.310001373291016,48.43000030517578,35800
2025-09-10,48.5,48.558998107910156,48.40999984741211,48.54999923706055,94200
2025-09-11,48.5099983215332,48.61899948120117,48.47999954223633,48.58000183105469,42600
2025-09-12,48.60900115966797,48.65999984741211,48.540000915527344,48.619998931884766,62700
2025-09-15,48.63999938964844,48.7599983215332,48.61000061035156,48.61000061035156,46600
2025-09-16,48.66999816894531,48.72999954223633,48.58000183105469,48.72999954223633,337500
2025-09-17,48.689998626708984,48.83000183105469,48.54999923706055,48.689998626708984,45100
2025-09-18,48.65999984741211,48.779998779296875,48.65999984741211,48.689998626708984,95900
2025-09-19,48.72999954223633,48.810001373291016,48.71099853515625,48.810001373291016,28600
2025-09-22,48.86000061035156,48.86000061035156,48.68000030517578,48.68000030517578,23700
2025-09-23,48.77000045776367,48.90999984741211,48.720001220703125,48.90999984741211,108100
2025-09-24,48.70000076293945,48.790000915527344,48.65999984741211,48.65999984741211,89400
2025-09-25,48.70000076293945,48.709999084472656,48.59000015258789,48.689998626708984,56700
2025-09-26,48.779998779296875,48.810001373291016,48.560001373291016,48.560001373291016,43100
2025-09-29,48.810001373291016,48.880001068115234,48.77000045776367,48.81999969482422,1386600
2025-09-30,48.85599899291992,48.86000061035156,48.7599983215332,48.849998474121094,39200
2025-10-01,48.959999084472656,48.970001220703125,48.75,48.75,512700
2025-10-02,48.95000076293945,48.959999084472656,48.810001373291016,48.849998474121094,137000
2025-10-03,48.95000076293945,49.02000045776367,48.88999938964844,48.9900016784668,51800
2025-10-06,48.90999984741211,49.02000045776367,48.86000061035156,48.86000061035156,43400
2025-10-07,48.939998626708984,49.060001373291016,48.849998474121094,49.060001373291016,47900
2025-10-08,48.95000076293945,49.02000045776367,48.849998474121094,48.849998474121094,38700
2025-10-09,49.0099983215332,49.665000915527344,47.040000915527344,49.04999923706055,50700
2025-10-10,48.5,49.07899856567383,48.41999816894531,49.060001373291016,26300
2025-10-13,48.81999969482422,48.84000015258789,48.66600036621094,48.84000015258789,36300
2025-10-14,48.7599983215332,48.880001068115234,48.540000915527344,48.540000915527344,54400
2025-10-15,48.7400016784668,48.97999954223633,48.65999984741211,48.97999954223633,45000
2025-10-16,48.599998474121094,48.900001525878906,48.529998779296875,48.900001525878906,31800
2025-10-17,48.75,48.849998474121094,48.59700012207031,48.66999816894531,37000
2025-10-20,49.02000045776367,49.0989990234375,48.810001373291016,48.810001373291016,41200
2025-10-21,49.099998474121094,49.14899826049805,48.970001220703125,49.0,61000
2025-10-22,49.029998779296875,49.189998626708984,48.869998931884766,49.189998626708984,89200
2025-10-23,49.130001068115234,49.15999984741211,49.0,49.060001373291016,61600
2025-10-24,49.25,49.279998779296875,49.180999755859375,49.279998779296875,44100
2025-10-27,49.34000015258789,49.459999084472656,49.290000915527344,49.310001373291016,56200
2025-10-28,49.380001068115234,49.47999954223633,49.31999969482422,49.47999954223633,50900
2025-10-29,49.33000183105469,49.470001220703125,49.2599983215332,49.470001220703125,37900
2025-10-30,49.18000030517578,49.33000183105469,49.16999816894531,49.16999816894531,389900
2025-10-31,49.16999816894531,49.3129997253418,49.16999816894531,49.279998779296875,71700
2025-11-03,49.310001373291016,49.369998931884766,49.21900177001953,49.369998931884766,59700
2025-11-04,49.09000015258789,49.209999084472656,49.06999969482422,49.08000183105469,73900
2025-11-05,49.18000030517578,49.29999923706055,49.02000045776367,49.02000045776367,61800
2025-11-06,49.0099983215332,49.209999084472656,48.97999954223633,49.209999084472656,67400
2025-11-07,49.060001373291016,49.060001373291016,48.709999084472656,49.02000045776367,27300
2025-11-10,49.310001373291016,49.404998779296875,49.11000061035156,49.11000061035156,52200
2025-11-11,49.32500076293945,49.380001068115234,49.27000045776367,49.310001373291016,39800
2025-11-12,49.34000015258789,49.38999938964844,49.2599983215332,49.349998474121094,48700
2025-11-13,49.09000015258789,49.34000015258789,48.9900016784668,49.34000015258789,75600
2025-11-14,49.02000045776367,49.20000076293945,48.779998779296875,48.779998779296875,41100
2025-11-17,48.88999938964844,49.119998931884766,48.81999969482422,48.93000030517578,54500
2025-11-18,48.744998931884766,48.87699890136719,48.58000183105469,48.849998474121094,41300
2025-11-19,48.849998474121094,48.95899963378906,48.709999084472656,48.849998474121094,82500
2025-11-20,48.41999816894531,49.290000915527344,48.40999984741211,49.040000915527344,61700
2025-11-21,48.779998779296875,48.909000396728516,48.459999084472656,48.68000030517578,62700
2025-11-24,49.13999938964844,49.25,48.84600067138672,48.880001068115234,122400
2025-11-25,49.349998474121094,49.349998474121094,49.060001373291016,49.150001525878906,74600
2025-11-26,49.45500183105469,49.5099983215332,49.36000061035156,49.439998626708984,81400
2025-11-28,49.560001373291016,49.560001373291016,49.404998779296875,49.540000915527344,37800
2025-12-01,49.5099983215332,49.56999969482422,49.400001525878906,49.459999084472656,46000
2025-12-02,49.54999923706055,49.59000015258789,49.46900177001953,49.58000183105469,86600
2025-12-03,49.630001068115234,49.63999938964844,49.38999938964844,49.54999923706055,33900
2025-12-04,49.630001068115234,49.66999816894531,49.518001556396484,49.66999816894531,42700
2025-12-05,49.709999084472656,49.75,49.63999938964844,49.75,43100
2025-12-08,49.63999938964844,49.779998779296875,49.560001373291016,49.779998779296875,39000
2025-12-09,49.58000183105469,49.689998626708984,49.47999954223633,49.47999954223633,35900
2025-12-10,49.790000915527344,49.810001373291016,49.58000183105469,49.63999938964844,47900
2025-12-11,49.83000183105469,49.83000183105469,49.625,49.71900177001953,34200
2025-12-12,49.689998626708984,49.84000015258789,49.54399871826172,49.84000015258789,60600
2025-12-15,49.689998626708984,49.84000015258789,49.58000183105469,49.84000015258789,53400
2025-12-16,49.63999938964844,49.709999084472656,49.5099983215332,49.66999816894531,31000
2025-12-17,49.5099983215332,49.70000076293945,49.43000030517578,49.70000076293945,37300
2025-12-18,49.619998931884766,49.70000076293945,49.529998779296875,49.63999938964844,63100
2025-12-19,49.79999923706055,49.97999954223633,49.689998626708984,49.720001220703125,44400
2025-12-22,49.849998474121094,49.95000076293945,49.779998779296875,49.95000076293945,23300
2025-12-23,50.0,50.00600051879883,49.81999969482422,49.81999969482422,41000
2025-12-24,50.060001373291016,50.06999969482422,49.9640007019043,50.060001373291016,15200
2025-12-26,50.0,50.119998931884766,49.959999084472656,50.119998931884766,15100
2025-12-29,50.060001373291016,50.08000183105469,50.0,50.06999969482422,34700
2025-12-30,50.04999923706055,50.060001373291016,49.96699905395508,50.060001373291016,35500
2025-12-31,49.86000061035156,50.025001525878906,49.86000061035156,49.970001220703125,40500
2026-01-02,49.9900016784668,50.130001068115234,49.86000061035156,50.130001068115234,51100
2026-01-05,50.08000183105469,50.13999938964844,50.029998779296875,50.08000183105469,116100
2026-01-06,50.189998626708984,50.310001373291016,49.970001220703125,50.15999984741211,68500
2026-01-07,50.130001068115234,50.2599983215332,50.130001068115234,50.2599983215332,89400
2026-01-08,50.06999969482422,50.16999816894531,50.029998779296875,50.029998779296875,60900
2026-01-09,50.27000045776367,50.30500030517578,50.09000015258789,50.2599983215332,53700
2026-01-12,50.29999923706055,50.310001373291016,50.099998474121094,50.099998474121094,42200
2026-01-13,50.2599983215332,50.34000015258789,50.20000076293945,50.34000015258789,58000
2026-01-14,50.189998626708984,50.220001220703125,50.040000915527344,50.220001220703125,60300
2026-01-15,50.15999984741211,50.310001373291016,50.15999984741211,50.15999984741211,61200
2026-01-16,50.20000076293945,50.34000015258789,50.189998626708984,50.209999084472656,47200
2026-01-20,49.880001068115234,50.06999969482422,49.81999969482422,49.83000183105469,141800
2026-01-21,50.119998931884766,50.18000030517578,49.70000076293945,49.959999084472656,224200
2026-01-22,50.189998626708984,50.2599983215332,50.099998474121094,50.18000030517578,68300
2026-01-23,50.2400016784668,50.27000045776367,50.20000076293945,50.2400016784668,46000
2026-01-26,50.34000015258789,50.369998931884766,50.2599983215332,50.290000915527344,39100
2026-01-27,50.34000015258789,50.40999984741211,50.220001220703125,50.220001220703125,102700
2026-01-28,50.380001068115234,50.4900016784668,50.290000915527344,50.4900016784668,77300
2026-01-29,50.2599983215332,50.349998474121094,50.11000061035156,50.29999923706055,91400
2026-01-30,50.310001373291016,50.334999084472656,50.185001373291016,50.29999923706055,65300
2026-02-02,50.439998626708984,50.46500015258789,50.2400016784668,50.27000045776367,80600
2026-02-03,50.31999969482422,50.4900016784668,50.11199951171875,50.4900016784668,79200
2026-02-04,50.189998626708984,50.310001373291016,50.060001373291016,50.150001525878906,60300
2026-02-05,49.95000076293945,50.09000015258789,49.86000061035156,49.9900016784668,72500
2026-02-06,50.334999084472656,50.369998931884766,50.08000183105469,50.08000183105469,62900
2026-02-09,50.43000030517578,50.47999954223633,50.29499816894531,50.310001373291016,42100
2026-02-10,50.43000030517578,50.4900016784668,50.38999938964844,50.4900016784668,74500
2026-02-11,50.400001525878906,50.52000045776367,50.29600143432617,50.52000045776367,82300
2026-02-12,50.099998474121094,50.45000076293945,50.05500030517578,50.45000076293945,38700
2026-02-13,50.119998931884766,50.23099899291992,49.9900016784668,50.04499816894531,59400
2026-02-17,50.15999984741211,50.220001220703125,49.88999938964844,50.060001373291016,64500
2026-02-18,50.2599983215332,50.349998474121094,50.1870002746582,50.220001220703125,68200
2026-02-19,50.22999954223633,50.2400016784668,50.119998931884766,50.16999816894531,51500
2026-02-20,50.31999969482422,50.38999938964844,50.1349983215332,50.18000030517578,87600
2026-02-23,50.18000030517578,50.380001068115234,50.08000183105469,50.380001068115234,87800
2026-02-24,50.29999923706055,50.349998474121094,50.060001373291016,50.060001373291016,36400
2026-02-25,50.5099983215332,50.52000045776367,50.380001068115234,50.52000045776367,150000
2026-02-26,50.41999816894531,50.599998474121094,50.2599983215332,50.599998474121094,41400
2026-02-27,50.36000061035156,50.36000061035156,50.17100143432617,50.19499969482422,63300
2026-03-02,50.33000183105469,50.37099838256836,50.00699996948242,50.06999969482422,74500
2026-03-03,50.150001525878906,50.16999816894531,49.7760009765625,50.02000045776367,64000
2026-03-04,50.33000183105469,50.400001525878906,50.13999938964844,50.25,53000
2026-03-05,50.15999984741211,50.31999969482422,49.97999954223633,50.2400016784668,64400
2026-03-06,49.869998931884766,50.16999816894531,49.77000045776367,49.81999969482422,163700
2026-03-09,50.099998474121094,50.209999084472656,49.4900016784668,49.70000076293945,45000
2026-03-10,50.060001373291016,50.27000045776367,50.000999450683594,50.08000183105469,59300
2026-03-11,50.0,50.13999938964844,49.95800018310547,50.13999938964844,49400
2026-03-12,49.68000030517578,49.869998931884766,49.68000030517578,49.83000183105469,53641
