date,close,high,low,open,volume
2024-12-11,2.413001775741577,2.433562869445148,2.3909719924700523,2.433562869445148,562800
2024-12-12,2.4276881217956543,2.439437356911092,2.4041896515647787,2.4041896515647787,431200
2024-12-13,2.3997836112976074,2.4144702253939085,2.386565686623323,2.408595467705842,518800
2024-12-16,2.3997836112976074,2.4320939382103783,2.386565686623323,2.392440444311389,593500
2024-12-17,2.335162878036499,2.3880345812775308,2.329288259905489,2.357192661012299,863800
2024-12-18,2.2543869018554688,2.355724239158117,2.2426376656554434,2.3292882476151444,1020500
2024-12-19,2.2098042964935303,2.276677969633305,2.2038599731416357,2.2514145599567916,733000
2024-12-20,2.2261509895324707,2.2618170687922787,2.1637356697064414,2.19345728431975,3236400
2024-12-23,2.2202067375183105,2.2320955254671735,2.191971238164847,2.20831809129329,691200
2024-12-24,2.236553907394409,2.2410121146467126,2.2112904967582656,2.2202069112628733,201100
2024-12-26,2.22912335395813,2.2454702075332382,2.220206798183805,2.223179030683195,337600
2024-12-27,2.2083182334899902,2.260331170366523,2.194943611918513,2.2098043497947715,673700
2024-12-30,2.2157485485076904,2.2172346647287795,2.1711660539419255,2.1979155790261533,600900
2024-12-31,2.2692477703094482,2.2722198612525752,2.2172348324281126,2.230609595981819,924600
2025-01-02,2.2410120964050293,2.269247739462108,2.2202068931905425,2.269247739462108,527900
2025-01-03,2.2439842224121094,2.252900636420488,2.221692903943472,2.2424981061694313,437300
2025-01-06,2.165221691131592,2.2543866786303206,2.1518469288343987,2.230609386423684,577000
2025-01-07,2.194943428039551,2.199401634856562,2.156305257695217,2.1652216713292387,830600
2025-01-08,2.1785967350006104,2.209804470486212,2.15927764715487,2.190485382640472,993500
2025-01-10,2.1280696392059326,2.156305280028402,2.1102366700293502,2.1429305177150053,517600
2025-01-13,2.1518471240997314,2.154819356757191,2.116181182553337,2.117667298882067,392100
2025-01-14,2.1889989376068115,2.2023736996245864,2.1503609094401526,2.1503609094401526,331600
2025-01-15,2.1860268115997314,2.236553626526834,2.184540695460973,2.236553626526834,282200
2025-01-16,2.1889989376068115,2.197915492859941,2.172652084987219,2.1904850537696396,231200
2025-01-17,2.20237398147583,2.2365539489759003,2.187513243117246,2.20237398147583,702500
2025-01-21,2.20683217048645,2.218720817000647,2.1845408519794467,2.205346054241214,391100
2025-01-22,2.1904852390289307,2.197915678747658,2.1652218290195675,2.1904852390289307,504800
2025-01-23,2.177110433578491,2.1875131056721244,2.1667079032087053,2.1860269894124844,451100
2025-01-24,2.171166181564331,2.188999152094101,2.1592775345444846,2.168194090671295,293900
2025-01-27,2.2187206745147705,2.2395257337165946,2.1875129439881973,2.1875129439881973,381300
2025-01-28,2.2395260334014893,2.2439843824474823,2.197915767705876,2.206832324074006,531100
2025-01-29,2.2112903594970703,2.241011975540611,2.1964294806133777,2.2306094453563325,554100
2025-01-30,2.26478910446167,2.2781638661442276,2.2335813744436464,2.2395256972221347,429600
2025-01-31,2.267761468887329,2.288566528962727,2.2514144740008395,2.2588449133379855,485800
2025-02-03,2.2469563484191895,2.2692476672374866,2.2246651713247396,2.2543867880252884,281200
2025-02-04,2.270733594894409,2.279650150582392,2.2246651253907244,2.2410119788075407,447000
2025-02-05,2.331662893295288,2.343551681198896,2.2707335461930245,2.2855944247796534,510500
2025-02-06,2.3197743892669678,2.340579592218384,2.2974832117449044,2.325718712721108,510400
2025-02-07,2.3123440742492676,2.327204811913485,2.300455285704505,2.318288397659724,719200
2025-02-10,2.3108580112457275,2.3257187492525797,2.2751920699606596,2.307885778610046,714600
2025-02-11,2.3049135208129883,2.319774257743862,2.2930248745787525,2.2930248745787525,497400
2025-02-12,2.263303279876709,2.298969362865694,2.261817305283551,2.261817305283551,857200
2025-02-13,2.301941394805908,2.312344067034638,2.269247687012327,2.269247687012327,659700
2025-02-14,2.5605199337005615,2.6868369956988016,2.53377040487179,2.5709224652567,2191600
2025-02-18,2.5322842597961426,2.582810794920512,2.5159372645382136,2.5367423250863474,1374400
2025-02-19,2.489187479019165,2.535255944041637,2.4862152468376735,2.5174231178480113,851000
2025-02-20,2.539714813232422,2.539714813232422,2.499590520895415,2.499590520895415,1174000
2025-02-21,2.5382285118103027,2.5798389175096417,2.5144512181100227,2.556061623809362,937900
2025-02-24,2.514451026916504,2.563491726875342,2.514451026916504,2.5471447324065033,622900
2025-02-25,2.5917274951934814,2.6214489698017944,2.515937267253592,2.515937267253592,1000100
2025-02-26,2.582810878753662,2.609560405153897,2.5709222318477467,2.576866697024555,578300
2025-02-27,2.5917274951934814,2.6140186720116394,2.5709221511752016,2.5709221511752016,621700
2025-02-28,2.5842971801757812,2.6214492398491434,2.566464350263291,2.6080744756909153,636200
2025-03-03,2.582810878753662,2.60361622342479,2.5620058175302356,2.576866697024555,503200
2025-03-04,2.5530893802642822,2.608074265417022,2.5516032639834383,2.5857830880997574,738700
2025-03-05,2.576866626739502,2.5798388592468373,2.52336757539824,2.547144868561536,501200
2025-03-06,2.544173240661621,2.556061888744014,2.5114792458492445,2.5530896558614837,559000
2025-03-07,2.5649781227111816,2.5798390026260853,2.5412008282264194,2.5441730608989417,521000
2025-03-10,2.5322842597961426,2.602130022670372,2.5129650320462824,2.581324962122238,478900
2025-03-11,2.5233676433563232,2.5456588208662865,2.505534814727433,2.5367424065518414,710800
2025-03-12,2.5307981967926025,2.5367423784538254,2.496618089311705,2.5129650849135383,815900
2025-03-13,2.5114786624908447,2.5560612950301,2.5040483654581336,2.5367420692287905,822700
2025-03-14,2.5634920597076416,2.570922358095824,2.5129652370143982,2.520395535402581,668100
2025-03-17,2.5932137966156006,2.602130211290023,2.5605198037298655,2.5649781527909328,635200
2025-03-18,2.5530893802642822,2.5917275532231336,2.5382285009035397,2.5813250227049234,647900
2025-03-19,2.565103769302368,2.586129118464625,2.533565745558983,2.5455802717158296,851000
2025-03-20,2.566605806350708,2.59814383237315,2.538071197247842,2.538071197247842,626400
2025-03-21,2.5681076049804688,2.5906348068809555,2.5485838199375106,2.559096781510057,1230300
2025-03-24,2.5816240310668945,2.5996456783403947,2.56810765238731,2.5801221793859495,658700
2025-03-25,2.5801219940185547,2.602649194716436,2.547081832309358,2.5666056163100466,644000
2025-03-26,2.6071548461914062,2.61015826300006,2.574114683256034,2.589132913094939,393000
2025-03-27,2.5936384201049805,2.620671176026226,2.5696093673858513,2.6161656212230504,898700
2025-03-28,2.5936384201049805,2.6236745927794396,2.562100109380559,2.6041510948634863,549300
2025-03-31,2.613162040710449,2.6462022045871842,2.593638541877856,2.593638541877856,841700
2025-04-01,2.5816240310668945,2.616165760381869,2.5711113557491996,2.616165760381869,542700
2025-04-02,2.584627389907837,2.592136648143841,2.566605743039251,2.5696094463336525,486900
2025-04-03,2.5020275115966797,2.6146638051671744,2.4975219567322533,2.5485837660667903,789600
2025-04-04,2.4014058113098145,2.4719911207880383,2.389391284452906,2.4719911207880383,925200
2025-04-07,2.3052895069122314,2.432944028839086,2.2797586025268606,2.3458384976731748,1351400
2025-04-08,2.206169366836548,2.359354787419028,2.1911512810227114,2.3548493759973215,820400
2025-04-09,2.290271282196045,2.330820416267909,2.0950350131016555,2.1731295780291924,777800
2025-04-10,2.2377076148986816,2.2902712752264462,2.17613313139867,2.2347040549160835,498700
2025-04-11,2.2632386684417725,2.2722496354324275,2.188147802009337,2.230198790333113,488300
2025-04-14,2.2977802753448486,2.3158020640143855,2.2692456691997482,2.284263898036585,750100
2025-04-15,2.290271282196045,2.3112967750360247,2.285765870596211,2.302285808611904,756400
2025-04-16,2.2917730808258057,2.3233112477444893,2.2782567031143057,2.2902712292524283,406000
2025-04-17,2.30078387260437,2.341333005188774,2.2917730497352453,2.2917730497352453,401500
2025-04-21,2.2752532958984375,2.294776939218342,2.243715124877741,2.2782569994358695,545800
2025-04-22,2.320307493209839,2.34884209957426,2.29477658992565,2.3127983787337043,627800
2025-04-23,2.3338241577148438,2.3608569158645545,2.3067913995651335,2.348842388514564,794000
2025-04-24,2.3473403453826904,2.3563511685481906,2.3112967662717874,2.3233112926420882,662900
2025-04-25,2.332322120666504,2.3428349386807574,2.29928224469157,2.3233112974822316,615600
2025-04-28,2.348842144012451,2.354849407062122,2.3112967141458967,2.3293185032949086,638500
2025-04-29,2.314300298690796,2.3473403174278715,2.2977803609344836,2.3308203796715588,494300
2025-04-30,2.338329315185547,2.3413330183083847,2.257231192786755,2.3097948516408295,1075700
2025-05-01,2.3893909454345703,2.405911024937214,2.314300091620916,2.3428346962757893,906100
2025-05-02,2.4314424991607666,2.4479622961040253,2.2917734323512824,2.3833842440123743,1024600
2025-05-05,2.386387586593628,2.435947399599129,2.3758747687823556,2.4029075242621283,546900
2025-05-06,2.3833837509155273,2.401405539158481,2.362358259686528,2.3863874539015737,617800
2025-05-07,2.3818821907043457,2.4074132395346224,2.368365955287553,2.396900421022283,517300
2025-05-08,2.402907609939575,2.411918433271154,2.363860326904188,2.3908930833478337,581900
2025-05-09,2.398401975631714,2.4194274668277065,2.3969001241410486,2.410416357883714,402300
2025-05-12,2.4179258346557617,2.4479620078468636,2.3938966382988625,2.4419548877882065,395200
2025-05-13,2.3893909454345703,2.4344453431432127,2.3713691577062255,2.4344453431432127,392400
2025-05-14,2.3653621673583984,2.398402186941807,2.3443366743099645,2.381882105537876,536700
2025-05-15,2.4359474182128906,2.4404529729769138,2.3833839016526737,2.3833839016526737,597700
2025-05-16,2.4374492168426514,2.465983823497028,2.4194275710759148,2.444958474619537,459500
2025-05-19,2.4299404621124268,2.4359475824204977,2.408915111360798,2.413420379979621,251700
2025-05-20,2.416424036026001,2.4329441178352167,2.405911360856105,2.4104166293866807,395700
2025-05-21,2.374372959136963,2.4104163928649256,2.368365696311562,2.395398307413645,454300
2025-05-22,2.3593547344207764,2.3743729631217048,2.336827534593828,2.362358294226296,414900
2025-05-23,2.342834949493408,2.3713694140078982,2.3398312462684867,2.344336657881416,500700
2025-05-27,2.39089298248291,2.4104164799525085,2.344336586485652,2.354849404228261,597800
2025-05-28,2.3938965797424316,2.399903842878601,2.3683658188320504,2.3938965797424316,604700
2025-05-29,2.404409646987915,2.4269368502785227,2.3803805919514094,2.392395119469662,526300
2025-05-30,2.4119184017181396,2.4194276597703093,2.387889348849008,2.387889348849008,1192500
2025-06-02,2.4074132442474365,2.4284385948643576,2.3893913105408484,2.40290768920856,570200
2025-06-03,2.3938965797424316,2.405911249239221,2.3683658188320504,2.3984021345128967,425900
2025-06-04,2.4074132442474365,2.410416661157769,2.3803804869120135,2.3863877504060564,446600
2025-06-05,2.4179258346557617,2.432944064475767,2.38188211173264,2.4074131597164308,349300
2025-06-06,2.428438425064087,2.4539693289347233,2.4119183441922343,2.4344455449136433,261400
2025-06-09,2.470489501953125,2.4749947703961093,2.4164239890460406,2.4299403672728115,380300
2025-06-10,2.494518280029297,2.511038073246482,2.473492645968251,2.4749944974332454,610500
2025-06-11,2.4855074882507324,2.5230529203176553,2.477998516416913,2.505031273336924,325100
2025-06-12,2.5050313472747803,2.506533198975655,2.4734930344542527,2.4779985895568775,435100
2025-06-13,2.4599764347076416,2.499023716077464,2.4434566403792184,2.481002070183021,460200
2025-06-16,2.440453052520752,2.481002187371912,2.4299403775109494,2.4719910775501583,647300
2025-06-17,2.423748016357422,2.4465276898201025,2.4131175889720646,2.4267852192552195,505100
2025-06-18,2.4146361351013184,2.44045301164457,2.4131176060560247,2.428303910309947,815400
2025-06-20,2.3994498252868652,2.4328599262940087,2.393375274633631,2.429822578553036,1122200
2025-06-23,2.4313411712646484,2.4419715983457833,2.400968419012329,2.4040056218232078,766100
2025-06-24,2.420710563659668,2.446527583729332,2.4085614629378873,2.4389342147423383,709900
2025-06-25,2.3766701221466064,2.4085615488864898,2.366039694842882,2.4085615488864898,826800
2025-06-26,2.4343786239624023,2.435897297847735,2.367558421294897,2.3690770951802294,738700
2025-06-27,2.4358971118927,2.476900145036828,2.419191990086727,2.4343784381233022,1583100
2025-06-30,2.4146361351013184,2.428303910309947,2.387300729512773,2.4267852364359412,689800
2025-07-01,2.420710563659668,2.446527583729332,2.390337811855217,2.3994497098109044,687300
2025-07-02,2.437415599822998,2.437415599822998,2.390337869596068,2.423747969802369,491000
2025-07-03,2.4541208744049072,2.464751302244769,2.423748119984791,2.4328600187251843,429800
2025-07-07,2.4510834217071533,2.4662698706819928,2.4222293424494112,2.4510834217071533,717800
2025-07-08,2.438934326171875,2.458676796782639,2.434378594228947,2.4419716739054422,488200
2025-07-09,2.4480464458465576,2.458676873588702,2.4358973441901886,2.4358973441901886,745100
2025-07-10,2.473863124847412,2.4936053048355706,2.446527575896571,2.446527575896571,614300
2025-07-11,2.4890494346618652,2.495124130201035,2.44956478262954,2.452602130399125,494400
2025-07-14,2.5027172565460205,2.514866358193043,2.489049480985942,2.489049480985942,702500
2025-07-15,2.4647512435913086,2.507273243596297,2.4601955115726,2.498161489901452,847800
2025-07-16,2.4996798038482666,2.502717151546951,2.466269848134996,2.47538160157363,584700
2025-07-17,2.4890494346618652,2.511829253276326,2.478419007125744,2.4966428040858273,568000
2025-07-18,2.4632325172424316,2.5027171686224667,2.4556394376013335,2.4905680674022577,660700
2025-07-21,2.4358971118927,2.499679672262989,2.4358971118927,2.476900145036828,666900
2025-07-22,2.4541208744049072,2.4753817300846306,2.4374157508523053,2.4374157508523053,445400
2025-07-23,2.4495646953582764,2.4829749403185426,2.4283038410435003,2.4556393906810214,632500
2025-07-24,2.4328598976135254,2.4601954476451815,2.4115988981634917,2.4495647306771,524900
2025-07-25,2.41919207572937,2.440452929938796,2.397931076691237,2.440452929938796,528200
2025-07-28,2.3781888484954834,2.425266725133087,2.3721142977837326,2.414636152765988,522600
2025-07-29,2.405524253845215,2.4131174779835334,2.3766700310853452,2.399449703500301,700900
2025-07-30,2.32959246635437,2.4176735249796395,2.320480567780263,2.4009685465606108,1016400
2025-07-31,2.2901077270507812,2.337185602378695,2.280995973650997,2.317443276907551,630300
2025-08-01,2.294663429260254,2.312887079502771,2.250622904966996,2.3098498768767004,810700
2025-08-04,2.495124101638794,2.504235855185818,2.457158123925866,2.470825899075114,5868000
2025-08-05,2.490568161010742,2.5133476904476297,2.4814564071674736,2.4981615305946594,2214000
2025-08-06,2.4677884578704834,2.531571309598663,2.4571580308586887,2.489049311894073,3256500
2025-08-07,2.513347625732422,2.543720523971167,2.46323254639869,2.4769003216403824,1777500
2025-08-08,2.495124101638794,2.5315714054843137,2.4890494061691624,2.5315714054843137,1561500
2025-08-11,2.4829750061035156,2.5118292303361986,2.476900310619825,2.5011985132397405,1309600
2025-08-12,2.5027172565460205,2.5087919521982474,2.4829750749911463,2.492086828812055,1234400
2025-08-13,2.5224595069885254,2.528533912451679,2.4966426320409596,2.505754385064393,1213600
2025-08-14,2.5179035663604736,2.5270153196759875,2.504235791558495,2.513347544874009,1021800
2025-08-15,2.534608840942383,2.542201920884797,2.5224597392400603,2.5330901670224133,950200
2025-08-18,2.5437204837799072,2.5513135633909094,2.530052708754168,2.5406831360725386,911300
2025-08-19,2.563462734222412,2.571056103697176,2.5452392267978348,2.558907002194982,739000
2025-08-20,2.5604255199432373,2.581686373861134,2.546757745379615,2.581686373861134,903000
2025-08-21,2.546757936477661,2.560425712066856,2.540683240812494,2.5437205886450776,925800
2025-08-22,2.5740933418273926,2.5907981746453697,2.5437204445371173,2.5437204445371173,1928200
2025-08-25,2.581686496734619,2.5877611922330876,2.5695373953951064,2.578649148985385,978300
2025-08-26,2.5771305561065674,2.5877612735629967,2.5665001283075712,2.5877612735629967,1355500
2025-08-27,2.598391532897949,2.6014285908883057,2.5680186357350703,2.5680186357350703,820400
2025-08-28,2.586242437362671,2.618133718758589,2.5801677420544493,2.610540639280727,520500
2025-08-29,2.5938355922698975,2.602947345839787,2.5816864909575705,2.5938355922698975,686400
2025-09-02,2.583205223083496,2.5938356507643343,2.5604256938163523,2.581686549178029,1050400
2025-09-03,2.5907981395721436,2.596872834810928,2.5725746331706136,2.589279465762447,615500
2025-09-04,2.601428747177124,2.6029474210922485,2.5801678916802464,2.590798319428685,641800
2025-09-05,2.6150963306427,2.621171025856932,2.5983914981183847,2.612059272692995,817300
2025-09-08,2.6120593547821045,2.619652434381111,2.5862424786250955,2.5983915797779575,626900
2025-09-09,2.6090219020843506,2.615096307587619,2.5999101490007446,2.5999101490007446,879600
2025-09-10,2.5968728065490723,2.61965233413178,2.5923167851695674,2.6105405810301785,946100
2025-09-11,2.5938355922698975,2.6044660197110057,2.5573882883329166,2.568018715774025,1176300
2025-09-12,2.601428747177124,2.6075034428376216,2.5771305438499974,2.581686565595371,1055000
2025-09-15,2.566499948501587,2.616615025798303,2.5604255428951976,2.616615025798303,1399200
2025-09-16,2.5786490440368652,2.589279471069113,2.5604255375979865,2.5604255375979865,1227500
2025-09-17,2.570974588394165,2.597068073539049,2.5602302638217225,2.574044479060831,896900
2025-09-18,2.5986030101776123,2.6124172253704994,2.5633001459117404,2.5679046891354447,682600
2025-09-19,2.581718921661377,2.603207570878632,2.580183976322875,2.5970680822855114,1671300
2025-09-22,2.5970680713653564,2.60474250526471,2.577114367570505,2.587858692133955,639200
2025-09-23,2.5755794048309326,2.6047424876600815,2.5755794048309326,2.5939981631692492,754700
2025-09-24,2.563300132751465,2.5832538363938085,2.563300132751465,2.578649000432859,843100
2025-09-25,2.5648348331451416,2.5817189392226267,2.5633001805570887,2.574044505238801,1097200
2025-09-26,2.583253860473633,2.586323751142882,2.567904699888276,2.570974590557525,731200
2025-09-29,2.5648348331451416,2.5801839938736832,2.558695344510259,2.5801839938736832,1217400
2025-09-30,2.5878586769104004,2.5878586769104004,2.5633001372638744,2.5633001372638744,1183800
2025-10-01,2.5939981937408447,2.5986030297601372,2.577114380525218,2.577114380525218,787200
2025-10-02,2.581718921661377,2.5924632462700044,2.5771143784067587,2.587858703015386,809000
2025-10-03,2.5755794048309326,2.5939981631692492,2.5740444595092584,2.589393619965113,1081000
2025-10-06,2.569439649581909,2.581718919518849,2.5679047042446808,2.5725095402563665,774800
2025-10-07,2.5648348331451416,2.5817189392226267,2.557160399161316,2.567904723843028,986000
2025-10-08,2.5663697719573975,2.569439662647465,2.5602302833381527,2.5617652286831865,631200
2025-10-09,2.5586953163146973,2.569439640878012,2.5571603709826682,2.561765206978755,772500
2025-10-10,2.5479509830474854,2.57250952275428,2.5464160377206997,2.561765198227668,1375300
2025-10-13,2.5755794048309326,2.5786490027133953,2.5556254084100565,2.5556254084100565,493300
2025-10-14,2.569439649581909,2.5863237555305343,2.569439649581909,2.574044485593595,1014200
2025-10-15,2.580183982849121,2.58632376421866,2.569439658213317,2.5725095488980867,631500
2025-10-16,2.569439649581909,2.589393646204991,2.5663697589074523,2.5755794309308233,941700
2025-10-17,2.569439649581909,2.581718919518849,2.558695324982198,2.5663697589074523,709100
2025-10-20,2.583253860473633,2.586323751142882,2.5694396452229005,2.5725095358921495,532200
2025-10-21,2.5740444660186768,2.601672896356906,2.572509520693121,2.5832538452111247,891000
2025-10-22,2.5878586769104004,2.593998165441589,2.5725095164411003,2.584788786264363,2155700
2025-10-23,2.5955331325531006,2.607812402479443,2.5786490266190465,2.5847888079626617,845900
2025-10-24,2.5556254386901855,2.5924632485641745,2.554090493350325,2.5556254386901855,2106800
2025-10-27,2.5464160442352295,2.5586953141200413,2.5264620476968562,2.5556254234586167,1449200
2025-10-28,2.5372066497802734,2.551020864912867,2.527996977851288,2.5372066497802734,1104500
2025-10-29,2.521857500076294,2.5418112038190506,2.521857500076294,2.5341367699397335,2068500
2025-10-30,2.5249273777008057,2.5494859173009337,2.5172526511002125,2.526462030260039,1368200
2025-10-31,2.5249273777008057,2.5372066475008697,2.509578217260504,2.518787596420331,1678100
2025-11-03,2.5172526836395264,2.5279970082583585,2.506508359020694,2.5172526836395264,1343500
2025-11-04,2.5372066497802734,2.541811192983881,2.514182762718695,2.5187875986831876,872800
2025-11-05,2.5556254386901855,2.5602302747097676,2.535671734793775,2.535671734793775,1085200
2025-11-06,2.5433461666107178,2.570974597183386,2.537206678017285,2.5464160572878782,912400
2025-11-07,2.569439649581909,2.5725095402563665,2.5494859457197157,2.5510208910569445,1169500
2025-11-10,2.561765193939209,2.58325384295646,2.555625412642345,2.5786490069838126,1124600
2025-11-11,2.580183982849121,2.590928307484925,2.5633001696046676,2.5725095488980867,1188700
2025-11-12,2.549485921859741,2.5878586766486675,2.547950976536878,2.5709745708580565,2650000
2025-11-13,2.580183982849121,2.5893936549034295,2.5571603882351286,2.5633001696046676,1722900
2025-11-14,2.5847887992858887,2.5863237446166396,2.546416044299769,2.5771143653930193,1874100
2025-11-17,2.560230255126953,2.597068064719175,2.555625419142593,2.589393630839461,2469600
2025-11-18,2.572509527206421,2.5771143631947466,2.5141827757311748,2.567904691218095,1012900
2025-11-19,2.581718921661377,2.586323757676884,2.567904706375745,2.567904706375745,1251000
2025-11-20,2.5955331325531006,2.6032075664717316,2.5863237532985655,2.590928296545389,1506200
2025-11-21,2.6062774658203125,2.615487137866396,2.5986030318761317,2.6032075751382844,1663300
2025-11-24,2.613952159881592,2.618556703086242,2.5986029994240263,2.5986029994240263,1253800
2025-11-25,2.632370948791504,2.640045675489856,2.6154871355769083,2.623161569514371,2294300
2025-11-26,2.663069248199463,2.6692087367468504,2.640045653815208,2.640045653815208,3950400
2025-11-28,2.6646041870117188,2.6707436755440956,2.663069241688403,2.663069241688403,1084600
2025-12-01,2.653859853744507,2.6692087214051994,2.6523249084262606,2.658464396938361,2258800
2025-12-02,2.6477200984954834,2.659999368401259,2.6477200984954834,2.659999368401259,1449000
2025-12-03,2.6569294929504395,2.659999383634686,2.647720113658589,2.652324949684959,1367500
2025-12-04,2.64158034324646,2.661534340015936,2.64158034324646,2.6461851792919293,1472500
2025-12-05,2.6369757652282715,2.6523249257501025,2.6369757652282715,2.640045655884815,1124700
2025-12-08,2.6185567378997803,2.636975789245916,2.617021792557528,2.633905898561412,1793400
2025-12-09,2.6246964931488037,2.6369757630037327,2.6170217665139193,2.627766383802758,1027800
2025-12-10,2.643115282058716,2.6461851727481034,2.627766414133556,2.6308360120620544,1255200
2025-12-11,2.6692087650299072,2.6753485464032387,2.640045681789252,2.6507900064316923,2550000
2025-12-12,2.6661391258239746,2.6814879934978757,2.6630692351848406,2.6768834503000596,1630700
2025-12-15,2.661534309387207,2.673813579272925,2.6492550395014884,2.669208743280448,2674500
2025-12-16,2.6569294929504395,2.67995308756051,2.652324949684959,2.6646042196610558,1446700
2025-12-17,2.672278642654419,2.6799530765726813,2.656929482057007,2.656929482057007,1508500
2025-12-18,2.6692087650299072,2.686092871045679,2.667673819686575,2.679953089672348,1355400
2025-12-19,2.6584644317626953,2.672278647046984,2.656929486424342,2.669208756370278,2613200
2025-12-22,2.6646041870117188,2.66920873022078,2.6446501905695015,2.6446501905695015,1118200
2025-12-23,2.6676738262176514,2.6768834983001955,2.658464446895997,2.658464446895997,1409400
2025-12-24,2.6753485202789307,2.6814880088314217,2.664604195741407,2.6692087389655534,559900
2025-12-26,2.6937673091888428,2.6968371998802807,2.676883495907715,2.6830229845297007,1226700
2025-12-29,2.681488037109375,2.7137213038227532,2.676883493836671,2.7014420338273926,1124600
2025-12-30,2.670743703842163,2.693767298414074,2.6692087585025837,2.6784184305400593,911400
2025-12-31,2.670743703842163,2.6906977004958046,2.6646042152447347,2.670743703842163,1538500
2026-01-02,2.6891627311706543,2.6983721103650993,2.666139136804098,2.6707436800208777,2336300
2026-01-05,2.6845579147338867,2.6983721300065513,2.6799530787227024,2.681488024059764,1434600
2026-01-06,2.673813581466675,2.6799530700341276,2.636975771779296,2.67227863613459,5328400
2026-01-07,2.659999370574951,2.684557910406571,2.647720100659141,2.6830229650719835,13550200
2026-01-08,2.7699999809265137,2.8499999046325684,2.700000047683716,2.700000047683716,35788200
2026-01-09,2.950000047683716,2.9800000190734863,2.799999952316284,2.799999952316284,15380200
2026-01-12,2.869999885559082,2.940000057220459,2.799999952316284,2.940000057220459,7820200
2026-01-13,2.859999895095825,2.9100000858306885,2.8299999237060547,2.8499999046325684,3897100
2026-01-14,2.990000009536743,3.0,2.869999885559082,2.869999885559082,6950300
2026-01-15,3.0999999046325684,3.109999895095825,2.950000047683716,2.950000047683716,4966300
2026-01-16,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,3321100
2026-01-20,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0899999141693115,3058100
2026-01-21,3.180000066757202,3.180000066757202,3.0799999237060547,3.0999999046325684,5429100
2026-01-22,3.069999933242798,3.180000066757202,3.049999952316284,3.1700000762939453,2805600
2026-01-23,2.9600000381469727,3.069999933242798,2.930000066757202,3.049999952316284,7694700
2026-01-26,2.2300000190734863,2.5399999618530273,2.2100000381469727,2.5,23098400
2026-01-27,2.2300000190734863,2.319999933242798,2.2200000286102295,2.25,5723300
2026-01-28,2.1600000858306885,2.240000009536743,2.130000114440918,2.2200000286102295,10068300
2026-01-29,2.180000066757202,2.2200000286102295,2.0999999046325684,2.200000047683716,7457800
2026-01-30,2.200000047683716,2.240000009536743,2.109999895095825,2.140000104904175,26549400
2026-02-02,2.190000057220459,2.240000009536743,2.190000057220459,2.2200000286102295,3537400
2026-02-03,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,3094500
2026-02-04,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,2193900
2026-02-05,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.1700000762939453,1978500
2026-02-06,2.2200000286102295,2.2300000190734863,2.180000066757202,2.180000066757202,1521400
2026-02-09,2.25,2.25,2.2100000381469727,2.2300000190734863,1378700
2026-02-10,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,1890200
2026-02-11,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,1039800
2026-02-12,2.1700000762939453,2.25,2.1500000953674316,2.2200000286102295,2470400
2026-02-13,2.180000066757202,2.25,2.180000066757202,2.25,1012500
2026-02-17,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,1447500
2026-02-18,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.1700000762939453,1397500
2026-02-19,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,814400
2026-02-20,2.180000066757202,2.200000047683716,2.180000066757202,2.180000066757202,975400
2026-02-23,2.1700000762939453,2.200000047683716,2.1500000953674316,2.190000057220459,1274800
2026-02-24,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1259300
2026-02-25,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1500000953674316,1063800
2026-02-26,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,749200
2026-02-27,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,2092000
2026-03-02,2.140000104904175,2.190000057220459,2.140000104904175,2.1500000953674316,1380700
2026-03-03,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1500000953674316,1582400
2026-03-04,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1700000762939453,921000
2026-03-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,960300
2026-03-06,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,928100
2026-03-09,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.140000104904175,1899300
2026-03-10,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,877000
2026-03-11,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1526800
2026-03-12,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1156360
