date,close,high,low,open,volume
2025-02-25,11.238930702209473,11.258700602040683,10.794118325495042,11.130199081179944,386600
2025-02-26,11.32789421081543,11.387202972051037,10.715041410557797,10.74469531983521,232300
2025-02-27,10.902850151062012,11.11042938978036,10.675501954822296,10.912735101163058,386300
2025-02-28,10.883081436157227,10.902850394119303,10.606308483242175,10.665617242489901,270200
2025-03-03,11.33777904510498,11.416856764153671,11.120314846380698,11.248816375505012,381200
2025-03-04,11.98028564453125,12.434982996472833,11.535473243055536,11.654089820603676,736500
2025-03-05,12.71175479888916,12.71175479888916,11.792476102542205,11.84189896868631,611900
2025-03-06,12.54371452331543,12.939104054663677,12.46463680558193,12.573369374476057,420100
2025-03-07,13.126913070678711,13.35426221049353,12.830371165245818,12.909449823684556,546400
2025-03-10,12.87979507446289,13.19610688266095,12.622792967570435,12.988527641495024,445100
2025-03-11,13.917691230773926,13.967115039005344,13.047835411015464,13.047835411015464,631000
2025-03-12,13.680458068847656,13.719996926857243,12.939103774157335,13.22576073039703,653800
2025-03-13,13.97700023651123,14.075846912042428,13.453109179740958,13.58161070634419,680200
2025-03-14,13.890000343322754,14.220000267028809,13.6899995803833,14.220000267028809,645300
2025-03-17,13.489999771118164,13.789999961853027,13.350000381469727,13.779999732971191,922300
2025-03-18,14.520000457763672,14.609999656677246,14.050000190734863,14.239999771118164,923500
2025-03-19,14.789999961853027,14.899999618530273,14.350000381469727,14.569999694824219,767200
2025-03-20,14.569999694824219,14.630000114440918,14.350000381469727,14.5600004196167,473800
2025-03-21,14.210000038146973,14.489999771118164,13.979999542236328,14.329999923706055,869900
2025-03-24,13.859999656677246,14.329999923706055,13.800000190734863,14.180000305175781,453800
2025-03-25,14.050000190734863,14.550000190734863,14.0,14.100000381469727,310900
2025-03-26,13.920000076293945,14.15999984741211,13.880000114440918,14.069999694824219,271400
2025-03-27,14.4399995803833,14.6899995803833,14.079999923706055,14.140000343322754,460200
2025-03-28,14.829999923706055,15.25,14.670000076293945,14.869999885559082,572600
2025-03-31,15.470000267028809,15.550000190734863,14.880000114440918,15.279999732971191,973800
2025-04-01,15.369999885559082,15.75,14.949999809265137,15.619999885559082,875800
2025-04-02,15.65999984741211,15.75,15.34000015258789,15.619999885559082,643000
2025-04-03,15.649999618530273,15.920000076293945,14.890000343322754,15.010000228881836,547500
2025-04-04,13.510000228881836,14.9399995803833,13.430000305175781,14.84000015258789,1120900
2025-04-07,13.670000076293945,14.40999984741211,13.180000305175781,13.420000076293945,732600
2025-04-08,13.430000305175781,14.0600004196167,13.300000190734863,14.0,726200
2025-04-09,14.170000076293945,14.5600004196167,13.539999961853027,14.180000305175781,651900
2025-04-10,15.25,15.59000015258789,14.460000038146973,14.630000114440918,758000
2025-04-11,16.139999389648438,16.40999984741211,15.770000457763672,15.970000267028809,790300
2025-04-14,16.170000076293945,16.350000381469727,15.539999961853027,15.949999809265137,806200
2025-04-15,16.540000915527344,16.6299991607666,16.100000381469727,16.40999984741211,447200
2025-04-16,17.15999984741211,17.600000381469727,16.959999084472656,17.420000076293945,791000
2025-04-17,16.549999237060547,16.90999984741211,16.389999389648438,16.770000457763672,577300
2025-04-21,16.700000762939453,17.360000610351562,16.270000457763672,17.239999771118164,481000
2025-04-22,16.1299991607666,16.850000381469727,15.989999771118164,16.84000015258789,590500
2025-04-23,15.460000038146973,15.579999923706055,14.850000381469727,15.100000381469727,849400
2025-04-24,15.239999771118164,15.65999984741211,15.1899995803833,15.65999984741211,355200
2025-04-25,14.850000381469727,15.170000076293945,14.479999542236328,14.789999961853027,522600
2025-04-28,15.010000228881836,15.029999732971191,14.4399995803833,14.699999809265137,350600
2025-04-29,14.6899995803833,14.90999984741211,14.550000190734863,14.819999694824219,244600
2025-04-30,14.899999618530273,14.920000076293945,14.449999809265137,14.489999771118164,294000
2025-05-01,14.020000457763672,14.279999732971191,13.800000190734863,14.279999732971191,360600
2025-05-02,13.960000038146973,14.34000015258789,13.859999656677246,14.229999542236328,402200
2025-05-05,14.5,14.739999771118164,14.3100004196167,14.680000305175781,366400
2025-05-06,15.229999542236328,15.25,14.84000015258789,15.170000076293945,466900
2025-05-07,15.229999542236328,15.539999961853027,15.010000228881836,15.25,407300
2025-05-08,14.880000114440918,15.390000343322754,14.770000457763672,15.390000343322754,391800
2025-05-09,15.579999923706055,15.579999923706055,14.989999771118164,15.319999694824219,325900
2025-05-12,13.819999694824219,14.229999542236328,13.699999809265137,14.15999984741211,680700
2025-05-13,14.010000228881836,14.109999656677246,13.640000343322754,13.760000228881836,235200
2025-05-14,13.890000343322754,13.90999984741211,13.449999809265137,13.5600004196167,495700
2025-05-15,14.289999961853027,14.34000015258789,13.960000038146973,14.079999923706055,379600
2025-05-16,14.130000114440918,14.149999618530273,13.84000015258789,13.949999809265137,223000
2025-05-19,14.510000228881836,14.600000381469727,14.319999694824219,14.520000457763672,235200
2025-05-20,15.1899995803833,15.210000038146973,14.59000015258789,14.609999656677246,284900
2025-05-21,15.229999542236328,15.550000190734863,15.039999961853027,15.420000076293945,239500
2025-05-22,15.020000457763672,15.119999885559082,14.619999885559082,14.949999809265137,209100
2025-05-23,15.630000114440918,15.729999542236328,15.279999732971191,15.640000343322754,191900
2025-05-27,14.930000305175781,15.270000457763672,14.90999984741211,15.0,270600
2025-05-28,15.229999542236328,15.25,14.949999809265137,14.989999771118164,217700
2025-05-29,15.109999656677246,15.289999961853027,14.989999771118164,15.239999771118164,128800
2025-05-30,15.010000228881836,15.029999732971191,14.75,14.84000015258789,232700
2025-06-02,16.200000762939453,16.329999923706055,15.449999809265137,15.529999732971191,441400
2025-06-03,16.030000686645508,16.1299991607666,15.649999618530273,15.859999656677246,532700
2025-06-04,15.680000305175781,15.979999542236328,15.5600004196167,15.84000015258789,313000
2025-06-05,15.479999542236328,16.25,15.180000305175781,16.040000915527344,653000
2025-06-06,13.739999771118164,15.380000114440918,13.630000114440918,15.350000381469727,1176800
2025-06-09,14.239999771118164,14.34000015258789,13.979999542236328,14.270000457763672,668400
2025-06-10,13.880000114440918,14.350000381469727,13.760000228881836,14.329999923706055,465900
2025-06-11,14.039999961853027,14.0600004196167,13.729999542236328,13.880000114440918,328500
2025-06-12,14.319999694824219,14.470000267028809,14.119999885559082,14.34000015258789,551700
2025-06-13,14.289999961853027,14.550000190734863,14.210000038146973,14.5,703000
2025-06-16,14.699999809265137,14.729999542236328,14.010000228881836,14.170000076293945,629900
2025-06-17,14.25,14.75,14.210000038146973,14.40999984741211,555400
2025-06-18,14.09000015258789,14.229999542236328,13.920000076293945,14.15999984741211,567300
2025-06-20,13.850000381469727,14.3100004196167,13.779999732971191,13.949999809265137,999800
2025-06-23,14.100000381469727,14.510000228881836,13.800000190734863,13.800000190734863,465100
2025-06-24,13.59000015258789,13.699999809265137,13.109999656677246,13.699999809265137,1050500
2025-06-25,13.329999923706055,13.399999618530273,13.15999984741211,13.25,446700
2025-06-26,13.359999656677246,13.430000305175781,13.100000381469727,13.279999732971191,271800
2025-06-27,12.960000038146973,13.0600004196167,12.75,12.859999656677246,627900
2025-06-30,13.329999923706055,13.350000381469727,13.079999923706055,13.130000114440918,279900
2025-07-01,13.380000114440918,13.979999542236328,13.369999885559082,13.930000305175781,837100
2025-07-02,13.649999618530273,13.699999809265137,13.390000343322754,13.5,729400
2025-07-03,13.800000190734863,13.800000190734863,13.569999694824219,13.649999618530273,263600
2025-07-07,13.960000038146973,14.020000457763672,13.449999809265137,13.649999618530273,424000
2025-07-08,13.319999694824219,13.960000038146973,13.170000076293945,13.960000038146973,469200
2025-07-09,13.449999809265137,13.59000015258789,13.300000190734863,13.34000015258789,250800
2025-07-10,13.390000343322754,13.520000457763672,13.239999771118164,13.489999771118164,176500
2025-07-11,13.609999656677246,13.800000190734863,13.510000228881836,13.539999961853027,337700
2025-07-14,13.720000267028809,13.960000038146973,13.65999984741211,13.65999984741211,347100
2025-07-15,13.479999542236328,13.720000267028809,13.34000015258789,13.649999618530273,361800
2025-07-16,13.6899995803833,13.729999542236328,13.380000114440918,13.680000305175781,417000
2025-07-17,13.510000228881836,13.619999885559082,13.3100004196167,13.359999656677246,189200
2025-07-18,13.75,14.029999732971191,13.720000267028809,14.020000457763672,262800
2025-07-21,14.800000190734863,15.069999694824219,14.479999542236328,14.5,478500
2025-07-22,14.949999809265137,15.119999885559082,14.760000228881836,15.079999923706055,353200
2025-07-23,14.579999923706055,15.029999732971191,14.420000076293945,14.9399995803833,433400
2025-07-24,14.239999771118164,14.300000190734863,13.789999961853027,14.0600004196167,328500
2025-07-25,14.050000190734863,14.050000190734863,13.699999809265137,13.739999771118164,271800
2025-07-28,13.710000038146973,13.760000228881836,13.520000457763672,13.75,223400
2025-07-29,13.869999885559082,13.869999885559082,13.609999656677246,13.649999618530273,202900
2025-07-30,13.34000015258789,13.739999771118164,13.270000457763672,13.569999694824219,259700
2025-07-31,13.34000015258789,13.399999618530273,13.25,13.300000190734863,218000
2025-08-01,13.869999885559082,14.029999732971191,13.609999656677246,14.010000228881836,327600
2025-08-04,15.029999732971191,15.079999923706055,14.449999809265137,14.460000038146973,419300
2025-08-05,15.739999771118164,15.859999656677246,14.789999961853027,14.930000305175781,525100
2025-08-06,16.040000915527344,16.170000076293945,15.6899995803833,15.710000038146973,473200
2025-08-07,15.84000015258789,16.25,15.789999961853027,16.219999313354492,350400
2025-08-08,15.289999961853027,15.619999885559082,15.170000076293945,15.539999961853027,355600
2025-08-11,15.15999984741211,15.25,14.739999771118164,14.899999618530273,199700
2025-08-12,15.300000190734863,15.369999885559082,14.899999618530273,15.130000114440918,238300
2025-08-13,15.020000457763672,15.390000343322754,14.9399995803833,15.319999694824219,318400
2025-08-14,14.890000343322754,15.140000343322754,14.779999732971191,14.880000114440918,186700
2025-08-15,14.960000038146973,15.069999694824219,14.65999984741211,14.789999961853027,178500
2025-08-18,14.920000076293945,15.25,14.770000457763672,15.25,222500
2025-08-19,14.5600004196167,15.0,14.520000457763672,14.989999771118164,321000
2025-08-20,15.430000305175781,15.460000038146973,14.649999618530273,14.8100004196167,588100
2025-08-21,16.739999771118164,17.360000610351562,16.100000381469727,16.18000030517578,987400
2025-08-22,17.200000762939453,17.25,16.56999969482422,16.780000686645508,503400
2025-08-25,17.790000915527344,17.979999542236328,17.25,17.290000915527344,1180900
2025-08-26,18.579999923706055,18.649999618530273,18.06999969482422,18.06999969482422,820300
2025-08-27,18.06999969482422,18.149999618530273,17.739999771118164,18.100000381469727,662000
2025-08-28,17.860000610351562,18.040000915527344,17.600000381469727,18.040000915527344,649900
2025-08-29,18.479999542236328,18.549999237060547,18.149999618530273,18.149999618530273,623000
2025-09-02,19.770000457763672,19.950000762939453,18.8700008392334,18.979999542236328,1382000
2025-09-03,20.90999984741211,21.079999923706055,20.510000228881836,20.6200008392334,1304600
2025-09-04,20.639999389648438,21.09000015258789,20.520000457763672,20.690000534057617,579400
2025-09-05,21.219999313354492,21.469999313354492,20.56999969482422,21.100000381469727,643700
2025-09-08,21.510000228881836,21.65999984741211,21.170000076293945,21.530000686645508,580000
2025-09-09,21.649999618530273,21.8700008392334,21.309999465942383,21.549999237060547,482200
2025-09-10,22.899999618530273,22.950000762939453,21.989999771118164,22.0,894700
2025-09-11,22.860000610351562,23.0,22.049999237060547,22.1299991607666,990900
2025-09-12,22.420000076293945,22.690000534057617,22.209999084472656,22.459999084472656,1047300
2025-09-15,23.299999237060547,23.3799991607666,21.84000015258789,21.84000015258789,1254800
2025-09-16,23.3700008392334,23.65999984741211,22.940000534057617,23.06999969482422,1021500
2025-09-17,23.969999313354492,24.489999771118164,22.489999771118164,22.700000762939453,1223300
2025-09-18,24.399999618530273,24.479999542236328,23.450000762939453,23.610000610351562,1100600
2025-09-19,25.59000015258789,26.110000610351562,24.559999465942383,24.559999465942383,5200500
2025-09-22,26.530000686645508,26.979999542236328,26.239999771118164,26.770000457763672,858100
2025-09-23,27.559999465942383,28.5,27.270000457763672,27.3700008392334,1088300
2025-09-24,26.260000228881836,27.889999389648438,25.959999084472656,27.770000457763672,931900
2025-09-25,26.450000762939453,26.920000076293945,26.059999465942383,26.829999923706055,590400
2025-09-26,28.40999984741211,28.43000030517578,27.010000228881836,27.010000228881836,1139400
2025-09-29,27.549999237060547,29.1200008392334,27.3799991607666,29.030000686645508,1084300
2025-09-30,27.600000381469727,28.110000610351562,26.809999465942383,27.049999237060547,610500
2025-10-01,28.079999923706055,28.549999237060547,27.829999923706055,28.079999923706055,821300
2025-10-02,27.809999465942383,28.8700008392334,26.6200008392334,28.81999969482422,953500
2025-10-03,28.6299991607666,29.06999969482422,28.040000915527344,28.65999984741211,733700
2025-10-06,29.780000686645508,30.360000610351562,29.18000030517578,29.299999237060547,680200
2025-10-07,28.770000457763672,30.0,28.3700008392334,29.989999771118164,805800
2025-10-08,29.829999923706055,30.350000381469727,29.18000030517578,29.729999542236328,830800
2025-10-09,28.030000686645508,30.43000030517578,27.479999542236328,30.3700008392334,837800
2025-10-10,28.760000228881836,29.209999084472656,28.229999542236328,28.520000457763672,698000
2025-10-13,29.549999237060547,30.549999237060547,29.170000076293945,30.25,847100
2025-10-14,28.959999084472656,29.600000381469727,28.510000228881836,28.610000610351562,487300
2025-10-15,30.139999389648438,30.559999465942383,29.18000030517578,29.31999969482422,632900
2025-10-16,31.68000030517578,31.90999984741211,30.549999237060547,30.93000030517578,708300
2025-10-17,28.520000457763672,31.06999969482422,27.56999969482422,30.84000015258789,1288700
2025-10-20,29.1200008392334,29.309999465942383,28.530000686645508,28.899999618530273,623600
2025-10-21,25.8799991607666,26.56999969482422,25.020000457763672,26.059999465942383,1195200
2025-10-22,25.200000762939453,25.479999542236328,24.18000030517578,24.219999313354492,1377000
2025-10-23,25.59000015258789,25.940000534057617,25.219999313354492,25.81999969482422,644700
2025-10-24,25.149999618530273,25.65999984741211,25.049999237060547,25.219999313354492,442700
2025-10-27,23.809999465942383,24.299999237060547,23.260000228881836,23.959999084472656,866700
2025-10-28,24.1299991607666,24.31999969482422,23.3700008392334,23.3700008392334,565300
2025-10-29,24.209999084472656,25.049999237060547,23.93000030517578,25.040000915527344,594900
2025-10-30,25.5,25.68000030517578,24.780000686645508,24.93000030517578,569100
2025-10-31,25.229999542236328,25.700000762939453,24.799999237060547,25.700000762939453,578400
2025-11-03,24.90999984741211,25.540000915527344,24.5,25.329999923706055,329700
2025-11-04,23.969999313354492,24.950000762939453,23.719999313354492,24.950000762939453,571900
2025-11-05,25.059999465942383,25.520000457763672,24.600000381469727,25.479999542236328,470600
2025-11-06,25.329999923706055,26.610000610351562,25.059999465942383,26.15999984741211,546000
2025-11-07,26.139999389648438,26.18000030517578,25.510000228881836,26.100000381469727,442800
2025-11-10,27.110000610351562,27.6299991607666,26.760000228881836,27.59000015258789,484400
2025-11-11,27.600000381469727,27.6200008392334,26.709999084472656,27.260000228881836,472600
2025-11-12,28.639999389648438,29.049999237060547,27.989999771118164,28.239999771118164,475400
2025-11-13,27.950000762939453,29.299999237060547,27.68000030517578,29.299999237060547,556600
2025-11-14,27.950000762939453,28.350000381469727,27.209999084472656,27.479999542236328,464400
2025-11-17,27.829999923706055,28.670000076293945,27.510000228881836,28.34000015258789,402800
2025-11-18,28.049999237060547,28.75,27.290000915527344,28.639999389648438,995700
2025-11-19,29.079999923706055,29.93000030517578,28.709999084472656,29.43000030517578,787500
2025-11-20,26.690000534057617,29.31999969482422,26.6200008392334,29.139999389648438,654300
2025-11-21,26.479999542236328,27.229999542236328,26.200000762939453,27.229999542236328,405300
2025-11-24,27.829999923706055,27.959999084472656,26.43000030517578,26.43000030517578,321000
2025-11-25,28.059999465942383,28.25,27.270000457763672,27.440000534057617,403900
2025-11-26,29.420000076293945,29.43000030517578,28.15999984741211,28.270000457763672,453500
2025-11-28,30.18000030517578,30.18000030517578,29.239999771118164,29.459999084472656,295900
2025-12-01,30.010000228881836,30.8799991607666,29.600000381469727,30.56999969482422,506300
2025-12-02,28.979999542236328,29.25,28.020000457763672,29.219999313354492,409100
2025-12-03,28.559999465942383,29.34000015258789,28.530000686645508,29.079999923706055,171000
2025-12-04,28.59000015258789,28.700000762939453,28.040000915527344,28.139999389648438,197500
2025-12-05,29.100000381469727,30.530000686645508,28.93000030517578,29.420000076293945,325300
2025-12-08,29.25,29.600000381469727,28.979999542236328,29.479999542236328,279600
2025-12-09,30.450000762939453,30.6200008392334,29.18000030517578,29.270000457763672,348100
2025-12-10,30.489999771118164,30.790000915527344,29.329999923706055,30.579999923706055,378200
2025-12-11,31.8700008392334,32.369998931884766,29.739999771118164,30.049999237060547,888600
2025-12-12,31.399999618530273,33.310001373291016,31.06999969482422,32.81999969482422,606800
2025-12-15,30.440000534057617,31.040000915527344,29.709999084472656,31.040000915527344,485700
2025-12-16,30.3700008392334,31.18000030517578,29.639999389648438,30.309999465942383,240200
2025-12-17,30.420000076293945,30.700000762939453,29.790000915527344,30.6200008392334,374700
2025-12-18,29.579999923706055,30.690000534057617,29.540000915527344,30.260000228881836,603900
2025-12-19,31.239999771118164,31.3799991607666,29.510000228881836,29.510000228881836,791900
2025-12-22,33.810001373291016,33.9900016784668,32.63999938964844,33.5099983215332,541100
2025-12-23,34.11000061035156,34.79999923706055,33.83000183105469,34.77000045776367,443800
2025-12-24,33.34000015258789,34.36000061035156,32.599998474121094,34.0,262600
2025-12-26,33.33000183105469,33.75,33.040000915527344,33.630001068115234,338600
2025-12-29,30.540000915527344,31.59000015258789,30.229999542236328,31.59000015258789,514800
2025-12-30,31.229999542236328,31.520000457763672,30.799999237060547,31.5,360500
2025-12-31,31.010000228881836,31.309999465942383,30.739999771118164,31.0,198200
2026-01-02,30.31999969482422,31.899999618530273,29.299999237060547,31.760000228881836,317700
2026-01-05,31.6200008392334,32.70000076293945,31.229999542236328,31.579999923706055,292100
2026-01-06,32.599998474121094,32.84000015258789,31.899999618530273,31.979999542236328,265900
2026-01-07,32.36000061035156,32.36000061035156,30.799999237060547,31.739999771118164,213700
2026-01-08,32.130001068115234,32.31999969482422,31.43000030517578,31.670000076293945,221100
2026-01-09,31.760000228881836,32.15999984741211,31.170000076293945,31.799999237060547,224000
2026-01-12,33.119998931884766,33.68000030517578,32.880001068115234,32.95000076293945,335700
2026-01-13,34.09000015258789,35.04999923706055,33.81999969482422,34.02000045776367,358700
2026-01-14,34.77000045776367,35.33000183105469,34.0099983215332,35.189998626708984,379600
2026-01-15,35.86000061035156,36.150001525878906,34.0099983215332,34.18000030517578,450000
2026-01-16,36.2400016784668,36.560001373291016,34.630001068115234,36.13999938964844,392300
2026-01-20,37.65999984741211,38.20000076293945,37.119998931884766,38.16999816894531,416000
2026-01-21,36.41999816894531,37.97999954223633,35.91999816894531,37.900001525878906,558000
2026-01-22,37.720001220703125,38.16999816894531,35.880001068115234,36.02000045776367,364300
2026-01-23,37.43000030517578,37.86000061035156,36.779998779296875,37.189998626708984,409900
2026-01-26,37.2400016784668,39.20000076293945,37.220001220703125,38.2599983215332,382700
2026-01-27,38.279998779296875,38.40999984741211,36.79999923706055,37.75,289800
2026-01-28,39.18000030517578,39.369998931884766,38.0,38.56999969482422,321700
2026-01-29,35.4900016784668,38.02000045776367,34.75,37.540000915527344,827800
2026-01-30,31.81999969482422,34.279998779296875,31.540000915527344,32.27000045776367,742400
2026-02-02,31.889999389648438,32.34000015258789,31.1200008392334,31.350000381469727,640300
2026-02-03,32.709999084472656,33.310001373291016,31.68000030517578,32.470001220703125,574000
2026-02-04,32.68000030517578,33.47999954223633,31.549999237060547,33.290000915527344,379000
2026-02-05,31.020000457763672,32.459999084472656,30.979999542236328,31.440000534057617,362600
2026-02-06,32.97999954223633,33.25,32.119998931884766,32.22999954223633,234800
2026-02-09,35.09000015258789,35.4900016784668,33.689998626708984,33.689998626708984,357800
2026-02-10,34.900001525878906,35.38999938964844,34.5,35.369998931884766,186800
2026-02-11,36.29999923706055,36.7400016784668,35.0,36.29999923706055,277400
2026-02-12,33.619998931884766,36.209999084472656,33.5099983215332,36.0,242800
2026-02-13,35.650001525878906,35.86000061035156,34.369998931884766,34.75,247300
2026-02-17,32.900001525878906,33.56999969482422,32.2599983215332,33.279998779296875,423700
2026-02-18,34.11000061035156,34.5,33.70000076293945,34.029998779296875,235700
2026-02-19,34.02000045776367,34.08000183105469,32.20000076293945,32.34000015258789,274500
2026-02-20,35.84000015258789,36.20000076293945,34.540000915527344,34.95000076293945,420900
2026-02-23,37.099998474121094,37.59000015258789,36.45000076293945,36.529998779296875,274600
2026-02-24,37.029998779296875,37.439998626708984,35.970001220703125,35.970001220703125,227300
2026-02-25,36.810001373291016,37.849998474121094,36.810001373291016,37.5,216900
2026-02-26,37.06999969482422,37.11000061035156,35.06999969482422,35.599998474121094,362500
2026-02-27,38.900001525878906,39.0,36.88999938964844,37.5,724700
2026-03-02,38.31999969482422,38.810001373291016,37.06999969482422,38.41999816894531,413200
2026-03-03,34.20000076293945,34.65999984741211,33.150001525878906,34.630001068115234,426300
2026-03-04,33.970001220703125,34.61000061035156,33.540000915527344,34.599998474121094,320600
2026-03-05,32.81999969482422,33.689998626708984,32.29999923706055,33.689998626708984,307500
2026-03-06,32.939998626708984,33.209999084472656,31.600000381469727,32.130001068115234,222400
2026-03-09,33.900001525878906,34.11000061035156,32.5099983215332,33.27000045776367,399000
2026-03-10,34.06999969482422,34.790000915527344,33.7599983215332,34.75,244800
2026-03-11,32.91999816894531,33.36000061035156,32.18000030517578,32.849998474121094,340700
2026-03-12,32.4900016784668,33.30500030517578,32.122398376464844,33.11000061035156,209451
