date,close,high,low,open,volume
2025-11-06,23.22963523864746,23.22963523864746,23.22963523864746,23.22963523864746,100.0
2025-11-07,23.234586715698242,23.234586715698242,23.234586715698242,23.234586715698242,100.0
2025-11-10,23.211809158325195,23.211809158325195,23.211809158325195,23.211809158325195,100.0
2025-11-11,23.274202346801758,23.274202346801758,23.274202346801758,23.274202346801758,100.0
2025-11-12,23.25439453125,23.25439453125,23.25439453125,23.25439453125,100.0
2025-11-13,23.20586585998535,23.20586585998535,23.20586585998535,23.20586585998535,100.0
2025-11-14,23.17318344116211,23.17615298385654,23.17318344116211,23.17615298385654,500.0
2025-11-17,23.185068130493164,23.204876416649263,23.185068130493164,23.198933552998007,3300.0
2025-11-18,23.204875946044922,23.21478008892211,23.204875946044922,23.204875946044922,3900.0
2025-11-19,23.194971084594727,23.194971084594727,23.194971084594727,23.194971084594727,100.0
2025-11-20,23.214780807495117,23.214780807495117,23.214780807495117,23.214780807495117,100.0
2025-11-21,23.284107208251953,23.284107208251953,23.284107208251953,23.284107208251953,100.0
2025-11-24,23.35343360900879,23.35343360900879,23.294010642554376,23.32372118127056,1800.0
2025-11-25,23.383146286010742,23.383146286010742,23.373242143325754,23.373242143325754,100.0
2025-11-26,23.412857055664062,23.412857055664062,23.412857055664062,23.412857055664062,100.0
2025-11-28,23.37621307373047,23.37621307373047,23.37621307373047,23.37621307373047,100.0
2025-12-01,23.268260955810547,23.268260955810547,23.268260955810547,23.268260955810547,100.0
2025-12-02,23.283117294311523,23.283117294311523,23.283117294311523,23.283117294311523,100.0
2025-12-03,23.32867431640625,23.32867431640625,23.32867431640625,23.32867431640625,100.0
2025-12-04,23.264299392700195,23.288068958289834,23.264299392700195,23.288068958289834,2300.0
2025-12-05,23.234586715698242,23.234586715698242,23.204876175794613,23.204876175794613,200.0
2025-12-08,23.185068130493164,23.185068130493164,23.185068130493164,23.185068130493164,100.0
2025-12-09,23.15337562561035,23.15337562561035,23.15337562561035,23.15337562561035,100.0
2025-12-10,23.231616973876953,23.231616973876953,23.185067691194327,23.185067691194327,100.0
2025-12-11,23.243499755859375,23.267269319911918,23.243499755859375,23.254393745837202,400.0
2025-12-12,23.164268493652344,23.164268493652344,23.164268493652344,23.164268493652344,100.0
2025-12-15,23.17516326904297,23.17516326904297,23.17516326904297,23.17516326904297,100.0
2025-12-16,23.22468376159668,23.22468376159668,23.22468376159668,23.22468376159668,100.0
2025-12-17,23.219730377197266,23.219730377197266,23.219730377197266,23.219730377197266,100.0
2025-12-18,23.30391502380371,23.30391502380371,23.30391502380371,23.30391502380371,100.0
2025-12-19,23.22963523864746,23.22963523864746,23.22963523864746,23.22963523864746,100.0
2025-12-22,23.203886032104492,23.203886032104492,23.155355165438422,23.185067593985018,2200.0
2025-12-23,23.191999435424805,23.191999435424805,23.191999435424805,23.191999435424805,100.0
2025-12-24,23.273000717163086,23.273000717163086,23.273000717163086,23.273000717163086,100.0
2025-12-26,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,100.0
2025-12-29,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,100.0
2025-12-30,23.312999725341797,23.312999725341797,23.312999725341797,23.312999725341797,100.0
2025-12-31,23.20800018310547,23.260000228881836,23.20800018310547,23.260000228881836,100.0
2026-01-02,23.184999465942383,23.184999465942383,23.184999465942383,23.184999465942383,100.0
2026-01-05,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,100.0
2026-01-06,23.25,23.25,23.25,23.25,100.0
2026-01-07,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,100.0
2026-01-08,23.208999633789062,23.208999633789062,23.208999633789062,23.208999633789062,100.0
2026-01-09,23.257999420166016,23.257999420166016,23.257999420166016,23.257999420166016,100.0
2026-01-12,23.26099967956543,23.26099967956543,23.26099967956543,23.26099967956543,100.0
2026-01-13,23.240999221801758,23.240999221801758,23.240999221801758,23.240999221801758,100.0
2026-01-14,23.24799919128418,23.24799919128418,23.24799919128418,23.24799919128418,100.0
2026-01-15,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,100.0
2026-01-16,23.288999557495117,23.288999557495117,23.288999557495117,23.288999557495117,100.0
2026-01-20,23.267000198364258,23.267000198364258,23.267000198364258,23.267000198364258,100.0
2026-01-21,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,100.0
2026-01-22,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,100.0
2026-01-23,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,100.0
2026-01-26,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,100.0
2026-01-27,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,100.0
2026-01-28,23.32200050354004,23.32200050354004,23.32200050354004,23.32200050354004,100.0
2026-01-29,23.32200050354004,23.32200050354004,23.32200050354004,23.32200050354004,100.0
2026-01-30,23.30900001525879,23.30900001525879,23.30900001525879,23.30900001525879,100.0
2026-02-02,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,100.0
2026-02-03,23.309999465942383,23.309999465942383,23.2810001373291,23.290000915527344,3900.0
2026-02-04,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,100.0
2026-02-05,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,100.0
2026-02-06,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,100.0
2026-02-09,23.297000885009766,23.297000885009766,23.297000885009766,23.297000885009766,100.0
2026-02-10,23.29199981689453,23.299999237060547,23.280000686645508,23.280000686645508,700.0
2026-02-11,23.30900001525879,23.30900001525879,23.30900001525879,23.30900001525879,100.0
2026-02-12,23.458999633789062,23.458999633789062,23.3799991607666,23.3799991607666,500.0
2026-02-13,23.549999237060547,23.549999237060547,23.489999771118164,23.5,2200.0
2026-02-17,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,63400.0
2026-02-18,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,100.0
2026-02-19,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,100.0
2026-02-20,23.520000457763672,23.520000457763672,23.5,23.5,100.0
2026-02-23,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,100.0
2026-02-24,23.552000045776367,23.552000045776367,23.552000045776367,23.552000045776367,100.0
2026-02-25,23.545000076293945,23.545000076293945,23.520999908447266,23.520999908447266,1800.0
2026-02-26,23.58799934387207,23.58799934387207,23.58799934387207,23.58799934387207,100.0
2026-02-27,23.68400001525879,23.68400001525879,23.68400001525879,23.68400001525879,100.0
2026-03-02,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,100.0
2026-03-03,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,100.0
2026-03-04,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,100.0
2026-03-05,23.375,23.375,23.375,23.375,100.0
2026-03-06,23.356000900268555,23.399999618530273,23.356000900268555,23.399999618530273,100.0
2026-03-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,100.0
2026-03-10,23.375,23.375,23.375,23.375,100.0
2026-03-11,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,100.0
