date,close,high,low,open,volume
2025-04-03,20.010000228881836,20.670000076293945,19.670000076293945,20.299999237060547,413400
2025-04-04,19.799999237060547,19.84000015258789,18.440000534057617,19.1299991607666,528200
2025-04-07,19.3700008392334,20.760000228881836,18.65999984741211,19.170000076293945,333100
2025-04-08,19.149999618530273,21.0,18.899999618530273,20.34000015258789,240600
2025-04-09,20.690000534057617,21.040000915527344,18.90999984741211,19.479999542236328,358800
2025-04-10,19.90999984741211,20.520000457763672,19.450000762939453,20.010000228881836,215100
2025-04-11,20.360000610351562,20.43000030517578,19.399999618530273,19.90999984741211,161000
2025-04-14,20.559999465942383,21.049999237060547,20.0,20.729999542236328,229900
2025-04-15,20.469999313354492,20.799999237060547,19.920000076293945,20.43000030517578,176200
2025-04-16,19.700000762939453,20.8700008392334,19.520000457763672,20.459999084472656,421100
2025-04-17,19.360000610351562,20.270000457763672,19.010000228881836,19.68000030517578,300500
2025-04-21,17.969999313354492,19.06999969482422,17.56999969482422,19.06999969482422,243300
2025-04-22,18.770000457763672,19.110000610351562,18.049999237060547,18.239999771118164,239700
2025-04-23,18.709999084472656,19.93000030517578,18.690000534057617,19.459999084472656,310100
2025-04-24,19.399999618530273,19.489999771118164,18.649999618530273,18.829999923706055,209200
2025-04-25,19.93000030517578,19.959999084472656,18.719999313354492,19.219999313354492,243500
2025-04-28,19.200000762939453,20.190000534057617,19.149999618530273,19.989999771118164,323900
2025-04-29,22.34000015258789,23.510000228881836,21.0,21.469999313354492,776700
2025-04-30,23.790000915527344,24.1299991607666,21.979999542236328,22.729999542236328,609300
2025-05-01,24.40999984741211,24.6299991607666,23.309999465942383,23.709999084472656,419800
2025-05-02,25.920000076293945,26.18000030517578,24.65999984741211,24.84000015258789,533400
2025-05-05,25.360000610351562,26.149999618530273,25.149999618530273,25.729999542236328,420700
2025-05-06,25.43000030517578,25.989999771118164,24.790000915527344,25.149999618530273,252400
2025-05-07,25.420000076293945,25.649999618530273,24.770000457763672,25.389999389648438,254400
2025-05-08,25.5,25.940000534057617,25.030000686645508,25.739999771118164,209400
2025-05-09,25.010000228881836,25.65999984741211,24.709999084472656,25.59000015258789,169100
2025-05-12,25.670000076293945,26.229999542236328,25.18000030517578,25.959999084472656,176500
2025-05-13,26.329999923706055,26.3799991607666,25.229999542236328,25.229999542236328,168400
2025-05-14,26.25,26.469999313354492,25.579999923706055,26.290000915527344,260200
2025-05-15,26.280000686645508,26.559999465942383,26.149999618530273,26.200000762939453,189700
2025-05-16,26.84000015258789,27.030000686645508,26.280000686645508,26.280000686645508,167400
2025-05-19,27.280000686645508,27.309999465942383,25.920000076293945,26.329999923706055,166300
2025-05-20,27.799999237060547,27.8799991607666,27.110000610351562,27.43000030517578,247200
2025-05-21,27.25,28.1299991607666,26.84000015258789,27.40999984741211,294900
2025-05-22,27.34000015258789,27.549999237060547,26.829999923706055,26.940000534057617,146800
2025-05-23,27.309999465942383,27.530000686645508,26.770000457763672,26.8799991607666,157800
2025-05-27,28.479999542236328,28.56999969482422,27.489999771118164,27.549999237060547,176900
2025-05-28,28.229999542236328,28.690000534057617,27.969999313354492,28.559999465942383,159800
2025-05-29,27.34000015258789,28.389999389648438,27.270000457763672,28.229999542236328,180800
2025-05-30,26.889999389648438,27.290000915527344,26.829999923706055,27.190000534057617,310800
2025-06-02,27.059999465942383,27.09000015258789,26.270000457763672,26.899999618530273,217200
2025-06-03,27.780000686645508,27.989999771118164,27.020000457763672,27.139999389648438,223700
2025-06-04,26.719999313354492,27.979999542236328,26.700000762939453,27.90999984741211,184500
2025-06-05,26.760000228881836,27.420000076293945,26.280000686645508,26.899999618530273,316600
2025-06-06,26.190000534057617,27.190000534057617,26.139999389648438,27.190000534057617,232200
2025-06-09,27.200000762939453,27.420000076293945,25.959999084472656,26.31999969482422,356800
2025-06-10,26.739999771118164,27.350000381469727,26.31999969482422,27.260000228881836,157400
2025-06-11,27.139999389648438,27.219999313354492,26.600000381469727,26.850000381469727,265400
2025-06-12,27.8700008392334,28.209999084472656,26.93000030517578,26.93000030517578,224100
2025-06-13,27.75,27.979999542236328,26.780000686645508,27.260000228881836,358300
2025-06-16,29.299999237060547,29.459999084472656,27.90999984741211,28.079999923706055,372800
2025-06-17,29.799999237060547,29.90999984741211,28.739999771118164,28.959999084472656,391100
2025-06-18,29.360000610351562,30.559999465942383,29.059999465942383,29.799999237060547,389400
2025-06-20,28.489999771118164,29.68000030517578,28.18000030517578,29.68000030517578,314300
2025-06-23,28.90999984741211,28.90999984741211,27.5,28.270000457763672,174400
2025-06-24,29.3700008392334,29.5,28.979999542236328,29.299999237060547,244700
2025-06-25,29.239999771118164,29.549999237060547,28.950000762939453,29.31999969482422,169200
2025-06-26,30.059999465942383,30.15999984741211,29.139999389648438,29.239999771118164,279000
2025-06-27,29.600000381469727,30.15999984741211,29.5,30.049999237060547,422300
2025-06-30,28.309999465942383,29.68000030517578,28.010000228881836,29.59000015258789,374300
2025-07-01,28.75,29.200000762939453,28.260000228881836,28.260000228881836,334600
2025-07-02,29.110000610351562,29.15999984741211,28.520000457763672,28.799999237060547,186900
2025-07-03,30.0,30.209999084472656,28.68000030517578,29.200000762939453,126400
2025-07-07,29.790000915527344,30.260000228881836,29.6200008392334,29.6200008392334,243200
2025-07-08,29.610000610351562,30.170000076293945,29.489999771118164,29.920000076293945,178100
2025-07-09,30.920000076293945,31.1200008392334,29.68000030517578,29.829999923706055,283400
2025-07-10,30.760000228881836,31.3700008392334,29.709999084472656,30.739999771118164,236800
2025-07-11,30.65999984741211,30.90999984741211,30.31999969482422,30.59000015258789,154400
2025-07-14,30.360000610351562,30.790000915527344,30.139999389648438,30.510000228881836,133000
2025-07-15,30.049999237060547,31.020000457763672,30.020000457763672,30.6299991607666,132600
2025-07-16,31.690000534057617,31.84000015258789,29.84000015258789,30.31999969482422,279100
2025-07-17,31.969999313354492,32.22999954223633,30.770000457763672,31.709999084472656,277700
2025-07-18,32.0,32.439998626708984,31.979999542236328,32.209999084472656,192300
2025-07-21,31.549999237060547,32.119998931884766,31.479999542236328,32.029998779296875,123800
2025-07-22,32.11000061035156,32.470001220703125,31.0,31.540000915527344,271900
2025-07-23,33.84000015258789,34.04999923706055,32.06999969482422,32.470001220703125,243600
2025-07-24,33.880001068115234,34.08000183105469,33.040000915527344,33.63999938964844,148100
2025-07-25,34.630001068115234,34.849998474121094,33.09000015258789,33.91999816894531,203600
2025-07-28,34.709999084472656,34.849998474121094,33.81999969482422,34.849998474121094,435200
2025-07-29,40.349998474121094,41.04999923706055,37.150001525878906,38.900001525878906,1020000
2025-07-30,43.529998779296875,43.79999923706055,40.40999984741211,41.029998779296875,1001100
2025-07-31,44.95000076293945,44.970001220703125,42.4900016784668,43.529998779296875,772700
2025-08-01,45.130001068115234,46.06999969482422,41.720001220703125,43.310001373291016,887900
2025-08-04,44.84000015258789,45.77000045776367,43.400001525878906,45.13999938964844,944300
2025-08-05,45.599998474121094,45.79999923706055,43.65999984741211,45.0,482400
2025-08-06,45.47999954223633,45.77000045776367,44.56999969482422,45.41999816894531,251100
2025-08-07,44.02000045776367,45.810001373291016,43.060001373291016,45.66999816894531,492100
2025-08-08,43.93000030517578,44.5,42.900001525878906,44.209999084472656,415800
2025-08-11,44.41999816894531,44.68000030517578,43.34000015258789,44.02000045776367,289100
2025-08-12,46.95000076293945,47.400001525878906,43.970001220703125,44.560001373291016,348500
2025-08-13,46.04999923706055,47.38999938964844,44.66999816894531,47.13999938964844,497300
2025-08-14,44.650001525878906,45.79999923706055,44.599998474121094,45.79999923706055,309200
2025-08-15,44.61000061035156,44.709999084472656,43.709999084472656,44.709999084472656,472600
2025-08-18,46.58000183105469,46.599998474121094,44.36000061035156,44.88999938964844,365300
2025-08-19,44.72999954223633,46.560001373291016,44.43000030517578,46.38999938964844,454700
2025-08-20,45.209999084472656,45.29999923706055,43.81999969482422,44.540000915527344,254800
2025-08-21,46.59000015258789,46.72999954223633,44.939998626708984,45.66999816894531,261700
2025-08-22,47.97999954223633,48.310001373291016,46.2400016784668,46.75,276900
2025-08-25,47.540000915527344,47.959999084472656,45.2400016784668,47.95000076293945,150800
2025-08-26,48.09000015258789,48.59000015258789,47.4900016784668,47.869998931884766,360100
2025-08-27,46.79999923706055,48.04999923706055,46.439998626708984,47.7599983215332,389800
2025-08-28,46.689998626708984,47.459999084472656,46.630001068115234,46.88999938964844,459100
2025-08-29,45.59000015258789,46.540000915527344,42.779998779296875,46.540000915527344,709200
2025-09-02,45.52000045776367,46.97999954223633,43.900001525878906,44.310001373291016,941000
2025-09-03,46.43000030517578,47.279998779296875,45.47999954223633,45.70000076293945,522000
2025-09-04,48.77000045776367,49.439998626708984,46.599998474121094,46.77000045776367,500900
2025-09-05,47.16999816894531,50.0,46.16999816894531,49.0,620200
2025-09-08,45.119998931884766,47.959999084472656,45.0,47.5,468100
2025-09-09,45.279998779296875,45.56999969482422,44.220001220703125,45.029998779296875,726300
2025-09-10,47.150001525878906,47.150001525878906,45.5099983215332,45.95000076293945,472100
2025-09-11,47.65999984741211,48.400001525878906,47.33000183105469,47.52000045776367,220900
2025-09-12,48.130001068115234,48.45000076293945,47.119998931884766,47.58000183105469,385700
2025-09-15,49.33000183105469,50.40999984741211,47.630001068115234,48.02000045776367,434400
2025-09-16,50.68000030517578,50.970001220703125,48.09000015258789,49.16999816894531,505400
2025-09-17,49.04999923706055,52.459999084472656,48.77000045776367,50.470001220703125,985900
2025-09-18,51.150001525878906,52.04999923706055,48.810001373291016,49.099998474121094,535200
2025-09-19,48.88999938964844,51.380001068115234,48.72999954223633,51.08000183105469,1728700
2025-09-22,50.529998779296875,50.75,48.150001525878906,48.88999938964844,426200
2025-09-23,51.029998779296875,51.72999954223633,49.77000045776367,50.02000045776367,514100
2025-09-24,49.88999938964844,51.630001068115234,49.72999954223633,50.90999984741211,392300
2025-09-25,49.70000076293945,49.88999938964844,48.52000045776367,49.08000183105469,759200
2025-09-26,49.2599983215332,49.97999954223633,48.40999984741211,49.65999984741211,569600
2025-09-29,50.279998779296875,50.54999923706055,49.439998626708984,49.939998626708984,618700
2025-09-30,51.20000076293945,51.63999938964844,49.790000915527344,50.189998626708984,939600
2025-10-01,51.90999984741211,52.650001525878906,50.06999969482422,50.45000076293945,610200
2025-10-02,51.4900016784668,52.779998779296875,50.810001373291016,52.119998931884766,390200
2025-10-03,50.279998779296875,51.68000030517578,49.70000076293945,51.4900016784668,419800
2025-10-06,53.099998474121094,53.38999938964844,50.29999923706055,50.7599983215332,437100
2025-10-07,50.9900016784668,53.880001068115234,50.599998474121094,53.0,534700
2025-10-08,52.029998779296875,52.52000045776367,50.66999816894531,51.5,489200
2025-10-09,50.0099983215332,52.279998779296875,49.91999816894531,52.029998779296875,282300
2025-10-10,49.81999969482422,51.459999084472656,49.310001373291016,49.939998626708984,542600
2025-10-13,48.52000045776367,51.349998474121094,48.029998779296875,50.779998779296875,584200
2025-10-14,47.86000061035156,49.02000045776367,47.279998779296875,47.709999084472656,966800
2025-10-15,52.529998779296875,52.68000030517578,48.189998626708984,48.189998626708984,847300
2025-10-16,50.91999816894531,53.27000045776367,50.849998474121094,52.689998626708984,494200
2025-10-17,48.880001068115234,50.65999984741211,48.310001373291016,50.2599983215332,299700
2025-10-20,50.209999084472656,50.470001220703125,49.2400016784668,50.29999923706055,313700
2025-10-21,50.43000030517578,51.25,49.560001373291016,50.25,375300
2025-10-22,49.0,50.95000076293945,48.11000061035156,50.459999084472656,583400
2025-10-23,50.849998474121094,51.47999954223633,49.08000183105469,49.08000183105469,512800
2025-10-24,52.15999984741211,52.720001220703125,51.060001373291016,51.75,394200
2025-10-27,53.36000061035156,53.5099983215332,50.849998474121094,52.5,749400
2025-10-28,48.5,51.779998779296875,42.81999969482422,43.810001373291016,2026600
2025-10-29,48.040000915527344,51.72999954223633,47.11000061035156,48.4900016784668,1071400
2025-10-30,47.95000076293945,48.61000061035156,47.08000183105469,47.59000015258789,616900
2025-10-31,48.88999938964844,49.720001220703125,47.63999938964844,48.099998474121094,466800
2025-11-03,52.0,52.400001525878906,48.119998931884766,49.11000061035156,491300
2025-11-04,53.630001068115234,54.060001373291016,50.560001373291016,51.08000183105469,596000
2025-11-05,55.5,56.189998626708984,53.540000915527344,53.66999816894531,666100
2025-11-06,53.619998931884766,55.91999816894531,53.41999816894531,55.58000183105469,354800
2025-11-07,53.29999923706055,53.65999984741211,51.20000076293945,52.540000915527344,276000
2025-11-10,54.20000076293945,55.2599983215332,53.189998626708984,53.52000045776367,271500
2025-11-11,53.81999969482422,54.40999984741211,52.959999084472656,54.0,232600
2025-11-12,51.880001068115234,54.15999984741211,51.709999084472656,53.970001220703125,387600
2025-11-13,49.27000045776367,51.75,49.0099983215332,51.619998931884766,339000
2025-11-14,49.4900016784668,49.70000076293945,47.90999984741211,48.38999938964844,383200
2025-11-17,47.439998626708984,50.29999923706055,47.099998474121094,49.720001220703125,500100
2025-11-18,48.54999923706055,48.810001373291016,45.810001373291016,47.029998779296875,489700
2025-11-19,50.75,51.5,48.5099983215332,48.79999923706055,327400
2025-11-20,49.66999816894531,53.11000061035156,49.16999816894531,51.9900016784668,557000
2025-11-21,50.16999816894531,51.0,49.099998474121094,49.689998626708984,462800
2025-11-24,51.439998626708984,52.02000045776367,49.40999984741211,50.25,247100
2025-11-25,51.5099983215332,51.689998626708984,50.27000045776367,51.619998931884766,203700
2025-11-26,51.91999816894531,52.09000015258789,51.369998931884766,51.68000030517578,221800
2025-11-28,52.150001525878906,52.470001220703125,51.720001220703125,51.81999969482422,103400
2025-12-01,51.91999816894531,52.59000015258789,50.59000015258789,51.060001373291016,177800
2025-12-02,52.279998779296875,53.66999816894531,52.0099983215332,52.400001525878906,163600
2025-12-03,54.5,54.66999816894531,51.0,52.52000045776367,282200
2025-12-04,55.619998931884766,56.599998474121094,53.720001220703125,54.0,311900
2025-12-05,54.93000030517578,55.81999969482422,54.58000183105469,55.2400016784668,241200
2025-12-08,55.9900016784668,56.029998779296875,54.27000045776367,55.119998931884766,190500
2025-12-09,57.88999938964844,58.560001373291016,55.0099983215332,55.7599983215332,335400
2025-12-10,58.290000915527344,60.029998779296875,56.70000076293945,57.630001068115234,449800
2025-12-11,60.88999938964844,61.290000915527344,57.220001220703125,57.90999984741211,268800
2025-12-12,60.959999084472656,61.45000076293945,59.84000015258789,60.88999938964844,282700
2025-12-15,61.209999084472656,63.77000045776367,60.66999816894531,61.95000076293945,597300
2025-12-16,60.88999938964844,63.97999954223633,60.689998626708984,61.5,724200
2025-12-17,56.56999969482422,61.18000030517578,56.29999923706055,60.63999938964844,375100
2025-12-18,58.79999923706055,59.02000045776367,56.880001068115234,57.34000015258789,297700
2025-12-19,58.709999084472656,59.59000015258789,58.31999969482422,58.33000183105469,434600
2025-12-22,60.290000915527344,61.119998931884766,58.7599983215332,59.310001373291016,218600
2025-12-23,60.65999984741211,61.470001220703125,60.20000076293945,60.20000076293945,165400
2025-12-24,62.5099983215332,62.79999923706055,60.63999938964844,61.36000061035156,244500
2025-12-26,61.40999984741211,62.970001220703125,61.36000061035156,62.38999938964844,185900
2025-12-29,60.97999954223633,62.0,60.29999923706055,61.209999084472656,159600
2025-12-30,60.06999969482422,61.06999969482422,60.060001373291016,60.959999084472656,131600
2025-12-31,59.849998474121094,60.4900016784668,59.709999084472656,60.2400016784668,266600
2026-01-02,59.790000915527344,60.38999938964844,59.150001525878906,60.0,184500
2026-01-05,62.119998931884766,63.459999084472656,60.13999938964844,60.15999984741211,348800
2026-01-06,59.290000915527344,61.790000915527344,57.90999984741211,61.75,315800
2026-01-07,58.869998931884766,59.880001068115234,58.52000045776367,59.7599983215332,191100
2026-01-08,60.790000915527344,60.91999816894531,58.36000061035156,59.349998474121094,174200
2026-01-09,61.79999923706055,62.099998474121094,60.66999816894531,61.119998931884766,162700
2026-01-12,63.849998474121094,64.63999938964844,61.61000061035156,61.790000915527344,123700
2026-01-13,64.16999816894531,64.9000015258789,63.47999954223633,64.16000366210938,202000
2026-01-14,65.72000122070312,66.02999877929688,63.45000076293945,63.529998779296875,240300
2026-01-15,66.16000366210938,67.25,65.45999908447266,66.38999938964844,281200
2026-01-16,67.04000091552734,67.87999725341797,65.0,66.19000244140625,268900
2026-01-20,66.16999816894531,67.1500015258789,65.51000213623047,65.87000274658203,191300
2026-01-21,66.58000183105469,67.30000305175781,65.87000274658203,66.5,258800
2026-01-22,68.20999908447266,68.77999877929688,66.1500015258789,66.9000015258789,273600
2026-01-23,68.44000244140625,68.6500015258789,66.80000305175781,68.0999984741211,270400
2026-01-26,70.22000122070312,70.2300033569336,67.51000213623047,68.44999694824219,199200
2026-01-27,71.0199966430664,71.69000244140625,69.87999725341797,70.73999786376953,194500
2026-01-28,69.58000183105469,71.41999816894531,68.44000244140625,70.86000061035156,439400
2026-01-29,70.12999725341797,71.66000366210938,69.36000061035156,70.04000091552734,227800
2026-01-30,67.43000030517578,70.4800033569336,66.94000244140625,69.20999908447266,280400
2026-02-02,68.12000274658203,69.16000366210938,66.66000366210938,66.80000305175781,348400
2026-02-03,70.86000061035156,70.91999816894531,68.52999877929688,69.51000213623047,230900
2026-02-04,68.8499984741211,72.2300033569336,66.18000030517578,71.36000061035156,415400
2026-02-05,68.05999755859375,70.9800033569336,67.47000122070312,68.37999725341797,315000
2026-02-06,72.37000274658203,73.37000274658203,68.9000015258789,69.16999816894531,227500
2026-02-09,73.77999877929688,75.20999908447266,72.30000305175781,72.86000061035156,213500
2026-02-10,73.48999786376953,75.6500015258789,72.30000305175781,73.75,297000
2026-02-11,76.18000030517578,77.11000061035156,72.11000061035156,74.83000183105469,293800
2026-02-12,75.12000274658203,77.58000183105469,72.04000091552734,76.94000244140625,378100
2026-02-13,79.13999938964844,79.16999816894531,74.58999633789062,75.22000122070312,302100
2026-02-17,78.93000030517578,79.95999908447266,75.44999694824219,79.12000274658203,535500
2026-02-18,78.41000366210938,81.72000122070312,78.12999725341797,79.04000091552734,279700
2026-02-19,78.23999786376953,79.06999969482422,77.25,78.12000274658203,338800
2026-02-20,78.77999877929688,80.3499984741211,76.97000122070312,78.1500015258789,328300
2026-02-23,77.68000030517578,78.9000015258789,76.16000366210938,77.94000244140625,392800
2026-02-24,60.0,73.5,59.65999984741211,73.5,3104900
2026-02-25,64.80999755859375,66.0,58.849998474121094,60.47999954223633,2184800
2026-02-26,63.31999969482422,66.45999908447266,62.11000061035156,64.47000122070312,1657300
2026-02-27,60.45000076293945,62.43000030517578,59.22999954223633,62.25,927000
2026-03-02,57.810001373291016,61.06999969482422,57.72999954223633,59.959999084472656,1080700
2026-03-03,54.16999816894531,56.33000183105469,53.95000076293945,56.0,1174400
2026-03-04,55.5099983215332,56.779998779296875,53.540000915527344,54.16999816894531,820200
2026-03-05,54.54999923706055,55.77000045776367,53.22999954223633,54.650001525878906,694100
2026-03-06,52.529998779296875,53.470001220703125,51.91999816894531,53.0099983215332,837100
2026-03-09,51.380001068115234,52.5,50.099998474121094,51.459999084472656,734200
2026-03-10,54.34000015258789,55.66999816894531,51.380001068115234,51.88999938964844,811900
2026-03-11,54.88999938964844,55.400001525878906,53.599998474121094,53.599998474121094,493480
