date,close,high,low,open,volume
2025-02-03,4.590000152587891,4.679999828338623,4.510000228881836,4.53000020980835,1982300
2025-02-04,4.639999866485596,4.670000076293945,4.519999980926514,4.53000020980835,2734100
2025-02-05,4.690000057220459,4.739999771118164,4.619999885559082,4.670000076293945,1323900
2025-02-06,4.650000095367432,4.739999771118164,4.579999923706055,4.690000057220459,1138600
2025-02-07,4.550000190734863,4.650000095367432,4.53000020980835,4.630000114440918,1106800
2025-02-10,4.510000228881836,4.570000171661377,4.449999809265137,4.559999942779541,1221000
2025-02-11,4.78000020980835,4.789999961853027,4.46999979019165,4.480000019073486,4385000
2025-02-12,4.929999828338623,4.980000019073486,4.659999847412109,4.699999809265137,3037600
2025-02-13,5.309999942779541,5.320000171661377,4.929999828338623,4.989999771118164,3485300
2025-02-14,5.309999942779541,5.380000114440918,5.239999771118164,5.329999923706055,1473100
2025-02-18,5.300000190734863,5.380000114440918,5.239999771118164,5.25,2102300
2025-02-19,5.440000057220459,5.690000057220459,5.130000114440918,5.679999828338623,5425000
2025-02-20,5.449999809265137,5.570000171661377,5.389999866485596,5.400000095367432,1640500
2025-02-21,5.400000095367432,5.559999942779541,5.369999885559082,5.46999979019165,3633800
2025-02-24,5.639999866485596,5.679999828338623,5.380000114440918,5.440000057220459,1654900
2025-02-25,5.889999866485596,5.909999847412109,5.559999942779541,5.699999809265137,2368600
2025-02-26,5.820000171661377,5.989999771118164,5.760000228881836,5.920000076293945,4949500
2025-02-27,5.860000133514404,6.079999923706055,5.739999771118164,5.760000228881836,3030900
2025-02-28,5.699999809265137,5.829999923706055,5.590000152587891,5.829999923706055,2680600
2025-03-03,5.639999866485596,5.889999866485596,5.639999866485596,5.699999809265137,2462100
2025-03-04,5.599999904632568,5.659999847412109,5.440000057220459,5.570000171661377,1576300
2025-03-05,6.0,6.059999942779541,5.53000020980835,5.559999942779541,8005800
2025-03-06,5.809999942779541,5.989999771118164,5.71999979019165,5.940000057220459,4307500
2025-03-07,5.75,5.909999847412109,5.670000076293945,5.800000190734863,2079500
2025-03-10,5.489999771118164,5.71999979019165,5.429999828338623,5.599999904632568,2160700
2025-03-11,5.630000114440918,5.690000057220459,5.429999828338623,5.5,2310400
2025-03-12,5.690000057220459,5.829999923706055,5.510000228881836,5.670000076293945,1899500
2025-03-13,5.800000190734863,5.800000190734863,5.619999885559082,5.679999828338623,1895100
2025-03-14,6.079999923706055,6.110000133514404,5.75,5.829999923706055,2330700
2025-03-17,6.150000095367432,6.179999828338623,6.0,6.110000133514404,2000000
2025-03-18,6.099999904632568,6.150000095367432,6.050000190734863,6.139999866485596,2350200
2025-03-19,6.110000133514404,6.139999866485596,6.050000190734863,6.059999942779541,1666200
2025-03-20,6.150000095367432,6.179999828338623,6.039999961853027,6.059999942779541,1650500
2025-03-21,6.019999980926514,6.21999979019165,6.0,6.099999904632568,2893100
2025-03-24,6.019999980926514,6.090000152587891,5.940000057220459,6.050000190734863,1442100
2025-03-25,5.909999847412109,6.119999885559082,5.889999866485596,6.099999904632568,1512700
2025-03-26,5.889999866485596,6.010000228881836,5.880000114440918,5.900000095367432,999800
2025-03-27,5.909999847412109,5.960000038146973,5.75,5.75,16408600
2025-03-28,6.150000095367432,6.179999828338623,5.940000057220459,5.989999771118164,3229300
2025-03-31,6.260000228881836,6.380000114440918,6.110000133514404,6.110000133514404,4790400
2025-04-01,6.110000133514404,6.25,5.980000019073486,6.21999979019165,4980100
2025-04-02,6.039999961853027,6.159999847412109,5.989999771118164,6.039999961853027,2632700
2025-04-03,6.260000228881836,6.28000020980835,5.869999885559082,5.869999885559082,4252700
2025-04-04,5.809999942779541,6.230000019073486,5.789999961853027,6.159999847412109,5782000
2025-04-07,5.590000152587891,5.849999904632568,5.239999771118164,5.5,3617100
2025-04-08,5.130000114440918,5.800000190734863,5.079999923706055,5.760000228881836,2933700
2025-04-09,5.889999866485596,5.949999809265137,4.96999979019165,5.019999980926514,6421200
2025-04-10,5.829999923706055,6.0,5.639999866485596,5.809999942779541,3082200
2025-04-11,5.75,5.860000133514404,5.610000133514404,5.820000171661377,2927600
2025-04-14,6.239999771118164,6.329999923706055,5.739999771118164,5.739999771118164,4846300
2025-04-15,6.210000038146973,6.329999923706055,6.159999847412109,6.28000020980835,3870900
2025-04-16,6.309999942779541,6.619999885559082,6.239999771118164,6.320000171661377,3982000
2025-04-17,6.239999771118164,6.389999866485596,6.170000076293945,6.25,4358000
2025-04-21,5.869999885559082,6.269999980926514,5.789999961853027,6.239999771118164,3477500
2025-04-22,5.880000114440918,5.980000019073486,5.809999942779541,5.909999847412109,2157300
2025-04-23,6.210000038146973,6.25,5.960000038146973,5.960000038146973,3780600
2025-04-24,6.239999771118164,6.349999904632568,6.179999828338623,6.349999904632568,2517300
2025-04-25,6.300000190734863,6.349999904632568,6.150000095367432,6.239999771118164,1844700
2025-04-28,6.369999885559082,6.409999847412109,6.28000020980835,6.289999961853027,2664000
2025-04-29,6.510000228881836,6.550000190734863,6.360000133514404,6.369999885559082,3068500
2025-04-30,6.559999942779541,6.610000133514404,6.329999923706055,6.480000019073486,1965600
2025-05-01,6.570000171661377,6.630000114440918,6.460000038146973,6.510000228881836,1892100
2025-05-02,6.579999923706055,6.679999828338623,6.53000020980835,6.619999885559082,2303100
2025-05-05,6.630000114440918,6.679999828338623,6.570000171661377,6.590000152587891,2456800
2025-05-06,6.75,6.800000190734863,6.53000020980835,6.559999942779541,3683800
2025-05-07,6.610000133514404,6.769999980926514,6.070000171661377,6.5,7833000
2025-05-08,6.659999847412109,6.829999923706055,6.519999980926514,6.570000171661377,2504900
2025-05-09,6.840000152587891,6.909999847412109,6.610000133514404,6.670000076293945,2552400
2025-05-12,6.840000152587891,7.039999961853027,6.75,6.96999979019165,2083100
2025-05-13,6.920000076293945,6.960000038146973,6.75,6.869999885559082,2341300
2025-05-14,6.78000020980835,6.940000057220459,6.769999980926514,6.889999866485596,4309300
2025-05-15,6.829999923706055,6.849999904632568,6.590000152587891,6.699999809265137,3052600
2025-05-16,6.889999866485596,6.960000038146973,6.75,6.800000190734863,2704500
2025-05-19,6.75,6.900000095367432,6.739999771118164,6.840000152587891,1468700
2025-05-20,6.730000019073486,6.769999980926514,6.690000057220459,6.730000019073486,1699100
2025-05-21,6.559999942779541,6.820000171661377,6.539999961853027,6.679999828338623,2649100
2025-05-22,6.420000076293945,6.550000190734863,6.409999847412109,6.519999980926514,2756200
2025-05-23,6.409999847412109,6.5,6.309999942779541,6.389999866485596,2219600
2025-05-27,6.590000152587891,6.650000095367432,6.409999847412109,6.460000038146973,1925100
2025-05-28,6.5,6.610000133514404,6.460000038146973,6.599999904632568,1540900
2025-05-29,6.480000019073486,6.579999923706055,6.46999979019165,6.519999980926514,1364000
2025-05-30,6.510000228881836,6.599999904632568,6.440000057220459,6.460000038146973,1641000
2025-06-02,6.369999885559082,6.539999961853027,6.260000228881836,6.489999771118164,2130500
2025-06-03,6.599999904632568,6.650000095367432,6.369999885559082,6.389999866485596,5665500
2025-06-04,6.619999885559082,6.71999979019165,6.559999942779541,6.590000152587891,1958700
2025-06-05,6.699999809265137,6.769999980926514,6.53000020980835,6.639999866485596,1933200
2025-06-06,6.679999828338623,6.789999961853027,6.619999885559082,6.75,1945600
2025-06-09,6.570000171661377,6.75,6.480000019073486,6.710000038146973,2072700
2025-06-10,7.099999904632568,7.289999961853027,6.659999847412109,6.659999847412109,5245400
2025-06-11,6.949999809265137,7.179999828338623,6.940000057220459,7.179999828338623,2293900
2025-06-12,6.929999828338623,7.019999980926514,6.869999885559082,6.940000057220459,2064900
2025-06-13,6.840000152587891,6.949999809265137,6.789999961853027,6.820000171661377,1678700
2025-06-16,6.739999771118164,6.909999847412109,6.679999828338623,6.889999866485596,2005600
2025-06-17,6.78000020980835,6.800000190734863,6.590000152587891,6.650000095367432,3116200
2025-06-18,6.840000152587891,6.949999809265137,6.739999771118164,6.769999980926514,5202000
2025-06-20,6.820000171661377,6.96999979019165,6.769999980926514,6.889999866485596,6617200
2025-06-23,6.909999847412109,6.920000076293945,6.690000057220459,6.739999771118164,2824200
2025-06-24,6.829999923706055,6.960000038146973,6.800000190734863,6.929999828338623,3408000
2025-06-25,6.909999847412109,7.0,6.730000019073486,6.78000020980835,1813200
2025-06-26,7.0,7.090000152587891,6.860000133514404,6.949999809265137,2327800
2025-06-27,6.900000095367432,7.010000228881836,6.869999885559082,6.96999979019165,8370500
2025-06-30,6.960000038146973,6.989999771118164,6.889999866485596,6.960000038146973,3409600
2025-07-01,6.849999904632568,6.989999771118164,6.800000190734863,6.920000076293945,4391100
2025-07-02,6.880000114440918,6.960000038146973,6.71999979019165,6.820000171661377,2968800
2025-07-03,6.840000152587891,6.920000076293945,6.800000190734863,6.860000133514404,1486100
2025-07-07,6.690000057220459,6.849999904632568,6.650000095367432,6.809999942779541,3295400
2025-07-08,6.980000019073486,7.099999904632568,6.679999828338623,6.679999828338623,4199800
2025-07-09,7.440000057220459,7.449999809265137,7.019999980926514,7.099999904632568,4847500
2025-07-10,7.739999771118164,7.739999771118164,7.360000133514404,7.429999828338623,4349700
2025-07-11,7.929999828338623,7.940000057220459,7.650000095367432,7.679999828338623,3355900
2025-07-14,7.949999809265137,8.010000228881836,7.820000171661377,7.929999828338623,2795500
2025-07-15,7.800000190734863,8.0,7.75,7.980000019073486,3173600
2025-07-16,7.769999980926514,7.869999885559082,7.579999923706055,7.849999904632568,3037900
2025-07-17,7.699999809265137,7.800000190734863,7.579999923706055,7.690000057220459,2792500
2025-07-18,7.710000038146973,7.829999923706055,7.670000076293945,7.690000057220459,1985400
2025-07-21,7.739999771118164,7.900000095367432,7.679999828338623,7.800000190734863,2292500
2025-07-22,7.639999866485596,7.849999904632568,7.579999923706055,7.75,2431900
2025-07-23,7.71999979019165,7.730000019073486,7.539999961853027,7.639999866485596,1605700
2025-07-24,7.440000057220459,7.71999979019165,7.429999828338623,7.670000076293945,1780200
2025-07-25,7.510000228881836,7.559999942779541,7.400000095367432,7.489999771118164,2165300
2025-07-28,7.489999771118164,7.579999923706055,7.409999847412109,7.519999980926514,1512300
2025-07-29,7.679999828338623,7.699999809265137,7.510000228881836,7.559999942779541,1561300
2025-07-30,7.71999979019165,7.849999904632568,7.630000114440918,7.699999809265137,2294500
2025-07-31,7.75,7.849999904632568,7.610000133514404,7.650000095367432,2623000
2025-08-01,7.610000133514404,7.860000133514404,7.539999961853027,7.860000133514404,2084500
2025-08-04,7.730000019073486,7.769999980926514,7.539999961853027,7.610000133514404,1528600
2025-08-05,7.880000114440918,7.889999866485596,7.690000057220459,7.690000057220459,2488000
2025-08-06,7.800000190734863,7.960000038146973,7.789999961853027,7.820000171661377,2602100
2025-08-07,7.130000114440918,7.519999980926514,7.019999980926514,7.360000133514404,7067300
2025-08-08,7.210000038146973,7.239999771118164,7.0,7.099999904632568,3750300
2025-08-11,7.21999979019165,7.320000171661377,7.199999809265137,7.230000019073486,2956700
2025-08-12,7.230000019073486,7.300000190734863,7.03000020980835,7.25,1946700
2025-08-13,7.389999866485596,7.489999771118164,7.269999980926514,7.300000190734863,2749700
2025-08-14,7.329999923706055,7.360000133514404,7.199999809265137,7.349999904632568,1917700
2025-08-15,7.309999942779541,7.420000076293945,7.210000038146973,7.329999923706055,2280500
2025-08-18,7.340000152587891,7.46999979019165,7.309999942779541,7.309999942779541,2074200
2025-08-19,7.190000057220459,7.429999828338623,7.190000057220459,7.329999923706055,2487000
2025-08-20,7.309999942779541,7.309999942779541,7.110000133514404,7.230000019073486,3068100
2025-08-21,7.320000171661377,7.460000038146973,7.28000020980835,7.28000020980835,5023800
2025-08-22,7.71999979019165,7.739999771118164,7.300000190734863,7.389999866485596,6474600
2025-08-25,7.630000114440918,7.71999979019165,7.599999904632568,7.710000038146973,1765600
2025-08-26,7.730000019073486,7.75,7.579999923706055,7.619999885559082,2121400
2025-08-27,7.840000152587891,7.860000133514404,7.710000038146973,7.710000038146973,1739500
2025-08-28,7.639999866485596,7.849999904632568,7.630000114440918,7.849999904632568,2308400
2025-08-29,7.699999809265137,7.730000019073486,7.610000133514404,7.659999847412109,2114400
2025-09-02,7.710000038146973,7.769999980926514,7.570000171661377,7.570000171661377,1695500
2025-09-03,7.630000114440918,7.699999809265137,7.599999904632568,7.610000133514404,3252100
2025-09-04,7.650000095367432,7.730000019073486,7.539999961853027,7.670000076293945,2981000
2025-09-05,7.690000057220459,7.739999771118164,7.539999961853027,7.650000095367432,2381500
2025-09-08,7.739999771118164,7.739999771118164,7.610000133514404,7.710000038146973,1747000
2025-09-09,7.619999885559082,7.730000019073486,7.550000190734863,7.71999979019165,1717600
2025-09-10,7.639999866485596,8.289999961853027,7.590000152587891,7.619999885559082,5501200
2025-09-11,7.449999809265137,7.619999885559082,7.349999904632568,7.570000171661377,2792300
2025-09-12,7.510000228881836,7.570000171661377,7.340000152587891,7.369999885559082,2141000
2025-09-15,7.489999771118164,7.570000171661377,7.440000057220459,7.559999942779541,1669800
2025-09-16,7.360000133514404,7.480000019073486,7.340000152587891,7.429999828338623,2140400
2025-09-17,7.53000020980835,7.630000114440918,7.289999961853027,7.349999904632568,3182000
2025-09-18,8.010000228881836,8.020000457763672,7.489999771118164,7.550000190734863,2864900
2025-09-19,7.909999847412109,8.079999923706055,7.849999904632568,8.029999732971191,4161900
2025-09-22,8.279999732971191,8.279999732971191,7.840000152587891,7.900000095367432,4831900
2025-09-23,8.350000381469727,8.449999809265137,8.239999771118164,8.3100004196167,4284100
2025-09-24,8.5,8.550000190734863,8.289999961853027,8.34000015258789,4040800
2025-09-25,8.359999656677246,8.539999961853027,8.350000381469727,8.539999961853027,2661600
2025-09-26,8.34000015258789,8.470000267028809,8.289999961853027,8.359999656677246,2045400
2025-09-29,8.239999771118164,8.3100004196167,8.180000305175781,8.279999732971191,2470700
2025-09-30,8.470000267028809,8.489999771118164,8.220000267028809,8.25,2344400
2025-10-01,8.5600004196167,8.65999984741211,8.359999656677246,8.359999656677246,2865400
2025-10-02,8.420000076293945,8.489999771118164,8.170000076293945,8.489999771118164,3613700
2025-10-03,8.0600004196167,8.5600004196167,7.96999979019165,8.489999771118164,3819000
2025-10-06,8.020000457763672,8.270000457763672,7.96999979019165,8.170000076293945,2859100
2025-10-07,8.09000015258789,8.239999771118164,8.010000228881836,8.020000457763672,4085200
2025-10-08,8.119999885559082,8.229999542236328,8.0,8.220000267028809,2235700
2025-10-09,8.880000114440918,9.09000015258789,8.229999542236328,8.329999923706055,8209000
2025-10-10,8.59000015258789,8.899999618530273,8.59000015258789,8.899999618530273,2966400
2025-10-13,8.720000267028809,8.779999732971191,8.59000015258789,8.59000015258789,1957900
2025-10-14,8.739999771118164,8.90999984741211,8.630000114440918,8.710000038146973,2686900
2025-10-15,8.8100004196167,8.819999694824219,8.630000114440918,8.75,1517000
2025-10-16,8.65999984741211,8.850000381469727,8.5600004196167,8.8100004196167,1945100
2025-10-17,8.680000305175781,8.760000228881836,8.59000015258789,8.649999618530273,2187600
2025-10-20,8.770000457763672,8.800000190734863,8.619999885559082,8.680000305175781,1296200
2025-10-21,8.609999656677246,8.800000190734863,8.5600004196167,8.800000190734863,1337200
2025-10-22,8.699999809265137,8.729999542236328,8.5600004196167,8.6899995803833,2045200
2025-10-23,8.720000267028809,8.770000457763672,8.600000381469727,8.619999885559082,1234800
2025-10-24,8.829999923706055,8.930000305175781,8.739999771118164,8.8100004196167,1966900
2025-10-27,8.75,8.930000305175781,8.739999771118164,8.800000190734863,1909100
2025-10-28,8.829999923706055,8.84000015258789,8.630000114440918,8.8100004196167,1800000
2025-10-29,8.949999809265137,9.18000030517578,8.800000190734863,8.800000190734863,4032300
2025-10-30,9.25,9.279999732971191,8.949999809265137,8.949999809265137,4029400
2025-10-31,9.270000457763672,9.380000114440918,9.18000030517578,9.229999542236328,3909300
2025-11-03,9.170000076293944,9.239999771118164,9.0600004196167,9.220000267028809,2470300
2025-11-04,9.170000076293944,9.359999656677246,9.039999961853027,9.039999961853027,4627900
2025-11-05,9.270000457763672,9.279999732971191,9.06999969482422,9.239999771118164,2470300
2025-11-06,9.109999656677246,9.270000457763672,9.06999969482422,9.149999618530272,2443200
2025-11-07,9.43000030517578,9.5600004196167,8.020000457763672,8.850000381469727,5458800
2025-11-10,9.90999984741211,10.229999542236328,9.460000038146973,9.609999656677246,10499900
2025-11-11,10.210000038146973,10.239999771118164,9.869999885559082,9.890000343322754,4111100
2025-11-12,10.510000228881836,10.579999923706056,10.109999656677246,10.25,4144500
2025-11-13,10.34000015258789,10.510000228881836,10.18000030517578,10.479999542236328,3507500
2025-11-14,10.43000030517578,10.479999542236328,10.1899995803833,10.329999923706056,2840000
2025-11-17,10.489999771118164,11.0,10.369999885559082,10.75,3233300
2025-11-18,10.56999969482422,10.710000038146973,10.399999618530272,10.5,5184500
2025-11-19,10.489999771118164,10.609999656677246,10.369999885559082,10.59000015258789,2813500
2025-11-20,10.479999542236328,10.760000228881836,10.4399995803833,10.649999618530272,2918400
2025-11-21,10.800000190734863,10.859999656677246,10.43000030517578,10.539999961853027,8004400
2025-11-24,11.25,11.31999969482422,10.699999809265137,10.800000190734863,6671500
2025-11-25,11.25,11.380000114440918,11.109999656677246,11.34000015258789,7487900
2025-11-26,11.119999885559082,11.329999923706056,11.100000381469728,11.239999771118164,1885800
2025-11-28,11.130000114440918,11.239999771118164,11.0,11.1899995803833,1216500
2025-12-01,11.079999923706056,11.1899995803833,11.010000228881836,11.079999923706056,2667600
2025-12-02,10.989999771118164,11.199999809265137,10.93000030517578,11.199999809265137,1851600
2025-12-03,10.609999656677246,10.989999771118164,10.479999542236328,10.960000038146973,4011200
2025-12-04,10.640000343322754,10.720000267028809,10.529999732971191,10.59000015258789,2989900
2025-12-05,10.779999732971191,10.800000190734863,10.5600004196167,10.640000343322754,3225500
2025-12-08,10.6899995803833,11.0,10.670000076293944,10.800000190734863,3560600
2025-12-09,10.579999923706056,10.890000343322754,10.539999961853027,10.779999732971191,2409800
2025-12-10,10.460000038146973,10.6899995803833,10.449999809265137,10.619999885559082,2194200
2025-12-11,10.239999771118164,10.5600004196167,10.109999656677246,10.479999542236328,4295700
2025-12-12,10.270000457763672,10.390000343322754,10.229999542236328,10.270000457763672,2160100
2025-12-15,10.300000190734863,10.43000030517578,10.220000267028809,10.289999961853027,2325500
2025-12-16,10.489999771118164,10.59000015258789,10.3100004196167,10.369999885559082,3443800
2025-12-17,10.550000190734863,10.630000114440918,10.43000030517578,10.479999542236328,4086000
2025-12-18,10.670000076293944,10.779999732971191,10.56999969482422,10.710000038146973,3110400
2025-12-19,10.789999961853027,10.8100004196167,10.630000114440918,10.68000030517578,3223500
2025-12-22,10.760000228881836,10.970000267028809,10.729999542236328,10.739999771118164,3586000
2025-12-23,10.989999771118164,11.170000076293944,10.720000267028809,10.729999542236328,2797000
2025-12-24,10.890000343322754,11.039999961853027,10.8100004196167,11.010000228881836,1170200
2025-12-26,10.890000343322754,11.029999732971191,10.789999961853027,10.9399995803833,1781800
2025-12-29,10.829999923706056,10.890000343322754,10.75,10.880000114440918,1184700
2025-12-30,10.760000228881836,10.869999885559082,10.699999809265137,10.859999656677246,1886400
2025-12-31,10.789999961853027,10.800000190734863,10.640000343322754,10.770000457763672,2269800
2026-01-02,10.84000015258789,11.0,10.579999923706056,10.720000267028809,2321200
2026-01-05,10.84000015258789,10.93000030517578,10.59000015258789,10.899999618530272,2190900
2026-01-06,11.3100004196167,11.640000343322754,11.119999885559082,11.369999885559082,7314000
2026-01-07,11.25,11.5,11.220000267028809,11.359999656677246,5158200
2026-01-08,11.199999809265137,11.270000457763672,11.09000015258789,11.25,3152800
2026-01-09,11.010000228881836,11.260000228881836,10.979999542236328,11.029999732971191,2230200
2026-01-12,11.0600004196167,11.220000267028809,10.9399995803833,11.050000190734863,4156800
2026-01-13,11.199999809265137,11.220000267028809,10.84000015258789,11.119999885559082,4917700
2026-01-14,11.140000343322754,11.279999732971191,10.829999923706056,11.210000038146973,4667100
2026-01-15,11.25,11.470000267028809,11.09000015258789,11.25,4779500
2026-01-16,12.199999809265137,12.3100004196167,11.3100004196167,11.460000038146973,8103200
2026-01-20,12.100000381469728,12.199999809265137,12.0,12.15999984741211,3775900
2026-01-21,12.550000190734863,12.600000381469728,12.09000015258789,12.229999542236328,6191800
2026-01-22,12.739999771118164,12.779999732971191,12.510000228881836,12.670000076293944,4837900
2026-01-23,12.949999809265137,13.09000015258789,12.59000015258789,12.619999885559082,8817200
2026-01-26,12.789999961853027,13.1899995803833,12.720000267028809,12.880000114440918,3780200
2026-01-27,12.920000076293944,13.130000114440918,12.760000228881836,12.869999885559082,5997700
2026-01-28,13.109999656677246,13.210000038146973,12.8100004196167,12.8100004196167,5416100
2026-01-29,14.5,14.630000114440918,13.3100004196167,13.65999984741211,8956900
2026-01-30,15.0,15.0600004196167,14.380000114440918,14.470000267028809,7810800
2026-02-02,15.649999618530272,16.3700008392334,14.949999809265137,15.0600004196167,9100500
2026-02-03,15.84000015258789,15.979999542236328,15.5,15.75,6472900
2026-02-04,14.899999618530272,16.0,14.859999656677246,16.0,8626200
2026-02-05,15.460000038146973,15.550000190734863,14.899999618530272,14.979999542236328,5245800
2026-02-06,16.1200008392334,16.239999771118164,15.40999984741211,15.739999771118164,9338100
2026-02-09,16.280000686645508,16.489999771118164,16.040000915527344,16.100000381469727,6063600
2026-02-10,16.290000915527344,16.3799991607666,16.139999389648438,16.229999542236328,3219600
2026-02-11,16.770000457763672,16.8700008392334,16.209999084472656,16.489999771118164,7001600
2026-02-12,16.309999465942383,17.0,16.270000457763672,16.899999618530273,6275200
2026-02-13,16.510000228881836,16.56999969482422,16.079999923706055,16.270000457763672,6761400
2026-02-17,16.639999389648438,17.09000015258789,16.399999618530273,16.5,8133200
2026-02-18,16.559999465942383,16.780000686645508,16.360000610351562,16.5,7400900
2026-02-19,14.949999809265137,15.90999984741211,14.800000190734863,15.43000030517578,12232200
2026-02-20,14.899999618530272,15.085000038146973,14.529999732971191,14.739999771118164,5592848
2026-02-23,15.4399995803833,15.699999809265137,15.010000228881836,15.069999694824219,4596700
2026-02-24,15.359999656677246,15.479999542236328,15.09000015258789,15.300000190734863,3565000
2026-02-25,15.119999885559082,15.5,15.0600004196167,15.489999771118164,2413300
2026-02-26,15.170000076293945,15.239999771118164,14.859999656677246,15.1899995803833,3634000
2026-02-27,15.300000190734863,15.529999732971191,15.039999961853027,15.0600004196167,5353200
2026-03-02,15.130000114440918,15.34000015258789,15.0,15.289999961853027,4290700
2026-03-03,14.989999771118164,15.1899995803833,14.65999984741211,14.850000381469727,3690900
2026-03-04,15.069999694824219,15.170000076293945,14.680000305175781,14.90999984741211,3606900
2026-03-05,14.729999542236328,14.979999542236328,14.479999542236328,14.90999984741211,5569800
2026-03-06,14.890000343322754,14.899999618530273,14.229999542236328,14.359999656677246,3360900
2026-03-09,14.449999809265137,14.84000015258789,13.800000190734863,14.779999732971191,5624300
2026-03-10,14.319999694824219,14.880000114440918,14.289999961853027,14.880000114440918,4647600
2026-03-11,14.489999771118164,14.5600004196167,14.119999885559082,14.199999809265137,3726300
2026-03-12,13.899999618530273,14.520000457763672,13.899999618530273,14.180000305175781,4018944
