date,close,high,low,open,volume
2025-01-28,14.303153038024902,14.56784420915528,14.077674473430916,14.548237905887085,14195100
2025-01-29,14.675682067871094,14.685484751988469,14.185512334868681,14.214922257069947,14405500
2025-01-30,14.607057571411133,14.803126211235092,14.234529399564565,14.783518973282872,14599700
2025-01-31,14.18551254272461,14.685484967170337,14.058068298085633,14.626665121905939,16460700
2025-02-03,13.832589149475098,14.048264087861378,13.489470906736218,13.773769306685367,14571600
2025-02-04,14.685483932495117,14.744304708539845,13.803178836295832,13.901213151395538,12843300
2025-02-05,14.763912200927734,14.891355503867645,14.587450804665497,14.656074265467685,11124800
2025-02-06,14.440400123596191,14.959980722291844,14.234529729868152,14.881553638512234,11249600
2025-02-07,14.509023666381836,14.6854841270042,14.371775810409304,14.548237205956198,7517700
2025-02-10,14.90116024017334,15.028604487596567,14.656075364726657,14.705092526800914,12015200
2025-02-11,15.19526195526123,15.312902580788432,14.940373465823336,14.959980704206828,7637800
2025-02-12,14.90116024017334,15.361920067791992,14.734502450075627,15.028604487596567,9014900
2025-02-13,15.067816734313965,15.126637510728921,14.852141800691827,14.852141800691827,5598000
2025-02-14,15.008997917175293,15.273689091796237,14.940373517520198,15.20506562706573,7263300
2025-02-18,15.156047821044922,15.244278520472974,14.959980119496224,15.038407200115703,10982300
2025-02-19,15.322705268859863,15.391328729182852,15.136440255233856,15.195261031885366,11473400
2025-02-20,14.989389419555664,15.087423733727904,14.51882695534773,14.734500950647444,12463900
2025-02-21,14.303153038024902,14.82273269611385,14.244332258371166,14.812929077017463,13405100
2025-02-24,14.116888046264648,14.460007236004067,14.107085362071054,14.34236661135973,12858800
2025-02-25,13.783573150634766,14.156101320854342,13.587504511667124,14.116887780045724,10151400
2025-02-26,13.64632511138916,13.862000050470545,13.597307952290045,13.852196431665812,12050700
2025-02-27,13.479667663574219,13.783573309537976,13.46006042548159,13.685538988923971,13838500
2025-02-28,13.56789779663086,13.58750409897739,13.224778623783516,13.401240019524954,11945800
2025-03-03,12.460114479064941,13.71494871652564,12.332670238044976,13.656128872931538,16179000
2025-03-04,11.999354362487793,12.264046456550163,11.842500203750625,12.254242837897959,19559500
2025-03-05,12.116994857788086,12.185619252728126,11.871910003533213,11.989550621384609,18164000
2025-03-06,12.430705070495605,12.567952001164745,11.911124466056563,12.038568712338332,14195200
2025-03-07,12.489523887634277,12.930676436160148,12.430704046457237,12.538541045231488,14820400
2025-03-10,12.234636306762695,12.489524796884732,12.048372216242491,12.450311254937079,14711200
2025-03-11,12.695396423339844,12.754217205101998,12.205226670045452,12.313064614121968,15564700
2025-03-12,12.960087776184082,13.038514857301799,12.705199295089226,12.705199295089226,9277900
2025-03-13,12.81303596496582,13.107137978977697,12.646378188189908,12.969890123125612,19106200
2025-03-14,13.352479934692383,13.362378219181084,12.827883128171935,12.926864085154222,9140000
2025-03-17,13.471257209777832,13.619728652889918,13.362378906657565,13.362378906657565,8837800
2025-03-18,13.471257209777832,13.599932082894009,13.362378906657565,13.599932082894009,5070800
2025-03-19,13.748403549194336,13.84738356748359,13.451461606421748,13.471257232498633,8217600
2025-03-20,13.886975288391113,14.025548441997127,13.510848966276832,13.619728209807407,10225700
2025-03-21,13.985956192016602,14.025548386611634,13.78799521904144,13.78799521904144,11163600
2025-03-24,14.154223442077637,14.32249050731822,14.05524248230586,14.075039051841172,8902400
2025-03-25,14.213611602783203,14.42147086811423,14.114631584596113,14.253203798848523,7197200
2025-03-26,14.094834327697754,14.411572824736966,14.055242133561899,14.352184061557,7795700
2025-03-27,13.946364402770996,14.134427096575326,13.817689530609126,13.995854883441316,7521400
2025-03-28,13.63952350616455,13.94636371604975,13.619727881242607,13.877077612894404,7950100
2025-03-31,13.76819896697998,13.93646603387375,13.441563118057346,13.461359687787153,7430000
2025-04-01,13.857281684875488,13.87707825466532,13.609830226216998,13.768199008726047,5812200
2025-04-02,13.896873474121094,13.916670043332022,13.570237633759781,13.669218591909672,7962700
2025-04-03,12.758597373962402,13.372276869777837,12.748699089202704,13.105028844980326,14235900
2025-04-04,11.135315895080566,12.115223467299074,10.996742735230024,12.065732985641564,16769900
2025-04-07,11.075926780700684,11.51144187287591,10.402859460719945,10.689903112582183,14645900
2025-04-08,10.472145080566406,11.551033532178181,10.343470215846875,11.551033532178181,17357000
2025-04-09,11.887568473815918,12.065732884759925,10.125713382834968,10.155408237952651,22924500
2025-04-10,10.986845016479492,11.511441838534646,10.630514315953253,11.511441838534646,10188300
2025-04-11,11.283785820007324,11.392665062885504,10.80867948583759,11.036334368305827,7935200
2025-04-14,11.442155838012695,11.650015100577146,11.214500005702869,11.650015100577146,10657100
2025-04-15,11.214499473571777,11.640116263377733,11.165008995509073,11.432257010676262,8644700
2025-04-16,11.541135787963867,11.709402854014309,11.244193851171769,11.293684331295852,10723300
2025-04-17,11.976651191711426,12.105325121846269,11.640117050860496,11.650015335933153,9642000
2025-04-21,11.768791198730469,11.877669495953862,11.580727569764544,11.877669495953862,6802800
2025-04-22,12.036038398742676,12.164713266249752,11.867771336922065,11.917261815802075,7427700
2025-04-23,11.847975730895996,12.382470826969,11.778688682771017,12.17461157049881,9895300
2025-04-24,11.98654842376709,12.075631100705595,11.917262316793769,12.04593718971023,6721200
2025-04-25,11.956853866577148,12.065732163644222,11.778688522328883,11.778688522328883,7270600
2025-04-28,12.045936584472656,12.14491754142054,11.927160002506612,11.927160002506612,7640700
2025-04-29,11.99644660949707,12.115223196448241,11.847976111796207,11.897466592347296,12562800
2025-04-30,11.650014877319336,11.95685415087328,11.52134000829748,11.778688802388807,12562700
2025-05-01,11.847975730895996,12.095427181743727,11.600524280048266,11.600524280048266,14361600
2025-05-02,11.917262077331543,12.06573257327745,11.699504531852138,12.045936947662446,14618600
2025-05-05,11.541135787963867,11.758893334138392,11.53123750314857,11.709402854014309,10136800
2025-05-06,11.719301223754883,11.996446592924755,11.551034156485073,11.679709028159186,14871900
2025-05-07,11.640116691589355,11.867771577519367,11.481747911124584,11.778688902519836,16963900
2025-05-08,12.629922866821289,12.788291651717087,11.838077998389883,11.877670194613833,17885800
2025-05-09,13.105029106140137,13.164417871929448,12.748699343261498,12.86747593088771,15523000
2025-05-12,13.57023811340332,13.956262731089181,13.481155436710244,13.718708611923509,18455800
2025-05-13,13.787995338439941,13.886975353808461,13.41186901455384,13.659320468903719,11248900
2025-05-14,13.669219017028809,13.827587799832077,13.530645860099748,13.550441485973954,10375400
2025-05-15,13.500951766967773,13.510849107795,13.184213261686718,13.332684701523823,10834000
2025-05-16,13.57023811340332,13.738505181834151,13.40197104497249,13.540544202489764,12829700
2025-05-19,13.401970863342285,13.461359628316938,13.21390817150194,13.421767432984634,5359600
2025-05-20,13.144620895385742,13.560339411193409,13.075334790735257,13.55044112654266,10467100
2025-05-21,13.124825477600098,13.441563039814103,13.095130623178239,13.144621103262276,19359400
2025-05-22,13.184213638305664,13.293092886086919,12.748699479037898,12.96645703064799,19698200
2025-05-23,13.491053581237793,13.520747491842267,13.006048950904335,13.015946291804227,12808200
2025-05-27,13.44156265258789,13.689014101927068,13.3029895011351,13.570237519518546,11238600
2025-05-28,13.273295402526855,13.52074684834265,13.233703208954422,13.491052939151414,11737300
2025-05-29,13.411869049072266,13.441562959364008,13.233703699417042,13.411869049072266,9168300
2025-05-30,13.04564094543457,13.392072414357482,12.996150465887759,13.36237850421035,10733800
2025-06-02,13.24360179901123,13.451461056052192,13.07533473645653,13.342581813250694,10892300
2025-06-03,13.43166446685791,13.659320292779631,13.114926911438864,13.243601779315945,14261600
2025-06-04,12.847679138183594,13.481155205157432,12.74869912218769,13.431664725183282,17517100
2025-06-05,13.075334548950195,13.24360160909187,12.897169204340809,13.04564063949942,12122900
2025-06-06,13.392072677612305,13.45146144302639,13.154519503860767,13.213908269274853,8456500
2025-06-09,13.590033531188965,13.649422296058766,13.372276929221947,13.491053515009154,10632500
2025-06-10,13.896873474121094,14.055242251999017,13.659320307304208,13.728606411637706,13965400
2025-06-11,14.174018859863281,14.263101533561409,13.738504719947555,13.985956171796857,17893900
2025-06-12,14.27299976348877,14.312591957874844,13.946363923815573,14.075038791558404,15629800
2025-06-13,14.829999923706055,15.069999694824219,14.529999732971191,15.0,25038900
2025-06-16,14.649999618530273,14.819999694824219,14.470000267028809,14.59000015258789,14381600
2025-06-17,14.779999732971191,14.9399995803833,14.640000343322754,14.8100004196167,17696900
2025-06-18,14.640000343322754,14.960000038146973,14.550000190734863,14.739999771118164,13123500
2025-06-20,14.630000114440918,14.800000190734863,14.579999923706055,14.800000190734863,11186800
2025-06-23,13.920000076293945,14.779999732971191,13.899999618530273,14.720000267028809,19663500
2025-06-24,13.710000038146973,13.869999885559082,13.649999618530273,13.699999809265137,13821000
2025-06-25,13.640000343322754,13.75,13.5600004196167,13.699999809265137,16098600
2025-06-26,13.8100004196167,13.90999984741211,13.609999656677246,13.6899995803833,12894300
2025-06-27,13.649999618530273,13.869999885559082,13.520000457763672,13.850000381469727,12667000
2025-06-30,13.600000381469727,13.710000038146973,13.5,13.529999732971191,10713900
2025-07-01,13.869999885559082,13.989999771118164,13.470000267028809,13.619999885559082,6507800
2025-07-02,14.25,14.279999732971191,13.800000190734863,14.029999732971191,11781300
2025-07-03,14.15999984741211,14.270000457763672,14.0600004196167,14.170000076293945,6288800
2025-07-07,14.039999961853027,14.279999732971191,13.859999656677246,14.09000015258789,10738400
2025-07-08,14.609999656677246,14.789999961853027,13.989999771118164,14.069999694824219,15667000
2025-07-09,14.479999542236328,14.670000076293945,14.4399995803833,14.529999732971191,9366100
2025-07-10,14.369999885559082,14.489999771118164,14.15999984741211,14.479999542236328,9557300
2025-07-11,14.65999984741211,14.720000267028809,14.329999923706055,14.399999618530273,8386700
2025-07-14,14.40999984741211,14.720000267028809,14.3100004196167,14.720000267028809,9542800
2025-07-15,14.220000267028809,14.5,14.15999984741211,14.399999618530273,9904400
2025-07-16,13.960000038146973,14.25,13.920000076293945,14.180000305175781,9163300
2025-07-17,14.039999961853027,14.130000114440918,13.899999618530273,13.949999809265137,11086200
2025-07-18,14.069999694824219,14.380000114440918,14.029999732971191,14.25,10698000
2025-07-21,14.050000190734863,14.1899995803833,13.989999771118164,14.119999885559082,9339400
2025-07-22,14.3100004196167,14.319999694824219,13.989999771118164,14.079999923706055,10040300
2025-07-23,14.630000114440918,14.680000305175781,14.279999732971191,14.40999984741211,11802000
2025-07-24,14.380000114440918,14.489999771118164,13.989999771118164,14.4399995803833,18525300
2025-07-25,14.460000038146973,14.550000190734863,14.3100004196167,14.359999656677246,10197800
2025-07-28,15.020000457763672,15.050000190734863,14.550000190734863,14.569999694824219,12815800
2025-07-29,15.170000076293945,15.229999542236328,14.979999542236328,15.0,15638600
2025-07-30,15.069999694824219,15.15999984741211,14.890000343322754,15.039999961853027,20869000
2025-07-31,15.229999542236328,15.640000343322754,14.850000381469727,14.850000381469727,20902300
2025-08-01,14.829999923706055,15.25,14.710000038146973,15.130000114440918,15905500
2025-08-04,14.90999984741211,14.970000267028809,14.479999542236328,14.710000038146973,10768700
2025-08-05,15.119999885559082,15.119999885559082,14.75,14.920000076293945,11631500
2025-08-06,14.850000381469727,15.539999961853027,14.760000228881836,15.229999542236328,15751800
2025-08-07,14.710000038146973,15.15999984741211,14.670000076293945,15.0,10347800
2025-08-08,14.869999885559082,15.050000190734863,14.680000305175781,14.800000190734863,10159000
2025-08-11,14.5,14.949999809265137,14.5,14.880000114440918,8704700
2025-08-12,14.829999923706055,15.239999771118164,14.489999771118164,14.5,18317200
2025-08-13,15.050000190734863,15.170000076293945,14.760000228881836,14.829999923706055,13189100
2025-08-14,15.130000114440918,15.15999984741211,14.829999923706055,14.979999542236328,10399900
2025-08-15,15.039999961853027,15.239999771118164,14.970000267028809,15.069999694824219,7429900
2025-08-18,14.949999809265137,15.100000381469727,14.819999694824219,15.0,8093900
2025-08-19,14.859999656677246,15.020000457763672,14.770000457763672,14.90999984741211,9571400
2025-08-20,14.979999542236328,15.140000343322754,14.850000381469727,14.899999618530273,10006900
2025-08-21,15.210000038146973,15.260000228881836,14.850000381469727,14.970000267028809,10083600
2025-08-22,16.389999389648438,16.440000534057617,15.4399995803833,15.829999923706055,24879600
2025-08-25,16.700000762939453,16.770000457763672,16.40999984741211,16.43000030517578,23189600
2025-08-26,16.719999313354492,16.829999923706055,16.5,16.510000228881836,28106400
2025-08-27,16.93000030517578,17.059999465942383,16.59000015258789,16.670000076293945,17048200
2025-08-28,16.950000762939453,17.030000686645508,16.739999771118164,16.979999542236328,13242500
2025-08-29,16.610000610351562,17.020000457763672,16.540000915527344,17.020000457763672,13377800
2025-09-02,16.969999313354492,16.989999771118164,16.510000228881836,16.59000015258789,12960800
2025-09-03,16.489999771118164,16.940000534057617,16.40999984741211,16.809999465942383,10113100
2025-09-04,16.479999542236328,16.600000381469727,16.290000915527344,16.40999984741211,15864000
2025-09-05,15.949999809265137,16.3799991607666,15.890000343322754,16.31999969482422,13091500
2025-09-08,16.010000228881836,16.190000534057617,15.800000190734863,16.06999969482422,9542300
2025-09-09,16.290000915527344,16.700000762939453,16.200000762939453,16.200000762939453,14727300
2025-09-10,17.049999237060547,17.079999923706055,16.280000686645508,16.299999237060547,28230600
2025-09-11,16.899999618530273,17.149999618530273,16.809999465942383,16.809999465942383,11153500
2025-09-12,16.8700008392334,17.100000381469727,16.81999969482422,17.010000228881836,28727300
2025-09-15,17.15999984741211,17.290000915527344,16.65999984741211,16.65999984741211,15943000
2025-09-16,17.56999969482422,17.799999237060547,17.18000030517578,17.25,30063000
2025-09-17,17.440000534057617,17.65999984741211,17.260000228881836,17.469999313354492,15453100
2025-09-18,17.469999313354492,17.670000076293945,17.290000915527344,17.459999084472656,11638400
2025-09-19,16.989999771118164,17.579999923706055,16.799999237060547,17.520000457763672,25141900
2025-09-22,17.09000015258789,17.200000762939453,16.760000228881836,16.899999618530273,23616400
2025-09-23,17.350000381469727,17.709999084472656,17.239999771118164,17.25,20303700
2025-09-24,17.809999465942383,17.989999771118164,17.479999542236328,17.520000457763672,36816500
2025-09-25,17.700000762939453,18.06999969482422,17.479999542236328,17.68000030517578,44851300
2025-09-26,17.770000457763672,18.18000030517578,17.6200008392334,17.739999771118164,35372900
2025-09-29,17.270000457763672,17.709999084472656,17.209999084472656,17.649999618530273,33890900
2025-09-30,16.989999771118164,17.149999618530273,16.829999923706055,17.09000015258789,39227500
2025-10-01,16.75,17.06999969482422,16.729999542236328,16.940000534057617,27626100
2025-10-02,16.75,16.81999969482422,16.59000015258789,16.700000762939453,26116000
2025-10-03,16.979999542236328,17.06999969482422,16.700000762939453,16.860000610351562,29943800
2025-10-06,17.469999313354492,17.549999237060547,16.940000534057617,17.1299991607666,34564700
2025-10-07,17.40999984741211,17.540000915527344,17.010000228881836,17.450000762939453,19905100
2025-10-08,17.690000534057617,17.719999313354492,16.829999923706055,17.260000228881836,23248100
2025-10-09,18.079999923706055,18.610000610351562,17.93000030517578,18.040000915527344,18675500
2025-10-10,17.299999237060547,18.06999969482422,17.139999389648438,18.040000915527344,21507400
2025-10-13,17.40999984741211,17.600000381469727,17.290000915527344,17.56999969482422,10181600
2025-10-14,17.239999771118164,17.489999771118164,16.950000762939453,17.100000381469727,16532900
2025-10-15,17.290000915527344,17.670000076293945,17.1200008392334,17.510000228881836,7290000
2025-10-16,16.739999771118164,17.329999923706055,16.649999618530273,17.329999923706055,13467800
2025-10-17,16.799999237060547,16.899999618530273,16.6200008392334,16.719999313354492,10590300
2025-10-20,16.950000762939453,17.020000457763672,16.799999237060547,16.829999923706055,9974400
2025-10-21,16.639999389648438,17.020000457763672,16.600000381469727,16.950000762939453,10026900
2025-10-22,16.780000686645508,16.959999084472656,16.56999969482422,16.690000534057617,11425700
2025-10-23,17.309999465942383,17.559999465942383,17.040000915527344,17.079999923706055,17105300
2025-10-24,17.079999923706055,17.43000030517578,17.059999465942383,17.43000030517578,8609900
2025-10-27,17.1200008392334,17.420000076293945,17.049999237060547,17.200000762939453,12142700
2025-10-28,16.860000610351562,17.149999618530273,16.799999237060547,17.030000686645508,8984100
2025-10-29,17.06999969482422,17.209999084472656,16.850000381469727,16.969999313354492,11054100
2025-10-30,16.75,17.049999237060547,16.75,16.93000030517578,13405000
2025-10-31,16.920000076293945,17.350000381469727,16.68000030517578,17.25,15384800
2025-11-03,17.040000915527344,17.209999084472656,16.799999237060547,16.899999618530273,10090000
2025-11-04,16.670000076293945,16.75,16.549999237060547,16.649999618530273,10733600
2025-11-05,16.56999969482422,16.889999389648438,16.559999465942383,16.670000076293945,8643700
2025-11-06,16.809999465942383,16.93000030517578,16.600000381469727,16.6299991607666,7378800
2025-11-07,17.440000534057617,17.469999313354492,16.950000762939453,16.989999771118164,11463500
2025-11-10,17.860000610351562,17.90999984741211,17.3700008392334,17.639999389648438,11820600
2025-11-11,18.270000457763672,18.389999389648438,17.950000762939453,17.950000762939453,12391700
2025-11-12,18.1299991607666,18.329999923706055,17.920000076293945,18.219999313354492,10801300
2025-11-13,17.829999923706055,18.399999618530273,17.690000534057617,18.149999618530273,6752400
2025-11-14,18.1299991607666,18.280000686645508,17.68000030517578,17.739999771118164,10435900
2025-11-17,17.969999313354492,18.459999084472656,17.959999084472656,18.139999389648438,12247400
2025-11-18,18.520000457763672,18.559999465942383,17.829999923706055,17.850000381469727,12477400
2025-11-19,18.25,18.280000686645508,17.889999389648438,18.06999969482422,10521900
2025-11-20,18.059999465942383,18.75,18.030000686645508,18.399999618530273,13991000
2025-11-21,17.8799991607666,18.06999969482422,17.540000915527344,17.950000762939453,15504700
2025-11-24,17.8700008392334,18.0,17.670000076293945,17.920000076293945,5729200
2025-11-25,17.440000534057617,17.760000228881836,17.079999923706055,17.68000030517578,11934500
2025-11-26,17.559999465942383,17.6299991607666,17.389999389648438,17.5,8004500
2025-11-28,17.860000610351562,17.93000030517578,17.639999389648438,17.719999313354492,2087900
2025-12-01,17.8799991607666,18.139999389648438,17.68000030517578,17.8799991607666,8292000
2025-12-02,17.56999969482422,17.90999984741211,17.450000762939453,17.889999389648438,8807200
2025-12-03,18.219999313354492,18.25,17.709999084472656,17.770000457763672,10323400
2025-12-04,18.329999923706055,18.520000457763672,18.25,18.25,8147200
2025-12-05,18.309999465942383,18.700000762939453,18.270000457763672,18.299999237060547,7179000
2025-12-08,17.940000534057617,18.510000228881836,17.8700008392334,18.190000534057617,10972900
2025-12-09,17.75,18.09000015258789,17.68000030517578,17.93000030517578,6077200
2025-12-10,17.860000610351562,17.90999984741211,17.520000457763672,17.739999771118164,6739100
2025-12-11,17.719999313354492,17.8700008392334,17.43000030517578,17.8700008392334,10675100
2025-12-12,18.030000686645508,18.059999465942383,17.709999084472656,17.760000228881836,34062700
2025-12-15,17.639999389648438,17.860000610351562,17.3700008392334,17.770000457763672,10865000
2025-12-16,16.829999923706055,17.530000686645508,16.809999465942383,17.450000762939453,16557300
2025-12-17,16.989999771118164,17.1299991607666,16.84000015258789,17.0,7777000
2025-12-18,16.440000534057617,16.959999084472656,16.399999618530273,16.90999984741211,12825300
2025-12-19,16.65999984741211,16.729999542236328,16.459999084472656,16.549999237060547,11788100
2025-12-22,16.719999313354492,16.979999542236328,16.709999084472656,16.829999923706055,6674000
2025-12-23,16.780000686645508,16.899999618530273,16.549999237060547,16.790000915527344,7475100
2025-12-24,16.729999542236328,16.829999923706055,16.649999618530273,16.700000762939453,3391400
2025-12-26,16.709999084472656,16.829999923706055,16.65999984741211,16.670000076293945,4063900
2025-12-29,16.899999618530273,17.059999465942383,16.809999465942383,16.809999465942383,7816900
2025-12-30,17.040000915527344,17.1200008392334,16.959999084472656,17.040000915527344,7831800
2025-12-31,16.920000076293945,17.100000381469727,16.850000381469727,17.079999923706055,5917100
2026-01-02,17.530000686645508,17.59000015258789,16.850000381469727,16.969999313354492,12269500
2026-01-05,16.639999389648438,17.049999237060547,15.8100004196167,16.920000076293945,33430200
2026-01-06,16.239999771118164,16.90999984741211,16.1200008392334,16.75,17533300
2026-01-07,15.850000381469727,16.18000030517578,15.630000114440918,16.049999237060547,18896900
2026-01-08,16.389999389648438,16.510000228881836,15.890000343322754,16.0,11833600
2026-01-09,16.40999984741211,16.709999084472656,16.329999923706055,16.479999542236328,10194100
2026-01-12,16.639999389648438,16.700000762939453,16.329999923706055,16.489999771118164,10299500
2026-01-13,17.6200008392334,17.65999984741211,16.829999923706055,16.950000762939453,15055200
2026-01-14,18.40999984741211,18.670000076293945,17.700000762939453,17.700000762939453,19680600
2026-01-15,18.09000015258789,18.239999771118164,17.81999969482422,17.90999984741211,11971800
2026-01-16,18.040000915527344,18.350000381469727,17.979999542236328,18.290000915527344,8671500
2026-01-20,17.68000030517578,18.200000762939453,17.600000381469727,17.899999618530273,24103800
2026-01-21,18.489999771118164,18.690000534057617,17.90999984741211,17.989999771118164,14060400
2026-01-22,18.43000030517578,18.579999923706055,18.190000534057617,18.3799991607666,7045000
2026-01-23,18.770000457763672,19.0,18.6299991607666,18.729999542236328,7679400
2026-01-26,18.920000076293945,19.0,18.6200008392334,19.0,8313700
2026-01-27,19.479999542236328,19.56999969482422,19.0,19.0,10323700
2026-01-28,19.809999465942383,19.899999618530273,19.549999237060547,19.670000076293945,13338300
2026-01-29,20.389999389648438,20.719999313354492,19.850000381469727,20.25,16793500
2026-01-30,19.719999313354492,20.40999984741211,19.469999313354492,20.06999969482422,12934300
2026-02-02,19.459999084472656,19.600000381469727,18.920000076293945,19.100000381469727,17976400
2026-02-03,19.950000762939453,20.049999237060547,19.450000762939453,19.450000762939453,13971000
2026-02-04,20.280000686645508,20.40999984741211,19.920000076293945,19.969999313354492,16798600
2026-02-05,19.719999313354492,20.239999771118164,19.559999465942383,19.920000076293945,11723400
2026-02-06,20.56999969482422,20.6200008392334,19.850000381469727,19.90999984741211,8925900
2026-02-09,21.010000228881836,21.06999969482422,20.549999237060547,20.6299991607666,11831700
2026-02-10,21.219999313354492,21.420000076293945,20.790000915527344,21.0,18703900
2026-02-11,22.020000457763672,22.110000610351562,21.440000534057617,21.610000610351562,15435400
2026-02-12,21.329999923706055,22.200000762939453,21.190000534057617,21.8799991607666,18445500
2026-02-13,21.959999084472656,21.969999313354492,21.209999084472656,21.219999313354492,10807200
2026-02-17,21.579999923706055,22.149999618530273,21.079999923706055,21.969999313354492,16732200
2026-02-18,22.25,22.56999969482422,21.860000610351562,21.920000076293945,12808900
2026-02-19,23.1299991607666,23.239999771118164,22.3799991607666,22.739999771118164,14952100
2026-02-20,22.56999969482422,23.389999389648438,22.40999984741211,23.020000457763672,11438100
2026-02-23,22.549999237060547,22.969999313354492,22.40999984741211,22.670000076293945,8269900
2026-02-24,22.3700008392334,22.6299991607666,22.190000534057617,22.600000381469727,15589000
2026-02-25,21.950000762939453,22.459999084472656,21.739999771118164,22.459999084472656,16145400
2026-02-26,22.06999969482422,22.329999923706055,21.350000381469727,21.670000076293945,16156300
2026-02-27,22.309999465942383,22.600000381469727,22.209999084472656,22.420000076293945,12060000
2026-03-02,22.8799991607666,23.559999465942383,22.65999984741211,23.399999618530273,30194400
2026-03-03,22.3700008392334,22.989999771118164,22.15999984741211,22.93000030517578,27330600
2026-03-04,22.809999465942383,22.8700008392334,22.110000610351562,22.149999618530273,15402400
2026-03-05,23.299999237060547,23.31999969482422,22.690000534057617,22.940000534057617,12929800
2026-03-06,22.729999542236328,23.889999389648438,22.670000076293945,23.540000915527344,22290400
2026-03-09,22.81999969482422,23.540000915527344,22.579999923706055,22.860000610351562,22205800
2026-03-10,22.670000076293945,22.920000076293945,22.270000457763672,22.799999237060547,24722700
2026-03-11,23.700000762939453,23.719999313354492,22.649999618530273,22.709999084472656,21231500
2026-03-12,23.600000381469727,24.059999465942383,23.59000015258789,23.93000030517578,24854044
