date,close,high,low,open,volume
2025-02-28,23.53704071044922,23.55648522124695,23.206493298540796,23.274547232002252,395100
2025-03-03,22.8953857421875,24.256471772466686,22.710668460237766,24.227305007475948,715900
2025-03-04,22.205121994018555,22.399563382385367,21.884295001244674,22.35095210812841,483100
2025-03-05,23.06066131591797,23.13843750475816,22.759278815953564,22.827332749397403,243600
2025-03-06,22.905107498168945,23.27454576268082,22.85649807857393,22.98288368211926,209600
2025-03-07,23.313432693481445,23.488429569195745,22.95371854169581,22.95371854169581,217700
2025-03-10,23.099550247192383,23.51759795594796,22.93427561476182,23.50787570058962,270600
2025-03-11,23.682872772216797,23.760648961356647,23.255102804782318,23.45926460590044,375100
2025-03-12,23.517597198486328,23.9356448937773,23.459263668215115,23.916200383686895,558000
2025-03-13,22.525949478149414,22.730111271490475,22.34123034060473,22.70094636063064,362800
2025-03-14,23.381486892700195,23.381486892700195,23.109271175619696,23.206491869290087,303300
2025-03-17,23.517597198486328,23.54676210929139,22.730111228799846,22.730111228799846,289800
2025-03-18,23.789812088012695,23.81897885212529,23.332877242898245,23.410653426201353,366000
2025-03-19,24.091197967529297,24.178696411154085,23.323156485562937,23.352323251548064,889800
2025-03-20,23.935644149780273,24.052307498035336,23.721758254095175,23.74120276358118,309700
2025-03-21,23.585651397705078,23.682872094932222,23.51759746594525,23.585651397705078,358700
2025-03-24,23.634260177612305,23.712036362416704,23.45926329821977,23.634260177612305,286200
2025-03-25,23.770370483398438,24.05230846495772,23.712036952595362,24.032863954690026,170800
2025-03-26,23.585651397705078,23.99397684259462,23.57592914254931,23.89675614536748,167100
2025-03-27,23.867589950561523,23.935645738279096,23.78009150639811,23.809258272562783,182700
2025-03-28,24.091197967529297,24.412024976043327,24.062031201544166,24.217583578136995,293200
2025-03-31,24.207860946655273,24.285637133743162,23.663427637040044,23.67314989221735,400600
2025-04-01,24.052309036254883,24.207861413430017,23.945366081573003,24.159251990936763,205900
2025-04-02,24.042585372924805,24.05230762772023,23.420375900661675,23.468985320308295,204300
2025-04-03,24.946735382080078,25.23839561693118,24.91756861686275,25.1314545197954,474200
2025-04-04,23.26482391357422,24.05230802159418,23.245379403664955,24.042585766639547,488300
2025-04-07,22.58428192138672,23.410655086547383,22.234289998865613,22.457896309929495,699400
2025-04-08,21.932905197143555,22.856499043066314,21.748187911423464,22.837054532675594,351800
2025-04-09,22.769001007080078,23.021774083679844,21.56346915629469,21.61207857880862,651400
2025-04-10,23.157880783081055,23.323155407361813,22.632891999932504,23.099549108137996,454200
2025-04-11,23.313432693481445,23.313432693481445,22.846775594463633,23.225934255624296,325100
2025-04-14,23.984254837036133,24.130084957229172,23.770370784375043,23.83842471684309,545900
2025-04-15,24.314804077148438,24.412024775302154,24.149529446586293,24.285637311403146,232000
2025-04-16,24.062030792236328,24.460633982266323,24.00369911558892,24.412024560781912,316600
2025-04-17,22.99260711669922,23.187048513717418,22.856499251384832,23.08010555992435,445000
2025-04-21,22.866220474243164,23.041217352792195,22.632891920954624,23.041217352792195,292600
2025-04-22,23.323156356811523,23.643983363554483,22.992607094793854,23.09955004848504,984000
2025-04-23,22.98288345336914,23.21621200289776,22.866220105770072,23.021772472122482,512100
2025-04-24,23.498153686523438,23.517598197439785,23.255102863060984,23.459264664690746,544500
2025-04-25,23.78009033203125,23.789812586939345,23.566206287044686,23.721758656913188,249600
2025-04-28,24.37313461303711,24.37313461303711,24.14952831578533,24.14952831578533,232700
2025-04-29,24.28563690185547,24.42174661870758,24.159251294418386,24.412024363623104,223000
2025-04-30,24.674518585205078,24.674518585205078,24.275915386252265,24.57729974005999,292100
2025-05-01,24.324525833129883,24.53840988121357,24.305081323032127,24.53840988121357,296600
2025-05-02,24.878681182861328,25.316173384754997,24.859236672925935,25.0439558086511,1147900
2025-05-05,24.907848358154297,25.37450547830932,24.839792572259114,25.238395760849517,446100
2025-05-06,26.648090362548828,26.881418915024238,26.200877767220252,26.648090362548828,676300
2025-05-07,27.455018997192383,27.795290498614406,27.396687322595337,27.600849110850252,685800
2025-05-08,27.289745330810547,27.630016844164235,27.270300820486206,27.54251840203527,753000
2025-05-09,27.600849151611328,27.659182680625026,27.25085724918168,27.33835568837172,254200
2025-05-12,27.32863426208496,27.4064104487974,27.027249916035018,27.202246799720648,245400
2025-05-13,27.221691131591797,27.51335136626949,27.056416504119625,27.51335136626949,413600
2025-05-14,27.07586097717285,27.27030051524818,27.017529301183306,27.24113560441868,777100
2025-05-15,27.610572814941406,27.63001732560456,27.30919031698495,27.45502043829739,802500
2025-05-16,27.980010986328125,27.99945364258154,27.62029495784641,27.62029495784641,858100
2025-05-19,28.339723587036133,28.378612606044992,28.09667278122222,28.2619474033489,806600
2025-05-20,29.020267486572266,29.331372230985778,28.95221355552313,28.96193581057737,845000
2025-05-21,28.971656799316406,29.613310811275063,28.932769632640728,29.613310811275063,648000
2025-05-22,28.5049991607666,28.825826160978156,28.47583424986681,28.709162808717892,569700
2025-05-23,29.020000457763672,29.040000915527344,28.450000762939453,28.450000762939453,500700
2025-05-27,29.489999771118164,29.709999084472656,29.459999084472656,29.530000686645508,297100
2025-05-28,28.780000686645508,29.1200008392334,28.770000457763672,29.06999969482422,837000
2025-05-29,28.649999618530273,28.809999465942383,28.5,28.65999984741211,444700
2025-05-30,28.399999618530273,28.559999465942383,28.110000610351562,28.229999542236328,709300
2025-06-02,28.799999237060547,28.8799991607666,28.479999542236328,28.56999969482422,462400
2025-06-03,28.329999923706055,28.899999618530273,28.290000915527344,28.399999618530273,242700
2025-06-04,28.209999084472656,28.440000534057617,28.209999084472656,28.31999969482422,245700
2025-06-05,28.649999618530273,28.889999389648438,28.530000686645508,28.600000381469727,344400
2025-06-06,28.510000228881836,28.719999313354492,28.5,28.59000015258789,266100
2025-06-09,28.6299991607666,28.719999313354492,28.3700008392334,28.540000915527344,448100
2025-06-10,28.639999389648438,28.809999465942383,28.59000015258789,28.6299991607666,473000
2025-06-11,28.389999389648438,28.59000015258789,28.3700008392334,28.479999542236328,280900
2025-06-12,28.940000534057617,29.06999969482422,28.790000915527344,28.979999542236328,213200
2025-06-13,28.610000610351562,28.81999969482422,28.40999984741211,28.450000762939453,253600
2025-06-16,28.459999084472656,28.959999084472656,28.459999084472656,28.84000015258789,270100
2025-06-17,27.079999923706055,27.3700008392334,26.940000534057617,27.299999237060547,385000
2025-06-18,26.940000534057617,26.940000534057617,26.15999984741211,26.239999771118164,1073100
2025-06-20,26.809999465942383,26.899999618530273,26.6299991607666,26.75,872000
2025-06-23,27.139999389648438,27.18000030517578,26.780000686645508,26.809999465942383,415200
2025-06-24,27.799999237060547,27.8700008392334,27.420000076293945,27.520000457763672,302400
2025-06-25,27.729999542236328,27.780000686645508,27.549999237060547,27.56999969482422,545600
2025-06-26,28.110000610351562,28.229999542236328,27.920000076293945,27.989999771118164,366200
2025-06-27,28.209999084472656,28.34000015258789,28.0,28.059999465942383,165600
2025-06-30,28.56999969482422,28.68000030517578,28.260000228881836,28.299999237060547,371300
2025-07-01,28.770000457763672,28.8700008392334,28.59000015258789,28.709999084472656,273900
2025-07-02,28.31999969482422,28.6200008392334,28.31999969482422,28.56999969482422,290700
2025-07-03,28.1200008392334,28.209999084472656,28.059999465942383,28.100000381469727,119500
2025-07-07,27.950000762939453,28.190000534057617,27.860000610351562,28.18000030517578,150500
2025-07-08,27.510000228881836,27.760000228881836,27.440000534057617,27.510000228881836,205900
2025-07-09,27.549999237060547,27.68000030517578,27.350000381469727,27.68000030517578,280000
2025-07-10,27.450000762939453,27.489999771118164,27.290000915527344,27.299999237060547,163300
2025-07-11,27.040000915527344,27.139999389648438,26.8799991607666,27.139999389648438,196300
2025-07-14,27.149999618530273,27.200000762939453,27.010000228881836,27.149999618530273,190500
2025-07-15,26.8700008392334,27.18000030517578,26.739999771118164,27.18000030517578,189000
2025-07-16,27.229999542236328,27.229999542236328,26.889999389648438,26.90999984741211,283400
2025-07-17,26.989999771118164,27.110000610351562,26.8799991607666,27.030000686645508,224300
2025-07-18,26.549999237060547,27.059999465942383,26.530000686645508,27.059999465942383,220200
2025-07-21,26.290000915527344,26.530000686645508,26.280000686645508,26.479999542236328,135900
2025-07-22,26.799999237060547,26.850000381469727,26.579999923706055,26.610000610351562,191000
2025-07-23,27.190000534057617,27.25,26.639999389648438,26.700000762939453,214300
2025-07-24,26.760000228881836,27.329999923706055,26.75,27.31999969482422,216500
2025-07-25,26.43000030517578,26.520000457763672,26.190000534057617,26.389999389648438,319700
2025-07-28,25.829999923706055,26.09000015258789,25.81999969482422,25.979999542236328,371600
2025-07-29,26.149999618530273,26.15999984741211,25.940000534057617,26.1299991607666,302800
2025-07-30,25.799999237060547,25.959999084472656,25.68000030517578,25.829999923706055,527100
2025-07-31,25.34000015258789,25.5,25.239999771118164,25.309999465942383,289000
2025-08-01,25.1299991607666,25.229999542236328,24.979999542236328,25.219999313354492,293800
2025-08-04,24.940000534057617,25.209999084472656,24.899999618530273,25.15999984741211,417200
2025-08-05,24.420000076293945,24.790000915527344,24.280000686645508,24.790000915527344,526100
2025-08-06,23.520000457763672,23.829999923706055,23.260000228881836,23.799999237060547,467800
2025-08-07,23.81999969482422,23.81999969482422,23.6299991607666,23.709999084472656,215000
2025-08-08,24.06999969482422,24.219999313354492,23.920000076293945,23.950000762939453,349000
2025-08-11,24.110000610351562,24.25,23.989999771118164,24.110000610351562,588700
2025-08-12,24.200000762939453,24.25,23.920000076293945,23.989999771118164,260700
2025-08-13,24.84000015258789,24.950000762939453,24.6299991607666,24.700000762939453,227200
2025-08-14,24.8700008392334,24.93000030517578,24.75,24.780000686645508,241000
2025-08-15,25.079999923706055,25.1200008392334,24.90999984741211,25.010000228881836,215100
2025-08-18,24.84000015258789,25.020000457763672,24.799999237060547,24.81999969482422,342900
2025-08-19,24.979999542236328,25.239999771118164,24.899999618530273,25.149999618530273,254900
2025-08-20,25.190000534057617,25.280000686645508,25.1200008392334,25.190000534057617,251300
2025-08-21,25.260000228881836,25.3700008392334,25.209999084472656,25.360000610351562,158900
2025-08-22,25.600000381469727,25.68000030517578,25.260000228881836,25.270000457763672,271600
2025-08-25,25.290000915527344,25.600000381469727,25.280000686645508,25.469999313354492,258700
2025-08-26,25.479999542236328,25.610000610351562,25.3700008392334,25.610000610351562,281100
2025-08-27,25.149999618530273,25.219999313354492,25.0,25.1200008392334,280800
2025-08-28,25.139999389648438,25.239999771118164,25.079999923706055,25.229999542236328,131800
2025-08-29,25.700000762939453,25.719999313354492,25.3700008392334,25.3799991607666,324100
2025-09-02,24.360000610351562,24.6200008392334,24.229999542236328,24.299999237060547,376600
2025-09-03,24.360000610351562,24.510000228881836,24.299999237060547,24.350000381469727,229900
2025-09-04,24.309999465942383,24.420000076293945,24.219999313354492,24.309999465942383,247600
2025-09-05,24.770000457763672,24.790000915527344,24.549999237060547,24.600000381469727,391900
2025-09-08,25.100000381469727,25.100000381469727,24.729999542236328,24.93000030517578,387900
2025-09-09,25.299999237060547,25.31999969482422,24.950000762939453,25.15999984741211,468200
2025-09-10,24.860000610351562,25.079999923706055,24.760000228881836,25.06999969482422,420000
2025-09-11,25.260000228881836,25.329999923706055,24.979999542236328,25.0,454100
2025-09-12,24.969999313354492,25.079999923706055,24.8700008392334,25.049999237060547,342700
2025-09-15,24.709999084472656,25.229999542236328,24.65999984741211,25.229999542236328,420400
2025-09-16,25.34000015258789,25.3799991607666,24.959999084472656,25.049999237060547,366200
2025-09-17,25.56999969482422,25.8799991607666,25.549999237060547,25.6299991607666,1256900
2025-09-18,25.459999084472656,25.479999542236328,25.239999771118164,25.389999389648438,275900
2025-09-19,25.299999237060547,25.56999969482422,25.25,25.420000076293945,322800
2025-09-22,25.639999389648438,25.65999984741211,25.270000457763672,25.309999465942383,390800
2025-09-23,25.690000534057617,25.93000030517578,25.670000076293945,25.719999313354492,223800
2025-09-24,25.829999923706055,26.0,25.719999313354492,25.829999923706055,303800
2025-09-25,25.200000762939453,25.600000381469727,25.049999237060547,25.600000381469727,257000
2025-09-26,25.579999923706055,25.6299991607666,25.479999542236328,25.479999542236328,208000
2025-09-29,25.760000228881836,25.850000381469727,25.520000457763672,25.59000015258789,239700
2025-09-30,26.329999923706055,26.420000076293945,25.8799991607666,25.959999084472656,203300
2025-10-01,26.6200008392334,26.709999084472656,26.389999389648438,26.389999389648438,290300
2025-10-02,26.610000610351562,26.770000457763672,26.530000686645508,26.68000030517578,191800
2025-10-03,26.75,26.829999923706055,26.600000381469727,26.6200008392334,139600
2025-10-06,26.729999542236328,26.8799991607666,26.520000457763672,26.59000015258789,259300
2025-10-07,26.81999969482422,27.049999237060547,26.790000915527344,26.969999313354492,196000
2025-10-08,27.06999969482422,27.479999542236328,26.920000076293945,27.420000076293945,301300
2025-10-09,27.15999984741211,27.639999389648438,27.09000015258789,27.639999389648438,464900
2025-10-10,26.81999969482422,27.299999237060547,26.75,27.299999237060547,402400
2025-10-13,27.40999984741211,27.540000915527344,27.170000076293945,27.25,259100
2025-10-14,27.399999618530273,27.530000686645508,27.18000030517578,27.280000686645508,358900
2025-10-15,26.6200008392334,26.90999984741211,26.489999771118164,26.700000762939453,413800
2025-10-16,27.040000915527344,27.09000015258789,26.579999923706055,26.68000030517578,414600
2025-10-17,27.15999984741211,27.229999542236328,26.959999084472656,27.110000610351562,396800
2025-10-20,27.040000915527344,27.270000457763672,26.969999313354492,27.25,416400
2025-10-21,27.1200008392334,27.219999313354492,26.940000534057617,27.110000610351562,383800
2025-10-22,27.3700008392334,27.43000030517578,26.979999542236328,27.059999465942383,197400
2025-10-23,26.920000076293945,27.09000015258789,26.90999984741211,27.040000915527344,239100
2025-10-24,27.239999771118164,27.3799991607666,27.06999969482422,27.09000015258789,188100
2025-10-27,27.200000762939453,27.200000762939453,27.059999465942383,27.200000762939453,118400
2025-10-28,27.09000015258789,27.170000076293945,26.979999542236328,27.06999969482422,255100
2025-10-29,26.899999618530273,27.399999618530273,26.889999389648438,27.25,188700
2025-10-30,26.68000030517578,27.15999984741211,26.6200008392334,27.06999969482422,424500
2025-10-31,26.84000015258789,26.950000762939453,26.709999084472656,26.8700008392334,425200
2025-11-03,26.350000381469727,26.65999984741211,26.270000457763672,26.59000015258789,635400
2025-11-04,24.290000915527344,24.479999542236328,23.5,23.950000762939453,1936000
2025-11-05,24.25,24.25,23.790000915527344,23.84000015258789,727700
2025-11-06,24.299999237060547,24.6299991607666,24.149999618530273,24.3700008392334,368300
2025-11-07,24.0,24.110000610351562,23.739999771118164,24.079999923706055,452100
2025-11-10,23.700000762939453,24.0,23.610000610351562,23.979999542236328,718600
2025-11-11,23.989999771118164,24.170000076293945,23.75,23.799999237060547,630200
2025-11-12,23.950000762939453,24.1200008392334,23.8799991607666,23.93000030517578,683500
2025-11-13,23.700000762939453,23.8799991607666,23.690000534057617,23.709999084472656,381700
2025-11-14,23.389999389648438,23.530000686645508,23.34000015258789,23.43000030517578,359500
2025-11-17,23.020000457763672,23.3799991607666,23.0,23.329999923706055,277100
2025-11-18,22.950000762939453,23.020000457763672,22.709999084472656,22.770000457763672,458000
2025-11-19,22.790000915527344,23.06999969482422,22.729999542236328,23.0,563500
2025-11-20,22.59000015258789,22.969999313354492,22.510000228881836,22.889999389648438,778200
2025-11-21,23.40999984741211,23.559999465942383,22.93000030517578,22.959999084472656,688700
2025-11-24,23.75,23.860000610351562,23.68000030517578,23.809999465942383,410800
2025-11-25,24.059999465942383,24.200000762939453,23.969999313354492,23.989999771118164,302100
2025-11-26,23.81999969482422,23.989999771118164,23.81999969482422,23.829999923706055,259000
2025-11-28,23.920000076293945,23.989999771118164,23.809999465942383,23.860000610351562,147000
2025-12-01,23.649999618530273,23.8700008392334,23.6299991607666,23.809999465942383,487200
2025-12-02,23.729999542236328,23.790000915527344,23.610000610351562,23.719999313354492,279500
2025-12-03,23.56999969482422,23.68000030517578,23.520000457763672,23.56999969482422,407200
2025-12-04,23.3700008392334,23.649999618530273,23.25,23.59000015258789,950900
2025-12-05,23.25,23.530000686645508,23.229999542236328,23.530000686645508,406300
2025-12-08,22.829999923706055,23.31999969482422,22.790000915527344,23.31999969482422,375900
2025-12-09,22.690000534057617,22.90999984741211,22.6299991607666,22.850000381469727,433300
2025-12-10,23.3799991607666,23.40999984741211,23.0,23.020000457763672,332600
2025-12-11,23.3799991607666,23.540000915527344,23.25,23.25,809800
2025-12-12,23.600000381469727,23.600000381469727,23.3700008392334,23.3700008392334,759000
2025-12-15,23.639999389648438,23.8700008392334,23.489999771118164,23.719999313354492,1108700
2025-12-16,23.770000457763672,23.8799991607666,23.6200008392334,23.829999923706055,1001300
2025-12-17,23.600000381469727,23.850000381469727,23.540000915527344,23.68000030517578,353400
2025-12-18,23.479999542236328,23.68000030517578,23.43000030517578,23.579999923706055,308300
2025-12-19,23.510000228881836,23.709999084472656,23.479999542236328,23.600000381469727,293300
2025-12-22,23.920000076293945,24.059999465942383,23.719999313354492,23.719999313354492,303600
2025-12-23,23.959999084472656,24.020000457763672,23.90999984741211,24.0,287900
2025-12-24,24.049999237060547,24.09000015258789,23.920000076293945,23.920000076293945,77900
2025-12-26,24.110000610351562,24.1200008392334,23.969999313354492,24.110000610351562,274800
2025-12-29,23.90999984741211,24.059999465942383,23.829999923706055,24.030000686645508,222400
2025-12-30,23.889999389648438,23.959999084472656,23.84000015258789,23.889999389648438,131100
2025-12-31,23.81999969482422,23.950000762939453,23.780000686645508,23.889999389648438,160300
2026-01-02,23.510000228881836,23.65999984741211,23.469999313354492,23.65999984741211,244800
2026-01-05,23.780000686645508,23.84000015258789,23.43000030517578,23.510000228881836,354600
2026-01-06,23.670000076293945,23.690000534057617,23.40999984741211,23.40999984741211,734100
2026-01-07,22.850000381469727,23.200000762939453,22.809999465942383,23.1200008392334,500800
2026-01-08,22.75,22.8700008392334,22.489999771118164,22.489999771118164,489900
2026-01-09,23.059999465942383,23.280000686645508,22.959999084472656,23.190000534057617,363000
2026-01-12,23.84000015258789,23.93000030517578,23.65999984741211,23.93000030517578,247100
2026-01-13,22.8799991607666,23.479999542236328,22.829999923706055,23.469999313354492,492000
2026-01-14,21.389999389648438,22.15999984741211,21.18000030517578,22.149999618530273,1371800
2026-01-15,21.6299991607666,21.649999618530273,21.020000457763672,21.18000030517578,1326300
2026-01-16,21.950000762939453,22.100000381469727,21.530000686645508,21.68000030517578,1845100
2026-01-20,21.110000610351562,21.260000228881836,20.950000762939453,21.139999389648438,719400
2026-01-21,21.68000030517578,21.809999465942383,21.399999618530273,21.469999313354492,659300
2026-01-22,22.329999923706055,22.5,21.68000030517578,21.700000762939453,1491900
2026-01-23,22.020000457763672,22.270000457763672,21.84000015258789,22.270000457763672,965400
2026-01-26,22.190000534057617,22.290000915527344,22.1299991607666,22.1299991607666,333500
2026-01-27,22.420000076293945,22.450000762939453,22.170000076293945,22.329999923706055,456500
2026-01-28,22.190000534057617,22.440000534057617,22.110000610351562,22.309999465942383,422000
2026-01-29,22.520000457763672,22.520000457763672,22.260000228881836,22.43000030517578,395000
2026-01-30,22.700000762939453,22.75,22.5,22.600000381469727,470500
2026-02-02,22.600000381469727,22.700000762939453,22.420000076293945,22.68000030517578,430700
2026-02-03,22.979999542236328,23.229999542236328,22.450000762939453,22.760000228881836,827200
2026-02-04,23.809999465942383,23.989999771118164,23.399999618530273,23.489999771118164,661500
2026-02-05,24.350000381469727,24.350000381469727,23.799999237060547,23.84000015258789,840200
2026-02-06,24.079999923706055,24.3799991607666,24.010000228881836,24.18000030517578,748400
2026-02-09,23.889999389648438,23.959999084472656,23.459999084472656,23.75,687000
2026-02-10,24.020000457763672,24.149999618530273,23.920000076293945,23.979999542236328,816200
2026-02-11,24.049999237060547,24.1200008392334,23.739999771118164,24.010000228881836,676500
2026-02-12,24.459999084472656,24.56999969482422,24.1299991607666,24.149999618530273,856200
2026-02-13,24.440000534057617,24.610000610351562,24.31999969482422,24.540000915527344,570500
2026-02-17,24.59000015258789,24.709999084472656,24.440000534057617,24.510000228881836,494200
2026-02-18,24.010000228881836,24.280000686645508,23.81999969482422,24.15999984741211,641700
2026-02-19,24.110000610351562,24.229999542236328,23.969999313354492,24.209999084472656,294700
2026-02-20,24.3799991607666,24.489999771118164,24.100000381469727,24.190000534057617,373800
2026-02-23,24.59000015258789,24.700000762939453,24.389999389648438,24.5,586500
2026-02-24,22.65999984741211,23.1200008392334,22.3700008392334,22.56999969482422,1545900
2026-02-25,22.649999618530273,22.790000915527344,22.389999389648438,22.65999984741211,700500
2026-02-26,23.40999984741211,23.440000534057617,22.889999389648438,23.010000228881836,704800
2026-02-27,23.459999084472656,23.5,23.309999465942383,23.3700008392334,469100
2026-03-02,23.469999313354492,23.559999465942383,23.170000076293945,23.3700008392334,455100
2026-03-03,23.3700008392334,23.40999984741211,22.81999969482422,23.25,1138500
2026-03-04,23.030000686645508,23.3700008392334,22.709999084472656,23.3700008392334,709700
2026-03-05,23.049999237060547,23.270000457763672,22.899999618530273,23.15999984741211,564800
2026-03-06,22.950000762939453,23.079999923706055,22.739999771118164,22.899999618530273,479300
2026-03-09,23.40999984741211,23.510000228881836,22.920000076293945,23.079999923706055,907400
2026-03-10,22.959999084472656,23.25,22.93000030517578,23.15999984741211,598600
2026-03-11,22.75,22.899999618530273,22.6200008392334,22.899999618530273,369700
2026-03-12,22.75,23.0,22.7450008392334,22.81999969482422,380609
