date,close,high,low,open,volume
2025-01-31,3.9600000381469727,4.079999923706055,3.9200000762939453,4.0,597900
2025-02-03,3.869999885559082,3.924999952316284,3.7950000762939453,3.890000104904175,559700
2025-02-04,3.9200000762939453,3.950000047683716,3.8350000381469727,3.8399999141693115,932200
2025-02-05,3.9000000953674316,3.950000047683716,3.8399999141693115,3.930000066757202,1074800
2025-02-06,3.940000057220459,3.950000047683716,3.8499999046325684,3.9200000762939453,612000
2025-02-07,4.420000076293945,4.900000095367432,3.8399999141693115,3.940000057220459,3089100
2025-02-10,4.320000171661377,4.579999923706055,4.304999828338623,4.489999771118164,2008300
2025-02-11,4.389999866485596,4.429999828338623,4.309999942779541,4.309999942779541,981000
2025-02-12,4.119999885559082,4.249000072479248,3.7100000381469727,3.869999885559082,2115000
2025-02-13,4.230000019073486,4.230000019073486,3.9549999237060547,4.099999904632568,925500
2025-02-14,4.199999809265137,4.260000228881836,4.114999771118164,4.239999771118164,638900
2025-02-18,4.119999885559082,4.179999828338623,4.065000057220459,4.179999828338623,1176200
2025-02-19,4.050000190734863,4.099999904632568,4.0,4.059999942779541,648400
2025-02-20,3.880000114440918,4.039999961853027,3.869999885559082,4.010000228881836,913000
2025-02-21,3.75,3.940000057220459,3.7149999141693115,3.9200000762939453,956100
2025-02-24,3.680000066757202,3.7899999618530273,3.680000066757202,3.75,575400
2025-02-25,3.690000057220459,3.75,3.619999885559082,3.7100000381469727,834300
2025-02-26,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.680000066757202,914700
2025-02-27,3.569999933242798,3.625,3.549999952316284,3.5899999141693115,747900
2025-02-28,3.5399999618530273,3.609999895095825,3.5,3.5799999237060547,853300
2025-03-03,3.3499999046325684,3.569999933242798,3.3299999237060547,3.5399999618530273,1136700
2025-03-04,3.319999933242798,3.390000104904175,3.25,3.309999942779541,955700
2025-03-05,3.3399999141693115,3.3949999809265137,3.2829999923706055,3.319999933242798,1074500
2025-03-06,3.2899999618530273,3.375,3.2699999809265137,3.3399999141693115,1676000
2025-03-07,3.2899999618530273,3.3310000896453857,3.2300000190734863,3.319999933242798,1592700
2025-03-10,3.0999999046325684,3.2799999713897705,3.0450000762939453,3.240000009536743,1346800
2025-03-11,3.049999952316284,3.1700000762939453,3.0199999809265137,3.0999999046325684,1140700
2025-03-12,3.119999885559082,3.140000104904175,3.015000104904175,3.0999999046325684,1297900
2025-03-13,3.0399999618530273,3.1449999809265137,3.009999990463257,3.109999895095825,693200
2025-03-14,3.130000114440918,3.1500000953674316,3.049999952316284,3.069999933242798,789800
2025-03-17,3.0799999237060547,3.190000057220459,3.049999952316284,3.119999885559082,996900
2025-03-18,2.990000009536743,3.109999895095825,2.990000009536743,3.049999952316284,707500
2025-03-19,3.009999990463257,3.0399999618530273,2.940000057220459,2.990000009536743,752200
2025-03-20,2.9700000286102295,3.0399999618530273,2.9600000381469727,2.9800000190734863,883000
2025-03-21,3.049999952316284,3.055000066757202,2.880000114440918,2.930000066757202,2497200
2025-03-24,2.990000009536743,3.0999999046325684,2.9700000286102295,3.0999999046325684,749000
2025-03-25,2.940000057220459,2.9800000190734863,2.9100000858306885,2.9700000286102295,855600
2025-03-26,2.9000000953674316,2.9800000190734863,2.869999885559082,2.9600000381469727,615700
2025-03-27,2.880000114440918,2.9100000858306885,2.8429999351501465,2.9000000953674316,848700
2025-03-28,2.7799999713897705,2.869999885559082,2.740000009536743,2.869999885559082,1260600
2025-03-31,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,985200
2025-04-01,2.700000047683716,2.7300000190734863,2.6600000858306885,2.700000047683716,883900
2025-04-02,2.7100000381469727,2.759999990463257,2.640000104904175,2.6500000953674316,993600
2025-04-03,2.549999952316284,2.640000104904175,2.484999895095825,2.559999942779541,1571000
2025-04-04,2.490000009536743,2.549999952316284,2.365000009536743,2.5,1826600
2025-04-07,2.4200000762939453,2.509999990463257,2.259999990463257,2.3399999141693115,2089400
2025-04-08,2.2300000190734863,2.5399999618530273,2.1649999618530273,2.5399999618530273,2241000
2025-04-09,2.259999990463257,2.359999895095825,2.1600000858306885,2.200000047683716,2527200
2025-04-10,2.130000114440918,2.259999990463257,2.0799999237060547,2.200000047683716,2583900
2025-04-11,2.0399999618530273,2.1600000858306885,1.9800000190734863,2.1600000858306885,1575600
2025-04-14,2.119999885559082,2.1549999713897705,2.0199999809265137,2.0799999237060547,1602100
2025-04-15,2.059999942779541,2.1600000858306885,2.0399999618530273,2.0899999141693115,1313500
2025-04-16,2.069999933242798,2.0850000381469727,2.0,2.059999942779541,1403300
2025-04-17,2.049999952316284,2.0799999237060547,2.0,2.059999942779541,1104500
2025-04-21,1.9700000286102295,2.0409998893737793,1.9500000476837158,2.0399999618530273,1238400
2025-04-22,1.9800000190734863,2.0250000953674316,1.9299999475479126,2.0,1597400
2025-04-23,2.0799999237060547,2.125,2.0199999809265137,2.0199999809265137,945000
2025-04-24,2.140000104904175,2.1500000953674316,2.059999942779541,2.0799999237060547,824400
2025-04-25,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.119999885559082,761300
2025-04-28,2.130000114440918,2.190000057220459,2.0799999237060547,2.1500000953674316,660400
2025-04-29,2.1500000953674316,2.180000066757202,2.0899999141693115,2.109999895095825,890100
2025-04-30,2.109999895095825,2.1600000858306885,2.059999942779541,2.130000114440918,864200
2025-05-01,2.140000104904175,2.180000066757202,2.0899999141693115,2.119999885559082,978500
2025-05-02,2.1600000858306885,2.190000057220459,2.140000104904175,2.140000104904175,985100
2025-05-05,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1500000953674316,1157700
2025-05-06,2.049999952316284,2.0950000286102295,2.0399999618530273,2.0799999237060547,1218000
2025-05-07,1.9800000190734863,2.1500000953674316,1.899999976158142,2.0299999713897705,2743900
2025-05-08,2.200000047683716,2.255000114440918,1.9900000095367432,2.009999990463257,2034300
2025-05-09,2.25,2.2899999618530273,2.2100000381469727,2.2200000286102295,1266500
2025-05-12,2.299999952316284,2.380000114440918,2.259999990463257,2.3399999141693115,1117900
2025-05-13,2.299999952316284,2.3499999046325684,2.2639999389648438,2.3299999237060547,824100
2025-05-14,2.1700000762939453,2.2860000133514404,2.1600000858306885,2.2699999809265137,1044500
2025-05-15,2.2300000190734863,2.25,2.1600000858306885,2.190000057220459,1129200
2025-05-16,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,1746700
2025-05-19,2.2200000286102295,2.240000009536743,2.180000066757202,2.2100000381469727,744000
2025-05-20,2.299999952316284,2.3299999237060547,2.234999895095825,2.25,1178300
2025-05-21,2.25,2.3499999046325684,2.2200000286102295,2.299999952316284,1714200
2025-05-22,2.380000114440918,2.4200000762939453,2.2149999141693115,2.2300000190734863,1887000
2025-05-23,2.1600000858306885,2.3499999046325684,2.1500000953674316,2.3499999046325684,1268000
2025-05-27,2.0999999046325684,2.190000057220459,2.0799999237060547,2.180000066757202,1577800
2025-05-28,2.2200000286102295,2.319000005722046,2.130000114440918,2.140000104904175,2017800
2025-05-29,2.2300000190734863,2.240000009536743,2.1600000858306885,2.2100000381469727,1420700
2025-05-30,2.240000009536743,2.3299999237060547,2.200000047683716,2.2200000286102295,4348400
2025-06-02,2.359999895095825,2.369999885559082,2.2149999141693115,2.240000009536743,1713300
2025-06-03,2.450000047683716,2.5799999237060547,2.3450000286102295,2.3499999046325684,2263900
2025-06-04,2.4800000190734863,2.5199999809265137,2.430000066757202,2.450000047683716,1292600
2025-06-05,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.4800000190734863,1208700
2025-06-06,2.6600000858306885,2.700000047683716,2.559999942779541,2.559999942779541,1247000
2025-06-09,2.7200000286102295,2.8299999237060547,2.684000015258789,2.7100000381469727,1718400
2025-06-10,2.7699999809265137,2.930000066757202,2.7149999141693115,2.7200000286102295,1797100
2025-06-11,2.7300000190734863,2.8299999237060547,2.7200000286102295,2.7699999809265137,1793600
2025-06-12,2.740000009536743,2.765000104904175,2.693000078201294,2.700000047683716,1296700
2025-06-13,2.6700000762939453,2.740000009536743,2.6500000953674316,2.690000057220459,1386200
2025-06-16,2.809999942779541,2.809999942779541,2.688999891281128,2.7100000381469727,1225000
2025-06-17,2.7200000286102295,2.859999895095825,2.7149999141693115,2.7699999809265137,1292600
2025-06-18,2.7100000381469727,2.809999942779541,2.694999933242798,2.7100000381469727,1192000
2025-06-20,2.680000066757202,2.799999952316284,2.609999895095825,2.75,4213100
2025-06-23,2.5799999237060547,2.7079999446868896,2.559999942779541,2.700000047683716,1092000
2025-06-24,2.630000114440918,2.6649999618530273,2.5799999237060547,2.609999895095825,890500
2025-06-25,2.5999999046325684,2.630000114440918,2.569999933242798,2.630000114440918,733200
2025-06-26,2.690000057220459,2.7049999237060547,2.5899999141693115,2.5899999141693115,1527100
2025-06-27,2.640000104904175,2.7100000381469727,2.5799999237060547,2.7100000381469727,1811400
2025-06-30,2.640000104904175,2.6700000762939453,2.569999933242798,2.6500000953674316,985600
2025-07-01,2.7699999809265137,2.809999942779541,2.5799999237060547,2.640000104904175,1196000
2025-07-02,2.7699999809265137,2.809999942779541,2.7149999141693115,2.7699999809265137,1446400
2025-07-03,2.799999952316284,2.809999942779541,2.740000009536743,2.809999942779541,283400
2025-07-07,2.700000047683716,2.819999933242798,2.700000047683716,2.7699999809265137,621400
2025-07-08,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.740000009536743,1313100
2025-07-09,2.759999990463257,2.825000047683716,2.7300000190734863,2.809999942779541,865300
2025-07-10,2.740000009536743,2.815000057220459,2.7200000286102295,2.75,924900
2025-07-11,2.6700000762939453,2.7200000286102295,2.6649999618530273,2.7100000381469727,700900
2025-07-14,2.6700000762939453,2.7049999237060547,2.640000104904175,2.640000104904175,923900
2025-07-15,2.559999942779541,2.694999933242798,2.5450000762939453,2.680000066757202,738400
2025-07-16,2.569999933242798,2.628999948501587,2.549999952316284,2.5799999237060547,1372000
2025-07-17,2.630000114440918,2.6600000858306885,2.559999942779541,2.609999895095825,919900
2025-07-18,2.5999999046325684,2.6549999713897705,2.5899999141693115,2.6500000953674316,731200
2025-07-21,2.5999999046325684,2.6559998989105225,2.5999999046325684,2.609999895095825,519100
2025-07-22,2.700000047683716,2.740000009536743,2.5799999237060547,2.5899999141693115,867300
2025-07-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7200000286102295,781300
2025-07-24,2.759999990463257,2.8499999046325684,2.75,2.8399999141693115,638300
2025-07-25,2.7799999713897705,2.799999952316284,2.740999937057495,2.7799999713897705,594300
2025-07-28,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,927700
2025-07-29,2.75,2.7699999809265137,2.700000047683716,2.7699999809265137,540300
2025-07-30,2.7300000190734863,2.809999942779541,2.700000047683716,2.75,878000
2025-07-31,2.6600000858306885,2.744999885559082,2.6449999809265137,2.691999912261963,703000
2025-08-01,2.4600000381469727,2.625,2.444999933242798,2.609999895095825,1726600
2025-08-04,2.509999990463257,2.5399999618530273,2.440000057220459,2.450000047683716,830100
2025-08-05,2.4600000381469727,2.5299999713897705,2.440000057220459,2.490000009536743,1420400
2025-08-06,2.450000047683716,2.75,2.3399999141693115,2.5799999237060547,1768600
2025-08-07,2.4800000190734863,2.559999942779541,2.444999933242798,2.490000009536743,799700
2025-08-08,2.4800000190734863,2.505000114440918,2.430000066757202,2.490000009536743,1025100
2025-08-11,2.5399999618530273,2.615000009536743,2.4749999046325684,2.4800000190734863,1072700
2025-08-12,2.609999895095825,2.630000114440918,2.509999990463257,2.569999933242798,1454400
2025-08-13,2.549999952316284,2.6649999618530273,2.515000104904175,2.619999885559082,1225500
2025-08-14,2.490000009536743,2.5399999618530273,2.4649999141693115,2.5199999809265137,1625200
2025-08-15,2.430000066757202,2.5199999809265137,2.4149999618530273,2.490000009536743,1175500
2025-08-18,2.5999999046325684,2.615000009536743,2.430000066757202,2.430000066757202,839300
2025-08-19,2.5399999618530273,2.6700000762939453,2.5399999618530273,2.5899999141693115,671100
2025-08-20,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,629700
2025-08-21,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,546300
2025-08-22,2.799999952316284,2.815000057220459,2.549999952316284,2.549999952316284,1860900
2025-08-25,2.75,2.805000066757202,2.744999885559082,2.7899999618530273,836900
2025-08-26,2.8299999237060547,2.930000066757202,2.740000009536743,2.75,1388100
2025-08-27,2.8499999046325684,2.940000057220459,2.815000057220459,2.859999895095825,987700
2025-08-28,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,781300
2025-08-29,2.7799999713897705,2.825000047683716,2.759999990463257,2.809999942779541,552700
2025-09-02,2.75,2.7799999713897705,2.7100000381469727,2.7200000286102295,686400
2025-09-03,2.809999942779541,2.809999942779541,2.7200000286102295,2.759999990463257,700100
2025-09-04,2.7899999618530273,2.805000066757202,2.74399995803833,2.799999952316284,591000
2025-09-05,2.8299999237060547,2.880000114440918,2.7850000858306885,2.799999952316284,652900
2025-09-08,2.890000104904175,2.9000000953674316,2.819999933242798,2.8499999046325684,693700
2025-09-09,2.799999952316284,2.9200000762939453,2.7899999618530273,2.890000104904175,819100
2025-09-10,2.799999952316284,2.819999933242798,2.759999990463257,2.7799999713897705,707700
2025-09-11,2.9000000953674316,2.9200000762939453,2.7799999713897705,2.7799999713897705,1119000
2025-09-12,2.819999933242798,2.9130001068115234,2.809999942779541,2.9100000858306885,748200
2025-09-15,2.759999990463257,2.8389999866485596,2.7249999046325684,2.819999933242798,1120800
2025-09-16,2.7799999713897705,2.799999952316284,2.744999885559082,2.759999990463257,1080200
2025-09-17,2.799999952316284,2.940000057220459,2.7799999713897705,2.7799999713897705,979000
2025-09-18,2.9600000381469727,2.9700000286102295,2.819999933242798,2.819999933242798,789900
2025-09-19,2.8399999141693115,2.9800000190734863,2.8299999237060547,2.9800000190734863,2866300
2025-09-22,2.880000114440918,2.884999990463257,2.809999942779541,2.819999933242798,698100
2025-09-23,2.7799999713897705,2.924999952316284,2.759999990463257,2.890000104904175,905200
2025-09-24,2.7300000190734863,2.819999933242798,2.7149999141693115,2.7699999809265137,744000
2025-09-25,2.7799999713897705,2.7850000858306885,2.640000104904175,2.7100000381469727,1094000
2025-09-26,2.8399999141693115,2.8450000286102295,2.759999990463257,2.7799999713897705,1008100
2025-09-29,2.819999933242798,2.8499999046325684,2.799999952316284,2.8499999046325684,576600
2025-09-30,2.799999952316284,2.8350000381469727,2.734999895095825,2.799999952316284,811100
2025-10-01,2.809999942779541,2.819999933242798,2.759999990463257,2.759999990463257,783800
2025-10-02,2.75,2.8299999237060547,2.7200000286102295,2.8299999237060547,731400
2025-10-03,2.75,2.819999933242798,2.740000009536743,2.75,663100
2025-10-06,2.7300000190734863,2.7799999713897705,2.7149999141693115,2.759999990463257,568200
2025-10-07,2.680000066757202,2.799999952316284,2.6700000762939453,2.75,916800
2025-10-08,2.7699999809265137,2.7799999713897705,2.684999942779541,2.690000057220459,739000
2025-10-09,2.6700000762939453,2.759999990463257,2.6700000762939453,2.740000009536743,1026100
2025-10-10,2.4800000190734863,2.6649999618530273,2.4700000286102295,2.6500000953674316,1609000
2025-10-13,2.4700000286102295,2.5450000762939453,2.359999895095825,2.5299999713897705,1408200
2025-10-14,2.4100000858306885,2.509999990463257,2.390000104904175,2.4100000858306885,1661200
2025-10-15,2.5,2.5,2.430000066757202,2.440000057220459,1177700
2025-10-16,2.4600000381469727,2.549999952316284,2.430000066757202,2.5,1333700
2025-10-17,2.430000066757202,2.5,2.380000114440918,2.440000057220459,849200
2025-10-20,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,914100
2025-10-21,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,546700
2025-10-22,2.5799999237060547,2.6059999465942383,2.509999990463257,2.559999942779541,900400
2025-10-23,2.5899999141693115,2.609999895095825,2.569999933242798,2.5799999237060547,582000
2025-10-24,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.5999999046325684,712700
2025-10-27,2.559999942779541,2.625,2.549999952316284,2.609999895095825,719500
2025-10-28,2.4700000286102295,2.555000066757202,2.444999933242798,2.549999952316284,1136300
2025-10-29,2.359999895095825,2.5,2.3399999141693115,2.4800000190734863,1978700
2025-10-30,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,2166300
2025-10-31,2.380000114440918,2.4100000858306885,2.309999942779541,2.380000114440918,1152100
2025-11-03,2.359999895095825,2.380000114440918,2.319999933242798,2.380000114440918,723300
2025-11-04,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,991400
2025-11-05,2.309999942779541,2.359999895095825,2.2850000858306885,2.299999952316284,781700
2025-11-06,2.2200000286102295,2.319999933242798,2.2100000381469727,2.299999952316284,1251000
2025-11-07,1.7799999713897705,2.0,1.7200000286102295,1.7899999618530273,3809100
2025-11-10,1.8600000143051147,1.8799999952316284,1.7300000190734863,1.8200000524520874,1605300
2025-11-11,1.840000033378601,1.8949999809265137,1.809999942779541,1.8700000047683716,1613500
2025-11-12,1.909999966621399,1.9550000429153442,1.850000023841858,1.850000023841858,1869200
2025-11-13,2.009999990463257,2.049999952316284,1.8949999809265137,1.899999976158142,2080500
2025-11-14,2.049999952316284,2.0799999237060547,1.9500000476837158,1.9800000190734863,1875900
2025-11-17,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0299999713897705,1781200
2025-11-18,1.9700000286102295,2.015000104904175,1.9299999475479126,1.9600000381469727,1769300
2025-11-19,1.8700000047683716,1.9800000190734863,1.8240000009536743,1.9800000190734863,1306600
2025-11-20,1.7899999618530273,1.940999984741211,1.7599999904632568,1.909999966621399,1708100
2025-11-21,1.8600000143051147,1.9049999713897705,1.7899999618530273,1.7899999618530273,1519500
2025-11-24,1.8200000524520874,1.9049999713897705,1.8049999475479126,1.8700000047683716,1098300
2025-11-25,1.899999976158142,1.909999966621399,1.809999942779541,1.8200000524520874,1267200
2025-11-26,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8700000047683716,888500
2025-11-28,1.940000057220459,1.940000057220459,1.8899999856948853,1.940000057220459,405900
2025-12-01,2.009999990463257,2.0199999809265137,1.8899999856948853,1.909999966621399,1337200
2025-12-02,1.8899999856948853,2.0199999809265137,1.8799999952316284,2.0199999809265137,845300
2025-12-03,2.0,2.0299999713897705,1.8700000047683716,1.8799999952316284,1382200
2025-12-04,1.9800000190734863,2.069999933242798,1.9800000190734863,1.9800000190734863,1134200
2025-12-05,1.9500000476837158,2.0,1.9249999523162842,1.9800000190734863,1350200
2025-12-08,1.9700000286102295,2.0299999713897705,1.9509999752044678,1.9900000095367432,910500
2025-12-09,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9500000476837158,687300
2025-12-10,2.0799999237060547,2.119999885559082,1.9900000095367432,2.0,974700
2025-12-11,2.0899999141693115,2.125,2.049999952316284,2.0799999237060547,975300
2025-12-12,2.0,2.125,1.9900000095367432,2.109999895095825,920600
2025-12-15,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,1090700
2025-12-16,2.009999990463257,2.0799999237060547,2.009999990463257,2.0199999809265137,1076900
2025-12-17,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0199999809265137,1253900
2025-12-18,2.0399999618530273,2.065000057220459,1.9900000095367432,2.0199999809265137,1437900
2025-12-19,2.059999942779541,2.069999933242798,2.0,2.0299999713897705,4281100
2025-12-22,1.9500000476837158,2.1050000190734863,1.9299999475479126,2.069999933242798,1774700
2025-12-23,1.9800000190734863,1.9900000095367432,1.909999966621399,1.940000057220459,1044800
2025-12-24,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,396000
2025-12-26,1.9299999475479126,1.9900000095367432,1.9199999570846558,1.9700000286102295,712200
2025-12-29,1.8700000047683716,1.9299999475479126,1.840000033378601,1.9199999570846558,1420800
2025-12-30,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8600000143051147,972900
2025-12-31,1.9199999570846558,1.9299999475479126,1.871000051498413,1.8799999952316284,849300
2026-01-02,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,760100
2026-01-05,2.0299999713897705,2.069999933242798,1.8799999952316284,1.8799999952316284,1384600
2026-01-06,2.0,2.0199999809265137,1.965000033378601,2.0,1112800
2026-01-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,1448400
2026-01-08,2.069999933242798,2.0799999237060547,2.0,2.0199999809265137,760700
2026-01-09,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,386600
2026-01-12,2.0399999618530273,2.075000047683716,2.005000114440918,2.0299999713897705,599400
2026-01-13,2.0,2.075000047683716,1.9900000095367432,2.059999942779541,850600
2026-01-14,2.0299999713897705,2.049999952316284,1.975000023841858,2.0,1157500
2026-01-15,2.069999933242798,2.0899999141693115,2.015000104904175,2.0399999618530273,749900
2026-01-16,2.0199999809265137,2.0789999961853027,2.009999990463257,2.069999933242798,692200
2026-01-20,1.684999942779541,1.996000051498413,1.6799999475479126,1.9500000476837158,2001800
2026-01-21,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7599999904632568,1849100
2026-01-22,1.75,1.809999942779541,1.6799999475479126,1.7000000476837158,2719300
2026-01-23,1.690000057220459,1.7599999904632568,1.6699999570846558,1.75,1411100
2026-01-26,1.6799999475479126,1.75,1.6399999856948853,1.6799999475479126,1650000
2026-01-27,1.6100000143051147,1.7100000381469727,1.600000023841858,1.6799999475479126,2141600
2026-01-28,1.5199999809265137,1.6100000143051147,1.4900000095367432,1.600000023841858,1629700
2026-01-29,1.4500000476837158,1.5199999809265137,1.3949999809265137,1.5199999809265137,1561900
2026-01-30,1.3899999856948853,1.4550000429153442,1.3799999952316284,1.4199999570846558,1450500
2026-02-02,1.4800000190734863,1.534999966621399,1.409999966621399,1.409999966621399,2339000
2026-02-03,1.3799999952316284,1.5,1.3300000429153442,1.4800000190734863,1833700
2026-02-04,1.4500000476837158,1.4800000190734863,1.38100004196167,1.409999966621399,1667900
2026-02-05,1.3700000047683716,1.4600000381469727,1.350000023841858,1.4600000381469727,1331300
2026-02-06,1.5,1.5099999904632568,1.350000023841858,1.3700000047683716,2128800
2026-02-09,1.4800000190734863,1.5149999856948853,1.440000057220459,1.5,1233000
2026-02-10,1.4299999475479126,1.559999942779541,1.4199999570846558,1.4600000381469727,1089400
2026-02-11,1.340000033378601,1.475000023841858,1.3300000429153442,1.440000057220459,1572900
2026-02-12,1.3450000286102295,1.4900000095367432,1.1749999523162842,1.340000033378601,3340000
2026-02-13,1.534999966621399,1.5499999523162842,1.3200000524520874,1.340000033378601,1825000
2026-02-17,1.3799999952316284,1.5399999618530273,1.3700000047683716,1.5399999618530273,1522600
2026-02-18,1.409999966621399,1.5,1.3700000047683716,1.3899999856948853,1354200
2026-02-19,1.4299999475479126,1.4700000286102295,1.3849999904632568,1.409999966621399,1169600
2026-02-20,1.590000033378601,1.6449999809265137,1.4199999570846558,1.4199999570846558,2519500
2026-02-23,1.5099999904632568,1.6490000486373901,1.4950000047683716,1.5700000524520874,2369100
2026-02-24,1.5099999904632568,1.6399999856948853,1.4950000047683716,1.600000023841858,1822900
2026-02-25,1.5399999618530273,1.559999942779541,1.4500000476837158,1.5199999809265137,2016600
2026-02-26,1.5,1.5399999618530273,1.465000033378601,1.5299999713897705,997300
2026-02-27,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4800000190734863,1465900
2026-03-02,1.4700000286102295,1.5,1.409999966621399,1.4299999475479126,906000
2026-03-03,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4199999570846558,1814200
2026-03-04,1.4199999570846558,1.524999976158142,1.375,1.399999976158142,1824500
2026-03-05,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.3899999856948853,1484300
2026-03-06,1.3899999856948853,1.4450000524520874,1.3700000047683716,1.4199999570846558,1424800
2026-03-09,1.3799999952316284,1.399999976158142,1.309999942779541,1.3700000047683716,1288000
2026-03-10,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3600000143051147,1330400
2026-03-11,1.309999942779541,1.3200000524520874,1.2400000095367432,1.2899999618530273,1804819
