date,close,high,low,open,volume
2025-06-02,3.940000057220459,3.950000047683716,3.839999914169312,3.930000066757202,93000.0
2025-06-03,4.070000171661377,4.132999897003174,3.920000076293945,3.930000066757202,146700.0
2025-06-04,4.159999847412109,4.179999828338623,4.03000020980835,4.03000020980835,129100.0
2025-06-05,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,115000.0
2025-06-06,4.449999809265137,4.460000038146973,4.21999979019165,4.25,160200.0
2025-06-09,4.329999923706055,4.480000019073486,4.309999942779541,4.460000038146973,77700.0
2025-06-10,4.389999866485596,4.460000038146973,4.320000171661377,4.360000133514404,85900.0
2025-06-11,4.269999980926514,4.5,4.25,4.5,98600.0
2025-06-12,4.269999980926514,4.309999942779541,4.218999862670898,4.25,62900.0
2025-06-13,4.039999961853027,4.25,4.019999980926514,4.190000057220459,277600.0
2025-06-16,4.119999885559082,4.159999847412109,4.090000152587891,4.099999904632568,279100.0
2025-06-17,4.199999809265137,4.230000019073486,4.070000171661377,4.070000171661377,375100.0
2025-06-18,4.090000152587891,4.224999904632568,4.039999961853027,4.199999809265137,183000.0
2025-06-20,3.9700000286102295,4.159999847412109,3.950000047683716,4.130000114440918,129400.0
2025-06-23,4.139999866485596,4.139999866485596,3.924999952316284,3.9800000190734863,294200.0
2025-06-24,4.179999828338623,4.320000171661377,4.090000152587891,4.170000076293945,889800.0
2025-06-25,4.329999923706055,4.34499979019165,4.179999828338623,4.199999809265137,143000.0
2025-06-26,4.429999828338623,4.489999771118164,4.340000152587891,4.360000133514404,96100.0
2025-06-27,4.440000057220459,4.460000038146973,4.295000076293945,4.460000038146973,520500.0
2025-06-30,4.369999885559082,4.460000038146973,4.260000228881836,4.460000038146973,162100.0
2025-07-01,4.409999847412109,4.489999771118164,4.297999858856201,4.340000152587891,99400.0
2025-07-02,4.460000038146973,4.514999866485596,4.340000152587891,4.409999847412109,125900.0
2025-07-03,4.539999961853027,4.71999979019165,4.489999771118164,4.5,226000.0
2025-07-07,4.420000076293945,4.579999923706055,4.409999847412109,4.460000038146973,124600.0
2025-07-08,4.420000076293945,4.579999923706055,4.409999847412109,4.449999809265137,144900.0
2025-07-09,4.389999866485596,4.454999923706055,4.369999885559082,4.420000076293945,85000.0
2025-07-10,4.260000228881836,4.394999980926514,4.260000228881836,4.380000114440918,96200.0
2025-07-11,4.079999923706055,4.289999961853027,4.074999809265137,4.230000019073486,84100.0
2025-07-14,4.130000114440918,4.179999828338623,4.059999942779541,4.059999942779541,140800.0
2025-07-15,4.050000190734863,4.210000038146973,4.039999961853027,4.190000057220459,107000.0
2025-07-16,4.139999866485596,4.139999866485596,3.9700000286102295,4.070000171661377,123400.0
2025-07-17,4.159999847412109,4.28000020980835,4.159999847412109,4.170000076293945,121100.0
2025-07-18,4.099999904632568,4.199999809265137,4.054999828338623,4.199999809265137,126200.0
2025-07-21,4.070000171661377,4.179999828338623,4.050000190734863,4.130000114440918,63200.0
2025-07-22,4.119999885559082,4.210000038146973,4.059999942779541,4.059999942779541,118400.0
2025-07-23,4.139999866485596,4.179999828338623,4.059999942779541,4.159999847412109,165600.0
2025-07-24,4.099999904632568,4.130000114440918,4.050000190734863,4.099999904632568,74600.0
2025-07-25,4.119999885559082,4.15500020980835,4.074999809265137,4.110000133514404,82900.0
2025-07-28,4.130000114440918,4.190000057220459,4.114999771118164,4.159999847412109,118500.0
2025-07-29,4.079999923706055,4.190000057220459,4.039999961853027,4.159999847412109,143800.0
2025-07-30,4.070000171661377,4.164999961853027,4.014999866485596,4.110000133514404,119400.0
2025-07-31,3.9700000286102295,4.065000057220459,3.930000066757202,4.050000190734863,104300.0
2025-08-01,3.9700000286102295,4.0,3.849999904632568,3.900000095367432,183000.0
2025-08-04,4.099999904632568,4.179999828338623,3.9800000190734863,3.990000009536743,112100.0
2025-08-05,4.110000133514404,4.239999771118164,4.099999904632568,4.099999904632568,103000.0
2025-08-06,4.130000114440918,4.21999979019165,4.099999904632568,4.110000133514404,113600.0
2025-08-07,4.389999866485596,4.800000190734863,4.150000095367432,4.159999847412109,567300.0
2025-08-08,4.5,4.559999942779541,4.269999980926514,4.420000076293945,122300.0
2025-08-11,4.5,4.630000114440918,4.460999965667725,4.559999942779541,187700.0
2025-08-12,4.800000190734863,4.849999904632568,4.510000228881836,4.510000228881836,137600.0
2025-08-13,4.920000076293945,5.099999904632568,4.800000190734863,4.800000190734863,151300.0
2025-08-14,4.849999904632568,4.949999809265137,4.764999866485596,4.920000076293945,105400.0
2025-08-15,4.900000095367432,4.949999809265137,4.78000020980835,4.829999923706055,78500.0
2025-08-18,4.909999847412109,4.940000057220459,4.760000228881836,4.78000020980835,368300.0
2025-08-19,4.909999847412109,4.980000019073486,4.829999923706055,4.829999923706055,179600.0
2025-08-20,4.889999866485596,4.940000057220459,4.849999904632568,4.860000133514404,65700.0
2025-08-21,4.889999866485596,4.909999847412109,4.800000190734863,4.849999904632568,88000.0
2025-08-22,5.190000057220459,5.230000019073486,4.889999866485596,4.889999866485596,162000.0
2025-08-25,5.110000133514404,5.190000057220459,5.079999923706055,5.159999847412109,65700.0
2025-08-26,5.139999866485596,5.300000190734863,5.059999942779541,5.119999885559082,90800.0
2025-08-27,5.150000095367432,5.329999923706055,5.119999885559082,5.130000114440918,77800.0
2025-08-28,5.170000076293945,5.239999771118164,5.159999847412109,5.179999828338623,106500.0
2025-08-29,5.46999979019165,5.675000190734863,5.210000038146973,5.210000038146973,214700.0
2025-09-02,5.320000171661377,5.440000057220459,5.269999980926514,5.380000114440918,113800.0
2025-09-03,5.329999923706055,5.445000171661377,5.300000190734863,5.340000152587891,65300.0
2025-09-04,5.5,5.519999980926514,5.340000152587891,5.369999885559082,80400.0
2025-09-05,5.570000171661377,5.730000019073486,5.492000102996826,5.570000171661377,123000.0
2025-09-08,5.75,5.78000020980835,5.579999923706055,5.599999904632568,149600.0
2025-09-09,5.670000076293945,5.763000011444092,5.664999961853027,5.730000019073486,63000.0
2025-09-10,5.550000190734863,5.75,5.539999961853027,5.679999828338623,190600.0
2025-09-11,5.809999942779541,5.829999923706055,5.510000228881836,5.53000020980835,98300.0
2025-09-12,5.789999961853027,5.869999885559082,5.75,5.829999923706055,165200.0
2025-09-15,6.039999961853027,6.070000171661377,5.800000190734863,5.800000190734863,195300.0
2025-09-16,5.989999771118164,6.070000171661377,5.940000057220459,6.070000171661377,110700.0
2025-09-17,6.239999771118164,6.5,6.150000095367432,6.159999847412109,224900.0
2025-09-18,6.46999979019165,6.519999980926514,6.349999904632568,6.389999866485596,190800.0
2025-09-19,6.389999866485596,6.710000038146973,6.329999923706055,6.539999961853027,499200.0
2025-09-22,6.75,6.809999942779541,6.349999904632568,6.420000076293945,217700.0
2025-09-23,6.46999979019165,6.764999866485596,6.449999809265137,6.739999771118164,153700.0
2025-09-24,6.489999771118164,6.619999885559082,6.440000057220459,6.480000019073486,118100.0
2025-09-25,6.480000019073486,6.550000190734863,6.340000152587891,6.429999828338623,126600.0
2025-09-26,6.460000038146973,6.550000190734863,6.429999828338623,6.46999979019165,68700.0
2025-09-29,6.360000133514404,6.541999816894531,6.329999923706055,6.489999771118164,124700.0
2025-09-30,6.460000038146973,6.480000019073486,6.269999980926514,6.320000171661377,127400.0
2025-10-01,6.239999771118164,6.394999980926514,6.045000076293945,6.389999866485596,191700.0
2025-10-02,6.289999961853027,6.335000038146973,6.232999801635742,6.239999771118164,93200.0
2025-10-03,6.400000095367432,6.539999961853027,6.300000190734863,6.309999942779541,113300.0
2025-10-06,6.28000020980835,6.442999839782715,6.25,6.429999828338623,92700.0
2025-10-07,5.920000076293945,6.420000076293945,5.900000095367432,6.28000020980835,113100.0
2025-10-08,6.190000057220459,6.21999979019165,5.96999979019165,5.980000019073486,101100.0
2025-10-09,6.150000095367432,6.309999942779541,6.119999885559082,6.170000076293945,123500.0
2025-10-10,6.079999923706055,6.400000095367432,6.059999942779541,6.25,118400.0
2025-10-13,6.21999979019165,6.289999961853027,6.119999885559082,6.179999828338623,105100.0
2025-10-14,6.130000114440918,6.28000020980835,6.110000133514404,6.110000133514404,125000.0
2025-10-15,6.400000095367432,6.429999828338623,6.179999828338623,6.179999828338623,97100.0
2025-10-16,6.019999980926514,6.480000019073486,6.0,6.380000114440918,112800.0
2025-10-17,5.860000133514404,6.150000095367432,5.849999904632568,5.989999771118164,127900.0
2025-10-20,6.050000190734863,6.050000190734863,5.920000076293945,5.920000076293945,115300.0
2025-10-21,6.059999942779541,6.269999980926514,6.019999980926514,6.019999980926514,115700.0
2025-10-22,6.960000038146973,7.119999885559082,6.269999980926514,6.289999961853027,561400.0
2025-10-23,6.989999771118164,7.348999977111816,6.840000152587891,7.03000020980835,320200.0
2025-10-24,7.139999866485596,7.199999809265137,6.980000019073486,7.079999923706055,148800.0
2025-10-27,6.889999866485596,7.275000095367432,6.855000019073486,7.260000228881836,145900.0
2025-10-28,6.900000095367432,7.070000171661377,6.78000020980835,6.820000171661377,142000.0
2025-10-29,6.579999923706055,6.940000057220459,6.5,6.869999885559082,135600.0
2025-10-30,6.340000152587891,6.599999904632568,6.309999942779541,6.489999771118164,79000.0
2025-10-31,6.320000171661377,6.5,6.119999885559082,6.380000114440918,91300.0
2025-11-03,6.159999847412109,6.329999923706055,6.110000133514404,6.320000171661377,103200.0
2025-11-04,5.989999771118164,6.144999980926514,5.960000038146973,6.059999942779541,135500.0
2025-11-05,6.21999979019165,6.289999961853027,5.920000076293945,5.960000038146973,136200.0
2025-11-06,6.820000171661377,7.322000026702881,6.349999904632568,7.230000019073486,249700.0
2025-11-07,6.590000152587891,6.739999771118164,6.409999847412109,6.739999771118164,138500.0
2025-11-10,6.75,6.840000152587891,6.610000133514404,6.659999847412109,115300.0
2025-11-11,7.090000152587891,7.099999904632568,6.730000019073486,6.75,113100.0
2025-11-12,7.139999866485596,7.28000020980835,7.019999980926514,7.090000152587891,131600.0
2025-11-13,7.039999961853027,7.28000020980835,7.010000228881836,7.139999866485596,157100.0
2025-11-14,6.860000133514404,7.014999866485596,6.760000228881836,6.880000114440918,282800.0
2025-11-17,6.630000114440918,6.784999847412109,6.449999809265137,6.670000076293945,730500.0
2025-11-18,6.389999866485596,6.675000190734863,6.34499979019165,6.53000020980835,444100.0
2025-11-19,6.380000114440918,6.429999828338623,6.21999979019165,6.389999866485596,418900.0
2025-11-20,6.409999847412109,6.619999885559082,6.309999942779541,6.480000019073486,466400.0
2025-11-21,6.599999904632568,6.699999809265137,6.260000228881836,6.409999847412109,746000.0
2025-11-24,6.75,6.849999904632568,6.489999771118164,6.570000171661377,395200.0
2025-11-25,7.21999979019165,7.239999771118164,6.755000114440918,6.769999980926514,364900.0
2025-11-26,7.210000038146973,7.349999904632568,7.130000114440918,7.170000076293945,348400.0
2025-11-28,7.159999847412109,7.309999942779541,7.139999866485596,7.25,60000.0
2025-12-01,7.21999979019165,7.335000038146973,6.929999828338623,7.090000152587891,146000.0
2025-12-02,7.260000228881836,7.5,7.230000019073486,7.329999923706055,378900.0
2025-12-03,7.340000152587891,7.340000152587891,7.0,7.239999771118164,119100.0
2025-12-04,7.289999961853027,7.420000076293945,7.289999961853027,7.349999904632568,155800.0
2025-12-05,7.460000038146973,7.579999923706055,7.28000020980835,7.28000020980835,140200.0
2025-12-08,8.210000038146973,8.229999542236328,7.510000228881836,7.510000228881836,497000.0
2025-12-09,8.84000015258789,9.109999656677246,8.164999961853027,8.199999809265137,567500.0
2025-12-10,8.789999961853027,8.899999618530273,8.550000190734863,8.84000015258789,320500.0
2025-12-11,8.90999984741211,8.970000267028809,8.65999984741211,8.819999694824219,205300.0
2025-12-12,8.670000076293945,8.965999603271484,8.59000015258789,8.920000076293945,242000.0
2025-12-15,8.300000190734863,8.616999626159668,8.26099967956543,8.59000015258789,219800.0
2025-12-16,8.319999694824219,8.4350004196167,8.199999809265137,8.220000267028809,182900.0
2025-12-17,8.34000015258789,8.569999694824219,8.329999923706055,8.350000381469727,183800.0
2025-12-18,8.460000038146973,8.720000267028809,8.420000076293945,8.420000076293945,173700.0
2025-12-19,8.390000343322754,8.5600004196167,8.260000228881836,8.479999542236328,216900.0
2025-12-22,8.119999885559082,8.4399995803833,8.069999694824219,8.380000114440918,189300.0
2025-12-23,8.149999618530273,8.15999984741211,7.960000038146973,8.0600004196167,147800.0
2025-12-24,8.069999694824219,8.329999923706055,8.020000457763672,8.170000076293945,74500.0
2025-12-26,7.989999771118164,8.104999542236328,7.909999847412109,8.050000190734863,114300.0
2025-12-29,7.809999942779541,8.0,7.75,7.900000095367432,128900.0
2025-12-30,7.820000171661377,7.909999847412109,7.73199987411499,7.800000190734863,102100.0
2025-12-31,7.760000228881836,7.909999847412109,7.75,7.849999904632568,101100.0
2026-01-02,7.300000190734863,7.829999923706055,7.215000152587891,7.809999942779541,195000.0
2026-01-05,7.449999809265137,7.610000133514404,7.320000171661377,7.320000171661377,138100.0
2026-01-06,7.559999942779541,7.574999809265137,7.340000152587891,7.449999809265137,130900.0
2026-01-07,7.519999980926514,7.699999809265137,7.429999828338623,7.579999923706055,105300.0
2026-01-08,7.420000076293945,7.480000019073486,7.269999980926514,7.480000019073486,107000.0
2026-01-09,7.380000114440918,7.460000038146973,7.230000019073486,7.420000076293945,92900.0
2026-01-12,7.400000095367432,7.434999942779541,7.110000133514404,7.320000171661377,105100.0
2026-01-13,7.210000038146973,7.519999980926514,7.144999980926514,7.420000076293945,100600.0
2026-01-14,6.71999979019165,7.244999885559082,6.679999828338623,7.21999979019165,244400.0
2026-01-15,6.820000171661377,6.974999904632568,6.619999885559082,6.769999980926514,216400.0
2026-01-16,6.329999923706055,6.939000129699707,6.269999980926514,6.820000171661377,141900.0
2026-01-20,6.269999980926514,6.480000019073486,6.239999771118164,6.239999771118164,225600.0
2026-01-21,6.400000095367432,6.400000095367432,6.159999847412109,6.300000190734863,261100.0
2026-01-22,6.619999885559082,6.730000019073486,6.440000057220459,6.440000057220459,113900.0
2026-01-23,6.550000190734863,6.699999809265137,6.5,6.619999885559082,62700.0
2026-01-26,6.650000095367432,6.800000190734863,6.550000190734863,6.559999942779541,160200.0
2026-01-27,6.46999979019165,6.769999980926514,6.440000057220459,6.679999828338623,130800.0
2026-01-28,6.400000095367432,6.619999885559082,6.340000152587891,6.489999771118164,140400.0
2026-01-29,6.340000152587891,6.400000095367432,6.079999923706055,6.380000114440918,243100.0
2026-01-30,6.25,6.46999979019165,6.239999771118164,6.289999961853027,154600.0
2026-02-02,6.440000057220459,6.519999980926514,6.260000228881836,6.260000228881836,207800.0
2026-02-03,5.659999847412109,6.329999923706055,5.525000095367432,6.269999980926514,674400.0
2026-02-04,5.170000076293945,5.610000133514404,5.125,5.610000133514404,544100.0
2026-02-05,4.340000152587891,5.179999828338623,4.329999923706055,5.050000190734863,505600.0
2026-02-06,4.039999961853027,4.480000019073486,4.010000228881836,4.409999847412109,617000.0
2026-02-09,4.019999980926514,4.2129998207092285,3.609999895095825,4.070000171661377,993900.0
2026-02-10,3.869999885559082,4.079999923706055,3.765000104904175,4.039999961853027,414400.0
2026-02-11,3.369999885559082,3.9149999618530273,3.359999895095825,3.900000095367432,377400.0
2026-02-12,3.569999933242798,3.5899999141693115,3.3499999046325684,3.4100000858306885,670000.0
2026-02-13,3.7100000381469727,3.829999923706055,3.5799999237060547,3.5899999141693115,566000.0
2026-02-17,3.0199999809265137,3.680000066757202,2.934999942779541,3.640000104904175,1137100.0
2026-02-18,3.0899999141693115,3.190000057220459,2.9100000858306885,2.970000028610229,505400.0
2026-02-19,3.359999895095825,3.384999990463257,2.970000028610229,3.009999990463257,563700.0
2026-02-20,3.2799999713897705,3.50440001487732,3.2300000190734863,3.3399999141693115,463417.0
2026-02-23,3.130000114440918,3.369999885559082,3.130000114440918,3.2300000190734863,560800.0
2026-02-24,3.259999990463257,3.3399999141693115,3.009999990463257,3.0999999046325684,428200.0
2026-02-25,2.759999990463257,3.190000057220459,2.450000047683716,2.859999895095825,1017900.0
2026-02-26,2.9800000190734863,3.0899999141693115,2.7699999809265137,2.7699999809265137,679500.0
2026-02-27,3.25,3.375,2.8519999980926514,2.940000057220459,2268600.0
2026-03-02,3.5199999809265137,3.555000066757202,3.061000108718872,3.0999999046325684,624800.0
2026-03-03,3.930000066757202,4.150000095367432,3.5299999713897705,3.700000047683716,1151400.0
2026-03-04,4.190000057220459,4.308000087738037,4.019999980926514,4.25,774900.0
2026-03-05,4.679999828338623,4.940000057220459,4.260000228881836,4.320000171661377,521800.0
2026-03-06,4.789999961853027,4.880000114440918,4.46999979019165,4.570000171661377,395500.0
2026-03-09,4.480000019073486,4.760000228881836,4.400000095367432,4.75,420300.0
2026-03-10,4.420000076293945,4.46999979019165,4.23799991607666,4.420000076293945,281300.0
2026-03-11,4.320000171661377,4.480000019073486,4.131999969482422,4.329999923706055,416200.0
2026-03-12,4.440000057220459,4.559999942779541,4.179999828338623,4.289999961853027,556247.0
