date,close,high,low,open,volume
2025-02-28,15.979999542236328,16.059999465942383,15.779999732971191,15.920000076293944,1057000
2025-03-03,15.109999656677246,16.09000015258789,15.010000228881836,16.040000915527344,804800
2025-03-04,15.050000190734863,15.270000457763672,14.649999618530272,14.8100004196167,1043000
2025-03-05,15.130000114440918,15.210000038146973,14.829999923706056,15.010000228881836,801600
2025-03-06,15.0600004196167,15.255000114440918,14.890000343322754,14.899999618530272,792600
2025-03-07,15.3100004196167,15.489999771118164,15.0600004196167,15.06999969482422,922200
2025-03-10,14.850000381469728,15.289999961853027,14.720000267028809,15.050000190734863,806000
2025-03-11,15.109999656677246,15.19499969482422,14.829999923706056,14.869999885559082,1028600
2025-03-12,14.90999984741211,15.109999656677246,14.699999809265137,15.079999923706056,892800
2025-03-13,14.460000038146973,14.960000038146973,14.4399995803833,14.869999885559082,1054500
2025-03-14,14.90999984741211,14.949999809265137,14.475000381469728,14.65999984741211,935400
2025-03-17,15.130000114440918,15.279999732971191,14.789999961853027,14.789999961853027,761200
2025-03-18,15.18000030517578,15.3100004196167,15.0,15.239999771118164,835500
2025-03-19,16.100000381469727,16.170000076293945,15.119999885559082,15.170000076293944,1432600
2025-03-20,16.329999923706055,16.3799991607666,15.779999732971191,15.789999961853027,1285900
2025-03-21,16.030000686645508,16.170000076293945,15.760000228881836,16.06999969482422,5758200
2025-03-24,16.639999389648438,16.709999084472656,16.260000228881836,16.34000015258789,1349200
2025-03-25,16.959999084472656,17.149999618530273,16.59000015258789,16.59000015258789,1102900
2025-03-26,17.149999618530273,17.290000915527344,17.079999923706055,17.079999923706055,872000
2025-03-27,17.299999237060547,17.385000228881836,16.899999618530273,17.09000015258789,1044500
2025-03-28,17.049999237060547,17.360000610351562,16.864999771118164,17.1200008392334,772000
2025-03-31,17.079999923706055,17.270000457763672,16.690000534057617,16.729999542236328,1115600
2025-04-01,17.290000915527344,17.299999237060547,16.68000030517578,16.969999313354492,744400
2025-04-02,17.309999465942383,17.479999542236328,16.940000534057617,16.989999771118164,949200
2025-04-03,16.040000915527344,16.575000762939453,15.864999771118164,16.420000076293945,964800
2025-04-04,14.779999732971191,15.640000343322754,14.470000267028809,15.489999771118164,1701000
2025-04-07,14.420000076293944,15.390000343322754,13.829999923706056,14.1899995803833,1495200
2025-04-08,14.18000030517578,15.15999984741211,13.989999771118164,15.15999984741211,1297800
2025-04-09,15.65999984741211,15.9350004196167,13.866000175476074,13.890000343322754,1308900
2025-04-10,15.09000015258789,15.390000343322754,14.760000228881836,15.09000015258789,913800
2025-04-11,15.369999885559082,15.550000190734863,14.93000030517578,15.06999969482422,723400
2025-04-14,15.229999542236328,15.675000190734863,15.1899995803833,15.630000114440918,770800
2025-04-15,15.359999656677246,15.59000015258789,15.010000228881836,15.1899995803833,1560100
2025-04-16,15.59000015258789,15.979999542236328,15.359999656677246,15.359999656677246,1570900
2025-04-17,15.869999885559082,16.190000534057617,15.609999656677246,15.609999656677246,3501900
2025-04-21,15.220000267028809,15.65999984741211,15.100000381469728,15.65999984741211,1081400
2025-04-22,15.520000457763672,15.5600004196167,15.020000457763672,15.539999961853027,1174900
2025-04-23,15.479999542236328,16.1299991607666,15.390000343322754,15.869999885559082,827300
2025-04-24,15.979999542236328,16.010000228881836,15.420000076293944,15.520000457763672,655600
2025-04-25,16.1200008392334,16.145000457763672,15.720000267028809,15.720000267028809,587600
2025-04-28,16.25,16.440000534057617,15.989999771118164,16.010000228881836,897500
2025-04-29,16.329999923706055,16.360000610351562,16.0049991607666,16.229999542236328,573300
2025-04-30,15.869999885559082,16.100000381469727,15.640000343322754,16.040000915527344,1358200
2025-05-01,16.09000015258789,16.219999313354492,15.854999542236328,15.93000030517578,839200
2025-05-02,16.530000686645508,16.635000228881836,16.209999084472656,16.329999923706055,517000
2025-05-05,16.06999969482422,16.434999465942383,16.06999969482422,16.239999771118164,625500
2025-05-06,16.030000686645508,16.149999618530273,15.81999969482422,16.010000228881836,863700
2025-05-07,14.65999984741211,15.920000076293944,14.229999542236328,15.170000076293944,1611700
2025-05-08,14.539999961853027,14.765000343322754,13.854999542236328,14.65999984741211,1763500
2025-05-09,14.609999656677246,14.835000038146973,14.350000381469728,14.68000030517578,1280900
2025-05-12,15.140000343322754,15.5600004196167,15.039999961853027,15.4399995803833,1258400
2025-05-13,15.56999969482422,15.725000381469728,15.270000457763672,15.329999923706056,820300
2025-05-14,15.59000015258789,15.645000457763672,15.3100004196167,15.479999542236328,725400
2025-05-15,15.34000015258789,15.609999656677246,15.229999542236328,15.399999618530272,1307500
2025-05-16,15.270000457763672,15.399999618530272,15.095000267028809,15.399999618530272,614400
2025-05-19,15.100000381469728,15.1899995803833,14.960000038146973,15.109999656677246,615100
2025-05-20,15.119999885559082,15.28499984741211,15.050000190734863,15.109999656677246,908500
2025-05-21,14.770000457763672,15.010000228881836,14.75,14.979999542236328,661000
2025-05-22,14.59000015258789,14.68000030517578,14.5,14.649999618530272,627600
2025-05-23,14.5600004196167,14.579999923706056,14.289999961853027,14.289999961853027,526900
2025-05-27,14.789999961853027,14.789999961853027,14.529999732971191,14.670000076293944,857500
2025-05-28,14.600000381469728,14.979999542236328,14.550000190734863,14.880000114440918,698700
2025-05-29,14.56999969482422,14.730999946594238,14.390000343322754,14.649999618530272,521600
2025-05-30,14.420000076293944,14.5,14.260000228881836,14.449999809265137,622300
2025-06-02,14.399999618530272,14.640000343322754,14.289999961853027,14.609999656677246,564400
2025-06-03,14.729999542236328,14.84000015258789,14.31999969482422,14.380000114440918,606900
2025-06-04,14.470000267028809,14.800000190734863,14.385000228881836,14.710000038146973,576900
2025-06-05,14.470000267028809,14.59000015258789,14.260000228881836,14.489999771118164,632700
2025-06-06,14.739999771118164,14.824999809265137,14.654999732971191,14.81999969482422,399800
2025-06-09,14.8100004196167,15.0,14.75,14.869999885559082,573400
2025-06-10,14.869999885559082,15.0600004196167,14.845000267028809,14.979999542236328,537500
2025-06-11,15.100000381469728,15.145000457763672,14.800000190734863,14.899999618530272,674200
2025-06-12,15.039999961853027,15.079999923706056,14.869999885559082,14.890000343322754,548500
2025-06-13,15.06999969482422,15.09000015258789,14.779999732971191,15.050000190734863,775700
2025-06-16,15.489999771118164,15.5,15.06999969482422,15.149999618530272,840900
2025-06-17,15.5,15.699999809265137,15.425000190734863,15.43000030517578,973100
2025-06-18,15.0,15.524999618530272,14.94499969482422,15.4399995803833,857000
2025-06-20,15.210000038146973,15.220000267028809,14.880000114440918,15.0,2382000
2025-06-23,15.039999961853027,15.31999969482422,14.960000038146973,15.260000228881836,845600
2025-06-24,15.229999542236328,15.34000015258789,15.010000228881836,15.06999969482422,539000
2025-06-25,14.600000381469728,15.1899995803833,14.539999961853027,15.15999984741211,669500
2025-06-26,15.0600004196167,15.06999969482422,14.68000030517578,14.720000267028809,633400
2025-06-27,15.829999923706056,16.6200008392334,15.635000228881836,15.739999771118164,3671400
2025-06-30,14.829999923706056,15.949999809265137,14.710000038146973,15.800000190734863,2823700
2025-07-01,14.289999961853027,14.84000015258789,14.119999885559082,14.84000015258789,1871600
2025-07-02,14.420000076293944,14.65999984741211,14.140000343322754,14.65999984741211,1720700
2025-07-03,14.130000114440918,14.510000228881836,13.96500015258789,14.43000030517578,1071800
2025-07-07,13.670000076293944,14.15999984741211,13.619999885559082,14.0600004196167,1088100
2025-07-08,14.149999618530272,14.399999618530272,13.789999961853027,13.81999969482422,1628200
2025-07-09,14.0,14.25,13.850000381469728,14.210000038146973,1153600
2025-07-10,13.84000015258789,14.039999961853027,13.739999771118164,14.029999732971191,1050600
2025-07-11,13.649999618530272,13.800000190734863,13.5600004196167,13.800000190734863,996500
2025-07-14,13.989999771118164,14.06999969482422,13.140000343322754,13.5600004196167,2235300
2025-07-15,14.399999618530272,14.890000343322754,14.029999732971191,14.029999732971191,2102000
2025-07-16,14.510000228881836,14.550000190734863,14.0600004196167,14.279999732971191,1904500
2025-07-17,14.829999923706056,15.100000381469728,14.53499984741211,14.579999923706056,1592300
2025-07-18,14.90999984741211,15.029999732971191,14.604999542236328,14.880000114440918,2132500
2025-07-21,14.8100004196167,14.93000030517578,14.664999961853027,14.800000190734863,1430100
2025-07-22,15.119999885559082,15.34000015258789,14.75,14.75,1327600
2025-07-23,15.260000228881836,15.489999771118164,15.164999961853027,15.220000267028809,1258200
2025-07-24,15.449999809265137,15.609999656677246,15.079999923706056,15.199999809265137,1384500
2025-07-25,15.130000114440918,15.550000190734863,15.085000038146973,15.550000190734863,958300
2025-07-28,15.84000015258789,15.859999656677246,15.21500015258789,15.239999771118164,1414700
2025-07-29,16.010000228881836,16.209999084472656,15.729999542236328,15.920000076293944,1373700
2025-07-30,15.720000267028809,16.100000381469727,15.574999809265137,15.989999771118164,958900
2025-07-31,15.5600004196167,15.720000267028809,15.359999656677246,15.510000228881836,1514500
2025-08-01,14.739999771118164,15.390000343322754,14.675000190734863,15.329999923706056,1643200
2025-08-04,14.880000114440918,15.029999732971191,14.640000343322754,14.710000038146973,1218000
2025-08-05,15.239999771118164,15.239999771118164,14.81999969482422,15.010000228881836,1139100
2025-08-06,14.100000381469728,16.239999771118164,13.720000267028809,16.239999771118164,3433500
2025-08-07,14.869999885559082,15.0600004196167,14.210000038146973,14.510000228881836,1870700
2025-08-08,14.970000267028809,15.225000381469728,14.770000457763672,14.949999809265137,1209500
2025-08-11,14.369999885559082,15.079999923706056,14.369999885559082,14.970000267028809,1111800
2025-08-12,14.81999969482422,14.93000030517578,14.4399995803833,14.529999732971191,973400
2025-08-13,14.989999771118164,14.989999771118164,14.670000076293944,14.84000015258789,1200800
2025-08-14,14.890000343322754,14.890000343322754,14.44499969482422,14.850000381469728,1793300
2025-08-15,14.489999771118164,15.0,14.489999771118164,14.93000030517578,1150600
2025-08-18,14.65999984741211,14.68000030517578,14.350000381469728,14.40999984741211,661800
2025-08-19,14.800000190734863,14.890000343322754,14.65999984741211,14.6899995803833,759200
2025-08-20,14.960000038146973,14.984999656677246,14.6899995803833,14.890000343322754,1303400
2025-08-21,15.020000457763672,15.029999732971191,14.800000190734863,14.880000114440918,1180300
2025-08-22,15.81999969482422,15.979999542236328,15.039999961853027,15.140000343322754,907000
2025-08-25,15.65999984741211,15.90999984741211,15.640000343322754,15.800000190734863,879800
2025-08-26,15.899999618530272,15.979999542236328,15.534000396728516,15.5600004196167,685500
2025-08-27,15.949999809265137,16.049999237060547,15.779999732971191,15.789999961853027,705900
2025-08-28,16.200000762939453,16.274999618530273,15.869999885559082,16.040000915527344,649500
2025-08-29,16.0,16.34000015258789,15.899999618530272,16.25,676500
2025-09-02,15.770000457763672,15.960000038146973,15.661999702453612,15.760000228881836,616500
2025-09-03,15.550000190734863,15.899999618530272,15.460000038146973,15.65999984741211,655000
2025-09-04,16.010000228881836,16.010000228881836,15.5,15.59000015258789,719200
2025-09-05,15.949999809265137,16.170000076293945,15.739999771118164,15.880000114440918,875600
2025-09-08,15.779999732971191,16.049999237060547,15.729999542236328,15.960000038146973,916500
2025-09-09,15.279999732971191,15.914999961853027,15.270000457763672,15.770000457763672,1056900
2025-09-10,15.289999961853027,15.68000030517578,15.199999809265137,15.329999923706056,918700
2025-09-11,15.720000267028809,15.770000457763672,15.279999732971191,15.3100004196167,926100
2025-09-12,15.279999732971191,15.739999771118164,15.270000457763672,15.739999771118164,717400
2025-09-15,15.350000381469728,15.524999618530272,15.210000038146973,15.270000457763672,1070200
2025-09-16,15.399999618530272,15.470000267028809,15.25,15.43000030517578,1169700
2025-09-17,15.199999809265137,15.595000267028809,15.100000381469728,15.359999656677246,1494600
2025-09-18,15.489999771118164,15.710000038146973,15.229999542236328,15.350000381469728,1431200
2025-09-19,15.09000015258789,15.5,15.039999961853027,15.5,1978500
2025-09-22,15.420000076293944,15.479999542236328,15.0600004196167,15.119999885559082,1155100
2025-09-23,15.470000267028809,15.821000099182127,15.454999923706056,15.600000381469728,1092900
2025-09-24,15.5,15.875,15.449999809265137,15.529999732971191,1350200
2025-09-25,15.350000381469728,15.5,15.274999618530272,15.40999984741211,1103200
2025-09-26,15.5,15.760000228881836,15.329999923706056,15.329999923706056,1392100
2025-09-29,15.239999771118164,15.479999542236328,15.03499984741211,15.479999542236328,1087800
2025-09-30,15.25,15.298999786376951,15.100000381469728,15.170000076293944,690900
2025-10-01,15.399999618530272,15.55500030517578,15.149999618530272,15.1899995803833,946400
2025-10-02,15.31999969482422,15.414999961853027,15.119999885559082,15.34000015258789,1327100
2025-10-03,15.770000457763672,15.829999923706056,15.329999923706056,15.390000343322754,1016900
2025-10-06,15.90999984741211,16.260000228881836,15.821999549865724,15.859999656677246,1095700
2025-10-07,15.510000228881836,15.9399995803833,15.28499984741211,15.8100004196167,1093700
2025-10-08,15.65999984741211,15.800000190734863,15.5600004196167,15.649999618530272,778100
2025-10-09,14.6899995803833,15.68000030517578,14.6899995803833,15.5600004196167,952300
2025-10-10,13.949999809265137,14.6850004196167,13.914999961853027,14.630000114440918,1207800
2025-10-13,14.079999923706056,14.274999618530272,13.970000267028809,14.199999809265137,957600
2025-10-14,13.989999771118164,14.050000190734863,13.729999542236328,13.779999732971191,978900
2025-10-15,13.979999542236328,14.06999969482422,13.699999809265137,13.81999969482422,1460100
2025-10-16,14.100000381469728,14.140000343322754,13.895000457763672,14.039999961853027,1487100
2025-10-17,14.079999923706056,14.229999542236328,13.899999618530272,14.010000228881836,3440400
2025-10-20,14.300000190734863,14.390000343322754,14.09000015258789,14.170000076293944,997600
2025-10-21,14.59000015258789,14.789999961853027,14.229999542236328,14.279999732971191,775500
2025-10-22,14.739999771118164,14.774999618530272,14.43000030517578,14.670000076293944,967600
2025-10-23,15.15999984741211,15.204999923706056,14.760000228881836,14.920000076293944,927600
2025-10-24,15.279999732971191,15.350000381469728,15.09000015258789,15.31999969482422,842300
2025-10-27,14.6899995803833,15.289999961853027,14.539999961853027,15.289999961853027,1288200
2025-10-28,14.720000267028809,14.864999771118164,14.479999542236328,14.609999656677246,777100
2025-10-29,14.75,15.05500030517578,14.609999656677246,14.75,788700
2025-10-30,14.770000457763672,15.029999732971191,14.609999656677246,14.609999656677246,925600
2025-10-31,14.699999809265137,14.875,14.600000381469728,14.760000228881836,978500
2025-11-03,14.699999809265137,14.8100004196167,14.5649995803833,14.670000076293944,1019600
2025-11-04,14.600000381469728,14.69499969482422,14.390000343322754,14.489999771118164,1339200
2025-11-05,14.5600004196167,15.489999771118164,12.55500030517578,13.234999656677246,4365600
2025-11-06,13.56999969482422,14.5,12.904999732971191,14.270000457763672,6179800
2025-11-07,13.68000030517578,13.84000015258789,13.079999923706056,13.239999771118164,16858900
2025-11-10,13.130000114440918,13.729000091552734,13.05500030517578,13.649999618530272,4149300
2025-11-11,12.899999618530272,13.274999618530272,12.8100004196167,13.1899995803833,3273300
2025-11-12,12.960000038146973,13.40999984741211,12.800000190734863,12.979999542236328,3632200
2025-11-13,12.56999969482422,12.989999771118164,12.510000228881836,12.9399995803833,3079900
2025-11-14,12.489999771118164,12.710000038146973,12.335000038146973,12.5,2620600
2025-11-17,12.18000030517578,12.630000114440918,12.079999923706056,12.460000038146973,2572600
2025-11-18,12.260000228881836,12.4399995803833,12.010000228881836,12.079999923706056,2282800
2025-11-19,12.579999923706056,12.664999961853027,12.109999656677246,12.199999809265137,1998100
2025-11-20,12.420000076293944,13.029999732971191,12.25,12.75,1971100
2025-11-21,13.350000381469728,13.574999809265137,12.539999961853027,12.649999618530272,2951000
2025-11-24,13.869999885559082,13.880000114440918,13.279999732971191,13.670000076293944,3389800
2025-11-25,13.9399995803833,14.18000030517578,13.854999542236328,13.979999542236328,2222500
2025-11-26,13.869999885559082,14.145000457763672,13.81999969482422,13.829999923706056,2254000
2025-11-28,13.960000038146973,14.119999885559082,13.90999984741211,13.949999809265137,689900
2025-12-01,13.880000114440918,14.15999984741211,13.779999732971191,13.850000381469728,1754000
2025-12-02,14.029999732971191,14.170000076293944,13.779999732971191,14.020000457763672,2039900
2025-12-03,14.18000030517578,14.420000076293944,14.109999656677246,14.199999809265137,1846000
2025-12-04,14.300000190734863,14.489999771118164,14.119999885559082,14.210000038146973,1921500
2025-12-05,13.949999809265137,14.359999656677246,13.9399995803833,14.289999961853027,1713500
2025-12-08,13.8100004196167,14.145000457763672,13.789999961853027,14.010000228881836,1825000
2025-12-09,13.949999809265137,14.130000114440918,13.75,13.8100004196167,1694100
2025-12-10,14.170000076293944,14.279999732971191,13.850000381469728,13.949999809265137,1778300
2025-12-11,14.270000457763672,14.449999809265137,14.109999656677246,14.149999618530272,1706000
2025-12-12,14.300000190734863,14.494999885559082,14.234999656677246,14.43000030517578,2206200
2025-12-15,14.079999923706056,14.375,13.989999771118164,14.359999656677246,1920600
2025-12-16,13.779999732971191,14.229999542236328,13.760000228881836,14.079999923706056,1889800
2025-12-17,14.020000457763672,14.135000228881836,13.720000267028809,13.850000381469728,1934700
2025-12-18,13.4399995803833,14.279999732971191,13.425000190734863,14.15999984741211,2028600
2025-12-19,13.6899995803833,13.75,13.350000381469728,13.420000076293944,4649400
2025-12-22,13.529999732971191,13.904000282287598,13.484999656677246,13.770000457763672,1473100
2025-12-23,13.619999885559082,13.654999732971191,13.34000015258789,13.550000190734863,1558800
2025-12-24,13.789999961853027,13.854999542236328,13.550000190734863,13.640000343322754,944300
2025-12-26,13.75,13.859999656677246,13.609999656677246,13.800000190734863,1199600
2025-12-29,13.56999969482422,13.864999771118164,13.515000343322754,13.779999732971191,1095900
2025-12-30,13.449999809265137,13.675000190734863,13.449999809265137,13.59000015258789,1461800
2025-12-31,13.25,13.470000267028809,13.170000076293944,13.470000267028809,1245800
2026-01-02,13.359999656677246,13.460000038146973,13.260000228881836,13.359999656677246,1695000
2026-01-05,13.729999542236328,14.100000381469728,13.68000030517578,13.68000030517578,4382600
2026-01-06,13.56999969482422,13.770000457763672,13.354999542236328,13.770000457763672,2159200
2026-01-07,13.130000114440918,13.970000267028809,13.050000190734863,13.800000190734863,2220000
2026-01-08,13.699999809265137,13.829999923706056,13.170000076293944,13.170000076293944,1843200
2026-01-09,13.56999969482422,13.970000267028809,13.5,13.729999542236328,1492100
2026-01-12,13.520000457763672,13.75,13.484999656677246,13.579999923706056,1837700
2026-01-13,13.43000030517578,13.720000267028809,13.40999984741211,13.539999961853027,1359900
2026-01-14,13.800000190734863,14.21500015258789,13.574999809265137,13.670000076293944,3877100
2026-01-15,14.34000015258789,14.34000015258789,13.68000030517578,13.84000015258789,2760100
2026-01-16,14.34000015258789,14.399999618530272,14.100000381469728,14.300000190734863,6450500
2026-01-20,14.109999656677246,14.229999542236328,13.970000267028809,14.109999656677246,2023800
2026-01-21,14.40999984741211,14.609999656677246,14.260000228881836,14.329999923706056,2090800
2026-01-22,14.619999885559082,14.710000038146973,14.329999923706056,14.489999771118164,1864200
2026-01-23,14.609999656677246,14.859999656677246,14.519000053405762,14.68000030517578,1790500
2026-01-26,14.40999984741211,14.789999961853027,14.395000457763672,14.609999656677246,1361700
2026-01-27,14.829999923706056,14.829999923706056,14.350000381469728,14.5,1621900
2026-01-28,14.880000114440918,15.199999809265137,14.574999809265137,14.949999809265137,2427400
2026-01-29,15.06999969482422,15.4399995803833,14.906000137329102,15.039999961853027,2261300
2026-01-30,15.1899995803833,15.329999923706056,14.635000228881836,14.890000343322754,5196600
2026-02-02,15.5600004196167,15.670000076293944,14.859999656677246,15.050000190734863,2178600
2026-02-03,15.770000457763672,15.880000114440918,15.4350004196167,15.59000015258789,1570700
2026-02-04,16.049999237060547,16.184999465942383,15.84000015258789,15.899999618530272,1427900
2026-02-05,16.280000686645508,16.489999771118164,15.899999618530272,15.90999984741211,2559400
2026-02-06,16.760000228881836,16.825000762939453,16.139999389648438,16.170000076293945,1789000
2026-02-09,16.8700008392334,17.094999313354492,16.760000228881836,16.829999923706055,2160800
2026-02-10,16.360000610351562,16.934999465942383,15.9399995803833,16.850000381469727,2366000
2026-02-11,16.56999969482422,17.260000228881836,16.530000686645508,16.56999969482422,2485900
2026-02-12,16.15999984741211,16.795000076293945,16.084999084472656,16.700000762939453,1534000
2026-02-13,16.43000030517578,16.489999771118164,15.779999732971191,16.0,1570000
2026-02-17,16.1299991607666,16.5,15.9350004196167,16.459999084472656,1352100
2026-02-18,16.170000076293945,16.649999618530273,16.100000381469727,16.100000381469727,2729700
2026-02-19,16.360000610351562,16.469999313354492,15.920000076293944,16.1200008392334,1945700
2026-02-20,13.229999542236328,15.25,12.789999961853027,14.4399995803833,9760692
2026-02-23,11.850000381469727,13.050000190734863,11.739999771118164,13.020000457763672,14211800
2026-02-24,11.869999885559082,12.225000381469727,11.6899995803833,11.8100004196167,7342400
2026-02-25,11.680000305175781,12.149999618530273,11.550000190734863,12.029999732971191,4532000
2026-02-26,11.859999656677246,11.914999961853027,11.65999984741211,11.739999771118164,4225800
2026-02-27,11.779999732971191,11.920000076293945,11.550000190734863,11.770000457763672,5707000
2026-03-02,12.0600004196167,12.149999618530273,11.34000015258789,11.600000381469727,5943300
2026-03-03,12.329999923706055,12.399999618530273,11.619999885559082,11.829999923706055,4034600
2026-03-04,12.4399995803833,12.5,12.0600004196167,12.149999618530273,3796400
2026-03-05,12.050000190734863,12.430000305175781,12.015000343322754,12.289999961853027,3326400
2026-03-06,11.569999694824219,11.925000190734863,11.503000259399414,11.829999923706055,4051800
2026-03-09,11.819999694824219,11.949999809265137,11.348999977111816,11.449999809265137,3546000
2026-03-10,11.630000114440918,11.885000228881836,11.550000190734863,11.699999809265137,3209100
2026-03-11,11.649999618530273,11.694999694824219,11.279999732971191,11.579999923706055,2220100
2026-03-12,11.289999961853027,11.569999694824219,11.100000381469727,11.369999885559082,3028256
