date,close,high,low,open,volume
2025-07-25,37.340999603271484,37.400001525878906,37.310001373291016,37.310001373291016,600.0
2025-07-28,37.540000915527344,37.560001373291016,37.4900016784668,37.53900146484375,1100.0
2025-07-29,37.28499984741211,37.630001068115234,37.28499984741211,37.630001068115234,1800.0
2025-07-30,37.393001556396484,37.5,37.33000183105469,37.33000183105469,2100.0
2025-07-31,37.29999923706055,37.97999954223633,37.29999923706055,37.762001037597656,740900.0
2025-08-01,36.66999816894531,36.939998626708984,36.650001525878906,36.939998626708984,305100.0
2025-08-04,37.459999084472656,37.459999084472656,37.0099983215332,37.0099983215332,5900.0
2025-08-05,37.130001068115234,37.439998626708984,37.11000061035156,37.439998626708984,3500.0
2025-08-06,37.790000915527344,37.790000915527344,37.27000045776367,37.27000045776367,1800.0
2025-08-07,37.630001068115234,37.869998931884766,37.345001220703125,37.869998931884766,2800.0
2025-08-08,37.86000061035156,37.86000061035156,37.66999816894531,37.66999816894531,4600.0
2025-08-11,37.6879997253418,37.959999084472656,37.6879997253418,37.75,4200.0
2025-08-12,38.224998474121094,38.22999954223633,37.900001525878906,37.900001525878906,231900.0
2025-08-13,38.040000915527344,38.36000061035156,37.97600173950195,38.36000061035156,4200.0
2025-08-14,38.1609992980957,38.18000030517578,37.939998626708984,37.939998626708984,1400.0
2025-08-15,37.98099899291992,38.25,37.93000030517578,38.25,1100.0
2025-08-18,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,300.0
2025-08-19,37.43000030517578,38.0099983215332,37.43000030517578,38.0099983215332,400.0
2025-08-20,36.9900016784668,37.310001373291016,36.650001525878906,37.310001373291016,32000.0
2025-08-21,37.09000015258789,37.16999816894531,36.93000030517578,37.16999816894531,1700.0
2025-08-22,37.650001525878906,37.72999954223633,37.09000015258789,37.09000015258789,4400.0
2025-08-25,37.560001373291016,37.689998626708984,37.5099983215332,37.5099983215332,600.0
2025-08-26,37.8120002746582,37.81999969482422,37.540000915527344,37.540000915527344,3800.0
2025-08-27,37.88999938964844,37.90999984741211,37.7599983215332,37.7599983215332,5700.0
2025-08-28,38.209999084472656,38.2599983215332,38.05500030517578,38.07899856567383,5900.0
2025-08-29,37.56999969482422,37.65999984741211,37.56999969482422,37.58000183105469,327000.0
2025-09-02,37.45000076293945,37.45000076293945,36.939998626708984,36.939998626708984,145300.0
2025-09-03,37.606998443603516,37.61000061035156,37.41999816894531,37.54999923706055,8900.0
2025-09-04,38.08599853515625,38.09000015258789,37.709999084472656,37.709999084472656,3000.0
2025-09-05,38.02299880981445,38.540000915527344,38.005001068115234,38.540000915527344,1700.0
2025-09-08,38.321998596191406,38.529998779296875,38.321998596191406,38.529998779296875,1000.0
2025-09-09,38.46799850463867,38.46799850463867,38.36000061035156,38.38999938964844,800.0
2025-09-10,38.9900016784668,39.04999923706055,38.84000015258789,38.95000076293945,11500.0
2025-09-11,39.00899887084961,39.11000061035156,39.00899887084961,39.029998779296875,2800.0
2025-09-12,39.047000885009766,39.13999938964844,39.000999450683594,39.000999450683594,4100.0
2025-09-15,39.44900131225586,39.44900131225586,39.220001220703125,39.220001220703125,1300.0
2025-09-16,39.354000091552734,39.354000091552734,39.354000091552734,39.354000091552734,700.0
2025-09-17,39.03200149536133,39.33000183105469,38.97999954223633,39.33000183105469,1000.0
2025-09-18,39.40999984741211,39.459999084472656,39.290000915527344,39.375,21600.0
2025-09-19,39.61399841308594,39.61399841308594,39.38999938964844,39.45000076293945,6200.0
2025-09-22,39.78200149536133,39.790000915527344,39.470001220703125,39.470001220703125,2100.0
2025-09-23,39.23400115966797,39.4900016784668,39.21500015258789,39.4900016784668,1200.0
2025-09-24,39.064998626708984,39.2599983215332,39.02000045776367,39.2599983215332,1200.0
2025-09-25,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,500.0
2025-09-26,38.95899963378906,38.959999084472656,38.867000579833984,38.93000030517578,1000.0
2025-09-29,39.095001220703125,39.189998626708984,39.095001220703125,39.189998626708984,500.0
2025-09-30,39.310001373291016,39.36000061035156,39.084999084472656,39.084999084472656,1445700.0
2025-10-01,39.41999816894531,39.599998474121094,39.189998626708984,39.189998626708984,383800.0
2025-10-02,39.650001525878906,39.689998626708984,39.61000061035156,39.61000061035156,2300.0
2025-10-03,39.58399963378906,39.819000244140625,39.577999114990234,39.819000244140625,1900.0
2025-10-06,39.82600021362305,39.89400100708008,39.71699905395508,39.71699905395508,3200.0
2025-10-07,39.55099868774414,39.880001068115234,39.43000030517578,39.880001068115234,1300.0
2025-10-08,40.06999969482422,40.06999969482422,39.93000030517578,39.93000030517578,10300.0
2025-10-09,40.132999420166016,40.15999984741211,39.959999084472656,40.15999984741211,900.0
2025-10-10,38.77199935913086,40.29999923706055,38.77199935913086,40.29999923706055,2700.0
2025-10-13,39.67599868774414,39.72999954223633,39.459999084472656,39.619998931884766,1700.0
2025-10-14,39.132999420166016,39.439998626708984,38.68000030517578,39.11000061035156,7500.0
2025-10-15,39.27899932861328,39.58000183105469,39.27899932861328,39.58000183105469,800.0
2025-10-16,39.229000091552734,39.66999816894531,39.06999969482422,39.599998474121094,1900.0
2025-10-17,39.33700180053711,39.34000015258789,38.834999084472656,38.86000061035156,2900.0
2025-10-20,39.71799850463867,39.779998779296875,39.630001068115234,39.630001068115234,2200.0
2025-10-21,39.67900085449219,39.67900085449219,39.638999938964844,39.638999938964844,1300.0
2025-10-22,39.39400100708008,39.58000183105469,39.29999923706055,39.58000183105469,1400.0
2025-10-23,39.83599853515625,39.861000061035156,39.83599853515625,39.861000061035156,200.0
2025-10-24,40.27000045776367,40.37699890136719,40.15999984741211,40.15999984741211,2000.0
2025-10-27,40.970001220703125,40.970001220703125,40.810001373291016,40.810001373291016,1000.0
2025-10-28,41.39799880981445,41.400001525878906,41.11600112915039,41.11600112915039,5300.0
2025-10-29,41.777000427246094,41.8489990234375,41.70000076293945,41.70000076293945,5300.0
2025-10-30,41.08000183105469,41.47999954223633,41.08000183105469,41.47999954223633,4300.0
2025-10-31,41.18000030517578,41.41999816894531,41.18000030517578,41.380001068115234,1567800.0
2025-11-03,41.4370002746582,41.630001068115234,41.40999984741211,41.630001068115234,10400.0
2025-11-04,40.58300018310547,40.84000015258789,40.58300018310547,40.84000015258789,2500.0
2025-11-05,40.67300033569336,40.779998779296875,40.67300033569336,40.77000045776367,1400.0
2025-11-06,39.92100143432617,40.220001220703125,39.869998931884766,40.220001220703125,5500.0
2025-11-07,39.766998291015625,39.77000045776367,39.0,39.61000061035156,3000.0
2025-11-10,40.816001892089844,40.849998474121094,40.6619987487793,40.6619987487793,1800.0
2025-11-11,40.62099838256836,40.650001525878906,40.5,40.5,700.0
2025-11-12,40.49300003051758,40.529998779296875,40.31999969482422,40.41999816894531,800.0
2025-11-13,39.49800109863281,39.689998626708984,39.49800109863281,39.689998626708984,700.0
2025-11-14,39.632999420166016,39.81100082397461,39.0,39.0,3100.0
2025-11-17,39.30400085449219,39.75,39.30400085449219,39.75,2000.0
2025-11-18,38.79999923706055,39.16999816894531,38.7239990234375,39.11000061035156,5600.0
2025-11-19,39.194000244140625,39.194000244140625,39.0,39.0,400.0
2025-11-20,38.301998138427734,39.779998779296875,38.22999954223633,39.779998779296875,4700.0
2025-11-21,38.35900115966797,38.599998474121094,37.95000076293945,38.349998474121094,13500.0
2025-11-24,39.53799819946289,39.53799819946289,39.08000183105469,39.08000183105469,5300.0
2025-11-25,39.874000549316406,39.874000549316406,39.31999969482422,39.31999969482422,1300.0
2025-11-26,40.20000076293945,40.26499938964844,40.04999923706055,40.18000030517578,1900.0
2025-11-28,40.3390007019043,40.3390007019043,40.255001068115234,40.255001068115234,1300.0
2025-12-01,39.959999084472656,40.08000183105469,39.959999084472656,40.08000183105469,594500.0
2025-12-02,40.2599983215332,40.308998107910156,40.2400016784668,40.308998107910156,136400.0
2025-12-03,40.14899826049805,40.150001525878906,39.999000549316406,39.999000549316406,900.0
2025-12-04,40.15599822998047,40.15599822998047,40.09000015258789,40.13199996948242,1300.0
2025-12-05,40.284000396728516,40.41699981689453,40.220001220703125,40.36000061035156,1500.0
2025-12-08,40.28499984741211,40.430999755859375,40.209999084472656,40.430999755859375,6800.0
2025-12-09,40.29499816894531,40.356998443603516,40.185001373291016,40.185001373291016,4200.0
2025-12-10,40.479000091552734,40.479000091552734,40.18000030517578,40.29499816894531,1300.0
2025-12-11,40.37699890136719,40.37699890136719,40.0099983215332,40.279998779296875,1700.0
2025-12-12,39.49599838256836,39.869998931884766,39.49599838256836,39.79999923706055,1000.0
2025-12-15,39.20399856567383,39.69499969482422,39.20399856567383,39.69499969482422,600.0
2025-12-16,39.32699966430664,39.32699966430664,39.32699966430664,39.32699966430664,300.0
2025-12-17,38.41999816894531,39.150001525878906,38.41999816894531,39.029998779296875,3100.0
2025-12-18,38.9900016784668,39.15999984741211,38.86000061035156,38.86000061035156,223000.0
2025-12-19,39.54999923706055,39.59000015258789,39.35900115966797,39.36000061035156,161800.0
2025-12-22,39.83000183105469,39.869998931884766,39.810001373291016,39.869998931884766,4000.0
2025-12-23,40.20000076293945,40.20000076293945,39.91999816894531,39.91999816894531,1100.0
2025-12-24,40.25,40.268001556396484,40.13999938964844,40.13999938964844,1600.0
2025-12-26,40.29999923706055,40.36000061035156,40.27000045776367,40.27000045776367,9400.0
2025-12-29,40.11000061035156,40.11000061035156,40.029998779296875,40.06999969482422,3200.0
2025-12-30,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,1100.0
2025-12-31,39.7599983215332,40.08000183105469,39.7599983215332,40.08000183105469,93400.0
2026-01-02,39.810001373291016,39.849998474121094,39.534000396728516,39.84000015258789,115600.0
2026-01-05,39.84400177001953,39.84400177001953,39.77000045776367,39.77399826049805,2500.0
2026-01-06,40.21200180053711,40.224998474121094,40.20100021362305,40.220001220703125,4000.0
2026-01-07,40.340999603271484,40.340999603271484,40.25,40.25,400.0
2026-01-08,39.904998779296875,40.33000183105469,39.904998779296875,40.33000183105469,700.0
2026-01-09,40.17900085449219,40.20000076293945,40.17900085449219,40.20000076293945,400.0
2026-01-12,40.43000030517578,40.43000030517578,39.90999984741211,39.90999984741211,20600.0
2026-01-13,40.1870002746582,40.20000076293945,40.08000183105469,40.20000076293945,900.0
2026-01-14,39.58599853515625,39.68000030517578,39.34000015258789,39.470001220703125,19500.0
2026-01-15,39.680999755859375,39.970001220703125,39.680999755859375,39.970001220703125,700.0
2026-01-16,39.75899887084961,39.93000030517578,39.75899887084961,39.90999984741211,600.0
2026-01-20,38.659000396728516,39.099998474121094,38.659000396728516,38.95000076293945,8300.0
2026-01-21,38.9630012512207,39.029998779296875,38.58100128173828,38.810001373291016,8300.0
2026-01-22,39.180999755859375,39.41999816894531,39.150001525878906,39.150001525878906,15400.0
2026-01-23,39.33599853515625,39.47999954223633,39.33599853515625,39.47999954223633,1000.0
2026-01-26,39.606998443603516,39.61000061035156,39.290000915527344,39.36000061035156,1700.0
2026-01-27,40.00400161743164,40.11000061035156,39.77399826049805,39.77399826049805,400.0
2026-01-28,40.099998474121094,40.25,40.0,40.25,500.0
2026-01-29,39.60599899291992,39.60599899291992,38.93000030517578,39.13999938964844,1300.0
2026-01-30,39.20000076293945,39.61000061035156,39.20000076293945,39.61000061035156,131300.0
2026-02-02,39.4900016784668,39.4900016784668,39.36000061035156,39.369998931884766,80200.0
2026-02-03,38.58700180053711,39.3849983215332,38.345001220703125,39.3849983215332,5400.0
2026-02-04,38.04499816894531,38.709999084472656,37.76300048828125,38.709999084472656,6600.0
2026-02-05,37.27199935913086,37.59000015258789,37.220001220703125,37.22999954223633,9300.0
2026-02-06,38.21900177001953,38.21900177001953,37.619998931884766,37.619998931884766,6800.0
2026-02-09,38.599998474121094,38.7599983215332,38.54999923706055,38.720001220703125,15600.0
2026-02-10,38.39500045776367,38.689998626708984,38.39500045776367,38.65999984741211,1800.0
2026-02-11,38.41600036621094,38.86000061035156,38.345001220703125,38.86000061035156,900.0
2026-02-12,37.72100067138672,38.415000915527344,37.72100067138672,38.415000915527344,2100.0
2026-02-13,37.56700134277344,37.900001525878906,37.56700134277344,37.880001068115234,1200.0
2026-02-17,37.775001525878906,37.93000030517578,37.72999954223633,37.72999954223633,6400.0
2026-02-18,38.07099914550781,38.2599983215332,38.053001403808594,38.06999969482422,1000.0
2026-02-19,37.91600036621094,37.91600036621094,37.909000396728516,37.909000396728516,200.0
2026-02-20,38.23500061035156,38.23500061035156,37.959999084472656,37.959999084472656,500.0
2026-02-23,37.75199890136719,38.2400016784668,37.63999938964844,38.2400016784668,8800.0
2026-02-24,38.124000549316406,38.16999816894531,37.83000183105469,37.83000183105469,1800.0
2026-02-25,38.672000885009766,38.672000885009766,38.611000061035156,38.63999938964844,1500.0
2026-02-26,38.0629997253418,38.2400016784668,37.86000061035156,38.2400016784668,3000.0
2026-02-27,37.84000015258789,37.84000015258789,37.59000015258789,37.63999938964844,380700.0
2026-03-02,37.880001068115234,37.970001220703125,37.650001525878906,37.70000076293945,395000.0
2026-03-03,37.41699981689453,37.41699981689453,36.86000061035156,37.130001068115234,28900.0
2026-03-04,37.90399932861328,37.90999984741211,37.7400016784668,37.7400016784668,3500.0
2026-03-05,37.948001861572266,37.948001861572266,37.619998931884766,37.619998931884766,1100.0
2026-03-06,37.345001220703125,37.64899826049805,37.33000183105469,37.64899826049805,3800.0
2026-03-09,37.97999954223633,37.97999954223633,37.36000061035156,37.38100051879883,22100.0
2026-03-10,37.99100112915039,38.242000579833984,37.90999984741211,38.0,3900.0
2026-03-11,38.013999938964844,38.125,37.88999938964844,38.125,1300.0
2026-03-12,37.3046989440918,37.58599853515625,37.3046989440918,37.55500030517578,4547.0
