date,close,high,low,open,volume
2025-03-26,38.775001525878906,39.0,38.72999954223633,38.999000549316406,11200
2025-03-27,38.70399856567383,38.814998626708984,38.650001525878906,38.814998626708984,8800
2025-03-28,38.25699996948242,38.70000076293945,38.2400016784668,38.70000076293945,7700
2025-03-31,38.349998474121094,38.36000061035156,37.9900016784668,38.025001525878906,22000
2025-04-01,38.452999114990234,38.4900016784668,38.20500183105469,38.20500183105469,159700
2025-04-02,38.630001068115234,38.630001068115234,38.448001861572266,38.5099983215332,13400
2025-04-03,37.64099884033203,38.08000183105469,37.630001068115234,38.04999923706055,9400
2025-04-04,36.62099838256836,37.17499923706055,36.62099838256836,37.16899871826172,51500
2025-04-07,36.59700012207031,38.0,35.83000183105469,36.02000045776367,60100
2025-04-08,36.35100173950195,37.20000076293945,36.15999984741211,37.20000076293945,217100
2025-04-09,37.89799880981445,37.89799880981445,36.209999084472656,36.5099983215332,44800
2025-04-10,37.268001556396484,37.540000915527344,36.849998474121094,37.529998779296875,18900
2025-04-11,37.6150016784668,37.650001525878906,37.099998474121094,37.25,239600
2025-04-14,37.74700164794922,37.93000030517578,37.58100128173828,37.83000183105469,69400
2025-04-15,37.630001068115234,37.91999816894531,37.619998931884766,37.91999816894531,33200
2025-04-16,37.26599884033203,37.564998626708984,37.06100082397461,37.45000076293945,14300
2025-04-17,37.28900146484375,37.40999984741211,37.275001525878906,37.310001373291016,7300
2025-04-21,36.93199920654297,37.15999984741211,36.7400016784668,37.150001525878906,11000
2025-04-22,37.33599853515625,37.369998931884766,37.22999954223633,37.22999954223633,12900
2025-04-23,37.65800094604492,37.90999984741211,37.599998474121094,37.88999938964844,6700
2025-04-24,37.95000076293945,38.040000915527344,37.599998474121094,37.599998474121094,14000
2025-04-25,38.18000030517578,38.18000030517578,37.98500061035156,37.98500061035156,7400
2025-04-28,38.16699981689453,38.2599983215332,37.96500015258789,38.2400016784668,31200
2025-04-29,38.284000396728516,38.290000915527344,38.099998474121094,38.13999938964844,9400
2025-04-30,38.29999923706055,38.4900016784668,37.97100067138672,38.4900016784668,11000
2025-05-01,38.48400115966797,38.63999938964844,38.48400115966797,38.529998779296875,53500
2025-05-02,38.7599983215332,38.86000061035156,38.63999938964844,38.63999938964844,8500
2025-05-05,38.638999938964844,38.810001373291016,38.58000183105469,38.58000183105469,8200
2025-05-06,38.50299835205078,38.573001861572266,38.439998626708984,38.439998626708984,5000
2025-05-07,38.53900146484375,38.63100051879883,38.40999984741211,38.46799850463867,8900
2025-05-08,38.680999755859375,38.88999938964844,38.619998931884766,38.66999816894531,16900
2025-05-09,38.654998779296875,38.79999923706055,38.599998474121094,38.79999923706055,5000
2025-05-12,39.3120002746582,39.33000183105469,39.1609992980957,39.20000076293945,13600
2025-05-13,39.529998779296875,39.630001068115234,39.31999969482422,39.31999969482422,100600
2025-05-14,39.56999969482422,39.619998931884766,39.5,39.58000183105469,14900
2025-05-15,39.709999084472656,39.7400016784668,39.459999084472656,39.470001220703125,71500
2025-05-16,39.8489990234375,39.86000061035156,39.689998626708984,39.689998626708984,68200
2025-05-19,39.880001068115234,39.93000030517578,39.59199905395508,39.59199905395508,77100
2025-05-20,39.849998474121094,39.900001525878906,39.69499969482422,39.83000183105469,199800
2025-05-21,39.400001525878906,39.810001373291016,39.400001525878906,39.61000061035156,184400
2025-05-22,39.43000030517578,39.619998931884766,39.380001068115234,39.43000030517578,19200
2025-05-23,39.25400161743164,39.38999938964844,39.099998474121094,39.099998474121094,16300
2025-05-27,39.72600173950195,39.77000045776367,39.5099983215332,39.5099983215332,8500
2025-05-28,39.56999969482422,39.790000915527344,39.56999969482422,39.790000915527344,7400
2025-05-29,39.720001220703125,39.83000183105469,39.63199996948242,39.691001892089844,8300
2025-05-30,39.71699905395508,39.73500061035156,39.470001220703125,39.650001525878906,5900
2025-06-02,39.79499816894531,39.83000183105469,39.5989990234375,39.5989990234375,5300
2025-06-03,39.95800018310547,40.02000045776367,39.77000045776367,39.77000045776367,6000
2025-06-04,39.9630012512207,40.060001373291016,39.91999816894531,40.060001373291016,5100
2025-06-05,39.869998931884766,40.11000061035156,39.79999923706055,39.970001220703125,7500
2025-06-06,40.09199905395508,40.15999984741211,40.02000045776367,40.02000045776367,7800
2025-06-09,40.117000579833984,40.18000030517578,40.07099914550781,40.13999938964844,8300
2025-06-10,40.21500015258789,40.24599838256836,40.08000183105469,40.08000183105469,8100
2025-06-11,40.15599822998047,40.33000183105469,40.06100082397461,40.290000915527344,10200
2025-06-12,40.310001373291016,40.310001373291016,40.09000015258789,40.09000015258789,3500
2025-06-13,39.95000076293945,40.209999084472656,39.95000076293945,40.02000045776367,14200
2025-06-16,40.22100067138672,40.349998474121094,40.099998474121094,40.099998474121094,7400
2025-06-17,40.0359992980957,40.209999084472656,39.9900016784668,40.11000061035156,11000
2025-06-18,40.03499984741211,40.18000030517578,40.03499984741211,40.040000915527344,6900
2025-06-20,39.97999954223633,40.220001220703125,39.90999984741211,40.220001220703125,12100
2025-06-23,40.23699951171875,40.23699951171875,39.880001068115234,40.06999969482422,17400
2025-06-24,40.52299880981445,40.56999969482422,40.4109992980957,40.4900016784668,15100
2025-06-25,40.4900016784668,40.584999084472656,40.459999084472656,40.584999084472656,6600
2025-06-26,40.73699951171875,40.779998779296875,40.650001525878906,40.667999267578125,10400
2025-06-27,40.862998962402344,40.939998626708984,40.66999816894531,40.72999954223633,14800
2025-06-30,41.06800079345703,41.06800079345703,40.869998931884766,40.900001525878906,18100
2025-07-01,41.02000045776367,41.04999923706055,40.900001525878906,40.90999984741211,21600
2025-07-02,41.112998962402344,41.125999450683594,40.96099853515625,40.994998931884766,15300
2025-07-03,41.29600143432617,41.31999969482422,41.18000030517578,41.18000030517578,11100
2025-07-07,41.08100128173828,41.220001220703125,41.0,41.150001525878906,18100
2025-07-08,41.09000015258789,41.150001525878906,41.04999923706055,41.04999923706055,9000
2025-07-09,41.244998931884766,41.290000915527344,41.15299987792969,41.220001220703125,6700
2025-07-10,41.319000244140625,41.319000244140625,41.21500015258789,41.21500015258789,7300
2025-07-11,41.24300003051758,41.270999908447266,41.16999816894531,41.18000030517578,297700
2025-07-14,41.28900146484375,41.31999969482422,41.18000030517578,41.189998626708984,3200
2025-07-15,41.16999816894531,41.400001525878906,41.16999816894531,41.380001068115234,14800
2025-07-16,41.25,41.33000183105469,41.1150016784668,41.33000183105469,4400
2025-07-17,41.4379997253418,41.4379997253418,41.31999969482422,41.31999969482422,10800
2025-07-18,41.43899917602539,41.5,41.36000061035156,41.470001220703125,9500
2025-07-21,41.479000091552734,41.619998931884766,41.459999084472656,41.599998474121094,28000
2025-07-22,41.518001556396484,41.54999923706055,41.369998931884766,41.470001220703125,16700
2025-07-23,41.683998107910156,41.70000076293945,41.529998779296875,41.529998779296875,137400
2025-07-24,41.75899887084961,41.779998779296875,41.70000076293945,41.709999084472656,49500
2025-07-25,41.82400131225586,41.86000061035156,41.73099899291992,41.7400016784668,16800
2025-07-28,41.84299850463867,41.875,41.790000915527344,41.83300018310547,29400
2025-07-29,41.7869987487793,41.9900016784668,41.75,41.9900016784668,17000
2025-07-30,41.70000076293945,41.849998474121094,41.650001525878906,41.821998596191406,13100
2025-07-31,41.66299819946289,41.95000076293945,41.66299819946289,41.90999984741211,14000
2025-08-01,41.25,41.369998931884766,41.119998931884766,41.220001220703125,12300
2025-08-04,41.689998626708984,41.689998626708984,41.54999923706055,41.54999923706055,22300
2025-08-05,41.51900100708008,41.757999420166016,41.5099983215332,41.709999084472656,74100
2025-08-06,41.72800064086914,41.7400016784668,41.540000915527344,41.560001373291016,3400
2025-08-07,41.65999984741211,41.88999938964844,41.58000183105469,41.86000061035156,35000
2025-08-08,41.89899826049805,41.939998626708984,41.849998474121094,41.8650016784668,40500
2025-08-11,41.880001068115234,42.02000045776367,41.849998474121094,41.939998626708984,94200
2025-08-12,42.13800048828125,42.18000030517578,41.941001892089844,41.97999954223633,23100
2025-08-13,42.24300003051758,42.25,42.130001068115234,42.220001220703125,9600
2025-08-14,42.27899932861328,42.27899932861328,42.150001525878906,42.150001525878906,163700
2025-08-15,42.17599868774414,42.220001220703125,42.17599868774414,42.220001220703125,9200
2025-08-18,42.24599838256836,42.25,42.15999984741211,42.220001220703125,208800
2025-08-19,42.090999603271484,42.25,42.02000045776367,42.20000076293945,6900
2025-08-20,42.0099983215332,42.09000015258789,41.801998138427734,42.029998779296875,18700
2025-08-21,41.900001525878906,41.970001220703125,41.86000061035156,41.900001525878906,14700
2025-08-22,42.30400085449219,42.35200119018555,42.0,42.04999923706055,4100
2025-08-25,42.25,42.36899948120117,42.189998626708984,42.36899948120117,13800
2025-08-26,42.310001373291016,42.34000015258789,42.18000030517578,42.26599884033203,9800
2025-08-27,42.41999816894531,42.41999816894531,42.31999969482422,42.31999969482422,15300
2025-08-28,42.479000091552734,42.47999954223633,42.400001525878906,42.400001525878906,17400
2025-08-29,42.32400131225586,42.43000030517578,42.279998779296875,42.43000030517578,86200
2025-09-02,42.16400146484375,42.16400146484375,41.92499923706055,42.119998931884766,154100
2025-09-03,42.301998138427734,42.33000183105469,42.18199920654297,42.266998291015625,13600
2025-09-04,42.51300048828125,42.51300048828125,42.38399887084961,42.400001525878906,10900
2025-09-05,42.4640007019043,42.619998931884766,42.36000061035156,42.619998931884766,13500
2025-09-08,42.55099868774414,42.59000015258789,42.529998779296875,42.529998779296875,3600
2025-09-09,42.599998474121094,42.63999938964844,42.54199981689453,42.63800048828125,11800
2025-09-10,42.702999114990234,42.77000045776367,42.650001525878906,42.77000045776367,7900
2025-09-11,42.858001708984375,42.858001708984375,42.810001373291016,42.81999969482422,1800
2025-09-12,42.856998443603516,42.900001525878906,42.84000015258789,42.84000015258789,12300
2025-09-15,42.93000030517578,42.93000030517578,42.880001068115234,42.88999938964844,4000
2025-09-16,42.887001037597656,42.91999816894531,42.869998931884766,42.89099884033203,20200
2025-09-17,42.880001068115234,42.93000030517578,42.84000015258789,42.93000030517578,5100
2025-09-18,42.986000061035156,43.0099983215332,42.959999084472656,43.0099983215332,14000
2025-09-19,43.05500030517578,43.060001373291016,43.0,43.029998779296875,10200
2025-09-22,43.12699890136719,43.12699890136719,43.08000183105469,43.09000015258789,11600
2025-09-23,43.03300094604492,43.13999938964844,43.0,43.09000015258789,55600
2025-09-24,43.05699920654297,43.08000183105469,42.97999954223633,43.06999969482422,16100
2025-09-25,42.98400115966797,43.02000045776367,42.93000030517578,42.99599838256836,17800
2025-09-26,43.12300109863281,43.12300109863281,43.029998779296875,43.119998931884766,8700
2025-09-29,43.15999984741211,43.2400016784668,43.14400100708008,43.2400016784668,11500
2025-09-30,43.202999114990234,43.202999114990234,43.13999938964844,43.18000030517578,21000
2025-10-01,43.26900100708008,43.27000045776367,43.18000030517578,43.18000030517578,21900
2025-10-02,43.310001373291016,43.32699966430664,43.2400016784668,43.2400016784668,11200
2025-10-03,43.33000183105469,43.349998474121094,43.30699920654297,43.34000015258789,2500
2025-10-06,43.36399841308594,43.380001068115234,43.33000183105469,43.36000061035156,14300
2025-10-07,43.34299850463867,43.38999938964844,43.31999969482422,43.38999938964844,21400
2025-10-08,43.409000396728516,43.409000396728516,43.380001068115234,43.380001068115234,6900
2025-10-09,43.38999938964844,43.41999816894531,43.36000061035156,43.41999816894531,11200
2025-10-10,43.012001037597656,43.42900085449219,43.012001037597656,43.40999984741211,64400
2025-10-13,43.38100051879883,43.400001525878906,43.279998779296875,43.279998779296875,18500
2025-10-14,43.35200119018555,43.41999816894531,43.125,43.16999816894531,5500
2025-10-15,43.428001403808594,43.45899963378906,43.34000015258789,43.45000076293945,11800
2025-10-16,43.387001037597656,43.529998779296875,43.334999084472656,43.5099983215332,53400
2025-10-17,43.5099983215332,43.529998779296875,43.41999816894531,43.459999084472656,432100
2025-10-20,43.7599983215332,43.779998779296875,43.6349983215332,43.650001525878906,180200
2025-10-21,43.77000045776367,43.79999923706055,43.69900131225586,43.7599983215332,171400
2025-10-22,43.64699935913086,43.77000045776367,43.5,43.7400016784668,103900
2025-10-23,43.744998931884766,43.808998107910156,43.599998474121094,43.599998474121094,65300
2025-10-24,43.904998779296875,43.95000076293945,43.880001068115234,43.900001525878906,35000
2025-10-27,44.099998474121094,44.099998474121094,44.03799819946289,44.060001373291016,53200
2025-10-28,44.099998474121094,44.165000915527344,44.09000015258789,44.11000061035156,136100
2025-10-29,44.04999923706055,44.18000030517578,43.994998931884766,44.130001068115234,69500
2025-10-30,43.93000030517578,44.0099983215332,43.86000061035156,44.0099983215332,54200
2025-10-31,43.970001220703125,44.025001525878906,43.84000015258789,44.0099983215332,45500
2025-11-03,44.0,44.04999923706055,43.880001068115234,43.970001220703125,220400
2025-11-04,43.779998779296875,43.880001068115234,43.720001220703125,43.790000915527344,99800
2025-11-05,43.83000183105469,43.90999984741211,43.720001220703125,43.790000915527344,78000
2025-11-06,43.68000030517578,43.7599983215332,43.59000015258789,43.7599983215332,40300
2025-11-07,43.659000396728516,43.659000396728516,43.375,43.61000061035156,83900
2025-11-10,43.95000076293945,43.959999084472656,43.7599983215332,43.88999938964844,30400
2025-11-11,43.959999084472656,43.970001220703125,43.85200119018555,43.93000030517578,35400
2025-11-12,43.95199966430664,43.97999954223633,43.90999984741211,43.970001220703125,19100
2025-11-13,43.7400016784668,43.810001373291016,43.619998931884766,43.79600143432617,25400
2025-11-14,43.66999816894531,43.7599983215332,43.391998291015625,43.47999954223633,29600
2025-11-17,43.459999084472656,43.70500183105469,43.40999984741211,43.529998779296875,45000
2025-11-18,43.34000015258789,43.439998626708984,43.209999084472656,43.33000183105469,36700
2025-11-19,43.39699935913086,43.5099983215332,43.279998779296875,43.349998474121094,34500
2025-11-20,43.099998474121094,43.77000045776367,43.08000183105469,43.685001373291016,27700
2025-11-21,43.27399826049805,43.45000076293945,43.06999969482422,43.189998626708984,54700
2025-11-24,43.63999938964844,43.650001525878906,43.426998138427734,43.43000030517578,43900
2025-11-25,43.81999969482422,43.86000061035156,43.53300094604492,43.66999816894531,24800
2025-11-26,43.900001525878906,44.0099983215332,43.87799835205078,43.91999816894531,64600
2025-11-28,44.05099868774414,44.060001373291016,44.0099983215332,44.0099983215332,4100
2025-12-01,43.97999954223633,44.060001373291016,43.939998626708984,43.94200134277344,13000
2025-12-02,44.02199935913086,44.060001373291016,43.9370002746582,44.0,6900
2025-12-03,44.08399963378906,44.130001068115234,43.99300003051758,44.040000915527344,5600
2025-12-04,44.09400177001953,44.150001525878906,44.0099983215332,44.125,246800
2025-12-05,44.15700149536133,44.2400016784668,44.130001068115234,44.20000076293945,8100
2025-12-08,44.11000061035156,44.130001068115234,44.029998779296875,44.130001068115234,7900
2025-12-09,44.08000183105469,44.15999984741211,44.07099914550781,44.119998931884766,12800
2025-12-10,44.22100067138672,44.2599983215332,44.029998779296875,44.08000183105469,29600
2025-12-11,44.2400016784668,44.26599884033203,44.11000061035156,44.150001525878906,11500
2025-12-12,44.06999969482422,44.27399826049805,44.02000045776367,44.2400016784668,27000
2025-12-15,44.08100128173828,44.16999816894531,44.040000915527344,44.16999816894531,3600
2025-12-16,44.04600143432617,44.060001373291016,43.91999816894531,44.060001373291016,31000
2025-12-17,43.83000183105469,44.0369987487793,43.779998779296875,44.029998779296875,14300
2025-12-18,43.981998443603516,44.06100082397461,43.91999816894531,43.959999084472656,9100
2025-12-19,44.130001068115234,44.18000030517578,44.07400131225586,44.07400131225586,13900
2025-12-22,44.301998138427734,44.31999969482422,44.22999954223633,44.22999954223633,9200
2025-12-23,44.43000030517578,44.439998626708984,44.290000915527344,44.290000915527344,19000
2025-12-24,44.444000244140625,44.44499969482422,44.38399887084961,44.43000030517578,7600
2025-12-26,44.4900016784668,44.4900016784668,44.439998626708984,44.459999084472656,13600
2025-12-29,44.45000076293945,44.459999084472656,44.345001220703125,44.36000061035156,13000
2025-12-30,44.439998626708984,44.45000076293945,44.380001068115234,44.40999984741211,8200
2025-12-31,44.290000915527344,44.45899963378906,44.279998779296875,44.45899963378906,12300
2026-01-02,44.2760009765625,44.33000183105469,44.220001220703125,44.279998779296875,7500
2026-01-05,44.4010009765625,44.47999954223633,44.382999420166016,44.400001525878906,7500
2026-01-06,44.52000045776367,44.529998779296875,44.380001068115234,44.380001068115234,5000
2026-01-07,44.45000076293945,44.59000015258789,44.43000030517578,44.55699920654297,20400
2026-01-08,44.47999954223633,44.50899887084961,44.41999816894531,44.50899887084961,7400
2026-01-09,44.61000061035156,44.65599822998047,44.4640007019043,44.52000045776367,6800
2026-01-12,44.70000076293945,44.70000076293945,44.56100082397461,44.564998626708984,12700
2026-01-13,44.58000183105469,44.630001068115234,44.540000915527344,44.630001068115234,10800
2026-01-14,44.47999954223633,44.529998779296875,44.400001525878906,44.52000045776367,11200
2026-01-15,44.59000015258789,44.68000030517578,44.560001373291016,44.650001525878906,29900
2026-01-16,44.573001861572266,44.61000061035156,44.5099983215332,44.57500076293945,4800
2026-01-20,44.119998931884766,44.35200119018555,44.119998931884766,44.349998474121094,7800
2026-01-21,44.36000061035156,44.45000076293945,44.189998626708984,44.279998779296875,6900
2026-01-22,44.560001373291016,44.58000183105469,44.41999816894531,44.41999816894531,13000
2026-01-23,44.560001373291016,44.56999969482422,44.459999084472656,44.459999084472656,11500
2026-01-26,44.66999816894531,44.68000030517578,44.5890007019043,44.5890007019043,58400
2026-01-27,44.72999954223633,44.72999954223633,44.59000015258789,44.59000015258789,10500
2026-01-28,44.72999954223633,44.72999954223633,44.650001525878906,44.70000076293945,5000
2026-01-29,44.68600082397461,44.689998626708984,44.459999084472656,44.56999969482422,12000
2026-01-30,44.58000183105469,44.689998626708984,44.4900016784668,44.58000183105469,5600
2026-02-02,44.70000076293945,44.72999954223633,44.47999954223633,44.47999954223633,8900
2026-02-03,44.5,44.77000045776367,44.43000030517578,44.689998626708984,9800
2026-02-04,44.426998138427734,44.525001525878906,44.369998931884766,44.47999954223633,3600
2026-02-05,44.15999984741211,44.290000915527344,44.119998931884766,44.22999954223633,28600
2026-02-06,44.62200164794922,44.62200164794922,44.380001068115234,44.38999938964844,18200
2026-02-09,44.7400016784668,44.7400016784668,44.560001373291016,44.560001373291016,3600
2026-02-10,44.650001525878906,44.7400016784668,44.64500045776367,44.72999954223633,26500
2026-02-11,44.61000061035156,44.82400131225586,44.60499954223633,44.82400131225586,5500
2026-02-12,44.28499984741211,44.70000076293945,44.28499984741211,44.650001525878906,17100
2026-02-13,44.279998779296875,44.4640007019043,44.27000045776367,44.345001220703125,3900
2026-02-17,44.31999969482422,44.380001068115234,44.15999984741211,44.209999084472656,5700
2026-02-18,44.49700164794922,44.54999923706055,44.439998626708984,44.459999084472656,4300
2026-02-19,44.38999938964844,44.45000076293945,44.33000183105469,44.45000076293945,16200
2026-02-20,44.560001373291016,44.58000183105469,44.43000030517578,44.45100021362305,12200
2026-02-23,44.31999969482422,44.435001373291016,44.29999923706055,44.43000030517578,19600
2026-02-24,44.5,44.54899978637695,44.32099914550781,44.32099914550781,6200
2026-02-25,44.689998626708984,44.72999954223633,44.630001068115234,44.68899917602539,20400
2026-02-26,44.5890007019043,44.65999984741211,44.45000076293945,44.650001525878906,7300
2026-02-27,44.470001220703125,44.4900016784668,44.41999816894531,44.439998626708984,11800
2026-03-02,44.5,44.619998931884766,44.369998931884766,44.439998626708984,16300
2026-03-03,44.31999969482422,44.34000015258789,43.95000076293945,44.077999114990234,25000
2026-03-04,44.529998779296875,44.529998779296875,44.33000183105469,44.33000183105469,5500
2026-03-05,44.369998931884766,44.470001220703125,44.20000076293945,44.470001220703125,7600
2026-03-06,44.07500076293945,44.18000030517578,44.040000915527344,44.040000915527344,11400
2026-03-09,44.220001220703125,44.29999923706055,43.75,43.77000045776367,19700
2026-03-10,44.224998474121094,44.400001525878906,44.16999816894531,44.19900131225586,24500
2026-03-11,44.2400016784668,44.290000915527344,44.130001068115234,44.209999084472656,5800
2026-03-12,43.91999816894531,44.05950164794922,43.8400993347168,43.9900016784668,3172
