date,close,high,low,open,volume
2025-04-09,9.130000114440918,9.130000114440918,8.210000038146973,8.210000038146973,22300
2025-04-10,8.729999542236328,9.149999618530273,8.720000267028809,8.800000190734863,22100
2025-04-11,8.449999809265137,8.890000343322754,8.390000343322754,8.680000305175781,50200
2025-04-14,9.59000015258789,9.59000015258789,8.699999809265137,8.699999809265137,36100
2025-04-15,9.300000190734863,9.8100004196167,9.170000076293945,9.59000015258789,151500
2025-04-16,10.010000228881836,10.09000015258789,9.15999984741211,9.300000190734863,35600
2025-04-17,10.449999809265137,10.699999809265137,10.010000228881836,10.010000228881836,76300
2025-04-21,10.069999694824219,10.760000228881836,9.760000228881836,10.5,40000
2025-04-22,11.029999732971191,11.65999984741211,10.369999885559082,10.369999885559082,59300
2025-04-23,10.600000381469727,11.3100004196167,10.399999618530273,11.3100004196167,14400
2025-04-24,10.279999732971191,10.539999961853027,10.279999732971191,10.539999961853027,7900
2025-04-25,10.039999961853027,10.390000343322754,9.829999923706055,10.289999961853027,10700
2025-04-28,10.520000457763672,10.699999809265137,9.9399995803833,10.0,27900
2025-04-29,10.550000190734863,10.75,10.40999984741211,10.449999809265137,13900
2025-04-30,10.4399995803833,10.59000015258789,10.300000190734863,10.380000114440918,6900
2025-05-01,9.970000267028809,10.430000305175781,9.710000038146973,10.3100004196167,30200
2025-05-02,10.029999732971191,10.5,9.789999961853027,10.039999961853027,13400
2025-05-05,11.359999656677246,11.9399995803833,10.0,10.029999732971191,47800
2025-05-06,12.260000228881836,12.5,11.300000190734863,11.350000381469727,36700
2025-05-07,11.399999618530273,12.260000228881836,11.130000114440918,12.260000228881836,21100
2025-05-08,12.029999732971191,12.1899995803833,10.920000076293945,11.420000076293945,19300
2025-05-09,11.300000190734863,11.960000038146973,10.979999542236328,11.960000038146973,29900
2025-05-12,10.8100004196167,11.300000190734863,10.510000228881836,11.239999771118164,58900
2025-05-13,9.609999656677246,10.8100004196167,9.470000267028809,10.8100004196167,82700
2025-05-14,9.329999923706055,10.15999984741211,9.15999984741211,9.550000190734863,16700
2025-05-15,10.050000190734863,10.149999618530273,9.369999885559082,9.5,23100
2025-05-16,10.0,10.319999694824219,9.850000381469727,10.239999771118164,14800
2025-05-19,9.5,9.869999885559082,9.039999961853027,9.8100004196167,87200
2025-05-20,9.84000015258789,9.899999618530273,9.25,9.65999984741211,25400
2025-05-21,9.609999656677246,9.989999771118164,9.479999542236328,9.699999809265137,23400
2025-05-22,9.239999771118164,9.6899995803833,9.220000267028809,9.609999656677246,27600
2025-05-23,9.0600004196167,9.739999771118164,9.0,9.170000076293945,26200
2025-05-27,9.680000305175781,9.6899995803833,9.010000228881836,9.010000228881836,30500
2025-05-28,9.350000381469727,9.420000076293945,9.149999618530273,9.149999618530273,11300
2025-05-29,9.1899995803833,9.399999618530273,9.170000076293945,9.170000076293945,10500
2025-05-30,9.25,9.489999771118164,9.170000076293945,9.180000305175781,12700
2025-06-02,9.670000076293945,9.819999694824219,9.210000038146973,9.210000038146973,33900
2025-06-03,9.729999542236328,9.8100004196167,9.6899995803833,9.739999771118164,7200
2025-06-04,9.859999656677246,10.0,9.699999809265137,9.770000457763672,26300
2025-06-05,9.829999923706055,10.109999656677246,9.670000076293945,9.829999923706055,22700
2025-06-06,10.069999694824219,10.069999694824219,9.630000114440918,9.720000267028809,15700
2025-06-09,10.380000114440918,10.380000114440918,9.869999885559082,9.869999885559082,25200
2025-06-10,10.380000114440918,10.390000343322754,9.979999542236328,10.25,3800
2025-06-11,10.390000343322754,10.609999656677246,10.109999656677246,10.449999809265137,36200
2025-06-12,10.069999694824219,10.34000015258789,10.0,10.09000015258789,17900
2025-06-13,10.020000457763672,10.039999961853027,9.90999984741211,10.029999732971191,9300
2025-06-16,9.899999618530273,10.079999923706055,9.899999618530273,9.90999984741211,14900
2025-06-17,9.850000381469727,10.15999984741211,9.8100004196167,9.819999694824219,11900
2025-06-18,9.970000267028809,10.239999771118164,9.960000038146973,10.010000228881836,4900
2025-06-20,10.130000114440918,10.239999771118164,10.020000457763672,10.119999885559082,9400
2025-06-23,10.0,10.119999885559082,9.729999542236328,10.109999656677246,16000
2025-06-24,10.140000343322754,10.479999542236328,10.109999656677246,10.149999618530273,14600
2025-06-25,10.220000267028809,10.300000190734863,10.170000076293945,10.279999732971191,6600
2025-06-26,10.380000114440918,10.380000114440918,10.119999885559082,10.25,9300
2025-06-27,10.0,10.399999618530273,9.899999618530273,10.380000114440918,26800
2025-06-30,10.09000015258789,10.449999809265137,9.84000015258789,10.100000381469727,18100
2025-07-01,10.510000228881836,10.510000228881836,10.109999656677246,10.1899995803833,24800
2025-07-02,10.369999885559082,10.899999618530273,10.300000190734863,10.510000228881836,51900
2025-07-03,10.84000015258789,10.890000343322754,10.460000038146973,10.460000038146973,26100
2025-07-07,11.510000228881836,11.699999809265137,10.84000015258789,10.84000015258789,25700
2025-07-08,11.449999809265137,11.649999618530273,10.789999961853027,11.649999618530273,11000
2025-07-09,11.300000190734863,11.479999542236328,11.100000381469727,11.479999542236328,18100
2025-07-10,11.859999656677246,11.90999984741211,11.300000190734863,11.300000190734863,18900
2025-07-11,11.40999984741211,11.949999809265137,11.40999984741211,11.8100004196167,13800
2025-07-14,11.880000114440918,12.489999771118164,11.40999984741211,11.420000076293945,48800
2025-07-15,11.829999923706055,12.229999542236328,11.760000228881836,12.039999961853027,13900
2025-07-16,12.529999732971191,12.920000076293945,11.819999694824219,11.819999694824219,31500
2025-07-17,12.75,12.9399995803833,12.609999656677246,12.619999885559082,24700
2025-07-18,12.630000114440918,12.869999885559082,12.619999885559082,12.869999885559082,11200
2025-07-21,12.260000228881836,12.979999542236328,12.0,12.630000114440918,30700
2025-07-22,12.050000190734863,12.260000228881836,11.960000038146973,12.260000228881836,16400
2025-07-23,12.069999694824219,12.319999694824219,11.850000381469727,12.069999694824219,77500
2025-07-24,12.1899995803833,12.1899995803833,11.9399995803833,11.9399995803833,6600
2025-07-25,12.260000228881836,12.260000228881836,12.0600004196167,12.25,6900
2025-07-28,12.369999885559082,12.380000114440918,12.0600004196167,12.270000457763672,10400
2025-07-29,12.300000190734863,12.300000190734863,12.210000038146973,12.210000038146973,2100
2025-07-30,12.329999923706055,12.579999923706055,12.3100004196167,12.329999923706055,7200
2025-07-31,12.420000076293945,12.5,12.260000228881836,12.350000381469727,3700
2025-08-01,12.449999809265137,12.449999809265137,12.140000343322754,12.350000381469727,10900
2025-08-04,12.359999656677246,12.4399995803833,12.350000381469727,12.359999656677246,4400
2025-08-05,12.449999809265137,12.479999542236328,12.220000267028809,12.380000114440918,4000
2025-08-06,13.300000190734863,13.300000190734863,12.25,12.25,16000
2025-08-07,13.100000381469727,13.579999923706055,13.100000381469727,13.3100004196167,10300
2025-08-08,13.6899995803833,13.90999984741211,13.1899995803833,13.300000190734863,17400
2025-08-11,14.75,15.0,13.289999961853027,13.720000267028809,28900
2025-08-12,14.75,15.0600004196167,14.569999694824219,14.699999809265137,46100
2025-08-13,15.100000381469727,15.25,14.569999694824219,14.800000190734863,31800
2025-08-14,14.949999809265137,15.140000343322754,14.829999923706055,15.100000381469727,17700
2025-08-15,14.850000381469727,15.170000076293945,14.789999961853027,14.789999961853027,4500
2025-08-18,15.5600004196167,15.949999809265137,14.890000343322754,14.890000343322754,19000
2025-08-19,15.430000305175781,15.880000114440918,15.210000038146973,15.739999771118164,28800
2025-08-20,15.430000305175781,15.649999618530273,15.210000038146973,15.619999885559082,23500
2025-08-21,15.270000457763672,15.489999771118164,15.180000305175781,15.210000038146973,18800
2025-08-22,15.029999732971191,15.600000381469727,15.029999732971191,15.319999694824219,26700
2025-08-25,15.949999809265137,16.450000762939453,15.170000076293945,15.170000076293945,39300
2025-08-26,17.0,17.299999237060547,15.949999809265137,16.0,39800
2025-08-27,17.40999984741211,17.829999923706055,17.020000457763672,17.020000457763672,73900
2025-08-28,17.969999313354492,18.510000228881836,17.600000381469727,17.600000381469727,50400
2025-08-29,15.869999885559082,17.969999313354492,15.3100004196167,17.969999313354492,39000
2025-09-02,15.390000343322754,16.200000762939453,15.3100004196167,15.899999618530273,39400
2025-09-03,16.360000610351562,16.360000610351562,15.220000267028809,15.4399995803833,32500
2025-09-04,18.100000381469727,18.809999465942383,16.510000228881836,16.510000228881836,74700
2025-09-05,18.559999465942383,18.989999771118164,17.459999084472656,18.100000381469727,37700
2025-09-08,17.25,18.940000534057617,17.1299991607666,18.559999465942383,36200
2025-09-09,16.3700008392334,17.229999542236328,16.010000228881836,17.170000076293945,43000
2025-09-10,18.489999771118164,18.899999618530273,16.690000534057617,16.690000534057617,73100
2025-09-11,16.579999923706055,18.34000015258789,16.31999969482422,17.610000610351562,58200
2025-09-12,17.139999389648438,17.170000076293945,16.610000610351562,16.790000915527344,15500
2025-09-15,15.640000343322754,17.329999923706055,15.529999732971191,17.229999542236328,32400
2025-09-16,15.399999618530273,15.880000114440918,15.15999984741211,15.569999694824219,22900
2025-09-17,15.619999885559082,16.030000686645508,15.390000343322754,15.390000343322754,25400
2025-09-18,16.209999084472656,16.559999465942383,15.890000343322754,15.890000343322754,20200
2025-09-19,16.200000762939453,16.440000534057617,15.699999809265137,16.440000534057617,43700
2025-09-22,17.489999771118164,17.639999389648438,16.09000015258789,16.100000381469727,35300
2025-09-23,16.56999969482422,17.799999237060547,16.350000381469727,17.489999771118164,30300
2025-09-24,16.200000762939453,16.59000015258789,16.0,16.299999237060547,11100
2025-09-25,15.479999542236328,16.40999984741211,15.369999885559082,15.930000305175781,10800
2025-09-26,15.539999961853027,15.699999809265137,15.149999618530273,15.520000457763672,17400
2025-09-29,15.550000190734863,16.450000762939453,15.380000114440918,15.699999809265137,17200
2025-09-30,14.010000228881836,15.390000343322754,13.539999961853027,15.390000343322754,38800
2025-10-01,15.130000114440918,15.550000190734863,13.75,13.75,27600
2025-10-02,14.579999923706055,15.180000305175781,14.34000015258789,15.180000305175781,16000
2025-10-03,14.229999542236328,15.0600004196167,14.170000076293945,14.550000190734863,20500
2025-10-06,14.079999923706055,14.630000114440918,13.899999618530273,14.029999732971191,32200
2025-10-07,13.670000076293945,14.100000381469727,13.350000381469727,13.920000076293945,41200
2025-10-08,13.979999542236328,14.140000343322754,13.600000381469727,13.609999656677246,22100
2025-10-09,13.649999618530273,13.9399995803833,13.619999885559082,13.9399995803833,10600
2025-10-10,14.010000228881836,14.149999618530273,13.359999656677246,13.430000305175781,31100
2025-10-13,13.720000267028809,14.119999885559082,13.520000457763672,14.039999961853027,19700
2025-10-14,14.130000114440918,14.449999809265137,13.489999771118164,13.680000305175781,16900
2025-10-15,14.149999618530273,14.789999961853027,13.699999809265137,14.130000114440918,21400
2025-10-16,13.260000228881836,14.25,13.149999618530273,14.020000457763672,10600
2025-10-17,13.720000267028809,14.09000015258789,12.710000038146973,13.520000457763672,31000
2025-10-20,14.479999542236328,14.920000076293945,13.720000267028809,13.84000015258789,161700
2025-10-21,14.369999885559082,14.789999961853027,13.75,14.5,79100
2025-10-22,14.59000015258789,14.59000015258789,14.010000228881836,14.210000038146973,7500
2025-10-23,14.399999618530273,14.960000038146973,13.640000343322754,14.399999618530273,17200
2025-10-24,14.710000038146973,14.829999923706055,14.109999656677246,14.65999984741211,10500
2025-10-27,14.369999885559082,14.84000015258789,14.170000076293945,14.819999694824219,9800
2025-10-28,14.5,14.649999618530273,13.960000038146973,14.109999656677246,14700
2025-10-29,14.25,14.739999771118164,14.25,14.5,9500
2025-10-30,13.800000190734863,14.039999961853027,13.5,14.010000228881836,6900
2025-10-31,13.359999656677246,13.779999732971191,12.970000267028809,13.710000038146973,6300
2025-11-03,14.130000114440918,14.180000305175781,13.270000457763672,13.359999656677246,17800
2025-11-04,13.779999732971191,14.180000305175781,13.649999618530273,13.760000228881836,13700
2025-11-05,14.989999771118164,15.0,13.880000114440918,14.029999732971191,27000
2025-11-06,14.899999618530273,15.199999809265137,14.5,14.989999771118164,43100
2025-11-07,15.649999618530273,15.670000076293945,14.350000381469727,14.529999732971191,13700
2025-11-10,15.84000015258789,16.0,15.279999732971191,15.649999618530273,29500
2025-11-11,16.84000015258789,16.940000534057617,15.4399995803833,15.5600004196167,42900
2025-11-12,16.549999237060547,17.049999237060547,15.819999694824219,16.959999084472656,26000
2025-11-13,15.069999694824219,16.299999237060547,14.699999809265137,16.299999237060547,28700
2025-11-14,15.510000228881836,15.720000267028809,14.510000228881836,14.789999961853027,12100
2025-11-17,12.970000267028809,15.329999923706055,12.430000305175781,15.329999923706055,73200
2025-11-18,12.8100004196167,13.140000343322754,12.579999923706055,12.819999694824219,51200
2025-11-19,13.449999809265137,13.930000305175781,12.720000267028809,12.760000228881836,34300
2025-11-20,13.470000267028809,14.34000015258789,13.020000457763672,13.680000305175781,23700
2025-11-21,13.930000305175781,13.979999542236328,13.479999542236328,13.65999984741211,10100
2025-11-24,13.640000343322754,13.970000267028809,13.029999732971191,13.930000305175781,26600
2025-11-25,13.649999618530273,13.789999961853027,13.359999656677246,13.6899995803833,34700
2025-11-26,13.569999694824219,14.079999923706055,13.489999771118164,13.8100004196167,28800
2025-11-28,13.649999618530273,13.670000076293945,13.369999885559082,13.670000076293945,15500
2025-12-01,13.449999809265137,13.569999694824219,13.100000381469727,13.539999961853027,22100
2025-12-02,13.430000305175781,13.65999984741211,13.34000015258789,13.529999732971191,15800
2025-12-03,13.489999771118164,13.819999694824219,13.1899995803833,13.430000305175781,39400
2025-12-04,13.760000228881836,13.979999542236328,13.569999694824219,13.680000305175781,6300
2025-12-05,13.529999732971191,14.050000190734863,13.510000228881836,13.670000076293945,25400
2025-12-08,13.84000015258789,14.199999809265137,13.609999656677246,13.710000038146973,14500
2025-12-09,13.850000381469727,14.09000015258789,13.739999771118164,13.739999771118164,9900
2025-12-10,13.420000076293945,13.850000381469727,13.420000076293945,13.739999771118164,11400
2025-12-11,13.5,13.649999618530273,13.109999656677246,13.25,33700
2025-12-12,12.850000381469727,13.75,12.800000190734863,13.3100004196167,21900
2025-12-15,13.229999542236328,13.350000381469727,13.0,13.15999984741211,21400
2025-12-16,12.6899995803833,13.220000267028809,12.510000228881836,13.0,12600
2025-12-17,12.770000457763672,13.210000038146973,12.4399995803833,12.890000343322754,42600
2025-12-18,12.539999961853027,13.09000015258789,12.300000190734863,12.899999618530273,32700
2025-12-19,11.8100004196167,12.670000076293945,11.800000190734863,12.380000114440918,32600
2025-12-22,11.079999923706055,12.1899995803833,11.029999732971191,11.979999542236328,76400
2025-12-23,10.680000305175781,11.40999984741211,10.180000305175781,11.25,97000
2025-12-24,10.350000381469727,10.729999542236328,10.289999961853027,10.680000305175781,89100
2025-12-26,10.90999984741211,11.109999656677246,10.140000343322754,10.350000381469727,47200
2025-12-29,11.630000114440918,11.65999984741211,10.75,10.920000076293945,29800
2025-12-30,11.329999923706055,11.619999885559082,11.199999809265137,11.619999885559082,16900
2025-12-31,11.619999885559082,12.050000190734863,11.229999542236328,11.390000343322754,22000
2026-01-02,11.970000267028809,12.109999656677246,11.670000076293945,11.760000228881836,8400
2026-01-05,11.800000190734863,12.010000228881836,11.670000076293945,11.960000038146973,33800
2026-01-06,12.210000038146973,12.390000343322754,11.640000343322754,11.850000381469727,14700
2026-01-07,12.050000190734863,12.399999618530273,12.050000190734863,12.300000190734863,12700
2026-01-08,11.90999984741211,12.34000015258789,11.869999885559082,11.869999885559082,7800
2026-01-09,12.109999656677246,12.220000267028809,11.270000457763672,11.899999618530273,32400
2026-01-12,12.0,12.350000381469727,11.899999618530273,11.949999809265137,17000
2026-01-13,11.460000038146973,12.25,11.449999809265137,11.949999809265137,12600
2026-01-14,11.359999656677246,11.600000381469727,11.359999656677246,11.399999618530273,9800
2026-01-15,11.329999923706055,11.699999809265137,11.279999732971191,11.359999656677246,7700
2026-01-16,11.140000343322754,11.470000267028809,11.140000343322754,11.270000457763672,8000
2026-01-20,10.65999984741211,11.149999618530273,10.5600004196167,11.069999694824219,26400
2026-01-21,11.220000267028809,11.5600004196167,10.609999656677246,10.75,49300
2026-01-22,12.0600004196167,12.600000381469727,11.199999809265137,11.289999961853027,33800
2026-01-23,11.880000114440918,12.079999923706055,11.619999885559082,12.0600004196167,10700
2026-01-26,11.5600004196167,11.779999732971191,11.5600004196167,11.779999732971191,6500
2026-01-27,11.5600004196167,11.899999618530273,11.069999694824219,11.5600004196167,13300
2026-01-28,11.479999542236328,13.619999885559082,11.140000343322754,13.510000228881836,5000
2026-01-29,11.180000305175781,11.420000076293945,11.140000343322754,11.420000076293945,3800
2026-01-30,11.010000228881836,11.4399995803833,10.9399995803833,11.170000076293945,10500
2026-02-02,11.149999618530273,11.5600004196167,10.899999618530273,10.930000305175781,13400
2026-02-03,11.1899995803833,11.399999618530273,11.109999656677246,11.199999809265137,5200
2026-02-04,11.34000015258789,11.479999542236328,10.899999618530273,11.15999984741211,8800
2026-02-05,11.319999694824219,11.550000190734863,11.069999694824219,11.34000015258789,14000
2026-02-06,11.359999656677246,11.65999984741211,11.350000381469727,11.350000381469727,8000
2026-02-09,11.489999771118164,11.630000114440918,11.34000015258789,11.520000457763672,6100
2026-02-10,11.489999771118164,11.5600004196167,11.220000267028809,11.510000228881836,5000
2026-02-11,11.279999732971191,11.569999694824219,11.279999732971191,11.40999984741211,10600
2026-02-12,11.199999809265137,11.779999732971191,11.09000015258789,11.399999618530273,12300
2026-02-13,11.359999656677246,11.640000343322754,11.170000076293945,11.359999656677246,7500
2026-02-17,11.5,11.800000190734863,11.100000381469727,11.470000267028809,17600
2026-02-18,11.470000267028809,11.619999885559082,11.470000267028809,11.5,7900
2026-02-19,11.5,11.569999694824219,11.5,11.510000228881836,5700
2026-02-20,11.5,11.6899995803833,11.489999771118164,11.489999771118164,9800
2026-02-23,11.539999961853027,11.880000114440918,11.489999771118164,11.489999771118164,11100
2026-02-24,11.600000381469727,11.680000305175781,11.5,11.680000305175781,5000
2026-02-25,11.5,11.600000381469727,11.5,11.579999923706055,8000
2026-02-26,11.449999809265137,11.579999923706055,11.100000381469727,11.550000190734863,15500
2026-02-27,11.670000076293945,11.739999771118164,11.380000114440918,11.420000076293945,12100
2026-03-02,11.399999618530273,11.699999809265137,11.270000457763672,11.460000038146973,9100
2026-03-03,11.5,11.550000190734863,11.369999885559082,11.380000114440918,6900
2026-03-04,11.529999732971191,11.800000190734863,11.479999542236328,11.479999542236328,8500
2026-03-05,11.550000190734863,11.699999809265137,11.359999656677246,11.600000381469727,7400
2026-03-06,11.550000190734863,11.649999618530273,11.289999961853027,11.649999618530273,72000
2026-03-09,11.539999961853027,11.680000305175781,11.140000343322754,11.350000381469727,22900
2026-03-10,11.649999618530273,11.789999961853027,11.5,11.5,6000
2026-03-11,11.600000381469727,11.649999618530273,11.539999961853027,11.619999885559082,12400
2026-03-12,11.640000343322754,11.640000343322754,11.449999809265137,11.5,5317
