date,close,high,low,open,volume
2025-01-16,21.687610626220703,21.71686616656167,21.609597711952716,21.609597711952716,37900.0
2025-01-17,21.707115173339844,21.707115173339844,21.677859631848502,21.697363326176063,30300.0
2025-01-21,21.773426055908203,21.775377169413787,21.746121626678484,21.755873474256916,407900.0
2025-01-22,21.72661781311035,21.775375186588025,21.716865966419903,21.775375186588025,77100.0
2025-01-23,21.687610626220703,21.697362473001025,21.67785877944038,21.67785877944038,27900.0
2025-01-24,21.72661781311035,21.755871493207124,21.70711411972945,21.70711411972945,88500.0
2025-01-27,21.81438636779785,21.833888204596374,21.77537897425101,21.794882671024432,58200.0
2025-01-28,21.833887100219727,21.833887100219727,21.77537787283381,21.80463341651417,25400.0
2025-01-29,21.81438636779785,21.824136356209664,21.75587527747759,21.824136356209664,38900.0
2025-01-30,21.892396926879883,21.90214691423707,21.87289323221612,21.87289323221612,33300.0
2025-01-31,21.86313819885254,21.90214372252124,21.804628983362274,21.8826418906741,52500.0
2025-02-03,21.872892379760742,21.892396073664383,21.84363683890528,21.86314053280892,52200.0
2025-02-04,21.921649932861328,21.94115362692362,21.8631407106491,21.8631407106491,30600.0
2025-02-05,22.048419952392578,22.08742547677101,22.028916260216135,22.028916260216135,50700.0
2025-02-06,22.028921127319336,22.058176672047768,21.999665582590904,22.038672975562147,53300.0
2025-02-07,21.970409393310547,21.970409393310547,21.950905699048256,21.96943290661517,34000.0
2025-02-10,21.976259231567383,22.01916698737504,21.970409611210407,22.01916698737504,28300.0
2025-02-11,21.9411563873291,21.95090823558712,21.921652690813062,21.921652690813062,38400.0
2025-02-12,21.833887100219727,21.853390796006632,21.794881568620717,21.794881568620717,36500.0
2025-02-13,21.970409393310547,21.989911227598178,21.93140200478597,21.9606575461794,10800.0
2025-02-14,22.009416580200195,22.077677655286806,22.009416580200195,22.04842397166386,48100.0
2025-02-18,21.980161666870117,22.01916719617677,21.960657972229445,21.999663501536098,22400.0
2025-02-19,21.989912033081055,21.989912033081055,21.931402808125675,21.944080395858002,31500.0
2025-02-20,22.019168853759766,22.02892070181421,21.999665157650874,22.00941700570532,29200.0
2025-02-21,22.097179412841797,22.106931259852363,22.067923871810102,22.067923871810102,42300.0
2025-02-24,22.111806869506836,22.126435570417623,22.087428181288434,22.087428181288434,21800.0
2025-02-25,22.233701705932617,22.243453553011122,22.175192483436252,22.21419987175026,59500.0
2025-02-26,22.268810272216797,22.27271063932384,22.214201412768634,22.214201412768634,13300.0
2025-02-27,22.214202880859375,22.22395472925885,22.204451032459897,22.204451032459897,46000.0
2025-02-28,22.276611328125,22.276611328125,22.233703569378342,22.233703569378342,12200.0
2025-03-03,22.3604736328125,22.3604736328125,22.30196441090531,22.311714397910983,10200.0
2025-03-04,22.301965713500977,22.340971243725765,22.28636238542622,22.340971243725765,7000.0
2025-03-05,22.253206253051758,22.292213642860915,22.223952570669606,22.292213642860915,28800.0
2025-03-06,22.184946060180664,22.194697908019474,22.136188680961393,22.184946060180664,25400.0
2025-03-07,22.165441513061523,22.243454432800522,22.137162457397604,22.233702585336307,15100.0
2025-03-10,22.22395133972168,22.257105387253453,22.20444764589738,22.243453173571364,26200.0
2025-03-11,22.155689239501953,22.214200323161965,22.145937392225285,22.18494478133196,26400.0
2025-03-12,22.106931686401367,22.143013335039186,22.097179839202642,22.116683533600092,40400.0
2025-03-13,22.204450607299805,22.204450607299805,22.12643768157265,22.12643768157265,15900.0
2025-03-14,22.145936965942383,22.194696201387167,22.136186978828075,22.15568881303134,16500.0
2025-03-17,22.214202880859375,22.25320841448238,22.204451032459897,22.22395472925885,26000.0
2025-03-18,22.25223159790039,22.262958072091806,22.194696999987613,22.204448847427457,16900.0
2025-03-19,22.312692642211914,22.3214680032032,22.22395324566797,22.22395324566797,8600.0
2025-03-20,22.340970993041992,22.36047468792291,22.30684045698775,22.36047468792291,30000.0
2025-03-21,22.287336349487305,22.32146688490967,22.287336349487305,22.311715037649755,28900.0
2025-03-24,22.20054817199707,22.233702220862245,22.19469669161952,22.233702220862245,25500.0
2025-03-25,22.22687530517578,22.25320510594224,22.217125318200804,22.217125318200804,26700.0
2025-03-26,22.155689239501953,22.204448475885297,22.155689239501953,22.17519293405529,22700.0
2025-03-27,22.153732299804688,22.173311831559072,22.143944401134416,22.173311831559072,49800.0
2025-03-28,22.27120590209961,22.29078543234097,22.192889648340934,22.192889648340934,25100.0
2025-03-31,22.320154190063477,22.339733721471152,22.29078676015885,22.339733721471152,47300.0
2025-04-01,22.398469924926758,22.43762898682677,22.388682026658596,22.388682026658596,27300.0
2025-04-02,22.399450302124023,22.40825978404355,22.35931282367083,22.40825978404355,9800.0
2025-04-03,22.448396682739258,22.51594475600976,22.448396682739258,22.506154990746676,10900.0
2025-04-04,22.399450302124023,22.545314634059498,22.35931282367083,22.545314634059498,19100.0
2025-04-07,22.094995498657227,22.192891289898387,22.07541596696761,22.163521992363965,37500.0
2025-04-08,21.928573608398438,22.158628441874857,21.928573608398438,22.14394472644681,8400.0
2025-04-09,22.085205078125,22.0949948436796,21.78172981475975,21.82088887697816,31400.0
2025-04-10,21.936405181884766,22.075414996029018,21.918782483815058,22.065627097821622,19000.0
2025-04-11,21.95500373840332,21.97752038486833,21.801308347369705,21.85025530569409,50900.0
2025-04-14,22.078351974487305,22.104784154219953,22.026467898602085,22.055837194661343,21200.0
2025-04-15,22.139047622680664,22.173310868158687,22.10478437720264,22.11457414265448,20300.0
2025-04-16,22.23204803466797,22.241837800314002,22.15862759313302,22.1635215423526,31000.0
2025-04-17,22.19386863708496,22.222259516829187,22.163520924590195,22.21246975145602,10300.0
2025-04-21,22.10478401184082,22.183100266954245,22.085204481260764,22.15373097108416,45900.0
2025-04-22,22.143943786621094,22.183100981836297,22.134154021015576,22.16352145062526,31300.0
2025-04-23,22.1830997467041,22.241836469859944,22.143942553669127,22.222258806945838,23100.0
2025-04-24,22.49636459350586,22.643207333913306,22.261415835412595,22.32994232312229,23400.0
2025-04-25,22.40825843811035,22.486574690326815,22.32015242096599,22.32015242096599,45100.0
2025-04-28,22.47678565979004,22.486575425037802,22.398469405014726,22.398469405014726,22800.0
2025-04-29,22.535524368286133,22.535524368286133,22.466997878402776,22.476785776494562,40700.0
2025-04-30,22.47678565979004,22.496365190285566,22.45720799650131,22.45720799650131,26900.0
2025-05-01,22.418048858642578,22.418048858642578,22.36910189977839,22.38868143020678,12900.0
2025-05-02,22.339733123779297,22.339733123779297,22.290786163776552,22.32994335833738,14700.0
2025-05-05,22.320154190063477,22.320154190063477,22.280996994455013,22.300576525862688,4700.0
2025-05-06,22.37889289855957,22.37889289855957,22.29078687398202,22.29078687398202,19000.0
2025-05-07,22.40825843811035,22.43762773289405,22.40825843811035,22.40825843811035,11300.0
2025-05-08,22.37889289855957,22.388682664313396,22.280997108228192,22.37889289855957,17000.0
2025-05-09,22.369102478027344,22.369102478027344,22.320153650691015,22.320153650691015,15900.0
2025-05-12,22.290786743164062,22.290786743164062,22.22226025049633,22.251627680378565,39900.0
2025-05-13,22.222259521484375,22.27120648115363,22.192890225358727,22.23204741965277,22400.0
2025-05-14,22.124364852905273,22.17331181504787,22.10478532116547,22.163522049177967,15000.0
2025-05-15,22.320154190063477,22.320154190063477,22.163521673215843,22.173311438919683,25900.0
2025-05-16,22.32994270324707,22.32994270324707,22.241836684061415,22.280995744680276,13600.0
2025-05-19,22.32994270324707,22.32994270324707,22.134153001773115,22.2320469189067,17800.0
2025-05-20,22.27120590209961,22.27120590209961,22.22225894370298,22.22225894370298,5400.0
2025-05-21,22.092058181762695,22.21247062007522,22.075415766698196,22.143944126990156,4500.0
2025-05-22,22.12925910949707,22.13415492610346,22.04604889925792,22.04604889925792,3000.0
2025-05-23,22.19876480102539,22.21247009932109,22.158627322528876,22.158627322528876,10300.0
2025-05-27,22.27414321899414,22.31036516354626,22.232047041875347,22.232047041875347,25000.0
2025-05-28,22.222259521484375,22.241837185027983,22.202679990733944,22.222259521484375,8600.0
2025-05-29,22.306447982788086,22.329943046078764,22.261416556150454,22.261416556150454,13800.0
2025-05-30,22.32896614074707,22.32994455718174,22.283934711062088,22.31036689245366,5700.0
2025-06-02,22.31525993347168,22.329943648221757,22.290786453152595,22.31036598429061,5800.0
2025-06-03,22.300575256347656,22.32994268458047,22.280995726054595,22.315258970464065,27200.0
2025-06-04,22.449373245239258,22.45720617712696,22.398467590399093,22.398467590399093,5700.0
2025-06-05,22.39357566833496,22.447418444104816,22.388681719268074,22.388681719268074,15200.0
2025-06-06,22.275121688842773,22.320153115146248,22.271206156191184,22.271206156191184,13100.0
2025-06-09,22.32896614074707,22.339734323149244,22.23204876471361,22.23204876471361,10800.0
2025-06-10,22.358335494995117,22.388683209408786,22.339734379447897,22.36910367742443,12700.0
2025-06-11,22.429798126220703,22.44448184096392,22.39847012953178,22.39847012953178,13100.0
2025-06-12,22.533567428588867,22.535526128684314,22.486577298367624,22.486577298367624,17400.0
2025-06-13,22.466997146606445,22.466997146606445,22.408258556728114,22.447417616647,4700.0
2025-06-16,22.388681411743164,22.47678556418469,22.388681411743164,22.47678556418469,10100.0
2025-06-17,22.525733947753906,22.525733947753906,22.427838164822383,22.427838164822383,35100.0
2025-06-18,22.49636459350586,22.564891081215553,22.46699716574842,22.506154358493923,23600.0
2025-06-20,22.486576080322266,22.51594537692141,22.39847005773168,22.39847005773168,23500.0
2025-06-23,22.58447265625,22.59426242212454,22.535525694084214,22.535525694084214,22600.0
2025-06-24,22.66278648376465,22.66278648376465,22.525733510644066,22.525733510644066,19400.0
2025-06-25,22.66278648376465,22.66278648376465,22.55510280511564,22.560975170244582,13900.0
2025-06-26,22.741104125976562,22.741104125976562,22.613840909896524,22.613840909896524,21400.0
2025-06-27,22.62992286682129,22.65944083311431,22.61024422262594,22.63976218891896,13400.0
2025-06-30,22.702730178833008,22.702730178833008,22.63976077333571,22.658454170491297,16500.0
2025-07-01,22.718475341796875,22.728314664090636,22.67911805262183,22.688957374915592,18000.0
2025-07-02,22.718475341796875,22.718475341796875,22.649601962399384,22.649601962399384,21700.0
2025-07-03,22.63976287841797,22.659441523212635,22.600405588828636,22.600405588828636,5100.0
2025-07-07,22.55809783935547,22.58072846818193,22.54137117920701,22.5708891459382,8000.0
2025-07-08,22.521692276000977,22.521692276000977,22.502015508398383,22.521692276000977,7600.0
2025-07-09,22.630905151367188,22.630905151367188,22.565967129961965,22.570887729104363,5000.0
2025-07-10,22.649600982666016,22.649600982666016,22.610243695193414,22.610243695193414,6600.0
2025-07-11,22.549240112304688,22.590564136481937,22.549240112304688,22.590564136481937,6700.0
2025-07-14,22.600404739379883,22.600404739379883,22.52169203981854,22.531531361846056,35700.0
2025-07-15,22.50201416015625,22.52169092657988,22.472496195532763,22.52169092657988,15600.0
2025-07-16,22.590564727783203,22.590564727783203,22.482335942101745,22.51185203062454,14600.0
2025-07-17,22.536453247070312,22.56105061521318,22.521693324857473,22.56105061521318,10900.0
2025-07-18,22.568920135498047,22.590565518059805,22.551210106433082,22.590565518059805,14800.0
2025-07-21,22.669279098510742,22.718473830047156,22.669279098510742,22.698795186769104,54100.0
2025-07-22,22.7873477935791,22.7873477935791,22.68895645130559,22.68895645130559,39100.0
2025-07-23,22.669279098510742,22.67911654349105,22.64960045523269,22.67911654349105,13200.0
2025-07-24,22.63976287841797,22.65452092368454,22.61024491122597,22.61024491122597,29200.0
2025-07-25,22.67911720275879,22.67911720275879,22.629922469792312,22.629922469792312,11000.0
2025-07-28,22.62008285522461,22.62008285522461,22.6004042116291,22.6004042116291,7000.0
2025-07-29,22.71650505065918,22.718473665636225,22.659439612888004,22.688955700932766,20600.0
2025-07-30,22.648616790771484,22.674199404150915,22.620084069687206,22.643698067937894,9100.0
2025-07-31,22.669279098510742,22.70863450840813,22.64960045523269,22.698795186769104,19400.0
2025-08-01,22.866060256958008,22.866060256958008,22.78734755928027,22.807026202864392,30600.0
2025-08-04,22.884756088256836,22.88573945746235,22.83654284730486,22.856221491367855,32200.0
2025-08-05,22.954612731933594,22.954612731933594,22.875900032693902,22.875900032693902,36900.0
2025-08-06,22.895578384399414,22.895578384399414,22.816865686164512,22.875899740675997,10100.0
2025-08-07,22.885740280151367,22.915258247306966,22.86606163538097,22.900498325399738,7700.0
2025-08-08,22.836544036865234,22.866062004497326,22.82670659098009,22.830641944665924,23900.0
2025-08-11,22.826705932617188,22.856222022739097,22.807027288096695,22.81686661035694,35000.0
2025-08-12,22.84638214111328,22.84638214111328,22.778492132840967,22.778492132840967,20000.0
2025-08-13,22.905418395996094,22.934934485811258,22.826705695390974,22.826705695390974,18400.0
2025-08-14,22.82769012451172,22.875901491663193,22.807028110018233,22.875901491663193,26700.0
2025-08-15,22.81686782836914,22.83654459728119,22.787349860012668,22.787349860012668,36800.0
2025-08-18,22.836544036865234,22.846383359409263,22.767670655715907,22.80702794589203,32300.0
2025-08-19,22.79620361328125,22.81686562613885,22.787347660631383,22.797186982467206,20800.0
2025-08-20,22.83064079284668,22.846382206795855,22.807026795264125,22.807026795264125,39500.0
2025-08-21,22.7873477935791,22.7873477935791,22.757829827899418,22.7873477935791,30700.0
2025-08-22,22.916240692138672,22.92509476826699,22.895578678960888,22.895578678960888,21300.0
2025-08-25,22.905418395996094,22.905418395996094,22.86606110736413,22.87590042952212,15600.0
2025-08-26,22.917224884033203,22.917224884033203,22.866061533852655,22.866061533852655,19200.0
2025-08-27,22.953630447387695,22.97429246153978,22.886723805375887,22.90541908103284,89600.0
2025-08-28,22.97429084777832,23.04316422344745,22.875899506825817,22.875899506825817,16200.0
2025-08-29,22.993968963623047,22.993968963623047,22.949692955043428,22.958547030764134,12200.0
2025-09-02,22.930999755859375,22.934935109497825,22.90541901888001,22.90541901888001,33300.0
2025-09-03,23.053003311157227,23.072681954479684,22.954611971203665,22.954611971203665,34100.0
2025-09-04,23.131717681884766,23.1710730947192,23.053004979557038,23.06284430193036,32300.0
2025-09-05,23.259624481201172,23.2891424475112,23.20059042523992,23.20059042523992,17000.0
2025-09-08,23.37769317626953,23.37769317626953,23.32849656847492,23.32849656847492,32800.0
2025-09-09,23.308820724487305,23.367854779518474,23.28422335794588,23.308820724487305,31600.0
2025-09-10,23.37769317626953,23.41704858584652,23.348175211592764,23.348175211592764,32900.0
2025-09-11,23.417049407958984,23.46624601748076,23.387533318904683,23.417049407958984,19100.0
2025-09-12,23.387535095214844,23.40721374051817,23.337355112689032,23.34817780460819,18100.0
2025-09-15,23.466245651245117,23.485924294746702,23.421969641695913,23.421969641695913,24000.0
2025-09-16,23.535120010375977,23.535120010375977,23.436728665414993,23.446567987576973,34000.0
2025-09-17,23.395404815673828,23.51544154430579,23.386548862663272,23.466246809781797,12900.0
2025-09-18,23.30389976501465,23.3186596860384,23.28914172064964,23.28914172064964,9700.0
2025-09-19,23.329483032226562,23.329483032226562,23.279303052653983,23.31866034094435,10700.0
2025-09-22,23.348176956176758,23.367855600764997,23.308821543659118,23.318660865953238,15100.0
2025-09-23,23.426889419555664,23.426889419555664,23.387534007438376,23.387534007438376,17200.0
2025-09-24,23.348176956176758,23.387534245353237,23.338337633882638,23.377694923059117,66800.0
2025-09-25,23.319643020629883,23.348175740135577,23.28323771770362,23.28323771770362,13900.0
2025-09-26,23.34440040588379,23.36123574454944,23.334497154383286,23.34737157021915,10800.0
2025-09-29,23.529586791992188,23.529586791992188,23.445410100275105,23.450362670356608,27000.0
2025-09-30,23.475120544433594,23.50978098061501,23.450363359854315,23.480071225808608,24900.0
2025-10-01,23.549394607543945,23.56919922241795,23.509781600091618,23.539491355680862,27000.0
2025-10-02,23.559297561645508,23.579102176269206,23.51968455469384,23.51968455469384,13700.0
2025-10-03,23.559297561645508,23.579102176269206,23.539491058169673,23.579102176269206,32900.0
2025-10-06,23.598909378051758,23.598909378051758,23.52958850268723,23.52958850268723,32100.0
2025-10-07,23.618715286254883,23.618715286254883,23.56919902734929,23.56919902734929,11500.0
2025-10-08,23.668230056762695,23.6929872422083,23.648423552865342,23.66129796928384,12500.0
2025-10-09,23.57415199279785,23.598909178239538,23.559298059303273,23.559298059303273,16200.0
2025-10-10,23.747453689575195,23.747453689575195,23.638521698109784,23.648423061000347,12400.0
2025-10-13,23.825687408447266,23.825687408447266,23.753395372657742,23.753395372657742,8600.0
2025-10-14,23.985126495361328,23.985126495361328,23.79796013396558,23.79796013396558,15200.0
2025-10-15,23.935611724853516,23.965321480118686,23.905901969588342,23.965321480118686,15100.0
2025-10-16,24.10396385192871,24.193091231182894,23.958390013944562,23.98512671663907,23500.0
2025-10-17,24.014835357666016,24.014835357666016,23.96532098875806,23.987107008861226,11300.0
2025-10-20,24.163381576538086,24.163381576538086,24.064350944856546,24.064350944856546,1200.0
2025-10-21,24.004932403564453,24.017806819626806,23.985125900215003,23.985125900215003,24300.0
2025-10-22,24.004932403564453,24.004932403564453,23.90590177566933,23.925708279018778,12200.0
2025-10-23,23.935611724853516,23.999981916835317,23.935611724853516,23.965321480118686,14300.0
2025-10-24,23.941553115844727,23.965320541355425,23.93561078725404,23.955417289988297,9000.0
2025-10-27,23.895998001098633,23.895998001098633,23.816773878286554,23.836580381202594,9900.0
2025-10-28,23.871240615844727,23.87619318595807,23.846483431834216,23.87619318595807,11800.0
2025-10-29,23.707841873168945,23.866290118680933,23.707841873168945,23.866290118680933,22400.0
2025-10-30,23.717744827270508,23.816773562834918,23.717744827270508,23.717744827270508,17700.0
2025-10-31,23.777162551879883,23.777162551879883,23.68803517839481,23.7474527977675,17400.0
2025-11-03,23.668230056762695,23.697939812608723,23.658326804814017,23.697939812608723,43500.0
2025-11-04,23.668230056762695,23.68803656066005,23.63852218976884,23.658326804814017,17900.0
2025-11-05,23.587026596069336,23.60881261721426,23.579102861137574,23.60881261721426,6400.0
2025-11-06,23.690017700195312,23.697939546124303,23.66822979061236,23.688036294286988,9200.0
2025-11-07,23.72764778137207,23.72764778137207,23.66823015827734,23.66823015827734,18300.0
2025-11-10,23.787067413330078,23.787067413330078,23.772211590842307,23.787067413330078,23700.0
2025-11-11,23.886096954345703,23.886096954345703,23.816774193222887,23.816774193222887,18500.0
2025-11-12,23.905900955200195,23.935610709204706,23.876193090047742,23.915804206535032,18500.0
2025-11-13,23.777162551879883,23.866289925364956,23.777162551879883,23.856386673994162,11300.0
2025-11-14,23.6929874420166,23.732600450145373,23.6880367604266,23.715765110575862,28500.0
2025-11-17,23.668230056762695,23.7078430645574,23.658326804814017,23.693978889599688,7700.0
2025-11-18,23.719724655151367,23.719724655151367,23.682093055156862,23.71774513817128,14400.0
2025-11-19,23.707841873168945,23.737549738669895,23.688035370266928,23.727646487218884,19600.0
2025-11-20,23.747453689575195,23.796969948288684,23.70784257145654,23.717745823199234,26600.0
2025-11-21,23.846485137939453,23.846485137939453,23.757357758043305,23.757357758043305,11200.0
2025-11-24,23.905900955200195,23.905900955200195,23.816773582038717,23.816773582038717,14600.0
2025-11-25,23.945514678955078,23.985125796630786,23.886097058015462,23.886097058015462,26500.0
2025-11-26,23.99106788635254,23.995028809195436,23.93561118884781,23.93561118884781,30800.0
2025-11-28,23.99502944946289,24.01483595305797,23.95541833112488,23.956408089648992,8000.0
2025-12-01,23.887086868286133,23.895998472577723,23.859358519197418,23.859358519197418,26400.0
2025-12-02,23.881145477294922,23.895999410932273,23.826678535488373,23.826678535488373,9600.0
2025-12-03,23.935611724853516,23.935611724853516,23.886097354930367,23.886097354930367,22300.0
2025-12-04,23.886096954345703,23.886096954345703,23.836580696400837,23.866290451167757,26500.0
2025-12-05,23.821727752685547,23.826678434259566,23.806873819111303,23.806873819111303,14300.0
2025-12-08,23.777162551879883,23.787065803250677,23.717744932507188,23.727646295025917,22000.0
2025-12-09,23.826677322387695,23.836580573925783,23.757356450473164,23.796969456625522,35000.0
2025-12-10,23.8514347076416,23.935611401998102,23.778152912265202,23.778152912265202,12400.0
2025-12-11,23.895998001098633,23.925707755472693,23.866290135576655,23.876193387034675,14200.0
2025-12-12,23.836580276489258,23.836580276489258,23.787065908268755,23.796969159683268,29400.0
2025-12-15,23.84054183959961,23.88906645063757,23.826677665017336,23.88906645063757,26000.0
2025-12-16,23.945514678955078,23.945514678955078,23.841533370097718,23.841533370097718,21900.0
2025-12-17,23.895998001098633,23.925707755472693,23.876193387034675,23.915804504014673,11500.0
2025-12-18,23.940000534057617,23.999000549316406,23.940000534057617,23.950000762939453,26200.0
2025-12-19,23.920000076293945,23.959999084472656,23.920000076293945,23.959999084472656,29000.0
2025-12-22,23.97599983215332,23.979999542236328,23.950000762939453,23.979999542236328,27800.0
2025-12-23,24.040000915527344,24.040000915527344,23.950000762939453,23.950000762939453,30900.0
2025-12-24,24.07900047302246,24.07900047302246,24.010000228881836,24.030000686645508,34700.0
2025-12-26,24.1299991607666,24.139999389648438,24.079999923706055,24.1200008392334,21800.0
2025-12-29,24.049999237060547,24.049999237060547,23.959999084472656,23.989999771118164,8800.0
2025-12-30,23.982999801635742,24.030000686645508,23.969999313354492,23.969999313354492,21700.0
2025-12-31,23.90999984741211,23.959999084472656,23.889999389648438,23.950000762939453,37100.0
2026-01-02,23.895000457763672,23.90999984741211,23.860000610351562,23.899999618530273,22500.0
2026-01-05,24.030000686645508,24.040000915527344,23.979999542236328,23.979999542236328,18200.0
2026-01-06,24.038000106811523,24.049999237060547,23.969999313354492,24.020000457763672,14900.0
2026-01-07,24.06999969482422,24.09000015258789,24.0,24.0,15600.0
2026-01-08,24.030000686645508,24.030000686645508,23.989999771118164,24.020000457763672,11300.0
2026-01-09,24.106000900268555,24.113000869750977,24.073999404907227,24.073999404907227,30200.0
2026-01-12,24.135000228881836,24.18000030517578,24.135000228881836,24.170000076293945,7500.0
2026-01-13,24.170000076293945,24.18000030517578,24.1299991607666,24.139999389648438,36100.0
2026-01-14,24.225000381469727,24.260000228881836,24.18000030517578,24.18000030517578,22100.0
2026-01-15,24.200000762939453,24.229999542236328,24.18000030517578,24.190000534057617,5600.0
2026-01-16,24.11400032043457,24.149999618530273,24.100000381469727,24.1200008392334,28600.0
2026-01-20,24.1299991607666,24.149999618530273,24.110000610351562,24.125,21000.0
2026-01-21,24.25,24.25,24.18000030517578,24.190000534057617,15100.0
2026-01-22,24.329999923706055,24.34000015258789,24.2450008392334,24.25,38600.0
2026-01-23,24.385000228881836,24.399999618530273,24.329999923706055,24.329999923706055,38300.0
2026-01-26,24.475000381469727,24.5,24.440000534057617,24.489999771118164,19700.0
2026-01-27,24.517000198364258,24.530000686645508,24.45199966430664,24.492000579833984,15200.0
2026-01-28,24.649999618530273,24.649999618530273,24.549999237060547,24.549999237060547,4400.0
2026-01-29,24.670000076293945,24.670000076293945,24.545000076293945,24.59000015258789,31800.0
2026-01-30,24.267000198364258,24.399999618530273,24.267000198364258,24.389999389648438,10200.0
2026-02-02,24.100000381469727,24.139999389648438,24.084999084472656,24.084999084472656,9900.0
2026-02-03,24.309999465942383,24.309999465942383,24.25,24.25,16700.0
2026-02-04,24.270999908447266,24.299999237060547,24.239999771118164,24.290000915527344,11100.0
2026-02-05,24.31999969482422,24.350000381469727,24.290000915527344,24.290000915527344,11800.0
2026-02-06,24.39699935913086,24.40999984741211,24.364999771118164,24.364999771118164,66200.0
2026-02-09,24.4950008392334,24.5,24.43000030517578,24.43000030517578,14500.0
2026-02-10,24.56999969482422,24.56999969482422,24.510000228881836,24.54800033569336,20400.0
2026-02-11,24.53700065612793,24.59000015258789,24.510000228881836,24.510000228881836,51000.0
2026-02-12,24.559999465942383,24.59000015258789,24.530000686645508,24.549999237060547,54700.0
2026-02-13,24.6560001373291,24.679000854492188,24.639999389648438,24.639999389648438,67300.0
2026-02-17,24.6299991607666,24.6299991607666,24.600000381469727,24.610000610351562,14900.0
2026-02-18,24.6299991607666,24.655000686645508,24.610000610351562,24.639999389648438,49200.0
2026-02-19,24.635000228881836,24.649999618530273,24.610000610351562,24.614999771118164,14800.0
2026-02-20,24.68000030517578,24.729999542236328,24.6200008392334,24.639999389648438,34300.0
2026-02-23,24.760000228881836,24.760000228881836,24.709999084472656,24.709999084472656,166800.0
2026-02-24,24.739999771118164,24.739999771118164,24.69300079345703,24.69300079345703,13700.0
2026-02-25,24.72599983215332,24.780000686645508,24.719999313354492,24.729999542236328,22200.0
2026-02-26,24.75,24.780000686645508,24.639999389648438,24.639999389648438,78600.0
2026-02-27,24.799999237060547,24.829999923706055,24.719999313354492,24.719999313354492,12400.0
2026-03-02,24.780000686645508,24.780000686645508,24.729999542236328,24.780000686645508,91000.0
2026-03-03,24.6200008392334,24.68000030517578,24.459999084472656,24.459999084472656,35800.0
2026-03-04,24.645000457763672,24.670000076293945,24.6200008392334,24.6200008392334,24400.0
2026-03-05,24.530000686645508,24.577999114990234,24.5,24.577999114990234,18000.0
2026-03-06,24.489999771118164,24.59000015258789,24.389999389648438,24.389999389648438,9300.0
2026-03-09,24.59000015258789,24.6200008392334,24.360000610351562,24.360000610351562,25100.0
2026-03-10,24.54599952697754,24.649999618530273,24.54599952697754,24.635000228881836,25000.0
2026-03-11,24.434999465942383,24.479999542236328,24.43000030517578,24.459999084472656,46600.0
2026-03-12,24.30699920654297,24.3700008392334,24.29829978942871,24.36989974975586,6952.0
