date,close,high,low,open,volume
2025-03-18,0.8009999990463257,0.8510000109672546,0.75,0.7630000114440918,111500
2025-03-19,0.8740000128746033,0.8799999952316284,0.7699999809265137,0.8299999833106995,96900
2025-03-20,0.7639999985694885,0.8500000238418579,0.7639999985694885,0.8500000238418579,39200
2025-03-21,0.7870000004768372,0.7900000214576721,0.75,0.7540000081062317,45600
2025-03-24,0.7919999957084656,0.8190000057220459,0.7509999871253967,0.7879999876022339,58500
2025-03-25,0.7730000019073486,0.8199999928474426,0.7699999809265137,0.7929999828338623,18400
2025-03-26,0.7870000004768372,0.8199999928474426,0.75,0.800000011920929,47000
2025-03-27,0.7680000066757202,0.8019999861717224,0.7319999933242798,0.7789999842643738,61700
2025-03-28,0.699999988079071,0.7620000243186951,0.6100000143051147,0.7620000243186951,210800
2025-03-31,0.7059999704360962,0.75,0.6729999780654907,0.6790000200271606,454100
2025-04-01,0.3140000104904175,0.3799999952316284,0.28700000047683716,0.3799999952316284,2303600
2025-04-02,0.33899998664855957,0.3700000047683716,0.31299999356269836,0.3700000047683716,611900
2025-04-03,0.26899999380111694,0.3700000047683716,0.25999999046325684,0.3700000047683716,808100
2025-04-04,0.28299999237060547,0.3199999928474426,0.23100000619888306,0.2800000011920929,747500
2025-04-07,0.28999999165534973,0.3709999918937683,0.28999999165534973,0.3499999940395355,663200
2025-04-08,0.289000004529953,0.33000001311302185,0.2770000100135803,0.3089999854564667,370600
2025-04-09,0.28999999165534973,0.3330000042915344,0.28299999237060547,0.29499998688697815,233400
2025-04-10,0.32100000977516174,0.33399999141693115,0.30000001192092896,0.3050000071525574,130700
2025-04-11,0.3310000002384186,0.34599998593330383,0.3199999928474426,0.3199999928474426,185700
2025-04-14,0.39899998903274536,0.4000000059604645,0.33000001311302185,0.3499999940395355,289700
2025-04-15,0.3970000147819519,0.44699999690055847,0.3799999952316284,0.4000000059604645,324500
2025-04-16,0.37400001287460327,0.4059999883174896,0.36000001430511475,0.38999998569488525,109800
2025-04-17,0.38499999046325684,0.40799999237060547,0.3610000014305115,0.38499999046325684,96600
2025-04-21,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3709999918937683,73000
2025-04-22,0.3889999985694885,0.38999998569488525,0.3700000047683716,0.3700000047683716,77500
2025-04-23,0.38999998569488525,0.41200000047683716,0.3880000114440918,0.38999998569488525,49900
2025-04-24,0.39899998903274536,0.4050000011920929,0.3799999952316284,0.39500001072883606,134700
2025-04-25,0.38999998569488525,0.4090000092983246,0.38499999046325684,0.4090000092983246,91400
2025-04-28,0.4180000126361847,0.41999998688697815,0.38499999046325684,0.38499999046325684,79100
2025-04-29,0.4490000009536743,0.48100000619888306,0.41100001335144043,0.4180000126361847,359900
2025-04-30,0.4300000071525574,0.48100000619888306,0.42899999022483826,0.44999998807907104,155800
2025-05-01,0.44999998807907104,0.47999998927116394,0.41999998688697815,0.4269999861717224,85700
2025-05-02,0.4519999921321869,0.47999998927116394,0.44999998807907104,0.4790000021457672,61100
2025-05-05,0.44999998807907104,0.46399998664855957,0.44999998807907104,0.45100000500679016,130000
2025-05-06,0.4399999976158142,0.46299999952316284,0.4399999976158142,0.44999998807907104,110100
2025-05-07,0.4480000138282776,0.4580000042915344,0.4399999976158142,0.44999998807907104,30200
2025-05-08,0.45100000500679016,0.4699999988079071,0.4449999928474426,0.46000000834465027,62400
2025-05-09,0.4490000009536743,0.46000000834465027,0.4490000009536743,0.46000000834465027,68500
2025-05-12,0.4749999940395355,0.4869999885559082,0.44999998807907104,0.44999998807907104,251700
2025-05-13,0.492000013589859,0.5090000033378601,0.45899999141693115,0.4740000069141388,95100
2025-05-14,0.5,0.5220000147819519,0.49000000953674316,0.49000000953674316,62600
2025-05-15,0.49799999594688416,0.5339999794960022,0.49000000953674316,0.5040000081062317,59700
2025-05-16,0.47099998593330383,0.5149999856948853,0.47099998593330383,0.49000000953674316,70400
2025-05-19,0.48500001430511475,0.48500001430511475,0.44999998807907104,0.4699999988079071,53000
2025-05-20,0.4659999907016754,0.5189999938011169,0.46000000834465027,0.5099999904632568,119000
2025-05-21,0.44999998807907104,0.4869999885559082,0.44999998807907104,0.4519999921321869,56900
2025-05-22,0.4699999988079071,0.49000000953674316,0.44999998807907104,0.44999998807907104,41000
2025-05-23,0.4189999997615814,0.460999995470047,0.3720000088214874,0.46000000834465027,286200
2025-05-27,0.42800000309944153,0.44999998807907104,0.414000004529953,0.414000004529953,66800
2025-05-28,0.4309999942779541,0.44999998807907104,0.42500001192092896,0.42800000309944153,28100
2025-05-29,0.3440000116825104,0.39100000262260437,0.2980000078678131,0.375,2121100
2025-05-30,0.3190000057220459,0.36500000953674316,0.3009999990463257,0.3499999940395355,215100
2025-06-02,0.3499999940395355,0.38999998569488525,0.3140000104904175,0.3199999928474426,218300
2025-06-03,0.3529999852180481,0.699999988079071,0.33500000834465027,0.4000000059604645,82203100
2025-06-04,0.32499998807907104,0.36000001430511475,0.3199999928474426,0.36000001430511475,2206500
2025-06-05,0.32100000977516174,0.3499999940395355,0.2800000011920929,0.30000001192092896,1613800
2025-06-06,0.3569999933242798,0.3630000054836273,0.28999999165534973,0.2930000126361847,8580300
2025-06-09,0.36800000071525574,0.36899998784065247,0.3199999928474426,0.33500000834465027,945500
2025-06-10,0.36899998784065247,0.3799999952316284,0.34299999475479126,0.3580000102519989,623600
2025-06-11,0.35600000619888306,0.38999998569488525,0.335999995470047,0.38100001215934753,642700
2025-06-12,0.34599998593330383,0.38600000739097595,0.3400000035762787,0.37400001287460327,424400
2025-06-13,0.3199999928474426,0.36000001430511475,0.3160000145435333,0.3440000116825104,615100
2025-06-16,0.34200000762939453,0.36000001430511475,0.32499998807907104,0.32499998807907104,329200
2025-06-17,0.35100001096725464,0.36000001430511475,0.3269999921321869,0.3310000002384186,212100
2025-06-18,0.4099999964237213,0.41999998688697815,0.35100001096725464,0.36500000953674316,1388600
2025-06-20,0.3400000035762787,0.40299999713897705,0.3400000035762787,0.3700000047683716,876900
2025-06-23,0.3479999899864197,0.36000001430511475,0.33000001311302185,0.335999995470047,222700
2025-06-24,0.3720000088214874,0.38100001215934753,0.33500000834465027,0.3479999899864197,227500
2025-06-25,0.4000000059604645,0.4090000092983246,0.3799999952316284,0.3799999952316284,230900
2025-06-26,0.3889999985694885,0.40400001406669617,0.375,0.4009999930858612,181000
2025-06-27,0.38100001215934753,0.4699999988079071,0.36500000953674316,0.3889999985694885,2112600
2025-06-30,0.4050000011920929,0.40799999237060547,0.37299999594688416,0.3799999952316284,310800
2025-07-01,0.4050000011920929,0.4099999964237213,0.3889999985694885,0.3930000066757202,159600
2025-07-02,0.40299999713897705,0.4259999990463257,0.38100001215934753,0.41999998688697815,205100
2025-07-03,0.42399999499320984,0.4300000071525574,0.4000000059604645,0.4090000092983246,169700
2025-07-07,0.39100000262260437,0.41999998688697815,0.3880000114440918,0.4189999997615814,325400
2025-07-08,0.4000000059604645,0.4300000071525574,0.39500001072883606,0.4000000059604645,380300
2025-07-09,0.42500001192092896,0.4300000071525574,0.4000000059604645,0.4009999930858612,324900
2025-07-10,0.4410000145435333,0.46000000834465027,0.40400001406669617,0.42899999022483826,360900
2025-07-11,0.45100000500679016,0.4749999940395355,0.4230000078678131,0.4300000071525574,165600
2025-07-14,0.5070000290870667,0.5199999809265137,0.4399999976158142,0.4399999976158142,576100
2025-07-15,0.7129999995231628,0.8999999761581421,0.5099999904632568,0.5199999809265137,16789000
2025-07-16,0.699999988079071,0.800000011920929,0.6700000166893005,0.7200000286102295,1375600
2025-07-17,0.675000011920929,0.7200000286102295,0.6499999761581421,0.6970000267028809,419300
2025-07-18,0.9570000171661377,1.0,0.6700000166893005,0.675000011920929,2490500
2025-07-21,1.3600000143051147,1.3600000143051147,0.9700000286102295,1.0,3212900
2025-07-22,1.1100000143051147,1.4900000095367432,0.9800000190734863,1.3799999952316284,1458800
2025-07-23,1.1100000143051147,1.2200000286102295,1.059999942779541,1.159999966621399,487700
2025-07-24,1.0399999618530273,1.2100000381469727,1.0199999809265137,1.0800000429153442,686700
2025-07-25,0.9399999976158142,1.0299999713897705,0.902999997138977,0.9800000190734863,570000
2025-07-28,0.9200000166893005,0.9900000095367432,0.9129999876022339,0.9599999785423279,254800
2025-07-29,0.8349999785423279,0.9319999814033508,0.7400000095367432,0.9200000166893005,348900
2025-07-30,0.9190000295639038,0.9490000009536743,0.7799999713897705,0.8100000023841858,238800
2025-07-31,0.8700000047683716,0.9369999766349792,0.8320000171661377,0.9200000166893005,89900
2025-08-01,0.7850000262260437,0.8930000066757202,0.7699999809265137,0.8299999833106995,104900
2025-08-04,0.8500000238418579,1.0,0.7850000262260437,0.7850000262260437,822500
2025-08-05,0.9169999957084656,0.921999990940094,0.8299999833106995,0.8399999737739563,211000
2025-08-06,0.8859999775886536,0.9100000262260437,0.8500000238418579,0.8899999856948853,188700
2025-08-07,0.9459999799728394,1.0199999809265137,0.8500000238418579,0.8600000143051147,370900
2025-08-08,0.878000020980835,0.949999988079071,0.8650000095367432,0.8999999761581421,136900
2025-08-11,0.8270000219345093,0.8999999761581421,0.7850000262260437,0.878000020980835,284900
2025-08-12,0.7630000114440918,0.8379999995231628,0.7350000143051147,0.8379999995231628,254100
2025-08-13,0.7400000095367432,0.7720000147819519,0.703000009059906,0.7599999904632568,182800
2025-08-14,0.7990000247955322,0.800000011920929,0.7400000095367432,0.75,112400
2025-08-15,0.6990000009536743,0.7979999780654907,0.6790000200271606,0.7799999713897705,232600
2025-08-18,0.6880000233650208,0.7450000047683716,0.6449999809265137,0.7139999866485596,207600
2025-08-19,0.6629999876022339,0.7279999852180481,0.6600000262260437,0.6660000085830688,53200
2025-08-20,0.6790000200271606,0.7850000262260437,0.6700000166893005,0.6759999990463257,209600
2025-08-21,0.6790000200271606,0.699999988079071,0.6499999761581421,0.6899999976158142,164800
2025-08-22,0.7630000114440918,0.7680000066757202,0.6600000262260437,0.6600000262260437,303600
2025-08-25,0.7599999904632568,0.8619999885559082,0.7350000143051147,0.7960000038146973,261400
2025-08-26,0.7670000195503235,0.847000002861023,0.7409999966621399,0.781000018119812,125800
2025-08-27,0.7799999713897705,0.8320000171661377,0.7699999809265137,0.800000011920929,139700
2025-08-28,0.7870000004768372,0.8100000023841858,0.75,0.7799999713897705,132800
2025-08-29,0.7599999904632568,0.8050000071525574,0.7549999952316284,0.8050000071525574,79600
2025-09-02,0.6779999732971191,0.75,0.6520000100135803,0.75,274600
2025-09-03,0.6710000038146973,0.6970000267028809,0.6600000262260437,0.6899999976158142,125000
2025-09-04,0.6510000228881836,0.699999988079071,0.6340000033378601,0.6800000071525574,203300
2025-09-05,0.6520000100135803,0.6800000071525574,0.6200000047683716,0.6399999856948853,365400
2025-09-08,0.6589999794960022,0.6600000262260437,0.6399999856948853,0.6489999890327454,137600
2025-09-09,0.6650000214576721,0.6919999718666077,0.6499999761581421,0.6600000262260437,196700
2025-09-10,0.699999988079071,0.7200000286102295,0.6669999957084656,0.6800000071525574,158100
2025-09-11,0.753000020980835,0.7699999809265137,0.7089999914169312,0.7300000190734863,180700
2025-09-12,0.7239999771118164,0.7599999904632568,0.7099999785423279,0.75,125700
2025-09-15,0.7200000286102295,0.7390000224113464,0.7099999785423279,0.7279999852180481,61300
2025-09-16,0.7559999823570251,0.7799999713897705,0.7200000286102295,0.7300000190734863,254800
2025-09-17,0.7139999866485596,0.7599999904632568,0.6970000267028809,0.75,188400
2025-09-18,0.75,0.7689999938011169,0.7139999866485596,0.7300000190734863,186100
2025-09-19,0.8579999804496765,0.8889999985694885,0.7630000114440918,0.7799999713897705,408200
2025-09-22,1.0099999904632568,1.100000023841858,0.8600000143051147,0.8880000114440918,1146400
2025-09-23,0.9700000286102295,1.0499999523162842,0.9399999976158142,1.0499999523162842,355600
2025-09-24,0.9950000047683716,1.0700000524520874,0.949999988079071,0.9789999723434448,523600
2025-09-25,0.9470000267028809,1.0099999904632568,0.8920000195503235,0.9800000190734863,267800
2025-09-26,0.8980000019073486,0.968999981880188,0.8730000257492065,0.949999988079071,164700
2025-09-29,0.9139999747276306,0.9490000009536743,0.8830000162124634,0.9160000085830688,163300
2025-09-30,0.8939999938011169,0.9490000009536743,0.8700000047683716,0.8999999761581421,82800
2025-10-01,0.8840000033378601,0.9190000295639038,0.8679999709129333,0.9150000214576721,91600
2025-10-02,0.8389999866485596,0.8899999856948853,0.7900000214576721,0.8899999856948853,345800
2025-10-03,0.8960000276565552,0.8999999761581421,0.8109999895095825,0.8140000104904175,178500
2025-10-06,0.9079999923706055,0.949999988079071,0.8899999856948853,0.925000011920929,164000
2025-10-07,0.8569999933242798,0.9599999785423279,0.828000009059906,0.9200000166893005,127100
2025-10-08,0.8949999809265137,0.9100000262260437,0.8199999928474426,0.8600000143051147,166800
2025-10-09,0.859000027179718,0.8939999938011169,0.8500000238418579,0.8899999856948853,148800
2025-10-10,0.7670000195503235,0.8600000143051147,0.7509999871253967,0.8600000143051147,289900
2025-10-13,0.7919999957084656,0.8399999737739563,0.7509999871253967,0.8029999732971191,202800
2025-10-14,0.8230000138282776,0.8650000095367432,0.7699999809265137,0.7699999809265137,377100
2025-10-15,0.7950000166893005,0.8479999899864197,0.7699999809265137,0.8230000138282776,139700
2025-10-16,0.746999979019165,0.8299999833106995,0.7319999933242798,0.7799999713897705,241000
2025-10-17,0.6150000095367432,0.7300000190734863,0.6000000238418579,0.7099999785423279,524400
2025-10-20,0.671999990940094,0.6899999976158142,0.5899999737739563,0.6019999980926514,225800
2025-10-21,0.6259999871253967,0.6840000152587891,0.6100000143051147,0.6700000166893005,64500
2025-10-22,0.6230000257492065,0.6439999938011169,0.6100000143051147,0.6100000143051147,53200
2025-10-23,0.6769999861717224,0.6899999976158142,0.6000000238418579,0.6230000257492065,205700
2025-10-24,0.6489999890327454,0.7099999785423279,0.6489999890327454,0.6880000233650208,117400
2025-10-27,0.6209999918937683,0.6700000166893005,0.6209999918937683,0.6489999890327454,148000
2025-10-28,0.6179999709129333,0.6420000195503235,0.6000000238418579,0.6200000047683716,91300
2025-10-29,2.950000047683716,4.179999828338623,1.5800000429153442,2.259999990463257,560232100
2025-10-30,3.75,6.800000190734863,3.2899999618530273,5.559999942779541,252371400
2025-10-31,2.990000009536743,3.569999933242798,2.819999933242798,3.0199999809265137,20251100
2025-11-03,2.0399999618530273,2.7960000038146973,2.0399999618530273,2.619999885559082,11711400
2025-11-04,3.240000009536743,3.380000114440918,2.0999999046325684,2.2300000190734863,59450600
2025-11-05,2.7300000190734863,3.4800000190734863,2.630000114440918,3.2100000381469727,24491500
2025-11-06,2.759999990463257,3.2899999618530273,2.609999895095825,2.609999895095825,9779900
2025-11-07,2.509999990463257,2.6700000762939453,2.309999942779541,2.5,3804700
2025-11-10,2.2799999713897705,2.9200000762939453,2.180000066757202,2.859999895095825,3642800
2025-11-11,2.25,2.3499999046325684,2.049999952316284,2.2200000286102295,2265500
2025-11-12,3.059999942779541,3.5,2.200000047683716,2.200000047683716,18627000
2025-11-13,2.7899999618530273,3.2100000381469727,2.7300000190734863,2.7300000190734863,3649800
2025-11-14,2.799999952316284,3.7300000190734863,2.799999952316284,2.9100000858306885,12978200
2025-11-17,2.680000066757202,3.188999891281128,2.6500000953674316,3.130000114440918,2967400
2025-11-18,2.609999895095825,2.752000093460083,2.440000057220459,2.609999895095825,1917600
2025-11-19,2.640000104904175,2.9700000286102295,2.450000047683716,2.609999895095825,2452100
2025-11-20,2.4800000190734863,2.75,2.369999885559082,2.7200000286102295,1687100
2025-11-21,2.319999933242798,2.5,2.0999999046325684,2.4000000953674316,1569100
2025-11-24,2.2699999809265137,2.4800000190734863,2.1600000858306885,2.319999933242798,1124000
2025-11-25,1.9700000286102295,2.2699999809265137,1.9500000476837158,2.2699999809265137,1763700
2025-11-26,2.0999999046325684,2.200000047683716,1.9700000286102295,1.9800000190734863,986100
2025-11-28,2.0,2.0799999237060547,1.9600000381469727,2.0399999618530273,700200
2025-12-01,1.8300000429153442,2.130000114440918,1.7899999618530273,1.9450000524520874,1170900
2025-12-02,1.590000033378601,1.7300000190734863,1.5499999523162842,1.7000000476837158,1163900
2025-12-03,1.6799999475479126,1.7200000286102295,1.559999942779541,1.5700000524520874,817500
2025-12-04,1.7300000190734863,1.7999999523162842,1.5800000429153442,1.7100000381469727,7640400
2025-12-05,1.899999976158142,2.1500000953674316,1.7799999713897705,1.7999999523162842,5324600
2025-12-08,1.7899999618530273,1.9500000476837158,1.7699999809265137,1.9049999713897705,917300
2025-12-09,1.940000057220459,1.9850000143051147,1.7400000095367432,1.7799999713897705,795400
2025-12-10,1.940000057220459,2.174999952316284,1.8930000066757202,1.9199999570846558,1935100
2025-12-11,1.899999976158142,2.015000104904175,1.840000033378601,1.9800000190734863,719400
2025-12-12,1.75,1.940000057220459,1.75,1.9299999475479126,560500
2025-12-15,1.559999942779541,1.809999942779541,1.5509999990463257,1.75,732900
2025-12-16,1.6200000047683716,1.6799999475479126,1.5099999904632568,1.5399999618530273,517800
2025-12-17,1.5499999523162842,1.690000057220459,1.5399999618530273,1.6299999952316284,478700
2025-12-18,1.5199999809265137,1.569000005722046,1.409999966621399,1.5,838700
2025-12-19,1.6200000047683716,1.6239999532699585,1.4700000286102295,1.5499999523162842,382000
2025-12-22,1.5199999809265137,1.6299999952316284,1.5099999904632568,1.5700000524520874,341200
2025-12-23,1.559999942779541,1.6779999732971191,1.5,1.5,418200
2025-12-24,1.440000057220459,1.559999942779541,1.440000057220459,1.559999942779541,587600
2025-12-26,1.4700000286102295,1.5549999475479126,1.440000057220459,1.4500000476837158,385400
2025-12-29,1.3700000047683716,1.4450000524520874,1.3700000047683716,1.4199999570846558,572100
2025-12-30,1.5700000524520874,1.6399999856948853,1.3799999952316284,1.3799999952316284,908800
2025-12-31,1.440000057220459,1.6399999856948853,1.4299999475479126,1.6399999856948853,418800
2026-01-02,1.5,1.600000023841858,1.4299999475479126,1.4299999475479126,315700
2026-01-05,1.5,1.5460000038146973,1.4299999475479126,1.5,306200
2026-01-06,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.5199999809265137,315200
2026-01-07,1.5499999523162842,1.6799999475479126,1.4700000286102295,1.4700000286102295,709500
2026-01-08,1.559999942779541,1.6799999475479126,1.5399999618530273,1.5499999523162842,468000
2026-01-09,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5499999523162842,175400
2026-01-12,1.4800000190734863,1.5399999618530273,1.4500000476837158,1.5,210800
2026-01-13,1.5199999809265137,1.5700000524520874,1.440000057220459,1.5099999904632568,363600
2026-01-14,1.5199999809265137,1.5700000524520874,1.4600000381469727,1.5299999713897705,265900
2026-01-15,1.5700000524520874,1.5950000286102295,1.5199999809265137,1.5299999713897705,301800
2026-01-16,1.7300000190734863,1.7699999809265137,1.5399999618530273,1.590000033378601,737200
2026-01-20,1.75,1.7999999523162842,1.659999966621399,1.7300000190734863,663100
2026-01-21,1.7200000286102295,1.809999942779541,1.684999942779541,1.7799999713897705,393300
2026-01-22,1.75,1.7710000276565552,1.6299999952316284,1.7100000381469727,234800
2026-01-23,1.649999976158142,1.7790000438690186,1.6100000143051147,1.7300000190734863,327700
2026-01-26,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.590000033378601,361000
2026-01-27,1.649999976158142,1.6679999828338623,1.5449999570846558,1.5499999523162842,190200
2026-01-28,1.659999966621399,1.6799999475479126,1.600000023841858,1.6299999952316284,183300
2026-01-29,1.590000033378601,1.659999966621399,1.5700000524520874,1.659999966621399,233100
2026-01-30,1.4500000476837158,1.5759999752044678,1.434999942779541,1.559999942779541,506900
2026-02-02,1.4500000476837158,1.590000033378601,1.4299999475479126,1.4600000381469727,331400
2026-02-03,1.4700000286102295,1.5199999809265137,1.3899999856948853,1.4600000381469727,265700
2026-02-04,1.4199999570846558,1.4700000286102295,1.3550000190734863,1.4500000476837158,366600
2026-02-05,1.25,1.3899999856948853,1.25,1.3899999856948853,225700
2026-02-06,1.409999966621399,1.4500000476837158,1.2899999618530273,1.2899999618530273,203700
2026-02-09,1.4299999475479126,1.440000057220459,1.3700000047683716,1.409999966621399,101600
2026-02-10,1.399999976158142,1.465000033378601,1.399999976158142,1.4299999475479126,54300
2026-02-11,1.3300000429153442,1.440000057220459,1.309999942779541,1.409999966621399,102000
2026-02-12,1.2899999618530273,1.350000023841858,1.2699999809265137,1.3200000524520874,198300
2026-02-13,1.2300000190734863,1.3200000524520874,1.2100000381469727,1.2899999618530273,147300
2026-02-17,1.2100000381469727,1.25,1.125,1.2200000286102295,229800
2026-02-18,1.2100000381469727,1.277999997138977,1.190000057220459,1.2100000381469727,94700
2026-02-19,1.25,1.2699999809265137,1.2000000476837158,1.2000000476837158,56100
2026-02-20,1.190000057220459,1.274999976158142,1.184000015258789,1.2300000190734863,139600
2026-02-23,1.2000000476837158,1.2000000476837158,1.1519999504089355,1.190000057220459,89400
2026-02-24,1.190000057220459,1.2350000143051147,1.1799999475479126,1.190000057220459,94800
2026-02-25,1.25,1.2699999809265137,1.2050000429153442,1.25,82400
2026-02-26,1.2100000381469727,1.25,1.1799999475479126,1.2300000190734863,95600
2026-02-27,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1699999570846558,164800
2026-03-02,1.2200000286102295,1.2899999618530273,1.0800000429153442,1.0800000429153442,360400
2026-03-03,1.309999942779541,1.340000033378601,1.159999966621399,1.190000057220459,156600
2026-03-04,1.2799999713897705,1.3200000524520874,1.25,1.309999942779541,136200
2026-03-05,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2699999809265137,120800
2026-03-06,1.1699999570846558,1.2690000534057617,1.1299999952316284,1.2400000095367432,206500
2026-03-09,1.2400000095367432,1.2699999809265137,1.1299999952316284,1.1299999952316284,112300
2026-03-10,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2200000286102295,147500
2026-03-11,1.2200000286102295,1.2299000024795532,1.1799999475479126,1.190000057220459,94258
