date,close,high,low,open,volume
2025-04-11,7.960000038146973,8.039999961853027,7.650000095367432,7.840000152587891,923400
2025-04-14,8.15999984741211,8.239999771118164,7.809999942779541,7.809999942779541,810000
2025-04-15,8.199999809265137,8.289999961853027,8.109999656677246,8.239999771118164,457300
2025-04-16,8.329999923706055,8.619999885559082,8.270000457763672,8.5,892800
2025-04-17,8.079999923706055,8.25,7.980000019073486,8.199999809265137,760300
2025-04-21,8.069999694824219,8.414999961853027,7.954999923706055,8.369999885559082,596900
2025-04-22,7.679999828338623,8.09000015258789,7.570000171661377,8.069999694824219,830800
2025-04-23,7.639999866485596,7.829999923706055,7.420000076293945,7.449999809265137,612700
2025-04-24,7.760000228881836,7.790999889373779,7.590000152587891,7.75,514800
2025-04-25,7.659999847412109,7.755000114440918,7.489999771118164,7.599999904632568,396300
2025-04-28,7.820000171661377,7.860000133514404,7.599999904632568,7.630000114440918,402900
2025-04-29,7.639999866485596,7.840000152587891,7.605000019073486,7.78000020980835,422600
2025-04-30,7.800000190734863,7.829999923706055,7.510000228881836,7.510000228881836,631900
2025-05-01,7.519999980926514,7.659999847412109,7.420000076293945,7.630000114440918,511900
2025-05-02,7.360000133514404,7.670000076293945,7.25,7.659999847412109,480800
2025-05-05,7.539999961853027,7.6620001792907715,7.429999828338623,7.590000152587891,563100
2025-05-06,8.119999885559082,8.130000114440918,7.599999904632568,7.659999847412109,788900
2025-05-07,7.829999923706055,8.21500015258789,7.679999828338623,8.050000190734863,804100
2025-05-08,7.389999866485596,7.699999809265137,7.244999885559082,7.599999904632568,924100
2025-05-09,7.460000038146973,7.574999809265137,7.389999866485596,7.519999980926514,435100
2025-05-12,7.260000228881836,7.360000133514404,7.090000152587891,7.25,975700
2025-05-13,7.210000038146973,7.329999923706055,7.110000133514404,7.329999923706055,638900
2025-05-14,7.03000020980835,7.159999847412109,6.880000114440918,7.119999885559082,693800
2025-05-15,7.159999847412109,7.199999809265137,7.034999847412109,7.110000133514404,536700
2025-05-16,7.130000114440918,7.150000095367432,7.019999980926514,7.019999980926514,424200
2025-05-19,7.28000020980835,7.289999961853027,7.150000095367432,7.21999979019165,329800
2025-05-20,7.519999980926514,7.554999828338623,7.230000019073486,7.230000019073486,482500
2025-05-21,7.630000114440918,7.715000152587891,7.53000020980835,7.550000190734863,644100
2025-05-22,7.670000076293945,7.699999809265137,7.420000076293945,7.590000152587891,567300
2025-05-23,7.960000038146973,7.980000019073486,7.620999813079834,7.760000228881836,796000
2025-05-27,8.0600004196167,8.125,7.75,7.760000228881836,587700
2025-05-28,8.180000305175781,8.239999771118164,8.039999961853027,8.109999656677246,404300
2025-05-29,8.079999923706055,8.3100004196167,8.074999809265137,8.239999771118164,498800
2025-05-30,8.029999732971191,8.114999771118164,7.860000133514404,8.020000457763672,318700
2025-06-02,8.619999885559082,8.699999809265137,8.25,8.289999961853027,1122400
2025-06-03,8.989999771118164,9.0,8.449999809265137,8.569999694824219,1009900
2025-06-04,8.989999771118164,9.140000343322754,8.899999618530273,9.0,919000
2025-06-05,9.260000228881836,9.539999961853027,9.079999923706055,9.25,1200100
2025-06-06,9.359999656677246,9.449999809265137,9.130000114440918,9.3100004196167,741000
2025-06-09,9.520000457763672,9.670000076293945,9.350000381469727,9.529999732971191,751500
2025-06-10,9.270000457763672,9.520000457763672,9.210000038146973,9.520000457763672,663700
2025-06-11,9.289999961853027,9.359999656677246,9.220000267028809,9.270000457763672,615200
2025-06-12,9.3100004196167,9.444999694824219,9.199999809265137,9.34000015258789,584500
2025-06-13,9.390000343322754,9.545000076293945,9.300000190734863,9.375,1166700
2025-06-16,9.609999656677246,9.720000267028809,9.3100004196167,9.3100004196167,794400
2025-06-17,9.430000305175781,9.710000038146973,9.289999961853027,9.710000038146973,813600
2025-06-18,9.460000038146973,9.585000038146973,9.289999961853027,9.399999618530273,1328500
2025-06-20,9.050000190734863,9.460000038146973,9.03499984741211,9.380000114440918,957800
2025-06-23,9.279999732971191,9.359999656677246,9.0,9.039999961853027,655600
2025-06-24,9.130000114440918,9.25,8.949999809265137,9.119999885559082,557500
2025-06-25,9.180000305175781,9.1899995803833,9.020000457763672,9.0600004196167,406900
2025-06-26,9.720000267028809,9.729999542236328,9.194000244140625,9.270000457763672,999700
2025-06-27,9.350000381469727,9.569999694824219,9.260000228881836,9.489999771118164,756100
2025-06-30,9.609999656677246,9.720999717712402,9.25,9.329999923706055,915300
2025-07-01,11.0,11.234999656677246,9.899999618530273,9.899999618530273,2583000
2025-07-02,10.989999771118164,11.149999618530273,10.664999961853027,11.024999618530273,1172200
2025-07-03,11.369999885559082,11.460000038146973,10.9399995803833,10.9399995803833,827900
2025-07-07,11.380000114440918,11.380000114440918,11.010000228881836,11.1899995803833,1278700
2025-07-08,10.739999771118164,11.449999809265137,10.539999961853027,11.449999809265137,1058600
2025-07-09,10.75,10.850000381469727,10.609999656677246,10.710000038146973,719000
2025-07-10,10.640000343322754,10.859000205993652,10.359999656677246,10.800000190734863,1019200
2025-07-11,10.970000267028809,10.970000267028809,10.649999618530273,10.6899995803833,757800
2025-07-14,10.890000343322754,11.104999542236328,10.739999771118164,10.9399995803833,576500
2025-07-15,11.0,11.024999618530273,10.760000228881836,10.920000076293945,696000
2025-07-16,11.020000457763672,11.109999656677246,10.8100004196167,11.09000015258789,504800
2025-07-17,11.149999618530273,11.239999771118164,10.71500015258789,10.84000015258789,682900
2025-07-18,10.949999809265137,11.25,10.824999809265137,11.239999771118164,585500
2025-07-21,11.329999923706055,11.510000228881836,11.039999961853027,11.109999656677246,746500
2025-07-22,11.640000343322754,11.6899995803833,11.239999771118164,11.479999542236328,608200
2025-07-23,11.649999618530273,11.800000190734863,11.4399995803833,11.640000343322754,754500
2025-07-24,11.5,11.710000038146973,11.383000373840332,11.510000228881836,803200
2025-07-25,11.359999656677246,11.569999694824219,11.220000267028809,11.399999618530273,504700
2025-07-28,10.84000015258789,11.364999771118164,10.609999656677246,11.319999694824219,1037800
2025-07-29,10.6899995803833,11.09000015258789,10.604999542236328,11.010000228881836,697100
2025-07-30,10.1899995803833,10.630000114440918,10.130000114440918,10.579999923706055,1214600
2025-07-31,10.15999984741211,10.25,9.96500015258789,10.210000038146973,750900
2025-08-01,10.029999732971191,10.369999885559082,10.010000228881836,10.359999656677246,852500
2025-08-04,10.399999618530273,10.430000305175781,10.029999732971191,10.029999732971191,744700
2025-08-05,10.619999885559082,10.710000038146973,10.25,10.350000381469727,755500
2025-08-06,10.779999732971191,10.864999771118164,10.630000114440918,10.670000076293945,684800
2025-08-07,10.739999771118164,11.157999992370605,10.699999809265137,10.720000267028809,1181400
2025-08-08,10.199999809265137,10.817999839782715,10.050000190734863,10.779999732971191,1300800
2025-08-11,10.430000305175781,10.539999961853027,9.819999694824219,10.0,1180400
2025-08-12,10.489999771118164,10.611000061035156,10.359999656677246,10.420000076293945,1128700
2025-08-13,10.529999732971191,10.850000381469727,10.40999984741211,10.600000381469727,858900
2025-08-14,10.390000343322754,10.699999809265137,10.390000343322754,10.479999542236328,1348500
2025-08-15,10.180000305175781,10.479999542236328,10.133999824523926,10.260000228881836,1507100
2025-08-18,10.5600004196167,10.770000457763672,10.161999702453613,10.25,1891400
2025-08-19,9.880000114440918,10.59000015258789,9.864999771118164,10.5,1341700
2025-08-20,10.640000343322754,10.649999618530273,9.930000305175781,9.949999809265137,1435000
2025-08-21,10.949999809265137,11.295000076293945,10.649999618530273,10.65999984741211,831400
2025-08-22,10.859999656677246,11.119999885559082,10.699999809265137,10.819999694824219,651300
2025-08-25,10.850000381469727,11.100000381469727,10.779999732971191,10.899999618530273,589300
2025-08-26,11.130000114440918,11.380000114440918,11.039999961853027,11.199999809265137,1197000
2025-08-27,10.979999542236328,11.069999694824219,10.8100004196167,11.029999732971191,671200
2025-08-28,11.0,11.140000343322754,10.850000381469727,10.960000038146973,1014400
2025-08-29,11.550000190734863,11.59000015258789,10.960000038146973,10.960000038146973,1120000
2025-09-02,13.789999961853027,13.960000038146973,12.380000114440918,12.600000381469727,6217500
2025-09-03,13.90999984741211,14.289999961853027,13.479999542236328,14.100000381469727,3230400
2025-09-04,13.369999885559082,13.890000343322754,13.220000267028809,13.649999618530273,1593500
2025-09-05,13.569999694824219,13.850000381469727,13.319999694824219,13.75,1354700
2025-09-08,13.770000457763672,14.039999961853027,13.579999923706055,13.890000343322754,1653500
2025-09-09,13.5600004196167,13.904999732971191,13.449999809265137,13.880000114440918,1129300
2025-09-10,13.710000038146973,13.817000389099121,13.479999542236328,13.600000381469727,870100
2025-09-11,13.8100004196167,13.970000267028809,13.279999732971191,13.65999984741211,1403800
2025-09-12,13.819999694824219,14.09000015258789,13.65999984741211,13.970000267028809,1095300
2025-09-15,14.140000343322754,14.25,13.605999946594238,13.75,1459600
2025-09-16,13.5,14.234999656677246,13.340999603271484,14.199999809265137,1731600
2025-09-17,13.5,14.020000457763672,13.170000076293945,13.350000381469727,1291800
2025-09-18,13.619999885559082,13.630000114440918,13.045000076293945,13.460000038146973,984200
2025-09-19,14.520000457763672,14.670000076293945,13.649999618530273,13.720000267028809,2122800
2025-09-22,14.989999771118164,15.130000114440918,14.5600004196167,15.0,1740100
2025-09-23,14.819999694824219,15.5,14.779999732971191,15.130000114440918,1756900
2025-09-24,14.529999732971191,15.121000289916992,14.484999656677246,14.850000381469727,1335200
2025-09-25,14.699999809265137,14.800000190734863,14.420000076293945,14.619999885559082,996400
2025-09-26,15.550000190734863,15.680000305175781,14.699999809265137,14.789999961853027,1719700
2025-09-29,16.65999984741211,17.18000030517578,15.8100004196167,16.040000915527344,2797200
2025-09-30,17.100000381469727,17.40999984741211,16.110000610351562,16.25,2465700
2025-10-01,16.780000686645508,17.520000457763672,16.719999313354492,17.3799991607666,2261300
2025-10-02,16.420000076293945,17.040000915527344,15.65999984741211,16.809999465942383,1839000
2025-10-03,17.40999984741211,17.790000915527344,16.770000457763672,17.059999465942383,2775400
2025-10-06,18.299999237060547,18.81999969482422,17.899999618530273,17.979999542236328,2124300
2025-10-07,17.709999084472656,18.440000534057617,17.649999618530273,18.360000610351562,1352100
2025-10-08,18.780000686645508,19.1200008392334,18.219999313354492,18.299999237060547,1814100
2025-10-09,19.059999465942383,20.5,18.6299991607666,19.5,2242200
2025-10-10,18.940000534057617,20.450000762939453,18.889999389648438,19.34000015258789,2738200
2025-10-13,20.31999969482422,20.56999969482422,19.579999923706055,19.850000381469727,2049200
2025-10-14,20.290000915527344,20.739999771118164,19.690000534057617,19.760000228881836,1383800
2025-10-15,21.510000228881836,21.899999618530273,20.809999465942383,20.8799991607666,2394400
2025-10-16,22.719999313354492,24.8799991607666,22.510000228881836,22.950000762939453,4061600
2025-10-17,21.280000686645508,22.27199935913086,20.68000030517578,22.1200008392334,2701400
2025-10-20,22.520000457763672,22.68000030517578,21.299999237060547,21.899999618530273,1835500
2025-10-21,19.770000457763672,20.360000610351562,19.049999237060547,20.190000534057617,3781600
2025-10-22,19.81999969482422,20.229999542236328,18.799999237060547,19.059999465942383,1603200
2025-10-23,20.25,20.65999984741211,19.915000915527344,20.59000015258789,1557300
2025-10-24,19.600000381469727,20.14900016784668,19.44499969482422,19.75,1159400
2025-10-27,19.1299991607666,19.59000015258789,18.280000686645508,19.25,1786400
2025-10-28,19.110000610351562,19.690000534057617,18.559999465942383,18.65999984741211,1285000
2025-10-29,18.610000610351562,19.799999237060547,18.440000534057617,19.75,1076700
2025-10-30,19.040000915527344,19.259000778198242,18.34000015258789,18.5,992900
2025-10-31,18.329999923706055,19.0,18.100000381469727,18.809999465942383,1093700
2025-11-03,18.06999969482422,18.60099983215332,17.709999084472656,18.100000381469727,1050300
2025-11-04,17.200000762939453,17.59000015258789,16.719999313354492,17.59000015258789,1575600
2025-11-05,17.399999618530273,17.75,16.989999771118164,17.690000534057617,1929600
2025-11-06,15.65999984741211,17.299999237060547,15.619999885559082,16.5,2454900
2025-11-07,16.059999465942383,16.15999984741211,14.930000305175781,15.5,1981200
2025-11-10,17.09000015258789,17.493999481201172,16.559999465942383,16.809999465942383,1338100
2025-11-11,17.149999618530273,17.299999237060547,16.88599967956543,17.149999618530273,677100
2025-11-12,17.670000076293945,18.040000915527344,17.010000228881836,17.309999465942383,1198000
2025-11-13,17.06999969482422,18.149999618530273,17.059999465942383,18.049999237060547,1291500
2025-11-14,17.25,17.610000610351562,15.920000076293945,16.010000228881836,877400
2025-11-17,16.93000030517578,17.429000854492188,16.719999313354492,17.059999465942383,676200
2025-11-18,17.440000534057617,17.658000946044922,17.0,17.0,829300
2025-11-19,17.790000915527344,18.459999084472656,17.360000610351562,17.899999618530273,846100
2025-11-20,16.299999237060547,17.860000610351562,16.260000228881836,17.690000534057617,1155100
2025-11-21,16.059999465942383,16.440000534057617,15.899999618530273,16.270000457763672,1209500
2025-11-24,17.290000915527344,17.469999313354492,16.1299991607666,16.1299991607666,2183000
2025-11-25,17.489999771118164,17.780000686645508,17.010000228881836,17.1200008392334,734900
2025-11-26,17.860000610351562,18.1200008392334,17.530000686645508,17.739999771118164,910800
2025-11-28,18.610000610351562,19.204999923706055,18.190000534057617,18.360000610351562,974300
2025-12-01,18.469999313354492,19.31999969482422,18.25,19.149999618530273,1143200
2025-12-02,18.25,18.53499984741211,17.549999237060547,18.299999237060547,964300
2025-12-03,18.790000915527344,18.895000457763672,18.280000686645508,18.790000915527344,830700
2025-12-04,18.719999313354492,18.739999771118164,18.25,18.5,491000
2025-12-05,18.770000457763672,19.729999542236328,18.6299991607666,19.09000015258789,966400
2025-12-08,18.170000076293945,18.860000610351562,18.110000610351562,18.780000686645508,659700
2025-12-09,19.350000381469727,19.729999542236328,18.08099937438965,18.15999984741211,1206300
2025-12-10,18.780000686645508,19.299999237060547,18.270000457763672,19.1200008392334,968600
2025-12-11,19.280000686645508,19.739999771118164,18.780000686645508,18.8799991607666,1379400
2025-12-12,19.040000915527344,20.670000076293945,18.56999969482422,20.385000228881836,1428200
2025-12-15,18.889999389648438,19.649999618530273,18.454999923706055,19.59000015258789,1360400
2025-12-16,19.219999313354492,19.440000534057617,18.6200008392334,19.100000381469727,756300
2025-12-17,19.049999237060547,20.030000686645508,18.850000381469727,19.56999969482422,1644500
2025-12-18,18.8700008392334,19.459999084472656,18.649999618530273,18.8700008392334,1055800
2025-12-19,19.350000381469727,20.020000457763672,18.70199966430664,18.799999237060547,3616100
2025-12-22,19.649999618530273,20.5,19.469999313354492,20.299999237060547,1036500
2025-12-23,20.020000457763672,20.270000457763672,19.459999084472656,20.270000457763672,1383100
2025-12-24,19.670000076293945,19.940000534057617,19.049999237060547,19.690000534057617,619500
2025-12-26,20.100000381469727,20.219999313354492,19.360000610351562,19.90999984741211,849800
2025-12-29,18.8799991607666,19.54199981689453,18.844999313354492,19.309999465942383,1436400
2025-12-30,18.790000915527344,19.399999618530273,18.315000534057617,19.3700008392334,1139700
2025-12-31,18.510000228881836,18.889999389648438,18.260000228881836,18.479999542236328,759700
2026-01-02,18.68000030517578,19.155000686645508,17.700000762939453,19.09000015258789,1418900
2026-01-05,19.600000381469727,21.079999923706055,18.799999237060547,19.0,1579200
2026-01-06,20.579999923706055,20.684999465942383,19.93000030517578,20.06999969482422,1391200
2026-01-07,19.979999542236328,19.989999771118164,19.0,19.770000457763672,1184100
2026-01-08,20.489999771118164,20.540000915527344,18.989999771118164,19.049999237060547,1097300
2026-01-09,20.809999465942383,20.90999984741211,20.274999618530273,20.540000915527344,965000
2026-01-12,21.799999237060547,22.450000762939453,21.34000015258789,21.5,1441800
2026-01-13,21.780000686645508,23.0,21.399999618530273,22.229999542236328,1659000
2026-01-14,22.389999389648438,22.87299919128418,21.799999237060547,22.350000381469727,1041900
2026-01-15,22.34000015258789,22.5,21.649999618530273,21.829999923706055,919100
2026-01-16,22.829999923706055,23.020000457763672,21.724000930786133,21.860000610351562,1319200
2026-01-20,24.489999771118164,24.56999969482422,23.010000228881836,23.559999465942383,2433900
2026-01-21,23.729999542236328,25.190000534057617,23.389999389648438,25.190000534057617,1395300
2026-01-22,26.139999389648438,26.739999771118164,23.829999923706055,23.829999923706055,2181300
2026-01-23,26.780000686645508,27.0,25.979999542236328,26.8799991607666,1321900
2026-01-26,26.969999313354492,28.950000762939453,26.84000015258789,28.93000030517578,2469700
2026-01-27,27.969999313354492,28.149999618530273,26.329999923706055,27.489999771118164,1314400
2026-01-28,29.049999237060547,29.559999465942383,27.920000076293945,28.5,2856500
2026-01-29,27.649999618530273,29.700000762939453,26.399999618530273,29.46500015258789,1626200
2026-01-30,24.149999618530273,26.5,23.3700008392334,25.165000915527344,2415600
2026-02-02,23.450000762939453,24.670000076293945,22.979999542236328,23.56999969482422,1523900
2026-02-03,25.639999389648438,25.799999237060547,24.280000686645508,25.739999771118164,1385600
2026-02-04,25.600000381469727,26.469999313354492,24.20199966430664,26.3799991607666,963800
2026-02-05,23.219999313354492,25.190000534057617,23.110000610351562,24.1299991607666,1120800
2026-02-06,25.260000228881836,25.280000686645508,24.200000762939453,24.309999465942383,958900
2026-02-09,26.729999542236328,26.899999618530273,25.600000381469727,25.719999313354492,785700
2026-02-10,26.260000228881836,26.450000762939453,25.799999237060547,26.190000534057617,532800
2026-02-11,27.309999465942383,27.32900047302246,25.979999542236328,27.020000457763672,868200
2026-02-12,24.780000686645508,27.1200008392334,24.700000762939453,26.600000381469727,1623800
2026-02-13,25.709999084472656,26.360000610351562,24.850000381469727,25.25,970300
2026-02-17,24.110000610351562,24.43000030517578,22.940000534057617,24.329999923706055,920500
2026-02-18,24.3700008392334,24.809999465942383,23.940000534057617,24.65999984741211,694600
2026-02-19,25.40999984741211,25.489999771118164,23.90999984741211,24.100000381469727,627700
2026-02-20,26.209999084472656,26.3700008392334,24.549999237060547,25.329999923706055,922500
2026-02-23,26.290000915527344,27.110000610351562,26.121000289916992,26.399999618530273,685100
2026-02-24,26.969999313354492,27.209999084472656,25.260000228881836,25.43000030517578,805400
2026-02-25,27.09000015258789,27.8700008392334,26.90999984741211,27.299999237060547,4426900
2026-02-26,28.3700008392334,28.424999237060547,26.299999237060547,26.700000762939453,723800
2026-02-27,28.350000381469727,28.700000762939453,27.334999084472656,28.579999923706055,800700
2026-03-02,28.40999984741211,28.56999969482422,27.06999969482422,28.514999389648438,1091600
2026-03-03,25.56999969482422,26.30500030517578,24.559999465942383,26.049999237060547,1113300
2026-03-04,25.829999923706055,26.25,25.190000534057617,26.100000381469727,877100
2026-03-05,24.18000030517578,25.635000228881836,23.469999313354492,25.59000015258789,1224900
2026-03-06,24.200000762939453,24.600000381469727,23.040000915527344,23.649999618530273,765900
2026-03-09,24.5,24.739999771118164,22.549999237060547,23.200000762939453,1066600
2026-03-10,25.799999237060547,26.549999237060547,24.989999771118164,25.0,1034000
2026-03-11,24.860000610351562,25.350000381469727,24.110000610351562,25.079999923706055,783600
2026-03-12,24.43000030517578,25.969999313354492,24.374000549316406,25.229999542236328,981293
