date,close,high,low,open,volume
2025-01-13,18.01581382751465,18.06398371573122,17.457034671410568,17.51483890478314,1616800
2025-01-14,18.12179183959961,18.227767821503765,17.967645959137474,18.025450204919814,1262500
2025-01-15,18.16996192932129,18.690203769350344,18.14105889026713,18.661302567859867,1367800
2025-01-16,18.324106216430664,18.37227610647207,18.07361874557562,18.23739894430532,1078200
2025-01-17,18.304838180541992,18.3915454557707,18.208496559447475,18.37227676403908,1415000
2025-01-21,18.458984375,18.60349589048836,18.35300840611218,18.35300840611218,902400
2025-01-22,17.986913681030273,18.33374281209888,17.958010640919976,18.33374281209888,1274600
2025-01-23,18.08325386047364,18.13142375256449,17.7749621409395,18.015815276521,2023300
2025-01-24,18.08325386047364,18.2373997202407,17.958009200935646,18.0061809305901,1703400
2025-01-27,18.507156372070312,18.603498005871995,18.12179167442741,18.12179167442741,2269800
2025-01-28,18.36264419555664,18.55532745639615,18.30483995233029,18.4108159295484,1263900
2025-01-29,18.16032600402832,18.43971467367245,18.03508134991333,18.314471857120985,1147900
2025-01-30,18.40117835998535,18.584227241967504,18.304836746438777,18.478251283309927,1078800
2025-01-31,18.507156372070312,18.69020529253713,18.410816575832456,18.420450922969007,1547500
2025-02-03,18.516788482666016,18.564960212530373,18.12178948559632,18.19886241581568,1787000
2025-02-04,18.670934677124023,18.757641954867434,18.24703447211582,18.41081468145742,1199300
2025-02-05,18.979228973388672,19.07556876343092,18.69020409057081,18.825083104244623,1249000
2025-02-06,19.143009185791016,19.200813427319268,18.96959462364256,19.06593625123212,1147000
2025-02-07,19.171911239624023,19.326057115590874,18.96959546650395,19.181545586567424,1503200
2025-02-10,19.316421508789062,19.345324547734148,18.931056844006243,19.171909989190965,1801900
2025-02-11,19.43203353881836,19.4416678859821,19.05630318725162,19.05630318725162,2046300
2025-02-12,19.335691452026367,19.460936124658737,18.873253824377123,18.873253824377123,2242200
2025-02-13,19.76922416687012,19.817394054958424,19.268249245472603,19.57654093939001,2431400
2025-02-14,19.75959205627441,20.173859755910133,19.75959205627441,19.90410357444501,1626100
2025-02-18,20.038982391357425,20.09678847342177,19.66325204575816,19.66325204575816,1585500
2025-02-19,19.865568161010746,20.000445333870463,19.70178794929665,19.875200669731868,1381200
2025-02-20,19.99081039428711,20.10642070870977,19.76922594900425,19.82703018743378,8491400
2025-02-21,19.65361595153809,20.154590926176223,19.44166584883594,20.09678668681448,2705400
2025-02-24,19.855932235717773,20.02934677992617,19.65361465495348,19.74032192705767,1721800
2025-02-25,20.13532257080078,20.405078754942256,19.91373811823653,19.91373811823653,2915600
2025-02-26,20.11605262756348,20.25093163003068,19.981175462659827,20.135321318996443,879500
2025-02-27,20.5688591003418,20.684467581748265,20.04861542132164,20.08715280683292,1893900
2025-02-28,21.002391815185547,21.069832233900133,20.64593021836892,20.72300314505064,3024400
2025-03-03,20.867515563964844,21.050564461912213,20.713369703871354,20.973491531865463,2128400
2025-03-04,20.53995513916016,20.96385717293664,20.530320793214827,20.85788120510162,2219400
2025-03-05,20.65556526184082,20.713369499414405,20.24129757784236,20.30873616127214,1989400
2025-03-06,20.173858642578125,20.501419045721725,20.0678826775718,20.376174389339056,1920600
2025-03-07,20.23166275024414,20.44361284134288,19.98117527663825,20.260565787124506,1768100
2025-03-10,20.35690689086914,20.87715056313512,20.299102650916364,20.51105459334931,3284100
2025-03-11,20.05824851989746,20.47251620055414,19.87519962523353,20.453247508997187,2362500
2025-03-12,19.82703018188477,20.14495624950359,19.70178735906191,20.029347772676896,1611500
2025-03-13,19.81739616394043,20.029348104237314,19.54764182183696,19.89446909562194,1694800
2025-03-14,20.21239471435547,20.21239471435547,19.884834302678023,19.94264037831305,2730100
2025-03-17,20.23166275024414,20.356905568265315,20.09678558659618,20.09678558659618,1937100
2025-03-18,20.04861259460449,20.250930164885943,19.98117401703181,20.23166147484706,1875200
2025-03-19,20.173858642578125,20.29910146139724,19.89446813031183,20.154589951201785,2726300
2025-03-20,20.09678649902344,20.20276063060244,19.94264063712342,20.20276063060244,1910800
2025-03-21,19.97154235839844,20.116053878001576,19.701788011822888,19.933006810700647,3440600
2025-03-24,20.24129676818848,20.299101003449888,19.99080929863769,20.087150915782377,1209700
2025-03-25,20.21239471435547,20.41471230395088,19.99081027044532,20.22202906029464,2033100
2025-03-26,20.1931266784668,20.34727438093756,20.1256880922654,20.28946830342465,1092100
2025-03-27,20.21239471435547,20.48215088796148,20.135321784405694,20.260566444051328,1694600
2025-03-28,20.25122833251953,20.358016864907587,20.10560440817062,20.33860194645484,1810500
2025-03-31,20.610429763793945,20.872550611223044,20.32889399749559,20.32889399749559,3211900
2025-04-01,20.73663711547852,20.82401073210886,20.377434263588743,20.65897188421656,1484200
2025-04-02,20.75605010986328,20.93079732692001,20.60071966174285,20.64926158408361,1428400
2025-04-03,19.950273513793945,20.765759324885103,19.901733441196765,20.367724804195976,2266500
2025-04-04,18.44550895690918,19.68815443745495,18.43580057209808,19.5425305169734,3371400
2025-04-07,17.697978973388672,18.62996349309872,17.445566537877305,17.960099793152587,2614900
2025-04-08,17.299945831298828,18.26105372729486,17.144615374472306,18.23193042394308,2769500
2025-04-09,18.231931686401367,18.40667707366751,16.600959925102174,17.047534556479924,3946200
2025-04-10,17.756229400634766,18.270760807752545,17.25140452615112,17.950391531961955,1741900
2025-04-11,17.68827247619629,17.736814402637687,17.057242245939364,17.61060724557521,2219800
2025-04-14,18.183387756347656,18.348426591446977,17.736813174128926,17.833895168602353,2856400
2025-04-15,18.25134658813477,18.36784536454952,18.14455804908025,18.28047174515976,1171500
2025-04-16,18.31930351257324,18.55229919113837,18.183387977979795,18.202804747448152,2100400
2025-04-17,18.59113121032715,18.7658784352923,18.33871875778694,18.33871875778694,1123900
2025-04-21,18.358137130737305,18.60084121956428,18.018351036042496,18.49405082794113,1258800
2025-04-22,18.843544006347656,18.998874464329138,18.55229986055366,18.59113154920647,1519300
2025-04-23,19.018291473388672,19.358077548873165,18.84354424304321,19.05712316252925,1751000
2025-04-24,18.843544006347656,19.05712292315092,18.78529554752588,19.00858284941362,1334200
2025-04-25,19.00858497619629,19.05712505536451,18.58142524311173,18.765880876984543,3344600
2025-04-28,18.989166259765625,19.14449671922376,18.795004111285525,18.95033457074366,2066600
2025-04-29,18.85325050354004,19.02799771419197,18.717336829337395,18.901790572416715,1812500
2025-04-30,18.862960815429688,18.940626044580647,18.44550951436136,18.83383566011616,2283400
2025-05-01,18.600839614868164,18.84354368275704,18.173679936911928,18.45521754447186,2423500
2025-05-02,19.06683158874512,19.251287204693742,18.82412751311777,18.950334669387672,2140900
2025-05-05,18.92120933532715,19.134788253259057,18.77558726166061,18.91150095019136,1429900
2025-05-06,18.81441879272461,18.950334331800583,18.649379950170665,18.901792406528767,1251800
2025-05-07,18.785295486450195,18.930917558873738,18.697921872659045,18.824127174976752,1680300
2025-05-08,18.62996482849121,18.91150058525569,18.53288283069187,18.88237728209545,825900
2025-05-09,18.55230140686035,18.67850672010741,18.523176249179365,18.61054987053705,1420900
2025-05-12,18.746461868286133,18.91150071012924,18.60083979646812,18.90179232511669,1800900
2025-05-13,18.367843627929688,18.75616975978849,18.26105324728662,18.75616975978849,2125000
2025-05-14,18.047475814819336,18.29017989855636,17.892145349362462,18.27076312745294,1390500
2025-05-15,18.659088134765625,18.67850490466576,18.212513537173265,18.367843993004094,1624400
2025-05-16,19.018291473388672,19.027999858595106,18.6396737087636,18.76587901307691,2527600
2025-05-19,18.92120933532715,19.03770810527145,18.7852956467964,18.80471241706797,1096600
2025-05-20,18.659088134765625,18.911500588412,18.64937974981556,18.795003672381423,1550500
2025-05-21,17.940683364868164,18.581421924207383,17.940683364868164,18.53288185370911,1606700
2025-05-22,17.717397689819336,17.87272815156787,17.62031568830521,17.86301976624794,1937500
2025-05-23,17.46498680114746,17.717399287166874,17.358196404685504,17.620317276900124,2075500
2025-05-27,17.746522903442383,17.78535459316311,17.494110439359567,17.707689362036486,1684700
2025-05-28,17.76593780517578,17.76593780517578,17.542650497364622,17.75623127151892,1502800
2025-05-29,17.901851654052734,17.93097495563743,17.532940452709965,17.736812822227808,1558100
2025-05-30,18.047475814819336,18.13484943309948,17.7659381888755,17.882436963810758,2048400
2025-06-02,17.921268463134766,17.9989355467198,17.68827276743523,17.86302000213118,1376700
2025-06-03,17.97951889038086,18.086307427620312,17.60089926223218,17.921268577320937,2798000
2025-06-04,17.989227294921875,18.10572421779456,17.785354902366876,17.940685367320587,2152300
2025-06-05,17.68827247619629,17.98922686507749,17.68827247619629,17.98922686507749,2101800
2025-06-06,17.64944076538086,17.901853227515364,17.4746935337735,17.892144842238825,1631900
2025-06-09,17.756229400634766,17.88243469341319,17.455275041797417,17.678562326081924,2197700
2025-06-10,18.047475814819336,18.066892585922748,17.736814883905588,17.863020192707346,1635500
2025-06-11,17.833894729614258,18.19309569313354,17.756229506284278,18.08630531667295,1535600
2025-06-12,17.989227294921875,17.99893568044213,17.71739805541028,17.83389682996816,1252300
2025-06-13,17.513525009155273,17.930974416697186,17.387317867131607,17.75622905738624,1822800
2025-06-16,17.455276489257812,17.736814102803162,17.42615318557045,17.659148873494985,1811000
2025-06-17,17.31936264038086,17.445567942455106,17.222280641724073,17.416444639037646,3237500
2025-06-18,17.2611141204834,17.49410980542013,17.231988965484394,17.299945808796966,1868200
2025-06-20,17.21257209777832,17.41644447824387,17.0960751818138,17.348487635317053,2841200
2025-06-23,17.241697311401367,17.426152922606743,17.037824930240664,17.26111408135669,1801200
2025-06-24,17.22228240966797,17.367904496759348,17.193157251575574,17.28053087416746,2686800
2025-06-25,16.90191078186035,17.21257168591231,16.814537171135107,17.125198075187065,3343300
2025-06-26,17.35819435119629,17.387319506336382,16.91161974915887,16.98928497784734,4988700
2025-06-27,17.220975875854492,17.573825160648926,17.21117429911469,17.397400518251708,5689400
2025-06-30,17.338592529296875,17.40720169544108,16.956338523056974,17.201372327548896,4467500
2025-07-01,17.24057960510254,17.53461943927795,17.0837581109477,17.230778028035402,3880800
2025-07-02,17.279783248901367,17.30918797874992,16.84852509454676,17.21117408204766,6178700
2025-07-03,17.42680549621582,17.53461910296713,17.26018242818964,17.328791596884013,2479900
2025-07-07,17.250381469726562,17.573826040495074,17.103361550188094,17.37779823480398,2920300
2025-07-08,17.260183334350586,17.41700483373076,17.10336183497041,17.2307786021694,2082100
2025-07-09,17.201374053955078,17.348395846973645,17.17197119091917,17.269985096444962,2135900
2025-07-10,17.162168502807617,17.387599162306845,17.093559334217385,17.122962195350553,2044500
2025-07-11,17.181772232055664,17.250381402944022,16.907333679042527,16.966141272738305,3336800
2025-07-14,17.122962951660156,17.32879233598183,17.034750625445113,17.171970838146134,2883200
2025-07-15,16.760313034057617,17.16216833424751,16.71130515021762,17.122962027175515,4263800
2025-07-16,16.917133331298828,16.975940918303117,16.711303972594592,16.77991500513566,2616200
2025-07-17,16.92693519592285,17.103359829402645,16.907332043434096,16.936736772167233,2025200
2025-07-18,16.868125915527344,17.024949267624123,16.789715174208723,17.015147691276855,1664600
2025-07-21,16.868125915527344,17.093558432595476,16.828921479597803,16.966139809540508,1556700
2025-07-22,17.191574096679688,17.21117538193287,16.789716902903933,16.838724789686207,2967800
2025-07-23,17.162168502807617,17.318989993716613,17.08375775735312,17.20137294080505,2060800
2025-07-24,17.06415557861328,17.25038181075542,17.015149560951542,17.142566328547908,1908100
2025-07-25,17.03474998474121,17.16216861535262,16.897531646660905,17.044551561669753,1344900
2025-07-28,16.84852409362793,17.11315916870542,16.828920941560124,17.034748429893668,2203500
2025-07-29,17.17197036743164,17.211174806086042,16.858327380357768,16.88773024198365,1942900
2025-07-30,16.789714813232422,17.142564076309785,16.6034904750167,17.113159347900172,3746900
2025-07-31,16.43686866760254,16.799517664891482,16.309450037612642,16.309450037612642,4653200
2025-08-01,16.427066802978516,17.250380551942232,16.260443737843964,16.838723677460372,3113200
2025-08-04,16.36825942993164,16.593690088859773,16.34865627625277,16.52508092044335,2856000
2025-08-05,16.897531509399414,16.897531509399414,16.378059153164287,16.456471767955673,4341200
2025-08-06,16.74070930480957,17.054352272760923,16.662298562821732,16.828921623228332,3489900
2025-08-07,17.054353713989258,17.14256603986266,16.77991702856952,16.828923045405986,3125300
2025-08-08,16.88772964477539,17.122961876762176,16.848525207507393,17.122961876762176,2358300
2025-08-11,16.77011489868164,16.92693639074221,16.7015057295876,16.838724067775683,2610000
2025-08-12,17.044551849365234,17.073956580647188,16.691704421280207,16.779916745666384,2898900
2025-08-13,17.260183334350586,17.318990929253218,16.946540335590235,17.10336183497041,3245000
2025-08-14,16.975942611694336,17.122962528600393,16.897531864713795,17.122962528600393,1967100
2025-08-15,17.083759307861328,17.103362463369027,16.926937802719337,16.926937802719337,2997100
2025-08-18,16.84852409362793,17.11315916870542,16.838722517594025,17.083756310063183,2919300
2025-08-19,17.06415557861328,17.142566328547908,16.90733407874403,16.917135656168323,2394500
2025-08-20,16.936737060546875,17.191572438861233,16.917133907724338,17.13276298039362,2359500
2025-08-21,16.819120407104492,16.917134304053878,16.7505112400778,16.799517253822696,1682000
2025-08-22,17.328792572021484,17.46601091713187,16.897532512369168,16.975943262355067,2646600
2025-08-25,17.13276481628418,17.31899104913459,17.073957220974485,17.260183453824894,1069700
2025-08-26,17.073957443237305,17.33859442976551,17.05435428805897,17.181772927258375,2476700
2025-08-27,17.367996215820312,17.397400946763984,17.005347214813344,17.005347214813344,1856500
2025-08-28,17.515018463134766,17.524818170914852,17.201373599840476,17.35819509675777,2157700
2025-08-29,17.7502498626709,17.760051439443625,17.475811321413406,17.505216051731583,2085500
2025-09-02,17.260183334350586,17.573826333110937,17.152367852479316,17.524818446142298,2209600
2025-09-03,17.26998519897461,17.279784907071587,17.10336211942947,17.162169715310178,2773800
2025-09-04,17.42680549621582,17.46600993427276,17.23077769755221,17.367996034940955,1279000
2025-09-05,17.681640625,17.818858960357865,17.495414405971747,17.524817266714372,3374800
2025-09-08,17.524818420410156,17.632633902123118,17.417004808156925,17.505217135111216,2166600
2025-09-09,17.534618377685547,17.622830696489498,17.377796893025096,17.505215517723936,3713800
2025-09-10,17.03474998474121,17.583627075981727,17.03474998474121,17.46601002229886,3630400
2025-09-11,17.35819435119629,17.407202235290296,16.956339048923578,16.97594220256118,1809300
2025-09-12,17.054353713989258,17.39740144022364,17.044552136730022,17.358195131186697,2106700
2025-09-15,16.84852409362793,17.083756310063183,16.730907050680564,17.02494872331924,2934400
2025-09-16,16.603490829467773,16.946538523731977,16.53488166450684,16.83872305338792,2553600
2025-09-17,16.59368896484375,16.936736653148266,16.56428423631725,16.613292117194753,2514500
2025-09-18,16.721105575561523,16.83872261921873,16.58388724917769,16.623091684090433,2107700
2025-09-19,16.838722229003906,16.907331390605897,16.662297602336245,16.740708339804158,3272000
2025-09-22,16.69170379638672,16.84852528510012,16.544682014940747,16.84852528510012,2276500
2025-09-23,16.760313034057617,16.828922201973995,16.681902289373237,16.770114610825615,2305200
2025-09-24,16.36825942993164,16.789716017269598,16.36825942993164,16.711305272013742,2805000
2025-09-25,16.123226165771484,16.41726600311808,16.103623011425793,16.378059694426696,2823500
2025-09-26,16.21143913269043,16.338855902062562,16.162431244885944,16.191835977568637,2748000
2025-09-29,16.02521324157715,16.29964994132788,15.986006930492868,16.191836324765724,2541400
2025-09-30,16.23320198059082,16.24310654076997,15.975689083238038,16.213394749334217,2495300
2025-10-01,16.23320198059082,16.292629341665712,15.965786412160584,16.262915661128265,3092500
2025-10-02,16.16387176513672,16.28272459683699,16.02521170240446,16.16387176513672,2677800
2025-10-03,16.153966903686523,16.36195888300609,16.13415967302408,16.18368058333264,2472600
2025-10-06,16.005401611328125,16.203489022444693,15.955880703099762,16.203489022444693,2438700
2025-10-07,16.074731826782227,16.262914680637117,15.985592679645782,15.995497239227785,3483000
2025-10-08,16.203489303588867,16.233201093400787,15.906358181758543,16.03511556794883,4735600
2025-10-09,16.025211334228516,16.272819662905466,15.945976744615956,16.213394192971453,3884300
2025-10-10,15.96578598022461,16.163871511143522,15.718176705198914,16.13415972051159,3999200
2025-10-13,16.203489303588867,16.233201093400787,16.015306448673154,16.06482735776075,2463600
2025-10-14,16.094541549682617,16.223297050875352,15.936072368629258,16.14406246034867,3172900
2025-10-15,15.945977210998535,16.282724698976395,15.9063589704827,16.153967306401615,2121000
2025-10-16,15.916263580322266,16.015307292819507,15.757794395967354,15.95588182096184,1757500
2025-10-17,15.876646995544434,16.054923408498425,15.757794164473442,15.88655155555882,2081900
2025-10-20,15.926167488098145,16.03511575629243,15.866742018674724,15.9063583685898,1340700
2025-10-21,16.045021057128906,16.213394802523407,15.896454543055988,15.975689135647418,1719700
2025-10-22,16.16387176513672,16.292629156903818,15.96578623110516,16.09454173377059,2339600
2025-10-23,16.153966903686523,16.20348970309672,15.926167693704512,16.173776023450603,2446900
2025-10-24,16.104446411132812,16.312436506746078,16.045020939400693,16.312436506746078,2268800
2025-10-27,16.005401611328125,16.054922519556488,15.866741557007463,16.01530617079411,3268400
2025-10-28,15.63894271850586,16.0450211895776,15.63894271850586,16.0450211895776,2615100
2025-10-29,14.97535228729248,15.589420857041343,14.92583043039078,15.500281703528454,6238700
2025-10-30,15.619133949279783,15.698368539516077,15.094203608275828,15.341811938901945,7387200
2025-10-31,15.777603149414062,15.96578600987288,15.54980299378773,15.54980299378773,7015400
2025-11-03,15.846933364868164,15.846933364868164,15.559707735411962,15.589420470996856,4886000
2025-11-04,16.05492401123047,16.064828571616694,15.737986579829112,15.767699316436918,4106100
2025-11-05,16.104446411132812,16.28272471543086,15.995498138705852,16.094541850993846,3135300
2025-11-06,15.817220687866213,16.144062669612257,15.797411567702358,16.104446318386223,2731900
2025-11-07,16.312437057495117,16.312437057495117,15.866743170803932,15.866743170803932,2950300
2025-11-10,16.153966903686523,16.272819733169367,15.995497723777156,16.11435055326,2229600
2025-11-11,16.401575088500977,16.421384208090014,16.08463673148285,16.163871320737382,2121200
2025-11-12,16.401575088500977,16.56004426701004,16.144062201148344,16.401575088500977,3701600
2025-11-13,16.302532196044922,16.391671349557825,16.213394931633733,16.312436756335433,2938100
2025-11-14,16.401575088500977,16.530332476728102,16.25301046978643,16.312435939451927,2899100
2025-11-17,16.213394165039062,16.569948873130492,16.18368048557243,16.490714283654437,2882900
2025-11-18,16.203489303588867,16.352053919953235,16.183680184313197,16.272819331952135,2321100
2025-11-19,16.34214973449707,16.381767973955544,16.153966875272587,16.24310602495252,2559500
2025-11-20,16.579853057861328,16.668992205142967,16.361958414007088,16.37186297360522,2867800
2025-11-21,16.77794075012207,16.886887129306828,16.58975789283696,16.718513391546807,2862100
2025-11-24,16.639278411865234,16.797747586141927,16.609566622376835,16.73832211806356,2313400
2025-11-25,16.906696319580078,17.0552609384367,16.64918343198118,16.76803626052745,2228300
2025-11-26,16.916601181030273,16.99583577177344,16.807652910345297,16.8175574703259,2006300
2025-11-28,16.985931396484375,17.05526142800078,16.87698501371646,16.966122276307782,665400
2025-12-01,16.906696319580078,16.985930908910383,16.78784538013543,16.837366290053765,3337100
2025-12-02,17.03545379638672,17.11468838612845,16.896791847512468,16.985930997109616,2336200
2025-12-03,17.08497428894043,17.22363434532367,16.99583514152218,17.045356050487168,1986000
2025-12-04,16.589757919311523,17.055260894284277,15.906358407418296,15.955881206310048,3276400
2025-12-05,16.371864318847656,16.599663541017826,16.36195975843568,16.540238067647724,1691300
2025-12-08,16.29262924194336,16.490714777008826,16.163871849504208,16.342150153434304,2680300
2025-12-09,16.29262924194336,16.520428457364403,16.282724681824835,16.37186383378988,2390600
2025-12-10,16.639278411865234,16.72841755853357,16.29262827382345,16.441192888570153,4748700
2025-12-11,16.847270965576172,16.936410115322737,16.71851357634152,16.748227255957584,3428700
2025-12-12,16.768035888671875,16.976025972638336,16.728417650334503,16.9265050638182,3326800
2025-12-15,16.82746124267578,16.886886710676258,16.777940334192312,16.886886710676258,1782200
2025-12-16,16.81755828857422,16.886888322709993,16.66899365984016,16.807653728111713,2195600
2025-12-17,17.005741119384766,17.07507115335839,16.79774912836215,16.79774912836215,2545500
2025-12-18,16.876985549926758,17.11468933229311,16.876985549926758,17.11468933229311,1875200
2025-12-19,16.629377365112305,16.837367468245315,16.619472804615242,16.827462907748256,10493900
2025-12-22,17.08497428894043,17.144399757518734,16.490713935852618,16.589757642884184,2776300
2025-12-23,17.134496688842773,17.23354040449251,17.015645741344493,17.084975775568783,1802400
2025-12-24,17.15430450439453,17.243443652785857,17.12459271433183,17.203827303001717,695300
2025-12-26,17.352392196655273,17.37220131641326,17.08497474722732,17.08497474722732,1065000
2025-12-29,17.45143699645996,17.510862470344346,17.29296591759867,17.39200963347382,1741000
2025-12-30,17.600000381469727,17.61980950106468,17.4217220833184,17.510861232394063,1901800
2025-12-31,17.479999542236328,17.6299991607666,17.450000762939453,17.6299991607666,1783000
2026-01-02,17.600000381469727,17.6299991607666,17.25,17.3799991607666,1839400
2026-01-05,17.239999771118164,17.6200008392334,17.209999084472656,17.5,2228200
2026-01-06,17.43000030517578,17.5,17.09000015258789,17.110000610351562,1929000
2026-01-07,17.299999237060547,17.600000381469727,17.1200008392334,17.5,2369300
2026-01-08,17.479999542236328,17.540000915527344,17.18000030517578,17.209999084472656,4863300
2026-01-09,17.31999969482422,17.670000076293945,17.190000534057617,17.649999618530273,3037000
2026-01-12,17.170000076293945,17.479999542236328,17.139999389648438,17.3700008392334,2527100
2026-01-13,17.09000015258789,17.219999313354492,16.899999618530273,17.170000076293945,2014000
2026-01-14,17.149999618530273,17.25,17.010000228881836,17.079999923706055,2100900
2026-01-15,17.079999923706055,17.3700008392334,17.06999969482422,17.15999984741211,2310400
2026-01-16,17.260000228881836,17.3700008392334,16.959999084472656,17.040000915527344,2720900
2026-01-20,16.809999465942383,17.1200008392334,16.549999237060547,16.549999237060547,2209600
2026-01-21,17.059999465942383,17.1299991607666,16.81999969482422,16.850000381469727,3017300
2026-01-22,16.809999465942383,17.229999542236328,16.75,17.06999969482422,3486300
2026-01-23,16.84000015258789,16.889999389648438,16.700000762939453,16.75,2160300
2026-01-26,16.760000228881836,16.8799991607666,16.6299991607666,16.790000915527344,3478200
2026-01-27,16.829999923706055,16.969999313354492,16.719999313354492,16.719999313354492,1945200
2026-01-28,16.440000534057617,16.940000534057617,16.3700008392334,16.829999923706055,1787500
2026-01-29,16.700000762939453,16.719999313354492,16.440000534057617,16.559999465942383,1575600
2026-01-30,16.700000762939453,16.719999313354492,16.489999771118164,16.700000762939453,1945300
2026-02-02,16.420000076293945,16.739999771118164,16.399999618530273,16.729999542236328,2410900
2026-02-03,16.260000228881836,16.59000015258789,16.110000610351562,16.3700008392334,3982900
2026-02-04,16.510000228881836,16.709999084472656,16.329999923706055,16.329999923706055,3101700
2026-02-05,16.389999389648438,16.56999969482422,16.1299991607666,16.520000457763672,3486300
2026-02-06,16.600000381469727,16.709999084472656,16.469999313354492,16.540000915527344,3368900
2026-02-09,16.770000457763672,16.780000686645508,16.510000228881836,16.639999389648438,1623100
2026-02-10,17.059999465942383,17.09000015258789,16.739999771118164,16.739999771118164,2394600
2026-02-11,16.81999969482422,17.260000228881836,16.780000686645508,17.079999923706055,3794200
2026-02-12,15.93000030517578,17.149999618530273,15.829999923706056,17.149999618530273,5838600
2026-02-13,16.350000381469727,16.360000610351562,15.93000030517578,15.989999771118164,3987100
2026-02-17,16.40999984741211,16.600000381469727,16.010000228881836,16.520000457763672,4929600
2026-02-18,16.540000915527344,16.65999984741211,16.350000381469727,16.40999984741211,4021100
2026-02-19,16.59000015258789,16.649999618530273,16.40999984741211,16.549999237060547,2262600
2026-02-20,16.559999465942383,16.739999771118164,16.46500015258789,16.65999984741211,1553993
2026-02-23,16.450000762939453,16.81999969482422,16.290000915527344,16.610000610351562,3213900
2026-02-24,16.719999313354492,16.770000457763672,16.290000915527344,16.290000915527344,9065100
2026-02-25,16.780000686645508,16.799999237060547,16.540000915527344,16.690000534057617,2827800
2026-02-26,16.899999618530273,16.989999771118164,16.799999237060547,16.84000015258789,3940100
2026-02-27,16.56999969482422,16.93000030517578,16.43000030517578,16.81999969482422,3329500
2026-03-02,16.639999389648438,16.709999084472656,16.440000534057617,16.469999313354492,1607400
2026-03-03,16.530000686645508,16.610000610351562,16.139999389648438,16.309999465942383,2900000
2026-03-04,16.739999771118164,16.760000228881836,16.360000610351562,16.479999542236328,2315400
2026-03-05,16.649999618530273,16.690000534057617,16.479999542236328,16.59000015258789,1699700
2026-03-06,16.469999313354492,16.530000686645508,16.309999465942383,16.40999984741211,2546800
2026-03-09,16.309999465942383,16.40999984741211,15.979999542236328,16.34000015258789,3083800
2026-03-10,16.229999542236328,16.40999984741211,15.989999771118164,16.229999542236328,2195300
2026-03-11,16.040000915527344,16.15999984741211,15.880000114440918,16.1299991607666,3213500
2026-03-12,16.079999923706055,16.30500030517578,15.880000114440918,15.880000114440918,2392585
