date,close,high,low,open,volume
2025-03-28,38.07500076293945,38.5,38.04999923706055,38.5,6200
2025-03-31,38.189998626708984,38.2400016784668,37.79999923706055,37.79999923706055,10600
2025-04-01,38.32699966430664,38.36899948120117,38.0099983215332,38.130001068115234,28200
2025-04-02,38.54499816894531,38.599998474121094,38.191001892089844,38.191001892089844,19000
2025-04-03,37.172000885009766,37.441001892089844,37.172000885009766,37.369998931884766,23500
2025-04-04,35.52799987792969,36.349998474121094,35.52799987792969,36.310001373291016,33500
2025-04-07,35.400001525878906,36.119998931884766,34.650001525878906,34.650001525878906,40700
2025-04-08,34.939998626708984,36.47999954223633,34.939998626708984,36.47999954223633,11600
2025-04-09,37.41400146484375,37.41400146484375,34.849998474121094,34.970001220703125,32200
2025-04-10,36.4370002746582,36.790000915527344,35.779998779296875,36.7599983215332,26400
2025-04-11,36.95000076293945,37.0099983215332,36.369998931884766,36.369998931884766,3500
2025-04-14,37.2140007019043,37.36000061035156,37.09299850463867,37.290000915527344,5600
2025-04-15,37.18199920654297,37.31999969482422,37.08000183105469,37.18000030517578,7200
2025-04-16,36.4900016784668,36.900001525878906,36.29999923706055,36.83000183105469,17500
2025-04-17,36.59700012207031,36.7599983215332,36.529998779296875,36.7400016784668,13600
2025-04-21,35.97999954223633,36.09000015258789,35.72999954223633,36.09000015258789,5300
2025-04-22,36.6609992980957,36.6609992980957,36.27000045776367,36.27000045776367,5500
2025-04-23,37.137001037597656,37.54999923706055,36.970001220703125,37.54999923706055,4000
2025-04-24,37.63100051879883,37.63100051879883,37.029998779296875,37.029998779296875,13400
2025-04-25,37.80099868774414,37.80099868774414,37.5,37.5,4400
2025-04-28,37.8849983215332,37.93000030517578,37.619998931884766,37.93000030517578,5500
2025-04-29,38.01100158691406,38.01100158691406,37.72999954223633,37.779998779296875,2000
2025-04-30,38.060001373291016,38.060001373291016,37.38999938964844,37.45000076293945,7200
2025-05-01,38.20500183105469,38.400001525878906,38.20500183105469,38.22999954223633,8300
2025-05-02,38.60900115966797,38.65999984741211,38.40999984741211,38.40999984741211,7600
2025-05-05,38.43000030517578,38.619998931884766,38.34000015258789,38.356998443603516,2500
2025-05-06,38.250999450683594,38.36000061035156,38.16999816894531,38.16999816894531,23800
2025-05-07,38.310001373291016,38.3650016784668,38.09000015258789,38.36000061035156,12900
2025-05-08,38.52399826049805,38.72999954223633,38.40999984741211,38.40999984741211,16900
2025-05-09,38.505001068115234,38.58000183105469,38.47999954223633,38.54999923706055,3300
2025-05-12,39.35499954223633,39.41999816894531,39.189998626708984,39.41999816894531,6800
2025-05-13,39.604000091552734,39.68000030517578,39.439998626708984,39.439998626708984,4800
2025-05-14,39.5989990234375,39.619998931884766,39.56999969482422,39.59000015258789,7300
2025-05-15,39.70000076293945,39.75,39.59000015258789,39.59000015258789,3500
2025-05-16,39.93299865722656,39.93299865722656,39.709999084472656,39.810001373291016,593800
2025-05-19,39.9739990234375,40.005001068115234,39.810001373291016,39.84000015258789,1300
2025-05-20,39.87799835205078,39.91999816894531,39.74399948120117,39.91999816894531,2200
2025-05-21,39.380001068115234,39.849998474121094,39.380001068115234,39.7400016784668,6300
2025-05-22,39.380001068115234,39.619998931884766,39.380001068115234,39.380001068115234,5900
2025-05-23,39.23400115966797,39.290000915527344,39.13999938964844,39.150001525878906,2800
2025-05-27,39.79499816894531,39.86000061035156,39.619998931884766,39.630001068115234,9800
2025-05-28,39.6619987487793,39.810001373291016,39.630001068115234,39.810001373291016,6900
2025-05-29,39.74599838256836,39.7599983215332,39.6609992980957,39.709999084472656,3500
2025-05-30,39.79600143432617,39.79600143432617,39.540000915527344,39.65999984741211,1000
2025-06-02,39.880001068115234,39.880001068115234,39.619998931884766,39.650001525878906,2800
2025-06-03,40.05799865722656,40.099998474121094,39.86000061035156,39.86000061035156,2500
2025-06-04,40.10200119018555,40.150001525878906,40.09000015258789,40.09000015258789,1900
2025-06-05,39.89500045776367,40.20000076293945,39.89500045776367,40.08000183105469,2900
2025-06-06,40.224998474121094,40.22999954223633,40.189998626708984,40.220001220703125,21000
2025-06-09,40.275001525878906,40.33000183105469,40.209999084472656,40.209999084472656,3600
2025-06-10,40.375,40.380001068115234,40.279998779296875,40.310001373291016,6300
2025-06-11,40.27000045776367,40.47999954223633,40.25,40.43000030517578,3400
2025-06-12,40.39500045776367,40.40999984741211,40.310001373291016,40.310001373291016,1800
2025-06-13,40.07699966430664,40.310001373291016,40.06999969482422,40.18000030517578,4600
2025-06-16,40.354000091552734,40.43899917602539,40.354000091552734,40.400001525878906,3400
2025-06-17,40.138999938964844,40.29999923706055,40.119998931884766,40.27000045776367,2100
2025-06-18,40.138999938964844,40.290000915527344,40.138999938964844,40.22999954223633,6800
2025-06-20,40.07099914550781,40.2400016784668,40.02000045776367,40.2400016784668,10100
2025-06-23,40.375,40.375,40.150001525878906,40.18000030517578,2300
2025-06-24,40.720001220703125,40.7400016784668,40.54999923706055,40.54999923706055,9300
2025-06-25,40.737998962402344,40.77000045776367,40.66999816894531,40.77000045776367,3700
2025-06-26,40.93899917602539,40.95000076293945,40.79999923706055,40.79999923706055,900
2025-06-27,41.077999114990234,41.13999938964844,40.970001220703125,41.060001373291016,2400
2025-06-30,41.25400161743164,41.279998779296875,41.12300109863281,41.130001068115234,3200
2025-07-01,41.224998474121094,41.25,41.13600158691406,41.13600158691406,800
2025-07-02,41.30099868774414,41.30099868774414,41.220001220703125,41.220001220703125,1300
2025-07-03,41.53200149536133,41.53200149536133,41.369998931884766,41.369998931884766,1200
2025-07-07,41.30099868774414,41.439998626708984,41.290000915527344,41.369998931884766,4300
2025-07-08,41.30500030517578,41.34000015258789,41.30500030517578,41.33000183105469,2200
2025-07-09,41.47999954223633,41.47999954223633,41.40999984741211,41.40999984741211,700
2025-07-10,41.53799819946289,41.59000015258789,41.48099899291992,41.5,700
2025-07-11,41.49300003051758,41.5,41.41999816894531,41.41999816894531,2100
2025-07-14,41.527000427246094,41.527000427246094,41.47100067138672,41.47100067138672,1600
2025-07-15,41.435001373291016,41.58000183105469,41.435001373291016,41.52000045776367,2700
2025-07-16,41.47100067138672,41.529998779296875,41.43000030517578,41.52000045776367,5300
2025-07-17,41.696998596191406,41.696998596191406,41.5099983215332,41.5099983215332,3900
2025-07-18,41.709999084472656,41.709999084472656,41.63999938964844,41.69900131225586,1400
2025-07-21,41.749000549316406,41.81999969482422,41.749000549316406,41.810001373291016,5100
2025-07-22,41.75299835205078,41.75299835205078,41.72600173950195,41.72999954223633,700
2025-07-23,41.92399978637695,41.93000030517578,41.81999969482422,41.81999969482422,900
2025-07-24,42.02000045776367,42.04999923706055,41.9900016784668,42.04999923706055,1900
2025-07-25,42.09299850463867,42.13999938964844,42.05099868774414,42.060001373291016,2900
2025-07-28,42.10499954223633,42.150001525878906,42.060001373291016,42.11000061035156,5200
2025-07-29,42.06399917602539,42.15999984741211,42.06399917602539,42.15999984741211,800
2025-07-30,42.029998779296875,42.15599822998047,41.959999084472656,42.130001068115234,6000
2025-07-31,41.91600036621094,42.20000076293945,41.91600036621094,42.20000076293945,1000
2025-08-01,41.48699951171875,41.61000061035156,41.439998626708984,41.61000061035156,9300
2025-08-04,41.9370002746582,41.9370002746582,41.849998474121094,41.849998474121094,2800
2025-08-05,41.82699966430664,41.869998931884766,41.75,41.75,1200
2025-08-06,42.02399826049805,42.02399826049805,41.8489990234375,41.8489990234375,1300
2025-08-07,41.930999755859375,42.2400016784668,41.869998931884766,42.2400016784668,1800
2025-08-08,42.172000885009766,42.209999084472656,42.060001373291016,42.060001373291016,5500
2025-08-11,42.1609992980957,42.277000427246094,42.1609992980957,42.22999954223633,2000
2025-08-12,42.40999984741211,42.43000030517578,42.220001220703125,42.220001220703125,7300
2025-08-13,42.507999420166016,42.5099983215332,42.474998474121094,42.5099983215332,1200
2025-08-14,42.55500030517578,42.55500030517578,42.48400115966797,42.540000915527344,3000
2025-08-15,42.48500061035156,42.52000045776367,42.48500061035156,42.5099983215332,2300
2025-08-18,42.49700164794922,42.49700164794922,42.45000076293945,42.470001220703125,1700
2025-08-19,42.34000015258789,42.5099983215332,42.30099868774414,42.5099983215332,14800
2025-08-20,42.31399917602539,42.32500076293945,42.09000015258789,42.11000061035156,5200
2025-08-21,42.16400146484375,42.2599983215332,42.150001525878906,42.18000030517578,5100
2025-08-22,42.595001220703125,42.63999938964844,42.22999954223633,42.22999954223633,16900
2025-08-25,42.558998107910156,42.630001068115234,42.529998779296875,42.54999923706055,12100
2025-08-26,42.60100173950195,42.63999938964844,42.5099983215332,42.5099983215332,10000
2025-08-27,42.67499923706055,42.689998626708984,42.630001068115234,42.630001068115234,2200
2025-08-28,42.76900100708008,42.77000045776367,42.70000076293945,42.70000076293945,8400
2025-08-29,42.59600067138672,42.709999084472656,42.59000015258789,42.709999084472656,1900
2025-09-02,42.42399978637695,42.43000030517578,42.310001373291016,42.38999938964844,5300
2025-09-03,42.5880012512207,42.66999816894531,42.4900016784668,42.560001373291016,22200
2025-09-04,42.779998779296875,42.779998779296875,42.63999938964844,42.63999938964844,4700
2025-09-05,42.75,42.75,42.66999816894531,42.68000030517578,600
2025-09-08,42.84000015258789,42.84000015258789,42.8380012512207,42.84000015258789,5700
2025-09-09,42.9119987487793,42.9119987487793,42.84000015258789,42.84000015258789,9000
2025-09-10,42.95500183105469,43.0,42.95500183105469,43.0,5800
2025-09-11,43.150001525878906,43.150001525878906,43.08100128173828,43.08100128173828,1200
2025-09-12,43.16299819946289,43.18899917602539,43.130001068115234,43.150001525878906,2100
2025-09-15,43.22600173950195,43.22999954223633,43.18000030517578,43.209999084472656,900
2025-09-16,43.2130012512207,43.2130012512207,43.189998626708984,43.189998626708984,6300
2025-09-17,43.19200134277344,43.2400016784668,43.06999969482422,43.18000030517578,5800
2025-09-18,43.29999923706055,43.334999084472656,43.27000045776367,43.334999084472656,500
2025-09-19,43.37200164794922,43.37200164794922,43.279998779296875,43.279998779296875,2100
2025-09-22,43.40999984741211,43.41999816894531,43.36000061035156,43.36000061035156,3300
2025-09-23,43.33399963378906,43.45199966430664,43.29499816894531,43.45199966430664,1200
2025-09-24,43.290000915527344,43.33000183105469,43.290000915527344,43.33000183105469,200
2025-09-25,43.24700164794922,43.29600143432617,43.209999084472656,43.25,1300
2025-09-26,43.37200164794922,43.380001068115234,43.31999969482422,43.31999969482422,1200
2025-09-29,43.457000732421875,43.470001220703125,43.452999114990234,43.459999084472656,2000
2025-09-30,43.5,43.5,43.439998626708984,43.45000076293945,49200
2025-10-01,43.54499816894531,43.560001373291016,43.47999954223633,43.52000045776367,12100
2025-10-02,43.55500030517578,43.58000183105469,43.529998779296875,43.54999923706055,5500
2025-10-03,43.584999084472656,43.66899871826172,43.54600143432617,43.630001068115234,7000
2025-10-06,43.645999908447266,43.65999984741211,43.61000061035156,43.61000061035156,2200
2025-10-07,43.619998931884766,43.62799835205078,43.58000183105469,43.59000015258789,4800
2025-10-08,43.720001220703125,43.720001220703125,43.65999984741211,43.65999984741211,6000
2025-10-09,43.72999954223633,43.72999954223633,43.65999984741211,43.69200134277344,1800
2025-10-10,43.15999984741211,43.369998931884766,43.15999984741211,43.369998931884766,3300
2025-10-13,43.566001892089844,43.566001892089844,43.470001220703125,43.470001220703125,4500
2025-10-14,43.49399948120117,43.59000015258789,43.30500030517578,43.30500030517578,5500
2025-10-15,43.52000045776367,43.68000030517578,43.435001373291016,43.68000030517578,6500
2025-10-16,43.38800048828125,43.630001068115234,43.29999923706055,43.599998474121094,7900
2025-10-17,43.59000015258789,43.59000015258789,43.369998931884766,43.41999816894531,11300
2025-10-20,43.849998474121094,43.849998474121094,43.79999923706055,43.83300018310547,1500
2025-10-21,43.893001556396484,43.893001556396484,43.790000915527344,43.81999969482422,1900
2025-10-22,43.78799819946289,43.84000015258789,43.709999084472656,43.84000015258789,4900
2025-10-23,43.92100143432617,43.92100143432617,43.810001373291016,43.86199951171875,4400
2025-10-24,44.00400161743164,44.040000915527344,43.95000076293945,43.95000076293945,27600
2025-10-27,44.064998626708984,44.07400131225586,44.0099983215332,44.02000045776367,6300
2025-10-28,44.11000061035156,44.12900161743164,44.0099983215332,44.029998779296875,275400
2025-10-29,44.040000915527344,44.13999938964844,44.02000045776367,44.02000045776367,27300
2025-10-30,44.125,44.13999938964844,44.040000915527344,44.040000915527344,39300
2025-10-31,44.154998779296875,44.18000030517578,44.099998474121094,44.16999816894531,564800
2025-11-03,44.58000183105469,44.58000183105469,44.07500076293945,44.33000183105469,284900
2025-11-04,43.86000061035156,44.058998107910156,43.819000244140625,43.819000244140625,106000
2025-11-05,43.97999954223633,44.119998931884766,43.78499984741211,43.939998626708984,737200
2025-11-06,43.70000076293945,44.0099983215332,43.540000915527344,44.0099983215332,76600
2025-11-07,43.654998779296875,43.68000030517578,43.2599983215332,43.56999969482422,55300
2025-11-10,44.18000030517578,44.20000076293945,43.8650016784668,44.09000015258789,45900
2025-11-11,44.22999954223633,44.25,44.01900100708008,44.119998931884766,24000
2025-11-12,44.220001220703125,44.25899887084961,44.11000061035156,44.22999954223633,50300
2025-11-13,43.71500015258789,44.06999969482422,43.66999816894531,43.91999816894531,27900
2025-11-14,43.7400016784668,43.85900115966797,43.2400016784668,43.2400016784668,34700
2025-11-17,43.45000076293945,43.76499938964844,43.290000915527344,43.70000076293945,48800
2025-11-18,43.2400016784668,43.3849983215332,43.000999450683594,43.15999984741211,19000
2025-11-19,43.33000183105469,43.43000030517578,43.14899826049805,43.43000030517578,14200
2025-11-20,42.900001525878906,43.79999923706055,42.86000061035156,43.79999923706055,22600
2025-11-21,43.16999816894531,43.369998931884766,42.83000183105469,42.97999954223633,21200
2025-11-24,43.630001068115234,43.66999816894531,43.34000015258789,43.349998474121094,26700
2025-11-25,43.95000076293945,43.965999603271484,43.494998931884766,43.494998931884766,27500
2025-11-26,44.189998626708984,44.2400016784668,43.959999084472656,44.099998474121094,29600
2025-11-28,44.310001373291016,44.310001373291016,44.130001068115234,44.220001220703125,87400
2025-12-01,44.165000915527344,44.290000915527344,44.08000183105469,44.16999816894531,19500
2025-12-02,44.231998443603516,44.310001373291016,44.150001525878906,44.2400016784668,10700
2025-12-03,44.319000244140625,44.369998931884766,44.13100051879883,44.2599983215332,9400
2025-12-04,44.369998931884766,44.369998931884766,44.220001220703125,44.310001373291016,16200
2025-12-05,44.400001525878906,44.540000915527344,44.36000061035156,44.5,18100
2025-12-08,44.310001373291016,44.43000030517578,44.209999084472656,44.43000030517578,10500
2025-12-09,44.27000045776367,44.37799835205078,44.27000045776367,44.36000061035156,13600
2025-12-10,44.53300094604492,44.56999969482422,44.23099899291992,44.25,5400
2025-12-11,44.540000915527344,44.619998931884766,44.290000915527344,44.400001525878906,7000
2025-12-12,44.2400016784668,44.54999923706055,44.150001525878906,44.48099899291992,9200
2025-12-15,44.189998626708984,44.305999755859375,44.189998626708984,44.27000045776367,7800
2025-12-16,44.178001403808594,44.20399856567383,44.0099983215332,44.18000030517578,6500
2025-12-17,43.80699920654297,44.15999984741211,43.7599983215332,44.15999984741211,5800
2025-12-18,44.08000183105469,44.22999954223633,43.939998626708984,44.13999938964844,63600
2025-12-19,44.32099914550781,44.347999572753906,44.2400016784668,44.290000915527344,2200
2025-12-22,44.54999923706055,44.560001373291016,44.439998626708984,44.439998626708984,10600
2025-12-23,44.67499923706055,44.67499923706055,44.41999816894531,44.41999816894531,6100
2025-12-24,44.779998779296875,44.81999969482422,44.7400016784668,44.7400016784668,1500
2025-12-26,44.775001525878906,44.82500076293945,44.70000076293945,44.82500076293945,3000
2025-12-29,44.7400016784668,44.7400016784668,44.59000015258789,44.650001525878906,5900
2025-12-30,44.67499923706055,44.720001220703125,44.619998931884766,44.654998779296875,8600
2025-12-31,44.4640007019043,44.630001068115234,44.4640007019043,44.630001068115234,6200
2026-01-02,44.45100021362305,44.63999938964844,44.30099868774414,44.63999938964844,8900
2026-01-05,44.68299865722656,44.7599983215332,44.6609992980957,44.720001220703125,287500
2026-01-06,44.84000015258789,44.88999938964844,44.63999938964844,44.63999938964844,5100
2026-01-07,44.779998779296875,44.959999084472656,44.75,44.91999816894531,14300
2026-01-08,44.72999954223633,44.779998779296875,44.66999816894531,44.75,12400
2026-01-09,44.9900016784668,45.04999923706055,44.7599983215332,44.88999938964844,3700
2026-01-12,45.02000045776367,45.05799865722656,44.90999984741211,44.90999984741211,5300
2026-01-13,44.939998626708984,45.0,44.84000015258789,44.99300003051758,5300
2026-01-14,44.779998779296875,44.81999969482422,44.650001525878906,44.7400016784668,11100
2026-01-15,44.86000061035156,45.060001373291016,44.84000015258789,45.01300048828125,12000
2026-01-16,44.900001525878906,44.9900016784668,44.86000061035156,44.9900016784668,27400
2026-01-20,44.23500061035156,44.54999923706055,44.224998474121094,44.470001220703125,4400
2026-01-21,44.63999938964844,44.689998626708984,44.27000045776367,44.27000045776367,12900
2026-01-22,44.810001373291016,44.86000061035156,44.71099853515625,44.845001220703125,5800
2026-01-23,44.8129997253418,44.869998931884766,44.79499816894531,44.81999969482422,4300
2026-01-26,44.90999984741211,45.040000915527344,44.779998779296875,44.779998779296875,14800
2026-01-27,45.099998474121094,45.13999938964844,45.025001525878906,45.025001525878906,6000
2026-01-28,45.06999969482422,45.119998931884766,45.040000915527344,45.11000061035156,14700
2026-01-29,44.959999084472656,45.0099983215332,44.63999938964844,45.0099983215332,13300
2026-01-30,44.89400100708008,44.994998931884766,44.744998931884766,44.83000183105469,9200
2026-02-02,45.099998474121094,45.15999984741211,44.880001068115234,44.880001068115234,6000
2026-02-03,44.819000244140625,45.1150016784668,44.61000061035156,45.1150016784668,8400
2026-02-04,44.70199966430664,44.880001068115234,44.48899841308594,44.880001068115234,9700
2026-02-05,44.29999923706055,44.459999084472656,44.20000076293945,44.459999084472656,16800
2026-02-06,44.959999084472656,44.959999084472656,44.630001068115234,44.630001068115234,6900
2026-02-09,44.97999954223633,45.09000015258789,44.8650016784668,44.91999816894531,6400
2026-02-10,44.95100021362305,45.03900146484375,44.95100021362305,45.0099983215332,4500
2026-02-11,44.944000244140625,45.040000915527344,44.880001068115234,45.040000915527344,4700
2026-02-12,44.439998626708984,44.95000076293945,44.439998626708984,44.95000076293945,14000
2026-02-13,44.380001068115234,44.630001068115234,44.29999923706055,44.41999816894531,6900
2026-02-17,44.43000030517578,44.560001373291016,44.224998474121094,44.2599983215332,9700
2026-02-18,44.630001068115234,44.779998779296875,44.57099914550781,44.65999984741211,8300
2026-02-19,44.52000045776367,44.65999984741211,44.5099983215332,44.65999984741211,8100
2026-02-20,44.779998779296875,44.834999084472656,44.630001068115234,44.63999938964844,14200
2026-02-23,44.5099983215332,44.619998931884766,44.38999938964844,44.619998931884766,4400
2026-02-24,44.689998626708984,44.790000915527344,44.56999969482422,44.56999969482422,4200
2026-02-25,45.029998779296875,45.029998779296875,44.90399932861328,44.90399932861328,3300
2026-02-26,44.86000061035156,44.86000061035156,44.599998474121094,44.63999938964844,11800
2026-02-27,44.709999084472656,44.709999084472656,44.5099983215332,44.560001373291016,12400
2026-03-02,44.650001525878906,44.75600051879883,44.20000076293945,44.20000076293945,9100
2026-03-03,44.37099838256836,44.4900016784668,43.869998931884766,44.150001525878906,9400
2026-03-04,44.64500045776367,44.720001220703125,44.40999984741211,44.529998779296875,12800
2026-03-05,44.400001525878906,44.63999938964844,44.224998474121094,44.63999938964844,20700
2026-03-06,43.99599838256836,44.14500045776367,43.91999816894531,43.91999816894531,13300
2026-03-09,44.25,44.29999923706055,43.54999923706055,43.57600021362305,3700
2026-03-10,44.27000045776367,44.540000915527344,44.220001220703125,44.435001373291016,13200
2026-03-11,44.207000732421875,44.25,44.08000183105469,44.25,5800
2026-03-12,43.7599983215332,44.09000015258789,43.73500061035156,44.09000015258789,18244
