date,close,high,low,open,volume
2025-06-18,34.428001403808594,34.56999969482422,34.38999938964844,34.56999969482422,1200.0
2025-06-20,34.31399917602539,34.31399917602539,34.31399917602539,34.31399917602539,100.0
2025-06-23,34.749000549316406,34.749000549316406,34.749000549316406,34.749000549316406,300.0
2025-06-24,35.32099914550781,35.36000061035156,35.0,35.0,1800.0
2025-06-25,35.32899856567383,35.32899856567383,35.32899856567383,35.32899856567383,100.0
2025-06-26,35.6879997253418,35.6879997253418,35.6879997253418,35.6879997253418,100.0
2025-06-27,35.9010009765625,35.9010009765625,35.9010009765625,35.9010009765625,100.0
2025-06-30,36.19900131225586,36.19900131225586,36.02000045776367,36.11800003051758,6700.0
2025-07-01,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,100.0
2025-07-02,35.87699890136719,35.87699890136719,35.87699890136719,35.87699890136719,200.0
2025-07-03,36.29800033569336,36.29800033569336,36.29800033569336,36.29800033569336,100.0
2025-07-07,36.111000061035156,36.689998626708984,36.111000061035156,36.689998626708984,2300.0
2025-07-08,35.94599914550781,35.94599914550781,35.94599914550781,35.94599914550781,100.0
2025-07-09,36.21500015258789,36.21500015258789,36.21500015258789,36.21500015258789,100.0
2025-07-10,36.018001556396484,36.018001556396484,36.018001556396484,36.018001556396484,100.0
2025-07-11,35.874000549316406,35.874000549316406,35.874000549316406,35.874000549316406,100.0
2025-07-14,35.992000579833984,35.992000579833984,35.992000579833984,35.992000579833984,100.0
2025-07-15,36.05699920654297,36.05699920654297,36.05699920654297,36.05699920654297,200.0
2025-07-16,36.117000579833984,36.117000579833984,36.117000579833984,36.117000579833984,100.0
2025-07-17,36.356998443603516,36.356998443603516,36.356998443603516,36.356998443603516,100.0
2025-07-18,36.36600112915039,36.36600112915039,36.36600112915039,36.36600112915039,100.0
2025-07-21,36.367000579833984,36.367000579833984,36.367000579833984,36.367000579833984,100.0
2025-07-22,36.05799865722656,36.05799865722656,36.05799865722656,36.05799865722656,100.0
2025-07-23,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,100.0
2025-07-24,36.37300109863281,36.37300109863281,36.33000183105469,36.33000183105469,300.0
2025-07-25,36.643001556396484,36.643001556396484,36.624000549316406,36.624000549316406,300.0
2025-07-28,36.821998596191406,36.821998596191406,36.821998596191406,36.821998596191406,100.0
2025-07-29,36.60300064086914,37.0,36.60300064086914,36.95000076293945,12300.0
2025-07-30,36.6609992980957,36.6609992980957,36.6609992980957,36.6609992980957,100.0
2025-07-31,36.742000579833984,36.742000579833984,36.742000579833984,36.742000579833984,100.0
2025-08-01,35.94900131225586,35.94900131225586,35.94900131225586,35.94900131225586,100.0
2025-08-04,36.52299880981445,36.52299880981445,36.48899841308594,36.5,400.0
2025-08-05,36.26499938964844,36.4900016784668,36.26499938964844,36.4900016784668,100.0
2025-08-06,36.763999938964844,36.763999938964844,36.763999938964844,36.763999938964844,100.0
2025-08-07,36.49800109863281,36.49800109863281,36.49800109863281,36.49800109863281,100.0
2025-08-08,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,100.0
2025-08-11,36.4370002746582,36.4370002746582,36.4370002746582,36.4370002746582,100.0
2025-08-12,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,100.0
2025-08-13,36.82600021362305,36.82600021362305,36.82600021362305,36.82600021362305,100.0
2025-08-14,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,100.0
2025-08-15,36.777000427246094,36.777000427246094,36.777000427246094,36.777000427246094,100.0
2025-08-18,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,200.0
2025-08-19,36.21799850463867,36.21799850463867,36.21799850463867,36.21799850463867,100.0
2025-08-20,36.07600021362305,36.07600021362305,35.882999420166016,35.88999938964844,2800.0
2025-08-21,35.93299865722656,35.93299865722656,35.93299865722656,35.93299865722656,100.0
2025-08-22,36.347999572753906,36.347999572753906,36.347999572753906,36.347999572753906,100.0
2025-08-25,36.27000045776367,36.400001525878906,36.27000045776367,36.38999938964844,200.0
2025-08-26,36.444000244140625,36.444000244140625,36.444000244140625,36.444000244140625,100.0
2025-08-27,36.56100082397461,36.56100082397461,36.56100082397461,36.56100082397461,100.0
2025-08-28,36.970001220703125,36.970001220703125,36.88999938964844,36.88999938964844,400.0
2025-08-29,36.433998107910156,36.433998107910156,36.433998107910156,36.433998107910156,100.0
2025-09-02,36.16299819946289,36.16299819946289,36.16299819946289,36.16299819946289,100.0
2025-09-03,36.222999572753906,36.222999572753906,36.222999572753906,36.222999572753906,100.0
2025-09-04,36.494998931884766,36.494998931884766,36.22999954223633,36.22999954223633,200.0
2025-09-05,36.402000427246094,36.402000427246094,36.279998779296875,36.279998779296875,200.0
2025-09-08,36.67300033569336,36.72999954223633,36.67300033569336,36.70000076293945,500.0
2025-09-09,36.69499969482422,36.69499969482422,36.54999923706055,36.54999923706055,200.0
2025-09-10,36.994998931884766,37.06999969482422,36.994998931884766,37.040000915527344,8300.0
2025-09-11,37.11600112915039,37.11600112915039,37.11600112915039,37.11600112915039,100.0
2025-09-12,37.16400146484375,37.16400146484375,37.16400146484375,37.16400146484375,100.0
2025-09-15,37.499000549316406,37.499000549316406,37.499000549316406,37.499000549316406,100.0
2025-09-16,37.448001861572266,37.448001861572266,37.448001861572266,37.448001861572266,100.0
2025-09-17,37.233001708984375,37.233001708984375,37.233001708984375,37.233001708984375,100.0
2025-09-18,37.53300094604492,37.53300094604492,37.53300094604492,37.53300094604492,100.0
2025-09-19,37.88399887084961,37.88399887084961,37.88399887084961,37.88399887084961,100.0
2025-09-22,38.29999923706055,38.29999923706055,37.97999954223633,37.97999954223633,1200.0
2025-09-23,37.71699905395508,37.731998443603516,37.71699905395508,37.731998443603516,100.0
2025-09-24,37.48699951171875,37.48699951171875,37.48699951171875,37.48699951171875,100.0
2025-09-25,37.21099853515625,37.21099853515625,37.21099853515625,37.21099853515625,100.0
2025-09-26,37.33100128173828,37.33100128173828,37.33100128173828,37.33100128173828,100.0
2025-09-29,37.54199981689453,37.54199981689453,37.54199981689453,37.54199981689453,100.0
2025-09-30,37.65700149536133,37.65700149536133,37.560001373291016,37.560001373291016,3400.0
2025-10-01,37.854000091552734,37.854000091552734,37.854000091552734,37.854000091552734,100.0
2025-10-02,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,100.0
2025-10-03,37.862998962402344,37.862998962402344,37.862998962402344,37.862998962402344,100.0
2025-10-06,38.21900177001953,38.21900177001953,38.21900177001953,38.21900177001953,100.0
2025-10-07,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,100.0
2025-10-08,38.49399948120117,38.49399948120117,38.49399948120117,38.49399948120117,100.0
2025-10-09,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,100.0
2025-10-10,37.25199890136719,37.25199890136719,37.25199890136719,37.25199890136719,100.0
2025-10-13,37.999000549316406,37.999000549316406,37.999000549316406,37.999000549316406,100.0
2025-10-14,37.53799819946289,37.53799819946289,37.53799819946289,37.53799819946289,100.0
2025-10-15,37.638999938964844,37.638999938964844,37.638999938964844,37.638999938964844,100.0
2025-10-16,37.56399917602539,37.56399917602539,37.56399917602539,37.56399917602539,100.0
2025-10-17,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,100.0
2025-10-20,38.16600036621094,38.16600036621094,38.16600036621094,38.16600036621094,300.0
2025-10-21,38.26599884033203,38.26599884033203,38.26599884033203,38.26599884033203,100.0
2025-10-22,37.95600128173828,37.9900016784668,37.95600128173828,37.9900016784668,400.0
2025-10-23,38.3650016784668,38.3650016784668,37.900001525878906,37.900001525878906,400.0
2025-10-24,38.74300003051758,38.74300003051758,38.74300003051758,38.74300003051758,100.0
2025-10-27,39.41400146484375,39.41400146484375,39.13999938964844,39.13999938964844,400.0
2025-10-28,39.8120002746582,39.8120002746582,39.8120002746582,39.8120002746582,100.0
2025-10-29,39.92300033569336,39.92300033569336,39.92300033569336,39.92300033569336,100.0
2025-10-30,39.32500076293945,39.32500076293945,39.32500076293945,39.32500076293945,100.0
2025-10-31,39.417999267578125,39.417999267578125,39.417999267578125,39.417999267578125,100.0
2025-11-03,39.525001525878906,39.525001525878906,39.525001525878906,39.525001525878906,100.0
2025-11-04,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,100.0
2025-11-05,38.79100036621094,38.935001373291016,38.79100036621094,38.935001373291016,700.0
2025-11-06,38.0,38.0,38.0,38.0,100.0
2025-11-07,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,100.0
2025-11-10,38.74700164794922,38.74700164794922,38.74700164794922,38.74700164794922,100.0
2025-11-11,38.65599822998047,38.65599822998047,38.65599822998047,38.65599822998047,100.0
2025-11-12,38.6150016784668,38.632999420166016,38.459999084472656,38.459999084472656,2100.0
2025-11-13,37.81999969482422,37.81999969482422,37.790000915527344,37.790000915527344,300.0
2025-11-14,37.891998291015625,37.891998291015625,37.891998291015625,37.891998291015625,100.0
2025-11-17,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,100.0
2025-11-18,37.09600067138672,37.09600067138672,37.09600067138672,37.09600067138672,100.0
2025-11-19,37.347999572753906,37.347999572753906,37.347999572753906,37.347999572753906,100.0
2025-11-20,36.62099838256836,36.62099838256836,36.62099838256836,36.62099838256836,100.0
2025-11-21,36.709999084472656,36.709999084472656,36.2599983215332,36.2599983215332,1200.0
2025-11-24,37.57899856567383,37.57899856567383,37.57899856567383,37.57899856567383,100.0
2025-11-25,37.86000061035156,37.86000061035156,37.279998779296875,37.34000015258789,2800.0
2025-11-26,38.125999450683594,38.125999450683594,38.125999450683594,38.125999450683594,100.0
2025-11-28,38.23699951171875,38.23699951171875,38.23699951171875,38.23699951171875,100.0
2025-12-01,38.01900100708008,38.060001373291016,38.01900100708008,38.060001373291016,300.0
2025-12-02,38.255001068115234,38.275001525878906,38.2400016784668,38.2400016784668,400.0
2025-12-03,38.2140007019043,38.2140007019043,38.2140007019043,38.2140007019043,100.0
2025-12-04,38.23099899291992,38.23099899291992,38.23099899291992,38.23099899291992,100.0
2025-12-05,38.29600143432617,38.29600143432617,38.29600143432617,38.29600143432617,100.0
2025-12-08,38.22800064086914,38.22800064086914,38.22800064086914,38.22800064086914,100.0
2025-12-09,38.30099868774414,38.40999984741211,38.30099868774414,38.40999984741211,200.0
2025-12-10,38.44200134277344,38.44200134277344,38.44200134277344,38.44200134277344,100.0
2025-12-11,38.35499954223633,38.35499954223633,38.35499954223633,38.35499954223633,100.0
2025-12-12,37.75400161743164,37.75400161743164,37.75400161743164,37.75400161743164,100.0
2025-12-15,37.481998443603516,37.560001373291016,37.481998443603516,37.560001373291016,2100.0
2025-12-16,37.6870002746582,37.6870002746582,37.33000183105469,37.33000183105469,400.0
2025-12-17,36.95199966430664,36.95199966430664,36.95199966430664,36.95199966430664,100.0
2025-12-18,37.439998626708984,37.66999816894531,37.439998626708984,37.66999816894531,1100.0
2025-12-19,37.97200012207031,37.97200012207031,37.97200012207031,37.97200012207031,100.0
2025-12-22,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,100.0
2025-12-23,38.4739990234375,38.4739990234375,38.4739990234375,38.4739990234375,100.0
2025-12-24,38.54100036621094,38.54100036621094,38.54100036621094,38.54100036621094,100.0
2025-12-26,38.59299850463867,38.59299850463867,38.59299850463867,38.59299850463867,100.0
2025-12-29,38.39899826049805,38.39899826049805,38.39899826049805,38.39899826049805,100.0
2025-12-30,38.29899978637695,38.29899978637695,38.29899978637695,38.29899978637695,100.0
2025-12-31,38.03099822998047,38.03099822998047,38.03099822998047,38.03099822998047,100.0
2026-01-02,37.82600021362305,37.86000061035156,37.82600021362305,37.86000061035156,2000.0
2026-01-05,38.05099868774414,38.05099868774414,38.05099868774414,38.05099868774414,100.0
2026-01-06,38.310001373291016,38.310001373291016,38.14699935913086,38.14699935913086,200.0
2026-01-07,38.38199996948242,38.470001220703125,38.38199996948242,38.470001220703125,100.0
2026-01-08,38.007999420166016,38.007999420166016,37.970001220703125,37.970001220703125,1200.0
2026-01-09,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,100.0
2026-01-12,38.14899826049805,38.14899826049805,38.14899826049805,38.14899826049805,100.0
2026-01-13,37.97200012207031,37.97200012207031,37.97200012207031,37.97200012207031,100.0
2026-01-14,37.41299819946289,37.41299819946289,37.41299819946289,37.41299819946289,100.0
2026-01-15,37.45199966430664,37.45199966430664,37.45199966430664,37.45199966430664,100.0
2026-01-16,37.51900100708008,37.51900100708008,37.51900100708008,37.51900100708008,100.0
2026-01-20,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,100.0
2026-01-21,36.75699996948242,36.75699996948242,36.75699996948242,36.75699996948242,100.0
2026-01-22,37.03200149536133,37.03200149536133,37.03200149536133,37.03200149536133,100.0
2026-01-23,37.18299865722656,37.18299865722656,37.18299865722656,37.18299865722656,100.0
2026-01-26,37.42399978637695,37.42399978637695,37.42399978637695,37.42399978637695,100.0
2026-01-27,37.65700149536133,37.65700149536133,37.65700149536133,37.65700149536133,100.0
2026-01-28,37.71099853515625,37.71099853515625,37.71099853515625,37.71099853515625,100.0
2026-01-29,37.24800109863281,37.310001373291016,37.24800109863281,37.310001373291016,200.0
2026-01-30,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,100.0
2026-02-02,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,100.0
2026-02-03,36.367000579833984,36.72999954223633,36.367000579833984,36.72999954223633,500.0
2026-02-04,35.992000579833984,35.992000579833984,35.665000915527344,35.665000915527344,200.0
2026-02-05,35.44300079345703,35.44300079345703,35.44300079345703,35.44300079345703,100.0
2026-02-06,36.25199890136719,36.25199890136719,36.25199890136719,36.25199890136719,100.0
2026-02-09,36.513999938964844,36.513999938964844,36.513999938964844,36.513999938964844,100.0
2026-02-10,36.51599884033203,36.51599884033203,36.51599884033203,36.51599884033203,100.0
2026-02-11,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,100.0
2026-02-12,35.72700119018555,35.72700119018555,35.72700119018555,35.72700119018555,100.0
2026-02-13,35.56700134277344,35.90999984741211,35.56700134277344,35.90999984741211,1800.0
2026-02-17,35.7859992980957,35.7859992980957,35.27000045776367,35.27000045776367,200.0
2026-02-18,36.01100158691406,36.06999969482422,36.01100158691406,36.06999969482422,800.0
2026-02-19,35.917999267578125,35.917999267578125,35.82500076293945,35.82500076293945,1400.0
2026-02-20,36.24300003051758,36.24300003051758,36.02000045776367,36.02000045776367,500.0
2026-02-23,35.827999114990234,35.827999114990234,35.827999114990234,35.827999114990234,100.0
2026-02-24,36.22999954223633,36.22999954223633,36.16999816894531,36.18199920654297,200.0
2026-02-25,36.595001220703125,36.595001220703125,36.595001220703125,36.595001220703125,100.0
2026-02-26,36.15399932861328,36.15399932861328,36.15399932861328,36.15399932861328,100.0
2026-02-27,35.84199905395508,35.91999816894531,35.84199905395508,35.91999816894531,500.0
2026-03-02,35.97100067138672,35.97100067138672,35.97100067138672,35.97100067138672,100.0
2026-03-03,35.58700180053711,35.58700180053711,35.58700180053711,35.58700180053711,100.0
2026-03-04,35.922000885009766,35.922000885009766,35.922000885009766,35.922000885009766,100.0
2026-03-05,35.80099868774414,35.80099868774414,35.80099868774414,35.80099868774414,100.0
2026-03-06,35.297000885009766,35.297000885009766,35.297000885009766,35.297000885009766,100.0
2026-03-09,35.8129997253418,35.8129997253418,34.7599983215332,34.7599983215332,200.0
2026-03-10,35.72800064086914,35.81999969482422,35.72800064086914,35.81999969482422,1400.0
2026-03-11,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,100.0
