date,close,high,low,open,volume
2025-03-31,16.309999465942383,16.450000762939453,15.5,15.850000381469727,283300
2025-04-01,16.010000228881836,16.399999618530273,15.869999885559082,16.18000030517578,168600
2025-04-02,16.299999237060547,16.31999969482422,15.4399995803833,15.579999923706055,216000
2025-04-03,15.539999961853027,15.979999542236328,15.520000457763672,15.649999618530273,267600
2025-04-04,14.579999923706055,15.430000305175781,14.3100004196167,15.430000305175781,351400
2025-04-07,14.359999656677246,15.050000190734863,13.899999618530273,14.0,360900
2025-04-08,13.960000038146973,15.079999923706055,13.710000038146973,15.079999923706055,319300
2025-04-09,14.720000267028809,15.149999618530273,13.5600004196167,13.90999984741211,463900
2025-04-10,13.920000076293945,14.699999809265137,13.729999542236328,14.619999885559082,282300
2025-04-11,13.670000076293945,13.970000267028809,13.220000267028809,13.869999885559082,240300
2025-04-14,13.479999542236328,14.199999809265137,13.40999984741211,13.960000038146973,174500
2025-04-15,13.40999984741211,13.670000076293945,13.260000228881836,13.430000305175781,213000
2025-04-16,12.960000038146973,13.550000190734863,12.829999923706055,13.550000190734863,240300
2025-04-17,13.029999732971191,13.130000114440918,12.850000381469727,12.930000305175781,245800
2025-04-21,12.920000076293945,12.949999809265137,12.720000267028809,12.869999885559082,198400
2025-04-22,13.140000343322754,13.220000267028809,12.800000190734863,13.050000190734863,216600
2025-04-23,13.430000305175781,13.8100004196167,13.279999732971191,13.479999542236328,240900
2025-04-24,13.949999809265137,14.15999984741211,13.449999809265137,13.449999809265137,337200
2025-04-25,14.1899995803833,14.279999732971191,13.8100004196167,13.930000305175781,285000
2025-04-28,14.119999885559082,14.390000343322754,13.920000076293945,14.270000457763672,282700
2025-04-29,14.130000114440918,14.4399995803833,14.0,14.109999656677246,348300
2025-04-30,13.90999984741211,14.0,13.609999656677246,14.0,232200
2025-05-01,13.550000190734863,14.109999656677246,13.539999961853027,13.960000038146973,318000
2025-05-02,13.789999961853027,14.260000228881836,13.5600004196167,13.739999771118164,160300
2025-05-05,13.539999961853027,13.680000305175781,13.25,13.670000076293945,348800
2025-05-06,12.0600004196167,12.359999656677246,10.5,11.539999961853027,1661100
2025-05-07,12.020000457763672,12.520000457763672,11.920000076293945,12.100000381469727,555400
2025-05-08,12.3100004196167,12.729999542236328,11.850000381469727,12.25,427900
2025-05-09,12.109999656677246,12.770000457763672,12.079999923706055,12.5,568600
2025-05-12,12.430000305175781,12.829999923706055,12.420000076293945,12.479999542236328,473400
2025-05-13,12.489999771118164,12.890000343322754,12.359999656677246,12.65999984741211,351500
2025-05-14,11.970000267028809,12.609999656677246,11.9399995803833,12.470000267028809,311400
2025-05-15,12.199999809265137,12.229999542236328,11.869999885559082,11.970000267028809,406300
2025-05-16,12.140000343322754,12.430000305175781,12.130000114440918,12.180000305175781,410000
2025-05-19,12.0600004196167,12.220000267028809,11.949999809265137,11.949999809265137,334400
2025-05-20,11.989999771118164,12.180000305175781,11.979999542236328,12.010000228881836,396100
2025-05-21,11.510000228881836,12.0600004196167,11.5,11.869999885559082,810300
2025-05-22,11.229999542236328,11.510000228881836,11.140000343322754,11.449999809265137,636900
2025-05-23,11.100000381469727,11.15999984741211,10.949999809265137,11.119999885559082,573000
2025-05-27,11.489999771118164,11.720000267028809,11.199999809265137,11.270000457763672,483200
2025-05-28,11.300000190734863,11.550000190734863,11.1899995803833,11.479999542236328,378200
2025-05-29,11.279999732971191,11.449999809265137,11.149999618530273,11.390000343322754,500800
2025-05-30,11.25,11.369999885559082,11.010000228881836,11.239999771118164,306200
2025-06-02,10.84000015258789,11.199999809265137,10.779999732971191,11.199999809265137,821200
2025-06-03,11.029999732971191,11.149999618530273,10.670000076293945,10.829999923706055,532600
2025-06-04,10.899999618530273,11.180000305175781,10.880000114440918,11.079999923706055,347700
2025-06-05,10.710000038146973,10.970000267028809,10.65999984741211,10.920000076293945,394000
2025-06-06,10.970000267028809,11.0600004196167,10.770000457763672,10.920000076293945,633400
2025-06-09,11.050000190734863,11.420000076293945,11.029999732971191,11.140000343322754,606500
2025-06-10,11.569999694824219,11.670000076293945,11.079999923706055,11.170000076293945,463500
2025-06-11,11.380000114440918,11.649999618530273,11.319999694824219,11.640000343322754,292900
2025-06-12,11.15999984741211,11.25,10.949999809265137,11.25,329500
2025-06-13,11.0,11.199999809265137,10.9399995803833,11.010000228881836,353300
2025-06-16,10.930000305175781,11.15999984741211,10.920000076293945,11.09000015258789,228500
2025-06-17,10.520000457763672,11.079999923706055,10.510000228881836,10.789999961853027,456300
2025-06-18,10.350000381469727,10.619999885559082,10.25,10.510000228881836,1012100
2025-06-20,10.34000015258789,10.619999885559082,10.289999961853027,10.510000228881836,814500
2025-06-23,10.800000190734863,10.800000190734863,10.239999771118164,10.59000015258789,525100
2025-06-24,10.970000267028809,10.979999542236328,10.680000305175781,10.84000015258789,254500
2025-06-25,10.869999885559082,11.020000457763672,10.75,10.949999809265137,224600
2025-06-26,11.039999961853027,11.050000190734863,10.770000457763672,10.899999618530273,422300
2025-06-27,11.09000015258789,11.220000267028809,10.920000076293945,11.020000457763672,1000900
2025-06-30,11.149999618530273,11.350000381469727,10.890000343322754,11.350000381469727,361600
2025-07-01,11.180000305175781,11.5600004196167,10.989999771118164,11.039999961853027,420500
2025-07-02,11.0600004196167,11.180000305175781,10.979999542236328,11.15999984741211,348300
2025-07-03,11.119999885559082,11.289999961853027,10.899999618530273,11.229999542236328,160800
2025-07-07,10.720000267028809,11.100000381469727,10.670000076293945,11.09000015258789,344100
2025-07-08,11.3100004196167,11.329999923706055,10.789999961853027,10.829999923706055,464400
2025-07-09,11.289999961853027,11.399999618530273,10.949999809265137,11.319999694824219,270000
2025-07-10,11.359999656677246,11.600000381469727,11.1899995803833,11.210000038146973,315700
2025-07-11,11.050000190734863,11.369999885559082,10.890000343322754,11.229999542236328,248400
2025-07-14,10.979999542236328,11.0600004196167,10.880000114440918,11.029999732971191,218400
2025-07-15,10.760000228881836,11.210000038146973,10.729999542236328,11.069999694824219,303500
2025-07-16,10.699999809265137,10.9399995803833,10.539999961853027,10.84000015258789,304000
2025-07-17,10.850000381469727,11.029999732971191,10.670000076293945,10.670000076293945,230400
2025-07-18,10.630000114440918,11.020000457763672,10.619999885559082,10.960000038146973,278000
2025-07-21,10.670000076293945,10.8100004196167,10.539999961853027,10.649999618530273,244900
2025-07-22,11.100000381469727,11.119999885559082,10.619999885559082,10.869999885559082,246000
2025-07-23,11.5,11.510000228881836,11.029999732971191,11.260000228881836,237200
2025-07-24,11.239999771118164,11.510000228881836,11.199999809265137,11.489999771118164,204500
2025-07-25,11.270000457763672,11.569999694824219,11.09000015258789,11.300000190734863,323000
2025-07-28,11.399999618530273,11.539999961853027,11.210000038146973,11.260000228881836,216800
2025-07-29,11.529999732971191,11.609999656677246,11.289999961853027,11.40999984741211,326300
2025-07-30,11.359999656677246,11.739999771118164,11.210000038146973,11.600000381469727,272900
2025-07-31,11.039999961853027,11.229999542236328,10.920000076293945,11.210000038146973,371100
2025-08-01,10.770000457763672,10.949999809265137,10.75,10.920000076293945,332800
2025-08-04,10.850000381469727,11.149999618530273,10.770000457763672,10.770000457763672,304100
2025-08-05,12.3100004196167,12.479999542236328,11.029999732971191,12.020000457763672,847200
2025-08-06,12.539999961853027,12.819999694824219,12.199999809265137,12.25,539700
2025-08-07,12.699999809265137,12.739999771118164,12.100000381469727,12.630000114440918,611300
2025-08-08,12.510000228881836,12.829999923706055,12.399999618530273,12.75,453400
2025-08-11,12.9399995803833,12.960000038146973,12.449999809265137,12.510000228881836,390600
2025-08-12,13.800000190734863,13.829999923706055,12.970000267028809,13.079999923706055,746300
2025-08-13,14.100000381469727,14.34000015258789,13.800000190734863,13.869999885559082,594300
2025-08-14,14.020000457763672,14.15999984741211,13.489999771118164,13.960000038146973,590400
2025-08-15,14.229999542236328,14.449999809265137,14.039999961853027,14.140000343322754,794800
2025-08-18,14.510000228881836,14.569999694824219,14.109999656677246,14.210000038146973,386700
2025-08-19,14.5,14.619999885559082,14.380000114440918,14.529999732971191,352300
2025-08-20,14.529999732971191,14.59000015258789,14.319999694824219,14.539999961853027,449000
2025-08-21,14.550000190734863,14.739999771118164,14.380000114440918,14.479999542236328,426500
2025-08-22,14.550000190734863,15.079999923706055,14.520000457763672,14.699999809265137,432100
2025-08-25,14.5,14.800000190734863,14.489999771118164,14.539999961853027,298300
2025-08-26,14.510000228881836,14.6899995803833,14.380000114440918,14.550000190734863,1058600
2025-08-27,14.84000015258789,14.960000038146973,14.329999923706055,14.34000015258789,480800
2025-08-28,14.739999771118164,14.869999885559082,14.520000457763672,14.869999885559082,436100
2025-08-29,14.979999542236328,15.09000015258789,14.710000038146973,14.8100004196167,534100
2025-09-02,14.890000343322754,14.949999809265137,14.609999656677246,14.760000228881836,504300
2025-09-03,14.75,15.029999732971191,14.470000267028809,14.850000381469727,334500
2025-09-04,14.699999809265137,14.869999885559082,14.579999923706055,14.609999656677246,256700
2025-09-05,14.550000190734863,14.970000267028809,14.489999771118164,14.699999809265137,263700
2025-09-08,14.699999809265137,14.720000267028809,14.470000267028809,14.600000381469727,480800
2025-09-09,14.609999656677246,14.850000381469727,14.520000457763672,14.699999809265137,306300
2025-09-10,14.25,14.619999885559082,14.210000038146973,14.569999694824219,342500
2025-09-11,15.0,15.029999732971191,14.25,14.25,474400
2025-09-12,14.90999984741211,15.420000076293945,14.819999694824219,14.979999542236328,517500
2025-09-15,14.75,15.140000343322754,14.569999694824219,14.970000267028809,433500
2025-09-16,14.84000015258789,15.050000190734863,14.6899995803833,14.739999771118164,260400
2025-09-17,14.9399995803833,15.270000457763672,14.819999694824219,14.829999923706055,266300
2025-09-18,15.479999542236328,15.630000114440918,14.9399995803833,15.010000228881836,281800
2025-09-19,14.710000038146973,15.630000114440918,14.619999885559082,15.539999961853027,701900
2025-09-22,14.859999656677246,15.039999961853027,14.449999809265137,14.630000114440918,241200
2025-09-23,14.75,15.020000457763672,14.649999618530273,14.890000343322754,265400
2025-09-24,14.800000190734863,14.949999809265137,14.649999618530273,14.770000457763672,251000
2025-09-25,14.380000114440918,14.710000038146973,14.350000381469727,14.710000038146973,263200
2025-09-26,14.289999961853027,14.579999923706055,14.25,14.390000343322754,197100
2025-09-29,14.359999656677246,14.399999618530273,14.15999984741211,14.350000381469727,216700
2025-09-30,14.640000343322754,14.720000267028809,14.220000267028809,14.319999694824219,253400
2025-10-01,14.34000015258789,14.670000076293945,14.100000381469727,14.539999961853027,290200
2025-10-02,14.210000038146973,14.390000343322754,14.109999656677246,14.34000015258789,171300
2025-10-03,14.609999656677246,14.880000114440918,14.279999732971191,14.279999732971191,191300
2025-10-06,14.170000076293945,14.800000190734863,14.170000076293945,14.640000343322754,285500
2025-10-07,14.199999809265137,14.300000190734863,14.010000228881836,14.199999809265137,233700
2025-10-08,14.369999885559082,14.420000076293945,14.140000343322754,14.220000267028809,139600
2025-10-09,14.020000457763672,14.399999618530273,13.869999885559082,14.300000190734863,234500
2025-10-10,14.199999809265137,14.600000381469727,13.989999771118164,13.989999771118164,556100
2025-10-13,14.5,14.619999885559082,14.229999542236328,14.300000190734863,238200
2025-10-14,14.789999961853027,14.800000190734863,14.300000190734863,14.34000015258789,314300
2025-10-15,15.039999961853027,15.260000228881836,14.829999923706055,14.90999984741211,148400
2025-10-16,15.25,15.420000076293945,14.899999618530273,14.899999618530273,260000
2025-10-17,15.0600004196167,15.3100004196167,15.0600004196167,15.1899995803833,207300
2025-10-20,15.619999885559082,15.670000076293945,15.100000381469727,15.260000228881836,171700
2025-10-21,15.720000267028809,15.729999542236328,15.430000305175781,15.609999656677246,158300
2025-10-22,16.229999542236328,16.25,15.779999732971191,15.789999961853027,284100
2025-10-23,15.920000076293945,16.5,15.869999885559082,16.190000534057617,338400
2025-10-24,15.970000267028809,16.06999969482422,15.899999618530273,15.989999771118164,240300
2025-10-27,16.079999923706055,16.239999771118164,15.960000038146973,15.970000267028809,148000
2025-10-28,16.020000457763672,16.25,15.90999984741211,16.149999618530273,171000
2025-10-29,15.319999694824219,16.049999237060547,15.239999771118164,15.949999809265137,255100
2025-10-30,15.470000267028809,16.049999237060547,15.229999542236328,15.229999542236328,291600
2025-10-31,15.4399995803833,15.739999771118164,15.25,15.359999656677246,190400
2025-11-03,16.059999465942383,16.1200008392334,15.100000381469727,15.34000015258789,290700
2025-11-04,14.869999885559082,16.989999771118164,14.649999618530273,16.469999313354492,560700
2025-11-05,14.970000267028809,15.130000114440918,14.630000114440918,14.770000457763672,468300
2025-11-06,14.680000305175781,15.050000190734863,14.550000190734863,14.960000038146973,225400
2025-11-07,14.960000038146973,15.199999809265137,14.5600004196167,14.5600004196167,275400
2025-11-10,15.029999732971191,15.279999732971191,14.949999809265137,15.029999732971191,148300
2025-11-11,15.380000114440918,15.550000190734863,14.979999542236328,14.979999542236328,231200
2025-11-12,15.300000190734863,15.649999618530273,15.260000228881836,15.390000343322754,195700
2025-11-13,15.010000228881836,15.529999732971191,14.970000267028809,15.239999771118164,256400
2025-11-14,14.949999809265137,15.100000381469727,14.600000381469727,14.930000305175781,243000
2025-11-17,14.399999618530273,15.09000015258789,14.329999923706055,15.039999961853027,252600
2025-11-18,14.399999618530273,15.069999694824219,14.140000343322754,14.529999732971191,219600
2025-11-19,14.460000038146973,14.739999771118164,14.25,14.40999984741211,217800
2025-11-20,14.289999961853027,15.0,14.270000457763672,14.600000381469727,339000
2025-11-21,15.260000228881836,15.420000076293945,14.260000228881836,14.300000190734863,455500
2025-11-24,15.8100004196167,15.90999984741211,14.869999885559082,15.300000190734863,240100
2025-11-25,16.1299991607666,16.34000015258789,15.470000267028809,15.920000076293945,308200
2025-11-26,16.139999389648438,16.31999969482422,15.90999984741211,15.90999984741211,224400
2025-11-28,16.09000015258789,16.209999084472656,15.970000267028809,16.200000762939453,92200
2025-12-01,15.859999656677246,16.229999542236328,15.84000015258789,15.9399995803833,143900
2025-12-02,15.720000267028809,16.190000534057617,15.579999923706055,15.90999984741211,149200
2025-12-03,15.920000076293945,16.1299991607666,15.619999885559082,15.829999923706055,127900
2025-12-04,15.899999618530273,15.989999771118164,15.729999542236328,15.84000015258789,134300
2025-12-05,15.899999618530273,16.260000228881836,15.880000114440918,15.970000267028809,176500
2025-12-08,15.630000114440918,16.040000915527344,15.579999923706055,16.040000915527344,188100
2025-12-09,15.670000076293945,15.930000305175781,15.529999732971191,15.65999984741211,137600
2025-12-10,15.829999923706055,16.040000915527344,15.510000228881836,15.640000343322754,293900
2025-12-11,15.710000038146973,16.040000915527344,15.640000343322754,15.920000076293945,245000
2025-12-12,15.489999771118164,15.789999961853027,15.40999984741211,15.739999771118164,182600
2025-12-15,15.710000038146973,15.850000381469727,15.260000228881836,15.609999656677246,245500
2025-12-16,15.550000190734863,15.84000015258789,15.510000228881836,15.609999656677246,186200
2025-12-17,15.470000267028809,15.930000305175781,15.220000267028809,15.529999732971191,182900
2025-12-18,15.5600004196167,15.739999771118164,15.470000267028809,15.539999961853027,261800
2025-12-19,15.460000038146973,15.680000305175781,15.430000305175781,15.5,282000
2025-12-22,15.489999771118164,15.899999618530273,15.3100004196167,15.470000267028809,167900
2025-12-23,14.989999771118164,15.550000190734863,14.880000114440918,15.460000038146973,241100
2025-12-24,15.15999984741211,15.380000114440918,14.930000305175781,14.989999771118164,135100
2025-12-26,15.239999771118164,15.3100004196167,14.970000267028809,15.079999923706055,163300
2025-12-29,15.479999542236328,15.550000190734863,15.220000267028809,15.220000267028809,167900
2025-12-30,15.329999923706055,16.0,15.220000267028809,15.449999809265137,147500
2025-12-31,15.15999984741211,15.369999885559082,15.09000015258789,15.300000190734863,191000
2026-01-02,14.84000015258789,15.380000114440918,14.720000267028809,15.380000114440918,184900
2026-01-05,15.329999923706055,15.520000457763672,14.789999961853027,14.789999961853027,199300
2026-01-06,15.600000381469727,15.630000114440918,15.130000114440918,15.130000114440918,294500
2026-01-07,15.729999542236328,16.0,15.460000038146973,15.670000076293945,226900
2026-01-08,16.200000762939453,16.420000076293945,15.6899995803833,15.6899995803833,223600
2026-01-09,15.779999732971191,16.149999618530273,15.510000228881836,16.020000457763672,210200
2026-01-12,15.25,16.079999923706055,15.020000457763672,15.75,294000
2026-01-13,14.8100004196167,15.279999732971191,14.75,15.260000228881836,187600
2026-01-14,14.319999694824219,14.670000076293945,14.15999984741211,14.670000076293945,249500
2026-01-15,14.399999618530273,14.520000457763672,14.199999809265137,14.3100004196167,196000
2026-01-16,14.050000190734863,14.4399995803833,14.029999732971191,14.380000114440918,211600
2026-01-20,13.640000343322754,13.850000381469727,13.300000190734863,13.789999961853027,216900
2026-01-21,13.850000381469727,13.90999984741211,13.539999961853027,13.680000305175781,162700
2026-01-22,13.829999923706055,14.229999542236328,13.670000076293945,13.880000114440918,229600
2026-01-23,13.329999923706055,13.75,13.170000076293945,13.75,149600
2026-01-26,13.239999771118164,13.399999618530273,13.180000305175781,13.3100004196167,180800
2026-01-27,13.329999923706055,13.510000228881836,12.979999542236328,13.029999732971191,209900
2026-01-28,13.140000343322754,13.40999984741211,13.09000015258789,13.319999694824219,239100
2026-01-29,13.130000114440918,13.220000267028809,12.8100004196167,13.130000114440918,190000
2026-01-30,13.229999542236328,13.289999961853027,12.930000305175781,13.09000015258789,245600
2026-02-02,13.449999809265137,13.6899995803833,13.109999656677246,13.170000076293945,179500
2026-02-03,13.029999732971191,13.449999809265137,12.890000343322754,13.260000228881836,220100
2026-02-04,12.850000381469727,13.039999961853027,12.770000457763672,13.029999732971191,242700
2026-02-05,12.699999809265137,13.119999885559082,12.489999771118164,12.729999542236328,174600
2026-02-06,12.800000190734863,13.0,12.649999618530273,12.720000267028809,201100
2026-02-09,13.0600004196167,13.100000381469727,12.40999984741211,12.770000457763672,214800
2026-02-10,13.369999885559082,13.670000076293945,13.09000015258789,13.09000015258789,281500
2026-02-11,13.5,13.520000457763672,13.109999656677246,13.380000114440918,229100
2026-02-12,13.270000457763672,13.680000305175781,13.149999618530273,13.40999984741211,349300
2026-02-13,13.380000114440918,13.739999771118164,13.25,13.279999732971191,158300
2026-02-17,13.5,13.670000076293945,13.289999961853027,13.390000343322754,172600
2026-02-18,13.760000228881836,13.960000038146973,13.180000305175781,13.329999923706055,249300
2026-02-19,13.770000457763672,13.800000190734863,13.460000038146973,13.720000267028809,148300
2026-02-20,13.869999885559082,14.020000457763672,13.600000381469727,13.739999771118164,213900
2026-02-23,13.59000015258789,13.960000038146973,13.180000305175781,13.90999984741211,545800
2026-02-24,12.75,13.5600004196167,12.25,13.5600004196167,666200
2026-02-25,13.039999961853027,13.289999961853027,12.770000457763672,12.770000457763672,383600
2026-02-26,13.170000076293945,13.539999961853027,12.920000076293945,13.079999923706055,343800
2026-02-27,13.529999732971191,14.220000267028809,13.350000381469727,13.789999961853027,413500
2026-03-02,13.369999885559082,13.699999809265137,13.109999656677246,13.279999732971191,308800
2026-03-03,13.029999732971191,13.3100004196167,12.670000076293945,13.09000015258789,424600
2026-03-04,12.869999885559082,13.119999885559082,12.699999809265137,13.0,293200
2026-03-05,12.569999694824219,12.729999542236328,12.449999809265137,12.520000457763672,419200
2026-03-06,12.619999885559082,12.630000114440918,12.220000267028809,12.359999656677246,304700
2026-03-09,12.460000038146973,12.550000190734863,12.050000190734863,12.300000190734863,306100
2026-03-10,12.369999885559082,12.649999618530273,12.180000305175781,12.449999809265137,247400
2026-03-11,12.270000457763672,12.579999923706055,12.106800079345703,12.430000305175781,211344
