date,close,high,low,open,volume
2025-01-24,59.71427536010742,59.85307372154826,59.71427536010742,59.8520757202667,3300.0
2025-01-27,57.91289138793945,58.035710294834146,57.68621940665414,57.97879375149697,1900.0
2025-01-28,58.91244125366211,59.024278341897336,58.8495328915298,58.8495328915298,400.0
2025-01-29,58.60188674926758,58.664795106355804,58.60188674926758,58.664795106355804,300.0
2025-01-30,58.66379928588867,58.66379928588867,58.55495620612729,58.55495620612729,700.0
2025-01-31,58.303321838378906,58.303321838378906,58.303321838378906,58.303321838378906,100.0
2025-02-03,57.67323684692383,57.87794137040526,57.057131083219744,57.057131083219744,1100.0
2025-02-04,58.20146179199219,58.20146179199219,57.99576310188451,57.99576310188451,200.0
2025-02-05,58.34226608276367,58.34226608276367,58.00575681845676,58.00575681845676,300.0
2025-02-06,58.703739166259766,58.703739166259766,58.53498173942723,58.53498173942723,700.0
2025-02-07,58.06366729736328,58.205463458717105,58.06366729736328,58.205463458717105,500.0
2025-02-10,58.58491134643555,58.58491134643555,58.58491134643555,58.58491134643555,100.0
2025-02-11,58.41815185546875,58.55895001531617,58.41815185546875,58.55895001531617,200.0
2025-02-12,58.32728576660156,58.32728576660156,57.82601489757184,57.82601489757184,700.0
2025-02-13,58.971351623535156,58.971351623535156,58.75466727308239,58.75466727308239,1200.0
2025-02-14,58.85851287841797,58.85851287841797,58.85851287841797,58.85851287841797,100.0
2025-02-18,58.87849044799805,58.87849044799805,58.674783914162724,58.674783914162724,500.0
2025-02-19,58.90445327758789,58.90445327758789,58.564946199563906,58.564946199563906,700.0
2025-02-20,58.589908599853516,58.589908599853516,58.589908599853516,58.589908599853516,100.0
2025-02-21,57.23487091064453,58.32728221045607,57.23487091064453,58.32728221045607,1400.0
2025-02-24,56.55486297607422,56.94729077105848,56.52790170631729,56.52790170631729,500.0
2025-02-25,56.01365280151367,56.01365280151367,56.01365280151367,56.01365280151367,100.0
2025-02-26,56.33118438720703,56.78752234733677,56.33118438720703,56.507929640546095,1900.0
2025-02-27,54.87629699707031,55.96870829538655,54.87629699707031,55.96870829538655,400.0
2025-02-28,55.68013381958008,55.68013381958008,55.359596396075574,55.359596396075574,500.0
2025-03-03,54.29114532470703,55.91878237835749,54.29114532470703,55.91878237835749,700.0
2025-03-04,54.257198333740234,54.620672671181154,53.43239601810302,53.60215145818491,2900.0
2025-03-05,54.91025161743164,54.91025161743164,54.021539153360564,54.04151060516536,1500.0
2025-03-06,53.318565368652344,53.492312821644674,53.1428219130869,53.492312821644674,2500.0
2025-03-07,53.64109420776367,53.64109420776367,53.052947721450515,53.052947721450515,1000.0
2025-03-10,51.4183235168457,51.81774494990814,51.035879532591736,51.61503642045068,2300.0
2025-03-11,51.41232681274414,51.41232681274414,51.41232681274414,51.41232681274414,400.0
2025-03-12,52.03642272949219,52.03642272949219,51.71489112013701,51.9146018267699,900.0
2025-03-13,50.87710952758789,51.32545968452091,50.87710952758789,51.32545968452091,5500.0
2025-03-14,52.24412155151367,52.24412155151367,52.13428047178377,52.13428047178377,400.0
2025-03-17,52.45481491088867,52.683482894017146,52.45481491088867,52.67349907259522,2200.0
2025-03-18,51.56510925292969,51.73486469373826,51.44528434770102,51.44528434770102,3100.0
2025-03-19,52.220157623291016,52.220157623291016,52.220157623291016,52.220157623291016,100.0
2025-03-20,52.09733963012695,52.09733963012695,52.09733963012695,52.09733963012695,100.0
2025-03-21,52.35396194458008,52.35396194458008,52.01445488857915,52.064381612574756,12900.0
2025-03-24,53.51227951049805,53.562206234537555,53.47233660760049,53.492308059049265,1400.0
2025-03-25,53.69209289550781,53.70407763900132,53.589199395009175,53.589199395009175,400.0
2025-03-26,52.56526184082031,53.052756981032964,52.415420162298176,53.052756981032964,2200.0
2025-03-27,52.211631774902344,52.211631774902344,52.211631774902344,52.211631774902344,100.0
2025-03-28,50.89800262451172,50.89800262451172,50.89800262451172,50.89800262451172,100.0
2025-03-31,50.89900207519531,50.89900207519531,50.89900207519531,50.89900207519531,200.0
2025-04-01,51.2546272277832,51.2546272277832,51.2546272277832,51.2546272277832,100.0
2025-04-02,51.81004333496094,51.81004333496094,51.65620421470145,51.65620421470145,300.0
2025-04-03,48.93104553222656,49.40854893890628,48.93104553222656,49.40854893890628,500.0
2025-04-04,46.08601379394531,47.28077276283319,46.08601379394531,47.28077276283319,3700.0
2025-04-07,46.0989990234375,47.4006450952492,46.07202668099843,47.09096617347595,1900.0
2025-04-08,45.31581115722656,48.09991460607231,45.31581115722656,48.04497151368547,800.0
2025-04-09,50.513404846191406,50.513404846191406,45.472652091988515,45.472652091988515,500.0
2025-04-10,48.74324417114258,49.218750783101164,48.74324417114258,49.018958056977986,700.0
2025-04-11,49.56439208984375,49.59835712040468,49.1188530482089,49.1188530482089,1300.0
2025-04-14,49.782161712646484,49.89804217603796,49.77816806847422,49.83410957271924,900.0
2025-04-15,49.781166076660156,49.781166076660156,49.66828465083445,49.66828465083445,300.0
2025-04-16,48.318687438964844,48.318687438964844,48.318687438964844,48.318687438964844,100.0
2025-04-17,48.20180892944336,48.225786038554205,48.20180892944336,48.225786038554205,200.0
2025-04-21,46.91914367675781,46.92114430965177,46.601477469760916,46.92114430965177,500.0
2025-04-22,48.1358757019043,48.26973518144432,47.730295997775734,47.730295997775734,1700.0
2025-04-23,49.38557434082031,50.195731536045514,49.38557434082031,50.027907026627695,500.0
2025-04-24,50.82807540893555,50.82807540893555,50.43748327555444,50.43748327555444,300.0
2025-04-25,51.64622116088867,51.64622116088867,51.616249776324736,51.616249776324736,1400.0
2025-04-28,51.56230926513672,51.56230926513672,51.56230926513672,51.56230926513672,100.0
2025-04-29,51.933921813964844,51.933921813964844,51.885971407511505,51.885971407511505,200.0
2025-04-30,52.02981948852539,52.02981948852539,52.02981948852539,52.02981948852539,100.0
2025-05-01,52.64418411254883,52.77604677641808,52.64418411254883,52.77604677641808,100.0
2025-05-02,53.53325653076172,53.53325653076172,53.53325653076172,53.53325653076172,100.0
2025-05-05,53.291507720947266,53.291507720947266,53.291507720947266,53.291507720947266,100.0
2025-05-06,52.927886962890625,52.927886962890625,52.927886962890625,52.927886962890625,100.0
2025-05-07,52.94087219238281,52.94087219238281,52.692134463004955,52.692134463004955,200.0
2025-05-08,53.35044479370117,53.654129423562075,53.35044479370117,53.654129423562075,300.0
2025-05-09,53.23656463623047,53.56422256135619,53.23656463623047,53.56422256135619,300.0
2025-05-12,55.38832473754883,55.38832473754883,55.06266362628853,55.06266362628853,400.0
2025-05-13,56.280399322509766,56.280399322509766,56.12656017730354,56.12656017730354,100.0
2025-05-14,56.6010627746582,56.6010627746582,56.6010627746582,56.6010627746582,100.0
2025-05-15,56.55710983276367,56.55710983276367,56.55710983276367,56.55710983276367,300.0
2025-05-16,56.840816497802734,56.840816497802734,56.840816497802734,56.840816497802734,100.0
2025-05-19,56.84580612182617,56.84580612182617,56.84580612182617,56.84580612182617,100.0
2025-05-20,56.57708740234375,56.59107277822213,56.57708740234375,56.59107277822213,100.0
2025-05-21,55.8388557434082,55.8388557434082,55.8388557434082,55.8388557434082,100.0
2025-05-22,55.998687744140625,55.998687744140625,55.998687744140625,55.998687744140625,200.0
2025-05-23,55.29642105102539,55.41230151620018,55.13259017994135,55.22249671468004,1200.0
2025-05-27,56.53413391113281,56.53413391113281,56.451220059767465,56.451220059767465,100.0
2025-05-28,56.180503845214844,56.71594945749491,56.180503845214844,56.71594945749491,200.0
2025-05-29,56.41725540161133,56.41725540161133,56.41725540161133,56.41725540161133,100.0
2025-05-30,56.46620559692383,56.46620559692383,56.46620559692383,56.46620559692383,100.0
2025-06-02,56.6829719543457,56.6829719543457,56.6829719543457,56.6829719543457,100.0
2025-06-03,57.101539611816406,57.101539611816406,57.101539611816406,57.101539611816406,100.0
2025-06-04,57.361270904541016,57.361270904541016,57.361270904541016,57.361270904541016,100.0
2025-06-05,57.06757736206055,57.06757736206055,57.06757736206055,57.06757736206055,100.0
2025-06-06,57.68792724609375,57.68792724609375,57.68792724609375,57.68792724609375,100.0
2025-06-09,57.63498306274414,57.63498306274414,57.63498306274414,57.63498306274414,200.0
2025-06-10,57.94266128540039,57.94266128540039,57.94266128540039,57.94266128540039,100.0
2025-06-11,57.78383255004883,57.78383255004883,57.78383255004883,57.78383255004883,100.0
2025-06-12,57.91069793701172,57.91069793701172,57.91069793701172,57.91069793701172,400.0
2025-06-13,57.01463317871094,57.01463317871094,57.01463317871094,57.01463317871094,200.0
2025-06-16,57.76884078979492,57.811799137251285,57.76884078979492,57.811799137251285,200.0
2025-06-17,57.33429718017578,57.33429718017578,57.33429718017578,57.33429718017578,100.0
2025-06-18,57.11652374267578,57.510114906661016,57.11652374267578,57.510114906661016,100.0
2025-06-20,56.814842224121094,56.814842224121094,56.710950309787776,56.710950309787776,900.0
2025-06-23,57.43918991088867,57.43918991088867,57.43918991088867,57.43918991088867,100.0
2025-06-24,58.287689208984375,58.445597206986236,58.287689208984375,58.335661307269156,1800.0
2025-06-25,58.44859313964844,58.44859313964844,58.44859313964844,58.44859313964844,100.0
2025-06-26,59.01725769042969,59.01725769042969,58.9852788340865,58.9852788340865,200.0
2025-06-27,59.36305236816406,59.36505390594302,59.36305236816406,59.36505390594302,300.0
2025-06-30,59.81978988647461,59.81978988647461,59.81978988647461,59.81978988647461,100.0
2025-07-01,59.2721061706543,59.39503490208246,59.2721061706543,59.32507639129884,1200.0
2025-07-02,59.61090850830078,59.61090850830078,59.11520193537165,59.11520193537165,2200.0
2025-07-03,60.31449508666992,60.31449508666992,60.31449508666992,60.31449508666992,100.0
2025-07-07,59.8377799987793,59.8377799987793,59.8377799987793,59.8377799987793,100.0
2025-07-08,59.7568244934082,59.7568244934082,59.7568244934082,59.7568244934082,100.0
2025-07-09,60.255531311035156,60.255531311035156,60.17457768216237,60.204562625700305,600.0
2025-07-10,60.05065155029297,60.15958858749589,60.05065155029297,60.15958858749589,1600.0
2025-07-11,59.949710845947266,59.949710845947266,59.949710845947266,59.949710845947266,100.0
2025-07-14,60.15059280395508,60.15059280395508,60.15059280395508,60.15059280395508,100.0
2025-07-15,60.1955680847168,60.1955680847168,60.1955680847168,60.1955680847168,100.0
2025-07-16,60.35647201538086,60.35647201538086,60.35647201538086,60.35647201538086,100.0
2025-07-17,60.773223876953125,60.773223876953125,60.773223876953125,60.773223876953125,100.0
2025-07-18,60.83319091796875,60.83319091796875,60.63430667599717,60.63430667599717,1100.0
2025-07-21,60.989097595214844,60.989097595214844,60.989097595214844,60.989097595214844,100.0
2025-07-22,60.65229797363281,60.65229797363281,60.65229797363281,60.65229797363281,100.0
2025-07-23,61.072052001953125,61.072052001953125,60.74424203568936,60.74424203568936,100.0
2025-07-24,61.440834045410156,61.440834045410156,61.31390604550833,61.31390604550833,100.0
2025-07-25,61.78063201904297,61.78063201904297,61.728660660670656,61.73365878646482,500.0
2025-07-28,61.929542541503906,61.929542541503906,61.76363983990975,61.76363983990975,100.0
2025-07-29,61.75265121459961,61.75265121459961,61.75265121459961,61.75265121459961,100.0
2025-07-30,61.66370391845703,61.783632257432316,61.50379819567226,61.74365487362284,1100.0
2025-07-31,61.587745666503906,61.587745666503906,61.587745666503906,61.587745666503906,100.0
2025-08-01,60.618316650390625,60.618316650390625,60.618316650390625,60.618316650390625,100.0
2025-08-04,61.568756103515625,61.568756103515625,61.568756103515625,61.568756103515625,100.0
2025-08-05,61.13001251220703,61.13001251220703,61.13001251220703,61.13001251220703,100.0
2025-08-06,62.011497497558594,62.011497497558594,61.40385347597508,61.40385347597508,100.0
2025-08-07,61.696685791015625,62.26334976920522,61.696685791015625,62.26334976920522,200.0
2025-08-08,62.23436737060547,62.23436737060547,62.23436737060547,62.23436737060547,100.0
2025-08-11,61.95253372192383,62.363295064371115,61.95253372192383,62.363295064371115,500.0
2025-08-12,62.78104019165039,62.78104019165039,62.78104019165039,62.78104019165039,200.0
2025-08-13,62.87799072265625,62.87799072265625,62.74306800238425,62.74306800238425,100.0
2025-08-14,62.85899353027344,62.85899353027344,62.85899353027344,62.85899353027344,100.0
2025-08-15,62.668113708496094,62.668113708496094,62.62313819863774,62.62313819863774,100.0
2025-08-18,62.84300994873047,62.84300994873047,62.84300994873047,62.84300994873047,100.0
2025-08-19,62.018497467041016,62.018497467041016,62.018497467041016,62.018497467041016,100.0
2025-08-20,61.716670989990234,61.716670989990234,61.716670989990234,61.716670989990234,100.0
2025-08-21,61.43883514404297,61.43883514404297,61.43883514404297,61.43883514404297,100.0
2025-08-22,62.34330368041992,62.34330368041992,62.34330368041992,62.34330368041992,100.0
2025-08-25,62.375282287597656,62.66311487256174,62.375282287597656,62.66311487256174,1200.0
2025-08-26,62.62913513183594,62.62913513183594,62.62913513183594,62.62913513183594,100.0
2025-08-27,62.85300064086914,62.85300064086914,62.683102483366135,62.683102483366135,200.0
2025-08-28,63.375694274902344,63.375694274902344,63.375694274902344,63.375694274902344,100.0
2025-08-29,62.62713623046875,62.70309173316331,62.617139978495395,62.70309173316331,3600.0
2025-09-02,62.066463470458984,62.066463470458984,62.066463470458984,62.066463470458984,100.0
2025-09-03,62.674102783203125,62.674102783203125,62.32830949230754,62.38327362583244,1900.0
2025-09-04,63.07787322998047,63.082867543681076,63.07787322998047,63.082867543681076,200.0
2025-09-05,63.20379638671875,63.20379638671875,63.1578220150811,63.1578220150811,200.0
2025-09-08,63.47163391113281,63.47163391113281,63.47163391113281,63.47163391113281,100.0
2025-09-09,63.668521881103516,63.668521881103516,63.668521881103516,63.668521881103516,100.0
2025-09-10,63.80144119262695,63.908376683975725,63.80144119262695,63.908376683975725,200.0
2025-09-11,64.2701644897461,64.27516642804814,64.2701644897461,64.27516642804814,300.0
2025-09-12,64.24317932128906,64.24317932128906,64.24317932128906,64.24317932128906,100.0
2025-09-15,64.93777465820312,64.93777465820312,64.93777465820312,64.93777465820312,100.0
2025-09-16,64.84383392333984,64.84383392333984,64.84383392333984,64.84383392333984,100.0
2025-09-17,64.57099151611328,64.61196776170206,64.57099151611328,64.61196776170206,400.0
2025-09-18,64.86082458496094,64.9717593490946,64.86082458496094,64.9717593490946,400.0
2025-09-19,65.40949249267578,65.40949249267578,65.40949249267578,65.40949249267578,100.0
2025-09-22,65.80526733398438,65.80526733398438,65.80526733398438,65.80526733398438,200.0
2025-09-23,65.14659118652344,65.14659118652344,65.08862047968483,65.08862047968483,400.0
2025-09-24,64.76976776123047,64.76976776123047,64.74877416209377,64.74877416209377,300.0
2025-09-25,64.43892669677734,64.43892669677734,64.43892669677734,64.43892669677734,300.0
2025-09-26,64.70878601074219,64.70878601074219,64.70878601074219,64.70878601074219,100.0
2025-09-29,64.91069793701172,64.91069793701172,64.91069793701172,64.91069793701172,100.0
2025-09-30,65.17656707763672,65.17656707763672,64.90869852255965,64.90869852255965,600.0
2025-10-01,65.6323471069336,65.6323471069336,65.6323471069336,65.6323471069336,100.0
2025-10-02,65.77128601074219,65.77128601074219,65.77128601074219,65.77128601074219,100.0
2025-10-03,65.5953598022461,65.87822812500046,65.5953598022461,65.87822812500046,400.0
2025-10-06,65.9971694946289,65.9971694946289,65.9971694946289,65.9971694946289,100.0
2025-10-07,65.43244171142578,65.43244171142578,65.43244171142578,65.43244171142578,100.0
2025-10-08,66.16609191894531,66.16609191894531,66.16609191894531,66.16609191894531,100.0
2025-10-09,66.00917053222656,66.00917053222656,65.99018249593583,65.99018249593583,300.0
2025-10-10,64.00012969970703,64.00012969970703,64.00012969970703,64.00012969970703,100.0
2025-10-13,65.32350158691406,65.32350158691406,65.32350158691406,65.32350158691406,400.0
2025-10-14,64.77276611328125,64.77276611328125,64.77276611328125,64.77276611328125,100.0
2025-10-15,64.84272766113281,64.84272766113281,64.84272766113281,64.84272766113281,100.0
2025-10-16,64.51488494873047,64.51488494873047,64.51488494873047,64.51488494873047,100.0
2025-10-17,64.90769958496094,64.90769958496094,64.90769958496094,64.90769958496094,100.0
2025-10-20,65.72130584716797,65.72130584716797,65.72130584716797,65.72130584716797,200.0
2025-10-21,65.76628112792969,65.81825801551363,65.49841256423237,65.49841256423237,4800.0
2025-10-22,65.11759948730469,65.11759948730469,65.11759948730469,65.11759948730469,100.0
2025-10-23,65.75628662109375,65.75628662109375,65.65833429244022,65.65833429244022,100.0
2025-10-24,66.19807434082031,66.36799055485093,66.19807434082031,66.36799055485093,600.0
2025-10-27,67.35851287841797,67.35851287841797,66.92772088682823,66.92772088682823,1100.0
2025-10-28,67.78331756591797,67.78331756591797,67.68736316262681,67.68736316262681,400.0
2025-10-29,68.16212463378906,68.16212463378906,68.16212463378906,68.16212463378906,300.0
2025-10-30,67.51744079589844,67.90725218762923,67.51744079589844,67.8972548728955,1500.0
2025-10-31,67.4874496459961,67.6573734956023,67.4874496459961,67.62738917676499,5800.0
2025-11-03,67.6713638305664,67.70734196136624,67.6713638305664,67.70734196136624,100.0
2025-11-04,66.60987854003906,67.19760020244611,66.60987854003906,67.19760020244611,100.0
2025-11-05,66.81977844238281,66.91773078480999,66.81778050437457,66.91773078480999,1100.0
2025-11-06,65.70830535888672,65.70830535888672,65.62134931378586,65.62134931378586,400.0
2025-11-07,65.33049011230469,65.33049011230469,64.97866242602389,64.97866242602389,500.0
2025-11-10,66.76180267333984,66.76180267333984,66.76180267333984,66.76180267333984,100.0
2025-11-11,66.78579711914062,66.78579711914062,66.78579711914062,66.78579711914062,100.0
2025-11-12,66.6368637084961,66.6368637084961,66.6368637084961,66.6368637084961,400.0
2025-11-13,65.33049011230469,65.33049011230469,65.33049011230469,65.33049011230469,100.0
2025-11-14,65.3005142211914,65.3005142211914,65.3005142211914,65.3005142211914,100.0
2025-11-17,64.82374572753906,64.82374572753906,64.61884269952083,64.61884269952083,900.0
2025-11-18,64.10008239746094,64.96866679086695,64.10008239746094,64.96866679086695,500.0
2025-11-19,64.53488159179688,64.53488159179688,64.53488159179688,64.53488159179688,100.0
2025-11-20,63.27548599243164,64.14407042501394,63.27548599243164,64.14407042501394,200.0
2025-11-21,63.68628692626953,63.68628692626953,63.26948810678247,63.26948810678247,1300.0
2025-11-24,65.20355224609375,65.20355224609375,64.96866492438672,64.96866492438672,400.0
2025-11-25,65.7852783203125,65.7852783203125,65.7852783203125,65.7852783203125,100.0
2025-11-26,66.10212707519531,66.10212707519531,66.10212707519531,66.10212707519531,200.0
2025-11-28,66.27104187011719,66.27104187011719,66.27104187011719,66.27104187011719,100.0
2025-12-01,66.03215789794922,66.03215789794922,66.03215789794922,66.03215789794922,100.0
2025-12-02,66.4189682006836,66.4189682006836,66.4189682006836,66.4189682006836,100.0
2025-12-03,66.3380126953125,66.3380126953125,66.3380126953125,66.3380126953125,200.0
2025-12-04,66.38697814941406,66.43795606357241,66.38697814941406,66.43795606357241,800.0
2025-12-05,66.59487915039062,66.59487915039062,66.59487915039062,66.59487915039062,100.0
2025-12-08,66.5978775024414,66.5978775024414,66.5978775024414,66.5978775024414,100.0
2025-12-09,66.70682525634766,66.70682525634766,66.70682525634766,66.70682525634766,100.0
2025-12-10,66.86675262451172,66.86675262451172,66.86675262451172,66.86675262451172,100.0
2025-12-11,66.84776306152344,66.84776306152344,66.1181191704576,66.1181191704576,46100.0
2025-12-12,65.58737182617188,65.58737182617188,65.58737182617188,65.58737182617188,100.0
2025-12-15,65.19856262207031,65.21854962679362,65.19856262207031,65.21854962679362,900.0
2025-12-16,65.45050811767578,65.45050811767578,65.06758558179476,65.06758558179476,800.0
2025-12-17,64.25173950195312,64.25173950195312,64.25173950195312,64.25173950195312,100.0
2025-12-18,65.00359344482422,65.01759071252687,64.95760460178376,64.95760460178376,500.0
2025-12-19,65.77944946289062,65.77944946289062,65.35753289191902,65.35753289191902,200.0
2025-12-22,66.15337371826172,66.15337371826172,66.15337371826172,66.15337371826172,100.0
2025-12-23,66.69927215576172,66.69927215576172,66.69927215576172,66.69927215576172,100.0
2025-12-24,66.81224822998047,66.81324748999117,66.67727947708413,66.67727947708413,900.0
2025-12-26,66.8502426147461,66.93722400281781,66.8502426147461,66.93722400281781,3400.0
2025-12-29,66.54630279541016,66.54630279541016,66.54630279541016,66.54630279541016,200.0
2025-12-30,66.48931121826172,66.58729209402088,66.48931121826172,66.58729209402088,100.0
2025-12-31,66.0313949584961,66.44731593568184,66.0313949584961,66.44731593568184,2300.0
2026-01-02,65.60648345947266,66.30734611116351,65.60648345947266,66.30734611116351,900.0
2026-01-05,65.85943603515625,65.86243381524731,65.85943603515625,65.86243381524731,1000.0
2026-01-06,66.23435974121094,66.23435974121094,65.83743232744702,65.83743232744702,300.0
2026-01-07,66.67227172851562,67.11518798192574,66.67227172851562,66.72726153770935,300.0
2026-01-08,66.13037872314453,66.13037872314453,65.92742215108507,66.10738811510201,3300.0
2026-01-09,66.44032287597656,66.44032287597656,66.44032287597656,66.44032287597656,100.0
2026-01-12,66.55030059814453,66.71726854464774,66.55030059814453,66.70726831723371,500.0
2026-01-13,66.23236083984375,66.23236083984375,66.23236083984375,66.23236083984375,100.0
2026-01-14,65.2575454711914,65.2575454711914,65.2575454711914,65.2575454711914,300.0
2026-01-15,65.35252380371094,65.68745895796351,65.35252380371094,65.68745895796351,100.0
2026-01-16,65.41651916503906,65.41651916503906,65.41651916503906,65.41651916503906,200.0
2026-01-20,63.63885498046875,64.11775985441118,63.63885498046875,64.11775985441118,200.0
2026-01-21,64.1727523803711,64.437701213583,63.63785841390254,63.63785841390254,1500.0
2026-01-22,64.72364807128906,64.72764511122038,64.53768655127811,64.53768655127811,700.0
2026-01-23,65.03258514404297,65.3175344167657,64.92760945362616,64.92760945362616,400.0
2026-01-26,65.54349517822266,65.65747184651006,65.54349517822266,65.65747184651006,1000.0
2026-01-27,66.0733871459961,66.0733871459961,66.0733871459961,66.0733871459961,100.0
2026-01-28,66.03439331054688,66.03439331054688,65.72745268871509,65.8774255897771,2900.0
2026-01-29,65.111572265625,65.111572265625,64.54767690940133,64.54767690940133,1300.0
2026-01-30,64.8846206665039,64.8846206665039,64.8846206665039,64.8846206665039,100.0
2026-02-02,64.98759460449219,64.98759460449219,64.90760804196604,64.93760109592874,1000.0
2026-02-03,63.65185546875,63.65185546875,63.63785820073263,63.63785820073263,6900.0
2026-02-04,63.15094757080078,63.15094757080078,63.15094757080078,63.15094757080078,100.0
2026-02-05,61.9981689453125,61.9981689453125,61.9981689453125,61.9981689453125,100.0
2026-02-06,63.441890716552734,63.441890716552734,63.0279720625483,63.0279720625483,3100.0
2026-02-09,64.05377960205078,64.11276645450617,64.05377960205078,64.08776969833181,500.0
2026-02-10,63.80982208251953,63.96779288377547,63.80982208251953,63.96779288377547,200.0
2026-02-11,63.69384765625,63.72784156649247,63.69384765625,63.7178413384373,1700.0
2026-02-12,62.47208023071289,62.47208023071289,62.47208023071289,62.47208023071289,100.0
2026-02-13,62.14813995361328,62.14813995361328,62.14813995361328,62.14813995361328,100.0
2026-02-17,62.53506851196289,62.53506851196289,62.53506851196289,62.53506851196289,100.0
2026-02-18,63.04496765136719,63.314916591845765,63.04496765136719,63.297921544179474,1300.0
2026-02-19,62.716033935546875,62.716033935546875,62.65804252883288,62.65804252883288,800.0
2026-02-20,63.268924713134766,63.268924713134766,63.268924713134766,63.268924713134766,100.0
2026-02-23,62.36309814453125,62.36309814453125,62.36309814453125,62.36309814453125,100.0
2026-02-24,62.91999053955078,62.91999053955078,62.91999053955078,62.91999053955078,100.0
2026-02-25,63.84681701660156,63.84681701660156,63.84681701660156,63.84681701660156,100.0
2026-02-26,63.075965881347656,63.075965881347656,63.075965881347656,63.075965881347656,100.0
2026-02-27,62.51007080078125,62.51007080078125,62.31810990387075,62.31810990387075,3600.0
2026-03-02,62.89899444580078,62.89899444580078,62.65803930515782,62.65803930515782,600.0
2026-03-03,62.38709259033203,62.38709259033203,62.13814336405561,62.13814336405561,600.0
2026-03-04,62.89099884033203,62.89099884033203,62.89099884033203,62.89099884033203,100.0
2026-03-05,63.02797317504883,63.02797317504883,62.51806834486609,62.51806834486609,600.0
2026-03-06,62.13614273071289,62.27811774644332,62.13614273071289,62.27811774644332,800.0
2026-03-09,62.87400436401367,62.87400436401367,61.72822308635861,61.81820606895852,1600.0
2026-03-10,62.74399948120117,62.74399948120117,62.74399948120117,62.74399948120117,100.0
2026-03-11,62.731998443603516,62.731998443603516,62.731998443603516,62.731998443603516,100.0
