date,close,high,low,open,volume
2025-02-24,153.07000732421875,153.2100067138672,145.61000061035156,146.0,2481300
2025-02-25,155.8300018310547,157.07000732421875,147.30999755859375,151.39999389648438,1561800
2025-02-26,160.08999633789062,163.3000030517578,157.3800048828125,157.8800048828125,1490600
2025-02-27,155.50999450683594,162.72999572753906,154.66000366210938,162.10000610351562,1122400
2025-02-28,164.8300018310547,164.9199981689453,153.6199951171875,154.4199981689453,1124500
2025-03-03,158.00999450683594,168.89999389648438,157.0800018310547,166.17999267578125,1471200
2025-03-04,152.52000427246094,156.9199981689453,146.05999755859375,153.74000549316406,1295300
2025-03-05,150.1699981689453,151.69000244140625,145.72000122070312,151.69000244140625,1241500
2025-03-06,139.47000122070312,147.9499969482422,138.99000549316406,146.44000244140625,1359100
2025-03-07,141.3699951171875,142.36000061035156,131.8000030517578,139.33999633789062,1772400
2025-03-10,140.27000427246094,140.3300018310547,134.5800018310547,136.6999969482422,1777900
2025-03-11,143.3000030517578,148.4199981689453,139.1999969482422,140.00999450683594,2036600
2025-03-12,145.61000061035156,150.80999755859375,141.11000061035156,148.4199981689453,1246800
2025-03-13,134.32000732421875,145.75,131.77999877929688,145.60000610351562,1712900
2025-03-14,139.41000366210938,141.5,134.49000549316406,136.52999877929688,1410800
2025-03-17,141.64999389648438,142.6699981689453,138.39999389648438,139.92999267578125,1110700
2025-03-18,133.4600067138672,140.8699951171875,132.07000732421875,140.00999450683594,1495100
2025-03-19,141.41000366210938,142.4600067138672,132.83999633789062,133.83999633789062,1274800
2025-03-20,145.4199981689453,147.47999572753906,139.8699951171875,139.8699951171875,1374700
2025-03-21,144.80999755859375,146.75999450683594,139.57000732421875,142.10000610351562,1265500
2025-03-24,154.14999389648438,154.9199981689453,149.02000427246094,150.52999877929688,1229900
2025-03-25,157.9499969482422,158.35000610351562,152.0,153.4199981689453,1340500
2025-03-26,154.1300048828125,157.92999267578125,152.7899932861328,157.92999267578125,1030000
2025-03-27,154.38999938964844,157.92999267578125,148.92999267578125,152.5,866600
2025-03-28,147.58999633789062,152.60000610351562,143.24000549316406,152.1199951171875,1090000
2025-03-31,149.0500030517578,150.4499969482422,140.0500030517578,143.44000244140625,1636300
2025-04-01,150.91000366210938,151.13999938964844,143.49000549316406,148.16000366210938,1387700
2025-04-02,155.25,155.7100067138672,146.25,146.3800048828125,1020800
2025-04-03,138.6999969482422,144.10000610351562,134.25,142.75999450683594,2563500
2025-04-04,135.07000732421875,138.0,126.27999877929688,131.0,2033600
2025-04-07,136.63999938964844,144.99000549316406,122.06999969482422,125.08999633789062,2031100
2025-04-08,132.91000366210938,145.47999572753906,130.1999969482422,144.5,1646500
2025-04-09,146.2899932861328,150.99000549316406,128.0,130.5800018310547,3172400
2025-04-10,142.77000427246094,146.6199951171875,137.89999389648438,139.2899932861328,1620800
2025-04-11,143.77000427246094,146.41000366210938,139.77000427246094,141.42999267578125,1277100
2025-04-14,147.63999938964844,151.88999938964844,145.10000610351562,149.75,1249500
2025-04-15,151.02000427246094,154.72000122070312,148.4600067138672,148.4600067138672,1517900
2025-04-16,150.3300018310547,152.38999938964844,147.3800048828125,148.97000122070312,1444000
2025-04-17,153.4499969482422,155.4499969482422,148.9600067138672,148.9600067138672,1062000
2025-04-21,149.66000366210938,153.94000244140625,145.82000732421875,153.07000732421875,1111900
2025-04-22,156.88999938964844,158.24000549316406,151.0399932861328,152.27000427246094,1877400
2025-04-23,158.52999877929688,165.33999633789062,157.33999633789062,163.02000427246094,1477600
2025-04-24,157.2899932861328,160.25999450683594,156.14999389648438,159.39999389648438,1002700
2025-04-25,159.64999389648438,160.25999450683594,155.4600067138672,158.07000732421875,1331500
2025-04-28,160.6699981689453,162.9199981689453,158.32000732421875,160.1300048828125,2787500
2025-04-29,136.88999938964844,148.35000610351562,133.60000610351562,147.0,7941400
2025-04-30,134.3000030517578,137.22000122070312,130.75999450683594,133.00999450683594,2549700
2025-05-01,130.0500030517578,134.8000030517578,128.05999755859375,134.74000549316406,2333000
2025-05-02,133.0800018310547,134.0,130.30999755859375,131.83999633789062,1682500
2025-05-05,128.67999267578125,132.86000061035156,128.30999755859375,131.8699951171875,2174500
2025-05-06,133.97000122070312,134.14999389648438,125.77999877929688,126.45999908447266,2575000
2025-05-07,138.8800048828125,139.35000610351562,134.0,135.22999572753906,1616600
2025-05-08,136.63999938964844,140.50999450683594,136.57000732421875,140.33999633789062,1368200
2025-05-09,136.97999572753906,137.7899932861328,135.0,137.25999450683594,835000
2025-05-12,145.60000610351562,145.7100067138672,140.3300018310547,142.0,1612600
2025-05-13,151.80999755859375,152.82000732421875,144.44000244140625,146.42999267578125,1692000
2025-05-14,150.97000122070312,152.67999267578125,148.8000030517578,151.8000030517578,1258700
2025-05-15,148.63999938964844,150.94000244140625,147.0800018310547,150.07000732421875,1049500
2025-05-16,151.61000061035156,151.97999572753906,147.6999969482422,149.3800048828125,1110300
2025-05-19,149.0500030517578,150.02999877929688,145.0,147.86000061035156,1342300
2025-05-20,150.0800018310547,152.2899932861328,148.27999877929688,148.92999267578125,1053000
2025-05-21,143.8699951171875,150.33999633789062,143.1699981689453,147.72000122070312,1244900
2025-05-22,149.0,149.27999877929688,143.92999267578125,144.08999633789062,1162200
2025-05-23,154.52999877929688,155.24000549316406,146.1300048828125,146.64999389648438,1457700
2025-05-27,165.1199951171875,167.5800018310547,156.67999267578125,157.39999389648438,1920400
2025-05-28,164.97999572753906,166.69000244140625,162.3000030517578,164.02000427246094,1091800
2025-05-29,168.47000122070312,169.44000244140625,163.61000061035156,164.8000030517578,1469900
2025-05-30,172.6300048828125,175.1300048828125,167.3300018310547,167.42999267578125,1833500
2025-06-02,175.9199981689453,176.08999633789062,168.0,172.36000061035156,1219900
2025-06-03,173.36000061035156,177.91000366210938,172.5800018310547,176.30999755859375,1897100
2025-06-04,173.5,175.74000549316406,172.75999450683594,173.25,960600
2025-06-05,169.3300018310547,173.11000061035156,167.52999877929688,172.67999267578125,1739400
2025-06-06,171.64999389648438,174.30999755859375,170.55999755859375,171.8699951171875,951800
2025-06-09,173.4499969482422,177.80999755859375,170.10000610351562,171.85000610351562,1387500
2025-06-10,168.38999938964844,173.8699951171875,166.3800048828125,172.89999389648438,1422900
2025-06-11,175.80999755859375,175.91000366210938,169.05999755859375,169.66000366210938,1637400
2025-06-12,176.2899932861328,177.41000366210938,171.27999877929688,173.69000244140625,1269200
2025-06-13,174.57000732421875,176.14999389648438,169.77999877929688,172.4499969482422,1316400
2025-06-16,181.259994506836,183.75,176.7899932861328,176.7899932861328,1667600
2025-06-17,178.8300018310547,183.759994506836,177.6999969482422,180.27999877929688,1439200
2025-06-18,178.30999755859375,181.47999572753903,177.72999572753906,179.27999877929688,1119500
2025-06-20,178.64999389648438,183.6199951171875,178.02000427246094,180.3999938964844,1391600
2025-06-23,178.63999938964844,179.5399932861328,170.22999572753906,178.52000427246094,1555300
2025-06-24,180.0,183.5,179.00999450683594,181.259994506836,1209800
2025-06-25,176.6699981689453,182.3000030517578,175.33999633789062,180.7400054931641,1119000
2025-06-26,181.77999877929688,182.009994506836,176.47999572753906,177.22999572753906,1011600
2025-06-27,180.0500030517578,183.5,178.75,182.0,1899600
2025-06-30,180.3300018310547,185.6999969482422,176.0399932861328,180.8600006103516,2061900
2025-07-01,184.0200042724609,187.1199951171875,179.41000366210938,180.16000366210932,1720600
2025-07-02,181.72999572753903,183.82000732421875,178.67999267578125,183.0,1095400
2025-07-03,182.7700042724609,184.5599975585937,179.3000030517578,181.42999267578125,456100
2025-07-07,173.4199981689453,182.1999969482422,170.3000030517578,180.8800048828125,1851400
2025-07-08,171.27999877929688,177.1699981689453,171.27999877929688,173.92999267578125,1156600
2025-07-09,169.19000244140625,173.85000610351562,167.75999450683594,173.32000732421875,1301600
2025-07-10,166.7100067138672,170.44000244140625,166.32000732421875,169.5,1622400
2025-07-11,165.08999633789062,167.52000427246094,162.39999389648438,167.52000427246094,1426000
2025-07-14,165.3800048828125,168.33999633789062,163.02999877929688,165.89999389648438,1169700
2025-07-15,164.50999450683594,167.99000549316406,162.2899932861328,165.36000061035156,1045900
2025-07-16,166.17999267578125,167.9600067138672,164.4499969482422,165.1199951171875,1196100
2025-07-17,165.1300048828125,167.97000122070312,162.30999755859375,166.1999969482422,1590900
2025-07-18,161.8000030517578,166.24000549316406,159.9499969482422,165.0,1528200
2025-07-21,162.69000244140625,165.0,161.0,162.47999572753906,1047300
2025-07-22,161.3000030517578,163.02000427246094,159.14999389648438,162.5399932861328,1090800
2025-07-23,160.50999450683594,165.5399932861328,159.36000061035156,161.4499969482422,1150700
2025-07-24,152.32000732421875,159.50999450683594,151.75999450683594,159.50999450683594,1736100
2025-07-25,153.5,153.92999267578125,151.35000610351562,153.0,872800
2025-07-28,157.13999938964844,157.50999450683594,154.17999267578125,154.9600067138672,1093800
2025-07-29,159.47000122070312,161.99000549316406,156.49000549316406,158.10000610351562,1763000
2025-07-30,165.88999938964844,168.8699951171875,161.3800048828125,161.3800048828125,1299800
2025-07-31,157.60000610351562,164.35000610351562,157.13999938964844,163.5399932861328,1254300
2025-08-01,155.91000366210938,156.88999938964844,152.00999450683594,154.0,1456000
2025-08-04,160.57000732421875,161.0399932861328,155.86000061035156,157.24000549316406,817000
2025-08-05,158.67999267578125,161.30999755859375,158.25999450683594,160.14999389648438,814300
2025-08-06,159.08999633789062,159.57000732421875,156.3000030517578,158.9499969482422,485200
2025-08-07,159.47999572753906,161.1199951171875,156.89999389648438,159.94000244140625,840000
2025-08-08,151.97000122070312,160.1699981689453,149.05999755859375,160.0,1356600
2025-08-11,152.08999633789062,152.6199951171875,149.3300018310547,152.38999938964844,1559400
2025-08-12,154.8800048828125,156.0399932861328,151.07000732421875,153.8699951171875,2062000
2025-08-13,157.3800048828125,167.7899932861328,151.27000427246094,163.1199951171875,4331500
2025-08-14,158.0800018310547,160.08999633789062,154.67999267578125,156.1199951171875,1812300
2025-08-15,158.16000366210938,160.32000732421875,156.66000366210938,158.57000732421875,1290600
2025-08-18,155.8699951171875,159.60000610351562,152.0,157.89999389648438,1307500
2025-08-19,153.8300018310547,159.77999877929688,152.47000122070312,155.52999877929688,1213200
2025-08-20,152.60000610351562,155.3699951171875,149.17999267578125,155.3699951171875,1317300
2025-08-21,152.17999267578125,153.35000610351562,150.82000732421875,152.89999389648438,714500
2025-08-22,150.39999389648438,155.97000122070312,149.82000732421875,152.63999938964844,1156500
2025-08-25,151.85000610351562,155.74000549316406,150.24000549316406,150.50999450683594,1236400
2025-08-26,161.8300018310547,162.10000610351562,152.1999969482422,152.1999969482422,1777600
2025-08-27,156.13999938964844,161.77999877929688,156.1199951171875,161.36000061035156,1179800
2025-08-28,155.52999877929688,157.52000427246094,152.55999755859375,155.69000244140625,966400
2025-08-29,155.97999572753906,156.0399932861328,151.8800048828125,155.13999938964844,920300
2025-09-02,155.86000061035156,156.5500030517578,152.97999572753906,154.1699981689453,1118800
2025-09-03,159.05999755859375,163.5399932861328,156.41000366210938,156.6300048828125,1350100
2025-09-04,159.8800048828125,171.13999938964844,159.0500030517578,167.47999572753906,1662600
2025-09-05,158.22000122070312,160.97999572753906,156.50999450683594,159.63999938964844,1098800
2025-09-08,156.61000061035156,159.75,154.91000366210938,159.0,781600
2025-09-09,155.72000122070312,157.5800018310547,151.61000061035156,154.92999267578125,874300
2025-09-10,154.5500030517578,155.3699951171875,150.1999969482422,155.3699951171875,1089100
2025-09-11,158.9499969482422,159.41000366210938,152.50999450683594,154.24000549316406,826100
2025-09-12,153.66000366210938,158.5500030517578,153.55999755859375,157.74000549316406,1102600
2025-09-15,152.83999633789062,156.0800018310547,151.89999389648438,156.0800018310547,1640000
2025-09-16,144.19000244140625,152.0,143.5800018310547,151.99000549316406,1763400
2025-09-17,144.3699951171875,147.74000549316406,142.52999877929688,144.3300018310547,1299600
2025-09-18,138.8699951171875,142.64999389648438,138.6199951171875,142.39999389648438,1728500
2025-09-19,136.35000610351562,140.1300048828125,134.02000427246094,139.3800048828125,2375100
2025-09-22,138.6999969482422,140.25999450683594,136.66000366210938,138.55999755859375,1655300
2025-09-23,138.67999267578125,139.22999572753906,135.13999938964844,138.1999969482422,1125800
2025-09-24,136.9600067138672,142.8699951171875,136.83999633789062,139.67999267578125,1088800
2025-09-25,133.02999877929688,136.3800048828125,132.64999389648438,136.19000244140625,1302900
2025-09-26,132.19000244140625,134.0,130.0500030517578,133.16000366210938,1178600
2025-09-29,132.97000122070312,134.8699951171875,130.10000610351562,134.8699951171875,1190100
2025-09-30,126.68000030517578,131.6999969482422,124.88999938964844,130.89999389648438,2364900
2025-10-01,125.0500030517578,127.77999877929688,124.2699966430664,126.8499984741211,1716500
2025-10-02,127.73999786376952,129.41000366210938,124.5999984741211,124.98999786376952,1387900
2025-10-03,126.58999633789062,128.42999267578125,125.29000091552734,128.0,1130100
2025-10-06,126.5199966430664,130.5,126.3499984741211,130.08999633789062,1203800
2025-10-07,127.12999725341795,129.6699981689453,125.5500030517578,129.3000030517578,1209800
2025-10-08,121.87999725341795,128.7100067138672,121.7300033569336,127.91000366210938,1173400
2025-10-09,124.44000244140624,125.8499984741211,121.2300033569336,121.61000061035156,1515900
2025-10-10,124.86000061035156,125.58000183105467,123.13999938964844,123.31999969482422,1076600
2025-10-13,128.5,133.0,125.54000091552734,125.54000091552734,1557700
2025-10-14,132.00999450683594,132.77000427246094,126.0,127.08999633789062,1269800
2025-10-15,130.82000732421875,133.50999450683594,129.49000549316406,131.57000732421875,1062100
2025-10-16,128.27999877929688,130.17999267578125,126.01000213623048,129.97999572753906,1228900
2025-10-17,127.8499984741211,129.27999877929688,126.2699966430664,127.91000366210938,1213300
2025-10-20,129.77999877929688,131.07000732421875,127.27999877929688,128.3699951171875,958800
2025-10-21,133.4600067138672,133.6199951171875,129.47000122070312,129.69000244140625,792900
2025-10-22,132.0500030517578,132.89999389648438,130.97999572753906,131.9199981689453,938600
2025-10-23,126.37000274658205,130.3800048828125,124.0,130.3800048828125,1446000
2025-10-24,127.30999755859376,127.5999984741211,125.5500030517578,126.72000122070312,1108600
2025-10-27,126.19000244140624,129.0,123.11000061035156,128.22999572753906,2033600
2025-10-28,124.26000213623048,128.1199951171875,122.3000030517578,125.06999969482422,2498600
2025-10-29,114.9800033569336,128.0,114.0,114.44000244140624,5310400
2025-10-30,108.08999633789062,113.2699966430664,107.11000061035156,112.5999984741211,2676600
2025-10-31,108.66000366210938,110.20999908447266,107.0,107.16999816894533,1535800
2025-11-03,105.0500030517578,107.51000213623048,103.41000366210938,107.33000183105467,1658700
2025-11-04,104.56999969482422,106.33999633789062,104.0,105.0500030517578,1805500
2025-11-05,103.5199966430664,104.91999816894533,101.5999984741211,103.87999725341795,1738700
2025-11-06,102.29000091552734,104.25,100.3000030517578,104.25,1822400
2025-11-07,102.63999938964844,104.63999938964844,101.37000274658205,102.22000122070312,1339800
2025-11-10,106.61000061035156,107.44000244140624,102.91999816894533,103.37999725341795,2228900
2025-11-11,105.80999755859376,106.55999755859376,103.73999786376952,106.19000244140624,1083400
2025-11-12,113.70999908447266,114.91999816894533,105.51000213623048,106.93000030517578,2507900
2025-11-13,117.16000366210938,117.58000183105467,111.62000274658205,112.87999725341795,2691900
2025-11-14,113.19000244140624,117.27999877929688,112.88999938964844,115.81999969482422,1636700
2025-11-17,121.08999633789062,124.61000061035156,114.7300033569336,114.7300033569336,2578400
2025-11-18,122.1999969482422,123.41000366210938,118.36000061035156,120.06999969482422,1923200
2025-11-19,127.94000244140624,131.1300048828125,123.0999984741211,123.0999984741211,2409600
2025-11-20,127.12999725341795,131.8800048828125,126.66999816894533,128.0,1708200
2025-11-21,134.9600067138672,136.50999450683594,127.80999755859376,127.83000183105467,1779800
2025-11-24,140.2899932861328,142.1999969482422,136.47999572753906,137.0,2059000
2025-11-25,149.7100067138672,153.0500030517578,145.4499969482422,146.00999450683594,2564000
2025-11-26,151.77000427246094,154.83999633789062,149.0500030517578,149.55999755859375,1710400
2025-11-28,153.7899932861328,155.17999267578125,151.4600067138672,152.0,744700
2025-12-01,151.3699951171875,154.4199981689453,150.5500030517578,152.1199951171875,1521900
2025-12-02,149.02999877929688,153.60000610351562,147.47000122070312,152.24000549316406,1446800
2025-12-03,142.07000732421875,150.0,140.91000366210938,149.0500030517578,2003400
2025-12-04,142.24000549316406,145.4499969482422,138.32000732421875,142.41000366210938,1691800
2025-12-05,140.4499969482422,143.66000366210938,139.5399932861328,143.6300048828125,1095900
2025-12-08,142.30999755859375,143.99000549316406,138.24000549316406,140.64999389648438,1120000
2025-12-09,140.1199951171875,143.25,136.75,142.60000610351562,1127300
2025-12-10,136.35000610351562,141.0,134.25,139.47999572753906,1581300
2025-12-11,142.52999877929688,146.60000610351562,137.22999572753906,137.97999572753906,1378500
2025-12-12,144.4499969482422,150.33999633789062,142.49000549316406,142.49000549316406,1000900
2025-12-15,144.60000610351562,148.89999389648438,144.07000732421875,145.9600067138672,1365100
2025-12-16,145.80999755859375,148.63999938964844,144.1300048828125,145.22000122070312,972600
2025-12-17,145.50999450683594,150.60000610351562,143.52000427246094,144.1999969482422,1311600
2025-12-18,150.60000610351562,154.8300018310547,149.02000427246094,149.42999267578125,1284200
2025-12-19,149.44000244140625,151.6199951171875,146.0399932861328,150.69000244140625,1479400
2025-12-22,151.0500030517578,151.25999450683594,147.4499969482422,149.0,835800
2025-12-23,148.82000732421875,150.6699981689453,144.52000427246094,150.6699981689453,923400
2025-12-24,150.9600067138672,151.55999755859375,148.33999633789062,148.33999633789062,265200
2025-12-26,149.61000061035156,153.3800048828125,149.2100067138672,150.47000122070312,517200
2025-12-29,143.3000030517578,148.69000244140625,142.86000061035156,148.5,818200
2025-12-30,142.77999877929688,146.5,142.55999755859375,143.07000732421875,1057400
2025-12-31,143.52000427246094,144.4199981689453,141.14999389648438,142.49000549316406,974200
2026-01-02,151.52000427246094,152.0,144.8300018310547,144.94000244140625,1113200
2026-01-05,149.47999572753906,151.99000549316406,146.5399932861328,149.33999633789062,948700
2026-01-06,155.9499969482422,158.4600067138672,150.8000030517578,151.77000427246094,1061800
2026-01-07,156.22999572753906,157.42999267578125,152.42999267578125,155.75999450683594,722600
2026-01-08,160.0,161.99000549316406,153.55999755859375,154.8800048828125,1257000
2026-01-09,160.00999450683594,161.5,155.58999633789062,161.22999572753906,818500
2026-01-12,167.69000244140625,167.85000610351562,159.1199951171875,160.41000366210938,1015200
2026-01-13,166.27000427246094,168.16000366210938,164.1199951171875,164.92999267578125,799700
2026-01-14,165.52999877929688,166.91000366210938,162.5800018310547,165.0500030517578,786500
2026-01-15,166.7100067138672,167.97999572753906,163.11000061035156,165.30999755859375,749400
2026-01-16,157.67999267578125,167.27000427246094,157.3300018310547,166.75999450683594,1413500
2026-01-20,159.72999572753906,164.5,158.24000549316406,161.60000610351562,1393300
2026-01-21,160.89999389648438,165.0,159.10000610351562,160.11000061035156,1079900
2026-01-22,162.44000244140625,167.13999938964844,161.7100067138672,163.3699951171875,1027500
2026-01-23,162.77000427246094,163.0399932861328,158.16000366210938,161.5,1088900
2026-01-26,157.39999389648438,163.8300018310547,156.72999572753906,161.5,1318500
2026-01-27,157.2899932861328,159.75999450683594,155.5,157.4600067138672,1709200
2026-01-28,156.63999938964844,168.47999572753906,152.25999450683594,167.8800048828125,3355700
2026-01-29,160.63999938964844,164.25,152.8800048828125,158.25,1765700
2026-01-30,157.72000122070312,160.9600067138672,153.4199981689453,159.11000061035156,1419500
2026-02-02,162.1199951171875,162.33999633789062,156.2899932861328,161.32000732421875,1468000
2026-02-03,163.4499969482422,163.63999938964844,158.14999389648438,161.0,1443600
2026-02-04,162.05999755859375,167.0,160.39999389648438,164.64999389648438,1840800
2026-02-05,160.63999938964844,166.00999450683594,159.5399932861328,162.8000030517578,1412100
2026-02-06,168.92999267578125,169.7100067138672,161.0,161.0,1285300
2026-02-09,171.2100067138672,175.2899932861328,168.19000244140625,170.0,1178700
2026-02-10,163.1699981689453,172.02999877929688,163.14999389648438,170.07000732421875,1084300
2026-02-11,166.47000122070312,167.75,161.3800048828125,164.19000244140625,1015400
2026-02-12,162.5399932861328,169.47000122070312,160.74000549316406,168.10000610351562,1433200
2026-02-13,161.07000732421875,165.3300018310547,158.63999938964844,163.3300018310547,832800
2026-02-17,163.3300018310547,164.0500030517578,156.3800048828125,164.0500030517578,1168200
2026-02-18,158.30999755859375,165.0,157.80999755859375,160.1300048828125,1107600
2026-02-19,150.61000061035156,158.3699951171875,150.27000427246094,156.07000732421875,1109100
2026-02-20,146.52000427246094,150.65499877929688,143.14999389648438,150.0,1571064
2026-02-23,140.77999877929688,145.17999267578125,136.58999633789062,145.0,1868700
2026-02-24,141.16000366210938,143.32000732421875,139.75,140.02000427246094,1088600
2026-02-25,144.89999389648438,145.30999755859375,139.32000732421875,142.0800018310547,1257300
2026-02-26,151.6300048828125,151.75,146.49000549316406,146.49000549316406,1701800
2026-02-27,148.1999969482422,152.57000732421875,144.10000610351562,149.0,1571600
2026-03-02,142.41000366210938,147.07000732421875,142.10000610351562,146.24000549316406,1389900
2026-03-03,140.9600067138672,142.9600067138672,135.27000427246094,137.91000366210938,1191200
2026-03-04,137.94000244140625,142.67999267578125,136.22000122070312,141.25,1108000
2026-03-05,140.3800048828125,141.92999267578125,135.88999938964844,137.0500030517578,1024600
2026-03-06,134.80999755859375,136.1999969482422,131.0,136.1999969482422,1329800
2026-03-09,137.57000732421875,137.80999755859375,129.02000427246094,133.6300048828125,1205500
2026-03-10,139.82000732421875,143.49000549316406,135.50999450683594,135.50999450683594,1423500
2026-03-11,144.35000610351562,145.9600067138672,139.63999938964844,140.11000061035156,1187000
2026-03-12,138.67999267578125,143.14999389648438,138.0500030517578,141.8699951171875,1331833
