date,close,high,low,open,volume
2025-01-02,2.059999942779541,2.0899999141693115,2.009999990463257,2.009999990463257,1802600
2025-01-03,2.069999933242798,2.109999895095825,2.0350000858306885,2.049999952316284,1346700
2025-01-06,2.0299999713897705,2.121000051498413,2.0199999809265137,2.0999999046325684,1371800
2025-01-07,2.0199999809265137,2.056999921798706,1.99399995803833,2.0299999713897705,1570200
2025-01-08,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,2239300
2025-01-10,1.9800000190734863,1.9950000047683716,1.937999963760376,1.9900000095367432,1836200
2025-01-13,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1129200
2025-01-14,1.9500000476837158,1.9700000286102295,1.934999942779541,1.9500000476837158,1609100
2025-01-15,1.9800000190734863,2.009999990463257,1.9299999475479126,1.9600000381469727,1237400
2025-01-16,1.9700000286102295,2.0,1.9500000476837158,1.9800000190734863,887400
2025-01-17,1.9900000095367432,2.0,1.965000033378601,1.9800000190734863,1402200
2025-01-21,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9800000190734863,1159300
2025-01-22,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,1331500
2025-01-23,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,722400
2025-01-24,1.899999976158142,1.940000057220459,1.8899999856948853,1.940000057220459,1148200
2025-01-27,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,1601800
2025-01-28,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1036100
2025-01-29,1.8799999952316284,1.9079999923706055,1.8600000143051147,1.8799999952316284,995900
2025-01-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8799999952316284,1408800
2025-01-31,1.899999976158142,1.9450000524520874,1.875,1.9199999570846558,1403800
2025-02-03,1.850000023841858,1.875,1.8300000429153442,1.8600000143051147,1628700
2025-02-04,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1535200
2025-02-05,2.049999952316284,2.119999885559082,1.9199999570846558,1.9199999570846558,5024100
2025-02-06,2.0199999809265137,2.109999895095825,2.009999990463257,2.059999942779541,3653100
2025-02-07,1.9299999475479126,2.0,1.9149999618530273,2.0,1934500
2025-02-10,1.9600000381469727,1.9800000190734863,1.9049999713897705,1.940000057220459,1615500
2025-02-11,1.9700000286102295,1.9800000190734863,1.9249999523162842,1.9600000381469727,1747600
2025-02-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9500000476837158,1237900
2025-02-13,2.0,2.009999990463257,1.9700000286102295,2.0,1286300
2025-02-14,1.9700000286102295,2.0199999809265137,1.9600000381469727,2.009999990463257,1039400
2025-02-18,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9500000476837158,1306300
2025-02-19,1.9600000381469727,1.9900000095367432,1.940999984741211,1.9600000381469727,1201800
2025-02-20,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,795300
2025-02-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9450000524520874,1766200
2025-02-24,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,1543200
2025-02-25,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399,1560300
2025-02-26,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,1829600
2025-02-27,2.0,2.0299999713897705,1.875,1.8899999856948853,3234600
2025-02-28,2.049999952316284,2.069999933242798,1.940000057220459,1.9600000381469727,2991100
2025-03-03,1.9700000286102295,2.059999942779541,1.9600000381469727,2.0199999809265137,1844300
2025-03-04,2.0199999809265137,2.0399999618530273,1.9249999523162842,1.9500000476837158,3073000
2025-03-05,2.0299999713897705,2.069999933242798,1.9900000095367432,2.009999990463257,2334500
2025-03-06,2.009999990463257,2.0290000438690186,1.9800000190734863,2.009999990463257,1035400
2025-03-07,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1041000
2025-03-10,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,1493100
2025-03-11,1.899999976158142,1.9149999618530273,1.8650000095367432,1.909999966621399,1604700
2025-03-12,1.8899999856948853,1.940000057220459,1.8700000047683716,1.9199999570846558,1638500
2025-03-13,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1152700
2025-03-14,1.8899999856948853,1.899999976158142,1.8550000190734863,1.8799999952316284,1095800
2025-03-17,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,1037700
2025-03-18,1.850000023841858,1.9199999570846558,1.850000023841858,1.8799999952316284,835200
2025-03-19,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8600000143051147,1080000
2025-03-20,1.8200000524520874,1.8700000047683716,1.809999942779541,1.840000033378601,1206900
2025-03-21,1.7899999618530273,1.850000023841858,1.7799999713897705,1.8300000429153442,2332500
2025-03-24,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,1471200
2025-03-25,1.8300000429153442,1.875,1.8200000524520874,1.8700000047683716,791700
2025-03-26,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,963800
2025-03-27,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,1644400
2025-03-28,1.7899999618530273,1.8350000381469727,1.7699999809265137,1.8300000429153442,937400
2025-03-31,1.809999942779541,1.8300000429153442,1.7200000286102295,1.7699999809265137,1549900
2025-04-01,1.7899999618530273,1.850000023841858,1.7799999713897705,1.7999999523162842,784500
2025-04-02,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7949999570846558,1015500
2025-04-03,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1045100
2025-04-04,1.7100000381469727,1.75,1.6699999570846558,1.7400000095367432,2383000
2025-04-07,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.6399999856948853,2053900
2025-04-08,1.6200000047683716,1.7089999914169312,1.600000023841858,1.690000057220459,2031700
2025-04-09,1.7200000286102295,1.7350000143051147,1.600000023841858,1.6200000047683716,1513800
2025-04-10,1.6799999475479126,1.7100000381469727,1.625,1.7100000381469727,1658400
2025-04-11,1.75,1.7549999952316284,1.649999976158142,1.6799999475479126,1582300
2025-04-14,1.7200000286102295,1.746999979019165,1.690000057220459,1.7400000095367432,1702900
2025-04-15,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7200000286102295,1300800
2025-04-16,1.7699999809265137,1.8200000524520874,1.690000057220459,1.7100000381469727,2916300
2025-04-17,1.7699999809265137,1.7960000038146973,1.7000000476837158,1.7799999713897705,2254300
2025-04-21,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.75,1453900
2025-04-22,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1144400
2025-04-23,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7699999809265137,1174200
2025-04-24,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7899999618530273,2199900
2025-04-25,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.8550000190734863,2350400
2025-04-28,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,1307200
2025-04-29,1.850000023841858,1.8899999856948853,1.809999942779541,1.8200000524520874,1575200
2025-04-30,1.8799999952316284,1.9199999570846558,1.7999999523162842,1.8300000429153442,2779600
2025-05-01,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8899999856948853,1075200
2025-05-02,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1044800
2025-05-05,1.899999976158142,1.909999966621399,1.809999942779541,1.8300000429153442,2016900
2025-05-06,1.850000023841858,1.8949999809265137,1.8300000429153442,1.8899999856948853,1457200
2025-05-07,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1463800
2025-05-08,2.0,2.055000066757202,1.9700000286102295,2.0,3942200
2025-05-09,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,1483000
2025-05-12,2.049999952316284,2.059999942779541,1.9700000286102295,2.009999990463257,2923300
2025-05-13,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0399999618530273,3086400
2025-05-14,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0399999618530273,2368500
2025-05-15,2.0799999237060547,2.0999999046325684,2.0350000858306885,2.049999952316284,2967200
2025-05-16,2.140000104904175,2.140000104904175,2.069999933242798,2.069999933242798,2694500
2025-05-19,2.069999933242798,2.1500000953674316,2.049999952316284,2.130000114440918,2024300
2025-05-20,2.0899999141693115,2.140000104904175,2.049999952316284,2.069999933242798,3002700
2025-05-21,2.069999933242798,2.13100004196167,2.049999952316284,2.0799999237060547,1712000
2025-05-22,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1034100
2025-05-23,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1292600
2025-05-27,2.0,2.069999933242798,2.0,2.0299999713897705,1381900
2025-05-28,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,3070200
2025-05-29,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,902600
2025-05-30,1.9800000190734863,2.049999952316284,1.9700000286102295,2.049999952316284,1106700
2025-06-02,1.9199999570846558,1.9889999628067017,1.909999966621399,1.9800000190734863,1569900
2025-06-03,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,1544700
2025-06-04,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,1416400
2025-06-05,1.909999966621399,1.9490000009536743,1.909999966621399,1.940000057220459,2030200
2025-06-06,1.9800000190734863,2.0,1.909999966621399,1.9199999570846558,5000700
2025-06-09,1.9600000381469727,2.009999990463257,1.940000057220459,1.9800000190734863,894600
2025-06-10,1.9500000476837158,1.9800000190734863,1.934999942779541,1.9500000476837158,1571900
2025-06-11,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9700000286102295,1262200
2025-06-12,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9600000381469727,1905400
2025-06-13,1.9299999475479126,1.9850000143051147,1.9199999570846558,1.9600000381469727,1163600
2025-06-16,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9299999475479126,1288600
2025-06-17,1.909999966621399,1.937999963760376,1.899999976158142,1.9199999570846558,804200
2025-06-18,1.909999966621399,1.9249999523162842,1.8799999952316284,1.8899999856948853,1108700
2025-06-20,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9299999475479126,1304600
2025-06-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1570600
2025-06-24,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8799999952316284,890300
2025-06-25,1.8899999856948853,1.9199999570846558,1.871000051498413,1.8899999856948853,1012500
2025-06-26,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,773300
2025-06-27,1.899999976158142,1.940000057220459,1.8899999856948853,1.909999966621399,885500
2025-06-30,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,845100
2025-07-01,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9199999570846558,470600
2025-07-02,2.0,2.015000104904175,1.909999966621399,1.909999966621399,1577800
2025-07-03,2.0399999618530273,2.069999933242798,2.0,2.0,1944800
2025-07-07,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0299999713897705,1895200
2025-07-08,2.0799999237060547,2.0999999046325684,2.0450000762939453,2.049999952316284,1805200
2025-07-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,1452000
2025-07-10,2.0999999046325684,2.1500000953674316,2.069999933242798,2.069999933242798,2024300
2025-07-11,2.0899999141693115,2.130000114440918,2.0799999237060547,2.109999895095825,1139700
2025-07-14,2.069999933242798,2.130000114440918,2.059999942779541,2.0799999237060547,1948400
2025-07-15,2.0199999809265137,2.069999933242798,2.009999990463257,2.059999942779541,812900
2025-07-16,2.009999990463257,2.0399999618530273,2.0,2.0199999809265137,978000
2025-07-17,2.049999952316284,2.059999942779541,2.009999990463257,2.009999990463257,1076700
2025-07-18,2.009999990463257,2.069999933242798,1.9850000143051147,2.049999952316284,1779400
2025-07-21,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,1224400
2025-07-22,2.140000104904175,2.1700000762939453,2.0850000381469727,2.0999999046325684,1603900
2025-07-23,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.1500000953674316,2171700
2025-07-24,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,1246800
2025-07-25,2.049999952316284,2.075000047683716,2.0299999713897705,2.059999942779541,1110500
2025-07-28,2.059999942779541,2.069999933242798,2.0409998893737793,2.059999942779541,602500
2025-07-29,2.009999990463257,2.069999933242798,2.0,2.059999942779541,858800
2025-07-30,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,955900
2025-07-31,1.9800000190734863,2.0199999809265137,1.9700000286102295,1.9900000095367432,873200
2025-08-01,1.9500000476837158,2.009999990463257,1.9249999523162842,1.9700000286102295,2314600
2025-08-04,2.0199999809265137,2.0299999713897705,1.9299999475479126,1.940000057220459,1555300
2025-08-05,2.059999942779541,2.069999933242798,2.0,2.0199999809265137,1454100
2025-08-06,2.0999999046325684,2.109999895095825,2.0399999618530273,2.059999942779541,1387500
2025-08-07,2.2699999809265137,2.3380000591278076,2.140000104904175,2.1500000953674316,3325200
2025-08-08,2.299999952316284,2.3499999046325684,2.2100000381469727,2.2899999618530273,3320600
2025-08-11,2.6700000762939453,2.6700000762939453,2.4049999713897705,2.5399999618530273,13648800
2025-08-12,2.559999942779541,2.7699999809265137,2.4800000190734863,2.700000047683716,8544700
2025-08-13,2.619999885559082,2.6600000858306885,2.555000066757202,2.569999933242798,4187600
2025-08-14,2.5199999809265137,2.630000114440918,2.5,2.5299999713897705,1774000
2025-08-15,2.369999885559082,2.515000104904175,2.365000009536743,2.5,2675200
2025-08-18,2.5299999713897705,2.569999933242798,2.390000104904175,2.4000000953674316,3342600
2025-08-19,2.4800000190734863,2.5299999713897705,2.430000066757202,2.5,3208600
2025-08-20,2.4200000762939453,2.486999988555908,2.380000114440918,2.4800000190734863,3826600
2025-08-21,2.559999942779541,2.559999942779541,2.4000000953674316,2.4100000858306885,2810600
2025-08-22,2.5999999046325684,2.634999990463257,2.5399999618530273,2.549999952316284,2795900
2025-08-25,2.5899999141693115,2.680000066757202,2.559999942779541,2.5999999046325684,5352200
2025-08-26,2.549999952316284,2.619999885559082,2.509999990463257,2.609999895095825,4495900
2025-08-27,2.559999942779541,2.5899999141693115,2.509999990463257,2.5399999618530273,2132500
2025-08-28,2.5999999046325684,2.7070000171661377,2.552000045776367,2.5799999237060547,6266900
2025-08-29,2.5999999046325684,2.6600000858306885,2.509999990463257,2.5999999046325684,5840700
2025-09-02,2.5,2.575000047683716,2.4700000286102295,2.5399999618530273,2824400
2025-09-03,2.5299999713897705,2.5399999618530273,2.4749999046325684,2.509999990463257,3954400
2025-09-04,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2359900
2025-09-05,2.5,2.5799999237060547,2.5,2.5199999809265137,1965100
2025-09-08,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.509999990463257,1512200
2025-09-09,2.549999952316284,2.575000047683716,2.4600000381469727,2.4800000190734863,2018700
2025-09-10,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5399999618530273,1233300
2025-09-11,2.5799999237060547,2.630000114440918,2.5299999713897705,2.5299999713897705,1660800
2025-09-12,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.569999933242798,1304600
2025-09-15,2.549999952316284,2.5899999141693115,2.5,2.5299999713897705,1506700
2025-09-16,2.5899999141693115,2.609999895095825,2.5299999713897705,2.549999952316284,1566000
2025-09-17,2.5799999237060547,2.688999891281128,2.555000066757202,2.5999999046325684,1139400
2025-09-18,2.6700000762939453,2.7100000381469727,2.559999942779541,2.5799999237060547,1997300
2025-09-19,2.619999885559082,2.7100000381469727,2.619999885559082,2.690000057220459,2214500
2025-09-22,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1616800
2025-09-23,2.640000104904175,2.6700000762939453,2.5899999141693115,2.609999895095825,2137800
2025-09-24,2.7100000381469727,2.759999990463257,2.628999948501587,2.640000104904175,2892300
2025-09-25,2.640000104904175,2.690000057220459,2.609999895095825,2.6700000762939453,1389200
2025-09-26,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,904200
2025-09-29,2.9700000286102295,3.1600000858306885,2.890000104904175,2.9600000381469727,18358200
2025-09-30,2.7799999713897705,2.940000057220459,2.7300000190734863,2.9100000858306885,5230200
2025-10-01,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.75,3460600
2025-10-02,2.5899999141693115,2.744999885559082,2.559999942779541,2.6700000762939453,2952200
2025-10-03,2.5799999237060547,2.6500000953674316,2.569999933242798,2.5999999046325684,2577800
2025-10-06,2.549999952316284,2.609999895095825,2.5399999618530273,2.5799999237060547,1687100
2025-10-07,2.619999885559082,2.6500000953674316,2.5199999809265137,2.5399999618530273,2366000
2025-10-08,2.680000066757202,2.690000057220459,2.5899999141693115,2.619999885559082,1630700
2025-10-09,2.7100000381469727,2.799999952316284,2.6649999618530273,2.7100000381469727,3967400
2025-10-10,2.509999990463257,2.7100000381469727,2.509999990463257,2.7100000381469727,2146100
2025-10-13,2.549999952316284,2.559999942779541,2.484999895095825,2.5299999713897705,1315900
2025-10-14,2.5299999713897705,2.5899999141693115,2.4800000190734863,2.5,1146100
2025-10-15,2.5799999237060547,2.684999942779541,2.5199999809265137,2.549999952316284,2138600
2025-10-16,2.4800000190734863,2.5999999046325684,2.4700000286102295,2.5899999141693115,1547900
2025-10-17,2.490000009536743,2.5250000953674316,2.440000057220459,2.450000047683716,1628300
2025-10-20,2.5199999809265137,2.5399999618530273,2.4709999561309814,2.490000009536743,1014800
2025-10-21,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,1089500
2025-10-22,2.4100000858306885,2.509999990463257,2.4100000858306885,2.490000009536743,1118100
2025-10-23,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4100000858306885,1878600
2025-10-24,2.5199999809265137,2.569999933242798,2.4800000190734863,2.490000009536743,1205100
2025-10-27,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5299999713897705,643000
2025-10-28,2.490000009536743,2.5,2.4100000858306885,2.4600000381469727,1619200
2025-10-29,2.4600000381469727,2.5299999713897705,2.450000047683716,2.490000009536743,1356400
2025-10-30,2.440000057220459,2.509999990463257,2.440000057220459,2.450000047683716,1165700
2025-10-31,2.509999990463257,2.5199999809265137,2.450000047683716,2.4600000381469727,1022500
2025-11-03,2.5399999618530273,2.565000057220459,2.4800000190734863,2.509999990463257,1413400
2025-11-04,2.450000047683716,2.515000104904175,2.430000066757202,2.4800000190734863,1327000
2025-11-05,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1245500
2025-11-06,2.4700000286102295,2.5999999046325684,2.450000047683716,2.5,1805700
2025-11-07,2.4800000190734863,2.5,2.424999952316284,2.450000047683716,1386900
2025-11-10,2.559999942779541,2.575000047683716,2.4820001125335693,2.5,1601000
2025-11-11,2.5199999809265137,2.569999933242798,2.490000009536743,2.549999952316284,746500
2025-11-12,2.5399999618530273,2.569999933242798,2.509999990463257,2.509999990463257,1253900
2025-11-13,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.5,1455900
2025-11-14,2.450000047683716,2.4800000190734863,2.430000066757202,2.450000047683716,1299000
2025-11-17,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.430000066757202,970300
2025-11-18,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,848600
2025-11-19,2.359999895095825,2.440000057220459,2.359999895095825,2.430000066757202,882400
2025-11-20,2.299999952316284,2.4200000762939453,2.2799999713897705,2.369999885559082,1650200
2025-11-21,2.369999885559082,2.380000114440918,2.2799999713897705,2.299999952316284,1907100
2025-11-24,2.440000057220459,2.5,2.3499999046325684,2.3499999046325684,1530300
2025-11-25,2.4600000381469727,2.4800000190734863,2.424999952316284,2.430000066757202,1211300
2025-11-26,2.4800000190734863,2.509999990463257,2.450000047683716,2.450000047683716,1295100
2025-11-28,2.4700000286102295,2.509999990463257,2.4700000286102295,2.4800000190734863,301800
2025-12-01,2.490000009536743,2.509999990463257,2.440000057220459,2.450000047683716,950800
2025-12-02,2.4600000381469727,2.5450000762939453,2.4600000381469727,2.490000009536743,1019700
2025-12-03,2.509999990463257,2.549999952316284,2.4600000381469727,2.4600000381469727,1052400
2025-12-04,2.490000009536743,2.5360000133514404,2.490000009536743,2.5179998874664307,790700
2025-12-05,2.490000009536743,2.5250000953674316,2.4800000190734863,2.4800000190734863,1299000
2025-12-08,2.4700000286102295,2.505000114440918,2.4700000286102295,2.4800000190734863,784700
2025-12-09,2.690000057220459,2.9100000858306885,2.4000000953674316,2.5299999713897705,10740900
2025-12-10,2.7899999618530273,2.9149999618530273,2.5899999141693115,2.700000047683716,6076400
2025-12-11,2.8499999046325684,2.880000114440918,2.75,2.809999942779541,3202700
2025-12-12,3.2699999809265137,3.2899999618530273,2.8399999141693115,3.119999885559082,17555700
2025-12-15,3.049999952316284,3.430000066757202,3.0199999809265137,3.380000114440918,7782500
2025-12-16,3.1600000858306885,3.2200000286102295,2.9800000190734863,3.0199999809265137,4358700
2025-12-17,3.0299999713897705,3.309999942779541,3.0199999809265137,3.2100000381469727,5168200
2025-12-18,2.9700000286102295,3.25,2.930000066757202,3.0899999141693115,7341400
2025-12-19,2.9600000381469727,3.059999942779541,2.890000104904175,3.0199999809265137,3436800
2025-12-22,2.7799999713897705,3.0199999809265137,2.7799999713897705,2.9700000286102295,2860800
2025-12-23,2.75,2.8299999237060547,2.619999885559082,2.7699999809265137,5911200
2025-12-24,2.740000009536743,2.759999990463257,2.700000047683716,2.759999990463257,631800
2025-12-26,2.6600000858306885,2.759999990463257,2.6500000953674316,2.740000009536743,909300
2025-12-29,2.6600000858306885,2.7100000381469727,2.619999885559082,2.619999885559082,1425900
2025-12-30,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,1469600
2025-12-31,2.630000114440918,2.6489999294281006,2.5999999046325684,2.609999895095825,1169100
2026-01-02,2.700000047683716,2.7049999237060547,2.630000114440918,2.640000104904175,1367100
2026-01-05,2.700000047683716,2.7249999046325684,2.6449999809265137,2.700000047683716,1653600
2026-01-06,2.690000057220459,2.7300000190734863,2.6500000953674316,2.690000057220459,1254500
2026-01-07,2.6700000762939453,2.7149999141693115,2.6600000858306885,2.6700000762939453,1224500
2026-01-08,2.6500000953674316,2.684999942779541,2.640000104904175,2.6600000858306885,1420700
2026-01-09,2.680000066757202,2.799999952316284,2.6530001163482666,2.7049999237060547,1766000
2026-01-12,2.680000066757202,2.759999990463257,2.6549999713897705,2.680000066757202,1579800
2026-01-13,2.700000047683716,2.7190001010894775,2.6700000762939453,2.680000066757202,1040600
2026-01-14,2.630000114440918,2.7100000381469727,2.615000009536743,2.690000057220459,1064500
2026-01-15,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.640000104904175,848100
2026-01-16,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5899999141693115,1193300
2026-01-20,2.549999952316284,2.569999933242798,2.5,2.509999990463257,1503600
2026-01-21,2.609999895095825,2.6600000858306885,2.559999942779541,2.559999942779541,1418500
2026-01-22,2.680000066757202,2.734999895095825,2.609999895095825,2.609999895095825,1487500
2026-01-23,2.7799999713897705,2.8299999237060547,2.680000066757202,2.680000066757202,1280500
2026-01-26,2.690000057220459,2.799999952316284,2.690000057220459,2.7799999713897705,1600400
2026-01-27,2.7100000381469727,2.740000009536743,2.680000066757202,2.7200000286102295,1394700
2026-01-28,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7100000381469727,2568200
2026-01-29,2.5899999141693115,2.690000057220459,2.549999952316284,2.6600000858306885,1943400
2026-01-30,2.509999990463257,2.5799999237060547,2.5,2.559999942779541,1741700
2026-02-02,2.509999990463257,2.5299999713897705,2.4000000953674316,2.5,2701800
2026-02-03,2.569999933242798,2.5999999046325684,2.4649999141693115,2.4700000286102295,1794500
2026-02-04,2.5799999237060547,2.627000093460083,2.549999952316284,2.559999942779541,1052300
2026-02-05,2.559999942779541,2.609999895095825,2.5399999618530273,2.5399999618530273,1674100
2026-02-06,2.640000104904175,2.6549999713897705,2.559999942779541,2.559999942779541,936600
2026-02-09,2.619999885559082,2.6600000858306885,2.609999895095825,2.640000104904175,717100
2026-02-10,2.6600000858306885,2.740000009536743,2.609999895095825,2.609999895095825,966500
2026-02-11,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6700000762939453,806200
2026-02-12,2.569999933242798,2.630000114440918,2.569999933242798,2.609999895095825,792600
2026-02-13,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.5899999141693115,747100
2026-02-17,2.6500000953674316,2.7049999237060547,2.5829999446868896,2.5999999046325684,803000
2026-02-18,2.6700000762939453,2.7249999046325684,2.6500000953674316,2.6500000953674316,808300
2026-02-19,2.700000047683716,2.7200000286102295,2.6500000953674316,2.6500000953674316,1331300
2026-02-20,2.700000047683716,2.736999988555908,2.680000066757202,2.700000047683716,1209100
2026-02-23,2.640000104904175,2.690000057220459,2.615000009536743,2.690000057220459,981900
2026-02-24,2.740000009536743,2.75,2.6600000858306885,2.7200000286102295,1034000
2026-02-25,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7699999809265137,1204900
2026-02-26,2.6700000762939453,2.7100000381469727,2.5399999618530273,2.6700000762939453,2623500
2026-02-27,2.6700000762939453,2.740000009536743,2.640000104904175,2.690000057220459,1996900
2026-03-02,2.630000114440918,2.6600000858306885,2.5999999046325684,2.619999885559082,1036800
2026-03-03,2.5999999046325684,2.640000104904175,2.559999942779541,2.569999933242798,1122700
2026-03-04,2.619999885559082,2.684999942779541,2.5999999046325684,2.5999999046325684,722200
2026-03-05,2.569999933242798,2.6549999713897705,2.569999933242798,2.619999885559082,1126000
2026-03-06,2.569999933242798,2.5899999141693115,2.5,2.549999952316284,1561200
2026-03-09,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1651200
2026-03-10,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5199999809265137,946700
2026-03-11,2.559999942779541,2.589900016784668,2.509999990463257,2.5299999713897705,581575
