date,close,high,low,open,volume
2025-02-14,7.573008060455322,7.796601849668347,7.300807772252526,7.796601849668347,378600
2025-02-18,7.534122467041016,7.796602017356969,7.475793832600175,7.621615650479667,322400
2025-02-19,7.611894130706787,7.650779887772471,7.53412261657542,7.5827300446849195,147600
2025-02-20,7.4174652099609375,7.631336869917635,7.349414904560962,7.5924511135618715,147700
2025-02-21,7.252200603485107,7.573008329170529,7.125821661986369,7.456351058658519,223200
2025-02-24,7.028607368469238,7.252200705197215,6.8730643389384,7.23275782650586,284200
2025-02-25,6.805013656616211,6.989721225779509,6.591142002800942,6.989721225779509,371100
2025-02-26,6.902228355407715,6.970278661916778,6.78557108443914,6.814735633958678,56900
2025-02-27,6.717520713806152,6.950835717070919,6.688356628119797,6.931392838761754,73100
2025-02-28,6.69807767868042,6.727242227238754,6.435598595874504,6.678634800826455,106100
2025-03-03,6.600863456726074,6.727242397757626,6.523091943338899,6.707799519410832,107700
2025-03-04,6.425877571105957,6.484206206323352,6.318941508096673,6.435598778531463,139300
2025-03-05,6.902228355407715,7.038328504871052,6.6008635069615025,6.6008635069615025,240000
2025-03-06,7.116100311279297,7.232757579442537,6.902228189425246,6.911949860216239,172200
2025-03-07,7.2035932540893555,7.456351139838705,7.086935982307253,7.145264618198304,268100
2025-03-10,6.882785320281982,7.038328344700402,6.834178356928615,7.009164259399338,189300
2025-03-11,6.921671390533447,6.999442906272394,6.72724260118608,6.805014116925027,175700
2025-03-12,7.135543346405029,7.164707432310537,6.941114098297565,6.941114098297565,189200
2025-03-13,7.028607368469238,7.116100554357732,6.970278732395174,7.057771918283667,57900
2025-03-14,6.980000019073486,7.067493205953611,6.89250729574816,6.980000019073486,72400
2025-03-17,6.800000190734863,6.96999979019165,6.71999979019165,6.96999979019165,216800
2025-03-18,6.659999847412109,6.75,6.610000133514404,6.730000019073486,144900
2025-03-19,6.679999828338623,6.71999979019165,6.570000171661377,6.690000057220459,78800
2025-03-20,6.650000095367432,6.690000057220459,6.409999847412109,6.630000114440918,175600
2025-03-21,6.71999979019165,6.840000152587891,6.579999923706055,6.690000057220459,158700
2025-03-24,7.099999904632568,7.150000095367432,6.809999942779541,6.829999923706055,243400
2025-03-25,7.079999923706055,7.170000076293945,6.980000019073486,7.159999847412109,61400
2025-03-26,6.900000095367432,7.099999904632568,6.820000171661377,7.099999904632568,95300
2025-03-27,6.829999923706055,6.949999809265137,6.829999923706055,6.889999866485596,40000
2025-03-28,6.75,6.840000152587891,6.679999828338623,6.840000152587891,49600
2025-03-31,6.610000133514404,6.650000095367432,6.440000057220459,6.619999885559082,121900
2025-04-01,6.699999809265137,6.809999942779541,6.519999980926514,6.739999771118164,86900
2025-04-02,6.710000038146973,6.760000228881836,6.559999942779541,6.630000114440918,48000
2025-04-03,6.28000020980835,6.53000020980835,6.25,6.46999979019165,128000
2025-04-04,5.989999771118164,6.130000114440918,5.789999961853027,6.079999923706055,191300
2025-04-07,5.840000152587891,5.989999771118164,5.550000190734863,5.800000190734863,261000
2025-04-08,5.760000228881836,6.070000171661377,5.599999904632568,5.989999771118164,220300
2025-04-09,6.03000020980835,6.210000038146973,5.539999961853027,5.690000057220459,167500
2025-04-10,5.909999847412109,6.119999885559082,5.800000190734863,6.079999923706055,126400
2025-04-11,6.070000171661377,6.110000133514404,5.78000020980835,5.920000076293945,111000
2025-04-14,6.28000020980835,6.320000171661377,6.150000095367432,6.210000038146973,82000
2025-04-15,6.289999961853027,6.369999885559082,6.239999771118164,6.289999961853027,32300
2025-04-16,6.349999904632568,6.449999809265137,6.289999961853027,6.340000152587891,73800
2025-04-17,6.5,6.570000171661377,6.400000095367432,6.480000019073486,97500
2025-04-21,6.400000095367432,6.5,6.360000133514404,6.409999847412109,59700
2025-04-22,6.46999979019165,6.480000019073486,6.369999885559082,6.440000057220459,87600
2025-04-23,6.579999923706055,6.630000114440918,6.519999980926514,6.559999942779541,62800
2025-04-24,6.619999885559082,6.730000019073486,6.590000152587891,6.599999904632568,41600
2025-04-25,6.690000057220459,6.710000038146973,6.579999923706055,6.639999866485596,27700
2025-04-28,6.639999866485596,6.699999809265137,6.53000020980835,6.639999866485596,52000
2025-04-29,6.599999904632568,6.679999828338623,6.519999980926514,6.559999942779541,34600
2025-04-30,6.46999979019165,6.570000171661377,6.349999904632568,6.519999980926514,42500
2025-05-01,6.570000171661377,6.610000133514404,6.5,6.519999980926514,30600
2025-05-02,6.659999847412109,6.739999771118164,6.590000152587891,6.619999885559082,42500
2025-05-05,6.710000038146973,6.75,6.619999885559082,6.650000095367432,34600
2025-05-06,6.650000095367432,6.75,6.599999904632568,6.670000076293945,73600
2025-05-07,6.809999942779541,6.940000057220459,6.809999942779541,6.829999923706055,47500
2025-05-08,6.989999771118164,7.099999904632568,6.860000133514404,7.050000190734863,72400
2025-05-09,6.880000114440918,7.090000152587891,6.829999923706055,6.980000019073486,35800
2025-05-12,6.820000171661377,6.829999923706055,6.690000057220459,6.809999942779541,98300
2025-05-13,6.889999866485596,6.940000057220459,6.820000171661377,6.820000171661377,68700
2025-05-14,7.050000190734863,7.599999904632568,6.849999904632568,7.199999809265137,337500
2025-05-15,6.860000133514404,7.050000190734863,6.809999942779541,7.050000190734863,76900
2025-05-16,6.940000057220459,6.989999771118164,6.840000152587891,6.869999885559082,37100
2025-05-19,6.820000171661377,6.889999866485596,6.75,6.760000228881836,119000
2025-05-20,6.869999885559082,6.869999885559082,6.639999866485596,6.809999942779541,73400
2025-05-21,6.829999923706055,6.980000019073486,6.760000228881836,6.789999961853027,82400
2025-05-22,6.739999771118164,6.829999923706055,6.710000038146973,6.75,54200
2025-05-23,6.630000114440918,6.690000057220459,6.559999942779541,6.659999847412109,64600
2025-05-27,6.949999809265137,7.059999942779541,6.809999942779541,6.820000171661377,136500
2025-05-28,6.889999866485596,6.940000057220459,6.809999942779541,6.920000076293945,52900
2025-05-29,6.869999885559082,6.940000057220459,6.820000171661377,6.900000095367432,28100
2025-05-30,6.849999904632568,6.96999979019165,6.78000020980835,6.96999979019165,26600
2025-06-02,6.900000095367432,6.989999771118164,6.679999828338623,6.829999923706055,95900
2025-06-03,6.730000019073486,6.809999942779541,6.670000076293945,6.710000038146973,79100
2025-06-04,6.659999847412109,6.760000228881836,6.639999866485596,6.670000076293945,38200
2025-06-05,6.78000020980835,6.78000020980835,6.690000057220459,6.739999771118164,59300
2025-06-06,6.849999904632568,6.900000095367432,6.75,6.78000020980835,74900
2025-06-09,6.96999979019165,6.989999771118164,6.820000171661377,6.840000152587891,83900
2025-06-10,6.989999771118164,7.050000190734863,6.900000095367432,6.929999828338623,71000
2025-06-11,6.949999809265137,7.090000152587891,6.920000076293945,6.949999809265137,110000
2025-06-12,6.940000057220459,7.0,6.840000152587891,6.840000152587891,71600
2025-06-13,6.880000114440918,6.989999771118164,6.78000020980835,6.849999904632568,109200
2025-06-16,7.150000095367432,7.199999809265137,6.989999771118164,7.0,98000
2025-06-17,7.139999866485596,7.25,7.099999904632568,7.199999809265137,65500
2025-06-18,7.21999979019165,7.300000190734863,7.139999866485596,7.230000019073486,61000
2025-06-20,7.199999809265137,7.300000190734863,7.130000114440918,7.239999771118164,55500
2025-06-23,7.260000228881836,7.300000190734863,7.190000057220459,7.28000020980835,75600
2025-06-24,7.949999809265137,8.199999809265137,7.489999771118164,7.510000228881836,349000
2025-06-25,7.860000133514404,7.940000057220459,7.800000190734863,7.940000057220459,59600
2025-06-26,7.900000095367432,7.920000076293945,7.809999942779541,7.860000133514404,35300
2025-06-27,7.710000038146973,7.929999828338623,7.679999828338623,7.920000076293945,106200
2025-06-30,7.75,7.820000171661377,7.699999809265137,7.789999961853027,45500
2025-07-01,7.760000228881836,7.860000133514404,7.670000076293945,7.849999904632568,50300
2025-07-02,7.739999771118164,7.829999923706055,7.610000133514404,7.710000038146973,60300
2025-07-03,7.880000114440918,7.880000114440918,7.769999980926514,7.800000190734863,23300
2025-07-07,7.710000038146973,7.920000076293945,7.710000038146973,7.880000114440918,64000
2025-07-08,7.699999809265137,7.760000228881836,7.619999885559082,7.710000038146973,38500
2025-07-09,7.849999904632568,7.889999866485596,7.71999979019165,7.71999979019165,49200
2025-07-10,8.020000457763672,8.069999694824219,7.809999942779541,7.869999885559082,99800
2025-07-11,7.75,8.010000228881836,7.71999979019165,8.010000228881836,59700
2025-07-14,7.78000020980835,7.829999923706055,7.71999979019165,7.75,55400
2025-07-15,7.559999942779541,7.860000133514404,7.53000020980835,7.849999904632568,52600
2025-07-16,7.559999942779541,7.610000133514404,7.5,7.590000152587891,44000
2025-07-17,7.429999828338623,7.619999885559082,7.400000095367432,7.579999923706055,59400
2025-07-18,7.449999809265137,7.5,7.369999885559082,7.460000038146973,53400
2025-07-21,7.800000190734863,7.820000171661377,7.659999847412109,7.71999979019165,117800
2025-07-22,7.639999866485596,7.78000020980835,7.639999866485596,7.769999980926514,22100
2025-07-23,7.909999847412109,7.909999847412109,7.739999771118164,7.75,69100
2025-07-24,7.78000020980835,7.900000095367432,7.78000020980835,7.869999885559082,19100
2025-07-25,7.71999979019165,7.789999961853027,7.679999828338623,7.789999961853027,18000
2025-07-28,7.679999828338623,7.809999942779541,7.610000133514404,7.760000228881836,32400
2025-07-29,7.510000228881836,7.670000076293945,7.46999979019165,7.639999866485596,46300
2025-07-30,7.519999980926514,7.670000076293945,7.460000038146973,7.559999942779541,37800
2025-07-31,7.389999866485596,7.539999961853027,7.369999885559082,7.53000020980835,34700
2025-08-01,7.21999979019165,7.389999866485596,7.0,7.289999961853027,41900
2025-08-04,7.190000057220459,7.269999980926514,7.130000114440918,7.239999771118164,42800
2025-08-05,6.849999904632568,6.920000076293945,6.760000228881836,6.880000114440918,107600
2025-08-06,7.010000228881836,7.039999961853027,6.809999942779541,6.849999904632568,39100
2025-08-07,7.050000190734863,7.289999961853027,7.039999961853027,7.059999942779541,39200
2025-08-08,7.119999885559082,7.130000114440918,7.0,7.079999923706055,33200
2025-08-11,7.340000152587891,7.420000076293945,7.25,7.260000228881836,50700
2025-08-12,7.480000019073486,7.5,7.369999885559082,7.380000114440918,47800
2025-08-13,7.380000114440918,7.849999904632568,7.360000133514404,7.75,121100
2025-08-14,7.300000190734863,7.440000057220459,7.150000095367432,7.349999904632568,44800
2025-08-15,7.349999904632568,7.360000133514404,7.230000019073486,7.320000171661377,25600
2025-08-18,7.170000076293945,7.340000152587891,7.170000076293945,7.309999942779541,90900
2025-08-19,7.239999771118164,7.340000152587891,7.150000095367432,7.289999961853027,35200
2025-08-20,6.96999979019165,7.190000057220459,6.920000076293945,7.190000057220459,95000
2025-08-21,7.050000190734863,7.099999904632568,6.920000076293945,6.940000057220459,28300
2025-08-22,7.179999828338623,7.28000020980835,7.110000133514404,7.110000133514404,21600
2025-08-25,7.050000190734863,7.190000057220459,7.039999961853027,7.130000114440918,29100
2025-08-26,7.050000190734863,7.070000171661377,6.96999979019165,7.03000020980835,43600
2025-08-27,7.130000114440918,7.139999866485596,6.980000019073486,6.989999771118164,32100
2025-08-28,7.019999980926514,7.139999866485596,6.96999979019165,7.019999980926514,43200
2025-08-29,6.920000076293945,7.039999961853027,6.900000095367432,7.010000228881836,24600
2025-09-02,7.019999980926514,7.090000152587891,6.920000076293945,7.010000228881836,72900
2025-09-03,6.96999979019165,7.110000133514404,6.920000076293945,7.03000020980835,34100
2025-09-04,7.059999942779541,7.090000152587891,6.920000076293945,7.0,32700
2025-09-05,7.139999866485596,7.429999828338623,7.03000020980835,7.079999923706055,129800
2025-09-08,7.21999979019165,7.369999885559082,7.179999828338623,7.199999809265137,97500
2025-09-09,7.150000095367432,7.239999771118164,7.110000133514404,7.210000038146973,25800
2025-09-10,7.139999866485596,7.260000228881836,7.110000133514404,7.179999828338623,53200
2025-09-11,7.019999980926514,7.269999980926514,7.010000228881836,7.190000057220459,34600
2025-09-12,7.019999980926514,7.139999866485596,6.980000019073486,7.099999904632568,25800
2025-09-15,6.829999923706055,7.0,6.800000190734863,7.0,58500
2025-09-16,7.03000020980835,7.150000095367432,6.920000076293945,6.920000076293945,82900
2025-09-17,6.900000095367432,7.039999961853027,6.840000152587891,7.03000020980835,30700
2025-09-18,6.960000038146973,7.0,6.880000114440918,6.980000019073486,41700
2025-09-19,6.909999847412109,7.0,6.860000133514404,7.0,35900
2025-09-22,6.989999771118164,7.019999980926514,6.849999904632568,6.909999847412109,65700
2025-09-23,6.920000076293945,7.039999961853027,6.889999866485596,6.980000019073486,33200
2025-09-24,6.889999866485596,6.940000057220459,6.820000171661377,6.920000076293945,51000
2025-09-25,6.690000057220459,6.809999942779541,6.630000114440918,6.809999942779541,83400
2025-09-26,6.670000076293945,6.710000038146973,6.550000190734863,6.710000038146973,66700
2025-09-29,6.869999885559082,6.940000057220459,6.769999980926514,6.800000190734863,58400
2025-09-30,6.940000057220459,7.0,6.849999904632568,7.0,59500
2025-10-01,6.840000152587891,6.909999847412109,6.78000020980835,6.789999961853027,39100
2025-10-02,6.800000190734863,6.869999885559082,6.760000228881836,6.840000152587891,31800
2025-10-03,6.820000171661377,6.889999866485596,6.789999961853027,6.820000171661377,49700
2025-10-06,6.699999809265137,6.840000152587891,6.659999847412109,6.840000152587891,59100
2025-10-07,6.650000095367432,6.690000057220459,6.5,6.690000057220459,100500
2025-10-08,6.840000152587891,6.849999904632568,6.610000133514404,6.699999809265137,134200
2025-10-09,6.929999828338623,6.989999771118164,6.860000133514404,6.960000038146973,52900
2025-10-10,6.800000190734863,7.050000190734863,6.71999979019165,6.989999771118164,80700
2025-10-13,6.880000114440918,6.909999847412109,6.75,6.800000190734863,42600
2025-10-14,6.820000171661377,6.849999904632568,6.710000038146973,6.820000171661377,32300
2025-10-15,6.599999904632568,6.800000190734863,6.599999904632568,6.690000057220459,216000
2025-10-16,6.75,6.75,6.599999904632568,6.639999866485596,132300
2025-10-17,6.75,6.800000190734863,6.610000133514404,6.75,112400
2025-10-20,7.079999923706055,7.179999828338623,6.730000019073486,6.739999771118164,137300
2025-10-21,6.929999828338623,7.0,6.880000114440918,7.0,65800
2025-10-22,6.800000190734863,6.929999828338623,6.71999979019165,6.909999847412109,69600
2025-10-23,6.849999904632568,6.900000095367432,6.75,6.800000190734863,57300
2025-10-24,6.869999885559082,6.960000038146973,6.820000171661377,6.909999847412109,53300
2025-10-27,7.03000020980835,7.110000133514404,6.909999847412109,6.909999847412109,59500
2025-10-28,6.949999809265137,7.079999923706055,6.929999828338623,7.03000020980835,50000
2025-10-29,6.920000076293945,7.110000133514404,6.849999904632568,7.099999904632568,40300
2025-10-30,6.820000171661377,7.010000228881836,6.820000171661377,6.920000076293945,22700
2025-10-31,6.920000076293945,6.949999809265137,6.829999923706055,6.829999923706055,33800
2025-11-03,6.889999866485596,6.989999771118164,6.829999923706055,6.949999809265137,81500
2025-11-04,6.670000076293945,6.900000095367432,6.659999847412109,6.889999866485596,37700
2025-11-05,6.909999847412109,6.929999828338623,6.809999942779541,6.889999866485596,26300
2025-11-06,6.619999885559082,6.909999847412109,6.599999904632568,6.900000095367432,60900
2025-11-07,6.659999847412109,6.730000019073486,6.550000190734863,6.599999904632568,55500
2025-11-10,7.019999980926514,7.139999866485596,7.0,7.139999866485596,135100
2025-11-11,7.059999942779541,7.170000076293945,7.010000228881836,7.130000114440918,91500
2025-11-12,7.28000020980835,7.340000152587891,7.21999979019165,7.289999961853027,85200
2025-11-13,7.079999923706055,7.329999923706055,7.050000190734863,7.320000171661377,80900
2025-11-14,6.989999771118164,7.059999942779541,6.860000133514404,6.880000114440918,61500
2025-11-17,6.840000152587891,6.949999809265137,6.78000020980835,6.920000076293945,147300
2025-11-18,6.840000152587891,6.869999885559082,6.769999980926514,6.800000190734863,38900
2025-11-19,6.929999828338623,7.050000190734863,6.880000114440918,6.960000038146973,61400
2025-11-20,6.679999828338623,7.0,6.630000114440918,7.0,81000
2025-11-21,6.75,6.769999980926514,6.599999904632568,6.760000228881836,40400
2025-11-24,6.829999923706055,6.840000152587891,6.71999979019165,6.75,71700
2025-11-25,6.800000190734863,6.800000190734863,6.699999809265137,6.769999980926514,65300
2025-11-26,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,29700
2025-11-28,6.699999809265137,6.820000171661377,6.690000057220459,6.820000171661377,41800
2025-12-01,6.730000019073486,6.820000171661377,6.710000038146973,6.75,62600
2025-12-02,6.920000076293945,6.989999771118164,6.889999866485596,6.980000019073486,89400
2025-12-03,7.090000152587891,7.110000133514404,7.019999980926514,7.050000190734863,100000
2025-12-04,7.110000133514404,7.210000038146973,7.070000171661377,7.119999885559082,41500
2025-12-05,7.079999923706055,7.239999771118164,6.989999771118164,7.139999866485596,55700
2025-12-08,6.730000019073486,6.849999904632568,6.630000114440918,6.75,741300
2025-12-09,6.809999942779541,6.880000114440918,6.769999980926514,6.78000020980835,61400
2025-12-10,7.03000020980835,7.070000171661377,6.860000133514404,6.900000095367432,117800
2025-12-11,7.019999980926514,7.039999961853027,6.96999979019165,7.010000228881836,54500
2025-12-12,7.019999980926514,7.090000152587891,6.940000057220459,6.989999771118164,79800
2025-12-15,7.25,7.300000190734863,7.079999923706055,7.079999923706055,65400
2025-12-16,7.119999885559082,7.21999979019165,7.059999942779541,7.179999828338623,34300
2025-12-17,7.019999980926514,7.179999828338623,6.96999979019165,7.179999828338623,40400
2025-12-18,7.21999979019165,7.449999809265137,7.21999979019165,7.230000019073486,115400
2025-12-19,7.28000020980835,7.300000190734863,7.139999866485596,7.150000095367432,151000
2025-12-22,7.070000171661377,7.25,7.059999942779541,7.179999828338623,55000
2025-12-23,7.070000171661377,7.090000152587891,6.96999979019165,7.050000190734863,66300
2025-12-24,7.090000152587891,7.130000114440918,7.03000020980835,7.090000152587891,15900
2025-12-26,7.070000171661377,7.150000095367432,6.980000019073486,7.110000133514404,54300
2025-12-29,7.050000190734863,7.070000171661377,6.980000019073486,6.989999771118164,27500
2025-12-30,7.110000133514404,7.170000076293945,7.070000171661377,7.099999904632568,24000
2025-12-31,7.059999942779541,7.159999847412109,7.039999961853027,7.139999866485596,26500
2026-01-02,7.03000020980835,7.110000133514404,6.920000076293945,7.019999980926514,35700
2026-01-05,7.239999771118164,7.300000190734863,7.170000076293945,7.300000190734863,64100
2026-01-06,7.429999828338623,7.429999828338623,7.329999923706055,7.360000133514404,70600
2026-01-07,7.860000133514404,8.050000190734863,7.559999942779541,8.029999732971191,148200
2026-01-08,7.949999809265137,8.0600004196167,7.909999847412109,8.0,103600
2026-01-09,8.039999961853027,8.079999923706055,7.960000038146973,7.980000019073486,105000
2026-01-12,8.0600004196167,8.199999809265137,8.0,8.050000190734863,147800
2026-01-13,7.880000114440918,8.010000228881836,7.860000133514404,8.010000228881836,57900
2026-01-14,7.960000038146973,7.96999979019165,7.860000133514404,7.920000076293945,60900
2026-01-15,8.220000267028809,8.399999618530273,7.960000038146973,8.0,111500
2026-01-16,8.170000076293945,8.34000015258789,8.119999885559082,8.239999771118164,71000
2026-01-20,7.809999942779541,7.960000038146973,7.71999979019165,7.820000171661377,119200
2026-01-21,7.789999961853027,7.869999885559082,7.659999847412109,7.75,39500
2026-01-22,7.980000019073486,8.079999923706055,7.929999828338623,7.940000057220459,29400
2026-01-23,7.920000076293945,7.96999979019165,7.849999904632568,7.960000038146973,65000
2026-01-26,8.5600004196167,8.619999885559082,8.399999618530273,8.420000076293945,181600
2026-01-27,8.869999885559082,8.869999885559082,8.6899995803833,8.770000457763672,107200
2026-01-28,8.640000343322754,8.880000114440918,8.569999694824219,8.880000114440918,76700
2026-01-29,8.369999885559082,8.609999656677246,8.25,8.609999656677246,61000
2026-01-30,8.319999694824219,8.529999732971191,8.199999809265137,8.4399995803833,57300
2026-02-02,8.239999771118164,8.380000114440918,8.210000038146973,8.25,37600
2026-02-03,8.1899995803833,8.3100004196167,8.050000190734863,8.279999732971191,58000
2026-02-04,8.100000381469727,8.270000457763672,7.940000057220459,8.229999542236328,108300
2026-02-05,8.020000457763672,8.130000114440918,7.980000019073486,8.109999656677246,44800
2026-02-06,8.210000038146973,8.229999542236328,8.020000457763672,8.029999732971191,30500
2026-02-09,8.279999732971191,8.289999961853027,8.140000343322754,8.279999732971191,60500
2026-02-10,8.359999656677246,8.369999885559082,8.239999771118164,8.279999732971191,34600
2026-02-11,8.510000228881836,8.619999885559082,8.3100004196167,8.359999656677246,69700
2026-02-12,8.569999694824219,8.710000038146973,8.369999885559082,8.430000305175781,208800
2026-02-13,8.5,8.640000343322754,8.449999809265137,8.59000015258789,65200
2026-02-17,9.079999923706055,9.079999923706055,8.739999771118164,8.770000457763672,78600
2026-02-18,8.850000381469727,8.960000038146973,8.6899995803833,8.899999618530273,87700
2026-02-19,8.65999984741211,8.770000457763672,8.399999618530273,8.5,63400
2026-02-20,8.800000190734863,8.850000381469727,8.579999923706055,8.579999923706055,24100
2026-02-23,8.880000114440918,8.930000305175781,8.75,8.800000190734863,44300
2026-02-24,9.199999809265137,9.270000457763672,9.0,9.029999732971191,145400
2026-02-25,9.3100004196167,9.350000381469727,9.1899995803833,9.239999771118164,105600
2026-02-26,8.90999984741211,9.0600004196167,8.75,8.989999771118164,65200
2026-02-27,8.699999809265137,8.880000114440918,8.619999885559082,8.800000190734863,52100
2026-03-02,9.069999694824219,9.100000381469727,8.890000343322754,9.0,59800
2026-03-03,8.930000305175781,8.949999809265137,8.65999984741211,8.850000381469727,42800
2026-03-04,9.1899995803833,9.239999771118164,9.0,9.100000381469727,92900
2026-03-05,9.029999732971191,9.170000076293945,8.859999656677246,9.170000076293945,61500
2026-03-06,8.859999656677246,9.100000381469727,8.800000190734863,9.0,28800
2026-03-09,8.979999542236328,9.09000015258789,8.59000015258789,8.75,56900
2026-03-10,8.960000038146973,9.109999656677246,8.880000114440918,9.039999961853027,62700
2026-03-11,8.550000190734863,8.699999809265137,8.40999984741211,8.699999809265137,229655
