date,close,high,low,open,volume
2025-01-16,8.174084663391113,8.251380898200747,8.116112026561987,8.135436545986297,17136900
2025-01-17,8.251380920410156,8.309353557395323,8.203070543163152,8.232057322377639,12190900
2025-01-21,8.425297737121582,8.44462133475778,8.280366608353063,8.290028867893055,14717000
2025-01-22,8.45428466796875,8.550905432751668,8.434960146434605,8.541243171984595,11934900
2025-01-23,8.599214553833008,8.599214553833008,8.492932453927502,8.579890954506492,14689700
2025-01-24,7.362473487854004,7.748955594443517,7.3528116885863195,7.710307015207034,43125000
2025-01-27,7.468756198883057,7.700644914775214,7.4011217597202155,7.546052437513776,24600100
2025-01-28,7.439769744873047,7.517066442831787,7.362473507636223,7.517066442831787,19454300
2025-01-29,7.333487510681152,7.449431864349004,7.294839392791868,7.401121486626445,18754600
2025-01-30,7.459094047546387,7.497742628147682,7.410784128058146,7.468756307877193,15731200
2025-01-31,7.236866474151611,7.333487225843918,7.207880617221432,7.323824966385931,26154200
2025-02-03,7.21754264831543,7.265853025716862,7.101598295418276,7.120922354234469,21390600
2025-02-04,7.265853404998779,7.294839725097123,7.178894905425676,7.178894905425676,18884300
2025-02-05,7.343149185180664,7.36247324379738,7.304501067947231,7.323825126563948,16423700
2025-02-06,7.294839382171631,7.381797416934968,7.2561912643386135,7.352811558921157,13130800
2025-02-07,7.314163684844971,7.372135863526518,7.275515565723939,7.3334877444054865,18087900
2025-02-10,7.391459941864014,7.420445800917461,7.343149562479038,7.372135882254408,10035100
2025-02-11,7.478417873382568,7.507404192745673,7.420445695378275,7.4494320147413795,12540500
2025-02-12,7.565376281738281,7.575038541652939,7.468755986201261,7.497742305223323,12242600
2025-02-13,7.642672538757324,7.642672538757324,7.507404124641082,7.507404124641082,9489100
2025-02-14,7.604024410247803,7.700644705915632,7.5943626110419755,7.642672528514934,7777500
2025-02-18,7.642672538757324,7.700644716235714,7.623348479597861,7.6523347986980115,14056800
2025-02-19,7.604024410247803,7.6233484693813685,7.555714492774843,7.57503855190841,8222900
2025-02-20,7.739293098449707,7.777941215785728,7.642672344387752,7.690982721418729,15963100
2025-02-21,7.642672538757324,7.739293295276552,7.623348479597861,7.729631035335864,10823500
2025-02-24,7.671658992767334,7.7779415503743685,7.642672673157445,7.768279290263765,17330700
2025-02-25,8.019492149353027,8.04847800688514,7.845575161272751,7.922871395654252,22679400
2025-02-26,7.990506649017334,8.08712648559147,7.961519868745639,7.990506649017334,17614000
2025-02-27,7.942196369171143,8.058140727374038,7.932534108959938,8.029154868184277,22178100
2025-02-28,7.961520195007324,7.98084471598037,7.816589973484986,7.9228720745051096,35499800
2025-03-03,8.019492149353027,8.203070475648143,7.961519512845003,8.08712612407589,29173000
2025-03-04,7.932534217834473,8.029154978384938,7.816589858040232,7.903548358246878,27252600
2025-03-05,8.338339805603027,8.348002065793617,8.145099209010459,8.16442280794779,25192200
2025-03-06,8.174084663391113,8.319014873298228,8.135436545986297,8.29969127531772,19812200
2025-03-07,8.367325782775879,8.376988043102783,8.251381423184613,8.280367282721464,22637900
2025-03-10,8.125774383544922,8.319014972882222,8.009830029942542,8.261043256802939,24879400
2025-03-11,7.961520195007324,8.164423058004923,7.884223954002894,8.116112677016185,31061200
2025-03-12,7.748955249786377,7.961519431440183,7.661996295913476,7.961519431440183,33174000
2025-03-13,7.6330108642578125,7.748955681830979,7.623348604159249,7.70064484206008,23284100
2025-03-14,7.922871112823486,7.9325333721372,7.797264506076504,7.797264506076504,25639200
2025-03-17,7.961520195007324,8.000168315509539,7.893886214489417,7.893886214489417,13693700
2025-03-18,7.913208961486816,7.990506115607492,7.8938853640394795,7.922871220932373,26778700
2025-03-19,7.932534217834473,7.971182337765886,7.855237977971646,7.874561577215421,15491900
2025-03-20,7.971182346343994,8.000168205962781,7.874561585689552,7.884223846043769,21050200
2025-03-21,7.893885612487793,7.971181847597476,7.835912975433628,7.922871470292973,21603200
2025-03-24,7.942196369171143,7.971182228360904,7.874561469136565,7.932534108959938,22991800
2025-03-25,7.961520195007324,8.096789077487015,7.932534334991632,8.067803217471322,18807800
2025-03-26,7.903547763824463,8.019492114898577,7.884223244590213,8.009829855281454,21401100
2025-03-27,7.717963695526123,7.855433653358198,7.668867047904501,7.835795087953616,32404400
2025-03-28,7.639409065246582,7.776879016444657,7.6099509844511255,7.717963323074054,20976800
2025-03-31,7.619770526885986,7.629589575037894,7.501938671520917,7.541215800569169,18042700
2025-04-01,7.649228096008301,7.737601869973836,7.600131450867379,7.708143789245221,21420500
2025-04-02,7.649228096008301,7.659047612324609,7.482300064393538,7.541215757630459,25293400
2025-04-03,7.344830513000488,7.6492285120579275,7.344830513000488,7.629589946577458,29123200
2025-04-04,6.844046115875244,7.08952840862604,6.834227067639777,7.0404322310080705,28080400
2025-04-07,6.775311470031738,7.109167074536384,6.520009657190216,6.569106303727531,39605900
2025-04-08,6.647660732269287,6.981516813464543,6.569106470392835,6.853865903805141,39648500
2025-04-09,7.099348068237305,7.158263763499069,6.520009695832802,6.559286826007312,34011200
2025-04-10,6.9815168380737305,7.060071100227079,6.80476928000836,7.060071100227079,42519100
2025-04-11,7.158263683319092,7.197540813053657,6.932419953235184,6.952058518102466,28934700
2025-04-14,7.315371990203857,7.423384327953076,7.266275813568981,7.2760948616078345,42239600
2025-04-15,7.924168109893799,7.983084272184589,7.78669815706269,7.816156238208086,46513400
2025-04-16,7.796517848968506,7.953626838245624,7.737602153572209,7.835794979232704,37588300
2025-04-17,8.022361755371094,8.11073553448447,7.865253230920948,7.9143498789217865,26277900
2025-04-21,8.00272274017334,8.1401931676067,7.914349897295474,7.983084642791817,22786600
2025-04-22,8.277663230895996,8.297301327413617,8.159831842468375,8.179469938985994,31108800
2025-04-23,8.159832000732422,8.238386261207769,8.091096320486004,8.159832000732422,36581000
2025-04-24,8.081276893615723,8.159832091404628,8.012542149046174,8.159832091404628,35696500
2025-04-25,8.041999816894531,8.110735498365882,8.012542202801477,8.100915981521307,24266400
2025-04-28,8.091095924377441,8.150012085069973,8.061638312251478,8.100915440566297,30114200
2025-04-29,8.150012016296387,8.189289144279767,8.091095856101019,8.120554404419002,29210800
2025-04-30,8.091095924377441,8.218746825510753,7.983084055621842,8.179469697195934,24560200
2025-05-01,8.081276893615723,8.19910922207875,8.081276893615723,8.100915927173114,20181300
2025-05-02,8.189289093017578,8.277662864537142,8.140192449235533,8.258023832448087,29241400
2025-05-05,8.100915908813477,8.19910920349657,8.100915908813477,8.140193039398582,16182400
2025-05-06,8.17947006225586,8.228566708950778,8.100915802120248,8.15983196544228,27132300
2025-05-07,8.208928108215332,8.267844274641588,8.14019336108528,8.150012878229772,19053300
2025-05-08,8.130373001098633,8.238385805609411,8.110734905286145,8.238385805609411,22143500
2025-05-09,8.140192985534668,8.159832018917598,8.08127682182653,8.120554888592391,25453200
2025-05-12,8.248205184936523,8.287482316809909,8.169650921189753,8.228567087220176,23564400
2025-05-13,8.297301292419434,8.35621745460508,8.277663195984637,8.326758905291943,25175000
2025-05-14,8.159832000732422,8.287481971674373,8.14019296739326,8.277663391445444,35133600
2025-05-15,8.307121276855469,8.35621792536936,8.23838653080043,8.258024628341577,41680700
2025-05-16,8.316940307617188,8.366036953260767,8.297301274783505,8.336578404010243,21548600
2025-05-19,8.424952507019043,8.454410120976267,8.307121114749485,8.307121114749485,23870700
2025-05-20,8.611519813537598,8.631157911227085,8.503506998703006,8.503506998703006,29033900
2025-05-21,8.699892044067383,8.827542947586327,8.650796335086778,8.670434431390895,39355600
2025-05-22,8.611519813537598,8.680254560111837,8.591880779407422,8.631157911227085,25468500
2025-05-23,8.503506660461426,8.542783790718774,8.42495239994673,8.43477191662123,28474900
2025-05-27,8.52314567565918,8.591880419352997,8.503506642352004,8.582060902699407,23297100
2025-05-28,8.385675430297852,8.483868726042216,8.37585591343528,8.474049209179645,13845900
2025-05-29,8.366037368774414,8.415133080415789,8.316940720692365,8.415133080415789,16764400
2025-05-30,8.307121276855469,8.326759374396616,8.208927979827685,8.297301759864554,24912000
2025-06-02,8.39549446105957,8.415132557206991,8.297301171000617,8.356217332324112,27849300
2025-06-03,8.34639835357666,8.366037387429541,8.277663607972928,8.326759319723779,20357600
2025-06-04,8.385675430297852,8.464229692317076,8.37585591343528,8.395494947160422,23672200
2025-06-05,8.356217384338379,8.48386828763335,8.336578351628097,8.48386828763335,26899800
2025-06-06,8.375855445861816,8.42495209099323,8.346397833359216,8.366036865988027,9449400
2025-06-09,8.336578369140625,8.385675014578846,8.326758852764856,8.346397885516394,9887500
2025-06-10,8.316940307617188,8.395494566070663,8.287481758366665,8.395494566070663,12297300
2025-06-11,8.287482261657715,8.35621794430923,8.258024647058885,8.326759393269716,12257700
2025-06-12,8.34639835357666,8.385675484841746,8.297301705385133,8.33657883665022,14266900
2025-06-13,8.228567123413086,8.24820522121581,8.179470474245232,8.179470474245232,23092400
2025-06-16,8.307121276855469,8.385675539901424,8.258024628341577,8.267844145332491,15894800
2025-06-17,8.130373001098633,8.258023901421899,8.120554421412688,8.238385805609411,13201400
2025-06-18,8.17947006225586,8.248204805764358,8.15983196544228,8.218747192323665,15413200
2025-06-20,8.150012016296387,8.208927240051159,8.100915372207012,8.189289144279767,11207700
2025-06-23,8.071457862854004,8.081276442644116,7.88489080023271,7.88489080023271,23145100
2025-06-24,8.228567123413086,8.26784425545923,8.189289991366943,8.218747606291377,16338600
2025-06-25,8.17947006225586,8.189289578882972,8.140192932188054,8.169650545628746,13881900
2025-06-26,8.208928108215332,8.248205240352602,8.199109527511537,8.228567142504316,22276200
2025-06-27,8.287482261657715,8.336578910282888,8.248205130045713,8.277663681085228,17225200
2025-06-30,8.326759338378906,8.336578855327346,8.22856697821654,8.23838649516498,15307400
2025-07-01,8.39549446105957,8.415132557206991,8.267843558559179,8.277663074853196,22514200
2025-07-02,8.385675430297852,8.405314464022993,8.316940685141198,8.3267592655631,18406800
2025-07-03,8.385675430297852,8.434772078170035,8.34639829928824,8.35621781615081,14541400
2025-07-07,8.39549446105957,8.483868234824506,8.375855428471533,8.375855428471533,14416800
2025-07-08,8.385675430297852,8.464229692317076,8.36603733301338,8.385675430297852,14603400
2025-07-09,8.041999816894531,8.366037317680798,7.973265071863849,8.356217800836223,32363200
2025-07-10,8.032180786132812,8.071457914868205,7.9830841411034195,8.061638398574202,18300300
2025-07-11,7.894710540771484,7.963445283458246,7.865252927682962,7.963445283458246,17839200
2025-07-14,7.698325157165527,7.93398794284839,7.678686591691956,7.875072714648009,31015200
2025-07-15,7.089528560638428,7.541216026442518,7.030612865301415,7.52157746133018,72339400
2025-07-16,7.236817836761475,7.35464922423882,7.177902143022802,7.276094965920589,43594300
2025-07-17,7.246637344360352,7.276094957083755,7.187721650693232,7.2368178279723425,25707600
2025-07-18,7.325191974639893,7.3841076712994225,7.285914843533539,7.364469105746245,15819200
2025-07-21,7.335011005401611,7.364469087769637,7.256456743380655,7.315372439896372,16448100
2025-07-22,7.393927097320557,7.443023276489976,7.30555331930714,7.335010933164725,28398000
2025-07-23,7.511758327484131,7.511758327484131,7.374288373260643,7.374288373260643,12452100
2025-07-24,7.335011005401611,7.45284286665338,7.325191956759159,7.45284286665338,17992300
2025-07-25,7.354649543762207,7.354649543762207,7.256456716598423,7.285914798857725,11750800
2025-07-28,7.276094913482666,7.325191558687883,7.256456349044641,7.305552994249858,6788500
2025-07-29,7.236817836761475,7.266275917740967,7.2073602240022945,7.236817836761475,8923300
2025-07-30,7.069890022277832,7.14844475124475,7.030612891904536,7.14844475124475,18138500
2025-07-31,7.089528560638428,7.148444724195766,7.050251430413753,7.060070947080084,12358000
2025-08-01,7.1189866065979,7.138625171611427,7.0404323465437955,7.109167089980976,16451300
2025-08-04,7.25645637512207,7.27609493963067,7.197540681596272,7.207360197960727,11694200
2025-08-05,7.246637344360352,7.285914473471764,7.226998779804645,7.266275908916058,7535000
2025-08-06,7.25645637512207,7.27609493963067,7.236817810613471,7.246637326977926,7793000
2025-08-07,7.364469051361084,7.384107616769234,7.315372403730544,7.3546495345468434,11690200
2025-08-08,7.374288558959961,7.413565689727177,7.344830476774383,7.364469042157991,6315300
2025-08-11,7.335011005401611,7.403746218780115,7.335011005401611,7.364469087769637,5470600
2025-08-12,7.4724812507629395,7.492119815791449,7.3939269906489,7.403746039052994,9624900
2025-08-13,7.501938819885254,7.5215773847977685,7.472481206626643,7.48230025497274,5749000
2025-08-14,7.4724812507629395,7.492119815791449,7.443023169110013,7.482300299167032,4807500
2025-08-15,7.570673942565918,7.590312507248541,7.5412158614318265,7.570673942565918,5613000
2025-08-18,7.551035404205322,7.551035404205322,7.472481145201001,7.511758274703161,6253300
2025-08-19,7.551035404205322,7.629589663209644,7.541215887719623,7.590312533707483,6006300
2025-08-20,7.580492973327637,7.580492973327637,7.501938714778176,7.5313967958443815,6457100
2025-08-21,7.551035404205322,7.551035404205322,7.482300193466382,7.521577322968543,7014700
2025-08-22,7.786698341369629,7.796517858057288,7.629589820129688,7.629589820129688,10434900
2025-08-25,7.786698341369629,7.8063369065246215,7.747421211059644,7.767059776214636,11684100
2025-08-26,7.7474212646484375,7.845614091102599,7.7474212646484375,7.776879346694851,9563800
2025-08-27,7.767059803009033,7.7768793197305675,7.6688669768953295,7.717963624062345,6683200
2025-08-28,7.767059803009033,7.786698368231773,7.727782672563552,7.7768793197305675,6019900
2025-08-29,7.727782726287842,7.796517939155453,7.717963677718373,7.717963677718373,7557000
2025-09-02,7.609951019287109,7.727782406567712,7.570673890193575,7.649228148380644,9347400
2025-09-03,7.708144187927246,7.727782753355303,7.649228491643077,7.6786865738953285,12984100
2025-09-04,7.796517848968506,7.816156414100605,7.698325023308011,7.71796358844011,12245200
2025-09-05,7.86525297164917,7.894710584902357,7.796517760357864,7.85543345508456,11581500
2025-09-08,7.7572407722473145,7.816156468050266,7.727782690235673,7.806336951306277,10902400
2025-09-09,7.875072479248047,7.904530092467697,7.8259753647012165,7.835794881254647,13019300
2025-09-10,7.816156387329102,7.914349680873596,7.796517822264268,7.8652530341013485,8560700
2025-09-11,7.904530048370361,7.914349564869011,7.796517707986803,7.845613885819099,12325500
2025-09-12,7.77687931060791,7.84561405469671,7.727782663498488,7.84561405469671,11747400
2025-09-15,7.796517848968506,7.8259754625564915,7.727782636895997,7.747421202028096,9317700
2025-09-16,7.816156387329102,7.8259754357513565,7.776879257199434,7.786698305621688,9295100
2025-09-17,7.855433464050293,7.9339877237755445,7.80633681761185,7.816156334187667,13262500
2025-09-18,7.924168109893799,7.943807142804273,7.865252884043639,7.865252884043639,10909800
2025-09-19,7.924168109893799,7.973264755729352,7.914349529879193,7.924168109893799,11505300
2025-09-22,7.943807125091553,7.992903770817633,7.924168092224869,7.933987608658211,10344300
2025-09-23,8.169650077819824,8.228566237768211,8.110734854312032,8.120554370376862,14819900
2025-09-24,8.05181884765625,8.10091549247452,7.992903623026814,8.081276459970969,12250600
2025-09-25,7.983084201812744,8.02236133084683,7.933987556409983,7.963445169075391,14090300
2025-09-26,8.041999816894531,8.061638850583678,7.992904105552997,8.002722685956902,10213400
2025-09-29,8.109999656677246,8.130000114440918,8.050000190734863,8.100000381469727,16538600
2025-09-30,8.270000457763672,8.289999961853027,8.100000381469727,8.109999656677246,16807000
2025-10-01,8.34000015258789,8.350000381469727,8.260000228881836,8.279999732971191,10001000
2025-10-02,8.350000381469727,8.390000343322754,8.270000457763672,8.369999885559082,9836300
2025-10-03,8.420000076293945,8.430000305175781,8.34000015258789,8.350000381469727,14977200
2025-10-06,8.420000076293945,8.5600004196167,8.399999618530273,8.449999809265137,9830900
2025-10-07,8.430000305175781,8.479999542236328,8.380000114440918,8.4399995803833,10311800
2025-10-08,8.539999961853027,8.569999694824219,8.4399995803833,8.4399995803833,17586800
2025-10-09,8.199999809265137,8.489999771118164,8.149999618530273,8.479999542236328,16241900
2025-10-10,8.239999771118164,8.510000228881836,8.199999809265137,8.449999809265137,19557200
2025-10-13,8.170000076293945,8.25,8.119999885559082,8.220000267028809,20617000
2025-10-14,9.850000381469727,9.869999885559082,9.40999984741211,9.420000076293945,62693400
2025-10-15,9.649999618530273,9.760000228881836,9.520000457763672,9.75,30123700
2025-10-16,9.479999542236328,9.670000076293945,9.479999542236328,9.609999656677246,19093700
2025-10-17,9.539999961853027,9.569999694824219,9.449999809265137,9.479999542236328,15653300
2025-10-20,9.5,9.539999961853027,9.449999809265137,9.520000457763672,16424000
2025-10-21,9.579999923706055,9.640000343322754,9.510000228881836,9.520000457763672,15126700
2025-10-22,9.510000228881836,9.579999923706055,9.380000114440918,9.520000457763672,19457100
2025-10-23,9.479999542236328,9.619999885559082,9.460000038146973,9.510000228881836,23139700
2025-10-24,9.449999809265137,9.550000190734863,9.34000015258789,9.550000190734863,22554400
2025-10-27,9.430000305175781,9.529999732971191,9.40999984741211,9.5,14380600
2025-10-28,9.760000228881836,9.989999771118164,9.399999618530273,9.430000305175781,60582200
2025-10-29,10.100000381469727,10.270000457763672,10.029999732971191,10.25,30128500
2025-10-30,10.140000343322754,10.350000381469727,9.949999809265137,9.960000038146973,21092000
2025-10-31,10.09000015258789,10.130000114440918,9.949999809265137,10.0600004196167,14808000
2025-11-03,10.270000457763672,10.350000381469727,10.1899995803833,10.270000457763672,15075100
2025-11-04,9.8100004196167,10.020000457763672,9.800000190734863,9.960000038146973,16215900
2025-11-05,9.75,9.859999656677246,9.739999771118164,9.75,9049300
2025-11-06,9.739999771118164,9.859999656677246,9.710000038146973,9.770000457763672,13266600
2025-11-07,9.729999542236328,9.739999771118164,9.609999656677246,9.710000038146973,13858300
2025-11-10,9.739999771118164,10.09000015258789,9.619999885559082,9.739999771118164,19167700
2025-11-11,9.869999885559082,9.899999618530273,9.84000015258789,9.859999656677246,11340200
2025-11-12,9.989999771118164,10.020000457763672,9.869999885559082,9.90999984741211,13283800
2025-11-13,9.850000381469727,10.079999923706055,9.84000015258789,9.970000267028809,17644900
2025-11-14,9.720000267028809,9.819999694824219,9.6899995803833,9.739999771118164,9639300
2025-11-17,9.630000114440918,9.770000457763672,9.609999656677246,9.680000305175781,11892400
2025-11-18,9.5,9.550000190734863,9.449999809265137,9.479999542236328,12472500
2025-11-19,9.319999694824219,9.470000267028809,9.270000457763672,9.449999809265137,14430100
2025-11-20,9.289999961853027,9.579999923706055,9.279999732971191,9.5,18001800
2025-11-21,9.399999618530273,9.479999542236328,9.3100004196167,9.319999694824219,13919900
2025-11-24,9.399999618530273,9.430000305175781,9.350000381469727,9.390000343322754,12229100
2025-11-25,9.5,9.539999961853027,9.40999984741211,9.4399995803833,10341900
2025-11-26,9.550000190734863,9.600000381469727,9.529999732971191,9.529999732971191,7969900
2025-11-28,9.600000381469727,9.619999885559082,9.520000457763672,9.529999732971191,3747200
2025-12-01,9.529999732971191,9.65999984741211,9.510000228881836,9.619999885559082,9170600
2025-12-02,9.619999885559082,9.65999984741211,9.59000015258789,9.600000381469727,6690100
2025-12-03,9.680000305175781,9.699999809265137,9.510000228881836,9.600000381469727,9940200
2025-12-04,9.520000457763672,9.649999618530273,9.510000228881836,9.630000114440918,5022500
2025-12-05,9.5,9.579999923706055,9.489999771118164,9.529999732971191,4477100
2025-12-08,9.569999694824219,9.59000015258789,9.510000228881836,9.529999732971191,7733800
2025-12-09,9.649999618530273,9.6899995803833,9.59000015258789,9.640000343322754,6234500
2025-12-10,9.579999923706055,9.640000343322754,9.520000457763672,9.59000015258789,7022600
2025-12-11,9.710000038146973,9.800000190734863,9.670000076293945,9.75,9478600
2025-12-12,9.569999694824219,9.699999809265137,9.520000457763672,9.670000076293945,5923900
2025-12-15,9.5600004196167,9.619999885559082,9.550000190734863,9.600000381469727,5364300
2025-12-16,9.619999885559082,9.680000305175781,9.5600004196167,9.619999885559082,11301900
2025-12-17,9.539999961853027,9.65999984741211,9.539999961853027,9.579999923706055,6547700
2025-12-18,9.609999656677246,9.710000038146973,9.59000015258789,9.670000076293945,5450900
2025-12-19,9.680000305175781,9.720000267028809,9.640000343322754,9.640000343322754,8262200
2025-12-22,9.710000038146973,9.760000228881836,9.6899995803833,9.75,5254000
2025-12-23,9.680000305175781,9.75,9.680000305175781,9.710000038146973,3439200
2025-12-24,9.670000076293945,9.680000305175781,9.609999656677246,9.670000076293945,2007300
2025-12-26,9.680000305175781,9.710000038146973,9.649999618530273,9.710000038146973,2885600
2025-12-29,9.6899995803833,9.739999771118164,9.670000076293945,9.6899995803833,7380400
2025-12-30,9.779999732971191,9.819999694824219,9.729999542236328,9.760000228881836,8286200
2025-12-31,9.649999618530273,9.770000457763672,9.630000114440918,9.75,3344000
2026-01-02,9.5,9.699999809265137,9.4399995803833,9.6899995803833,8360700
2026-01-05,9.539999961853027,9.600000381469727,9.489999771118164,9.539999961853027,7364200
2026-01-06,9.5,9.550000190734863,9.399999618530273,9.489999771118164,7071000
2026-01-07,9.84000015258789,9.960000038146973,9.829999923706055,9.84000015258789,15959100
2026-01-08,9.359999656677246,9.59000015258789,9.34000015258789,9.569999694824219,14840300
2026-01-09,9.34000015258789,9.40999984741211,9.289999961853027,9.390000343322754,12852300
2026-01-12,9.420000076293945,9.449999809265137,9.34000015258789,9.34000015258789,5438000
2026-01-13,9.399999618530273,9.449999809265137,9.359999656677246,9.430000305175781,4727700
2026-01-14,9.380000114440918,9.460000038146973,9.34000015258789,9.399999618530273,5318000
2026-01-15,9.5,9.529999732971191,9.4399995803833,9.4399995803833,7232800
2026-01-16,9.420000076293945,9.5,9.359999656677246,9.479999542236328,6535600
2026-01-20,9.40999984741211,9.619999885559082,9.210000038146973,9.220000267028809,16067300
2026-01-21,9.479999542236328,9.539999961853027,9.350000381469727,9.359999656677246,17034400
2026-01-22,9.579999923706055,9.65999984741211,9.4399995803833,9.539999961853027,19529300
2026-01-23,10.430000305175781,10.529999732971191,10.319999694824219,10.390000343322754,32263300
2026-01-26,10.680000305175781,10.760000228881836,10.529999732971191,10.5600004196167,14436700
2026-01-27,11.109999656677246,11.220000267028809,10.970000267028809,10.979999542236328,20233500
2026-01-28,10.880000114440918,10.979999542236328,10.8100004196167,10.930000305175781,10749800
2026-01-29,10.890000343322754,11.039999961853027,10.779999732971191,11.029999732971191,14632500
2026-01-30,10.800000190734863,10.890000343322754,10.739999771118164,10.829999923706055,13749600
2026-02-02,10.9399995803833,11.0,10.8100004196167,10.8100004196167,8274400
2026-02-03,11.109999656677246,11.149999618530273,10.979999542236328,11.039999961853027,8406900
2026-02-04,11.050000190734863,11.25,10.949999809265137,11.199999809265137,6739500
2026-02-05,10.9399995803833,11.039999961853027,10.819999694824219,10.819999694824219,8031000
2026-02-06,11.15999984741211,11.15999984741211,11.010000228881836,11.09000015258789,7450700
2026-02-09,11.3100004196167,11.34000015258789,11.170000076293945,11.1899995803833,5419000
2026-02-10,11.229999542236328,11.380000114440918,11.220000267028809,11.369999885559082,5127700
2026-02-11,11.140000343322754,11.220000267028809,11.050000190734863,11.210000038146973,4129900
2026-02-12,10.970000267028809,11.119999885559082,10.819999694824219,11.0,10200500
2026-02-13,11.069999694824219,11.119999885559082,10.920000076293945,11.0,6884200
2026-02-17,11.180000305175781,11.1899995803833,11.010000228881836,11.029999732971191,4328500
2026-02-18,11.170000076293945,11.279999732971191,11.130000114440918,11.210000038146973,4564500
2026-02-19,11.25,11.279999732971191,11.079999923706055,11.109999656677246,7334000
2026-02-20,11.329999923706055,11.380000114440918,11.210000038146973,11.229999542236328,7702900
2026-02-23,11.079999923706055,11.239999771118164,11.0600004196167,11.199999809265137,5432600
2026-02-24,11.029999732971191,11.039999961853027,10.949999809265137,10.989999771118164,5338800
2026-02-25,11.1899995803833,11.210000038146973,11.0600004196167,11.069999694824219,14312600
2026-02-26,11.289999961853027,11.300000190734863,11.149999618530273,11.229999542236328,5042000
2026-02-27,11.600000381469727,11.640000343322754,11.359999656677246,11.399999618530273,8023100
2026-03-02,11.479999542236328,11.550000190734863,11.3100004196167,11.329999923706055,6234000
2026-03-03,11.279999732971191,11.3100004196167,10.899999618530273,11.109999656677246,5702900
2026-03-04,11.40999984741211,11.5,11.3100004196167,11.420000076293945,6904500
2026-03-05,11.260000228881836,11.420000076293945,11.100000381469727,11.319999694824219,6808300
2026-03-06,11.130000114440918,11.199999809265137,11.020000457763672,11.020000457763672,7018300
2026-03-09,11.34000015258789,11.350000381469727,10.819999694824219,10.90999984741211,11625800
2026-03-10,11.300000190734863,11.699999809265137,11.270000457763672,11.65999984741211,12530300
2026-03-11,11.460000038146973,11.529999732971191,11.3149995803833,11.380000114440918,9647868
