date,close,high,low,open,volume
2025-03-21,37.9900016784668,37.9900016784668,37.790000915527344,37.81999969482422,22400
2025-03-24,38.38999938964844,38.415000915527344,38.22999954223633,38.22999954223633,10100
2025-03-25,38.46099853515625,38.499000549316406,38.37200164794922,38.439998626708984,13300
2025-03-26,38.16999816894531,38.40999984741211,38.119998931884766,38.40999984741211,30600
2025-03-27,38.09000015258789,38.70000076293945,38.060001373291016,38.060001373291016,22800
2025-03-28,37.650001525878906,38.040000915527344,37.650001525878906,38.040000915527344,51800
2025-03-31,37.779998779296875,37.79999923706055,37.3650016784668,37.3650016784668,264300
2025-04-01,37.869998931884766,37.95000076293945,37.56999969482422,37.72999954223633,230500
2025-04-02,38.02000045776367,38.119998931884766,37.77000045776367,37.83000183105469,14900
2025-04-03,36.93000030517578,37.34400177001953,36.90999984741211,37.119998931884766,70700
2025-04-04,35.67499923706055,36.3849983215332,35.67499923706055,36.31399917602539,266600
2025-04-07,35.72999954223633,36.209999084472656,34.779998779296875,35.029998779296875,98000
2025-04-08,35.29999923706055,36.459999084472656,35.06999969482422,36.41299819946289,107200
2025-04-09,37.22999954223633,37.22999954223633,35.15999984741211,35.38999938964844,157400
2025-04-10,36.36000061035156,36.720001220703125,35.970001220703125,36.720001220703125,359500
2025-04-11,36.779998779296875,36.90999984741211,36.349998474121094,36.400001525878906,709200
2025-04-14,37.08000183105469,37.209999084472656,36.84000015258789,37.150001525878906,96400
2025-04-15,36.970001220703125,37.150001525878906,36.959999084472656,36.97999954223633,97800
2025-04-16,36.56999969482422,36.92900085449219,36.34000015258789,36.72999954223633,49700
2025-04-17,36.63999938964844,36.790000915527344,36.47999954223633,36.58000183105469,146300
2025-04-21,36.189998626708984,36.36000061035156,35.941001892089844,36.36000061035156,35600
2025-04-22,36.65999984741211,36.70000076293945,36.40999984741211,36.40999984741211,62600
2025-04-23,36.98500061035156,37.32899856567383,36.869998931884766,37.08000183105469,173200
2025-04-24,37.400001525878906,37.400001525878906,37.02000045776367,37.040000915527344,126700
2025-04-25,37.54999923706055,37.54999923706055,37.33399963378906,37.41999816894531,39700
2025-04-28,37.4900016784668,38.04999923706055,37.310001373291016,37.650001525878906,31100
2025-04-29,37.68000030517578,37.72999954223633,37.5099983215332,37.58000183105469,49900
2025-04-30,37.73500061035156,37.7599983215332,37.27000045776367,37.45000076293945,43100
2025-05-01,37.97800064086914,38.06999969482422,37.849998474121094,37.869998931884766,46700
2025-05-02,38.194000244140625,38.2599983215332,38.05500030517578,38.05500030517578,14700
2025-05-05,38.04999923706055,38.1150016784668,37.95000076293945,38.08000183105469,8500
2025-05-06,37.83000183105469,38.0,37.75,37.7599983215332,26400
2025-05-07,37.96200180053711,38.0099983215332,37.720001220703125,37.970001220703125,14400
2025-05-08,38.13999938964844,38.34000015258789,38.02000045776367,38.029998779296875,29800
2025-05-09,38.07500076293945,38.19499969482422,38.040000915527344,38.1870002746582,25200
2025-05-12,38.810001373291016,38.81999969482422,38.599998474121094,38.720001220703125,20400
2025-05-13,38.939998626708984,39.05699920654297,38.86399841308594,38.86399841308594,17800
2025-05-14,38.97999954223633,39.07500076293945,38.83000183105469,39.07500076293945,30300
2025-05-15,39.08000183105469,39.1349983215332,38.900001525878906,38.900001525878906,10700
2025-05-16,39.349998474121094,39.349998474121094,39.099998474121094,39.099998474121094,12700
2025-05-19,39.290000915527344,39.35900115966797,39.084999084472656,39.084999084472656,59600
2025-05-20,39.22999954223633,39.2599983215332,39.15999984741211,39.2400016784668,12800
2025-05-21,38.84000015258789,39.22999954223633,38.83000183105469,39.04999923706055,19600
2025-05-22,38.810001373291016,38.974998474121094,38.810001373291016,38.81999969482422,7900
2025-05-23,38.68000030517578,38.849998474121094,38.4900016784668,38.5099983215332,9900
2025-05-27,39.209999084472656,39.209999084472656,38.90999984741211,38.970001220703125,66800
2025-05-28,39.040000915527344,39.22999954223633,39.02000045776367,39.220001220703125,14800
2025-05-29,39.11000061035156,39.29999923706055,38.95000076293945,39.224998474121094,21400
2025-05-30,39.20000076293945,39.20000076293945,38.88999938964844,39.040000915527344,42000
2025-06-02,39.29999923706055,39.29999923706055,38.9900016784668,39.02000045776367,34700
2025-06-03,39.470001220703125,39.470001220703125,39.2599983215332,39.290000915527344,24800
2025-06-04,39.40999984741211,39.540000915527344,39.38999938964844,39.48500061035156,44600
2025-06-05,39.36000061035156,39.59000015258789,39.209999084472656,39.560001373291016,86100
2025-06-06,39.54999923706055,39.66999816894531,39.5,39.66999816894531,19700
2025-06-09,39.58000183105469,39.650001525878906,39.529998779296875,39.56999969482422,19600
2025-06-10,39.709999084472656,39.7599983215332,39.57500076293945,39.63999938964844,21900
2025-06-11,39.709999084472656,39.84000015258789,39.369998931884766,39.70000076293945,39300
2025-06-12,39.790000915527344,39.790000915527344,39.599998474121094,39.599998474121094,25600
2025-06-13,39.43000030517578,39.689998626708984,39.32500076293945,39.47999954223633,22000
2025-06-16,39.790000915527344,39.80500030517578,39.689998626708984,39.7400016784668,23900
2025-06-17,39.5099983215332,39.720001220703125,39.42499923706055,39.64899826049805,192200
2025-06-18,39.55799865722656,39.720001220703125,39.5,39.57500076293945,93800
2025-06-20,39.4900016784668,39.6150016784668,39.40999984741211,39.6150016784668,15000
2025-06-23,39.7400016784668,39.7599983215332,39.459999084472656,39.5,27800
2025-06-24,40.029998779296875,40.099998474121094,39.91999816894531,39.91999816894531,134200
2025-06-25,40.04999923706055,40.119998931884766,40.0,40.06999969482422,20900
2025-06-26,40.2400016784668,40.2400016784668,40.09000015258789,40.09000015258789,8500
2025-06-27,40.349998474121094,40.43000030517578,40.20000076293945,40.34000015258789,60400
2025-06-30,40.459999084472656,40.47999954223633,40.36000061035156,40.45199966430664,82000
2025-07-01,40.45000076293945,40.479000091552734,40.37200164794922,40.44499969482422,92000
2025-07-02,40.560001373291016,40.560001373291016,40.369998931884766,40.5099983215332,248100
2025-07-03,40.65999984741211,40.7599983215332,40.599998474121094,40.599998474121094,59800
2025-07-07,40.619998931884766,40.65599822998047,40.47999954223633,40.599998474121094,94900
2025-07-08,40.61000061035156,40.63999938964844,40.40999984741211,40.619998931884766,15100
2025-07-09,40.7400016784668,40.79999923706055,40.65999984741211,40.709999084472656,38700
2025-07-10,40.790000915527344,40.823001861572266,40.7400016784668,40.779998779296875,60500
2025-07-11,40.779998779296875,40.84000015258789,40.720001220703125,40.720001220703125,30500
2025-07-14,40.790000915527344,40.827999114990234,40.75,40.7599983215332,13800
2025-07-15,40.75,40.869998931884766,40.75,40.869998931884766,53000
2025-07-16,40.81999969482422,40.83300018310547,40.619998931884766,40.79999923706055,41500
2025-07-17,40.91999816894531,40.96699905395508,40.849998474121094,40.849998474121094,8700
2025-07-18,40.95399856567383,41.0,40.900001525878906,40.91999816894531,55600
2025-07-21,40.9900016784668,41.05099868774414,40.9900016784668,40.9900016784668,22300
2025-07-22,41.0099983215332,41.060001373291016,40.959999084472656,41.0099983215332,25400
2025-07-23,41.099998474121094,41.13999938964844,41.029998779296875,41.08000183105469,18500
2025-07-24,41.18000030517578,41.20100021362305,41.099998474121094,41.119998931884766,31300
2025-07-25,41.16999816894531,41.24300003051758,41.13999938964844,41.13999938964844,16700
2025-07-28,41.25,41.35499954223633,41.16999816894531,41.21500015258789,41900
2025-07-29,41.18000030517578,41.266998291015625,41.15999984741211,41.16999816894531,185700
2025-07-30,41.2400016784668,41.29999923706055,41.16999816894531,41.279998779296875,112700
2025-07-31,41.27000045776367,41.439998626708984,41.189998626708984,41.310001373291016,2882800
2025-08-01,40.939998626708984,41.119998931884766,40.8390007019043,41.099998474121094,1177800
2025-08-04,41.279998779296875,41.290000915527344,41.119998931884766,41.119998931884766,496700
2025-08-05,41.189998626708984,41.529998779296875,41.13999938964844,41.310001373291016,297600
2025-08-06,41.34000015258789,41.380001068115234,41.189998626708984,41.2400016784668,410200
2025-08-07,41.33000183105469,41.494998931884766,41.189998626708984,41.470001220703125,310300
2025-08-08,41.43000030517578,41.52000045776367,41.33000183105469,41.33000183105469,168700
2025-08-11,41.45000076293945,41.58000183105469,41.400001525878906,41.470001220703125,358000
2025-08-12,41.66999816894531,41.66999816894531,41.4900016784668,41.54999923706055,319000
2025-08-13,41.75,41.79999923706055,41.630001068115234,41.77000045776367,208000
2025-08-14,41.72999954223633,41.7599983215332,41.645999908447266,41.65999984741211,821900
2025-08-15,41.70000076293945,41.83000183105469,41.650001525878906,41.779998779296875,264300
2025-08-18,41.720001220703125,41.7400016784668,41.650001525878906,41.68000030517578,129500
2025-08-19,41.57500076293945,41.72999954223633,41.525001525878906,41.709999084472656,88800
2025-08-20,41.560001373291016,41.63999938964844,41.3380012512207,41.540000915527344,312400
2025-08-21,41.470001220703125,41.540000915527344,41.369998931884766,41.369998931884766,170400
2025-08-22,41.75,41.849998474121094,41.43000030517578,41.43000030517578,58800
2025-08-25,41.70000076293945,41.86000061035156,41.70000076293945,41.77000045776367,89800
2025-08-26,41.79999923706055,41.810001373291016,41.66999816894531,41.72999954223633,133000
2025-08-27,41.84000015258789,41.880001068115234,41.720001220703125,41.810001373291016,119200
2025-08-28,41.86000061035156,41.95500183105469,41.77000045776367,41.77000045776367,38800
2025-08-29,41.790000915527344,41.849998474121094,41.70000076293945,41.849998474121094,1422600
2025-09-02,41.65999984741211,41.7400016784668,41.45199966430664,41.59000015258789,89600
2025-09-03,41.744998931884766,41.790000915527344,41.63999938964844,41.77000045776367,56900
2025-09-04,41.959999084472656,41.959999084472656,41.7599983215332,41.849998474121094,61600
2025-09-05,41.880001068115234,42.06999969482422,41.790000915527344,41.97999954223633,134600
2025-09-08,41.9630012512207,42.0099983215332,41.90999984741211,41.96500015258789,181700
2025-09-09,42.029998779296875,42.029998779296875,41.93000030517578,42.0099983215332,20100
2025-09-10,42.029998779296875,42.13999938964844,42.0099983215332,42.11000061035156,48500
2025-09-11,42.18000030517578,42.2400016784668,42.15999984741211,42.16999816894531,40300
2025-09-12,42.220001220703125,42.255001068115234,42.18000030517578,42.18000030517578,27800
2025-09-15,42.25,42.33000183105469,42.22100067138672,42.33000183105469,14400
2025-09-16,42.220001220703125,42.349998474121094,42.220001220703125,42.279998779296875,25200
2025-09-17,42.20000076293945,42.33000183105469,42.104000091552734,42.290000915527344,51000
2025-09-18,42.36000061035156,42.400001525878906,42.27000045776367,42.36000061035156,57700
2025-09-19,42.417999267578125,42.42900085449219,42.33100128173828,42.41999816894531,12500
2025-09-22,42.4900016784668,42.529998779296875,42.33000183105469,42.33000183105469,11300
2025-09-23,42.3849983215332,42.47999954223633,42.319000244140625,42.40999984741211,17300
2025-09-24,42.369998931884766,42.400001525878906,42.27000045776367,42.400001525878906,29700
2025-09-25,42.209999084472656,42.310001373291016,42.099998474121094,42.099998474121094,15900
2025-09-26,42.38199996948242,42.40999984741211,42.220001220703125,42.220001220703125,72400
2025-09-29,42.38999938964844,42.470001220703125,42.36000061035156,42.41299819946289,16900
2025-09-30,42.470001220703125,42.52000045776367,42.349998474121094,42.387001037597656,99800
2025-10-01,42.52000045776367,42.56999969482422,42.40999984741211,42.51499938964844,112700
2025-10-02,42.5,42.57699966430664,42.4900016784668,42.57699966430664,29500
2025-10-03,42.4900016784668,42.619998931884766,42.4900016784668,42.58000183105469,27300
2025-10-06,42.54999923706055,42.619998931884766,42.5099983215332,42.5099983215332,32600
2025-10-07,42.4900016784668,42.659000396728516,42.45600128173828,42.529998779296875,12400
2025-10-08,42.56999969482422,42.650001525878906,42.481998443603516,42.53300094604492,18200
2025-10-09,42.56999969482422,42.56999969482422,42.47999954223633,42.55500030517578,17400
2025-10-10,42.05500030517578,42.595001220703125,42.05500030517578,42.59000015258789,11900
2025-10-13,42.358001708984375,42.369998931884766,42.25699996948242,42.26100158691406,29700
2025-10-14,42.32699966430664,42.41999816894531,42.13999938964844,42.13999938964844,21500
2025-10-15,42.34000015258789,42.51499938964844,42.220001220703125,42.43899917602539,45700
2025-10-16,42.25,42.41600036621094,42.125,42.369998931884766,45700
2025-10-17,42.380001068115234,42.439998626708984,42.18000030517578,42.189998626708984,26200
2025-10-20,42.599998474121094,42.619998931884766,42.59000015258789,42.59000015258789,11200
2025-10-21,42.599998474121094,42.6510009765625,42.58000183105469,42.599998474121094,52600
2025-10-22,42.5099983215332,42.61000061035156,42.439998626708984,42.61000061035156,17700
2025-10-23,42.630001068115234,42.66999816894531,42.54999923706055,42.54999923706055,14300
2025-10-24,42.75,42.803001403808594,42.68000030517578,42.720001220703125,27600
2025-10-27,42.91999816894531,42.970001220703125,42.86000061035156,42.88999938964844,89800
2025-10-28,42.90999984741211,42.970001220703125,42.880001068115234,42.970001220703125,137100
2025-10-29,42.86000061035156,42.95399856567383,42.81999969482422,42.95000076293945,73500
2025-10-30,42.720001220703125,42.88999938964844,42.720001220703125,42.790000915527344,42700
2025-10-31,42.7400016784668,42.83000183105469,42.70000076293945,42.81999969482422,32100
2025-11-03,42.70000076293945,42.849998474121094,42.70000076293945,42.849998474121094,162200
2025-11-04,42.65999984741211,42.720001220703125,42.59000015258789,42.619998931884766,119200
2025-11-05,42.689998626708984,42.78900146484375,42.540000915527344,42.540000915527344,55100
2025-11-06,42.5099983215332,42.68000030517578,42.470001220703125,42.66999816894531,84500
2025-11-07,42.560001373291016,42.56999969482422,42.290000915527344,42.38999938964844,74100
2025-11-10,42.790000915527344,42.81999969482422,42.689998626708984,42.7599983215332,54600
2025-11-11,42.80500030517578,42.8380012512207,42.750999450683594,42.790000915527344,14000
2025-11-12,42.81999969482422,42.88999938964844,42.790000915527344,42.88999938964844,15500
2025-11-13,42.529998779296875,42.75,42.5099983215332,42.68000030517578,10100
2025-11-14,42.529998779296875,42.63999938964844,42.400001525878906,42.400001525878906,25200
2025-11-17,42.380001068115234,42.60200119018555,42.310001373291016,42.5,15000
2025-11-18,42.27799987792969,42.361000061035156,42.150001525878906,42.310001373291016,8000
2025-11-19,42.332000732421875,42.40599822998047,42.22999954223633,42.40599822998047,112600
2025-11-20,42.040000915527344,42.68000030517578,42.040000915527344,42.59000015258789,42200
2025-11-21,42.22999954223633,42.380001068115234,42.0099983215332,42.150001525878906,24300
2025-11-24,42.56800079345703,42.584999084472656,42.33000183105469,42.33000183105469,24600
2025-11-25,42.75699996948242,42.75699996948242,42.4900016784668,42.61000061035156,16900
2025-11-26,42.880001068115234,42.91999816894531,42.779998779296875,42.779998779296875,22100
2025-11-28,42.95000076293945,42.95000076293945,42.88999938964844,42.92399978637695,14900
2025-12-01,42.880001068115234,42.959999084472656,42.83000183105469,42.84000015258789,33100
2025-12-02,42.939998626708984,42.9900016784668,42.900001525878906,42.95000076293945,33400
2025-12-03,43.0,43.040000915527344,42.869998931884766,42.869998931884766,42800
2025-12-04,43.040000915527344,43.040000915527344,42.959999084472656,43.040000915527344,52000
2025-12-05,43.060001373291016,43.130001068115234,43.040000915527344,43.06999969482422,50500
2025-12-08,43.0099983215332,43.130001068115234,42.970001220703125,43.130001068115234,40200
2025-12-09,43.0,43.073001861572266,42.97999954223633,42.97999954223633,31300
2025-12-10,43.13999938964844,43.18000030517578,42.970001220703125,42.970001220703125,32200
2025-12-11,43.189998626708984,43.25,43.06999969482422,43.06999969482422,28100
2025-12-12,43.040000915527344,43.18000030517578,42.97999954223633,43.18000030517578,28900
2025-12-15,43.03499984741211,43.22999954223633,43.0099983215332,43.22999954223633,43700
2025-12-16,43.0099983215332,43.06999969482422,42.91999816894531,42.970001220703125,45500
2025-12-17,42.790000915527344,43.02000045776367,42.790000915527344,43.02000045776367,22600
2025-12-18,43.0,43.07500076293945,42.91999816894531,42.97999954223633,45000
2025-12-19,43.150001525878906,43.15299987792969,43.0,43.0,18700
2025-12-22,43.290000915527344,43.36000061035156,43.25,43.36000061035156,17300
2025-12-23,43.345001220703125,43.34700012207031,43.2599983215332,43.2599983215332,23900
2025-12-24,43.400001525878906,43.42300033569336,43.380001068115234,43.380001068115234,5700
2025-12-26,43.40999984741211,43.448001861572266,43.380001068115234,43.41999816894531,10200
2025-12-29,43.38999938964844,43.439998626708984,43.321998596191406,43.439998626708984,13100
2025-12-30,43.369998931884766,43.45000076293945,43.36000061035156,43.38999938964844,26700
2025-12-31,43.25,43.375999450683594,43.25,43.375999450683594,459200
2026-01-02,43.29999923706055,43.3650016784668,43.23099899291992,43.349998474121094,37000
2026-01-05,43.400001525878906,43.45199966430664,43.369998931884766,43.369998931884766,31200
2026-01-06,43.48500061035156,43.5,43.290000915527344,43.38999938964844,20600
2026-01-07,43.439998626708984,43.58000183105469,43.41999816894531,43.5099983215332,28300
2026-01-08,43.459999084472656,43.494998931884766,43.41999816894531,43.459999084472656,19500
2026-01-09,43.58000183105469,43.61000061035156,43.5,43.5,21400
2026-01-12,43.599998474121094,43.63999938964844,43.470001220703125,43.470001220703125,64800
2026-01-13,43.60499954223633,43.64799880981445,43.4900016784668,43.61000061035156,46000
2026-01-14,43.529998779296875,43.529998779296875,43.38999938964844,43.492000579833984,17800
2026-01-15,43.560001373291016,43.630001068115234,43.52000045776367,43.59000015258789,18600
2026-01-16,43.55500030517578,43.61000061035156,43.54499816894531,43.595001220703125,740600
2026-01-20,43.17499923706055,43.369998931884766,43.15999984741211,43.29999923706055,21900
2026-01-21,43.459999084472656,43.47999954223633,43.25,43.27000045776367,22600
2026-01-22,43.5099983215332,43.56399917602539,43.470001220703125,43.56399917602539,17300
2026-01-23,43.525001525878906,43.59000015258789,43.505001068115234,43.529998779296875,51300
2026-01-26,43.61000061035156,43.650001525878906,43.540000915527344,43.540000915527344,13700
2026-01-27,43.67499923706055,43.689998626708984,43.63999938964844,43.650001525878906,13700
2026-01-28,43.65999984741211,43.75,43.619998931884766,43.680999755859375,31600
2026-01-29,43.63999938964844,43.65999984741211,43.40999984741211,43.65999984741211,56300
2026-01-30,43.58000183105469,43.61000061035156,43.52000045776367,43.599998474121094,9800
2026-02-02,43.68000030517578,43.744998931884766,43.599998474121094,43.61000061035156,14500
2026-02-03,43.540000915527344,43.659000396728516,43.41999816894531,43.619998931884766,28200
2026-02-04,43.459999084472656,43.58000183105469,43.349998474121094,43.56999969482422,54900
2026-02-05,43.220001220703125,43.349998474121094,43.220001220703125,43.220001220703125,11300
2026-02-06,43.59000015258789,43.63999938964844,43.29999923706055,43.31999969482422,47600
2026-02-09,43.689998626708984,43.7400016784668,43.619998931884766,43.625999450683594,111400
2026-02-10,43.619998931884766,43.75,43.61000061035156,43.61000061035156,25800
2026-02-11,43.65999984741211,43.7599983215332,43.59000015258789,43.7599983215332,25300
2026-02-12,43.349998474121094,43.737998962402344,43.349998474121094,43.737998962402344,20600
2026-02-13,43.369998931884766,43.52000045776367,43.33000183105469,43.369998931884766,14700
2026-02-17,43.41999816894531,43.4900016784668,43.25,43.310001373291016,23100
2026-02-18,43.52000045776367,43.599998474121094,43.470001220703125,43.5,19500
2026-02-19,43.47999954223633,43.5099983215332,43.43000030517578,43.439998626708984,12200
2026-02-20,43.599998474121094,43.63999938964844,43.43000030517578,43.43000030517578,38000
2026-02-23,43.41999816894531,43.619998931884766,43.369998931884766,43.560001373291016,39700
2026-02-24,43.58000183105469,43.59000015258789,43.38999938964844,43.38999938964844,10600
2026-02-25,43.72999954223633,43.75,43.63999938964844,43.63999938964844,23400
2026-02-26,43.650001525878906,43.7400016784668,43.529998779296875,43.72999954223633,17900
2026-02-27,43.58000183105469,43.590999603271484,43.4900016784668,43.5,18300
2026-03-02,43.59000015258789,43.650001525878906,43.448001861572266,43.474998474121094,26500
2026-03-03,43.40999984741211,43.47999954223633,43.10100173950195,43.220001220703125,26200
2026-03-04,43.58000183105469,43.63800048828125,43.45000076293945,43.4900016784668,25700
2026-03-05,43.459999084472656,43.59000015258789,43.310001373291016,43.5,15500
2026-03-06,43.13999938964844,43.279998779296875,43.13999938964844,43.18000030517578,13900
2026-03-09,43.369998931884766,43.369998931884766,42.880001068115234,42.90999984741211,45100
2026-03-10,43.29999923706055,43.525001525878906,43.29999923706055,43.310001373291016,55500
2026-03-11,43.31999969482422,43.369998931884766,43.26499938964844,43.310001373291016,16800
2026-03-12,43.03839874267578,43.130001068115234,43.03839874267578,43.130001068115234,13502
