date,close,high,low,open,volume
2025-03-26,28.420000076293945,28.700000762939453,28.354999542236328,28.700000762939453,41800
2025-03-27,28.367000579833984,28.488000869750977,28.326000213623047,28.40999984741211,18900
2025-03-28,28.045000076293945,28.09000015258789,27.969999313354492,28.05500030517578,7500
2025-03-31,27.965999603271484,28.02899932861328,27.760000228881836,27.760000228881836,14100
2025-04-01,27.94700050354004,28.03700065612793,27.740999221801758,27.80299949645996,795600
2025-04-02,28.18000030517578,28.18000030517578,27.979999542236328,27.979999542236328,3600
2025-04-03,27.290000915527344,27.719999313354492,27.19099998474121,27.719999313354492,30800
2025-04-04,26.520000457763672,26.809999465942383,26.260000228881836,26.59000015258789,57500
2025-04-07,26.42300033569336,27.010000228881836,26.219999313354492,27.010000228881836,12800
2025-04-08,25.954999923706055,27.070999145507812,25.7450008392334,27.070999145507812,19800
2025-04-09,27.149999618530273,27.299999237060547,25.600000381469727,25.900999069213867,125200
2025-04-10,26.450000762939453,26.719999313354492,26.290000915527344,26.709999084472656,215400
2025-04-11,26.760000228881836,26.829999923706055,26.280000686645508,26.350000381469727,434000
2025-04-14,26.94499969482422,26.96500015258789,26.700000762939453,26.84000015258789,5800
2025-04-15,26.98900032043457,27.100000381469727,26.889999389648438,27.049999237060547,61500
2025-04-16,26.780000686645508,26.94499969482422,26.690000534057617,26.905000686645508,29300
2025-04-17,26.979999542236328,27.040000915527344,26.85099983215332,26.989999771118164,12500
2025-04-21,26.767000198364258,26.864999771118164,26.579999923706055,26.829999923706055,377000
2025-04-22,27.06999969482422,27.149999618530273,26.8700008392334,26.920000076293945,8100
2025-04-23,27.309999465942383,27.610000610351562,27.229999542236328,27.610000610351562,12600
2025-04-24,27.545000076293945,27.549999237060547,27.309999465942383,27.309999465942383,11700
2025-04-25,27.530000686645508,27.530000686645508,27.329999923706055,27.43000030517578,11300
2025-04-28,27.600000381469727,27.610000610351562,27.440000534057617,27.610000610351562,4100
2025-04-29,27.59000015258789,27.690000534057617,27.479999542236328,27.5,5900
2025-04-30,27.575000762939453,27.575000762939453,27.309999465942383,27.34000015258789,3300
2025-05-01,27.655000686645508,27.75,27.56999969482422,27.59000015258789,231500
2025-05-02,27.969999313354492,28.040000915527344,27.950000762939453,27.950000762939453,6800
2025-05-05,27.899999618530273,27.920000076293945,27.795000076293945,27.920000076293945,11700
2025-05-06,27.708999633789062,27.780000686645508,27.670000076293945,27.684999465942383,3500
2025-05-07,27.73200035095215,27.764999389648438,27.700000762939453,27.764999389648438,1400
2025-05-08,27.989999771118164,28.099000930786133,27.780000686645508,27.780000686645508,63000
2025-05-09,27.964000701904297,28.110000610351562,27.889999389648438,28.110000610351562,114100
2025-05-12,28.483999252319336,28.639999389648438,28.3799991607666,28.639999389648438,8200
2025-05-13,28.53700065612793,28.59000015258789,28.5,28.59000015258789,2200
2025-05-14,28.31999969482422,28.56999969482422,28.31999969482422,28.56999969482422,39800
2025-05-15,28.389999389648438,28.450000762939453,28.270000457763672,28.270000457763672,34800
2025-05-16,28.579999923706055,28.670000076293945,28.44499969482422,28.5,65400
2025-05-19,28.489999771118164,28.489999771118164,28.399999618530273,28.40999984741211,9100
2025-05-20,28.524999618530273,28.600000381469727,28.479999542236328,28.479999542236328,4400
2025-05-21,28.05900001525879,28.3799991607666,27.989999771118164,28.350000381469727,20200
2025-05-22,28.048999786376953,28.06999969482422,27.93000030517578,28.049999237060547,6800
2025-05-23,28.023000717163086,28.049999237060547,27.93000030517578,27.93000030517578,44800
2025-05-27,28.356000900268555,28.3799991607666,28.155000686645508,28.155000686645508,11000
2025-05-28,28.165000915527344,28.34000015258789,28.165000915527344,28.34000015258789,24000
2025-05-29,28.190000534057617,28.260000228881836,28.09000015258789,28.149999618530273,27400
2025-05-30,28.170000076293945,28.229999542236328,28.051000595092773,28.155000686645508,101600
2025-06-02,28.136999130249023,28.136999130249023,28.0,28.0,4200
2025-06-03,28.458999633789062,28.5049991607666,28.190000534057617,28.190000534057617,11000
2025-06-04,28.402000427246094,28.5,28.402000427246094,28.5,11200
2025-06-05,28.395000457763672,28.530000686645508,28.280000686645508,28.350000381469727,21300
2025-06-06,28.700000762939453,28.700000762939453,28.600000381469727,28.670000076293945,6400
2025-06-09,28.854999542236328,28.989999771118164,28.788000106811523,28.809999465942383,8100
2025-06-10,28.996999740600586,29.06999969482422,28.950000762939453,28.959999084472656,3000
2025-06-11,28.950000762939453,29.139999389648438,28.860000610351562,29.079999923706055,21400
2025-06-12,28.76799964904785,28.799999237060547,28.709999084472656,28.75,1700
2025-06-13,28.440000534057617,28.600000381469727,28.389999389648438,28.5,6500
2025-06-16,28.549999237060547,28.709999084472656,28.5,28.5,5200
2025-06-17,28.440000534057617,28.520000457763672,28.440000534057617,28.520000457763672,2100
2025-06-18,28.469999313354492,28.639999389648438,28.459999084472656,28.520000457763672,6300
2025-06-20,28.395999908447266,28.670000076293945,28.360000610351562,28.670000076293945,1900
2025-06-23,28.624000549316406,28.624000549316406,28.165000915527344,28.260000228881836,8800
2025-06-24,28.940000534057617,29.014999389648438,28.790000915527344,28.790000915527344,8900
2025-06-25,28.6299991607666,28.790000915527344,28.6299991607666,28.73200035095215,7100
2025-06-26,29.06999969482422,29.06999969482422,28.735000610351562,28.790000915527344,10500
2025-06-27,29.099000930786133,29.350000381469727,28.940000534057617,29.1299991607666,13200
2025-06-30,29.19499969482422,29.25,29.1200008392334,29.229999542236328,843400
2025-07-01,29.350000381469727,29.489999771118164,29.09000015258789,29.110000610351562,192300
2025-07-02,29.530000686645508,29.530000686645508,29.290000915527344,29.34000015258789,316100
2025-07-03,29.559999465942383,29.68000030517578,29.510000228881836,29.510000228881836,70000
2025-07-07,29.420000076293945,29.549999237060547,29.309999465942383,29.510000228881836,267100
2025-07-08,29.4950008392334,29.56999969482422,29.420000076293945,29.450000762939453,22200
2025-07-09,29.655000686645508,29.68000030517578,29.469999313354492,29.610000610351562,142300
2025-07-10,29.722000122070312,29.80500030517578,29.610000610351562,29.610000610351562,10700
2025-07-11,29.549999237060547,29.649999618530273,29.520000457763672,29.579999923706055,67200
2025-07-14,29.65999984741211,29.65999984741211,29.510000228881836,29.549999237060547,9400
2025-07-15,29.309999465942383,29.65999984741211,29.309999465942383,29.65999984741211,21700
2025-07-16,29.530000686645508,29.530000686645508,29.360000610351562,29.5,18100
2025-07-17,29.66200065612793,29.68000030517578,29.489999771118164,29.489999771118164,43800
2025-07-18,29.58099937438965,29.729999542236328,29.572999954223633,29.729999542236328,14200
2025-07-21,29.479999542236328,29.71500015258789,29.479999542236328,29.6200008392334,7100
2025-07-22,29.649999618530273,29.700000762939453,29.559999465942383,29.610000610351562,13100
2025-07-23,29.871000289916992,29.89900016784668,29.75,29.7549991607666,9000
2025-07-24,29.709999084472656,29.84000015258789,29.700000762939453,29.84000015258789,19400
2025-07-25,29.790000915527344,29.790000915527344,29.600000381469727,29.649999618530273,14900
2025-07-28,29.75200080871582,29.799999237060547,29.709999084472656,29.799999237060547,13500
2025-07-29,29.66200065612793,29.799999237060547,29.639999389648438,29.757999420166016,5100
2025-07-30,29.570999145507812,29.809999465942383,29.472999572753906,29.729999542236328,27400
2025-07-31,29.423999786376953,29.559999465942383,29.420000076293945,29.510000228881836,263000
2025-08-01,29.200000762939453,29.350000381469727,29.100000381469727,29.190000534057617,37800
2025-08-04,29.530000686645508,29.530000686645508,29.299999237060547,29.299999237060547,12900
2025-08-05,29.576000213623047,29.576000213623047,29.479999542236328,29.520000457763672,4700
2025-08-06,29.56100082397461,29.56100082397461,29.47100067138672,29.479999542236328,8200
2025-08-07,29.530000686645508,29.530000686645508,29.5049991607666,29.5049991607666,700
2025-08-08,29.545000076293945,29.6299991607666,29.489999771118164,29.584999084472656,4700
2025-08-11,29.542999267578125,29.6200008392334,29.520000457763672,29.600000381469727,2900
2025-08-12,29.968000411987305,29.968000411987305,29.739999771118164,29.739999771118164,7800
2025-08-13,30.22599983215332,30.22599983215332,30.049999237060547,30.049999237060547,3100
2025-08-14,30.010000228881836,30.100000381469727,30.0,30.0,5800
2025-08-15,29.985000610351562,29.985000610351562,29.940000534057617,29.979999542236328,1000
2025-08-18,30.04800033569336,30.079999923706055,29.950000762939453,29.950000762939453,1400
2025-08-19,29.968000411987305,30.030000686645508,29.899999618530273,30.010000228881836,142100
2025-08-20,29.889999389648438,29.889999389648438,29.809999465942383,29.809999465942383,3400
2025-08-21,29.940000534057617,29.940000534057617,29.860000610351562,29.940000534057617,3500
2025-08-22,30.479999542236328,30.520000457763672,30.430999755859375,30.450000762939453,3000
2025-08-25,30.3700008392334,30.459999084472656,30.309999465942383,30.450000762939453,15300
2025-08-26,30.450000762939453,30.45400047302246,30.34000015258789,30.34000015258789,3100
2025-08-27,30.514999389648438,30.514999389648438,30.489999771118164,30.510000228881836,1700
2025-08-28,30.559999465942383,30.59000015258789,30.510000228881836,30.559999465942383,2100
2025-08-29,30.4950008392334,30.549999237060547,30.451000213623047,30.549999237060547,11600
2025-09-02,30.454999923706055,30.454999923706055,30.329999923706055,30.329999923706055,2700
2025-09-03,30.452999114990234,30.452999114990234,30.3700008392334,30.3700008392334,29400
2025-09-04,30.607999801635742,30.6200008392334,30.469999313354492,30.475000381469727,5000
2025-09-05,30.714000701904297,30.764999389648438,30.549999237060547,30.764999389648438,3400
2025-09-08,30.68000030517578,30.760000228881836,30.6200008392334,30.639999389648438,5400
2025-09-09,30.650999069213867,30.76300048828125,30.579999923706055,30.760000228881836,4900
2025-09-10,30.6299991607666,30.69700050354004,30.579999923706055,30.6200008392334,2900
2025-09-11,30.83099937438965,30.83099937438965,30.68000030517578,30.68000030517578,32500
2025-09-12,30.746000289916992,30.799999237060547,30.719999313354492,30.799999237060547,3300
2025-09-15,30.761999130249023,30.764999389648438,30.719999313354492,30.75,1600
2025-09-16,30.75,30.75,30.65999984741211,30.65999984741211,3500
2025-09-17,30.78499984741211,30.84000015258789,30.711000442504883,30.790000915527344,1900
2025-09-18,31.059999465942383,31.06999969482422,30.889999389648438,30.889999389648438,3600
2025-09-19,30.969999313354492,31.079999923706055,30.969999313354492,31.010000228881836,11500
2025-09-22,31.065000534057617,31.079999923706055,30.899999618530273,30.899999618530273,600
2025-09-23,31.010000228881836,31.139999389648438,30.959999084472656,31.139999389648438,5800
2025-09-24,30.913999557495117,31.048999786376953,30.899999618530273,31.0,1500
2025-09-25,30.760000228881836,30.829999923706055,30.719999313354492,30.809999465942383,18400
2025-09-26,30.905000686645508,30.905000686645508,30.81999969482422,30.81999969482422,5200
2025-09-29,30.93000030517578,30.959999084472656,30.892000198364258,30.920000076293945,13900
2025-09-30,30.959999084472656,30.979999542236328,30.816999435424805,30.959999084472656,4800
2025-10-01,31.010000228881836,31.020000457763672,30.850000381469727,30.850000381469727,4100
2025-10-02,31.110000610351562,31.110000610351562,30.959999084472656,31.020000457763672,4600
2025-10-03,31.15999984741211,31.19700050354004,31.15999984741211,31.18000030517578,3100
2025-10-06,31.184999465942383,31.25,31.149999618530273,31.149999618530273,1600
2025-10-07,31.06999969482422,31.18000030517578,31.020999908447266,31.18000030517578,2900
2025-10-08,31.16900062561035,31.16900062561035,31.049999237060547,31.049999237060547,1900
2025-10-09,31.1200008392334,31.170000076293945,31.030000686645508,31.110000610351562,5200
2025-10-10,30.732999801635742,31.170000076293945,30.732999801635742,31.170000076293945,11100
2025-10-13,31.099000930786133,31.099000930786133,30.979999542236328,30.989999771118164,4000
2025-10-14,31.211999893188477,31.270000457763672,30.950000762939453,30.950000762939453,3700
2025-10-15,31.305999755859375,31.440000534057617,31.29199981689453,31.344999313354492,4100
2025-10-16,31.04800033569336,31.399999618530273,31.04800033569336,31.399999618530273,5000
2025-10-17,31.03700065612793,31.03700065612793,30.93000030517578,30.940000534057617,6800
2025-10-20,31.284000396728516,31.284000396728516,31.201000213623047,31.239999771118164,3600
2025-10-21,31.260000228881836,31.29199981689453,31.25,31.280000686645508,3300
2025-10-22,31.090999603271484,31.215999603271484,30.93000030517578,31.215999603271484,5900
2025-10-23,31.232999801635742,31.27899932861328,31.152999877929688,31.152999877929688,7200
2025-10-24,31.392000198364258,31.43000030517578,31.3700008392334,31.389999389648438,1200
2025-10-27,31.3799991607666,31.468000411987305,31.367000579833984,31.40999984741211,5200
2025-10-28,31.309999465942383,31.360000610351562,31.290000915527344,31.31999969482422,3700
2025-10-29,31.180999755859375,31.3799991607666,31.180999755859375,31.309999465942383,1500
2025-10-30,31.145000457763672,31.256000518798828,31.145000457763672,31.219999313354492,9400
2025-10-31,31.198999404907227,31.21500015258789,31.059999465942383,31.1200008392334,7400
2025-11-03,31.139999389648438,31.139999389648438,31.030000686645508,31.139999389648438,32400
2025-11-04,30.954999923706055,31.030000686645508,30.954999923706055,31.030000686645508,5400
2025-11-05,31.143999099731445,31.190000534057617,30.979999542236328,30.979999542236328,2200
2025-11-06,30.91699981689453,31.010000228881836,30.91699981689453,31.0,29000
2025-11-07,30.97100067138672,30.97100067138672,30.673999786376953,30.780000686645508,7300
2025-11-10,31.148000717163086,31.18400001525879,31.049999237060547,31.100000381469727,3700
2025-11-11,31.156999588012695,31.209999084472656,31.040000915527344,31.049999237060547,5000
2025-11-12,31.131000518798828,31.242000579833984,31.100000381469727,31.242000579833984,5400
2025-11-13,30.722999572753906,30.885000228881836,30.700000762939453,30.8700008392334,8600
2025-11-14,30.79400062561035,30.825000762939453,30.719999313354492,30.719999313354492,1800
2025-11-17,30.489999771118164,30.781999588012695,30.489999771118164,30.781999588012695,10200
2025-11-18,30.600000381469727,30.6299991607666,30.440000534057617,30.479999542236328,24800
2025-11-19,30.599000930786133,30.599000930786133,30.56999969482422,30.56999969482422,400
2025-11-20,30.316999435424805,30.920000076293945,30.316999435424805,30.81999969482422,5700
2025-11-21,30.70400047302246,30.743999481201172,30.350000381469727,30.350000381469727,9500
2025-11-24,30.976999282836914,30.976999282836914,30.749000549316406,30.749000549316406,1700
2025-11-25,31.270000457763672,31.270000457763672,31.0,31.0,2100
2025-11-26,31.40399932861328,31.450000762939453,31.299999237060547,31.375,1200
2025-11-28,31.46500015258789,31.46500015258789,31.399999618530273,31.399999618530273,1200
2025-12-01,31.350000381469727,31.440000534057617,31.31999969482422,31.3799991607666,8600
2025-12-02,31.354999542236328,31.43000030517578,31.34000015258789,31.360000610351562,5100
2025-12-03,31.542999267578125,31.542999267578125,31.40999984741211,31.40999984741211,5100
2025-12-04,31.638999938964844,31.670000076293945,31.56999969482422,31.56999969482422,2100
2025-12-05,31.5939998626709,31.6299991607666,31.59000015258789,31.6299991607666,2900
2025-12-08,31.608999252319336,31.75,31.600000381469727,31.75,2200
2025-12-09,31.643999099731445,31.68000030517578,31.590999603271484,31.610000610351562,4800
2025-12-10,31.819000244140625,31.819000244140625,31.579999923706055,31.579999923706055,10300
2025-12-11,31.899999618530273,31.913000106811523,31.79599952697754,31.79599952697754,5700
2025-12-12,31.784000396728516,31.860000610351562,31.729999542236328,31.860000610351562,8200
2025-12-15,31.68000030517578,31.84000015258789,31.68000030517578,31.709999084472656,1800
2025-12-16,31.715999603271484,31.715999603271484,31.59000015258789,31.670000076293945,10300
2025-12-17,31.510000228881836,31.6299991607666,31.510000228881836,31.6299991607666,15600
2025-12-18,31.670000076293945,31.780000686645508,31.663000106811523,31.700000762939453,2600
2025-12-19,31.764999389648438,31.79599952697754,31.731000900268555,31.731000900268555,1300
2025-12-22,31.93899917602539,31.964000701904297,31.900999069213867,31.920000076293945,3300
2025-12-23,31.895999908447266,31.902000427246094,31.81999969482422,31.902000427246094,8300
2025-12-24,31.906999588012695,31.940000534057617,31.860000610351562,31.940000534057617,1700
2025-12-26,31.878999710083008,31.878999710083008,31.725000381469727,31.725000381469727,300
2025-12-29,31.849000930786133,31.889999389648438,31.799999237060547,31.809999465942383,53800
2025-12-30,31.77899932861328,31.913999557495117,31.77899932861328,31.913999557495117,2000
2025-12-31,31.701000213623047,31.780000686645508,31.650999069213867,31.690000534057617,2300
2026-01-02,31.805999755859375,31.805999755859375,31.700000762939453,31.75,7300
2026-01-05,31.959999084472656,32.0099983215332,31.899999618530273,31.899999618530273,278000
2026-01-06,32.1349983215332,32.1349983215332,31.969999313354492,31.979999542236328,154500
2026-01-07,32.060001373291016,32.119998931884766,32.029998779296875,32.029998779296875,14300
2026-01-08,32.18899917602539,32.22100067138672,32.02000045776367,32.02000045776367,5700
2026-01-09,32.33000183105469,32.33000183105469,32.2400016784668,32.2599983215332,4200
2026-01-12,32.33000183105469,32.349998474121094,32.191001892089844,32.220001220703125,71300
2026-01-13,32.31399917602539,32.361000061035156,32.2599983215332,32.314998626708984,20400
2026-01-14,32.34199905395508,32.34199905395508,32.2599983215332,32.29999923706055,8200
2026-01-15,32.45399856567383,32.49700164794922,32.43000030517578,32.43000030517578,5600
2026-01-16,32.470001220703125,32.4900016784668,32.45000076293945,32.45000076293945,10700
2026-01-20,32.31999969482422,32.38999938964844,32.290000915527344,32.290000915527344,5100
2026-01-21,32.51499938964844,32.51499938964844,32.36000061035156,32.40999984741211,23800
2026-01-22,32.57899856567383,32.630001068115234,32.529998779296875,32.529998779296875,3600
2026-01-23,32.4640007019043,32.54499816894531,32.43000030517578,32.54499816894531,5000
2026-01-26,32.44900131225586,32.45399856567383,32.439998626708984,32.439998626708984,3900
2026-01-27,32.483001708984375,32.483001708984375,32.400001525878906,32.43000030517578,1300
2026-01-28,32.42900085449219,32.46699905395508,32.400001525878906,32.41999816894531,11000
2026-01-29,32.38999938964844,32.41999816894531,32.290000915527344,32.41999816894531,3200
2026-01-30,32.29899978637695,32.34000015258789,32.2400016784668,32.29999923706055,5600
2026-02-02,32.428001403808594,32.446998596191406,32.369998931884766,32.380001068115234,5300
2026-02-03,32.38999938964844,32.42100143432617,32.25,32.40999984741211,7900
2026-02-04,32.31999969482422,32.38999938964844,32.17499923706055,32.38999938964844,216900
2026-02-05,32.117000579833984,32.35900115966797,32.117000579833984,32.35900115966797,7100
2026-02-06,32.49399948120117,32.49399948120117,32.31999969482422,32.31999969482422,1000
2026-02-09,32.57899856567383,32.61000061035156,32.474998474121094,32.474998474121094,6900
2026-02-10,32.5099983215332,32.63999938964844,32.5099983215332,32.540000915527344,20700
2026-02-11,32.513999938964844,32.52000045776367,32.400001525878906,32.52000045776367,18900
2026-02-12,32.31399917602539,32.540000915527344,32.2599983215332,32.5099983215332,5400
2026-02-13,32.38100051879883,32.47999954223633,32.369998931884766,32.369998931884766,7700
2026-02-17,32.4640007019043,32.46500015258789,32.29999923706055,32.44499969482422,4100
2026-02-18,32.49399948120117,32.5890007019043,32.47999954223633,32.47999954223633,900
2026-02-19,32.48099899291992,32.48099899291992,32.400001525878906,32.45500183105469,1300
2026-02-20,32.50400161743164,32.50400161743164,32.41999816894531,32.5,700
2026-02-23,32.354000091552734,32.354000091552734,32.290000915527344,32.33000183105469,900
2026-02-24,32.481998443603516,32.5,32.40999984741211,32.40999984741211,15200
2026-02-25,32.529998779296875,32.56999969482422,32.47999954223633,32.5099983215332,6200
2026-02-26,32.61000061035156,32.61000061035156,32.5099983215332,32.5099983215332,500
2026-02-27,32.4630012512207,32.5099983215332,32.3650016784668,32.5099983215332,4700
2026-03-02,32.55400085449219,32.61000061035156,32.33000183105469,32.33000183105469,926400
2026-03-03,32.37699890136719,32.38999938964844,32.09000015258789,32.33000183105469,3100
2026-03-04,32.47999954223633,32.529998779296875,32.47999954223633,32.47999954223633,5700
2026-03-05,32.314998626708984,32.479000091552734,32.150001525878906,32.404998779296875,3300
2026-03-06,31.97599983215332,32.04999923706055,31.920000076293945,32.0099983215332,3500
2026-03-09,32.16299819946289,32.16299819946289,31.649999618530273,31.84000015258789,6600
2026-03-10,32.08000183105469,32.310001373291016,32.08000183105469,32.099998474121094,17800
2026-03-11,32.12900161743164,32.13999938964844,31.937999725341797,32.04999923706055,2600
2026-03-12,31.770000457763672,31.895000457763672,31.75,31.889999389648438,17819
