date,close,high,low,open,volume
2025-03-11,27.88531494140625,27.972760325830375,27.797869556982125,27.797869556982125,1500
2025-03-12,27.96304702758789,27.96304702758789,27.953330666787412,27.953330666787412,600
2025-03-13,27.895029067993164,27.895029067993164,27.885314561594914,27.885314561594914,1000
2025-03-14,28.18651580810547,28.18651580810547,28.011625032260188,28.011625032260188,2400
2025-03-17,28.361406326293945,28.38083719316207,28.26424457912857,28.283677299202882,3900
2025-03-18,28.322542190551758,28.322542190551758,28.31282583006711,28.31282583006711,500
2025-03-19,28.43913459777832,28.487714543467185,28.38083643910432,28.38083643910432,1500
2025-03-20,28.3516902923584,28.380837519598934,28.273961264373295,28.28367762452221,5700
2025-03-21,28.28367805480957,28.33225800308699,28.264245334216106,28.264245334216106,3400
2025-03-24,28.390554428100586,28.40027078843717,28.322541758950756,28.3516908399605,6600
2025-03-25,28.555728912353516,28.555728912353516,28.526581684483723,28.536298044842404,1400
2025-03-26,28.341609954833984,28.497332933456892,28.341609954833984,28.497332933456892,500
2025-03-27,28.59465789794922,28.614123734024474,28.497332430301554,28.497332430301554,2600
2025-03-28,28.487600326538086,28.594658715283476,28.458401571590606,28.56546181670035,13400
2025-03-31,28.429201126098633,28.429201126098633,28.2929439905083,28.2929439905083,6100
2025-04-01,28.468135833740234,28.468135833740234,28.419473096228334,28.468135833740234,2100
2025-04-02,28.477867126464844,28.507065881123435,28.322144147681023,28.341609984120087,6200
2025-04-03,28.477867126464844,28.64332302346819,28.477867126464844,28.64332302346819,27200
2025-04-04,27.02769660949707,27.640855626449017,25.713782308755018,25.713782308755018,16600
2025-04-07,26.550792694091797,27.26127898532517,26.190682161399067,26.239344893973968,11100
2025-04-08,26.385339736938477,27.047163369153147,26.288012404607297,27.047163369153147,15700
2025-04-09,28.04962730407715,28.1664204634219,26.39507023184915,26.502128616853856,16100
2025-04-10,27.699251174926758,27.699251174926758,27.173686570467087,27.533797129516653,32200
2025-04-11,28.088558197021484,28.10802217606892,27.57272469679751,27.57272469679751,9800
2025-04-14,28.331876754760742,28.40973824329758,28.15668794146178,28.205350675660682,4600
2025-04-15,28.545995712280273,28.662788874610218,28.526529875831226,28.5557286305048,4000
2025-04-16,28.65305519104004,28.837975063273614,28.57519370368793,28.740649596356697,5200
2025-04-17,28.857440948486328,28.93530243597141,28.847708030505157,28.847708030505157,3100
2025-04-21,28.77958106994629,28.77958106994629,28.77958106994629,28.77958106994629,200
2025-04-22,29.31488037109375,29.31488037109375,29.003432548222634,29.003432548222634,2400
2025-04-23,29.188352584838867,29.305145743650233,29.110491097752718,29.305145743650233,3000
2025-04-24,29.3343448638916,29.3343448638916,29.15915604058175,29.168888959250566,3900
2025-04-25,29.295413970947266,29.295413970947266,29.149423908999168,29.198086644193747,2300
2025-04-28,29.51926612854004,29.51926612854004,29.334344389551582,29.334344389551582,6300
2025-04-29,29.626323699951172,29.645787678851658,29.509530544727117,29.577659111789387,4300
2025-04-30,29.79178237915039,29.79178237915039,29.645790457346457,29.645790457346457,2600
2025-05-01,29.68471908569336,29.801512239879948,29.67498616814746,29.791779322334047,4700
2025-05-02,30.054563522338867,30.09349519621649,29.996167867886815,30.074029359277677,5600
2025-05-05,30.14215660095215,30.190821191149876,30.14215660095215,30.161622437031237,1700
2025-05-06,30.22001838684082,30.239484223111823,30.22001838684082,30.239484223111823,2500
2025-05-07,30.20055389404297,30.258949545499934,30.181088058102553,30.181088058102553,3800
2025-05-08,30.00589942932129,30.14215656900189,29.9767006752336,30.103226753249277,31600
2025-05-09,30.08376121520996,30.14215686759952,30.044831399071697,30.1129599695869,9500
2025-05-12,29.88910675048828,29.88910675048828,29.713919792234915,29.850176934108976,3400
2025-05-13,29.75284767150879,29.80151225926995,29.684719105007375,29.694452022559606,11500
2025-05-14,29.597126007080078,29.72365208446804,29.56792725313725,29.72365208446804,2100
2025-05-15,29.976699829101562,29.976699829101562,29.314878129073502,29.88910542567527,10500
2025-05-16,30.15188980102539,30.15188980102539,30.025365578056427,30.03509849618701,3000
2025-05-19,30.43413734436035,30.43413734436035,30.21028580758103,30.21028580758103,7200
2025-05-20,30.667722702026367,30.667722702026367,30.502266809889388,30.502266809889388,5700
2025-05-21,30.531465530395508,30.735851237678393,30.482800940782237,30.667722668584098,9000
2025-05-22,30.531465530395508,30.550929509876532,30.404939453765287,30.443871125455903,6600
2025-05-23,30.638525009155273,30.638525009155273,30.404940539761313,30.404940539761313,2200
2025-05-27,30.901308059692383,30.901308059692383,30.765050917402768,30.8818422232612,7100
2025-05-28,30.599594116210938,30.657989767414488,30.599594116210938,30.628791013630572,7000
2025-05-29,30.638525009155273,30.65799084569586,30.53146662091076,30.599595192438453,11300
2025-05-30,30.68718910217285,30.68718910217285,30.589861777414793,30.657990347836137,6900
2025-06-02,31.00836753845215,31.018100456427543,30.735851404233937,30.735851404233937,8300
2025-06-03,30.784513473510742,30.81371222680691,30.70665198775188,30.70665198775188,12800
2025-06-04,30.81371307373047,30.84291182782917,30.716385749765756,30.716385749765756,5400
2025-06-05,30.794246673583984,30.979168400093158,30.716385187111324,30.979168400093158,7600
2025-06-06,30.920774459838867,30.988903032225725,30.794248377093815,30.833180050665945,9000
2025-06-09,30.823448181152344,30.920775512030215,29.908574241083475,30.774785443895627,5700
2025-06-10,30.833179473876953,30.93050679962223,30.774783820975525,30.891575126778385,8100
2025-06-11,30.794246673583984,30.92077274932973,30.794246673583984,30.794246673583984,20100
2025-06-12,31.047298431396484,31.047298431396484,30.92077420605426,30.96943694125565,8800
2025-06-13,30.75531768798828,30.842912094677946,29.383007791669304,30.5022673860364,16400
2025-06-16,30.87211036682129,31.04729918799849,30.87211036682129,31.04729918799849,500
2025-06-17,30.521732330322266,30.72611803571576,30.521732330322266,30.72611803571576,6400
2025-06-18,30.61905860900879,30.716385933555852,30.61905860900879,30.65799028137334,1500
2025-06-20,30.37574005126953,30.492533207482772,29.3538078239517,29.3538078239517,5600
2025-06-23,30.61905860900879,30.61905860900879,30.346544327914184,30.424405816278973,5800
2025-06-24,30.803979873657227,30.803979873657227,30.735851304415,30.735851304415,8800
2025-06-25,30.616151809692383,30.64580972370912,30.53706592453732,30.64580972370912,1500
2025-06-26,30.873180389404297,30.873180389404297,30.784208535845284,30.784208535845284,2200
2025-06-27,31.011581420898438,31.011581420898438,30.9226095692821,31.011581420898438,4400
2025-06-30,31.051124572753906,31.051124572753906,31.001696602488007,31.001696602488007,2000
2025-07-01,31.090667724609375,31.130209722778854,31.05112384088374,31.080781753677964,2600
2025-07-02,31.061010360717773,31.061010360717773,30.95226656410674,30.95226656410674,1000
2025-07-03,31.061010360717773,31.09066827403611,31.061010360717773,31.09066827403611,500
2025-07-07,30.853408813476562,31.021466551575912,30.853408813476562,31.0016964948719,3500
2025-07-08,30.991809844970703,30.991809844970703,30.88306605047744,30.88306605047744,3100
2025-07-09,31.149982452392578,31.149982452392578,31.001696655783764,31.001696655783764,2600
2025-07-10,31.04123878479004,31.070896698458334,31.02146684234451,31.02146684234451,1200
2025-07-11,30.744667053222656,30.823752937095872,30.73478108204398,30.823752937095872,4000
2025-07-14,30.823753356933594,30.843525299560252,30.73478150066985,30.73478150066985,1300
2025-07-15,30.507408142089844,30.645807961765016,30.388778378399607,30.497522171319314,9900
2025-07-16,30.724895477294922,30.724895477294922,30.556837736365534,30.556837736365534,800
2025-07-17,30.813865661621094,30.813865661621094,30.537064137003256,30.537064137003256,4600
2025-07-18,30.774322509765625,30.922610189136087,30.754552453331577,30.912724218140976,2100
2025-07-21,30.952266693115234,30.952266693115234,30.952266693115234,30.952266693115234,100
2025-07-22,31.14009666442871,31.14009666442871,30.981924895707856,30.981924895707856,2600
2025-07-23,31.5157527923584,31.5157527923584,31.2587250933755,31.2587250933755,2000
2025-07-24,31.357582092285156,31.4663258893838,31.357582092285156,31.4663258893838,900
2025-07-25,31.37735366821289,31.387239639247902,31.179639904181258,31.18952398966009,13300
2025-07-28,30.922609329223633,30.972037297268486,30.922609329223633,30.972037297268486,600
2025-07-29,31.001697540283203,31.001697540283203,30.991811568819735,30.991811568819735,300
2025-07-30,30.774322509765625,30.774322509765625,30.774322509765625,30.774322509765625,100
2025-07-31,30.65569496154785,30.764438758117734,30.62603704824074,30.764438758117734,800
2025-08-01,30.715007781982422,30.715007781982422,30.566721991969388,30.566721991969388,500
2025-08-04,31.120325088500977,31.130211059857,31.090669059989146,31.090669059989146,1000
2025-08-05,31.149982452392578,31.159868423573993,31.06101059731605,31.100552596485503,4100
2025-08-06,31.258724212646484,31.27849426816466,31.14009445175702,31.21918033049797,6200
2025-08-07,31.37735366821289,31.446553579901774,31.327925698594026,31.436667608866763,2500
2025-08-08,31.407011032104492,31.407011032104492,31.407011032104492,31.407011032104492,100
2025-08-11,31.367467880249023,31.37735385134173,31.34769593806361,31.367467880249023,3000
2025-08-12,31.594839096069336,31.594839096069336,31.446553302962467,31.446553302962467,2600
2025-08-13,31.802440643310547,31.802440643310547,31.70358469930469,31.70358469930469,4000
2025-08-14,31.772783279418945,31.772783279418945,31.64426754072081,31.673927339566458,1200
2025-08-15,31.812326431274414,31.812326431274414,31.762898462486326,31.762898462486326,1200
2025-08-18,31.802440643310547,31.802440643310547,31.733240728283942,31.75301267130762,1400
2025-08-19,31.861757278442383,31.911185251695773,31.812329305188992,31.911185251695773,4900
2025-08-20,32.138553619384766,32.227525470477815,32.09901350754182,32.09901350754182,7300
2025-08-21,32.029815673828125,32.029815673828125,32.01992781689236,32.029815673828125,1200
2025-08-22,32.30661392211914,32.30661392211914,32.2769578948294,32.2769578948294,800
2025-08-25,31.841983795166016,32.08912742059471,31.802439910030436,32.08912742059471,4100
2025-08-26,31.72335433959961,31.72335433959961,31.624496517213363,31.624496517213363,4700
2025-08-27,31.654155731201172,31.6838117592472,31.654155731201172,31.654155731201172,1000
2025-08-28,31.614612579345703,31.614612579345703,31.495984693298933,31.594840636485824,3700
2025-08-29,31.456439971923828,31.49598385659308,31.456439971923828,31.49598385659308,9400
2025-09-02,31.298269271850586,31.298269271850586,31.189525470857404,31.189525470857404,900
2025-09-03,31.337812423706055,31.337812423706055,31.24884056780624,31.24884056780624,2000
2025-09-04,31.594839096069336,31.664039007148798,31.416897275674792,31.416897275674792,6500
2025-09-05,31.654155731201172,31.733239729694713,31.584955818352164,31.733239729694713,3900
2025-09-08,31.881526947021484,31.91118297463485,31.733239266729928,31.91118297463485,12000
2025-09-09,31.861757278442383,31.911185251695773,31.851873192236756,31.851873192236756,2900
2025-09-10,31.812326431274414,31.90129828353788,31.812326431274414,31.89141042711289,700
2025-09-11,32.08913040161133,32.108902346015896,31.970502506296743,31.970502506296743,800
2025-09-12,31.980382919311523,32.000154861444855,31.91118300740104,31.940842806157224,1200
2025-09-15,32.010040283203125,32.01992436796177,31.980380486703037,31.980380486703037,1200
2025-09-16,31.79255485534668,31.83209873927706,31.7530109714163,31.812326797311872,9200
2025-09-17,31.69369888305664,31.753010937777045,31.69369888305664,31.753010937777045,2000
2025-09-18,31.664039611816406,31.664039611816406,31.55529770042475,31.55529770042475,1600
2025-09-19,31.594839096069336,31.63438297986112,31.58495501067755,31.614611037965226,1200
2025-09-22,31.555295944213867,31.565181914800394,31.466324094491206,31.49598200625079,2700
2025-09-23,31.476211547851562,31.62449734252271,31.466325576799328,31.62449734252271,800
2025-09-24,31.505870819091797,31.53552684797066,31.45644096169992,31.53552684797066,6800
2025-09-25,31.26225471496582,31.26225471496582,31.26225471496582,31.26225471496582,100
2025-09-26,31.610275268554688,31.610275268554688,31.48100916506359,31.48100916506359,4700
2025-09-29,31.57050132751465,31.630161586386592,31.54067024979596,31.57050132751465,3600
2025-09-30,31.70970916748047,31.729596552586795,31.56055757231387,31.56055757231387,1700
2025-10-01,31.789257049560547,31.799200742188226,31.759427868242952,31.799200742188226,1100
2025-10-02,31.600332260131836,31.630161441148122,31.540670104968417,31.600332260131836,5900
2025-10-03,31.71965217590332,31.77931243337012,31.69976479122592,31.69976479122592,2100
2025-10-06,31.769371032714844,31.82902939435823,31.759427340252476,31.799200213536537,1800
2025-10-07,31.610275268554688,31.70970839854429,31.60033157624265,31.679879218173564,3000
2025-10-08,31.679880142211914,31.73954040125892,31.590388805358682,31.71965301605477,5000
2025-10-09,31.54067039489746,31.650049117137076,31.481010135751053,31.650049117137076,1700
2025-10-10,31.232423782348633,31.550614362658226,31.192650908092666,31.550614362658226,5200
2025-10-13,31.3616886138916,31.3616886138916,31.262253587452523,31.262253587452523,600
2025-10-14,31.63016128540039,31.63016128540039,31.471065998878842,31.471065998878842,1700
2025-10-15,31.610275268554688,31.610275268554688,31.47106547275155,31.47106547275155,400
2025-10-16,31.640106201171875,31.799201493844485,31.620218815446428,31.620218815446428,2200
2025-10-17,31.84891700744629,31.84891700744629,31.838975211478115,31.838975211478115,400
2025-10-20,31.958295822143555,31.958295822143555,31.858862689647786,31.88869187077034,1500
2025-10-21,31.789257049560547,31.82902992350582,31.789257049560547,31.809144434815906,1500
2025-10-22,31.759428024291992,31.91852141742023,31.759428024291992,31.809144591109227,2800
2025-10-23,31.998069763183594,32.06767371275306,31.829028890564338,31.98812417431323,5000
2025-10-24,31.998069763183594,32.00801155892319,31.93840760935372,31.93840760935372,4300
2025-10-27,32.05773162841797,32.05773162841797,32.047786039637145,32.047786039637145,400
2025-10-28,32.10744857788086,32.13727775831951,31.9185203200873,31.938407704756663,4200
2025-10-29,31.7992000579834,31.998070113127127,31.669935849735754,31.928466162796443,3400
2025-10-30,31.759428024291992,31.799200898432687,31.759428024291992,31.799200898432687,8200
2025-10-31,31.70970916748047,31.70970916748047,31.64010521617375,31.659992601280077,2600
2025-11-03,31.729597091674805,31.75942816984113,31.232423834962173,31.232423834962173,6400
2025-11-04,31.5804443359375,31.67987936294689,31.481009308928105,31.56055695122254,3800
2025-11-05,31.868804931640625,31.88869231704427,31.75942810505149,31.75942810505149,13100
2025-11-06,31.819087982177734,31.91852111486969,31.650049001409798,31.91852111486969,21700
2025-11-07,31.96824073791504,31.96824073791504,31.68982304172115,31.68982304172115,1000
2025-11-10,32.276485443115234,32.276485443115234,32.09750277541265,32.107448364246544,8400
2025-11-11,32.43558120727539,32.43558120727539,32.41569382244344,32.41569382244344,200
2025-11-12,32.60462188720703,32.60462188720703,32.60462188720703,32.60462188720703,100
2025-11-13,32.216827392578125,32.47535580778529,32.216827392578125,32.4654140119865,1900
2025-11-14,32.216827392578125,32.256598368904065,32.127336057865875,32.17705262312139,7000
2025-11-17,31.918521881103516,32.147224919420815,31.82903054228008,32.09750455875038,5500
2025-11-18,31.679880142211914,31.689823834813986,31.600332497960753,31.620217986599464,2700
2025-11-19,31.699766159057617,31.699766159057617,31.59038933174315,31.59038933174315,200
2025-11-20,31.3418025970459,31.77931369796619,31.3418025970459,31.77931369796619,1800
2025-11-21,31.928466796875,31.968241567319808,31.72959673778184,31.759427815615446,2900
2025-11-24,31.918521881103516,31.958296652387475,31.82903054228008,31.958296652387475,2700
2025-11-25,32.20688247680664,32.20688247680664,32.0577327779227,32.0577327779227,1100
2025-11-26,32.43558120727539,32.495243361771244,32.25659853691863,32.39581023074229,29600
2025-11-28,32.3858642578125,32.3858642578125,32.26654374336619,32.26654374336619,23100
2025-12-01,32.19694137573242,32.266545328673416,32.19694137573242,32.266545328673416,2000
2025-12-02,32.25659942626953,32.25659942626953,32.23671204088926,32.23671204088926,2100
2025-12-03,32.18699645996094,32.21682943551065,32.14722548111304,32.18699645996094,3200
2025-12-04,32.11738967895508,32.21682660015109,32.09750229471588,32.21682660015109,5300
2025-12-05,32.05773162841797,32.13727737301093,32.037844243987045,32.13727737301093,7900
2025-12-08,31.97818374633789,32.037845902719624,31.97818374633789,32.037845902719624,900
2025-12-09,32.05773162841797,32.14722296179176,31.42134860258597,32.14722296179176,6200
2025-12-10,32.226768493652344,32.23671028923681,32.057731416801424,32.057731416801424,2000
2025-12-11,32.33614730834961,32.33614730834961,32.17705202660289,32.17705202660289,10000
2025-12-12,32.17705154418945,32.2963720554279,32.137276776066415,32.2963720554279,1100
2025-12-15,32.495243072509766,32.50518486827184,32.37592255771101,32.44552650743785,10700
2025-12-16,32.35603713989258,32.435582890216864,32.29637498230111,32.435582890216864,22600
2025-12-17,32.24665832519531,32.45547018649255,32.24665832519531,32.45547018649255,13500
2025-12-18,32.61456298828125,32.73388350088846,32.49524247567404,32.49524247567404,5500
2025-12-19,32.73388671875,32.86315283277472,32.73388671875,32.853211036217935,13000
2025-12-22,32.6443977355957,32.6443977355957,32.47535685651116,32.51513162725234,8800
2025-12-23,32.73388671875,32.74383230843787,32.73388671875,32.73388671875,21000
2025-12-24,32.7140007019043,32.76371726726697,32.694113317133066,32.694113317133066,600
2025-12-26,32.810001373291016,32.84000015258789,32.790000915527344,32.790000915527344,800
2025-12-29,32.7400016784668,32.79999923706055,32.68000030517578,32.689998626708984,1800
2025-12-30,32.869998931884766,32.939998626708984,32.84000015258789,32.869998931884766,2700
2025-12-31,32.540000915527344,32.86000061035156,32.529998779296875,32.75,13200
2026-01-02,32.84000015258789,32.939998626708984,32.689998626708984,32.939998626708984,900
2026-01-05,32.97999954223633,32.97999954223633,32.849998474121094,32.849998474121094,1500
2026-01-06,33.029998779296875,33.16999816894531,33.0099983215332,33.16999816894531,1100
2026-01-07,32.970001220703125,33.0,32.939998626708984,33.0,500
2026-01-08,33.150001525878906,33.20000076293945,33.099998474121094,33.13999938964844,1200
2026-01-09,33.2400016784668,33.2599983215332,33.18000030517578,33.22999954223633,500
2026-01-12,33.31999969482422,33.34000015258789,33.279998779296875,33.279998779296875,1200
2026-01-13,33.04999923706055,33.099998474121094,33.040000915527344,33.040000915527344,3100
2026-01-14,33.15999984741211,33.20000076293945,33.13999938964844,33.15999984741211,1200
2026-01-15,33.119998931884766,33.209999084472656,33.099998474121094,33.209999084472656,1800
2026-01-16,33.11000061035156,33.150001525878906,33.11000061035156,33.130001068115234,400
2026-01-20,32.849998474121094,33.0,32.849998474121094,33.0,600
2026-01-21,33.150001525878906,33.150001525878906,33.0099983215332,33.029998779296875,400
2026-01-22,33.189998626708984,33.310001373291016,33.119998931884766,33.119998931884766,1600
2026-01-23,33.15999984741211,33.209999084472656,33.0,33.0,4400
2026-01-26,33.31999969482422,33.38999938964844,33.29999923706055,33.36000061035156,1600
2026-01-27,33.36000061035156,33.58000183105469,33.27000045776367,33.5099983215332,2100
2026-01-28,33.41999816894531,33.41999816894531,33.33000183105469,33.380001068115234,600
2026-01-29,33.7400016784668,33.7400016784668,33.36000061035156,33.36000061035156,17200
2026-01-30,33.630001068115234,33.75,33.560001373291016,33.7400016784668,3700
2026-02-02,33.849998474121094,33.869998931884766,33.7400016784668,33.7400016784668,5400
2026-02-03,33.95000076293945,33.95000076293945,33.79999923706055,33.79999923706055,1300
2026-02-04,34.25,34.43000030517578,34.25,34.38999938964844,1100
2026-02-05,34.02000045776367,34.189998626708984,34.0,34.189998626708984,5100
2026-02-06,34.61000061035156,34.61000061035156,34.400001525878906,34.400001525878906,2000
2026-02-09,34.84000015258789,34.84000015258789,34.65999984741211,34.65999984741211,400
2026-02-10,34.849998474121094,34.95000076293945,34.83000183105469,34.86000061035156,3900
2026-02-11,35.099998474121094,35.130001068115234,35.099998474121094,35.130001068115234,900
2026-02-12,35.04999923706055,35.04999923706055,35.02000045776367,35.029998779296875,1400
2026-02-13,35.099998474121094,35.130001068115234,34.93000030517578,35.0,3300
2026-02-17,35.20000076293945,35.209999084472656,35.0,35.0,2900
2026-02-18,35.060001373291016,35.189998626708984,35.0099983215332,35.189998626708984,900
2026-02-19,35.04999923706055,35.04999923706055,34.91999816894531,34.91999816894531,1800
2026-02-20,35.290000915527344,35.29999923706055,35.08000183105469,35.08000183105469,3900
2026-02-23,35.279998779296875,35.439998626708984,35.09000015258789,35.41999816894531,6800
2026-02-24,35.380001068115234,35.43000030517578,35.349998474121094,35.43000030517578,3700
2026-02-25,35.68000030517578,35.68000030517578,35.459999084472656,35.459999084472656,2100
2026-02-26,35.63999938964844,35.68000030517578,35.470001220703125,35.59000015258789,4300
2026-02-27,35.70000076293945,35.869998931884766,35.70000076293945,35.810001373291016,1500
2026-03-02,35.16999816894531,35.20000076293945,35.060001373291016,35.119998931884766,2000
2026-03-03,34.43000030517578,34.58000183105469,33.75,33.970001220703125,5400
2026-03-04,34.689998626708984,34.689998626708984,34.5,34.61000061035156,7000
2026-03-05,34.09000015258789,34.18000030517578,33.70000076293945,34.18000030517578,20000
2026-03-06,33.86000061035156,33.97999954223633,33.7599983215332,33.7599983215332,3900
2026-03-09,34.029998779296875,34.06999969482422,33.470001220703125,33.470001220703125,5800
2026-03-10,33.900001525878906,34.20000076293945,33.900001525878906,33.9900016784668,1600
2026-03-11,33.81999969482422,33.86000061035156,33.630001068115234,33.79999923706055,900
2026-03-12,33.48379898071289,33.564998626708984,33.48379898071289,33.49129867553711,1077
