date,close,high,low,open,volume
2025-03-05,27.81049346923828,27.820293022030153,27.565510256662254,27.61450802062161,931600
2025-03-06,28.050579071044922,28.084876572784935,27.99178362078685,27.996682462861,509700
2025-03-07,27.879091262817383,28.04077921655835,27.849692603467368,27.937886712443767,218900
2025-03-10,27.526315689086914,27.741900257185257,27.487117475392466,27.692904359140904,156300
2025-03-11,27.93788719177246,27.996682642407595,27.849693081282922,27.93788719177246,274300
2025-03-12,27.864391326904297,27.888889275447788,27.76149882157743,27.888889275447788,97900
2025-03-13,27.771297454833984,27.849692009020394,27.658605400008124,27.74189879611148,287900
2025-03-14,28.751230239868164,28.751230239868164,28.525846130818742,28.525846130818742,194300
2025-03-17,28.61404037475586,28.65323671739529,28.39845394848136,28.45725126605092,196200
2025-03-18,28.437652587890625,28.50624759034649,28.413154639738334,28.41805348173934,53800
2025-03-19,28.378854751586914,28.506247070172016,28.339658409073223,28.506247070172016,214500
2025-03-20,27.888887405395508,28.026079272372442,27.888887405395508,27.957484273420746,125600
2025-03-21,27.604707717895508,27.66840387477545,27.585108612844213,27.63410637547245,89500
2025-03-24,27.732099533081055,27.85949185313657,27.712502296134808,27.85949185313657,38100
2025-03-25,27.761497497558594,27.874189550743008,27.717400444653947,27.839892050603122,271800
2025-03-26,27.59490966796875,27.712502435606154,27.59490966796875,27.7027028825469,70100
2025-03-27,27.771297454833984,27.839892456112892,27.72230155937008,27.72230155937008,30400
2025-03-28,27.51651382446289,27.604707928793985,27.472416772297343,27.585108823592954,109800
2025-03-31,27.467519760131836,27.467519760131836,27.359726543419654,27.39892288735902,102900
2025-04-01,27.359724044799805,27.389122701874754,27.292108441878863,27.389122701874754,44300
2025-04-02,27.349925994873047,27.447919654765872,27.28133099367015,27.447919654765872,98700
2025-04-03,27.095144271850586,27.119642220500285,26.96775381742794,26.977553370702555,330800
2025-04-04,26.02701759338379,26.262201267740046,25.889827583944395,25.968222142063148,403000
2025-04-07,24.214139938354492,25.164676003458577,24.087728884218926,24.743304576957623,152800
2025-04-08,24.449325561523438,25.45865520933681,24.351331901881487,25.45865520933681,290900
2025-04-09,25.870227813720703,25.870227813720703,25.145077702449836,25.145077702449836,225800
2025-04-10,26.105409622192383,26.173025225743118,25.880025523072277,25.948620521145916,131100
2025-04-11,26.5463809967041,26.5463809967041,26.24750117907022,26.320996890285414,143300
2025-04-14,26.418989181518555,26.485625393969713,26.291598731276387,26.320997390135478,53200
2025-04-15,26.164207458496094,26.369992456819514,26.164207458496094,26.360192904174557,47900
2025-04-16,26.379793167114258,26.526782725091977,26.330797270812894,26.477786828790617,152800
2025-04-17,26.28179931640625,26.4581875323403,26.28179931640625,26.40429092535227,56200
2025-04-21,26.497385025024414,26.644374577954537,26.458186814070476,26.477785919547447,75400
2025-04-22,26.614974975585938,26.72276818281178,26.56597908270519,26.634574080367635,86600
2025-04-23,26.6541748046875,26.801164361334493,26.64927409365755,26.78156525536193,333100
2025-04-24,26.742368698120117,26.830560936142454,26.708069328406268,26.732569145212388,210600
2025-04-25,26.703170776367188,26.714929118539942,26.595377562285634,26.703170776367188,78200
2025-04-28,26.59537696838379,26.65417428515543,26.565980179071552,26.575779731866827,82600
2025-04-29,26.59537696838379,26.634575179564884,26.565980179071552,26.634575179564884,95600
2025-04-30,26.51698112487793,26.605175226670614,26.463084521663127,26.595375674352148,147400
2025-05-01,26.379793167114258,26.565980937391977,26.35039450788926,26.565980937391977,51800
2025-05-02,27.104942321777344,27.153938216359236,26.967752321689186,27.08534321631516,188700
2025-05-05,27.144140243530273,27.281330242156923,27.09514248039679,27.2127352428436,126900
2025-05-06,27.26173210144043,27.286230049337146,27.157860204254785,27.17353799375335,90300
2025-05-07,27.026548385620117,27.124542046093225,27.006949279710774,27.124542046093225,62100
2025-05-08,27.29113006591797,27.310729171366077,27.202935960475052,27.29113006591797,71500
2025-05-09,27.222536087036133,27.34012698598846,27.217635375953495,27.34012698598846,31500
2025-05-12,27.879091262817383,27.88888894686041,27.766397336512483,27.88888894686041,199700
2025-05-13,27.771297454833984,27.79089656064899,27.71250200646258,27.71250200646258,94100
2025-05-14,28.006481170654297,28.08487572498979,27.967284828023352,28.08487572498979,92000
2025-05-15,27.683103561401367,27.72230177333391,27.63410766555931,27.692903114384503,147500
2025-05-16,27.673303604125977,27.692902709805914,27.58510949763984,27.639006103722878,102800
2025-05-19,27.57530975341797,27.59784891170083,27.4675184110736,27.53611341140372,47300
2025-05-20,27.71250343322754,27.74190022438992,27.663505666167406,27.673305219579433,29300
2025-05-21,27.83009147644043,27.908486026607786,27.810492371630215,27.820291924035324,47200
2025-05-22,27.732099533081055,27.79089685114066,27.712502296134808,27.761498192110857,19400
2025-05-23,27.63410758972168,27.708580827856615,27.614508483809193,27.65370482656055,33200
2025-05-27,27.34012794494629,27.347968709138797,27.29603088902405,27.34012794494629,53200
2025-05-28,27.271530151367188,27.32052604446026,27.252912310095347,27.29112925623382,52300
2025-05-29,27.457717895507812,27.53611244586102,27.398920580937773,27.511614499326924,44900
2025-05-30,27.114742279052734,27.261731834065028,27.083384831289536,27.232335044506726,92900
2025-06-02,27.163738250732422,27.212736015256667,27.07554414366238,27.15393869782757,66700
2025-06-03,27.398921966552734,27.4283206253245,27.340126518082812,27.408721519476657,38700
2025-06-04,27.6145076751709,27.64390446410518,27.52631357022093,27.575309464493774,107300
2025-06-05,27.722301483154297,27.84969193245438,27.688002113535536,27.84969193245438,116300
2025-06-06,27.653705596923828,27.653705596923828,27.550813091627376,27.555713802778826,66600
2025-06-09,27.732099533081055,27.781097298130724,27.702702743124874,27.751698639100923,69000
2025-06-10,27.536113739013672,27.6047087401599,27.51651463323658,27.57531008149426,277300
2025-06-11,27.722301483154297,27.732099166961255,27.634107376302854,27.722301483154297,70800
2025-06-12,27.84969139099121,27.84969139099121,27.79089594392457,27.810493180231077,49900
2025-06-13,27.585107803344727,27.624306012297026,27.526312358989756,27.565508698868577,23300
2025-06-16,27.665786743164062,27.754331273240123,27.665786743164062,27.74449445165151,50200
2025-06-17,27.5477237701416,27.626431477280416,27.532966661471747,27.626431477280416,15000
2025-06-18,27.50836944580078,27.596915852404244,27.50836944580078,27.596915852404244,58500
2025-06-20,27.473934173583984,27.552641879862986,27.449338367222996,27.547723469206684,74000
2025-06-23,27.577239990234375,27.616592905714008,27.498532282735336,27.54772389621982,34700
2025-06-24,28.088838577270508,28.088838577270508,27.882231553005862,27.882231553005862,111800
2025-06-25,28.339719772338867,28.3643155777913,28.27576917693081,28.3643155777913,80400
2025-06-26,28.324962615966797,28.33479943689922,28.265930431134247,28.315123918494706,63800
2025-06-27,28.00029182434082,28.07900140579105,28.00029182434082,28.07408111868056,16100
2025-06-30,28.246253967285156,28.246253967285156,28.1281933468077,28.187223657046427,16700
2025-07-01,28.246253967285156,28.275770060674382,28.216739750435657,28.275770060674382,26300
2025-07-02,28.236417770385742,28.236417770385742,28.142951077523,28.187224280315938,38600
2025-07-03,28.443023681640625,28.482378472150366,28.38399337241571,28.482378472150366,44000
2025-07-07,28.39383316040039,28.433186075881633,28.36431706638463,28.40367185840564,47100
2025-07-08,28.649633407592773,28.649633407592773,28.55124830501176,28.55124830501176,79900
2025-07-09,28.600439071655273,28.679146776082924,28.580761676413438,28.649632559759862,68600
2025-07-10,28.84640121459961,28.84640121459961,28.71850189713486,28.797209602468488,50100
2025-07-11,28.72834014892578,28.826723371660847,28.72834014892578,28.807047853037645,1116400
2025-07-14,28.920190811157227,28.930029508994075,28.875917609161277,28.875917609161277,92900
2025-07-15,28.81688690185547,28.925108823491048,28.77064521031303,28.885755909225303,46100
2025-07-16,28.787370681762695,28.82672359585484,28.669308186406848,28.72834037235462,243300
2025-07-17,29.12187957763672,29.12187957763672,28.93494807083929,28.95462546661581,241100
2025-07-18,29.249778747558594,29.37767994291229,29.210425832746505,29.37767994291229,180800
2025-07-21,29.49574089050293,29.535095682290542,29.446549277308172,29.466226673201977,26200
2025-07-22,29.874521255493164,29.880424849359482,29.77121774553102,29.800733838322927,57700
2025-07-23,29.859764099121094,29.879441494283906,29.801717096968577,29.830248006376873,25000
2025-07-24,29.958148956298828,29.997501869766747,29.953228669278044,29.987663172264853,33900
2025-07-25,29.820409774780273,29.87944196119117,29.76629787550681,29.87944196119117,22400
2025-07-28,29.80073356628418,29.899116788279727,29.746621668262826,29.899116788279727,76400
2025-07-29,29.94831085205078,29.990615563261265,29.908956061263602,29.958149549747578,108400
2025-07-30,29.751541137695312,29.908956550338697,29.70234952494666,29.859764937590043,375700
2025-07-31,29.200586318969727,29.28913272049739,29.19074762140669,29.28913272049739,177500
2025-08-01,29.12187957763672,29.190748586314786,29.054977182612458,29.190748586314786,56000
2025-08-04,29.41703224182129,29.436709637085215,29.367840630201165,29.39735484655736,35200
2025-08-05,29.68267250061035,29.68267250061035,29.599044506043626,29.638399297966735,60000
2025-08-06,29.840087890625,29.840087890625,29.641351070580512,29.712188570059855,141500
2025-08-07,29.810571670532227,29.8400877643253,29.72596224609698,29.8400877643253,52800
2025-08-08,29.781057357788086,29.81057157494677,29.712188349031496,29.731863868290702,10000
2025-08-11,29.805652618408203,29.889278734212613,29.790895510099123,29.889278734212613,42300
2025-08-12,30.233625411987305,30.233625411987305,29.96798620526124,29.96798620526124,26200
2025-08-13,30.509103775024414,30.51894247281474,30.450073464822182,30.450073464822182,78800
2025-08-14,30.223787307739258,30.26314209908158,30.115565384627352,30.26314209908158,57900
2025-08-15,30.469749450683594,30.55829585561341,30.4303965354591,30.55829585561341,124400
2025-08-18,30.814096450805664,30.823935148771742,30.74817923862668,30.804257752839586,90700
2025-08-19,30.51894187927246,30.666518590177787,30.51894187927246,30.656679892578804,53700
2025-08-20,31.227312088012695,31.227312088012695,30.951834177181286,30.951834177181286,58800
2025-08-21,31.109251022338867,31.14860393673007,31.06989623140795,31.06989623140795,82000
2025-08-22,32.181644439697266,32.19148501446998,31.6602065691318,31.6602065691318,220200
2025-08-25,32.378414154052734,32.496474777955,32.3587367578891,32.3685773325107,178300
2025-08-26,32.378414154052734,32.47679738179136,32.3685773325107,32.40792837175841,116500
2025-08-27,31.738910675048828,31.79302257411577,31.71530005242224,31.778265465839226,95100
2025-08-28,32.62437438964844,32.62437438964844,32.44728158586895,32.44728158586895,57800
2025-08-29,32.92937088012695,32.95888509863277,32.87132199690855,32.95888509863277,135000
2025-09-02,32.66373062133789,32.67356744283551,32.46696041366944,32.46696041366944,296000
2025-09-03,32.407928466796875,32.46696065546091,32.33905945656196,32.46696065546091,59900
2025-09-04,31.709396362304688,31.75858797410375,31.581495169163595,31.67988214584113,64400
2025-09-05,32.486637115478516,32.561409717732985,32.40989789958246,32.49647393676592,28200
2025-09-08,32.604698181152344,32.619455289824515,32.53582917196252,32.55550656788526,60800
2025-09-09,32.407928466796875,32.51123198214925,32.407928466796875,32.496474873253135,54500
2025-09-10,32.30954360961914,32.466959018372926,32.260351998085966,32.44728162314378,140500
2025-09-11,33.39177322387695,33.4606422288825,33.263875787769116,33.273712608593065,692600
2025-09-12,33.05726623535156,33.16549003379142,33.05726623535156,33.15565321260572,89800
2025-09-15,33.263877868652344,33.342583699405424,33.23435989817535,33.342583699405424,118100
2025-09-16,33.22452163696289,33.26387642717377,33.09662044531722,33.16548945164657,43700
2025-09-17,33.41145324707031,33.49016283217115,33.350454444541036,33.47048543589594,71700
2025-09-18,32.939205169677734,32.978559960046475,32.87427314334076,32.978559960046475,72900
2025-09-19,32.909690856933594,33.08678365999421,32.909690856933594,33.08678365999421,56900
2025-09-22,33.126136779785156,33.132040374002244,33.07694516541554,33.116299958143074,85600
2025-09-23,32.92937088012695,33.09858973617863,32.91953030523857,33.09662312243282,58900
2025-09-24,33.136959075927734,33.239279280276065,33.08678415710248,33.239279280276065,66200
2025-09-25,33.33274459838867,33.391773029146734,33.293389809163784,33.391773029146734,48600
2025-09-26,32.99823760986328,33.0474292216641,32.90969120739004,32.99823760986328,235100
2025-09-29,33.64757537841797,33.68693016761056,33.539351584677966,33.539351584677966,77700
2025-09-30,33.785316467285156,33.8148306853304,33.69086646584485,33.765639070895126,31200
2025-10-01,33.8148307800293,33.86402239460234,33.73612494732836,33.73612494732836,27200
2025-10-02,33.96044158935547,34.169015228921836,33.94273080724309,34.14933783315679,76800
2025-10-03,33.83450698852539,33.8738617800339,33.765637979925245,33.8738617800339,49600
2025-10-06,33.8148307800293,33.824671354791676,33.667255936310184,33.706606976120845,77500
2025-10-07,33.70660400390625,33.864019408507005,33.627898178145514,33.834505192981645,29500
2025-10-08,33.657413482666016,33.736123064052705,33.55903025901206,33.70660509449299,48300
2025-10-09,33.883697509765625,34.20836889963189,33.8345058985045,34.16901410939125,93300
2025-10-10,32.388248443603516,33.64757542806998,32.28002840278309,33.62789803344464,216300
2025-10-13,33.39177322387695,33.49999701833689,33.357338721374184,33.4606422288825,118800
2025-10-14,33.00807571411133,33.13597691222888,32.79163186315803,32.82114608076995,194000
2025-10-15,33.44097137451172,33.49016298889015,33.31307017466413,33.44097137451172,118800
2025-10-16,33.47048568725586,33.657415323654796,33.47048568725586,33.59838688746546,57900
2025-10-17,33.067108154296875,33.106462946798906,32.909692737368324,32.909692737368324,55000
2025-10-20,33.096622467041016,33.12613668496238,32.95888444596851,33.01791663489084,43200
2025-10-21,33.33274459838867,33.391773029146734,33.293389809163784,33.391773029146734,34100
2025-10-22,33.31306838989258,33.3524231805187,33.17533037578056,33.31306838989258,18700
2025-10-23,33.50983810424805,33.58067372388484,33.421291703162375,33.421291703162375,81900
2025-10-24,33.92305374145508,33.94273113741153,33.80499311879591,33.90337634549863,131900
2025-10-27,34.38546371459961,34.414977932467345,34.28707673324118,34.336272100460185,381000
2025-10-28,34.38546371459961,34.39530053619566,34.218207722830066,34.2280482975057,92800
2025-10-29,34.700294494628906,34.798677722754206,34.582233870262634,34.64126230590598,63500
2025-10-30,34.33626937866211,34.38546098890217,34.25755979981459,34.31659198395023,84100
2025-10-31,33.7459602355957,33.824669817799695,33.67217094054932,33.804992422248695,224200
2025-11-03,33.82171630859375,33.88369841599478,33.76563779519465,33.88369841599478,78900
2025-11-04,33.42129135131836,33.559029361983946,33.40161395649766,33.50983775147185,179200
2025-11-05,33.824668884277344,33.824668884277344,33.56886650225367,33.56886650225367,60300
2025-11-06,34.03127670288086,34.20836950903922,33.97224451646826,34.13950050143091,144000
2025-11-07,34.041114807128906,34.041114807128906,33.8246709549502,33.98208637157089,38700
2025-11-10,34.208370208740234,34.26740239636028,34.11982380384992,34.24772500048693,37500
2025-11-11,33.91321563720703,34.021439434334035,33.91321563720703,33.99192146497615,20600
2025-11-12,33.873863220214844,33.91321801339656,33.82467160527752,33.91321801339656,47000
2025-11-13,34.080467224121094,34.23493270942935,34.021438792677394,34.1985278400878,24800
2025-11-14,33.63773727416992,33.771542066016615,33.5885456606073,33.63773727416992,17900
2025-11-17,33.34258270263672,33.51967550788641,33.26879340826944,33.43112910526157,162700
2025-11-18,33.38193893432617,33.42031041991572,33.24420091387074,33.303229349449026,57200
2025-11-19,33.33274459838867,33.41145042375918,33.2540350199389,33.34258141915526,16100
2025-11-20,32.91952896118164,33.332746768790365,32.91952896118164,33.24420036380846,63700
2025-11-21,32.52599334716797,32.594862358468,32.270190945413866,32.44728376106528,87100
2025-11-24,32.5751838684082,32.585020689801006,32.398091058701716,32.457123246297044,1159700
2025-11-25,32.968719482421875,32.988396877663845,32.84573857696911,32.89985047561468,134000
2025-11-26,33.047428131103516,33.0818626335357,32.929367516061646,32.929367516061646,53700
2025-11-28,33.401615142822266,33.421292538341845,33.13597593292709,33.13597593292709,103700
2025-12-01,33.69676971435547,33.706606535909756,33.62790070423673,33.62790070423673,85900
2025-12-02,33.263877868652344,33.44097067919619,33.263877868652344,33.40161588727988,194400
2025-12-03,33.214683532714844,33.273715722420796,33.11630030295123,33.11630030295123,27700
2025-12-04,33.19500732421875,33.25403575628388,33.17532992917059,33.22452154025132,71700
2025-12-05,33.657413482666016,33.657413482666016,33.52951604253175,33.539352863665385,72000
2025-12-08,33.80499267578125,33.83450689278937,33.73612366737597,33.8148294970908,27700
2025-12-09,33.67217254638672,33.71152733936556,33.5885464261164,33.62790121909524,36300
2025-12-10,33.785316467285156,33.8148306853304,33.61806047450969,33.67709266367979,11500
2025-12-11,33.53935241699219,33.627898818333264,33.41145122548189,33.56886663307943,35000
2025-12-12,33.529518127441406,33.78531677669524,33.519677552616464,33.765639380125,28700
2025-12-15,33.5,33.5983869823929,33.43113098886478,33.5983869823929,20200
2025-12-16,33.196998596191406,33.25,33.09400177001953,33.209999084472656,25800
2025-12-17,33.630001068115234,33.7599983215332,33.529998779296875,33.75,61500
2025-12-18,33.58000183105469,33.720001220703125,33.58000183105469,33.65999984741211,34600
2025-12-19,33.88999938964844,33.88999938964844,33.7599983215332,33.779998779296875,24800
2025-12-22,34.2400016784668,34.2400016784668,34.060001373291016,34.13999938964844,12300
2025-12-23,34.310001373291016,34.314998626708984,34.21200180053711,34.279998779296875,14300
2025-12-24,34.439998626708984,34.448001861572266,34.369998931884766,34.400001525878906,8000
2025-12-26,34.709999084472656,34.709999084472656,34.61000061035156,34.61000061035156,16600
2025-12-29,34.369998931884766,34.45000076293945,34.24700164794922,34.36000061035156,15500
2025-12-30,34.59000015258789,34.630001068115234,34.5099983215332,34.56999969482422,10400
2025-12-31,34.58000183105469,34.58000183105469,34.40999984741211,34.529998779296875,19600
2026-01-02,34.90999984741211,34.970001220703125,34.84000015258789,34.970001220703125,37200
2026-01-05,35.209999084472656,35.220001220703125,34.97999954223633,35.0,132200
2026-01-06,35.63999938964844,35.7599983215332,35.540000915527344,35.65999984741211,52900
2026-01-07,35.5,35.56999969482422,35.38999938964844,35.52000045776367,38500
2026-01-08,35.4900016784668,35.5,35.36000061035156,35.41999816894531,22400
2026-01-09,35.83000183105469,35.84000015258789,35.66999816894531,35.720001220703125,26500
2026-01-12,36.22999954223633,36.279998779296875,36.0,36.0099983215332,55300
2026-01-13,35.59000015258789,35.79999923706055,35.59000015258789,35.7599983215332,36500
2026-01-14,35.599998474121094,35.599998474121094,35.47999954223633,35.56999969482422,22800
2026-01-15,35.869998931884766,35.880001068115234,35.720001220703125,35.75,23400
2026-01-16,35.51499938964844,35.61000061035156,35.45000076293945,35.61000061035156,40400
2026-01-20,35.5,35.59000015258789,35.41999816894531,35.54999923706055,40500
2026-01-21,35.80500030517578,35.900001525878906,35.70000076293945,35.79999923706055,436000
2026-01-22,35.779998779296875,35.880001068115234,35.689998626708984,35.75,453900
2026-01-23,35.54999923706055,35.59000015258789,35.290000915527344,35.38999938964844,228300
2026-01-26,35.58000183105469,35.63999938964844,35.4900016784668,35.505001068115234,39600
2026-01-27,35.63999938964844,35.65999984741211,35.45000076293945,35.45000076293945,74000
2026-01-28,35.52000045776367,35.630001068115234,35.459999084472656,35.630001068115234,29100
2026-01-29,35.88999938964844,35.95000076293945,35.59000015258789,35.88999938964844,83600
2026-01-30,35.11000061035156,35.41999816894531,35.08000183105469,35.31999969482422,48400
2026-02-02,34.720001220703125,34.83000183105469,34.689998626708984,34.7400016784668,66400
2026-02-03,35.0,35.09000015258789,34.77000045776367,35.060001373291016,217100
2026-02-04,35.13999938964844,35.38999938964844,35.099998474121094,35.33000183105469,29600
2026-02-05,34.84000015258789,35.11000061035156,34.779998779296875,35.099998474121094,63000
2026-02-06,35.40999984741211,35.40999984741211,35.130001068115234,35.130001068115234,26700
2026-02-09,35.81999969482422,35.86000061035156,35.61000061035156,35.61000061035156,124400
2026-02-10,35.71500015258789,35.790000915527344,35.650001525878906,35.7400016784668,40200
2026-02-11,35.7599983215332,35.790000915527344,35.540000915527344,35.68000030517578,73400
2026-02-12,35.560001373291016,35.810001373291016,35.494998931884766,35.810001373291016,58900
2026-02-13,35.36800003051758,35.43000030517578,35.25,35.290000915527344,20200
2026-02-17,35.650001525878906,35.68000030517578,35.439998626708984,35.505001068115234,25900
2026-02-18,35.79999923706055,35.880001068115234,35.720001220703125,35.7599983215332,128900
2026-02-19,35.62200164794922,35.63999938964844,35.4900016784668,35.625,18500
2026-02-20,35.790000915527344,35.79999923706055,35.327999114990234,35.35499954223633,32900
2026-02-23,35.849998474121094,36.0,35.7599983215332,35.959999084472656,18400
2026-02-24,35.939998626708984,35.94499969482422,35.630001068115234,35.630001068115234,36000
2026-02-25,36.36000061035156,36.369998931884766,36.11000061035156,36.209999084472656,16000
2026-02-26,35.959999084472656,36.2400016784668,35.849998474121094,36.2400016784668,35600
2026-02-27,36.150001525878906,36.154998779296875,36.04999923706055,36.06999969482422,37600
2026-03-02,36.130001068115234,36.20000076293945,35.779998779296875,35.779998779296875,125600
2026-03-03,34.900001525878906,35.02000045776367,34.43899917602539,35.02000045776367,158300
2026-03-04,35.290000915527344,35.290000915527344,35.09000015258789,35.11000061035156,79500
2026-03-05,35.09000015258789,35.31700134277344,34.790000915527344,35.150001525878906,119800
2026-03-06,34.939998626708984,35.11000061035156,34.81999969482422,34.880001068115234,89300
2026-03-09,35.400001525878906,35.41999816894531,34.770999908447266,34.86000061035156,98100
2026-03-10,35.619998931884766,35.95000076293945,35.560001373291016,35.619998931884766,55500
2026-03-11,35.81999969482422,35.93000030517578,35.52000045776367,35.849998474121094,91300
2026-03-12,35.52000045776367,35.560001373291016,35.42499923706055,35.70000076293945,140459
