date,close,high,low,open,volume
2025-03-05,27.134212493896484,27.201210256447126,26.847076878683882,26.923646010963488,156400
2025-03-06,26.90450668334961,27.100715210481575,26.808794805968894,26.93321896867727,751400
2025-03-07,27.12464141845703,27.12464141845703,26.817406471145883,26.827936255848467,126300
2025-03-10,26.473804473876953,26.7130832574988,26.311094827992008,26.646085490173043,105000
2025-03-11,26.358951568603516,26.492947102688507,26.138813701182443,26.4546616212058,185800
2025-03-12,26.579086303710938,26.63364110403414,26.397233926713344,26.626941327659285,1480200
2025-03-13,26.416378021240234,26.626942693184493,26.36852116928547,26.48337578842467,250000
2025-03-14,26.894935607910156,26.894935607910156,26.684369110253666,26.703511851050116,652200
2025-03-17,27.134212493896484,27.23949390981087,26.923646010963488,26.923646010963488,270200
2025-03-18,27.153356552124023,27.187812024380023,27.01935919496272,27.143785181930202,163900
2025-03-19,27.191638946533203,27.3543485811793,27.115069814085164,27.124641183835184,122700
2025-03-20,27.08635711669922,27.182068993636232,26.923647473571958,26.923647473571958,128000
2025-03-21,26.923646926879883,26.981075147207324,26.837508247493073,26.875791902159193,104400
2025-03-24,26.961933135986328,27.01935953231406,26.869092852054518,26.914078109971925,111400
2025-03-25,27.094017028808594,27.124644320218774,26.999261735213466,27.105501578505287,109600
2025-03-26,26.808794021606445,27.019358685241613,26.756152399309613,26.971503660727493,87200
2025-03-27,26.837509155273438,26.923647837573895,26.727439308698813,26.74179727704242,71500
2025-03-28,26.52165985107422,26.713083610723775,26.47380482393796,26.58865944483815,75400
2025-03-31,26.33980941772461,26.387664445097435,26.04310240624581,26.148385657128756,93400
2025-04-01,26.397235870361328,26.454662268438128,26.191455966237836,26.358952213494224,105900
2025-04-02,26.33980941772461,26.378093074512414,26.100530629755934,26.100530629755934,210200
2025-04-03,25.585599899291992,25.895704606486856,25.583684895154406,25.88039187559452,192900
2025-04-04,24.133657455444336,24.779709419407286,24.07144446262758,24.71271165432102,214600
2025-04-07,23.621601104736328,24.416006569578823,23.257896342199945,23.35360821789648,421700
2025-04-08,23.51631736755371,24.45428971356646,23.238754941940698,24.26286779172525,245100
2025-04-09,25.10512924194336,25.224768632336403,23.29139564545231,23.382322750504446,402200
2025-04-10,24.473432540893555,24.64092877684948,23.96616271192662,24.042731846047225,410800
2025-04-11,25.04770278930664,25.09555781513521,24.320295078288666,24.463861981326584,302600
2025-04-14,25.296552658081055,25.392264534224385,25.066845250668383,25.21998352227683,299000
2025-04-15,25.507118225097656,25.665043100138888,25.36355131859343,25.47840593912817,111800
2025-04-16,25.22955322265625,25.59995591338704,25.131926348719457,25.48797289792216,2574700
2025-04-17,25.554975509643555,25.729169709384397,25.45447703039462,25.554975509643555,352400
2025-04-21,25.344406127929688,25.76553726178319,25.191267865719702,25.631541738737475,197200
2025-04-22,25.889963150024414,26.052672792719022,25.7128973647707,25.746396247776747,148400
2025-04-23,26.119670867919922,26.37809054674242,25.909104386332277,26.26323776183289,207000
2025-04-24,26.435522079467773,26.445091624783398,26.11967414303461,26.18667191355796,308500
2025-04-25,26.55037498474121,26.61737275553195,26.32545233232745,26.445091730325863,87700
2025-04-28,26.579086303710938,26.665226807259682,26.382877784639266,26.53122945421044,104200
2025-04-29,26.76093864440918,26.799224126569367,26.598230821885185,26.598230821885185,73000
2025-04-30,26.780080795288086,26.7953953529251,26.473804246965628,26.61737115079775,88600
2025-05-01,26.6747989654541,27.18206880628519,26.665227595271148,26.952361398550927,350100
2025-05-02,27.220354080200195,27.23949499486847,27.029886918445325,27.15335631498077,288900
2025-05-05,27.220354080200195,27.35434961063905,27.07678717965111,27.23949499486847,141800
2025-05-06,27.12464141845703,27.225138063373333,27.061471838002195,27.182067811901756,101600
2025-05-07,27.115070343017578,27.35434911477931,26.995430957136712,27.115070343017578,231600
2025-05-08,27.172496795654297,27.287351409590435,27.038501267355596,27.21078227548373,287700
2025-05-09,27.296924591064453,27.306495961657,27.191641340098716,27.306495961657,111700
2025-05-12,27.622343063354492,27.622343063354492,27.325636060511112,27.469204789555686,211800
2025-05-13,27.488346099853516,27.603200719630152,27.430919702741324,27.507488840741665,138800
2025-05-14,27.363920211791992,27.612770351008457,27.335206102268202,27.584056241484664,294300
2025-05-15,27.603199005126953,27.679768138371394,27.479731437506103,27.564913525728663,250200
2025-05-16,27.775482177734375,27.775482177734375,27.536203389488325,27.670198926729384,203600
2025-05-19,27.823335647583008,27.938190262754432,27.53141525017647,27.785051992893983,773900
2025-05-20,27.899906158447266,27.99178985511582,27.823337019740897,27.947763011108915,328800
2025-05-21,27.727622985839844,27.995615863268185,27.679767962448267,27.966901753901965,183700
2025-05-22,27.718053817749023,27.828123666286526,27.612772392814428,27.679770161105242,1561500
2025-05-23,27.622343063354492,27.679769459640987,27.392635652656285,27.392635652656285,152300
2025-05-27,28.139183044433594,28.350706120140508,27.741981234708437,28.09132802055659,296900
2025-05-28,27.861621856689453,28.117171784772953,27.823336375446697,27.890334142069296,165500
2025-05-29,27.928621292114258,28.05304546248341,27.804195296192773,28.05304546248341,102200
2025-05-30,27.938190460205078,28.196610151450837,27.775480819134394,28.01475959567645,215800
2025-06-02,28.12961196899414,28.17459722537321,27.852049541608263,28.033901920238282,172000
2025-06-03,28.100900650024414,28.16311181874262,27.912348488481488,27.986046031798406,149000
2025-06-04,28.158327102661133,28.18512620937541,28.06261522487346,28.12004162132517,88200
2025-06-05,28.110469818115234,28.244465340921277,28.076969111861644,28.215751232226232,90500
2025-06-06,28.30189323425293,28.34975008461694,28.238723652214176,28.292321864180128,101800
2025-06-09,28.273181915283203,28.393777896325656,28.225325063284597,28.225325063284597,72400
2025-06-10,28.378461837768555,28.49618804446211,28.34017818374656,28.43588823157762,108000
2025-06-11,28.321035385131836,28.79002155562803,28.206180772200128,28.79002155562803,256900
2025-06-12,28.445459365844727,28.498100987047042,28.368890232882844,28.378461602697094,244400
2025-06-13,28.139183044433594,28.27126539308505,28.029115029074763,28.19660943819643,117200
2025-06-16,28.282751083374023,28.445460726897338,28.2157533170207,28.273181538654022,102400
2025-06-17,27.986045837402344,28.29232238314128,27.94776218196108,28.29232238314128,146300
2025-06-18,28.091327667236328,28.28274958588888,27.995615795133993,28.28274958588888,156200
2025-06-20,27.797901153564453,28.254559461014615,27.78818478278361,28.1962630895378,80000
2025-06-23,27.963075637817383,28.001939267576017,27.5394507688781,27.76875192939954,89300
2025-06-24,28.33228874206543,28.356578742557456,28.147681402551168,28.235126886889066,82300
2025-06-25,28.147680282592773,28.30313850340618,28.08938391308979,28.30313850340618,289200
2025-06-26,28.380868911743164,28.51203713902967,28.235127054716468,28.322572539574136,154000
2025-06-27,28.682071685791016,28.706361687135313,28.516897082158156,28.594626198384894,93100
2025-06-30,28.633487701416016,28.633487701416016,28.516894962347017,28.53632770326124,163500
2025-07-01,28.59462547302246,28.65292184541163,28.478030875035866,28.478030875035866,285100
2025-07-02,28.70150375366211,28.70150375366211,28.468314557253546,28.526612782959823,142700
2025-07-03,28.798664093017578,28.818096835146573,28.614058602417007,28.750084090903385,84800
2025-07-07,28.42945098876953,28.711218334132383,28.405160987942985,28.711218334132383,112900
2025-07-08,28.75008201599121,28.75008201599121,28.5266110572607,28.53632742762396,85900
2025-07-09,28.89582633972168,28.906513792074115,28.73065173581668,28.837529965757653,101500
2025-07-10,28.92497444152832,28.973554442597653,28.790891118213736,28.89582532896177,112000
2025-07-11,28.711217880249023,28.798663364408828,28.66263787936391,28.73065062188637,167400
2025-07-14,28.769515991210938,28.779232361991124,28.599482282370012,28.779232361991124,114600
2025-07-15,28.526613235473633,28.920116072587593,28.497464122158107,28.886109700323626,156900
2025-07-16,28.584909439086914,28.604342181181824,28.380869353506935,28.478031210773196,87300
2025-07-17,28.70150375366211,28.73065101330698,28.546043671653646,28.614058268310966,84800
2025-07-18,28.575191497802734,28.968696164163873,28.565475127289204,28.7792315721705,65200
2025-07-21,28.740367889404297,28.837529747414223,28.66263877363802,28.837529747414223,81600
2025-07-22,28.7889461517334,28.83752800440611,28.60531175229266,28.83752800440611,102800
2025-07-23,29.430213928222656,29.49822666943492,29.1095792570079,29.1095792570079,66700
2025-07-24,29.31361961364746,29.405922355715383,29.28932961344098,29.342768725820175,77800
2025-07-25,29.228118896484375,29.260181252810472,29.03865244230767,29.138729395450373,123400
2025-07-28,28.934690475463867,29.138728701429116,28.788946767536427,29.138728701429116,54300
2025-07-29,28.92497444152832,29.07071629794457,28.886108958106252,29.07071629794457,49200
2025-07-30,28.837528228759766,28.973553710885245,28.769515487697024,28.866675487381965,68500
2025-07-31,28.614057540893555,28.808379395349675,28.55575931666932,28.808379395349675,182100
2025-08-01,28.36143684387207,28.584907805568154,28.176829510936606,28.36143684387207,168900
2025-08-04,28.72093391418457,28.740366655593977,28.584908430735165,28.633488431050463,115400
2025-08-05,28.75979995727539,28.954121815530396,28.66069408608166,28.75979995727539,82600
2025-08-06,28.847244262695312,28.924973373461015,28.759798781432874,28.905540632467545,127200
2025-08-07,29.099864959716797,29.226174072465323,28.973553993760046,29.226174072465323,93900
2025-08-08,29.333051681518555,29.43021353332157,29.182450718563473,29.23588982971554,103500
2025-08-11,29.243663787841797,29.396206921333935,29.210628496968777,29.274755063224756,280000
2025-08-12,29.537090301513672,29.575955784043288,29.22228767649824,29.37191570717921,226400
2025-08-13,29.663400650024414,29.663400650024414,29.49822605912282,29.614818797872083,218300
2025-08-14,29.648826599121094,29.663402082074533,29.527374742689226,29.58567296808647,52500
2025-08-15,29.80914306640625,29.906304919348717,29.70517993935406,29.906304919348717,45800
2025-08-18,29.673118591308594,29.945169564930982,29.673118591308594,29.945169564930982,65300
2025-08-19,29.760560989379883,29.90630469430095,29.69254824879442,29.877155582675098,69300
2025-08-20,29.799427032470703,29.906305257235765,29.77027792029617,29.906305257235765,60000
2025-08-21,29.789710998535156,29.809143740204544,29.711981885065857,29.741130997569936,224200
2025-08-22,30.052045822143555,30.12977493139869,29.857722122401647,29.857722122401647,284200
2025-08-25,29.799427032470703,30.018040740759137,29.799427032470703,30.00346525806776,188500
2025-08-26,29.741130828857422,29.751818280752484,29.634252603490328,29.711981716518697,321200
2025-08-27,29.6536865234375,29.702266526057628,29.52737555149187,29.56624103615462,84100
2025-08-28,29.663400650024414,29.867438869439706,29.663400650024414,29.867438869439706,79300
2025-08-29,29.566238403320312,29.614818401614457,29.483650182370493,29.605102031313997,76900
2025-09-02,29.362199783325195,29.381632524885696,29.177594298125157,29.274754299511184,107900
2025-09-03,29.42049789428711,29.4302142650298,29.29418692784033,29.4302142650298,203900
2025-09-04,29.634252548217773,29.634252548217773,29.46422069291293,29.527374323050026,67700
2025-09-05,29.61482048034668,29.853838017532325,29.53612028455941,29.702265965980654,503300
2025-09-08,29.964601516723633,29.964601516723633,29.77027780936728,29.886872404422736,52800
2025-09-09,29.90630531311035,29.971402958559384,29.76542071714923,29.8285762003746,87400
2025-09-10,29.9160213470459,30.042330458866367,29.862582235165164,29.97431771763933,74200
2025-09-11,30.217222213745117,30.24636947319965,30.052047615072492,30.100627616302216,78100
2025-09-12,30.052045822143555,30.24636766867732,30.028726904046202,30.226936781269643,91400
2025-09-15,30.31438446044922,30.3338153492668,30.181272216101167,30.246369863358698,81800
2025-09-16,30.188072204589844,30.236654057585096,30.090910351807544,30.236654057585096,72300
2025-09-17,30.090909957885742,30.27066003180275,29.974317218639865,30.110342698829445,78700
2025-09-18,30.260944366455078,30.664163557787585,30.13949251253918,30.24636888380358,337200
2025-09-19,30.1083984375,30.20618323166873,30.088840732616095,30.1083984375,125300
2025-09-22,30.255077362060547,30.29419090653255,30.108398306321117,30.167069555591812,64400
2025-09-23,30.186626434326172,30.333305486051692,30.13773217366744,30.264855386254805,163300
2025-09-24,30.1083984375,30.235519788994587,30.01158910391245,30.118175424816556,91400
2025-09-25,29.97638511657715,30.186625769969307,29.844373413391935,29.93238121551541,132900
2025-09-26,30.167068481445312,30.20618202452461,30.00865406241711,30.03016641785446,64100
2025-09-29,30.147510528564453,30.18173557789841,30.06537041016296,30.137731676593994,96500
2025-09-30,30.32352638244629,30.32352638244629,30.118174219633282,30.13773192373458,100500
2025-10-01,30.607105255126953,30.62666295898781,30.41153381189429,30.41153381189429,279000
2025-10-02,30.611995697021484,30.744007400753823,30.460426289375025,30.62666304239442,78600
2025-10-03,30.861351013183594,30.929801114240064,30.72445081107065,30.83201632137389,105800
2025-10-06,31.105815887451172,31.124396265880346,30.983583034536654,31.056923492335493,55500
2025-10-07,30.880908966064453,30.998253329622734,30.822237716848,30.998253329622734,120500
2025-10-08,30.998252868652344,31.054967600497182,30.887753516897956,30.96891631191769,103700
2025-10-09,30.80170249938965,31.0178089809898,30.744008576224836,31.0178089809898,121400
2025-10-10,30.118175506591797,30.736184807648158,30.118175506591797,30.71467245129269,101900
2025-10-13,30.475095748901367,30.508341607676677,30.294189783905455,30.411534143223744,56700
2025-10-14,30.5679931640625,30.70489336733865,30.245298495536304,30.32352744956916,62700
2025-10-15,30.704893112182617,30.822237474819467,30.52887750079003,30.73422966912317,64900
2025-10-16,30.880908966064453,31.008030316887655,30.785078823814995,30.949359067671207,424800
2025-10-17,30.915132522583008,30.964026782171228,30.63644177086868,30.783120819382752,103900
2025-10-20,31.26227378845215,31.29161034459532,31.120485096573443,31.154710146177816,67500
2025-10-21,31.076480865478516,31.203602210500677,31.017807753814168,31.203602210500677,107200
2025-10-22,31.066701889038086,31.17426552974108,30.910243988810738,31.066701889038086,77000
2025-10-23,31.203603744506836,31.262274993930237,31.076482393235242,31.18404603965724,102900
2025-10-24,31.272052764892578,31.37472791411412,31.203602665411548,31.360060568546853,57700
2025-10-27,31.52629852294922,31.539007486655247,31.438290721153972,31.536075509703988,52900
2025-10-28,31.51651954650879,31.575192661029487,31.387441678763878,31.43829245739864,268500
2025-10-29,31.448068618774414,31.780542131825072,31.242718318721245,31.536076423118725,65400
2025-10-30,31.330726623535156,31.438292133924282,31.232939965465526,31.232939965465526,100000
2025-10-31,31.311168670654297,31.35028407962218,31.169378110833755,31.281832113928385,171000
2025-11-03,31.3991756439209,31.46762574267605,31.33072554516575,31.369840953097437,64800
2025-11-04,31.096036911010742,31.28183136893267,30.978694417152386,31.02758681207248,90000
2025-11-05,31.223159790039062,31.340502282649833,31.086259593618063,31.086259593618063,67000
2025-11-06,31.086259841918945,31.291610138190673,31.033454414234612,31.291610138190673,140200
2025-11-07,31.203603744506836,31.203603744506836,30.83690517164116,30.978695734112648,87400
2025-11-10,31.575191497802734,31.59474920192246,31.330725791682088,31.369841199921545,93700
2025-11-11,31.809877395629883,31.83237080764812,31.653419488452283,31.682757910595473,51800
2025-11-12,32.01131820678711,32.04456593151842,31.907665729831095,32.04456593151842,67000
2025-11-13,31.59865951538086,31.966335411991516,31.51651939360087,31.878327605762845,113500
2025-11-14,31.49696159362793,31.624084808962948,30.96891662297777,31.340503686388967,178000
2025-11-17,31.14395523071289,31.436334152700827,30.98847464756556,31.340504009924626,350800
2025-11-18,30.812458038330078,30.890686990229703,30.59732888688744,30.69511367791797,57500
2025-11-19,30.77334213256836,30.89948801739505,30.629596925370894,30.763563280598248,98600
2025-11-20,30.382198333740234,31.27107604890336,30.333305937479214,30.920024018238312,107000
2025-11-21,30.851572036743164,30.934691348495434,30.484873469594273,30.58755048589124,269100
2025-11-24,30.841794967651367,31.272053275739303,30.695114049081244,30.77334300192681,135500
2025-11-25,31.096036911010742,31.143953845392836,30.70978251484123,31.00802910805432,120000
2025-11-26,31.45784568786621,31.536076505376627,31.340503191851283,31.340503191851283,83700
2025-11-28,31.520431518554688,31.653418684640638,31.379618286595452,31.45784537307237,36200
2025-12-01,31.448068618774414,31.76098442749848,31.340503110103512,31.408953210121233,493000
2025-12-02,31.49696159362793,31.526300015782628,31.36006139107518,31.506742311096414,97700
2025-12-03,31.60452651977539,31.633861211136814,31.41873392406857,31.536076419764946,73800
2025-12-04,31.692533493041992,31.790318281849665,31.621151417867523,31.790318281849665,139100
2025-12-05,31.66320037841797,31.857792640065732,31.65341966090004,31.829435273715116,130800
2025-12-08,31.653419494628906,33.765603107064045,31.54096735551877,31.712092608675984,98800
2025-12-09,31.70231056213379,32.11301488274364,31.575191082403883,31.663198884659522,143900
2025-12-10,31.94677734375,32.0347851489773,31.68275765831881,31.731650054500488,88300
2025-12-11,31.96633529663086,32.13257392124098,31.946777591956096,32.13257392124098,69200
2025-12-12,31.927223205566406,32.122792789289065,31.790319274609562,32.122792789289065,184900
2025-12-15,32.08367919921875,32.28902948804364,32.03478307595051,32.28902948804364,69300
2025-12-16,31.907665252685547,32.18146565196581,31.817699066992887,31.946776930975105,93600
2025-12-17,31.692533493041992,32.11594677632502,31.653418085418693,31.94677618209229,110400
2025-12-18,31.937000274658203,32.08172281145478,31.867572848443345,32.02500807965966,90300
2025-12-19,32.150001525878906,32.31999969482422,31.940000534057617,32.15999984741211,99400
2025-12-22,32.22999954223633,32.22999954223633,32.11000061035156,32.16999816894531,93200
2025-12-23,32.345001220703125,32.40999984741211,32.29999923706055,32.34000015258789,126400
2025-12-24,32.470001220703125,32.63999938964844,32.130001068115234,32.47999954223633,159600
2025-12-26,32.56999969482422,32.779998779296875,32.10499954223633,32.66999816894531,170700
2025-12-29,32.5099983215332,32.52000045776367,32.16999816894531,32.16999816894531,110100
2025-12-30,32.59000015258789,32.709999084472656,32.56700134277344,32.59000015258789,73200
2025-12-31,32.45000076293945,32.599998474121094,32.404998779296875,32.599998474121094,89400
2026-01-02,32.900001525878906,32.970001220703125,32.48500061035156,32.970001220703125,221700
2026-01-05,33.20000076293945,33.2599983215332,32.994998931884766,33.06999969482422,657500
2026-01-06,33.380001068115234,33.459999084472656,33.2400016784668,33.310001373291016,101600
2026-01-07,33.33000183105469,33.36000061035156,33.209999084472656,33.33000183105469,154600
2026-01-08,33.310001373291016,33.560001373291016,33.11000061035156,33.20000076293945,264500
2026-01-09,33.650001525878906,33.810001373291016,33.5099983215332,33.540000915527344,639600
2026-01-12,33.869998931884766,33.880001068115234,33.650001525878906,33.810001373291016,116100
2026-01-13,33.709999084472656,33.93000030517578,33.630001068115234,33.93000030517578,150900
2026-01-14,33.88999938964844,33.900001525878906,33.720001220703125,33.869998931884766,105000
2026-01-15,33.91999816894531,34.2400016784668,33.86000061035156,34.04999923706055,207400
2026-01-16,34.04999923706055,34.13999938964844,33.85300064086914,34.04999923706055,201600
2026-01-20,33.4900016784668,33.79999923706055,33.279998779296875,33.79999923706055,117600
2026-01-21,33.83000183105469,33.92499923706055,33.499000549316406,33.54999923706055,117700
2026-01-22,34.0099983215332,34.060001373291016,33.880001068115234,33.9900016784668,136900
2026-01-23,34.040000915527344,34.4900016784668,33.65999984741211,33.869998931884766,108500
2026-01-26,34.11000061035156,34.189998626708984,34.06999969482422,34.06999969482422,125300
2026-01-27,34.5099983215332,34.61000061035156,34.297000885009766,34.439998626708984,528900
2026-01-28,34.31999969482422,34.45899963378906,34.16999816894531,34.33000183105469,217200
2026-01-29,34.47999954223633,34.630001068115234,34.111000061035156,34.630001068115234,120800
2026-01-30,34.310001373291016,34.86000061035156,34.15999984741211,34.43000030517578,199800
2026-02-02,34.56999969482422,34.59700012207031,34.380001068115234,34.380001068115234,125700
2026-02-03,34.619998931884766,34.720001220703125,34.400001525878906,34.61000061035156,446200
2026-02-04,34.7400016784668,35.2599983215332,34.560001373291016,35.08000183105469,129900
2026-02-05,34.36000061035156,34.58000183105469,34.2400016784668,34.349998474121094,1289800
2026-02-06,35.04999923706055,35.11800003051758,34.68000030517578,34.68000030517578,168600
2026-02-09,35.45000076293945,35.4900016784668,35.11000061035156,35.13999938964844,459400
2026-02-10,35.5099983215332,35.84000015258789,35.470001220703125,35.81999969482422,131500
2026-02-11,35.70000076293945,35.85900115966797,35.46500015258789,35.689998626708984,166700
2026-02-12,35.58000183105469,35.915000915527344,35.45000076293945,35.900001525878906,459500
2026-02-13,35.65999984741211,35.689998626708984,35.290000915527344,35.43000030517578,145300
2026-02-17,35.61000061035156,35.689998626708984,35.209999084472656,35.36000061035156,435500
2026-02-18,35.790000915527344,36.0099983215332,35.68000030517578,35.72999954223633,285800
2026-02-19,35.75,35.7599983215332,35.56999969482422,35.720001220703125,371500
2026-02-20,36.13999938964844,36.18000030517578,35.72600173950195,35.77000045776367,189900
2026-02-23,35.9900016784668,37.869998931884766,35.8650016784668,36.06999969482422,290300
2026-02-24,36.22999954223633,36.25,35.970001220703125,36.02000045776367,303400
2026-02-25,36.59000015258789,36.709999084472656,36.380001068115234,36.439998626708984,215300
2026-02-26,36.58000183105469,36.650001525878906,36.33000183105469,36.59000015258789,860500
2026-02-27,36.58000183105469,36.709999084472656,36.400001525878906,36.59000015258789,632400
2026-03-02,35.93000030517578,36.04999923706055,35.5,35.95000076293945,196500
2026-03-03,34.7599983215332,34.869998931884766,33.939998626708984,34.369998931884766,216500
2026-03-04,35.09000015258789,35.20000076293945,34.630001068115234,34.7599983215332,1131100
2026-03-05,34.310001373291016,34.66999816894531,33.90999984741211,34.52000045776367,715800
2026-03-06,34.02000045776367,34.119998931884766,33.560001373291016,33.7400016784668,156600
2026-03-09,34.29999923706055,34.369998931884766,33.2130012512207,33.560001373291016,345200
2026-03-10,34.380001068115234,34.91999816894531,34.290000915527344,34.40999984741211,169800
2026-03-11,34.369998931884766,34.45000076293945,34.099998474121094,34.16999816894531,250600
2026-03-12,33.720001220703125,34.099998474121094,33.630001068115234,34.099998474121094,179978
