date,close,high,low,open,volume
2025-03-25,46.486000061035156,46.560001373291016,46.41999816894531,46.54999923706055,16000
2025-03-26,46.117000579833984,46.54999923706055,45.99700164794922,46.54999923706055,7400
2025-03-27,46.04800033569336,46.2400016784668,45.97999954223633,46.04999923706055,5500
2025-03-28,45.369998931884766,45.939998626708984,45.29999923706055,45.939998626708984,32500
2025-03-31,45.5369987487793,45.619998931884766,44.9900016784668,45.06999969482422,9200
2025-04-01,45.599998474121094,45.71500015258789,45.33000183105469,45.38999938964844,15300
2025-04-02,45.909000396728516,46.02000045776367,45.630001068115234,45.630001068115234,9000
2025-04-03,44.319000244140625,44.650001525878906,44.310001373291016,44.4900016784668,21500
2025-04-04,42.31100082397461,43.279998779296875,42.31100082397461,43.25,19200
2025-04-07,42.19499969482422,42.95000076293945,40.941001892089844,41.25,31000
2025-04-08,41.560001373291016,43.26499938964844,41.380001068115234,43.064998626708984,16400
2025-04-09,44.53799819946289,44.53799819946289,41.66999816894531,41.810001373291016,18700
2025-04-10,43.29999923706055,43.83000183105469,42.93000030517578,43.83000183105469,5800
2025-04-11,43.95399856567383,44.029998779296875,43.099998474121094,43.31999969482422,3400
2025-04-14,44.279998779296875,44.40999984741211,44.029998779296875,44.310001373291016,4800
2025-04-15,44.24399948120117,44.415000915527344,44.20000076293945,44.400001525878906,2500
2025-04-16,43.40999984741211,43.91600036621094,43.13999938964844,43.790000915527344,11500
2025-04-17,43.53799819946289,43.75,43.45000076293945,43.70000076293945,4100
2025-04-21,42.82400131225586,43.08000183105469,42.5,43.08000183105469,4400
2025-04-22,43.59700012207031,43.665000915527344,43.310001373291016,43.31999969482422,2800
2025-04-23,44.14799880981445,44.52000045776367,44.11000061035156,44.47999954223633,20300
2025-04-24,44.792999267578125,44.792999267578125,44.39500045776367,44.39500045776367,12800
2025-04-25,45.04499816894531,45.04499816894531,44.68000030517578,44.68000030517578,1700
2025-04-28,45.082000732421875,45.082000732421875,44.84000015258789,45.029998779296875,1200
2025-04-29,45.18000030517578,45.2400016784668,44.97999954223633,45.060001373291016,4000
2025-04-30,45.209999084472656,45.310001373291016,44.68000030517578,44.68000030517578,4100
2025-05-01,45.5,45.7400016784668,45.5,45.573001861572266,18300
2025-05-02,45.941001892089844,46.029998779296875,45.720001220703125,45.720001220703125,8100
2025-05-05,45.78900146484375,45.88999938964844,45.77000045776367,45.77000045776367,2700
2025-05-06,45.540000915527344,45.659000396728516,45.400001525878906,45.5099983215332,11800
2025-05-07,45.6349983215332,45.70000076293945,45.380001068115234,45.66999816894531,5500
2025-05-08,45.8380012512207,46.060001373291016,45.65999984741211,45.79999923706055,3600
2025-05-09,45.816001892089844,45.86000061035156,45.75,45.7599983215332,4000
2025-05-12,46.86000061035156,46.86000061035156,46.650001525878906,46.7599983215332,4000
2025-05-13,47.124000549316406,47.189998626708984,47.04999923706055,47.04999923706055,2000
2025-05-14,47.16999816894531,47.22999954223633,47.06999969482422,47.11000061035156,6900
2025-05-15,47.26300048828125,47.36000061035156,47.099998474121094,47.099998474121094,5000
2025-05-16,47.547000885009766,47.59000015258789,47.36000061035156,47.36000061035156,458200
2025-05-19,47.516998291015625,47.54999923706055,47.38999938964844,47.459999084472656,13700
2025-05-20,47.45500183105469,47.54999923706055,47.29999923706055,47.54999923706055,2200
2025-05-21,47.0099983215332,47.470001220703125,46.80099868774414,47.310001373291016,8000
2025-05-22,46.922000885009766,47.130001068115234,46.915000915527344,47.02000045776367,7700
2025-05-23,46.63600158691406,46.810001373291016,46.599998474121094,46.599998474121094,5200
2025-05-27,47.34000015258789,47.38999938964844,47.09000015258789,47.09000015258789,9400
2025-05-28,47.31999969482422,47.439998626708984,47.22999954223633,47.369998931884766,14800
2025-05-29,47.27000045776367,47.36000061035156,47.18000030517578,47.279998779296875,4600
2025-05-30,47.34299850463867,47.38999938964844,47.189998626708984,47.266998291015625,6700
2025-06-02,47.446998596191406,47.47999954223633,47.189998626708984,47.25,7300
2025-06-03,47.632999420166016,47.70000076293945,47.4900016784668,47.4900016784668,5700
2025-06-04,47.6619987487793,47.7599983215332,47.630001068115234,47.7140007019043,8400
2025-06-05,47.540000915527344,47.81999969482422,47.38999938964844,47.66999816894531,4200
2025-06-06,47.90999984741211,47.948001861572266,47.75699996948242,47.81999969482422,3300
2025-06-09,47.87200164794922,47.939998626708984,47.64099884033203,47.65999984741211,11500
2025-06-10,48.03300094604492,48.060001373291016,47.849998474121094,47.849998474121094,6300
2025-06-11,47.926998138427734,48.13999938964844,47.83000183105469,48.09000015258789,9400
2025-06-12,48.08000183105469,48.12799835205078,47.97999954223633,47.97999954223633,4300
2025-06-13,47.70500183105469,47.93000030517578,47.63999938964844,47.93000030517578,7200
2025-06-16,48.02399826049805,48.150001525878906,47.880001068115234,47.880001068115234,29500
2025-06-17,47.77299880981445,47.97999954223633,47.720001220703125,47.97999954223633,3100
2025-06-18,47.729000091552734,47.992000579833984,47.71900177001953,47.88999938964844,7200
2025-06-20,47.790000915527344,47.948001861572266,47.630001068115234,47.84000015258789,13800
2025-06-23,48.05400085449219,48.05400085449219,47.56999969482422,47.61000061035156,3400
2025-06-24,48.38999938964844,48.5,48.25,48.25,5800
2025-06-25,48.439998626708984,48.53900146484375,48.380001068115234,48.470001220703125,10300
2025-06-26,48.7130012512207,48.737998962402344,48.5099983215332,48.5099983215332,3300
2025-06-27,48.86899948120117,48.87900161743164,48.709999084472656,48.87900161743164,7800
2025-06-30,49.04100036621094,49.04100036621094,48.849998474121094,48.880001068115234,16600
2025-07-01,48.970001220703125,49.060001373291016,48.93000030517578,48.939998626708984,8100
2025-07-02,49.11000061035156,49.180999755859375,48.939998626708984,49.0099983215332,8800
2025-07-03,49.36399841308594,49.41999816894531,49.18000030517578,49.18000030517578,5300
2025-07-07,49.04999923706055,49.20000076293945,49.0099983215332,49.20000076293945,4100
2025-07-08,49.14400100708008,49.18000030517578,49.09000015258789,49.119998931884766,4200
2025-07-09,49.33300018310547,49.33300018310547,49.279998779296875,49.29999923706055,2600
2025-07-10,49.375999450683594,49.45000076293945,49.22999954223633,49.27000045776367,6500
2025-07-11,49.327999114990234,49.400001525878906,49.15999984741211,49.29999923706055,2400
2025-07-14,49.33000183105469,49.38999938964844,49.189998626708984,49.189998626708984,4400
2025-07-15,49.2599983215332,49.45000076293945,49.2599983215332,49.45000076293945,3400
2025-07-16,49.34000015258789,49.36000061035156,49.040000915527344,49.2400016784668,4800
2025-07-17,49.5369987487793,49.59000015258789,49.38999938964844,49.38999938964844,3800
2025-07-18,49.53099822998047,49.56999969482422,49.439998626708984,49.529998779296875,4900
2025-07-21,49.58599853515625,49.680999755859375,49.58599853515625,49.630001068115234,2700
2025-07-22,49.625999450683594,49.63999938964844,49.43000030517578,49.43000030517578,3700
2025-07-23,49.84600067138672,49.849998474121094,49.630001068115234,49.689998626708984,6700
2025-07-24,49.88999938964844,49.999000549316406,49.86000061035156,49.86000061035156,4300
2025-07-25,49.9900016784668,50.06999969482422,49.900001525878906,49.900001525878906,2300
2025-07-28,50.047000885009766,50.047000885009766,49.959999084472656,50.0,7500
2025-07-29,49.93899917602539,50.060001373291016,49.90999984741211,50.060001373291016,5800
2025-07-30,49.900001525878906,49.9900016784668,49.7400016784668,49.95000076293945,3200
2025-07-31,49.7859992980957,50.150001525878906,49.7859992980957,50.150001525878906,4500
2025-08-01,49.284000396728516,49.470001220703125,49.22999954223633,49.470001220703125,3700
2025-08-04,49.76499938964844,49.790000915527344,49.650001525878906,49.650001525878906,3300
2025-08-05,49.645999908447266,49.72999954223633,49.59000015258789,49.65999984741211,3400
2025-08-06,49.900001525878906,49.900001525878906,49.68000030517578,49.68000030517578,3100
2025-08-07,49.8129997253418,49.900001525878906,49.70000076293945,49.900001525878906,8600
2025-08-08,50.071998596191406,50.130001068115234,49.97999954223633,50.07500076293945,8800
2025-08-11,49.98899841308594,50.16999816894531,49.98899841308594,50.09000015258789,6100
2025-08-12,50.375999450683594,50.43000030517578,50.130001068115234,50.130001068115234,3700
2025-08-13,50.45600128173828,50.4900016784668,50.36000061035156,50.38999938964844,9100
2025-08-14,50.439998626708984,50.540000915527344,50.369998931884766,50.369998931884766,7000
2025-08-15,50.39500045776367,50.5099983215332,50.36000061035156,50.5099983215332,2400
2025-08-18,50.43000030517578,50.459999084472656,50.369998931884766,50.45500183105469,10400
2025-08-19,50.231998443603516,50.33000183105469,50.15999984741211,50.32099914550781,1600
2025-08-20,50.20000076293945,50.22999954223633,49.93000030517578,50.220001220703125,8300
2025-08-21,50.04600143432617,50.12099838256836,50.0099983215332,50.06999969482422,2600
2025-08-22,50.55099868774414,50.61000061035156,50.22999954223633,50.22999954223633,2000
2025-08-25,50.43000030517578,50.630001068115234,50.43000030517578,50.599998474121094,11100
2025-08-26,50.53099822998047,50.53099822998047,50.439998626708984,50.459999084472656,6300
2025-08-27,50.638999938964844,50.650001525878906,50.5099983215332,50.5099983215332,5200
2025-08-28,50.72700119018555,50.7599983215332,50.64500045776367,50.6510009765625,3600
2025-08-29,50.540000915527344,50.599998474121094,50.5,50.5099983215332,2900
2025-09-02,50.3390007019043,50.3390007019043,50.11000061035156,50.150001525878906,1900
2025-09-03,50.5,50.54999923706055,50.37200164794922,50.45000076293945,11100
2025-09-04,50.77299880981445,50.779998779296875,50.58000183105469,50.58000183105469,4000
2025-09-05,50.6879997253418,50.90999984741211,50.60100173950195,50.90999984741211,2900
2025-09-08,50.77899932861328,50.86000061035156,50.70000076293945,50.790000915527344,4100
2025-09-09,50.88100051879883,50.88100051879883,50.790000915527344,50.790000915527344,8300
2025-09-10,50.959999084472656,51.034000396728516,50.880001068115234,50.93000030517578,28600
2025-09-11,51.20000076293945,51.25,51.040000915527344,51.04999923706055,12400
2025-09-12,51.20399856567383,51.209999084472656,51.18000030517578,51.189998626708984,505600
2025-09-15,51.31399917602539,51.349998474121094,51.27000045776367,51.27000045776367,800
2025-09-16,51.27899932861328,51.29999923706055,51.25,51.290000915527344,8000
2025-09-17,51.26599884033203,51.29899978637695,51.09000015258789,51.25,1500
2025-09-18,51.37699890136719,51.441001892089844,51.37699890136719,51.43000030517578,900
2025-09-19,51.516998291015625,51.516998291015625,51.349998474121094,51.349998474121094,3900
2025-09-22,51.564998626708984,51.564998626708984,51.45000076293945,51.45000076293945,5100
2025-09-23,51.39400100708008,51.630001068115234,51.349998474121094,51.630001068115234,418000
2025-09-24,51.32500076293945,51.332000732421875,51.310001373291016,51.332000732421875,1800
2025-09-25,51.209999084472656,51.31999969482422,51.189998626708984,51.27000045776367,2400
2025-09-26,51.44499969482422,51.5099983215332,51.349998474121094,51.5099983215332,3300
2025-09-29,51.494998931884766,51.58000183105469,51.459999084472656,51.58000183105469,1100
2025-09-30,51.595001220703125,51.595001220703125,51.459999084472656,51.5,10700
2025-10-01,51.654998779296875,51.70000076293945,51.529998779296875,51.529998779296875,12000
2025-10-02,51.64500045776367,51.68000030517578,51.624000549316406,51.68000030517578,6600
2025-10-03,51.67100143432617,51.79999923706055,51.67100143432617,51.72999954223633,4700
2025-10-06,51.79399871826172,51.79999923706055,51.72999954223633,51.72999954223633,6900
2025-10-07,51.6609992980957,51.79999923706055,51.650001525878906,51.790000915527344,2700
2025-10-08,51.819000244140625,51.819000244140625,51.689998626708984,51.689998626708984,4900
2025-10-09,51.7859992980957,51.90299987792969,51.72999954223633,51.90299987792969,4000
2025-10-10,51.07500076293945,51.83000183105469,51.07500076293945,51.83000183105469,3800
2025-10-13,51.49100112915039,51.5099983215332,51.349998474121094,51.349998474121094,9200
2025-10-14,51.40999984741211,51.566001892089844,51.150001525878906,51.150001525878906,6800
2025-10-15,51.49800109863281,51.715999603271484,51.33000183105469,51.599998474121094,2900
2025-10-16,51.29999923706055,51.505001068115234,51.22999954223633,51.505001068115234,2800
2025-10-17,51.527000427246094,51.540000915527344,51.25,51.380001068115234,1200
2025-10-20,51.87300109863281,51.880001068115234,51.83000183105469,51.83000183105469,3800
2025-10-21,51.895999908447266,51.900001525878906,51.880001068115234,51.880001068115234,1200
2025-10-22,51.75400161743164,51.779998779296875,51.619998931884766,51.779998779296875,11300
2025-10-23,51.93299865722656,51.944000244140625,51.849998474121094,51.849998474121094,2600
2025-10-24,52.1349983215332,52.152000427246094,52.11000061035156,52.125,3500
2025-10-27,52.290000915527344,52.35900115966797,52.2599983215332,52.290000915527344,10300
2025-10-28,52.34700012207031,52.36000061035156,52.310001373291016,52.33000183105469,2900
2025-10-29,52.27899932861328,52.369998931884766,52.20000076293945,52.36000061035156,7000
2025-10-30,52.09199905395508,52.279998779296875,52.09199905395508,52.2599983215332,23600
2025-10-31,52.14400100708008,52.22999954223633,52.08000183105469,52.22999954223633,1400
2025-11-03,52.194000244140625,52.25,52.16999816894531,52.16999816894531,6200
2025-11-04,51.95199966430664,52.04999923706055,51.902000427246094,51.915000915527344,7700
2025-11-05,52.0629997253418,52.130001068115234,52.0629997253418,52.111000061035156,900
2025-11-06,51.78200149536133,51.8849983215332,51.78200149536133,51.861000061035156,700
2025-11-07,51.81399917602539,51.81399917602539,51.43000030517578,51.5,5800
2025-11-10,52.21500015258789,52.21500015258789,52.029998779296875,52.029998779296875,3300
2025-11-11,52.25600051879883,52.279998779296875,52.040000915527344,52.040000915527344,1300
2025-11-12,52.27299880981445,52.310001373291016,52.220001220703125,52.28499984741211,14600
2025-11-13,51.832000732421875,51.849998474121094,51.83000183105469,51.849998474121094,700
2025-11-14,51.888999938964844,51.900001525878906,51.7599983215332,51.7599983215332,1600
2025-11-17,51.62799835205078,51.91999816894531,51.62799835205078,51.810001373291016,36700
2025-11-18,51.433998107910156,51.55699920654297,51.433998107910156,51.459999084472656,7800
2025-11-19,51.52399826049805,51.52399826049805,51.422000885009766,51.422000885009766,900
2025-11-20,51.10900115966797,52.060001373291016,51.07699966430664,51.970001220703125,6200
2025-11-21,51.38999938964844,51.52000045776367,51.25,51.27000045776367,11200
2025-11-24,51.91600036621094,51.91600036621094,51.68000030517578,51.68000030517578,1200
2025-11-25,52.172000885009766,52.172000885009766,51.86000061035156,51.86000061035156,1400
2025-11-26,52.3650016784668,52.400001525878906,52.2599983215332,52.2599983215332,9000
2025-11-28,52.5,52.5,52.439998626708984,52.439998626708984,200
2025-12-01,52.42100143432617,52.540000915527344,52.400001525878906,52.45000076293945,2500
2025-12-02,52.49399948120117,52.540000915527344,52.45000076293945,52.540000915527344,2400
2025-12-03,52.584999084472656,52.599998474121094,52.51599884033203,52.51599884033203,1500
2025-12-04,52.60499954223633,52.61000061035156,52.53499984741211,52.61000061035156,3200
2025-12-05,52.680999755859375,52.73699951171875,52.65999984741211,52.73699951171875,1100
2025-12-08,52.604000091552734,52.698001861572266,52.604000091552734,52.698001861572266,3900
2025-12-09,52.63100051879883,52.65999984741211,52.63100051879883,52.65999984741211,1700
2025-12-10,52.792999267578125,52.792999267578125,52.599998474121094,52.61000061035156,11100
2025-12-11,52.87099838256836,52.87099838256836,52.72999954223633,52.77000045776367,1000
2025-12-12,52.68199920654297,52.7400016784668,52.61000061035156,52.7400016784668,3100
2025-12-15,52.6870002746582,52.70000076293945,52.630001068115234,52.630001068115234,200
2025-12-16,52.665000915527344,52.66999816894531,52.57500076293945,52.59000015258789,7700
2025-12-17,52.32600021362305,52.63999938964844,52.32600021362305,52.619998931884766,21000
2025-12-18,52.584999084472656,52.70899963378906,52.584999084472656,52.64899826049805,300
2025-12-19,52.84400177001953,52.845001220703125,52.81100082397461,52.845001220703125,800
2025-12-22,53.04899978637695,53.04999923706055,53.0,53.0,4700
2025-12-23,53.14500045776367,53.14500045776367,53.060001373291016,53.060001373291016,3800
2025-12-24,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,500
2025-12-26,53.220001220703125,53.2400016784668,53.20000076293945,53.22999954223633,1700
2025-12-29,53.19599914550781,53.2400016784668,53.150001525878906,53.15999984741211,8800
2025-12-30,53.18899917602539,53.20000076293945,53.18000030517578,53.20000076293945,1800
2025-12-31,53.04800033569336,53.119998931884766,53.04800033569336,53.099998474121094,1700
2026-01-02,53.08300018310547,53.150001525878906,52.97600173950195,53.150001525878906,4600
2026-01-05,53.24700164794922,53.33100128173828,53.220001220703125,53.220001220703125,3000
2026-01-06,53.39899826049805,53.39899826049805,53.2400016784668,53.2400016784668,3200
2026-01-07,53.38999938964844,53.4900016784668,53.32099914550781,53.369998931884766,6500
2026-01-08,53.35499954223633,53.36000061035156,53.29999923706055,53.310001373291016,7400
2026-01-09,53.5099983215332,53.518001556396484,53.380001068115234,53.380001068115234,2100
2026-01-12,53.54499816894531,53.54499816894531,53.470001220703125,53.470001220703125,1500
2026-01-13,53.470001220703125,53.529998779296875,53.439998626708984,53.47999954223633,4300
2026-01-14,53.4010009765625,53.4010009765625,53.31999969482422,53.31999969482422,3900
2026-01-15,53.459999084472656,53.58000183105469,53.459999084472656,53.55500030517578,2400
2026-01-16,53.50400161743164,53.57500076293945,53.459999084472656,53.540000915527344,3500
2026-01-20,52.941001892089844,53.130001068115234,52.880001068115234,53.060001373291016,9900
2026-01-21,53.32099914550781,53.40999984741211,53.08000183105469,53.08000183105469,3800
2026-01-22,53.494998931884766,53.54499816894531,53.39500045776367,53.400001525878906,2600
2026-01-23,53.51499938964844,53.54399871826172,53.48500061035156,53.540000915527344,1600
2026-01-26,53.6349983215332,53.70000076293945,53.540000915527344,53.540000915527344,3900
2026-01-27,53.724998474121094,53.724998474121094,53.720001220703125,53.720001220703125,300
2026-01-28,53.744998931884766,53.75,53.70000076293945,53.75,4600
2026-01-29,53.70500183105469,53.70500183105469,53.43000030517578,53.43000030517578,1000
2026-01-30,53.64400100708008,53.678001403808594,53.47999954223633,53.650001525878906,12400
2026-02-02,53.79999923706055,53.90999984741211,53.68000030517578,53.68000030517578,1700
2026-02-03,53.59000015258789,53.84199905395508,53.43000030517578,53.79999923706055,98200
2026-02-04,53.52000045776367,53.599998474121094,53.52000045776367,53.54999923706055,4400
2026-02-05,53.099998474121094,53.310001373291016,53.040000915527344,53.29999923706055,4800
2026-02-06,53.74700164794922,53.74700164794922,53.45000076293945,53.45000076293945,2200
2026-02-09,53.88800048828125,53.900001525878906,53.68000030517578,53.68000030517578,6900
2026-02-10,53.819000244140625,54.0099983215332,53.819000244140625,53.935001373291016,11400
2026-02-11,53.86899948120117,54.040000915527344,53.77000045776367,54.040000915527344,4900
2026-02-12,53.4109992980957,53.900001525878906,53.38999938964844,53.900001525878906,3600
2026-02-13,53.444000244140625,53.65999984741211,53.380001068115234,53.47999954223633,2300
2026-02-17,53.56999969482422,53.61000061035156,53.19499969482422,53.290000915527344,15300
2026-02-18,53.80500030517578,53.88999938964844,53.665000915527344,53.7599983215332,10000
2026-02-19,53.696998596191406,53.77799987792969,53.61000061035156,53.70000076293945,8000
2026-02-20,53.96500015258789,54.02000045776367,53.849998474121094,53.849998474121094,9200
2026-02-23,53.68000030517578,54.005001068115234,53.630001068115234,53.869998931884766,11000
2026-02-24,54.03799819946289,54.04999923706055,53.625,53.625,21700
2026-02-25,54.24100112915039,54.27000045776367,53.97999954223633,53.97999954223633,6600
2026-02-26,54.34000015258789,54.34000015258789,54.02899932861328,54.150001525878906,15400
2026-02-27,54.400001525878906,54.400001525878906,53.939998626708984,54.16999816894531,50100
2026-03-02,54.30699920654297,54.43000030517578,53.900001525878906,53.95000076293945,133100
2026-03-03,53.93000030517578,54.04999923706055,53.33000183105469,53.790000915527344,298500
2026-03-04,54.22999954223633,54.36899948120117,53.94499969482422,53.959999084472656,42700
2026-03-05,54.060001373291016,54.20000076293945,53.720001220703125,54.189998626708984,28600
2026-03-06,53.52000045776367,53.724998474121094,53.38999938964844,53.560001373291016,26900
2026-03-09,53.84000015258789,53.84000015258789,53.040000915527344,53.13999938964844,6900
2026-03-10,53.77000045776367,54.18000030517578,53.7400016784668,53.810001373291016,161100
2026-03-11,53.77000045776367,53.810001373291016,53.61000061035156,53.810001373291016,18500
2026-03-12,53.119998931884766,53.37990188598633,53.119998931884766,53.415000915527344,11518
