date,close,high,low,open,volume
2025-04-04,34.540000915527344,35.459999084472656,34.540000915527344,35.459999084472656,14600
2025-04-07,34.481998443603516,34.72999954223633,33.46500015258789,33.709999084472656,72600
2025-04-08,34.04899978637695,35.45000076293945,33.83000183105469,35.400001525878906,45100
2025-04-09,36.22999954223633,36.349998474121094,33.959999084472656,34.0099983215332,41100
2025-04-10,35.36199951171875,35.56999969482422,34.834999084472656,35.4900016784668,6900
2025-04-11,35.81399917602539,35.81399917602539,35.4900016784668,35.4900016784668,6600
2025-04-14,36.08300018310547,36.22999954223633,35.93000030517578,36.11000061035156,11000
2025-04-15,36.03499984741211,36.25,36.03499984741211,36.13999938964844,5800
2025-04-16,35.45000076293945,35.742000579833984,35.33000183105469,35.720001220703125,3800
2025-04-17,35.48099899291992,35.689998626708984,35.48099899291992,35.58000183105469,2600
2025-04-21,34.89799880981445,35.279998779296875,34.619998931884766,35.279998779296875,2000
2025-04-22,35.53499984741211,35.56999969482422,35.36000061035156,35.36000061035156,3900
2025-04-23,35.941001892089844,36.31999969482422,35.941001892089844,36.13999938964844,10600
2025-04-24,36.433998107910156,36.433998107910156,35.999000549316406,35.999000549316406,1900
2025-04-25,36.61600112915039,36.63999938964844,36.38999938964844,36.40399932861328,10400
2025-04-28,36.665000915527344,36.70000076293945,36.400001525878906,36.63999938964844,1500
2025-04-29,36.76300048828125,36.76300048828125,36.76300048828125,36.76300048828125,100
2025-04-30,36.79800033569336,36.79800033569336,36.470001220703125,36.470001220703125,1600
2025-05-01,36.91400146484375,37.150001525878906,36.91400146484375,37.040000915527344,2700
2025-05-02,37.257999420166016,37.2599983215332,37.2400016784668,37.25,2100
2025-05-05,37.10200119018555,37.220001220703125,37.09000015258789,37.09000015258789,3400
2025-05-06,36.92399978637695,37.01499938964844,36.915000915527344,36.95000076293945,1200
2025-05-07,37.013999938964844,37.040000915527344,36.92499923706055,36.93000030517578,1000
2025-05-08,37.137001037597656,37.25,37.09000015258789,37.099998474121094,10800
2025-05-09,37.124000549316406,37.18000030517578,37.09400177001953,37.15800094604492,1400
2025-05-12,37.867000579833984,37.867000579833984,37.70000076293945,37.72999954223633,1400
2025-05-13,38.05099868774414,38.099998474121094,38.05099868774414,38.09000015258789,800
2025-05-14,38.066001892089844,38.11000061035156,38.066001892089844,38.08000183105469,3700
2025-05-15,38.14400100708008,38.14400100708008,38.125,38.125,400
2025-05-16,38.29199981689453,38.29199981689453,38.18000030517578,38.18000030517578,600
2025-05-19,38.2869987487793,38.310001373291016,38.20000076293945,38.20000076293945,1500
2025-05-20,38.23699951171875,38.2400016784668,38.20000076293945,38.2400016784668,2000
2025-05-21,37.91699981689453,38.209999084472656,37.91699981689453,38.11000061035156,6200
2025-05-22,37.89699935913086,38.02000045776367,37.88999938964844,37.959999084472656,1400
2025-05-23,37.749000549316406,37.81999969482422,37.72999954223633,37.72999954223633,3700
2025-05-27,38.20600128173828,38.20600128173828,38.20600128173828,38.20600128173828,100
2025-05-28,38.112998962402344,38.112998962402344,38.112998962402344,38.112998962402344,100
2025-05-29,38.18899917602539,38.18899917602539,38.150001525878906,38.150001525878906,900
2025-05-30,38.24100112915039,38.24100112915039,38.020999908447266,38.11000061035156,1900
2025-06-02,38.29600143432617,38.33000183105469,38.16999816894531,38.18000030517578,1500
2025-06-03,38.415000915527344,38.43000030517578,38.415000915527344,38.43000030517578,400
2025-06-04,38.41899871826172,38.44499969482422,38.400001525878906,38.41999816894531,400
2025-06-05,38.305999755859375,38.42499923706055,38.305999755859375,38.400001525878906,800
2025-06-06,38.558998107910156,38.56100082397461,38.529998779296875,38.529998779296875,3100
2025-06-09,38.560001373291016,38.650001525878906,38.560001373291016,38.58000183105469,900
2025-06-10,38.637001037597656,38.637001037597656,38.5,38.5099983215332,3900
2025-06-11,38.59199905395508,38.7400016784668,38.59199905395508,38.7400016784668,200
2025-06-12,38.6619987487793,38.6619987487793,38.599998474121094,38.599998474121094,500
2025-06-13,38.400001525878906,38.525001525878906,38.400001525878906,38.52000045776367,700
2025-06-16,38.6510009765625,38.65999984741211,38.63999938964844,38.65999984741211,1500
2025-06-17,38.483001708984375,38.59000015258789,38.483001708984375,38.56999969482422,500
2025-06-18,38.512001037597656,38.52000045776367,38.512001037597656,38.52000045776367,200
2025-06-20,38.46900177001953,38.46900177001953,38.46900177001953,38.46900177001953,0
2025-06-23,38.680999755859375,38.680999755859375,38.680999755859375,38.680999755859375,100
2025-06-24,38.92599868774414,38.92599868774414,38.86000061035156,38.86000061035156,600
2025-06-25,38.92599868774414,38.92599868774414,38.92599868774414,38.92599868774414,0
2025-06-26,39.0890007019043,39.0989990234375,39.029998779296875,39.029998779296875,1800
2025-06-27,39.167999267578125,39.31999969482422,39.167999267578125,39.31999969482422,200
2025-06-30,39.26499938964844,39.26499938964844,39.2400016784668,39.2400016784668,300
2025-07-01,39.24100112915039,39.2599983215332,39.16999816894531,39.21500015258789,58300
2025-07-02,39.27000045776367,39.31999969482422,39.25,39.25,1800
2025-07-03,39.40700149536133,39.40700149536133,39.40700149536133,39.40700149536133,0
2025-07-07,39.29600143432617,39.369998931884766,39.29600143432617,39.369998931884766,900
2025-07-08,39.33000183105469,39.349998474121094,39.279998779296875,39.290000915527344,2600
2025-07-09,39.43000030517578,39.43000030517578,39.36000061035156,39.36000061035156,100
2025-07-10,39.474998474121094,39.474998474121094,39.45000076293945,39.470001220703125,4200
2025-07-11,39.4370002746582,39.47999954223633,39.400001525878906,39.439998626708984,5900
2025-07-14,39.46699905395508,39.46699905395508,39.400001525878906,39.400001525878906,2500
2025-07-15,39.446998596191406,39.4900016784668,39.446998596191406,39.4900016784668,300
2025-07-16,39.45399856567383,39.45399856567383,39.31999969482422,39.40999984741211,3200
2025-07-17,39.54999923706055,39.54999923706055,39.51100158691406,39.51100158691406,1200
2025-07-18,39.56999969482422,39.57099914550781,39.4900016784668,39.54999923706055,2400
2025-07-21,39.63100051879883,39.66999816894531,39.63100051879883,39.66999816894531,700
2025-07-22,39.63600158691406,39.63600158691406,39.52000045776367,39.53099822998047,15100
2025-07-23,39.755001068115234,39.76300048828125,39.70000076293945,39.70000076293945,700
2025-07-24,39.79999923706055,39.803001403808594,39.72999954223633,39.77000045776367,900
2025-07-25,39.87799835205078,39.87799835205078,39.77000045776367,39.845001220703125,900
2025-07-28,39.89500045776367,39.89500045776367,39.849998474121094,39.86000061035156,300
2025-07-29,39.85499954223633,39.880001068115234,39.84000015258789,39.880001068115234,800
2025-07-30,39.814998626708984,39.86000061035156,39.779998779296875,39.81999969482422,1100
2025-07-31,39.77199935913086,39.869998931884766,39.77199935913086,39.869998931884766,300
2025-08-01,39.547000885009766,39.58000183105469,39.470001220703125,39.58000183105469,1100
2025-08-04,39.8120002746582,39.8120002746582,39.619998931884766,39.619998931884766,1400
2025-08-05,39.7400016784668,39.75,39.709999084472656,39.71099853515625,3000
2025-08-06,39.814998626708984,39.814998626708984,39.68000030517578,39.7400016784668,800
2025-08-07,39.76900100708008,39.79999923706055,39.720001220703125,39.79999923706055,600
2025-08-08,39.935001373291016,39.935001373291016,39.88100051879883,39.88999938964844,900
2025-08-11,39.90599822998047,39.939998626708984,39.900001525878906,39.900001525878906,800
2025-08-12,40.05099868774414,40.08000183105469,40.04999923706055,40.08000183105469,600
2025-08-13,40.106998443603516,40.159000396728516,40.064998626708984,40.064998626708984,1100
2025-08-14,40.13399887084961,40.13399887084961,40.13399887084961,40.13399887084961,100
2025-08-15,40.084999084472656,40.084999084472656,40.08000183105469,40.08000183105469,6400
2025-08-18,40.10300064086914,40.130001068115234,40.10300064086914,40.130001068115234,200
2025-08-19,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,900
2025-08-20,39.98500061035156,39.98500061035156,39.90999984741211,39.90999984741211,200
2025-08-21,39.95100021362305,39.95100021362305,39.91999816894531,39.91999816894531,1500
2025-08-22,40.21500015258789,40.21500015258789,39.9900016784668,39.9900016784668,400
2025-08-25,40.18000030517578,40.25,40.18000030517578,40.25,200
2025-08-26,40.21099853515625,40.21099853515625,40.159000396728516,40.159000396728516,100
2025-08-27,40.25,40.25,40.25,40.25,100
2025-08-28,40.314998626708984,40.314998626708984,40.15999984741211,40.209999084472656,600
2025-08-29,40.20800018310547,40.279998779296875,40.13999938964844,40.279998779296875,5200
2025-09-02,40.125999450683594,40.125999450683594,40.029998779296875,40.11000061035156,400
2025-09-03,40.20100021362305,40.20100021362305,40.130001068115234,40.130001068115234,800
2025-09-04,40.33000183105469,40.33000183105469,40.25,40.25,300
2025-09-05,40.32400131225586,40.32400131225586,40.220001220703125,40.310001373291016,3700
2025-09-08,40.3650016784668,40.40999984741211,40.33000183105469,40.40999984741211,2600
2025-09-09,40.36399841308594,40.36399841308594,40.28499984741211,40.31999969482422,7500
2025-09-10,40.415000915527344,40.415000915527344,40.38999938964844,40.400001525878906,500
2025-09-11,40.5,40.5,40.5,40.5,100
2025-09-12,40.53499984741211,40.53499984741211,40.459999084472656,40.47999954223633,1000
2025-09-15,40.55500030517578,40.630001068115234,40.5,40.630001068115234,17300
2025-09-16,40.505001068115234,40.58000183105469,40.470001220703125,40.58000183105469,300
2025-09-17,40.529998779296875,40.529998779296875,40.47999954223633,40.47999954223633,400
2025-09-18,40.56999969482422,40.58000183105469,40.54999923706055,40.560001373291016,1000
2025-09-19,40.63600158691406,40.63600158691406,40.560001373291016,40.58000183105469,1300
2025-09-22,40.59000015258789,40.61000061035156,40.59000015258789,40.59000015258789,47300
2025-09-23,40.608001708984375,40.66999816894531,40.595001220703125,40.66999816894531,3200
2025-09-24,40.555999755859375,40.56800079345703,40.525001525878906,40.529998779296875,3600
2025-09-25,40.5,40.58000183105469,40.46500015258789,40.529998779296875,5700
2025-09-26,40.599998474121094,40.599998474121094,40.58000183105469,40.59000015258789,2900
2025-09-29,40.625,40.70000076293945,40.625,40.70000076293945,800
2025-09-30,40.707000732421875,40.707000732421875,40.63999938964844,40.63999938964844,500
2025-10-01,40.736000061035156,40.744998931884766,40.736000061035156,40.744998931884766,300
2025-10-02,40.724998474121094,40.76499938964844,40.724998474121094,40.76499938964844,300
2025-10-03,40.73500061035156,40.779998779296875,40.73500061035156,40.75,1800
2025-10-06,40.757999420166016,40.76499938964844,40.70100021362305,40.720001220703125,1700
2025-10-07,40.71200180053711,40.75,40.6609992980957,40.75,1500
2025-10-08,40.77000045776367,40.78200149536133,40.71200180053711,40.71200180053711,500
2025-10-09,40.75299835205078,40.79999923706055,40.680999755859375,40.79999923706055,1600
2025-10-10,40.37900161743164,40.79999923706055,40.37900161743164,40.79999923706055,1500
2025-10-13,40.64099884033203,40.64099884033203,40.58000183105469,40.58000183105469,700
2025-10-14,40.57500076293945,40.57500076293945,40.45000076293945,40.45000076293945,3500
2025-10-15,40.60300064086914,40.77000045776367,40.54999923706055,40.77000045776367,1500
2025-10-16,40.499000549316406,40.689998626708984,40.439998626708984,40.689998626708984,2300
2025-10-17,40.64500045776367,40.64500045776367,40.52000045776367,40.52000045776367,1200
2025-10-20,40.81999969482422,40.83000183105469,40.72999954223633,40.72999954223633,2200
2025-10-21,40.84400177001953,40.84400177001953,40.84400177001953,40.84400177001953,200
2025-10-22,40.77799987792969,40.77799987792969,40.729000091552734,40.75,400
2025-10-23,40.939998626708984,40.939998626708984,40.814998626708984,40.814998626708984,7300
2025-10-24,40.952999114990234,40.965999603271484,40.952999114990234,40.965999603271484,1300
2025-10-27,41.034000396728516,41.03499984741211,41.005001068115234,41.0099983215332,2500
2025-10-28,40.99100112915039,41.060001373291016,40.99100112915039,41.0,1200
2025-10-29,40.994998931884766,41.02000045776367,40.97999954223633,41.02000045776367,500
2025-10-30,40.922000885009766,40.9900016784668,40.922000885009766,40.9900016784668,1400
2025-10-31,40.94200134277344,41.02000045776367,40.93000030517578,40.9900016784668,1600
2025-11-03,40.96500015258789,41.0099983215332,40.88999938964844,41.0099983215332,13000
2025-11-04,40.8390007019043,40.88999938964844,40.8390007019043,40.86000061035156,900
2025-11-05,40.93299865722656,40.95000076293945,40.869998931884766,40.869998931884766,3200
2025-11-06,40.81100082397461,40.93000030517578,40.81100082397461,40.93000030517578,700
2025-11-07,40.83100128173828,40.83100128173828,40.650001525878906,40.7400016784668,4000
2025-11-10,41.0260009765625,41.04999923706055,40.983001708984375,41.04999923706055,900
2025-11-11,41.04199981689453,41.04199981689453,40.970001220703125,41.02000045776367,9000
2025-11-12,41.040000915527344,41.04800033569336,41.005001068115234,41.04800033569336,3900
2025-11-13,40.87099838256836,41.0,40.849998474121094,40.970001220703125,2800
2025-11-14,40.92499923706055,40.92499923706055,40.720001220703125,40.720001220703125,1200
2025-11-17,40.78099822998047,40.849998474121094,40.755001068115234,40.849998474121094,1000
2025-11-18,40.7140007019043,40.775001525878906,40.60499954223633,40.619998931884766,1800
2025-11-19,40.72999954223633,40.77000045776367,40.67499923706055,40.709999084472656,7000
2025-11-20,40.505001068115234,40.939998626708984,40.48099899291992,40.939998626708984,4800
2025-11-21,40.665000915527344,40.665000915527344,40.54999923706055,40.54999923706055,600
2025-11-24,40.9370002746582,40.9370002746582,40.75,40.75,500
2025-11-25,41.08599853515625,41.08599853515625,40.94900131225586,40.94900131225586,2200
2025-11-26,41.130001068115234,41.16600036621094,41.130001068115234,41.15999984741211,4100
2025-11-28,41.22700119018555,41.22700119018555,41.22700119018555,41.22700119018555,100
2025-12-01,41.20000076293945,41.21500015258789,41.20000076293945,41.21500015258789,1400
2025-12-02,41.22999954223633,41.25,41.22999954223633,41.2400016784668,600
2025-12-03,41.275001525878906,41.275001525878906,41.275001525878906,41.275001525878906,100
2025-12-04,41.27000045776367,41.279998779296875,41.255001068115234,41.270999908447266,1300
2025-12-05,41.35300064086914,41.35300064086914,41.31999969482422,41.31999969482422,800
2025-12-08,41.319000244140625,41.349998474121094,41.319000244140625,41.349998474121094,300
2025-12-09,41.30400085449219,41.30400085449219,41.279998779296875,41.279998779296875,500
2025-12-10,41.38999938964844,41.38999938964844,41.26100158691406,41.29999923706055,1800
2025-12-11,41.415000915527344,41.415000915527344,41.3849983215332,41.400001525878906,900
2025-12-12,41.36899948120117,41.41999816894531,41.32099914550781,41.38999938964844,1700
2025-12-15,41.369998931884766,41.400001525878906,41.369998931884766,41.400001525878906,200
2025-12-16,41.375,41.375,41.375,41.375,200
2025-12-17,41.25600051879883,41.34000015258789,41.25600051879883,41.34000015258789,200
2025-12-18,41.36600112915039,41.36600112915039,41.34000015258789,41.34000015258789,300
2025-12-19,41.48500061035156,41.5,41.474998474121094,41.5,2500
2025-12-22,41.57600021362305,41.619998931884766,41.57600021362305,41.619998931884766,1300
2025-12-23,41.584999084472656,41.584999084472656,41.560001373291016,41.560001373291016,2800
2025-12-24,41.62099838256836,41.62099838256836,41.62099838256836,41.62099838256836,200
2025-12-26,41.6349983215332,41.63999938964844,41.6349983215332,41.63999938964844,400
2025-12-29,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,100
2025-12-30,41.66999816894531,41.67499923706055,41.66999816894531,41.67499923706055,700
2025-12-31,41.6349983215332,41.65999984741211,41.6349983215332,41.65999984741211,2200
2026-01-02,41.63600158691406,41.63600158691406,41.63600158691406,41.63600158691406,300
2026-01-05,41.709999084472656,41.71799850463867,41.709999084472656,41.71799850463867,500
2026-01-06,41.76100158691406,41.790000915527344,41.76100158691406,41.790000915527344,400
2026-01-07,41.72600173950195,41.75,41.72600173950195,41.733001708984375,1600
2026-01-08,41.7400016784668,41.7400016784668,41.720001220703125,41.720001220703125,200
2026-01-09,41.79999923706055,41.8120002746582,41.790000915527344,41.790000915527344,600
2026-01-12,41.82500076293945,41.82500076293945,41.779998779296875,41.779998779296875,600
2026-01-13,41.790000915527344,41.83000183105469,41.779998779296875,41.81999969482422,1400
2026-01-14,41.7599983215332,41.7599983215332,41.72999954223633,41.72999954223633,2000
2026-01-15,41.80500030517578,41.81999969482422,41.80500030517578,41.81999969482422,1700
2026-01-16,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,800
2026-01-20,41.612998962402344,41.7400016784668,41.612998962402344,41.63999938964844,2900
2026-01-21,41.775001525878906,41.779998779296875,41.75,41.75,1100
2026-01-22,41.845001220703125,41.849998474121094,41.845001220703125,41.849998474121094,400
2026-01-23,41.86000061035156,41.880001068115234,41.85499954223633,41.86000061035156,1100
2026-01-26,41.891998291015625,41.891998291015625,41.891998291015625,41.891998291015625,100
2026-01-27,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0
2026-01-28,41.91999816894531,41.93000030517578,41.90999984741211,41.90999984741211,1300
2026-01-29,41.90399932861328,41.90399932861328,41.810001373291016,41.86000061035156,2500
2026-01-30,41.880001068115234,41.900001525878906,41.880001068115234,41.88999938964844,1300
2026-02-02,41.96099853515625,41.96099853515625,41.96099853515625,41.96099853515625,100
2026-02-03,41.88199996948242,41.88199996948242,41.81999969482422,41.81999969482422,400
2026-02-04,41.856998443603516,41.856998443603516,41.7599983215332,41.849998474121094,4300
2026-02-05,41.7130012512207,41.720001220703125,41.68000030517578,41.720001220703125,2600
2026-02-06,41.95100021362305,41.95100021362305,41.869998931884766,41.869998931884766,900
2026-02-09,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,200
2026-02-10,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,300
2026-02-11,42.0,42.0099983215332,41.9900016784668,42.0099983215332,1600
2026-02-12,41.845001220703125,42.029998779296875,41.845001220703125,42.029998779296875,200
2026-02-13,41.86199951171875,41.86199951171875,41.86199951171875,41.86199951171875,200
2026-02-17,41.93600082397461,41.93600082397461,41.84000015258789,41.84000015258789,500
2026-02-18,41.97600173950195,42.040000915527344,41.97600173950195,41.97999954223633,500
2026-02-19,41.939998626708984,41.939998626708984,41.91999816894531,41.91999816894531,1600
2026-02-20,42.0359992980957,42.0359992980957,41.9900016784668,41.9900016784668,2100
2026-02-23,41.94499969482422,41.94499969482422,41.94499969482422,41.94499969482422,200
2026-02-24,42.04600143432617,42.04600143432617,42.02000045776367,42.029998779296875,2100
2026-02-25,42.13100051879883,42.13100051879883,42.13100051879883,42.13100051879883,100
2026-02-26,42.111000061035156,42.111000061035156,42.04999923706055,42.06999969482422,3400
2026-02-27,42.09000015258789,42.09000015258789,42.0,42.0099983215332,8400
2026-03-02,42.071998596191406,42.071998596191406,42.060001373291016,42.060001373291016,400
2026-03-03,41.994998931884766,42.0099983215332,41.939998626708984,41.95500183105469,3500
2026-03-04,42.1349983215332,42.1349983215332,42.130001068115234,42.130001068115234,100
2026-03-05,42.042999267578125,42.08000183105469,41.959999084472656,42.08000183105469,3600
2026-03-06,41.8380012512207,41.90999984741211,41.8380012512207,41.90999984741211,2800
2026-03-09,42.03499984741211,42.03499984741211,41.88999938964844,41.88999938964844,5600
2026-03-10,42.0359992980957,42.08399963378906,42.0359992980957,42.08000183105469,700
2026-03-11,42.090999603271484,42.090999603271484,42.0,42.0,1300
2026-03-12,41.8922004699707,41.97010040283203,41.8922004699707,41.970001220703125,2456
