date,close,high,low,open,volume
2025-04-03,24.818647384643555,24.883670470153856,24.818647384643555,24.883670470153856,10200
2025-04-04,24.427536010742188,24.641045789566817,24.427536010742188,24.641045789566817,300
2025-04-07,24.204317092895508,24.21887402856016,24.108236504686733,24.184906611285697,8700
2025-04-08,23.910253524780273,23.910253524780273,23.910253524780273,23.910253524780273,100
2025-04-09,24.52943229675293,24.52943229675293,24.52943229675293,24.52943229675293,100
2025-04-10,24.223726272583008,24.359597795846536,24.223726272583008,24.359597795846536,1300
2025-04-11,24.31301498413086,24.31301498413086,24.252843596455993,24.252843596455993,1200
2025-04-14,24.47120475769043,24.47120475769043,24.417826858759348,24.417826858759348,400
2025-04-15,24.510025024414062,24.52458381186269,24.510025024414062,24.52458381186269,100
2025-04-16,24.446943283081055,24.446943283081055,24.446943283081055,24.446943283081055,200
2025-04-17,24.431411743164062,24.485759606218288,24.431411743164062,24.485759606218288,1200
2025-04-21,24.220813751220703,24.311068965945648,24.220813751220703,24.311068965945648,200
2025-04-22,24.411035537719727,24.417829021782367,24.411035537719727,24.417829021782367,100
2025-04-23,24.51487922668457,24.573108824780984,24.51487922668457,24.573108824780984,300
2025-04-24,24.74197006225586,24.757498815223027,24.679858752557397,24.679858752557397,2100
2025-04-25,24.854555130004883,24.854555130004883,24.854555130004883,24.854555130004883,200
2025-04-28,24.922489166259766,24.922489166259766,24.864259570381257,24.88366820161711,1200
2025-04-29,25.00303840637207,25.00303840637207,24.95160044845173,24.95160044845173,100
2025-04-30,25.013713836669922,25.013713836669922,24.873960598529305,24.873960598529305,2000
2025-05-01,24.971012115478516,24.971012115478516,24.971012115478516,24.971012115478516,200
2025-05-02,25.033262252807617,25.033262252807617,25.017698415693026,25.017698415693026,100
2025-05-05,24.983657836914062,24.988522348388,24.97879518070766,24.97879518070766,1000
2025-05-06,24.97101593017578,24.97101593017578,24.97101593017578,24.97101593017578,200
2025-05-07,25.01089096069336,25.01089096069336,24.998247313563688,24.998247313563688,100
2025-05-08,24.957395553588867,24.957395553588867,24.957395553588867,24.957395553588867,100
2025-05-09,24.97393035888672,24.97393035888672,24.97393035888672,24.97393035888672,100
2025-05-12,25.115943908691406,25.115943908691406,25.11497174850631,25.11497174850631,300
2025-05-13,25.14415168762207,25.14415168762207,25.14415168762207,25.14415168762207,300
2025-05-14,25.10038185119629,25.10038185119629,25.10038185119629,25.10038185119629,100
2025-05-15,25.232667922973633,25.251148242723875,25.163607444870735,25.163607444870735,1200
2025-05-16,25.280330657958984,25.280330657958984,25.26087632205945,25.26087632205945,200
2025-05-19,25.299785614013672,25.299785614013672,25.231697291963886,25.231697291963886,600
2025-05-20,25.27254867553711,25.27254867553711,25.27254867553711,25.27254867553711,100
2025-05-21,25.076065063476562,25.076065063476562,25.076065063476562,25.076065063476562,400
2025-05-22,25.09454345703125,25.09454345703125,25.09454345703125,25.09454345703125,200
2025-05-23,25.087736129760742,25.087736129760742,25.087736129760742,25.087736129760742,100
2025-05-27,25.280330657958984,25.29005782590875,25.280330657958984,25.29005782590875,600
2025-05-28,25.208351135253906,25.208351135253906,25.208351135253906,25.208351135253906,100
2025-05-29,25.294919967651367,25.294919967651367,25.294919967651367,25.294919967651367,400
2025-05-30,25.309511184692383,25.309511184692383,25.29978401711815,25.29978401711815,1200
2025-06-02,25.314374923706055,25.314374923706055,25.314374923706055,25.314374923706055,200
2025-06-03,25.35239601135254,25.35239601135254,25.35239601135254,25.35239601135254,200
2025-06-04,25.4791259765625,25.50252295037339,25.385539940730357,25.385539940730357,2200
2025-06-05,25.414785385131836,25.50252357421607,25.414785385131836,25.50252357421607,1400
2025-06-06,25.39919090270996,25.405038752267714,25.39919090270996,25.405038752267714,500
2025-06-09,25.43330955505371,25.43330955505371,25.43330955505371,25.43330955505371,100
2025-06-10,25.46840476989746,25.46840476989746,25.453782357385776,25.453782357385776,700
2025-06-11,25.532743453979492,25.541518016262557,25.492773547042262,25.492773547042262,1700
2025-06-12,25.604883193969727,25.604883193969727,25.531769278808504,25.531769278808504,500
2025-06-13,25.460603713989258,25.460603713989258,25.460603713989258,25.460603713989258,100
2025-06-16,25.506420135498047,25.5122698433448,25.48302316352231,25.48302316352231,2100
2025-06-17,25.473276138305664,25.502522820272926,25.473276138305664,25.502522820272926,600
2025-06-18,25.500574111938477,25.500574111938477,25.500574111938477,25.500574111938477,100
2025-06-20,25.45378303527832,25.497652133393274,25.45378303527832,25.48302786108055,2400
2025-06-23,25.570762634277344,25.570762634277344,25.531768918623733,25.531768918623733,300
2025-06-24,25.761842727661133,25.761842727661133,25.609763301608588,25.609763301608588,1900
2025-06-25,25.74428939819336,25.74428939819336,25.687746560182514,25.687746560182514,2200
2025-06-26,25.87004852294922,25.87004852294922,25.87004852294922,25.87004852294922,100
2025-06-27,25.86322593688965,25.86322593688965,25.86322593688965,25.86322593688965,100
2025-06-30,25.970462799072266,25.970462799072266,25.872977562149366,25.872977562149366,500
2025-07-01,25.95583724975586,25.95583724975586,25.95583724975586,25.95583724975586,200
2025-07-02,25.96954345703125,25.96954345703125,25.96954345703125,25.96954345703125,100
2025-07-03,25.97835350036621,25.97835350036621,25.97835350036621,25.97835350036621,100
2025-07-07,25.866743087768555,25.915695298816807,25.866743087768555,25.915695298816807,400
2025-07-08,25.845205307006836,25.845205307006836,25.845205307006836,25.845205307006836,200
2025-07-09,25.96464729309082,25.96464729309082,25.96464729309082,25.96464729309082,100
2025-07-10,25.979333877563477,25.979333877563477,25.974439403570262,25.974439403570262,600
2025-07-11,25.861848831176758,25.861848831176758,25.861848831176758,25.861848831176758,200
2025-07-14,25.870656967163086,25.870656967163086,25.870656967163086,25.870656967163086,100
2025-07-15,25.782543182373047,25.782543182373047,25.782543182373047,25.782543182373047,200
2025-07-16,25.832475662231445,25.832475662231445,25.832475662231445,25.832475662231445,100
2025-07-17,25.893177032470703,25.893177032470703,25.893177032470703,25.893177032470703,100
2025-07-18,25.914718627929688,25.925487965736725,25.914718627929688,25.925487965736725,300
2025-07-21,25.983251571655273,25.983251571655273,25.983251571655273,25.983251571655273,100
2025-07-22,26.046890258789062,26.046890258789062,26.046890258789062,26.046890258789062,100
2025-07-23,26.09682273864746,26.16046023989614,26.09682273864746,26.16046023989614,1200
2025-07-24,26.057661056518555,26.057661056518555,26.057661056518555,26.057661056518555,100
2025-07-25,26.117382049560547,26.117382049560547,26.117382049560547,26.117382049560547,100
2025-07-28,26.051780700683594,26.051780700683594,26.051780700683594,26.051780700683594,100
2025-07-29,26.117382049560547,26.117382049560547,26.117382049560547,26.117382049560547,200
2025-07-30,26.052764892578125,26.052764892578125,26.052764892578125,26.052764892578125,100
2025-07-31,26.011642456054688,26.011642456054688,26.011642456054688,26.011642456054688,100
2025-08-01,26.053743362426758,26.053743362426758,26.053743362426758,26.053743362426758,100
2025-08-04,26.193077087402344,26.193077087402344,26.193077087402344,26.193077087402344,100
2025-08-05,26.175416946411133,26.175416946411133,26.175416946411133,26.175416946411133,100
2025-08-06,26.223495483398438,26.223495483398438,26.208775691501987,26.208775691501987,600
2025-08-07,26.2274227142334,26.2274227142334,26.2274227142334,26.2274227142334,100
2025-08-08,26.240175247192383,26.240175247192383,26.240175247192383,26.240175247192383,100
2025-08-11,26.218589782714844,26.218589782714844,26.218589782714844,26.218589782714844,100
2025-08-12,26.329469680786133,26.329469680786133,26.198966040606976,26.198966040606976,100
2025-08-13,26.44427490234375,26.44427490234375,26.44427490234375,26.44427490234375,100
2025-08-14,26.379512786865234,26.379512786865234,26.379512786865234,26.379512786865234,100
2025-08-15,26.34124183654785,26.34124183654785,26.34124183654785,26.34124183654785,200
2025-08-18,26.331432342529297,26.331432342529297,26.331432342529297,26.331432342529297,100
2025-08-19,26.312789916992188,26.312789916992188,26.312789916992188,26.312789916992188,100
2025-08-20,26.32750701904297,26.34615146609801,26.287277909481826,26.29708860928734,23600
2025-08-21,26.247047424316406,26.277465834646808,26.247047424316406,26.277465834646808,2500
2025-08-22,26.483522415161133,26.483522415161133,26.483522415161133,26.483522415161133,100
2025-08-25,26.406986236572266,26.406986236572266,26.406986236572266,26.406986236572266,100
2025-08-26,26.448200225830078,26.448200225830078,26.448200225830078,26.448200225830078,100
2025-08-27,26.472728729248047,26.472728729248047,26.472728729248047,26.472728729248047,100
2025-08-28,26.51296043395996,26.51296043395996,26.51296043395996,26.51296043395996,2900
2025-08-29,26.450157165527344,26.450157165527344,26.450157165527344,26.450157165527344,100
2025-09-02,26.343210220336914,26.343210220336914,26.248030327034943,26.248030327034943,1800
2025-09-03,26.437606811523438,26.437606811523438,26.437606811523438,26.437606811523438,100
2025-09-04,26.566431045532227,26.566431045532227,26.566431045532227,26.566431045532227,100
2025-09-05,26.657880783081055,26.657880783081055,26.657880783081055,26.657880783081055,100
2025-09-08,26.765066146850586,26.765066146850586,26.765066146850586,26.765066146850586,100
2025-09-09,26.74245262145996,26.74245262145996,26.74245262145996,26.74245262145996,100
2025-09-10,26.786701202392578,26.796535018298012,26.786701202392578,26.796535018298012,4600
2025-09-11,26.925357818603516,26.925357818603516,26.925357818603516,26.925357818603516,100
2025-09-12,26.88798713684082,26.88798713684082,26.88798713684082,26.88798713684082,100
2025-09-15,26.96370506286621,26.96370506286621,26.96370506286621,26.96370506286621,100
2025-09-16,26.966655731201172,26.966655731201172,26.966655731201172,26.966655731201172,100
2025-09-17,26.918472290039062,26.918472290039062,26.918472290039062,26.918472290039062,100
2025-09-18,26.920438766479492,26.920438766479492,26.920438766479492,26.920438766479492,100
2025-09-19,26.940101623535156,26.940101623535156,26.940101623535156,26.940101623535156,100
2025-09-22,26.95485496520996,26.95485496520996,26.90470494270951,26.90470494270951,100
2025-09-23,26.94403839111328,26.94403839111328,26.94403839111328,26.94403839111328,100
2025-09-24,26.877172470092773,26.877172470092773,26.877172470092773,26.877172470092773,100
2025-09-25,26.806365966796875,26.806365966796875,26.7866983370898,26.7866983370898,200
2025-09-26,26.857500076293945,26.857500076293945,26.80636536556747,26.80636536556747,100
2025-09-29,26.92928695678711,26.92928695678711,26.924369111352018,26.924369111352018,100
2025-09-30,26.95977210998535,26.95977210998535,26.944037629926335,26.944037629926335,100
2025-10-01,27.050241470336914,27.050241470336914,27.050241470336914,27.050241470336914,100
2025-10-02,27.090667724609375,27.090667724609375,27.090667724609375,27.090667724609375,100
2025-10-03,27.08672523498535,27.105458567647446,27.08672523498535,27.105458567647446,200
2025-10-06,27.083765029907227,27.083765029907227,27.083765029907227,27.083765029907227,300
2025-10-07,27.0551700592041,27.0551700592041,27.0551700592041,27.0551700592041,100
2025-10-08,27.11039161682129,27.11039161682129,27.11039161682129,27.11039161682129,100
2025-10-09,27.051225662231445,27.056156773030455,27.051225662231445,27.056156773030455,300
2025-10-10,26.883604049682617,26.883604049682617,26.883604049682617,26.883604049682617,100
2025-10-13,27.044326782226562,27.044326782226562,27.044326782226562,27.044326782226562,100
2025-10-14,27.06700325012207,27.092638632637666,27.04629709785909,27.04629709785909,2500
2025-10-15,27.101516723632812,27.204062027213432,27.101516723632812,27.204062027213432,1300
2025-10-16,27.140954971313477,27.140954971313477,27.135040270711666,27.135040270711666,400
2025-10-17,27.15968894958496,27.15968894958496,27.12517869486131,27.13503903630633,900
2025-10-20,27.26321792602539,27.273078266823838,27.26321792602539,27.273078266823838,200
2025-10-21,27.28688621520996,27.28688621520996,27.28688621520996,27.28688621520996,100
2025-10-22,27.236597061157227,27.32237996325013,27.236597061157227,27.32237996325013,1800
2025-10-23,27.258291244506836,27.258291244506836,27.258291244506836,27.258291244506836,100
2025-10-24,27.34604263305664,27.34604263305664,27.34604263305664,27.34604263305664,100
2025-10-27,27.45943832397461,27.45943832397461,27.43084276852921,27.450563452146472,1200
2025-10-28,27.48309898376465,27.48309898376465,27.41112018614872,27.420980527274327,4700
2025-10-29,27.3736515045166,27.3736515045166,27.3736515045166,27.3736515045166,100
2025-10-30,27.285898208618164,27.351960426406603,27.285898208618164,27.33223974386242,1700
2025-10-31,27.29082679748535,27.361820124575132,27.28293927692018,27.361820124575132,1100
2025-11-03,27.270124435424805,27.332242900011,27.243501698982715,27.332242900011,1600
2025-11-04,27.184141159057617,27.20786049077723,27.184141159057617,27.20786049077723,100
2025-11-05,27.176233291625977,27.176233291625977,27.176233291625977,27.176233291625977,100
2025-11-06,27.171295166015625,27.187108683551934,27.171295166015625,27.18315389039528,700
2025-11-07,27.247392654418945,27.247392654418945,27.148562415403422,27.148562415403422,2100
2025-11-10,27.286924362182617,27.286924362182617,27.27704115019164,27.27704115019164,800
2025-11-11,27.364011764526367,27.38575370067345,27.364011764526367,27.38575370067345,100
2025-11-12,27.36302375793457,27.36302375793457,27.36302375793457,27.36302375793457,100
2025-11-13,27.17919921875,27.17919921875,27.17919921875,27.17919921875,400
2025-11-14,27.145597457885742,27.17821224755771,27.145597457885742,27.17821224755771,100
2025-11-17,27.079381942749023,27.158445757332508,27.059615517845646,27.158445757332508,5000
2025-11-18,27.013164520263672,27.013164520263672,27.010199368241686,27.010199368241686,4100
2025-11-19,27.016132354736328,27.016132354736328,27.016132354736328,27.016132354736328,100
2025-11-20,26.91927719116211,26.941019126236693,26.91927719116211,26.941019126236693,1700
2025-11-21,27.044790267944336,27.044790267944336,27.044790267944336,27.044790267944336,100
2025-11-24,27.181177139282227,27.181177139282227,27.14856234992286,27.14856234992286,100
2025-11-25,27.298784255981445,27.298784255981445,27.286925532101794,27.286925532101794,300
2025-11-26,27.388717651367188,27.398600863281388,27.388717651367188,27.398600863281388,500
2025-11-28,27.39168357849121,27.39168357849121,27.39168357849121,27.39168357849121,100
2025-12-01,27.27802848815918,27.27802848815918,27.27802848815918,27.27802848815918,100
2025-12-02,27.317651748657227,27.317651748657227,27.317651748657227,27.317651748657227,100
2025-12-03,27.39788246154785,27.39788246154785,27.38203334344698,27.38203334344698,800
2025-12-04,27.352319717407227,27.352319717407227,27.352319717407227,27.352319717407227,200
2025-12-05,27.344396591186523,27.34637655025153,27.344396591186523,27.34637655025153,300
2025-12-08,27.30873680114746,27.30873680114746,27.30873680114746,27.30873680114746,300
2025-12-09,27.27406883239746,27.27406883239746,27.27406883239746,27.27406883239746,100
2025-12-10,27.399866104125977,27.399866104125977,27.294869704538666,27.294869704538666,900
2025-12-11,27.42165756225586,27.42165756225586,27.42165756225586,27.42165756225586,100
2025-12-12,27.283973693847656,27.283973693847656,27.283973693847656,27.283973693847656,100
2025-12-15,27.296850204467773,27.296850204467773,27.296850204467773,27.296850204467773,100
2025-12-16,27.312698364257812,27.368167446482676,27.290907478890592,27.298831093701594,10900
2025-12-17,27.218599319458008,27.249305688466986,27.218599319458008,27.232466590025034,800
2025-12-18,27.327556610107422,27.327556610107422,27.259210239093917,27.298830201127426,13600
2025-12-19,27.36024284362793,27.36024284362793,27.36024284362793,27.36024284362793,100
2025-12-22,27.40778923034668,27.40778923034668,27.40778923034668,27.40778923034668,100
2025-12-23,27.436668395996094,27.436668395996094,27.436668395996094,27.436668395996094,100
2025-12-24,27.504384994506836,27.524299832060567,27.504384994506836,27.524299832060567,100
2025-12-26,27.504384994506836,27.574091674356335,27.49940486059497,27.574091674356335,1100
2025-12-29,27.50139617919922,27.50139617919922,27.50139617919922,27.50139617919922,100
2025-12-30,27.49940299987793,27.49940299987793,27.49940299987793,27.49940299987793,100
2025-12-31,27.403804779052734,27.494425358042356,27.403804779052734,27.494425358042356,700
2026-01-02,27.440650939941406,27.454592275466098,27.440650939941406,27.454592275466098,1600
2026-01-05,27.564132690429688,27.58404942690328,27.550191354771076,27.550191354771076,600
2026-01-06,27.608943939208984,27.608943939208984,27.574090600641398,27.574090600641398,400
2026-01-07,27.594005584716797,27.594005584716797,27.594005584716797,27.594005584716797,200
2026-01-08,27.554174423217773,27.57409115976439,27.554174423217773,27.554174423217773,14200
2026-01-09,27.660724639892578,27.663712340069665,27.633837237663176,27.633837237663176,3100
2026-01-12,27.674667358398438,27.674667358398438,27.674667358398438,27.674667358398438,100
2026-01-13,27.657739639282227,27.66371504021964,27.65375667177881,27.66371504021964,7200
2026-01-14,27.677654266357422,27.677654266357422,27.663712931475896,27.663712931475896,200
2026-01-15,27.67864990234375,27.74337834345574,27.67864990234375,27.70354487219776,1200
2026-01-16,27.645788192749023,27.663714395143245,27.645788192749023,27.663714395143245,900
2026-01-20,27.416749954223633,27.474507726995586,27.416749954223633,27.474507726995586,300
2026-01-21,27.572097778320312,27.6139217840114,27.524298371997787,27.524298371997787,1100
2026-01-22,27.632843017578125,27.65375502024559,27.632843017578125,27.6338382845534,600
2026-01-23,27.658735275268555,27.658735275268555,27.658735275268555,27.658735275268555,100
2026-01-26,27.72844123840332,27.813086419406872,27.72844123840332,27.753338108875543,5400
2026-01-27,27.781219482421875,27.781219482421875,27.781219482421875,27.781219482421875,100
2026-01-28,27.743377685546875,27.743377685546875,27.743377685546875,27.743377685546875,100
2026-01-29,27.763294219970703,27.763294219970703,27.743379382959986,27.743379382959986,1100
2026-01-30,27.68462562561035,27.68462562561035,27.68462562561035,27.68462562561035,300
2026-02-02,27.698566436767578,27.698566436767578,27.698566436767578,27.698566436767578,100
2026-02-03,27.647672653198242,27.647672653198242,27.542890376335585,27.600770925965314,3700
2026-02-04,27.600770950317383,27.682600103243395,27.600770950317383,27.682600103243395,1700
2026-02-05,27.590789794921875,27.590789794921875,27.590789794921875,27.590789794921875,300
2026-02-06,27.788381576538086,27.788381576538086,27.7025590866129,27.7025590866129,2900
2026-02-09,27.855241775512695,27.855241775512695,27.812331483176678,27.812331483176678,200
2026-02-10,27.898151397705078,27.898151397705078,27.898151397705078,27.898151397705078,100
2026-02-11,27.889171600341797,27.889171600341797,27.882186115439126,27.882186115439126,2000
2026-02-12,27.849252700805664,27.849252700805664,27.849252700805664,27.849252700805664,100
2026-02-13,27.9231014251709,27.9231014251709,27.9231014251709,27.9231014251709,100
2026-02-17,27.93208122253418,27.93208122253418,27.93208122253418,27.93208122253418,100
2026-02-18,27.9510440826416,28.01191677928322,27.9510440826416,27.962021001485045,3100
2026-02-19,27.929088592529297,27.929088592529297,27.9221031074387,27.9221031074387,2200
2026-02-20,28.006927490234375,28.006927490234375,28.006927490234375,28.006927490234375,100
2026-02-23,27.952041625976562,27.972000698571367,27.952041625976562,27.962021162273963,400
2026-02-24,28.01690673828125,28.01690673828125,28.001936482626796,28.001936482626796,400
2026-02-25,28.0767822265625,28.0767822265625,28.0767822265625,28.0767822265625,200
2026-02-26,28.0767822265625,28.0767822265625,28.0767822265625,28.0767822265625,100
2026-02-27,28.078777313232422,28.09175090056214,28.078777313232422,28.08177136441635,6000
2026-03-02,27.972000122070312,27.991957290851875,27.919108390443984,27.98197965816204,10700
2026-03-03,27.790000915527344,27.81999969482422,27.726999282836914,27.739999771118164,10500
2026-03-04,27.860000610351562,27.899999618530273,27.850000381469727,27.899999618530273,3100
2026-03-05,27.68400001525879,27.68400001525879,27.655000686645508,27.655000686645508,400
2026-03-06,27.554000854492188,27.56999969482422,27.540000915527344,27.56999969482422,5000
2026-03-09,27.65999984741211,27.670000076293945,27.40999984741211,27.426000595092773,3000
2026-03-10,27.628000259399414,27.628000259399414,27.628000259399414,27.628000259399414,700
2026-03-11,27.531999588012695,27.56999969482422,27.510000228881836,27.549999237060547,2300
2026-03-12,27.32110023498535,27.32110023498535,27.299999237060547,27.299999237060547,119
