date,close,high,low,open,volume
2025-01-17,1.5,1.5399999618530273,1.4600000381469727,1.5399999618530273,24600
2025-01-21,1.559999942779541,1.6299999952316284,1.4299999475479126,1.4500000476837158,70700
2025-01-22,1.559999942779541,1.6299999952316284,1.5299999713897705,1.590000033378601,23200
2025-01-23,1.5399999618530273,1.590000033378601,1.5199999809265137,1.5299999713897705,25500
2025-01-24,1.4700000286102295,1.6100000143051147,1.399999976158142,1.559999942779541,51400
2025-01-27,1.4900000095367432,1.5800000429153442,1.4500000476837158,1.5199999809265137,50200
2025-01-28,1.5299999713897705,1.6200000047683716,1.4700000286102295,1.5499999523162842,32400
2025-01-29,1.4700000286102295,1.5499999523162842,1.4299999475479126,1.5,23300
2025-01-30,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4900000095367432,22100
2025-01-31,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4700000286102295,26500
2025-02-03,1.4600000381469727,1.5199999809265137,1.3700000047683716,1.399999976158142,105500
2025-02-04,1.4500000476837158,1.5,1.409999966621399,1.4700000286102295,39600
2025-02-05,1.5099999904632568,1.5700000524520874,1.409999966621399,1.409999966621399,41400
2025-02-06,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,24600
2025-02-07,1.6399999856948853,1.659999966621399,1.5,1.5,60500
2025-02-10,1.6399999856948853,1.7200000286102295,1.600000023841858,1.6200000047683716,36700
2025-02-11,1.6200000047683716,1.7000000476837158,1.5700000524520874,1.6399999856948853,13600
2025-02-12,1.5800000429153442,1.690000057220459,1.5499999523162842,1.690000057220459,22200
2025-02-13,1.690000057220459,1.7200000286102295,1.6100000143051147,1.649999976158142,28100
2025-02-14,1.690000057220459,1.7300000190734863,1.600000023841858,1.7300000190734863,12000
2025-02-18,1.5199999809265137,1.659999966621399,1.4600000381469727,1.649999976158142,51000
2025-02-19,1.409999966621399,1.5099999904632568,1.350000023841858,1.5099999904632568,57000
2025-02-20,1.5,1.600000023841858,1.3700000047683716,1.4500000476837158,114200
2025-02-21,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.5199999809265137,22500
2025-02-24,1.3799999952316284,1.5700000524520874,1.3799999952316284,1.4600000381469727,85900
2025-02-25,1.4299999475479126,1.5499999523162842,1.3700000047683716,1.3899999856948853,26000
2025-02-26,1.350000023841858,1.4500000476837158,1.350000023841858,1.440000057220459,12800
2025-02-27,1.440000057220459,1.4600000381469727,1.3899999856948853,1.440000057220459,17700
2025-02-28,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,8300
2025-03-03,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,24600
2025-03-04,1.409999966621399,1.5399999618530273,1.3600000143051147,1.3700000047683716,15800
2025-03-05,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.409999966621399,31100
2025-03-06,1.5,1.5,1.3200000524520874,1.3700000047683716,114800
2025-03-07,1.4500000476837158,1.5,1.409999966621399,1.4900000095367432,37600
2025-03-10,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4500000476837158,27200
2025-03-11,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,13500
2025-03-12,1.409999966621399,1.4299999475479126,1.3300000429153442,1.3700000047683716,10300
2025-03-13,1.4199999570846558,1.440000057220459,1.399999976158142,1.440000057220459,12000
2025-03-14,1.3799999952316284,1.5499999523162842,1.3799999952316284,1.399999976158142,91700
2025-03-17,1.399999976158142,1.5299999713897705,1.3700000047683716,1.399999976158142,179800
2025-03-18,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.399999976158142,296600
2025-03-19,1.4299999475479126,1.4700000286102295,1.3300000429153442,1.399999976158142,63400
2025-03-20,1.399999976158142,1.4500000476837158,1.3700000047683716,1.4500000476837158,13100
2025-03-21,1.409999966621399,1.4199999570846558,1.3600000143051147,1.409999966621399,19900
2025-03-24,1.3700000047683716,1.4199999570846558,1.3200000524520874,1.4199999570846558,19300
2025-03-25,1.3799999952316284,1.399999976158142,1.2599999904632568,1.399999976158142,103400
2025-03-26,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.3799999952316284,33000
2025-03-27,1.350000023841858,1.4500000476837158,1.2899999618530273,1.3300000429153442,74500
2025-03-28,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.340000033378601,23600
2025-03-31,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,9000
2025-04-01,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3700000047683716,24800
2025-04-02,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,8500
2025-04-03,1.340000033378601,1.4299999475479126,1.3200000524520874,1.3600000143051147,36300
2025-04-04,1.25,1.2999999523162842,1.2200000286102295,1.2899999618530273,90400
2025-04-07,1.2200000286102295,1.3600000143051147,1.2100000381469727,1.2200000286102295,19200
2025-04-08,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2000000476837158,16000
2025-04-09,1.25,1.2699999809265137,1.159999966621399,1.1699999570846558,10500
2025-04-10,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,4300
2025-04-11,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2200000286102295,8100
2025-04-14,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,23700
2025-04-15,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.25,5400
2025-04-16,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2000000476837158,71800
2025-04-17,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,14100
2025-04-21,1.25,1.2699999809265137,1.2100000381469727,1.2100000381469727,8000
2025-04-22,1.2100000381469727,1.2899999618530273,1.2000000476837158,1.2200000286102295,10200
2025-04-23,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,8400
2025-04-24,1.2100000381469727,1.25,1.149999976158142,1.25,61200
2025-04-25,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,12900
2025-04-28,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1799999475479126,55700
2025-04-29,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2300000190734863,25200
2025-04-30,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,33600
2025-05-01,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,19700
2025-05-02,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.190000057220459,63200
2025-05-05,1.1799999475479126,1.2799999713897705,1.1699999570846558,1.2200000286102295,86100
2025-05-06,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.2000000476837158,102300
2025-05-07,1.090000033378601,1.2100000381469727,1.0800000429153442,1.1799999475479126,50000
2025-05-08,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.1100000143051147,48100
2025-05-09,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1100000143051147,27800
2025-05-12,1.100000023841858,1.1299999952316284,1.059999942779541,1.059999942779541,19000
2025-05-13,1.059999942779541,1.1100000143051147,1.0499999523162842,1.1100000143051147,15800
2025-05-14,1.0399999618530273,1.100000023841858,1.0,1.0499999523162842,34900
2025-05-15,1.0,1.0700000524520874,0.9800000190734863,1.0499999523162842,53200
2025-05-16,1.0399999618530273,1.090000033378601,0.9800000190734863,1.0,94000
2025-05-19,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,15600
2025-05-20,1.059999942779541,1.090000033378601,1.0399999618530273,1.0499999523162842,15200
2025-05-21,1.0299999713897705,1.1299999952316284,1.0199999809265137,1.0800000429153442,30700
2025-05-22,1.0499999523162842,1.090000033378601,0.9900000095367432,1.0499999523162842,41700
2025-05-23,1.0,1.0499999523162842,0.9800000190734863,1.0399999618530273,26200
2025-05-27,0.9399999976158142,1.0099999904632568,0.9300000071525574,0.9700000286102295,54000
2025-05-28,1.0,1.0199999809265137,0.9599999785423279,0.9900000095367432,11800
2025-05-29,1.0299999713897705,1.0800000429153442,1.0,1.0,124300
2025-05-30,1.0399999618530273,1.0800000429153442,0.949999988079071,1.0299999713897705,13600
2025-06-02,1.0199999809265137,1.0700000524520874,0.9599999785423279,0.9800000190734863,26200
2025-06-03,1.0,1.059999942779541,0.9599999785423279,1.0299999713897705,29200
2025-06-04,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0,61500
2025-06-05,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9800000190734863,13000
2025-06-06,0.9900000095367432,1.0399999618530273,0.9700000286102295,0.9700000286102295,33200
2025-06-09,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,32900
2025-06-10,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,7200
2025-06-11,1.0,1.0,0.9900000095367432,0.9900000095367432,8500
2025-06-12,0.9399999976158142,1.0299999713897705,0.9399999976158142,0.9700000286102295,31500
2025-06-13,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,36100
2025-06-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,28400
2025-06-17,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,20600
2025-06-18,0.9900000095367432,1.0399999618530273,0.9100000262260437,0.9100000262260437,59800
2025-06-20,0.9100000262260437,1.059999942779541,0.9100000262260437,0.9900000095367432,118900
2025-06-23,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.949999988079071,21800
2025-06-24,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9800000190734863,51800
2025-06-25,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9700000286102295,46400
2025-06-26,1.0,1.0,0.9700000286102295,0.9700000286102295,36700
2025-06-27,1.0,1.059999942779541,0.9800000190734863,0.9800000190734863,126300
2025-06-30,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,29600
2025-07-01,0.9700000286102295,1.0,0.949999988079071,0.9700000286102295,7500
2025-07-02,0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9599999785423279,331000
2025-07-03,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.949999988079071,112300
2025-07-07,0.9200000166893005,0.9700000286102295,0.9100000262260437,0.9100000262260437,73300
2025-07-08,0.9300000071525574,0.9900000095367432,0.9200000166893005,0.9200000166893005,50400
2025-07-09,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9599999785423279,29000
2025-07-10,1.0,1.0099999904632568,0.9399999976158142,0.949999988079071,46900
2025-07-11,0.9900000095367432,1.0,0.9599999785423279,0.9700000286102295,19100
2025-07-14,0.9700000286102295,1.0199999809265137,0.9599999785423279,0.9800000190734863,36800
2025-07-15,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,18100
2025-07-16,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,28000
2025-07-17,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0,29400
2025-07-18,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9599999785423279,28200
2025-07-21,1.0,1.059999942779541,0.9900000095367432,1.0,53200
2025-07-22,0.9800000190734863,1.059999942779541,0.9800000190734863,1.059999942779541,332300
2025-07-23,1.100000023841858,1.149999976158142,1.0,1.0,1971800
2025-07-24,1.1200000047683716,1.2999999523162842,1.0,1.1200000047683716,549300
2025-07-25,1.100000023841858,1.1200000047683716,1.059999942779541,1.090000033378601,73000
2025-07-28,1.1100000143051147,1.2000000476837158,1.100000023841858,1.1299999952316284,168900
2025-07-29,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.100000023841858,96000
2025-07-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,112900
2025-07-31,1.059999942779541,1.1100000143051147,1.0299999713897705,1.100000023841858,367400
2025-08-01,1.0,1.0700000524520874,1.0,1.0199999809265137,145600
2025-08-04,1.0099999904632568,1.0399999618530273,1.0,1.0,70900
2025-08-05,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,41300
2025-08-06,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0,46100
2025-08-07,0.949999988079071,1.0399999618530273,0.9399999976158142,0.9700000286102295,74000
2025-08-08,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.949999988079071,91800
2025-08-11,0.8100000023841858,0.9800000190734863,0.7699999809265137,0.9300000071525574,350300
2025-08-12,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,56600
2025-08-13,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8600000143051147,113300
2025-08-14,0.800000011920929,0.8700000047683716,0.7599999904632568,0.8600000143051147,191100
2025-08-15,0.75,0.8199999928474426,0.7099999785423279,0.7900000214576721,179600
2025-08-18,0.800000011920929,0.8100000023841858,0.75,0.75,106400
2025-08-19,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,23300
2025-08-20,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.8199999928474426,308100
2025-08-21,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7699999809265137,31600
2025-08-22,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8100000023841858,253900
2025-08-25,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8700000047683716,147200
2025-08-26,0.8999999761581421,0.949999988079071,0.8600000143051147,0.8600000143051147,157900
2025-08-27,0.9300000071525574,0.9800000190734863,0.8799999952316284,0.8999999761581421,186400
2025-08-28,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,16400
2025-08-29,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,47700
2025-09-02,0.949999988079071,0.9800000190734863,0.8999999761581421,0.9100000262260437,71000
2025-09-03,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,111400
2025-09-04,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,58700
2025-09-05,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9200000166893005,135100
2025-09-08,0.9700000286102295,1.0099999904632568,0.8999999761581421,0.9100000262260437,362300
2025-09-09,0.9800000190734863,1.0,0.949999988079071,0.949999988079071,91900
2025-09-10,0.9800000190734863,1.0,0.9800000190734863,1.0,92200
2025-09-11,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,97700
2025-09-12,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,47300
2025-09-15,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9599999785423279,71900
2025-09-16,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,177700
2025-09-17,1.0,1.0700000524520874,0.9800000190734863,0.9900000095367432,270600
2025-09-18,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9900000095367432,113400
2025-09-19,1.0700000524520874,1.090000033378601,0.9800000190734863,1.0099999904632568,276200
2025-09-22,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0800000429153442,113700
2025-09-23,1.0800000429153442,1.1200000047683716,1.0,1.0499999523162842,230400
2025-09-24,1.149999976158142,1.1799999475479126,1.0800000429153442,1.1299999952316284,124500
2025-09-25,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,80200
2025-09-26,1.100000023841858,1.190000057220459,1.0700000524520874,1.149999976158142,76500
2025-09-29,1.1699999570846558,1.1799999475479126,1.059999942779541,1.1100000143051147,150500
2025-09-30,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,94800
2025-10-01,1.2999999523162842,1.350000023841858,1.159999966621399,1.2100000381469727,414300
2025-10-02,1.2200000286102295,1.2999999523162842,1.2100000381469727,1.2699999809265137,106000
2025-10-03,1.159999966621399,1.2799999713897705,1.1299999952316284,1.2200000286102295,102400
2025-10-06,1.1799999475479126,1.2300000190734863,1.1299999952316284,1.1799999475479126,115400
2025-10-07,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1799999475479126,88100
2025-10-08,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,54500
2025-10-09,1.1299999952316284,1.190000057220459,1.1200000047683716,1.159999966621399,77300
2025-10-10,1.0499999523162842,1.1699999570846558,1.0099999904632568,1.1299999952316284,60300
2025-10-13,1.0700000524520874,1.1299999952316284,1.0,1.059999942779541,165400
2025-10-14,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.090000033378601,155500
2025-10-15,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0399999618530273,76600
2025-10-16,1.0499999523162842,1.0700000524520874,1.0,1.0199999809265137,67400
2025-10-17,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,43500
2025-10-20,1.1299999952316284,1.1699999570846558,1.090000033378601,1.1699999570846558,48200
2025-10-21,1.1100000143051147,1.159999966621399,1.090000033378601,1.1100000143051147,32200
2025-10-22,1.100000023841858,1.190000057220459,1.0199999809265137,1.090000033378601,74700
2025-10-23,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.159999966621399,111800
2025-10-24,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.190000057220459,127700
2025-10-27,1.1799999475479126,1.25,1.100000023841858,1.1799999475479126,101200
2025-10-28,1.1299999952316284,1.2899999618530273,1.100000023841858,1.159999966621399,110000
2025-10-29,1.100000023841858,1.1799999475479126,1.090000033378601,1.1100000143051147,76000
2025-10-30,1.1699999570846558,1.2100000381469727,1.0700000524520874,1.090000033378601,28200
2025-10-31,1.1299999952316284,1.2000000476837158,1.100000023841858,1.2000000476837158,54800
2025-11-03,1.0800000429153442,1.1699999570846558,1.059999942779541,1.1299999952316284,25900
2025-11-04,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,11800
2025-11-05,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,25900
2025-11-06,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0199999809265137,37900
2025-11-07,0.9300000071525574,1.0299999713897705,0.9200000166893005,1.0,241200
2025-11-10,1.0,1.0399999618530273,0.9100000262260437,0.9200000166893005,296200
2025-11-11,0.9800000190734863,1.0099999904632568,0.9399999976158142,0.9800000190734863,185000
2025-11-12,0.9399999976158142,1.0,0.9200000166893005,0.949999988079071,235900
2025-11-13,0.9100000262260437,0.949999988079071,0.8799999952316284,0.9399999976158142,86800
2025-11-14,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.949999988079071,105100
2025-11-17,0.8899999856948853,0.949999988079071,0.8500000238418579,0.9100000262260437,118500
2025-11-18,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8700000047683716,64100
2025-11-19,0.9300000071525574,0.9800000190734863,0.8700000047683716,0.8700000047683716,161000
2025-11-20,0.9300000071525574,1.0,0.9300000071525574,0.949999988079071,224600
2025-11-21,0.9200000166893005,1.0099999904632568,0.9100000262260437,0.9200000166893005,175200
2025-11-24,0.9100000262260437,0.9900000095367432,0.8999999761581421,0.9100000262260437,220800
2025-11-25,0.949999988079071,1.0,0.9100000262260437,0.9100000262260437,355100
2025-11-26,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9599999785423279,166300
2025-11-28,0.949999988079071,0.9900000095367432,0.9100000262260437,0.9200000166893005,96600
2025-12-01,0.9300000071525574,1.1399999856948853,0.8500000238418579,1.1299999952316284,7197700
2025-12-02,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8700000047683716,244600
2025-12-03,0.9399999976158142,0.9900000095367432,0.8799999952316284,0.9200000166893005,335200
2025-12-04,1.0,1.0299999713897705,0.9300000071525574,0.949999988079071,244000
2025-12-05,0.949999988079071,1.0,0.949999988079071,0.9800000190734863,87600
2025-12-08,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.9399999976158142,160900
2025-12-09,1.0,1.0199999809265137,0.949999988079071,0.9700000286102295,105600
2025-12-10,0.9900000095367432,1.0399999618530273,0.9599999785423279,0.9700000286102295,112800
2025-12-11,0.9200000166893005,1.0199999809265137,0.8899999856948853,0.9800000190734863,385200
2025-12-12,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,31300
2025-12-15,0.8299999833106995,0.8999999761581421,0.800000011920929,0.8999999761581421,273300
2025-12-16,0.9100000262260437,0.949999988079071,0.8100000023841858,0.8100000023841858,79200
2025-12-17,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8999999761581421,33300
2025-12-18,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8999999761581421,79800
2025-12-19,1.0,1.0399999618530273,0.8899999856948853,0.8899999856948853,237700
2025-12-22,1.0,1.0399999618530273,0.9599999785423279,0.9800000190734863,105300
2025-12-23,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9900000095367432,47200
2025-12-24,0.9800000190734863,1.0,0.949999988079071,1.0,54100
2025-12-26,0.949999988079071,1.0,0.9200000166893005,1.0,57300
2025-12-29,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9599999785423279,136600
2025-12-30,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8700000047683716,171400
2025-12-31,0.9399999976158142,0.9700000286102295,0.8600000143051147,0.8600000143051147,184100
2026-01-02,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9800000190734863,134700
2026-01-05,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9300000071525574,42100
2026-01-06,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,47400
2026-01-07,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.9300000071525574,22300
2026-01-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9700000286102295,52000
2026-01-09,0.949999988079071,0.9599999785423279,0.9200000166893005,0.949999988079071,39700
2026-01-12,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,10800
2026-01-13,0.8700000047683716,0.9100000262260437,0.8399999737739563,0.9100000262260437,72900
2026-01-14,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,27200
2026-01-15,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.8500000238418579,33700
2026-01-16,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,15000
2026-01-20,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8500000238418579,26100
2026-01-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,13200
2026-01-22,0.9100000262260437,0.949999988079071,0.8999999761581421,0.8999999761581421,20400
2026-01-23,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,21800
2026-01-26,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,20600
2026-01-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,20700
2026-01-28,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,48200
2026-01-29,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.8500000238418579,36400
2026-01-30,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8899999856948853,40100
2026-02-02,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,27700
2026-02-03,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8799999952316284,86700
2026-02-04,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8399999737739563,64700
2026-02-05,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,14900
2026-02-06,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,33600
2026-02-09,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,21500
2026-02-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,11000
2026-02-11,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,36200
2026-02-12,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8100000023841858,9500
2026-02-13,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8299999833106995,92200
2026-02-17,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8500000238418579,28400
2026-02-18,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,131100
2026-02-19,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,21900
2026-02-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,4900
2026-02-23,0.800000011920929,0.8100000023841858,0.75,0.7900000214576721,19100
2026-02-24,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,53000
2026-02-25,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,13500
2026-02-26,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,41700
2026-02-27,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,73500
2026-03-02,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7900000214576721,103200
2026-03-03,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,12800
2026-03-04,0.8199999928474426,0.8399999737739563,0.75,0.8299999833106995,264000
2026-03-05,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.8299999833106995,73100
2026-03-06,0.7699999809265137,0.8500000238418579,0.75,0.8500000238418579,44800
2026-03-09,0.800000011920929,0.8299999833106995,0.75,0.7699999809265137,310300
2026-03-10,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,70500
2026-03-11,0.8009999990463257,0.8144000172615051,0.7850000262260437,0.8050000071525574,22614
