date,close,high,low,open,volume
2025-01-27,3.390000104904175,3.650000095367432,3.2950000762939453,3.549999952316284,7203000.0
2025-01-28,3.509999990463257,3.609999895095825,3.375,3.390000104904175,6466100.0
2025-01-29,3.430000066757202,3.575000047683716,3.365000009536743,3.490000009536743,2531000.0
2025-01-30,3.5899999141693115,3.759999990463257,3.450000047683716,3.490000009536743,9647100.0
2025-01-31,3.3399999141693115,3.615000009536743,3.2300000190734863,3.5899999141693115,5180600.0
2025-02-03,3.390000104904175,3.5199999809265137,3.2049999237060547,3.2300000190734863,4251700.0
2025-02-04,3.4800000190734863,3.509999990463257,3.309999942779541,3.369999885559082,2411800.0
2025-02-05,3.5,3.549999952316284,3.3949999809265137,3.509999990463257,2842000.0
2025-02-06,3.2799999713897705,3.549999952316284,3.200000047683716,3.5299999713897705,3493500.0
2025-02-07,3.3299999237060547,3.450000047683716,3.2799999713897705,3.299999952316284,3404000.0
2025-02-10,3.289999961853028,3.375,3.184999942779541,3.369999885559082,2481700.0
2025-02-11,3.430000066757202,3.549999952316284,3.2699999809265137,3.2699999809265137,5605700.0
2025-02-12,3.569999933242798,3.5899999141693115,3.289999961853028,3.3499999046325684,5581500.0
2025-02-13,3.4800000190734863,3.680000066757202,3.4749999046325684,3.559999942779541,4881800.0
2025-02-14,3.4200000762939453,3.609999895095825,3.400000095367432,3.5,4629100.0
2025-02-18,3.440000057220459,3.505000114440918,3.321000099182129,3.430000066757202,11370400.0
2025-02-19,3.569999933242798,3.7300000190734863,3.4100000858306885,3.4100000858306885,6624600.0
2025-02-20,3.619999885559082,3.690000057220459,3.5199999809265137,3.549999952316284,5695200.0
2025-02-21,3.5199999809265137,3.809999942779541,3.5199999809265137,3.650000095367432,4744300.0
2025-02-24,3.640000104904175,3.690000057220459,3.414999961853028,3.569999933242798,6115600.0
2025-02-25,3.630000114440918,3.829999923706055,3.609999895095825,3.630000114440918,6816600.0
2025-02-26,3.359999895095825,4.079999923706055,3.0999999046325684,3.240000009536743,15267200.0
2025-02-27,3.3499999046325684,3.680000066757202,3.309999942779541,3.470000028610229,6500800.0
2025-02-28,3.119999885559082,3.390000104904175,2.990000009536743,3.289999961853028,6348600.0
2025-03-03,2.9800000190734863,3.200000047683716,2.9600000381469727,3.1600000858306885,3240100.0
2025-03-04,3.1700000762939453,3.255000114440918,2.819999933242798,2.9100000858306885,5851700.0
2025-03-05,3.539999961853028,3.6050000190734863,3.13100004196167,3.180000066757202,9002700.0
2025-03-06,3.5299999713897705,3.680000066757202,3.4600000381469727,3.4800000190734863,6795200.0
2025-03-07,3.509999990463257,3.569999933242798,3.234999895095825,3.5,5964800.0
2025-03-10,3.569999933242798,3.819999933242798,3.4100000858306885,3.4800000190734863,7611700.0
2025-03-11,3.849999904632568,3.910000085830689,3.5850000381469727,3.5899999141693115,8264700.0
2025-03-12,3.940000057220459,4.03000020980835,3.799999952316284,3.859999895095825,6959400.0
2025-03-13,4.0,4.15500020980835,3.940000057220459,3.950000047683716,5072900.0
2025-03-14,4.050000190734863,4.179999828338623,3.884999990463257,4.059999942779541,7035600.0
2025-03-17,4.199999809265137,4.224999904632568,3.9600000381469727,4.070000171661377,8251600.0
2025-03-18,4.320000171661377,4.340000152587891,4.125,4.159999847412109,6138400.0
2025-03-19,4.400000095367432,4.5,4.320000171661377,4.340000152587891,3960400.0
2025-03-20,4.099999904632568,4.360000133514404,4.045000076293945,4.320000171661377,4613500.0
2025-03-21,4.53000020980835,4.53000020980835,4.086999893188477,4.119999885559082,8519300.0
2025-03-24,4.480000019073486,4.699999809265137,4.460000038146973,4.550000190734863,4496700.0
2025-03-25,4.480000019073486,4.574999809265137,4.389999866485596,4.460000038146973,3681700.0
2025-03-26,4.519999980926514,4.579999923706055,4.394999980926514,4.46999979019165,3125800.0
2025-03-27,4.610000133514404,4.675000190734863,4.429999828338623,4.519999980926514,3153200.0
2025-03-28,4.489999771118164,4.670000076293945,4.34499979019165,4.559999942779541,3482800.0
2025-03-31,4.329999923706055,4.420000076293945,4.230000019073486,4.349999904632568,4161800.0
2025-04-01,4.079999923706055,4.380000114440918,4.03000020980835,4.360000133514404,2973700.0
2025-04-02,4.070000171661377,4.184999942779541,3.900000095367432,4.0,3283900.0
2025-04-03,4.0,4.09499979019165,3.839999914169312,3.9700000286102295,4658700.0
2025-04-04,4.150000095367432,4.309999942779541,3.890000104904175,3.890000104904175,4255400.0
2025-04-07,4.25,4.388999938964844,3.930000066757202,3.940000057220459,3664200.0
2025-04-08,5.360000133514404,6.079999923706055,5.179999828338623,5.409999847412109,21198700.0
2025-04-09,5.179999828338623,5.704999923706055,5.085000038146973,5.349999904632568,10276500.0
2025-04-10,5.5,5.605000019073486,5.070000171661377,5.289999961853027,7709900.0
2025-04-11,5.679999828338623,5.699999809265137,5.295000076293945,5.5,4168400.0
2025-04-14,5.599999904632568,5.769999980926514,5.429999828338623,5.75,4285700.0
2025-04-15,5.53000020980835,5.579999923706055,5.349999904632568,5.5,4105700.0
2025-04-16,5.46999979019165,5.639999866485596,5.389999866485596,5.570000171661377,4297600.0
2025-04-17,4.0,4.809999942779541,3.220000028610229,4.659999847412109,22413600.0
2025-04-21,4.139999866485596,4.25,3.944999933242798,3.9800000190734863,6737700.0
2025-04-22,4.039999961853027,4.260000228881836,3.940000057220459,4.130000114440918,7209900.0
2025-04-23,3.920000076293945,4.260000228881836,3.829999923706055,4.019999980926514,5901700.0
2025-04-24,3.819999933242798,4.079999923706055,3.759999990463257,4.0,4873200.0
2025-04-25,3.900000095367432,3.994999885559082,3.785000085830689,3.990000009536743,3612700.0
2025-04-28,3.839999914169312,3.927999973297119,3.785000085830689,3.910000085830689,3763800.0
2025-04-29,3.799999952316284,3.875,3.759999990463257,3.849999904632568,4135000.0
2025-04-30,4.260000228881836,4.295000076293945,3.7100000381469727,3.7699999809265137,7633600.0
2025-05-01,3.930000066757202,4.335000038146973,3.859999895095825,4.289999961853027,4742400.0
2025-05-02,4.159999847412109,4.170000076293945,3.930000066757202,3.950000047683716,4728100.0
2025-05-05,4.119999885559082,4.230000019073486,4.079999923706055,4.210000038146973,3618800.0
2025-05-06,4.460000038146973,4.510000228881836,4.074999809265137,4.110000133514404,5793200.0
2025-05-07,3.390000104904175,4.78000020980835,3.3499999046325684,4.710000038146973,10040500.0
2025-05-08,3.220000028610229,3.400000095367432,3.0799999237060547,3.359999895095825,5598200.0
2025-05-09,2.890000104904175,3.2799999713897705,2.859999895095825,3.220000028610229,6081300.0
2025-05-12,2.970000028610229,3.049999952316284,2.859999895095825,2.950000047683716,4119400.0
2025-05-13,2.700000047683716,2.9760000705718994,2.634999990463257,2.9600000381469727,5184600.0
2025-05-14,2.6700000762939453,2.7300000190734863,2.569999933242798,2.720000028610229,4374900.0
2025-05-15,2.549999952316284,2.619999885559082,2.450000047683716,2.619999885559082,4766200.0
2025-05-16,2.450000047683716,2.5799999237060547,2.450000047683716,2.549999952316284,2664700.0
2025-05-19,2.3399999141693115,2.470000028610229,2.2799999713897705,2.4600000381469727,4164500.0
2025-05-20,2.4800000190734863,2.569999933242798,2.3299999237060547,2.3499999046325684,5296900.0
2025-05-21,2.3499999046325684,2.4600000381469727,2.309999942779541,2.4600000381469727,4545400.0
2025-05-22,2.200000047683716,2.369999885559082,2.180000066757202,2.319999933242798,13896300.0
2025-05-23,2.220000028610229,2.244999885559082,2.150000095367432,2.200000047683716,3330900.0
2025-05-27,2.2300000190734863,2.325000047683716,2.190000057220459,2.240000009536743,4620600.0
2025-05-28,2.3499999046325684,2.359999895095825,2.220000028610229,2.2699999809265137,3514400.0
2025-05-29,2.2300000190734863,2.380000114440918,2.1700000762939453,2.3499999046325684,5382200.0
2025-05-30,2.220000028610229,2.2950000762939453,2.174999952316284,2.240000009536743,4406400.0
2025-06-02,2.25,2.289999961853028,2.184999942779541,2.2300000190734863,3890300.0
2025-06-03,2.2699999809265137,2.365000009536743,2.1710000038146973,2.240000009536743,6831400.0
2025-06-04,2.190000057220459,2.3499999046325684,2.180000066757202,2.289999961853028,4696100.0
2025-06-05,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.200000047683716,2890700.0
2025-06-06,2.1600000858306885,2.174999952316284,2.119999885559082,2.150000095367432,1949000.0
2025-06-09,2.2799999713897705,2.4800000190734863,2.2100000381469727,2.2100000381469727,4540000.0
2025-06-10,2.2799999713897705,2.380000114440918,2.265000104904175,2.289999961853028,2117200.0
2025-06-11,2.289999961853028,2.444999933242798,2.25,2.289999961853028,3082100.0
2025-06-12,2.190000057220459,2.305000066757202,2.180000066757202,2.259999990463257,2670100.0
2025-06-13,2.150000095367432,2.194999933242798,2.130000114440918,2.140000104904175,2621000.0
2025-06-16,2.180000066757202,2.2100000381469727,2.140000104904175,2.180000066757202,2512800.0
2025-06-17,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.150000095367432,8353500.0
2025-06-18,2.180000066757202,2.244999885559082,2.125,2.130000114440918,4091100.0
2025-06-20,2.109999895095825,2.2300000190734863,2.0999999046325684,2.194999933242798,3121000.0
2025-06-23,2.150000095367432,2.1700000762939453,2.059999942779541,2.0999999046325684,2504900.0
2025-06-24,2.2100000381469727,2.2100000381469727,2.095000028610229,2.150000095367432,2390600.0
2025-06-25,2.180000066757202,2.2300000190734863,2.130000114440918,2.220000028610229,2033600.0
2025-06-26,2.309999942779541,2.319999933242798,2.190000057220459,2.190000057220459,2677800.0
2025-06-27,2.309999942779541,2.3499999046325684,2.259999990463257,2.2799999713897705,4209500.0
2025-06-30,2.299999952316284,2.4200000762939453,2.2799999713897705,2.289999961853028,3987800.0
2025-07-01,2.380000114440918,2.430000066757202,2.259999990463257,2.2699999809265137,3939000.0
2025-07-02,2.390000104904175,2.390000104904175,2.25,2.369999885559082,4356600.0
2025-07-03,2.430000066757202,2.505000114440918,2.380000114440918,2.4100000858306885,2545000.0
2025-07-07,2.3299999237060547,2.430000066757202,2.2799999713897705,2.390000104904175,2634700.0
2025-07-08,2.390000104904175,2.390000104904175,2.305000066757202,2.3299999237060547,1948500.0
2025-07-09,2.289999961853028,2.440000057220459,2.259999990463257,2.440000057220459,2311600.0
2025-07-10,2.309999942779541,2.3299999237060547,2.213000059127808,2.299999952316284,3375700.0
2025-07-11,2.2300000190734863,2.315000057220459,2.2049999237060547,2.299999952316284,2295600.0
2025-07-14,2.25,2.319999933242798,2.220000028610229,2.240000009536743,2292600.0
2025-07-15,2.200000047683716,2.2799999713897705,2.190000057220459,2.25,1895300.0
2025-07-16,2.1600000858306885,2.2249999046325684,2.150000095367432,2.2100000381469727,1959700.0
2025-07-17,2.1700000762939453,2.25,2.164999961853028,2.180000066757202,2426400.0
2025-07-18,2.119999885559082,2.180000066757202,2.0999999046325684,2.180000066757202,3067200.0
2025-07-21,2.140000104904175,2.240000009536743,2.119999885559082,2.130000114440918,2112300.0
2025-07-22,2.180000066757202,2.2100000381469727,2.140000104904175,2.140000104904175,1928000.0
2025-07-23,2.289999961853028,2.289999961853028,2.1050000190734863,2.1700000762939453,3242400.0
2025-07-24,2.069999933242798,2.2799999713897705,2.069999933242798,2.2699999809265137,3992900.0
2025-07-25,2.059999942779541,2.0999999046325684,2.039999961853028,2.069999933242798,3068700.0
2025-07-28,1.9900000095367432,2.109999895095825,1.9900000095367432,2.0799999237060547,2439000.0
2025-07-29,1.9299999475479128,2.009999990463257,1.899999976158142,2.0,3070800.0
2025-07-30,1.909999966621399,1.9600000381469729,1.870000004768372,1.909999966621399,3138000.0
2025-07-31,1.7899999618530271,1.919999957084656,1.7799999713897705,1.909999966621399,3333000.0
2025-08-01,1.7000000476837158,1.784999966621399,1.6699999570846558,1.7699999809265137,3042600.0
2025-08-04,1.815000057220459,1.820000052452088,1.684999942779541,1.7000000476837158,4209400.0
2025-08-05,0.8799999952316284,1.0399999618530271,0.7099999785423279,1.0299999713897705,175221400.0
2025-08-06,0.8899999856948853,0.9670000076293944,0.8100000023841858,0.8579999804496765,55973000.0
2025-08-07,0.875,0.8880000114440918,0.800000011920929,0.859000027179718,33666200.0
2025-08-08,0.8740000128746033,0.9430000185966492,0.8149999976158142,0.8370000123977661,30450500.0
2025-08-11,0.8629999756813049,0.8840000033378601,0.8240000009536743,0.8379999995231628,12886100.0
2025-08-12,0.8920000195503235,0.9399999976158142,0.8299999833106995,0.8500000238418579,29153900.0
2025-08-13,1.0499999523162842,1.1449999809265137,0.8970000147819519,0.8999999761581421,25919700.0
2025-08-14,1.059999942779541,1.1100000143051147,0.9800000190734864,1.0,9847100.0
2025-08-15,1.1100000143051147,1.1549999713897705,1.0099999904632568,1.059999942779541,17678700.0
2025-08-18,1.2300000190734863,1.274999976158142,1.100000023841858,1.1100000143051147,8173100.0
2025-08-19,1.25,1.2699999809265137,1.1799999475479126,1.25,7979800.0
2025-08-20,1.2100000381469729,1.2389999628067017,1.1699999570846558,1.190000057220459,7237000.0
2025-08-21,1.2300000190734863,1.2599999904632568,1.184999942779541,1.2100000381469729,5767000.0
2025-08-22,1.3300000429153442,1.350000023841858,1.2300000190734863,1.2400000095367432,8663500.0
2025-08-25,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.309999942779541,6315600.0
2025-08-26,1.2300000190734863,1.3799999952316284,1.2000000476837158,1.3700000047683716,7888600.0
2025-08-27,1.2999999523162842,1.340000033378601,1.2400000095367432,1.25,5105300.0
2025-08-28,1.2699999809265137,1.3309999704360962,1.2400000095367432,1.3200000524520874,4261100.0
2025-08-29,1.2799999713897705,1.2899999618530271,1.25,1.25,3906500.0
2025-09-02,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,4059600.0
2025-09-03,1.2000000476837158,1.2799999713897705,1.190000057220459,1.2699999809265137,4475900.0
2025-09-04,1.2100000381469729,1.2599999904632568,1.149999976158142,1.2100000381469729,7748100.0
2025-09-05,1.2000000476837158,1.2799999713897705,1.190000057220459,1.2200000286102295,11904800.0
2025-09-08,1.2599999904632568,1.2899999618530271,1.1749999523162842,1.2000000476837158,7847300.0
2025-09-09,1.149999976158142,1.25,1.1299999952316284,1.2300000190734863,6187600.0
2025-09-10,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,4975800.0
2025-09-11,1.0800000429153442,1.1399999856948853,1.0299999713897705,1.1200000047683716,9928300.0
2025-09-12,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.090000033378601,4524200.0
2025-09-15,1.1100000143051147,1.1399999856948853,1.059999942779541,1.059999942779541,6194400.0
2025-09-16,1.1200000047683716,1.159999966621399,1.0800000429153442,1.100000023841858,7852500.0
2025-09-17,1.1399999856948853,1.25,1.1299999952316284,1.149999976158142,8636600.0
2025-09-18,1.1699999570846558,1.2599999904632568,1.159999966621399,1.1699999570846558,14021100.0
2025-09-19,1.159999966621399,1.1950000524520874,1.1299999952316284,1.190000057220459,8656000.0
2025-09-22,1.1299999952316284,1.159999966621399,1.1050000190734863,1.149999976158142,6605100.0
2025-09-23,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,7023900.0
2025-09-24,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,4593100.0
2025-09-25,1.090000033378601,1.1549999713897705,1.0800000429153442,1.1399999856948853,4264200.0
2025-09-26,1.090000033378601,1.1299999952316284,1.0750000476837158,1.1100000143051147,3320600.0
2025-09-29,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,3433900.0
2025-09-30,1.0299999713897705,1.1299999952316284,1.0199999809265137,1.1100000143051147,6332100.0
2025-10-01,1.0,1.0700000524520874,1.0,1.0499999523162842,5558800.0
2025-10-02,1.0800000429153442,1.090000033378601,1.0,1.0,5454300.0
2025-10-03,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.090000033378601,5926600.0
2025-10-06,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,3489200.0
2025-10-07,1.059999942779541,1.1399999856948853,1.0499999523162842,1.1200000047683716,4057300.0
2025-10-08,1.090000033378601,1.090000033378601,1.0199999809265137,1.0700000524520874,11701000.0
2025-10-09,1.0199999809265137,1.090000033378601,1.0,1.0800000429153442,7189900.0
2025-10-10,0.9470000267028807,1.0449999570846558,0.9300000071525574,1.0299999713897705,14065200.0
2025-10-13,0.890999972820282,0.9800000190734864,0.8709999918937683,0.9330000281333924,5726500.0
2025-10-14,0.9139999747276306,0.9160000085830688,0.8500000238418579,0.8899999856948853,7118600.0
2025-10-15,1.0199999809265137,1.100000023841858,0.9290000200271606,0.9300000071525574,9745700.0
2025-10-16,0.9649999737739564,1.0299999713897705,0.9520000219345092,1.0199999809265137,8806500.0
2025-10-17,0.959999978542328,0.9900000095367432,0.9079999923706056,0.949999988079071,7030100.0
2025-10-20,0.9900000095367432,1.0299999713897705,0.9409999847412108,0.949999988079071,4317700.0
2025-10-21,0.9409999847412108,1.0199999809265137,0.9399999976158142,0.9879999756813048,4398200.0
2025-10-22,0.9419999718666076,0.9739999771118164,0.9300000071525574,0.9340000152587892,4444900.0
2025-10-23,0.9860000014305116,1.0099999904632568,0.9300000071525574,0.9300000071525574,5149800.0
2025-10-24,0.9700000286102296,1.0099999904632568,0.949999988079071,0.9900000095367432,3779100.0
2025-10-27,0.9459999799728394,0.9900000095367432,0.9350000023841858,0.975000023841858,3398700.0
2025-10-28,0.9139999747276306,0.9570000171661376,0.9100000262260436,0.9340000152587892,4186600.0
2025-10-29,0.8640000224113464,0.9190000295639038,0.8600000143051147,0.9100000262260436,5166300.0
2025-10-30,0.800000011920929,0.8700000047683716,0.7929999828338623,0.8500000238418579,18209700.0
2025-10-31,0.796999990940094,0.8199999928474426,0.75,0.800000011920929,12672500.0
2025-11-03,0.8100000023841858,0.847000002861023,0.777999997138977,0.7799999713897705,11575100.0
2025-11-04,0.7239999771118164,0.8489999771118164,0.7239999771118164,0.8100000023841858,12102300.0
2025-11-05,0.7540000081062317,0.8550000190734863,0.7099999785423279,0.746999979019165,18909800.0
2025-11-06,0.6970000267028809,0.7730000019073486,0.6859999895095825,0.7369999885559082,19146300.0
2025-11-07,0.6669999957084656,0.6899999976158142,0.6359999775886536,0.6800000071525574,10059400.0
2025-11-10,0.6589999794960022,0.6759999990463257,0.5979999899864197,0.6600000262260437,32395100.0
2025-11-11,0.6190000176429749,0.6629999876022339,0.6019999980926514,0.6629999876022339,15626200.0
2025-11-12,0.628000020980835,0.6449999809265137,0.6000000238418579,0.6000000238418579,10345200.0
2025-11-13,0.6019999980926514,0.6389999985694885,0.5960000157356262,0.6169999837875366,7173200.0
2025-11-14,0.5759999752044678,0.5960000157356262,0.5600000023841858,0.5960000157356262,9585200.0
2025-11-17,0.5370000004768372,0.5870000123977661,0.5329999923706055,0.5600000023841858,7934300.0
2025-11-18,0.5479999780654907,0.5509999990463257,0.5249999761581421,0.531000018119812,6290700.0
2025-11-19,0.5130000114440918,0.5709999799728394,0.5080000162124634,0.5400000214576721,11145600.0
2025-11-20,0.5220000147819519,0.5830000042915344,0.5220000147819519,0.5230000019073486,17804400.0
2025-11-21,0.6209999918937683,0.6489999890327454,0.5299999713897705,0.550000011920929,22327000.0
2025-11-24,0.640999972820282,0.6510000228881836,0.5849999785423279,0.6110000014305115,24474100.0
2025-11-25,0.6389999985694885,0.7080000042915344,0.621999979019165,0.6499999761581421,14549700.0
2025-11-26,0.6639999747276306,0.671999990940094,0.6299999952316284,0.6499999761581421,6907100.0
2025-11-28,0.6510000228881836,0.6769999861717224,0.6320000290870667,0.6570000052452087,4277800.0
2025-12-01,0.621999979019165,0.6779999732971191,0.6190000176429749,0.6600000262260437,12654000.0
2025-12-02,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,10006400.0
2025-12-03,0.6790000200271606,0.6940000057220459,0.6399999856948853,0.6600000262260437,6362400.0
2025-12-04,0.7279999852180481,0.7319999933242798,0.6759999990463257,0.6759999990463257,12652400.0
2025-12-05,0.6520000100135803,0.7149999737739563,0.6399999856948853,0.7149999737739563,7194400.0
2025-12-08,0.6940000057220459,0.7200000286102295,0.6600000262260437,0.6740000247955322,11452500.0
2025-12-09,0.6579999923706055,0.6899999976158142,0.6399999856948853,0.6869999766349792,5405400.0
2025-12-10,0.6740000247955322,0.6890000104904175,0.6460000276565552,0.6600000262260437,5229700.0
2025-12-11,0.7210000157356262,0.7269999980926514,0.656000018119812,0.6629999876022339,8813500.0
2025-12-12,0.718999981880188,0.7369999885559082,0.699999988079071,0.7210000157356262,4281500.0
2025-12-15,0.6629999876022339,0.7250000238418579,0.656000018119812,0.7200000286102295,12455500.0
2025-12-16,0.6690000295639038,0.6819999814033508,0.6520000100135803,0.6660000085830688,5250700.0
2025-12-17,0.671999990940094,0.6899999976158142,0.6620000004768372,0.6679999828338623,4769800.0
2025-12-18,0.6990000009536743,0.7329999804496765,0.671999990940094,0.6830000281333923,7191900.0
2025-12-19,0.7350000143051147,0.7480000257492065,0.6740000247955322,0.6949999928474426,10842900.0
2025-12-22,0.7179999947547913,0.7570000290870667,0.7149999737739563,0.7400000095367432,3225400.0
2025-12-23,0.6869999766349792,0.7149999737739563,0.6729999780654907,0.7129999995231628,3475700.0
2025-12-24,0.7009999752044678,0.7089999914169312,0.675000011920929,0.6959999799728394,1860900.0
2025-12-26,0.7260000109672546,0.7300000190734863,0.6880000233650208,0.7080000042915344,2770800.0
2025-12-29,0.7379999756813049,0.7480000257492065,0.7120000123977661,0.7200000286102295,4375400.0
2025-12-30,0.7149999737739563,0.7490000128746033,0.7149999737739563,0.7400000095367432,2618400.0
2025-12-31,0.6890000104904175,0.7200000286102295,0.671999990940094,0.7110000252723694,6059800.0
2026-01-02,0.6740000247955322,0.718999981880188,0.6669999957084656,0.7009999752044678,2211700.0
2026-01-05,0.6930000185966492,0.699999988079071,0.671999990940094,0.6809999942779541,2972800.0
2026-01-06,0.8159999847412109,0.8230000138282776,0.6800000071525574,0.6800000071525574,10815300.0
2026-01-07,0.781000018119812,0.8220000267028809,0.7300000190734863,0.8199999928474426,6261100.0
2026-01-08,0.9039999842643738,0.9039999842643738,0.7770000100135803,0.7770000100135803,10482300.0
2026-01-09,0.9919999837875366,0.996999979019165,0.8799999952316284,0.9049999713897704,14286300.0
2026-01-12,0.9860000014305116,0.996999979019165,0.9160000085830688,0.972000002861023,8752000.0
2026-01-13,0.949999988079071,0.996999979019165,0.9399999976158142,0.996999979019165,4219700.0
2026-01-14,0.968999981880188,0.984000027179718,0.9110000133514404,0.9449999928474426,5549500.0
2026-01-15,1.0199999809265137,1.0399999618530271,0.9449999928474426,0.9670000076293944,4099300.0
2026-01-16,1.0199999809265137,1.0479999780654907,0.9900000095367432,1.0199999809265137,4282500.0
2026-01-20,0.9769999980926514,1.0,0.9549999833106996,0.9929999709129332,6806900.0
2026-01-21,0.953000009059906,0.996999979019165,0.9120000004768372,0.9769999980926514,3806800.0
2026-01-22,1.0099999904632568,1.024999976158142,0.9399999976158142,0.9399999976158142,3323200.0
2026-01-23,0.99099999666214,1.0099999904632568,0.9660000205039978,1.0099999904632568,3553100.0
2026-01-26,0.9490000009536744,0.9900000095367432,0.9330000281333924,0.959999978542328,3525300.0
2026-01-27,0.8539999723434448,0.9240000247955322,0.7910000085830688,0.9240000247955322,11966200.0
2026-01-28,0.8209999799728394,0.8600000143051147,0.7979999780654907,0.8349999785423279,7581000.0
2026-01-29,0.8619999885559082,0.8930000066757202,0.7940000295639038,0.800000011920929,7192700.0
2026-01-30,0.8320000171661377,0.8799999952316284,0.8209999799728394,0.8299999833106995,6298200.0
2026-02-02,0.828000009059906,0.8949999809265137,0.8159999847412109,0.8899999856948853,5233500.0
2026-02-03,0.7639999985694885,0.8500000238418579,0.7639999985694885,0.8190000057220459,7807700.0
2026-02-04,0.6890000104904175,0.7730000019073486,0.6850000023841858,0.7609999775886536,6781800.0
2026-02-05,0.6320000290870667,0.699999988079071,0.6240000128746033,0.6890000104904175,7365400.0
2026-02-06,0.6480000019073486,0.675000011920929,0.6320000290870667,0.6499999761581421,5531600.0
2026-02-09,0.6150000095367432,0.6620000004768372,0.6140000224113464,0.6600000262260437,6304400.0
2026-02-10,0.4510000050067901,0.6230000257492065,0.4480000138282776,0.6100000143051147,32174400.0
2026-02-11,0.3799999952316284,0.4679999947547912,0.3799999952316284,0.4510000050067901,16248000.0
2026-02-12,0.3630000054836273,0.395000010728836,0.3379999995231628,0.3939999938011169,14068100.0
2026-02-13,0.3610000014305115,0.4099999964237213,0.3529999852180481,0.3600000143051147,9087600.0
2026-02-17,0.3540000021457672,0.3740000128746032,0.3479999899864197,0.3700000047683716,9508600.0
2026-02-18,0.3770000040531158,0.3959999978542328,0.356000006198883,0.3600000143051147,8328300.0
2026-02-19,0.4040000140666961,0.4050000011920929,0.3549999892711639,0.3700000047683716,5246600.0
2026-02-20,0.4375999867916107,0.4381000101566314,0.3867999911308288,0.3989999890327453,5700471.0
2026-02-23,0.4339999854564667,0.4390000104904175,0.40299999713897705,0.4390000104904175,5213900.0
2026-02-24,0.39399999380111694,0.45100000500679016,0.3919999897480011,0.4300000071525574,5397700.0
2026-02-25,0.5,0.5260000228881836,0.3930000066757202,0.4000000059604645,11686200.0
2026-02-26,0.5950000286102295,0.6169999837875366,0.47200000286102295,0.4950000047683716,9517000.0
2026-02-27,0.5889999866485596,0.6000000238418579,0.546999990940094,0.6000000238418579,6672700.0
2026-03-02,0.6159999966621399,0.6200000047683716,0.5299999713897705,0.5600000023841858,6431800.0
2026-03-03,0.5669999718666077,0.6230000257492065,0.5440000295639038,0.609000027179718,6045200.0
2026-03-04,0.6990000009536743,0.7200000286102295,0.5720000267028809,0.6209999918937683,8477700.0
2026-03-05,0.6650000214576721,0.7269999980926514,0.625,0.699999988079071,5941200.0
2026-03-06,0.5979999899864197,0.6600000262260437,0.550000011920929,0.6600000262260437,5039100.0
2026-03-09,0.6000000238418579,0.6069999933242798,0.5419999957084656,0.5899999737739563,4382800.0
2026-03-10,0.5820000171661377,0.6290000081062317,0.5720000267028809,0.5720000267028809,3504000.0
2026-03-11,0.6370000243186951,0.6539999842643738,0.5699999928474426,0.5699999928474426,5195600.0
2026-03-12,0.6049000024795532,0.6299999952316284,0.5867000222206116,0.6068999767303467,2189729.0
