date,close,high,low,open,volume
2025-02-26,7.699999809265137,7.730000019073486,7.409999847412109,7.53000020980835,1502600
2025-02-27,7.650000095367432,7.889999866485596,7.630000114440918,7.699999809265137,1722100
2025-02-28,7.440000057220459,7.650000095367432,7.409999847412109,7.590000152587891,1161900
2025-03-03,7.170000076293945,7.480000019073486,7.03000020980835,7.420000076293945,2054200
2025-03-04,7.010000228881836,7.190000057220459,6.940000057220459,7.119999885559082,1422600
2025-03-05,7.150000095367432,7.179999828338623,7.010000228881836,7.03000020980835,893400
2025-03-06,7.210000038146973,7.28000020980835,7.079999923706055,7.079999923706055,1026100
2025-03-07,7.150000095367432,7.329999923706055,7.130000114440918,7.199999809265137,716200
2025-03-10,7.0,7.300000190734863,6.96999979019165,7.090000152587891,1468400
2025-03-11,7.0,7.070000171661377,6.929999828338623,6.96999979019165,694700
2025-03-12,6.789999961853027,6.989999771118164,6.739999771118164,6.960000038146973,917700
2025-03-13,6.889999866485596,6.920000076293945,6.670000076293945,6.789999961853027,1204000
2025-03-14,7.150000095367432,7.239999771118164,6.829999923706055,6.889999866485596,1899100
2025-03-17,7.039999961853027,7.210000038146973,7.03000020980835,7.150000095367432,1088800
2025-03-18,7.010000228881836,7.150000095367432,7.0,7.010000228881836,929100
2025-03-19,7.0,7.21999979019165,6.909999847412109,6.96999979019165,1832000
2025-03-20,7.130000114440918,7.130000114440918,6.949999809265137,6.960000038146973,1517700
2025-03-21,7.159999847412109,7.21999979019165,6.960000038146973,7.039999961853027,2541500
2025-03-24,7.269999980926514,7.300000190734863,7.099999904632568,7.179999828338623,1510300
2025-03-25,7.0,7.449999809265137,6.989999771118164,7.300000190734863,2220600
2025-03-26,6.809999942779541,7.010000228881836,6.590000152587891,6.96999979019165,2569400
2025-03-27,6.75,6.860000133514404,6.570000171661377,6.789999961853027,2005500
2025-03-28,6.480000019073486,6.75,6.449999809265137,6.710000038146973,1361100
2025-03-31,6.46999979019165,6.519999980926514,6.320000171661377,6.440000057220459,2076400
2025-04-01,6.25,6.5,6.25,6.389999866485596,1343300
2025-04-02,6.110000133514404,6.239999771118164,6.059999942779541,6.21999979019165,1317700
2025-04-03,5.670000076293945,6.130000114440918,5.650000095367432,6.070000171661377,2054100
2025-04-04,5.329999923706055,5.570000171661377,5.099999904632568,5.550000190734863,3167800
2025-04-07,5.260000228881836,5.320000171661377,4.75,5.130000114440918,4044000
2025-04-08,4.809999942779541,5.449999809265137,4.760000228881836,5.420000076293945,3678900
2025-04-09,5.019999980926514,5.099999904632568,4.400000095367432,4.679999828338623,6878500
2025-04-10,4.369999885559082,4.909999847412109,4.25,4.889999866485596,4206700
2025-04-11,4.320000171661377,4.449999809265137,4.25,4.369999885559082,2276600
2025-04-14,4.340000152587891,4.5,4.309999942779541,4.460000038146973,3607000
2025-04-15,4.519999980926514,4.53000020980835,4.28000020980835,4.320000171661377,2363300
2025-04-16,4.5,4.630000114440918,4.449999809265137,4.519999980926514,2161000
2025-04-17,5.099999904632568,5.269999980926514,4.510000228881836,4.510000228881836,9207100
2025-04-21,4.71999979019165,5.110000133514404,4.590000152587891,5.079999923706055,3076400
2025-04-22,5.190000057220459,5.309999942779541,5.0,5.21999979019165,3642300
2025-04-23,5.170000076293945,5.329999923706055,5.150000095367432,5.329999923706055,2220600
2025-04-24,5.480000019073486,5.480000019073486,5.139999866485596,5.210000038146973,1994700
2025-04-25,5.440000057220459,5.480000019073486,5.320000171661377,5.46999979019165,1345800
2025-04-28,5.409999847412109,5.5,5.329999923706055,5.460000038146973,1640600
2025-04-29,5.510000228881836,5.539999961853027,5.349999904632568,5.380000114440918,1104300
2025-04-30,5.300000190734863,5.360000133514404,5.119999885559082,5.360000133514404,2306700
2025-05-01,5.300000190734863,5.340000152587891,5.0,5.199999809265137,3177300
2025-05-02,5.420000076293945,5.599999904632568,5.389999866485596,5.420000076293945,2045300
2025-05-05,4.929999828338623,5.389999866485596,4.920000076293945,5.369999885559082,2694400
2025-05-06,4.739999771118164,5.050000190734863,4.679999828338623,4.900000095367432,2079900
2025-05-07,4.699999809265137,4.809999942779541,4.630000114440918,4.78000020980835,2901200
2025-05-08,4.699999809265137,4.860000133514404,4.699999809265137,4.71999979019165,1935500
2025-05-09,4.590000152587891,4.769999980926514,4.519999980926514,4.730000019073486,1724500
2025-05-12,4.78000020980835,4.949999809265137,4.71999979019165,4.730000019073486,3197200
2025-05-13,4.670000076293945,4.760000228881836,4.659999847412109,4.760000228881836,1272500
2025-05-14,4.559999942779541,4.710000038146973,4.53000020980835,4.679999828338623,1295100
2025-05-15,4.599999904632568,4.639999866485596,4.46999979019165,4.519999980926514,1344800
2025-05-16,4.670000076293945,4.75,4.599999904632568,4.639999866485596,1151800
2025-05-19,4.639999866485596,4.679999828338623,4.550000190734863,4.659999847412109,783800
2025-05-20,4.679999828338623,4.789999961853027,4.630000114440918,4.699999809265137,1142000
2025-05-21,4.480000019073486,4.670000076293945,4.46999979019165,4.650000095367432,1164800
2025-05-22,4.5,4.559999942779541,4.449999809265137,4.489999771118164,1047800
2025-05-23,4.449999809265137,4.480000019073486,4.409999847412109,4.420000076293945,930100
2025-05-27,4.590000152587891,4.690000057220459,4.550000190734863,4.579999923706055,814200
2025-05-28,4.550000190734863,4.590000152587891,4.5,4.559999942779541,899100
2025-05-29,4.610000133514404,4.610000133514404,4.559999942779541,4.579999923706055,1171700
2025-05-30,4.53000020980835,4.559999942779541,4.460000038146973,4.550000190734863,914000
2025-06-02,4.480000019073486,4.570000171661377,4.409999847412109,4.519999980926514,1188300
2025-06-03,4.579999923706055,4.610000133514404,4.429999828338623,4.5,1923700
2025-06-04,4.639999866485596,4.710000038146973,4.539999961853027,4.619999885559082,1469800
2025-06-05,4.630000114440918,4.71999979019165,4.610000133514404,4.679999828338623,723500
2025-06-06,4.760000228881836,4.800000190734863,4.670000076293945,4.679999828338623,991700
2025-06-09,4.860000133514404,4.909999847412109,4.760000228881836,4.820000171661377,1578800
2025-06-10,5.099999904632568,5.099999904632568,4.800000190734863,4.880000114440918,2752600
2025-06-11,5.329999923706055,5.360000133514404,5.03000020980835,5.139999866485596,4143300
2025-06-12,5.510000228881836,5.570000171661377,5.179999828338623,5.239999771118164,4208700
2025-06-13,5.980000019073486,6.039999961853027,5.559999942779541,5.809999942779541,11500100
2025-06-16,5.909999847412109,6.070000171661377,5.679999828338623,6.039999961853027,5110500
2025-06-17,5.730000019073486,5.980000019073486,5.710000038146973,5.909999847412109,2231200
2025-06-18,6.179999828338623,6.309999942779541,5.78000020980835,5.869999885559082,4649600
2025-06-20,6.179999828338623,6.300000190734863,6.050000190734863,6.230000019073486,2797400
2025-06-23,6.099999904632568,6.21999979019165,5.929999828338623,6.099999904632568,2306600
2025-06-24,6.199999809265137,6.28000020980835,6.130000114440918,6.199999809265137,1464700
2025-06-25,6.380000114440918,6.429999828338623,6.199999809265137,6.210000038146973,3071000
2025-06-26,6.409999847412109,6.550000190734863,6.389999866485596,6.5,2318500
2025-06-27,6.460000038146973,6.809999942779541,6.380000114440918,6.429999828338623,2706100
2025-06-30,6.659999847412109,6.800000190734863,6.400000095367432,6.5,2307000
2025-07-01,6.789999961853027,6.980000019073486,6.590000152587891,6.639999866485596,2332400
2025-07-02,7.119999885559082,7.239999771118164,6.820000171661377,6.849999904632568,2970900
2025-07-03,7.059999942779541,7.21999979019165,7.050000190734863,7.119999885559082,1177300
2025-07-07,6.869999885559082,7.079999923706055,6.849999904632568,6.980000019073486,1539400
2025-07-08,6.699999809265137,6.940000057220459,6.690000057220459,6.880000114440918,1298800
2025-07-09,6.590000152587891,6.849999904632568,6.579999923706055,6.71999979019165,1048300
2025-07-10,6.619999885559082,6.739999771118164,6.489999771118164,6.590000152587891,2265300
2025-07-11,6.420000076293945,6.579999923706055,6.400000095367432,6.5,1540100
2025-07-14,6.340000152587891,6.409999847412109,6.230000019073486,6.369999885559082,1564700
2025-07-15,6.420000076293945,6.460000038146973,6.340000152587891,6.420000076293945,1100900
2025-07-16,6.440000057220459,6.510000228881836,6.329999923706055,6.420000076293945,1119900
2025-07-17,6.480000019073486,6.53000020980835,6.380000114440918,6.420000076293945,785500
2025-07-18,6.309999942779541,6.53000020980835,6.300000190734863,6.5,903000
2025-07-21,6.320000171661377,6.429999828338623,6.300000190734863,6.320000171661377,1011300
2025-07-22,6.510000228881836,6.53000020980835,6.289999961853027,6.300000190734863,1124600
2025-07-23,6.650000095367432,6.699999809265137,6.46999979019165,6.46999979019165,1230200
2025-07-24,6.78000020980835,6.900000095367432,6.619999885559082,6.670000076293945,1305600
2025-07-25,6.769999980926514,6.840000152587891,6.630000114440918,6.78000020980835,754200
2025-07-28,6.889999866485596,7.099999904632568,6.78000020980835,6.800000190734863,974400
2025-07-29,6.820000171661377,6.940000057220459,6.71999979019165,6.920000076293945,1240700
2025-07-30,6.389999866485596,6.880000114440918,6.340000152587891,6.849999904632568,2049800
2025-07-31,5.889999866485596,6.010000228881836,5.5,5.769999980926514,4958700
2025-08-01,5.710000038146973,5.849999904632568,5.630000114440918,5.78000020980835,1336500
2025-08-04,5.78000020980835,5.789999961853027,5.650000095367432,5.710000038146973,1353200
2025-08-05,5.940000057220459,6.110000133514404,5.789999961853027,5.800000190734863,2143300
2025-08-06,5.760000228881836,5.949999809265137,5.699999809265137,5.949999809265137,1543000
2025-08-07,5.760000228881836,5.860000133514404,5.679999828338623,5.860000133514404,875800
2025-08-08,5.75,5.809999942779541,5.75,5.809999942779541,843000
2025-08-11,6.659999847412109,6.980000019073486,5.75,5.75,9496600
2025-08-12,7.0,7.019999980926514,6.670000076293945,6.690000057220459,3804600
2025-08-13,7.170000076293945,7.179999828338623,6.989999771118164,7.050000190734863,1920200
2025-08-14,7.510000228881836,7.769999980926514,7.21999979019165,7.349999904632568,37481100
2025-08-15,8.34000015258789,8.6899995803833,7.650000095367432,7.949999809265137,9182300
2025-08-18,8.020000457763672,8.4399995803833,7.909999847412109,8.199999809265137,3474500
2025-08-19,7.789999961853027,8.020000457763672,7.639999866485596,8.010000228881836,2811700
2025-08-20,7.579999923706055,7.829999923706055,7.449999809265137,7.800000190734863,2242400
2025-08-21,7.5,7.71999979019165,7.480000019073486,7.610000133514404,1988600
2025-08-22,7.489999771118164,7.71999979019165,7.449999809265137,7.539999961853027,1885900
2025-08-25,7.300000190734863,7.550000190734863,7.25,7.46999979019165,1981000
2025-08-26,7.170000076293945,7.269999980926514,7.019999980926514,7.25,2833100
2025-08-27,7.269999980926514,7.289999961853027,7.170000076293945,7.190000057220459,1117100
2025-08-28,7.150000095367432,7.329999923706055,7.070000171661377,7.289999961853027,2048600
2025-08-29,7.420000076293945,7.440000057220459,7.079999923706055,7.139999866485596,2189700
2025-09-02,7.679999828338623,7.739999771118164,7.28000020980835,7.349999904632568,5687200
2025-09-03,7.349999904632568,7.670000076293945,7.340000152587891,7.639999866485596,2691500
2025-09-04,7.210000038146973,7.309999942779541,7.119999885559082,7.300000190734863,1232800
2025-09-05,7.349999904632568,7.369999885559082,7.179999828338623,7.21999979019165,1005900
2025-09-08,7.329999923706055,7.369999885559082,7.170000076293945,7.309999942779541,792700
2025-09-09,7.210000038146973,7.340000152587891,7.179999828338623,7.289999961853027,1579500
2025-09-10,7.150000095367432,7.320000171661377,7.150000095367432,7.190000057220459,1544700
2025-09-11,7.25,7.329999923706055,7.170000076293945,7.199999809265137,1045500
2025-09-12,7.260000228881836,7.309999942779541,7.110000133514404,7.190000057220459,3075400
2025-09-15,7.179999828338623,7.300000190734863,7.03000020980835,7.289999961853027,1787100
2025-09-16,6.78000020980835,7.159999847412109,6.760000228881836,7.150000095367432,3165400
2025-09-17,6.829999923706055,7.019999980926514,6.730000019073486,6.809999942779541,3778000
2025-09-18,6.889999866485596,6.960000038146973,6.820000171661377,6.889999866485596,2032700
2025-09-19,6.730000019073486,6.909999847412109,6.71999979019165,6.909999847412109,1404700
2025-09-22,6.809999942779541,6.900000095367432,6.690000057220459,6.730000019073486,1245700
2025-09-23,6.710000038146973,6.880000114440918,6.710000038146973,6.800000190734863,1381300
2025-09-24,6.650000095367432,6.730000019073486,6.599999904632568,6.730000019073486,1422500
2025-09-25,6.460000038146973,6.610000133514404,6.400000095367432,6.599999904632568,2236100
2025-09-26,6.480000019073486,6.510000228881836,6.400000095367432,6.5,847900
2025-09-29,6.46999979019165,6.570000171661377,6.409999847412109,6.489999771118164,1608300
2025-09-30,6.449999809265137,6.550000190734863,6.400000095367432,6.420000076293945,1674000
2025-10-01,6.619999885559082,6.75,6.420000076293945,6.46999979019165,1785100
2025-10-02,6.550000190734863,6.659999847412109,6.539999961853027,6.599999904632568,1159300
2025-10-03,6.679999828338623,6.809999942779541,6.599999904632568,6.619999885559082,1463000
2025-10-06,6.46999979019165,6.690000057220459,6.46999979019165,6.690000057220459,1331500
2025-10-07,6.389999866485596,6.510000228881836,6.360000133514404,6.480000019073486,858900
2025-10-08,6.340000152587891,6.429999828338623,6.329999923706055,6.400000095367432,903000
2025-10-09,6.389999866485596,6.460000038146973,6.340000152587891,6.369999885559082,1162300
2025-10-10,6.050000190734863,6.360000133514404,5.900000095367432,6.360000133514404,2916500
2025-10-13,6.110000133514404,6.190000057220459,6.059999942779541,6.119999885559082,902800
2025-10-14,6.110000133514404,6.150000095367432,6.039999961853027,6.110000133514404,836200
2025-10-15,6.019999980926514,6.190000057220459,5.980000019073486,6.190000057220459,1051300
2025-10-16,6.010000228881836,6.119999885559082,5.889999866485596,6.019999980926514,1401700
2025-10-17,6.050000190734863,6.079999923706055,5.949999809265137,6.0,1117100
2025-10-20,6.309999942779541,6.389999866485596,6.039999961853027,6.079999923706055,2263900
2025-10-21,6.159999847412109,6.309999942779541,6.079999923706055,6.300000190734863,1726600
2025-10-22,6.239999771118164,6.429999828338623,6.199999809265137,6.230000019073486,1493700
2025-10-23,6.380000114440918,6.429999828338623,6.190000057220459,6.210000038146973,1620800
2025-10-24,6.199999809265137,6.449999809265137,6.150000095367432,6.449999809265137,3479700
2025-10-27,6.199999809265137,6.269999980926514,6.159999847412109,6.230000019073486,1273600
2025-10-28,6.190000057220459,6.210000038146973,6.019999980926514,6.210000038146973,4252100
2025-10-29,5.900000095367432,6.210000038146973,5.880000114440918,6.190000057220459,3712200
2025-10-30,6.610000133514404,6.929999828338623,6.119999885559082,6.300000190734863,4644200
2025-10-31,7.019999980926514,7.179999828338623,6.579999923706055,6.579999923706055,3265100
2025-11-03,6.809999942779541,7.110000133514404,6.809999942779541,6.96999979019165,7366100
2025-11-04,6.739999771118164,6.920000076293945,6.71999979019165,6.75,1803600
2025-11-05,6.78000020980835,7.0,6.71999979019165,6.760000228881836,1533000
2025-11-06,6.690000057220459,6.909999847412109,6.639999866485596,6.78000020980835,1652500
2025-11-07,6.650000095367432,6.769999980926514,6.559999942779541,6.650000095367432,1971500
2025-11-10,6.400000095367432,6.760000228881836,6.389999866485596,6.699999809265137,1919800
2025-11-11,6.809999942779541,6.880000114440918,6.380000114440918,6.420000076293945,3291400
2025-11-12,6.940000057220459,6.96999979019165,6.71999979019165,6.840000152587891,5646800
2025-11-13,6.619999885559082,6.960000038146973,6.579999923706055,6.960000038146973,3400500
2025-11-14,6.28000020980835,6.53000020980835,6.25,6.510000228881836,2255800
2025-11-17,6.130000114440918,6.340000152587891,6.03000020980835,6.190000057220459,1894300
2025-11-18,6.179999828338623,6.289999961853027,6.079999923706055,6.079999923706055,1601000
2025-11-19,6.050000190734863,6.199999809265137,6.0,6.199999809265137,1686300
2025-11-20,6.0,6.099999904632568,5.909999847412109,6.03000020980835,1297500
2025-11-21,6.03000020980835,6.150000095367432,5.949999809265137,6.0,1306900
2025-11-24,6.110000133514404,6.110000133514404,5.96999979019165,6.03000020980835,2536300
2025-11-25,6.320000171661377,6.320000171661377,6.130000114440918,6.130000114440918,7228700
2025-11-26,6.25,6.380000114440918,6.239999771118164,6.320000171661377,2065100
2025-11-28,6.349999904632568,6.360000133514404,6.139999866485596,6.260000228881836,1886400
2025-12-01,7.050000190734863,7.329999923706055,6.53000020980835,6.599999904632568,7366900
2025-12-02,6.900000095367432,7.099999904632568,6.829999923706055,7.070000171661377,3862300
2025-12-03,7.050000190734863,7.070000171661377,6.829999923706055,6.949999809265137,3230800
2025-12-04,7.380000114440918,7.550000190734863,7.070000171661377,7.070000171661377,4729200
2025-12-05,6.929999828338623,7.440000057220459,6.920000076293945,7.440000057220459,2157600
2025-12-08,6.820000171661377,7.019999980926514,6.800000190734863,7.0,1850900
2025-12-09,6.800000190734863,6.900000095367432,6.659999847412109,6.800000190734863,5372700
2025-12-10,6.820000171661377,6.96999979019165,6.75,6.820000171661377,1073400
2025-12-11,7.010000228881836,7.199999809265137,6.769999980926514,6.809999942779541,2041500
2025-12-12,6.920000076293945,7.099999904632568,6.909999847412109,7.050000190734863,1541400
2025-12-15,6.909999847412109,6.989999771118164,6.769999980926514,6.900000095367432,1463900
2025-12-16,6.929999828338623,7.0,6.860000133514404,6.889999866485596,1334500
2025-12-17,6.820000171661377,6.940000057220459,6.699999809265137,6.940000057220459,1522900
2025-12-18,6.820000171661377,6.940000057220459,6.789999961853027,6.849999904632568,1302500
2025-12-19,6.880000114440918,7.070000171661377,6.789999961853027,6.800000190734863,2474300
2025-12-22,6.989999771118164,7.010000228881836,6.739999771118164,6.909999847412109,3312100
2025-12-23,7.320000171661377,7.349999904632568,6.949999809265137,6.989999771118164,8098300
2025-12-24,7.179999828338623,7.340000152587891,7.150000095367432,7.320000171661377,979700
2025-12-26,7.199999809265137,7.239999771118164,7.159999847412109,7.179999828338623,1016900
2025-12-29,7.130000114440918,7.25,7.099999904632568,7.179999828338623,1158400
2025-12-30,6.989999771118164,7.130000114440918,6.989999771118164,7.130000114440918,1352000
2025-12-31,6.949999809265137,7.019999980926514,6.869999885559082,6.949999809265137,1389400
2026-01-02,7.210000038146973,7.25,6.929999828338623,7.019999980926514,2343100
2026-01-05,7.400000095367432,7.639999866485596,7.159999847412109,7.25,2478000
2026-01-06,7.630000114440918,7.909999847412109,7.380000114440918,7.420000076293945,2109700
2026-01-07,7.900000095367432,8.0,7.639999866485596,7.710000038146973,2142900
2026-01-08,7.769999980926514,7.949999809265137,7.769999980926514,7.900000095367432,1768800
2026-01-09,7.409999847412109,7.889999866485596,7.409999847412109,7.769999980926514,1682800
2026-01-12,7.489999771118164,7.590000152587891,7.349999904632568,7.429999828338623,1297300
2026-01-13,7.5,7.670000076293945,7.230000019073486,7.53000020980835,1913700
2026-01-14,7.449999809265137,7.730000019073486,7.420000076293945,7.550000190734863,1298000
2026-01-15,7.260000228881836,7.449999809265137,7.199999809265137,7.389999866485596,1810600
2026-01-16,6.980000019073486,7.300000190734863,6.96999979019165,7.269999980926514,1532900
2026-01-20,6.789999961853027,6.940000057220459,6.710000038146973,6.940000057220459,1976300
2026-01-21,6.650000095367432,6.869999885559082,6.559999942779541,6.849999904632568,2210300
2026-01-22,6.570000171661377,6.800000190734863,6.53000020980835,6.670000076293945,1935600
2026-01-23,5.909999847412109,6.239999771118164,5.860000133514404,6.21999979019165,7975200
2026-01-26,5.800000190734863,5.920000076293945,5.769999980926514,5.880000114440918,2685000
2026-01-27,5.71999979019165,5.929999828338623,5.699999809265137,5.829999923706055,2796600
2026-01-28,5.659999847412109,5.739999771118164,5.630000114440918,5.730000019073486,1830400
2026-01-29,5.590000152587891,5.699999809265137,5.559999942779541,5.639999866485596,1916400
2026-01-30,5.739999771118164,5.739999771118164,5.550000190734863,5.590000152587891,2243700
2026-02-02,5.760000228881836,5.849999904632568,5.639999866485596,5.699999809265137,2114200
2026-02-03,5.699999809265137,5.800000190734863,5.590000152587891,5.78000020980835,1408700
2026-02-04,5.659999847412109,5.789999961853027,5.650000095367432,5.769999980926514,1361800
2026-02-05,5.730000019073486,5.809999942779541,5.619999885559082,5.670000076293945,2304500
2026-02-06,5.880000114440918,5.900000095367432,5.769999980926514,5.78000020980835,1363900
2026-02-09,5.980000019073486,6.039999961853027,5.849999904632568,5.900000095367432,1638500
2026-02-10,6.159999847412109,6.309999942779541,5.980000019073486,5.989999771118164,1763600
2026-02-11,6.079999923706055,6.199999809265137,5.96999979019165,6.110000133514404,2549900
2026-02-12,5.840000152587891,6.070000171661377,5.829999923706055,6.070000171661377,2122800
2026-02-13,5.989999771118164,6.110000133514404,5.840000152587891,5.840000152587891,1664600
2026-02-17,5.989999771118164,6.119999885559082,5.960000038146973,6.050000190734863,1971900
2026-02-18,6.190000057220459,6.25,5.889999866485596,5.989999771118164,2806800
2026-02-19,5.929999828338623,6.309999942779541,5.510000228881836,5.710000038146973,4807600
2026-02-20,6.130000114440918,6.329999923706055,5.889999866485596,5.949999809265137,3067100
2026-02-23,5.980000019073486,6.239999771118164,5.900000095367432,6.099999904632568,1909800
2026-02-24,6.019999980926514,6.190000057220459,5.96999979019165,6.0,1413700
2026-02-25,6.110000133514404,6.25,5.980000019073486,6.099999904632568,1778900
2026-02-26,6.039999961853027,6.099999904632568,5.960000038146973,6.090000152587891,1331400
2026-02-27,5.929999828338623,6.039999961853027,5.909999847412109,5.949999809265137,1371200
2026-03-02,5.949999809265137,6.0,5.71999979019165,5.78000020980835,7412800
2026-03-03,5.730000019073486,5.880000114440918,5.630000114440918,5.769999980926514,8071500
2026-03-04,5.630000114440918,5.769999980926514,5.570000171661377,5.75,2137600
2026-03-05,5.570000171661377,5.760000228881836,5.53000020980835,5.570000171661377,1928500
2026-03-06,5.380000114440918,5.510000228881836,5.360000133514404,5.5,1765400
2026-03-09,5.349999904632568,5.389999866485596,5.139999866485596,5.360000133514404,2405900
2026-03-10,5.400000095367432,5.420000076293945,5.269999980926514,5.340000152587891,1833100
2026-03-11,5.429999828338623,5.449999809265137,5.28000020980835,5.360000133514404,1276500
2026-03-12,5.050000190734863,5.360499858856201,5.03000020980835,5.349999904632568,2437375
