date,close,high,low,open,volume
2025-03-04,9.881037712097168,10.188271045263317,9.871126715500928,10.118895959418959,576000
2025-03-05,9.930591583251953,10.019787715627183,9.781929472297286,9.871126549837157,385000
2025-03-06,10.049520492553711,10.0792525360505,9.821572305306004,9.900858384740523,307400
2025-03-07,9.95041275024414,10.12880690746268,9.920680705762601,10.009877784371872,325900
2025-03-10,9.811660766601562,10.059429987426498,9.772017729076156,10.039608941246078,528100
2025-03-11,9.514339447021484,9.861215825145024,9.514339447021484,9.781929741850234,523300
2025-03-12,9.296300888061523,9.524248107961187,9.177371780483718,9.524248107961187,904100
2025-03-13,9.117908477783203,9.345856685939255,9.028711393946692,9.246748604973197,843500
2025-03-14,9.355766296386719,9.395409337869367,9.117908047490836,9.147640092311656,925400
2025-03-17,9.444963455200195,9.454874451945116,9.306213281429983,9.345856323244996,385800
2025-03-18,9.405320167541504,9.444963208320297,9.296302041690987,9.395409171055645,640300
2025-03-19,9.345856666564941,9.474696793487844,9.286391629075638,9.45487479926984,415900
2025-03-20,9.256659507751465,9.405320682520571,9.197194470745004,9.405320682520571,302300
2025-03-21,9.197193145751953,9.24674717859089,9.058442988000406,9.11790707127548,750900
2025-03-24,9.454874038696289,9.474696031319763,9.266569834596446,9.276479885743553,289700
2025-03-25,9.325763702392578,9.524395320447477,9.286037378781598,9.425079037844895,345100
2025-03-26,9.345626831054688,9.365490467371425,9.246311490921933,9.315832323729891,223500
2025-03-27,9.38535213470459,9.484668411174564,9.236378667149838,9.325763126542771,454900
2025-03-28,9.226448059082031,9.405217001293307,9.226448059082031,9.405217001293307,331900
2025-03-31,9.156926155090332,9.226446981318116,9.087404381712327,9.097336198930645,436200
2025-04-01,9.236379623413086,9.305900455849592,9.037747997058565,9.087405193284466,303800
2025-04-02,9.087404251098633,9.14699420640183,8.898704462413887,9.027815242945643,576500
2025-04-03,8.511372566223145,8.958294886509284,8.451783554951831,8.888773110492409,710800
2025-04-04,8.451783180236816,8.700072926209812,8.124040791324479,8.700072926209812,624700
2025-04-07,8.292879104614258,8.759663213217433,8.05452019386011,8.223357321533719,657300
2025-04-08,8.15383529663086,8.610688467162744,8.064450836525676,8.56103032853206,613000
2025-04-09,8.690140724182129,8.83911418630804,8.054518661667888,8.054518661667888,672900
2025-04-10,8.570961952209473,8.839114379321602,8.31274039487913,8.580893769141454,575600
2025-04-11,8.392193794250488,8.52130458458053,8.153835849249,8.501441896072212,444400
2025-04-14,8.382262229919434,8.441852191547078,8.243220564705444,8.441852191547078,367400
2025-04-15,8.193561553955078,8.382261342694012,8.153835232791607,8.36239865568738,415200
2025-04-16,8.024724006652832,8.312740055883559,7.925408209258629,8.183629282483556,464300
2025-04-17,8.223356246948242,8.263082569024311,8.004861949104974,8.004861949104974,385000
2025-04-21,8.193561553955078,8.213425188111916,7.955203626974253,8.153835232791607,536100
2025-04-22,8.302809715270996,8.342536041290462,8.163768047778026,8.253152518109406,808200
2025-04-23,8.263082504272461,8.62062034730555,8.193561677971681,8.431919608560259,479400
2025-04-24,8.402125358581543,8.431919864020237,8.163767420771489,8.223356431648877,342300
2025-04-25,8.094245910644531,8.28294666129481,7.994930573542005,8.28294666129481,422000
2025-04-28,7.955204010009766,8.124041119871414,7.855887728743999,8.064451161681905,494400
2025-04-29,7.786366939544678,7.935340415046832,7.696982475383282,7.915477253408202,589600
2025-04-30,7.548008918762207,7.657256550242526,7.210335153348277,7.657256550242526,1128700
2025-05-01,7.319581985473633,7.577803562284165,7.061360882238233,7.508282259240914,1044000
2025-05-02,7.746640205383301,7.776434709473371,7.3891028412767366,7.3891028412767366,828600
2025-05-05,7.667187690734863,7.865819785737666,7.627461366449332,7.677119508593817,734200
2025-05-06,7.548008918762207,7.617530224899711,7.438761287281888,7.557940736885487,607100
2025-05-07,7.50828218460083,7.716845618082114,7.478487679003577,7.548008507780586,754600
2025-05-08,8.302809715270996,8.312741533563443,7.597667191637893,7.816161984744956,1237400
2025-05-09,8.402125358581543,8.53123614501622,8.282946389676516,8.342535400553905,1102300
2025-05-12,8.84904670715332,9.017883816144034,8.680209598162609,8.700073233173397,1195300
2025-05-13,8.84904670715332,8.958294805412162,8.769594061410661,8.898704847530045,1011200
2025-05-14,9.057609558105469,9.067541374973887,8.809319819296164,8.888772459943127,952700
2025-05-15,9.077473640441895,9.087404510650899,8.888772899217317,8.998020995868462,655100
2025-05-16,8.99802017211914,9.077472809418856,8.968224722769136,9.047677360068851,680800
2025-05-19,9.007951736450195,9.017883553666511,8.868910084022659,8.958294544669059,490300
2025-05-20,8.918567657470703,9.037747574866312,8.888773151696931,8.948363110394736,633900
2025-05-21,8.739799499511719,8.898704789969164,8.680209542015055,8.829183962181594,897000
2025-05-22,8.74973201751709,8.809321032634621,8.68021023701288,8.710005691721962,547000
2025-05-23,8.690140724182129,8.729867043892384,8.580893581766473,8.580893581766473,740300
2025-05-27,8.988088607788086,8.998020424516678,8.700072552710132,8.76959337550993,515300
2025-05-28,8.948363304138184,9.037747770545048,8.88877334415018,8.998021446269806,561200
2025-05-29,8.958294868469238,8.988089374044895,8.80932044629044,8.978157556469592,533200
2025-05-30,8.888772964477539,9.067541889655377,8.868910276763469,8.948362921920232,706500
2025-06-02,8.570961952209473,8.908636150695276,8.531235631631743,8.888772516831313,585200
2025-06-03,8.938431739807129,9.007952572473085,8.491510342246833,8.570962993050873,660900
2025-06-04,8.74973201751709,8.948363646492723,8.729868381044367,8.908637320697595,367000
2025-06-05,8.570961952209473,8.739799051452374,8.561030135277491,8.739799051452374,356500
2025-06-06,8.600757598876953,8.779526538809833,8.511373128910513,8.700073887095291,327400
2025-06-09,8.729867935180664,8.849046906479172,8.610688963882154,8.620620781611265,321000
2025-06-10,8.928499221801758,9.04767818866588,8.70007310543308,8.789457567368732,327900
2025-06-11,8.74973201751709,8.988089972287849,8.700073873485602,8.948363646492723,463300
2025-06-12,8.799388885498047,8.87884153411855,8.610689081811925,8.660347223987308,292600
2025-06-13,8.640482902526855,8.710004674915087,8.590824764292464,8.660346536680695,353300
2025-06-16,8.898704528808594,8.928499033107391,8.600756644369982,8.749731060164395,414000
2025-06-17,8.551098823547363,8.888773041983075,8.491509812735325,8.779525890727506,465300
2025-06-18,8.660346984863281,8.759662319321537,8.511372562450514,8.521304380041418,347300
2025-06-20,8.590826034545898,8.76959497976269,8.531237017573867,8.680210507154294,760800
2025-06-23,8.740144729614258,8.760054399412605,8.531097943458157,8.580871168608715,390100
2025-06-24,8.77000904083252,8.909372928965144,8.720235816780031,8.809827430205454,381200
2025-06-25,8.620689392089844,8.809827454133965,8.560962282540862,8.770009064652879,335000
2025-06-26,8.670462608337402,8.750099387226642,8.38177904752758,8.461415826416822,303000
2025-06-27,8.620689392089844,8.740144560533098,8.58087100260876,8.660507781570928,1404500
2025-06-30,8.60077953338623,8.760053070224744,8.49127826480088,8.760053070224744,463900
2025-07-01,8.889463424682617,9.178146959503739,8.54105183639893,8.570915388457612,665900
2025-07-02,9.028827667236328,9.088555723124818,8.8297357298501,8.919327339010213,370000
2025-07-03,9.088556289672852,9.098511124499023,8.959146284968536,9.07860145484668,242500
2025-07-07,8.939236640930176,9.138329540642854,8.859599860783225,9.068646646005295,512700
2025-07-08,9.20801067352295,9.217965507499342,8.929281967600538,8.969100354160883,471700
2025-07-09,9.297602653503418,9.317511372909426,9.128374266498689,9.188101374061972,434900
2025-07-10,9.42701244354248,9.616149545763829,9.267738894441296,9.277692779251192,446300
2025-07-11,9.178147315979004,9.357329584635652,9.168192481791067,9.297602478198517,482700
2025-07-14,9.008918762207031,9.158237474828136,8.969100375551722,9.138328756173092,417800
2025-07-15,8.750099182128906,9.05869240510042,8.720235628081749,9.008919182124979,822000
2025-07-16,8.620689392089844,8.9890097321262,8.570916167902165,8.859599728976352,767800
2025-07-17,8.551007270812988,8.770008883097871,8.541052436312478,8.620689213626022,441900
2025-07-18,8.292187690734863,8.750099658201346,8.212550909379416,8.750099658201346,614800
2025-07-21,8.421597480773926,8.481325539924153,8.302142311818763,8.302142311818763,463100
2025-07-22,8.630643844604492,8.750099007757898,8.441505790935997,8.441505790935997,766300
2025-07-23,8.630643844604492,8.750099007757898,8.52114351571685,8.710280620040097,615100
2025-07-24,8.252368927001953,8.660507650334702,8.23246020723574,8.640598930568489,547500
2025-07-25,8.322051048278809,8.44150621746804,8.192641044320817,8.341960717816328,674600
2025-07-28,8.35191535949707,8.501234080195184,8.172732135183114,8.29218730161066,684800
2025-07-29,8.08314037322998,8.361869089728875,7.993548762733307,8.35191520472,861000
2025-07-30,7.804411888122559,8.122959002137264,7.665047051068483,8.103050282183988,838900
2025-07-31,7.7845025062561035,7.834275254287397,7.684956060848255,7.694910895258093,742600
2025-08-01,7.495818614959717,7.834274900160468,7.416181367298695,7.754638127172056,904100
2025-08-04,7.665046691894531,7.724774747646153,7.5057731423505265,7.565500723429529,538900
2025-08-05,7.864139080047607,7.884048273681242,7.655092309558134,7.665046669038642,503700
2025-08-06,7.894002914428711,7.9039577489365325,7.714820165341634,7.784502582878481,593200
2025-08-07,7.724775314331055,8.033367601874401,7.7148204794179644,7.973640491086473,490000
2025-08-08,7.635183334350586,7.844230110820436,7.625228499912673,7.764593334007661,519400
2025-08-11,7.605319023132324,7.714819824517681,7.316635480575794,7.684955796986179,608700
2025-08-12,8.113003730773926,8.113003730773926,7.665046638467462,7.665046638467462,576800
2025-08-13,8.39173412322998,8.421597678834784,8.013458937969634,8.122959274750794,750000
2025-08-14,8.27227783203125,8.332004935158373,8.162776560722877,8.242413331122501,802800
2025-08-15,8.252368927001953,8.351915373868842,8.162777314690807,8.332005704757353,1302200
2025-08-18,7.884048938751221,8.302142514999037,7.864139743438118,8.272278959365712,802100
2025-08-19,8.39173412322998,8.580871241187497,8.132914109734168,8.192641220943775,1065800
2025-08-20,8.073185920715332,8.471370769606342,8.063232035235664,8.371824320047264,640900
2025-08-21,8.172731399536133,8.262323003628756,7.963684639768404,7.993548191350883,698200
2025-08-22,8.720235824584961,8.770009048681999,8.202595812928232,8.212550647616697,619700
2025-08-25,8.560961723327637,8.710280436791688,8.531097221158644,8.670462049911594,725600
2025-08-26,8.551007270812988,8.640598882627044,8.471370493499444,8.541052436312478,694100
2025-08-27,8.521143913269043,8.690371356956037,8.44150618477271,8.51118907853884,412800
2025-08-28,8.54105281829834,8.600780878627381,8.31209731061852,8.531097983352614,886000
2025-08-29,8.551007270812988,8.620689213626022,8.511188882156215,8.57091599046874,355400
2025-09-02,8.332005500793457,8.521143555341473,8.312096781514601,8.391733557320528,681100
2025-09-03,8.39173412322998,8.431552513818158,8.202596055927149,8.282232837103505,582100
2025-09-04,8.54105281829834,8.551007653244065,8.262324085235205,8.411642812039842,491700
2025-09-05,8.570916175842285,8.77000907277744,8.531097786324311,8.560962290471759,641600
2025-09-08,8.590825080871582,8.670461852821534,8.46141508911661,8.600779914701628,687600
2025-09-09,8.650552749633789,8.660507584113414,8.49127919534085,8.551007252873335,569900
2025-09-10,8.431551933288574,8.630643872521576,8.30214193545081,8.57091581607905,810600
2025-09-11,8.630643844604492,8.670462232322295,8.361869015500394,8.39173351829768,421100
2025-09-12,8.431551933288574,8.670462260368177,8.421597098990611,8.640598706819539,423900
2025-09-15,8.46141529083252,8.521143345891472,8.34196013005984,8.471370124899883,382400
2025-09-16,8.580870628356934,8.59082546262935,8.41164224310684,8.461415465123675,435900
2025-09-17,8.361868858337402,8.750098843298048,8.312096586634565,8.580870461341759,899800
2025-09-18,8.46141529083252,8.600780119739925,8.371823682916704,8.431551737975656,707300
2025-09-19,8.341959953308105,8.49127866377384,8.302141567227562,8.481324779262613,2144900
2025-09-22,8.381778717041016,8.42159710491563,8.252368719112205,8.341960329166401,859800
2025-09-23,8.471583366394043,8.581345364753291,8.361822319640412,8.38177844104761,760700
2025-09-24,8.501519203186035,8.721041302561824,8.41171427543883,8.471583592866539,408400
2025-09-25,8.481561660766602,8.551409511106185,8.331887423865897,8.451627003707578,415800
2025-09-26,8.54143238067627,8.611280234729975,8.451627453118283,8.53145384392413,448600
2025-09-29,8.461605072021484,8.591323195499891,8.45162748683518,8.571367073521637,477000
2025-09-30,8.361822128295898,8.501518781372058,8.252061084053942,8.481561708815923,576600
2025-10-01,8.311930656433105,8.37180092435371,8.142299340864623,8.262038925100207,623700
2025-10-02,8.321908950805664,8.44164853155614,8.24208256363868,8.31193041450839,503400
2025-10-03,8.71106243133545,8.750976576895646,8.351843685744141,8.351843685744141,673500
2025-10-06,8.651193618774414,8.820824940837102,8.641215081804688,8.641215081804688,599800
2025-10-07,8.391757011413574,8.661171788539924,8.341865280285848,8.631236178899915,407400
2025-10-08,8.770933151245117,8.780911688150736,8.331887995060127,8.421691972393724,905500
2025-10-09,8.381778717041016,8.850759480622877,8.371801131811687,8.850759480622877,479400
2025-10-10,7.9327545166015625,8.401735250001273,7.862906666463202,8.381778177615692,686600
2025-10-13,7.9327545166015625,8.062472632291081,7.872884726853198,8.052494096098291,492600
2025-10-14,8.042516708374023,8.0624728296425,7.822993664787125,7.852928322492644,461700
2025-10-15,8.042516708374023,8.182212412070188,7.982646441357375,8.092407487348018,368300
2025-10-16,8.42169189453125,8.431670431344612,8.102386329348839,8.17223418383108,1065400
2025-10-17,8.192191123962402,8.541432293893859,8.182212587311644,8.411714172250907,447200
2025-10-20,8.301952362060547,8.541432489124334,8.20216984808915,8.242083043998841,324800
2025-10-21,8.471583366394043,8.551409755234069,8.252061272886783,8.301952052207584,436000
2025-10-22,8.35184383392334,8.551409807237006,8.321909175827695,8.471583417911539,417200
2025-10-23,8.052494049072266,8.331887351205248,7.922776409943083,8.281995622138245,708700
2025-10-24,8.032538414001465,8.13232092656206,7.9826466819183475,8.102386267954445,447400
2025-10-27,8.032538414001465,8.122343341429948,8.012581340525962,8.042516950739216,432300
2025-10-28,7.9626898765563965,8.122343129576477,7.952711340078913,8.04251674096784,476500
2025-10-29,7.703253746032715,8.052494439004935,7.643383953734861,7.912798256976609,620300
2025-10-30,7.543601036071777,7.743167488039397,7.463774645605857,7.683297219387138,789800
2025-10-31,7.783080577850342,7.822993772542676,7.433839410588191,7.543600933893519,636400
2025-11-03,7.693275451660156,7.763123778455223,7.583513931211566,7.693275451660156,729700
2025-11-04,7.59349250793457,7.733188686465288,7.453795853601052,7.63340570180049,572300
2025-11-05,7.703253746032715,7.7830806115660005,7.563557564004389,7.653362490352577,570100
2025-11-06,7.59349250793457,7.783080416699089,7.573535911001611,7.693275492599369,449200
2025-11-07,7.6134490966796875,7.6733188874141804,7.543600769588046,7.593492499768191,403600
2025-11-10,7.673318862915039,7.733188653458381,7.583513939198626,7.673318862915039,428200
2025-11-11,7.683297157287598,7.70325375474278,7.563557572556501,7.70325375474278,362900
2025-11-12,7.723210334777832,7.842950395041663,7.703253737367662,7.743167407990815,558100
2025-11-13,7.583514213562012,7.743167469923139,7.49370976239937,7.663340603841167,572900
2025-11-14,7.503687858581543,7.563557651572548,7.42386146792687,7.503687858581543,553300
2025-11-17,7.403904438018799,7.553579149659621,7.393925901868108,7.49370936016385,550200
2025-11-18,7.2642083168029785,7.373969360463905,7.2642083168029785,7.373969360463905,565300
2025-11-19,7.074620723724365,7.274186699029966,7.0546641261938055,7.274186699029966,439500
2025-11-20,7.064641952514648,7.164424936854697,6.984815565042609,7.084598549382658,598200
2025-11-21,7.443818092346191,7.453796153312481,7.084598857306186,7.094577394075296,525100
2025-11-24,7.543601036071777,7.553579572781427,7.363991657523456,7.443818047989376,795600
2025-11-25,7.773101806640625,7.852928193615694,7.553579242459188,7.593492435946722,484500
2025-11-26,7.882863521575928,7.982646507762396,7.713232207157527,7.733188804394821,743000
2025-11-28,7.842950344085693,7.922776733207737,7.793058612983011,7.922776733207737,163200
2025-12-01,8.002603530883789,8.132320698412833,7.773101950382285,7.813015144607902,449800
2025-12-02,8.311930656433105,8.361822387766004,7.8828635750208615,7.96268996451125,711800
2025-12-03,8.800867080688477,8.920606658811485,8.311930232118133,8.311930232118133,869300
2025-12-04,8.980477333068848,9.08026079518964,8.790889896966089,8.800867481893672,853600
2025-12-05,9.050325393676758,9.120174199409536,8.96052046602436,8.980477539549621,428400
2025-12-08,9.10021686553955,9.289805252183116,8.990455819107645,8.990455819107645,611400
2025-12-09,8.950542449951172,9.11019522404436,8.85075899034013,9.030368836997766,804700
2025-12-10,9.239913940429688,9.279827136542758,8.940564493778826,8.960520616032532,932800
2025-12-11,9.35965347290039,9.57917652601476,9.249892422146033,9.279827081150739,658900
2025-12-12,9.45943546295166,9.479392535586742,9.339695881957974,9.379609075622536,632700
2025-12-15,9.449458122253418,9.499349853523876,9.3496746597125,9.469414243798226,682000
2025-12-16,9.35965347290039,9.499350134265107,9.279827081150739,9.479393060524869,653200
2025-12-17,9.200000762939453,9.389588206958893,9.190022225989571,9.319740351521045,745000
2025-12-18,9.209978103637695,9.369631835777907,9.070282396472757,9.25986983545616,806000
2025-12-19,8.960519790649414,9.13015109640608,8.900650477797397,9.13015109640608,1097200
2025-12-22,9.070281982421875,9.120173711962822,8.980477059569287,8.980477059569287,488100
2025-12-23,9.190021514892578,9.279826437281345,9.050324863220542,9.070281935576084,438900
2025-12-24,9.200000762939453,9.289805692277062,9.130151955895945,9.150109029795708,320500
2025-12-26,9.199999809265137,9.229999542236328,9.050000190734863,9.109999656677246,391200
2025-12-29,9.229999542236328,9.270000457763672,9.100000381469727,9.15999984741211,461800
2025-12-30,9.1899995803833,9.350000381469727,9.130000114440918,9.140000343322754,509800
2025-12-31,9.029999732971191,9.1899995803833,9.020000457763672,9.170000076293945,372200
2026-01-02,9.149999618530273,9.180000305175781,8.90999984741211,9.029999732971191,702700
2026-01-05,9.84000015258789,10.079999923706055,9.619999885559082,9.649999618530273,797200
2026-01-06,10.399999618530273,10.470000267028809,9.949999809265137,9.989999771118164,1147600
2026-01-07,10.239999771118164,10.510000228881836,10.229999542236328,10.430000305175781,655700
2026-01-08,10.430000305175781,10.489999771118164,10.050000190734863,10.130000114440918,498400
2026-01-09,10.479999542236328,10.539999961853027,10.3100004196167,10.449999809265137,348200
2026-01-12,10.420000076293945,10.489999771118164,10.34000015258789,10.470000267028809,426200
2026-01-13,10.350000381469727,10.510000228881836,10.270000457763672,10.489999771118164,435200
2026-01-14,10.40999984741211,10.539999961853027,10.180000305175781,10.3100004196167,502700
2026-01-15,10.670000076293945,10.699999809265137,10.380000114440918,10.430000305175781,601400
2026-01-16,10.390000343322754,10.6899995803833,10.369999885559082,10.579999923706055,429300
2026-01-20,10.180000305175781,10.369999885559082,10.079999923706055,10.109999656677246,459000
2026-01-21,10.539999961853027,10.640000343322754,10.239999771118164,10.239999771118164,430400
2026-01-22,10.710000038146973,10.90999984741211,10.579999923706055,10.600000381469727,432500
2026-01-23,10.569999694824219,10.8100004196167,10.510000228881836,10.789999961853027,414700
2026-01-26,10.350000381469727,10.550000190734863,10.319999694824219,10.550000190734863,338700
2026-01-27,10.329999923706055,10.479999542236328,10.300000190734863,10.390000343322754,406700
2026-01-28,10.050000190734863,10.510000228881836,10.039999961853027,10.359999656677246,406700
2026-01-29,10.350000381469727,10.359999656677246,10.119999885559082,10.140000343322754,485700
2026-01-30,10.09000015258789,10.220000267028809,9.84000015258789,10.069999694824219,490700
2026-02-02,10.770000457763672,10.800000190734863,9.930000305175781,10.100000381469727,720800
2026-02-03,11.079999923706055,11.510000228881836,10.5,10.5,1621800
2026-02-04,11.779999732971191,11.859999656677246,11.1899995803833,11.1899995803833,1132400
2026-02-05,11.470000267028809,11.819999694824219,10.760000228881836,11.65999984741211,1021300
2026-02-06,11.470000267028809,11.670000076293945,11.220000267028809,11.350000381469727,616100
2026-02-09,11.600000381469727,11.84000015258789,11.390000343322754,11.479999542236328,681500
2026-02-10,11.800000190734863,11.84000015258789,11.380000114440918,11.59000015258789,530300
2026-02-11,11.819999694824219,12.130000114440918,11.760000228881836,11.800000190734863,390200
2026-02-12,11.140000343322754,12.039999961853027,10.729999542236328,11.960000038146973,759400
2026-02-13,11.279999732971191,11.420000076293945,11.0,11.079999923706055,414700
2026-02-17,11.579999923706055,11.710000038146973,11.34000015258789,11.359999656677246,566100
2026-02-18,11.65999984741211,11.859999656677246,11.579999923706055,11.600000381469727,582000
2026-02-19,11.489999771118164,11.649999618530273,11.399999618530273,11.600000381469727,500400
2026-02-20,11.760000228881836,11.869999885559082,11.359999656677246,11.399999618530273,1092300
2026-02-23,10.960000038146973,11.6899995803833,10.949999809265137,11.6899995803833,703300
2026-02-24,10.850000381469727,11.149999618530273,10.770000457763672,10.979999542236328,390000
2026-02-25,10.670000076293945,10.960000038146973,10.59000015258789,10.960000038146973,392200
2026-02-26,11.09000015258789,11.210000038146973,10.760000228881836,10.760000228881836,665400
2026-02-27,11.029999732971191,11.050000190734863,10.880000114440918,10.899999618530273,618300
2026-03-02,11.109999656677246,11.149999618530273,10.710000038146973,10.920000076293945,667500
2026-03-03,11.010000228881836,11.09000015258789,10.65999984741211,10.850000381469727,402300
2026-03-04,11.260000228881836,11.539999961853027,11.109999656677246,11.15999984741211,408200
2026-03-05,10.8100004196167,11.229999542236328,10.739999771118164,11.130000114440918,331800
2026-03-06,10.149999618530273,10.739999771118164,10.100000381469727,10.4399995803833,565100
2026-03-09,9.9399995803833,9.970000267028809,9.550000190734863,9.960000038146973,585100
2026-03-10,10.029999732971191,10.3100004196167,9.819999694824219,9.930000305175781,353300
2026-03-11,9.739999771118164,10.149999618530273,9.569999694824219,9.949999809265137,339062
