date,close,high,low,open,volume
2025-01-21,41.425865173339844,41.52340515891584,41.425865173339844,41.49414390742543,600.0
2025-01-22,41.211280822753906,41.211280822753906,41.211280822753906,41.211280822753906,100.0
2025-01-23,41.528289794921875,41.57900955352968,41.357592932906385,41.357592932906385,700.0
2025-01-24,41.7175178527832,41.74775398601439,41.6697227344772,41.6697227344772,900.0
2025-01-27,41.46098327636719,41.533165253792056,41.46098327636719,41.533165253792056,900.0
2025-01-28,41.35563278198242,41.35563278198242,41.23078130331108,41.23078130331108,200.0
2025-01-29,41.63850784301758,41.816032567479276,41.63850784301758,41.816032567479276,1100.0
2025-01-30,42.01111602783203,42.01111602783203,42.01111602783203,42.01111602783203,100.0
2025-01-31,41.69313049316406,41.981854678483984,41.69313049316406,41.981854678483984,100.0
2025-02-03,41.47073745727539,41.60144566930057,41.47073745727539,41.523410693708676,300.0
2025-02-04,41.844322204589844,41.844322204589844,41.68435645266589,41.68435645266589,800.0
2025-02-05,41.427818298339844,41.479516653025954,41.41611230842747,41.41611230842747,500.0
2025-02-06,41.55559539794922,41.55559539794922,41.55559539794922,41.55559539794922,100.0
2025-02-07,41.467811584472656,41.467811584472656,41.416113228637876,41.416113228637876,300.0
2025-02-10,41.62387466430664,41.62387466430664,41.62387466430664,41.62387466430664,100.0
2025-02-11,41.47073745727539,41.47073745727539,41.40636195123327,41.40636195123327,300.0
2025-02-12,41.5926628112793,41.5926628112793,41.5926628112793,41.5926628112793,100.0
2025-02-13,41.94771194458008,41.94771194458008,41.34783024214977,41.759456125769894,1300.0
2025-02-14,42.28422927856445,42.28422927856445,42.28422927856445,42.28422927856445,100.0
2025-02-18,42.36421585083008,42.46956231876295,42.323248606836685,42.323248606836685,900.0
2025-02-19,42.328128814697266,42.37689881411218,42.215954467221756,42.27643045718824,3600.0
2025-02-20,42.779747009277344,42.779747009277344,42.634408169559826,42.7134180242081,1500.0
2025-02-21,42.531009674072266,42.531009674072266,42.52027856399739,42.52027856399739,200.0
2025-02-24,42.17498779296875,42.206202527891946,42.17498779296875,42.206202527891946,100.0
2025-02-25,42.05793380737305,42.05793380737305,42.05793380737305,42.05793380737305,100.0
2025-02-26,42.08816909790039,42.08816909790039,42.08816909790039,42.08816909790039,100.0
2025-02-27,41.86578369140625,41.91357881241529,41.86578369140625,41.91357881241529,400.0
2025-02-28,41.41416549682617,41.41416549682617,41.182017765550654,41.211279021501134,3900.0
2025-03-03,41.170310974121094,41.170310974121094,41.170310974121094,41.170310974121094,100.0
2025-03-04,41.294185638427734,41.294185638427734,41.14299753155561,41.14299753155561,1900.0
2025-03-05,42.07841873168945,42.07841873168945,41.76726117431789,41.76726117431789,300.0
2025-03-06,41.89796447753906,41.89796447753906,41.89796447753906,41.89796447753906,100.0
2025-03-07,41.99648666381836,42.03062603473138,41.94283854939614,42.03062603473138,400.0
2025-03-10,41.475616455078125,41.581937809262676,41.38685408704871,41.55267283233745,2500.0
2025-03-11,41.82579040527344,41.82579040527344,41.70873794255022,41.70873794255022,200.0
2025-03-12,41.89992141723633,41.89992141723633,41.80140282095499,41.80140282095499,400.0
2025-03-13,41.78091812133789,41.785796237302506,41.777018605296,41.777018605296,300.0
2025-03-14,42.665626525878906,42.665626525878906,42.665626525878906,42.665626525878906,100.0
2025-03-17,43.04212951660156,43.04212951660156,42.82071290819966,42.82071290819966,200.0
2025-03-18,42.914344787597656,42.914344787597656,42.84996929090099,42.84996929090099,300.0
2025-03-19,43.01969528198242,43.07431827372773,43.01969528198242,43.025548276942594,1200.0
2025-03-20,42.532962799072266,42.532962799072266,42.532962799072266,42.532962799072266,100.0
2025-03-21,42.503700256347656,42.54759213589899,42.489069629830546,42.54759213589899,400.0
2025-03-24,42.58173370361328,42.58173370361328,42.58173370361328,42.58173370361328,100.0
2025-03-25,42.79145050048828,42.79145050048828,42.79145050048828,42.79145050048828,0.0
2025-03-26,42.6977424621582,42.6977424621582,42.6977424621582,42.6977424621582,100.0
2025-03-27,42.9329833984375,42.9329833984375,42.92419583616634,42.92419583616634,100.0
2025-03-28,42.27899169921875,42.27899169921875,42.27899169921875,42.27899169921875,100.0
2025-03-31,42.22726058959961,42.22726058959961,42.15795427691082,42.15795427691082,300.0
2025-04-01,42.327796936035156,42.327796936035156,42.07986852053426,42.08962792785476,900.0
2025-04-02,42.50740051269531,42.50740051269531,42.38245701755181,42.4175998191362,6300.0
2025-04-03,42.19602584838867,42.28485097975198,42.18724200915639,42.197001416798535,700.0
2025-04-04,40.62351608276367,40.918297817214814,40.38144110050923,40.918297817214814,1200.0
2025-04-07,39.46879196166992,40.30336097153124,37.833813731431505,37.833813731431505,1200.0
2025-04-08,39.32822799682617,42.36293811418426,39.32822799682617,42.36293811418426,4000.0
2025-04-09,40.75920104980469,40.75920104980469,40.75920104980469,40.75920104980469,100.0
2025-04-10,40.75041580200195,40.75236693881609,40.75041580200195,40.75236693881609,200.0
2025-04-11,41.45223617553711,41.45223617553711,41.1330502755177,41.1330502755177,300.0
2025-04-14,41.759708404541016,41.759708404541016,39.09298843634228,40.5083408492788,1000.0
2025-04-15,41.823150634765625,41.823150634765625,41.679663895375974,41.679663895375974,100.0
2025-04-16,41.92759704589844,41.92759704589844,41.92759704589844,41.92759704589844,100.0
2025-04-17,42.1804084777832,42.1804084777832,42.1804084777832,42.1804084777832,100.0
2025-04-21,42.16967010498047,42.16967010498047,42.16967010498047,42.16967010498047,100.0
2025-04-22,42.65576934814453,42.65576934814453,42.46054769449565,42.46054769449565,800.0
2025-04-23,42.858802795410156,42.858802795410156,42.858802795410156,42.858802795410156,100.0
2025-04-24,43.15651321411133,43.15651321411133,43.15651321411133,43.15651321411133,100.0
2025-04-25,43.016929626464844,43.016929626464844,42.909557524192806,42.909557524192806,200.0
2025-04-28,42.870513916015625,42.870513916015625,42.850995099973,42.850995099973,200.0
2025-04-29,42.89784622192383,42.89784622192383,42.89784622192383,42.89784622192383,100.0
2025-04-30,42.851966857910156,42.851966857910156,42.851966857910156,42.851966857910156,100.0
2025-05-01,42.76900100708008,42.88515694809609,42.76900100708008,42.88515694809609,300.0
2025-05-02,43.47570037841797,43.47570037841797,43.47570037841797,43.47570037841797,100.0
2025-05-05,43.651397705078125,43.651397705078125,43.651397705078125,43.651397705078125,200.0
2025-05-06,43.519622802734375,43.519622802734375,43.519622802734375,43.519622802734375,100.0
2025-05-07,43.14967727661133,43.14967727661133,43.14967727661133,43.14967727661133,100.0
2025-05-08,43.053043365478516,43.053043365478516,43.041332821210666,43.041332821210666,600.0
2025-05-09,43.050113677978516,43.065730218282795,43.050113677978516,43.065730218282795,400.0
2025-05-12,43.87395095825195,43.87395095825195,43.87395095825195,43.87395095825195,100.0
2025-05-13,43.88273239135742,43.88273239135742,43.88273239135742,43.88273239135742,100.0
2025-05-14,43.96082305908203,44.15897515891993,42.358060922615074,43.95399035645119,1000.0
2025-05-15,43.84466552734375,43.84466552734375,43.84466552734375,43.84466552734375,100.0
2025-05-16,43.836856842041016,43.836856842041016,43.836856842041016,43.836856842041016,100.0
2025-05-19,43.80269241333008,43.80269241333008,43.77828830975486,43.77828830975486,300.0
2025-05-20,43.765602111816406,43.765602111816406,43.6904386644855,43.6904386644855,100.0
2025-05-21,43.79780960083008,43.88565915823867,43.79780960083008,43.88565915823867,100.0
2025-05-22,43.63772964477539,43.63772964477539,43.63772964477539,43.63772964477539,100.0
2025-05-23,43.82905197143555,43.82905197143555,43.53426645691404,43.53426645691404,300.0
2025-05-27,43.843685150146484,43.92470200145702,43.768525432171344,43.856374985115984,1100.0
2025-05-28,43.75291442871094,43.75291442871094,43.62211378926988,43.62211378926988,200.0
2025-05-29,44.094547271728516,44.094547271728516,44.09064127469843,44.09064127469843,400.0
2025-05-30,43.65822982788086,43.65822982788086,43.65822982788086,43.65822982788086,100.0
2025-06-02,43.74510192871094,43.74510192871094,43.700199720827456,43.700199720827456,300.0
2025-06-03,43.79293441772461,43.81245323296188,43.70996269702028,43.70996269702028,400.0
2025-06-04,44.21265411376953,44.21265411376953,44.03207715382597,44.03207715382597,100.0
2025-06-05,44.26634216308594,44.26634216308594,44.26634216308594,44.26634216308594,100.0
2025-06-06,44.36492919921875,44.36492919921875,44.3444310925308,44.3444310925308,100.0
2025-06-09,44.59138488769531,44.59138488769531,44.59138488769531,44.59138488769531,200.0
2025-06-10,44.618717193603516,44.618717193603516,44.618717193603516,44.618717193603516,100.0
2025-06-11,44.52988815307617,44.52988815307617,44.52988815307617,44.52988815307617,100.0
2025-06-12,44.5201301574707,44.5201301574707,44.5201301574707,44.5201301574707,100.0
2025-06-13,43.93446350097656,44.022313058106256,43.84661394384687,43.98327170658229,15400.0
2025-06-16,44.15604019165039,44.15604019165039,44.15604019165039,44.15604019165039,100.0
2025-06-17,43.7099609375,43.7099609375,43.7099609375,43.7099609375,100.0
2025-06-18,43.69239807128906,43.69239807128906,43.622116182059,43.622116182059,100.0
2025-06-20,43.62601852416992,43.62601852416992,43.57525917933769,43.57525917933769,300.0
2025-06-23,43.96082305908203,43.96082305908203,43.69044165917168,43.69044165917168,600.0
2025-06-24,44.62261962890625,44.62261962890625,44.34442998124315,44.34442998124315,100.0
2025-06-25,44.80006408691406,44.80006408691406,44.80006408691406,44.80006408691406,100.0
2025-06-26,44.8907585144043,44.8907585144043,44.8907585144043,44.8907585144043,100.0
2025-06-27,44.67880630493164,44.77048877128848,44.67190567631126,44.77048877128848,200.0
2025-06-30,45.03271484375,45.03271484375,45.03271484375,45.03271484375,100.0
2025-07-01,45.13129425048828,45.13129425048828,45.08594940903538,45.08594940903538,300.0
2025-07-02,45.27818298339844,45.32254255914166,45.263396458150694,45.263396458150694,600.0
2025-07-03,45.529563903808594,45.59364009825292,45.529563903808594,45.59364009825292,200.0
2025-07-07,45.120452880859375,45.19931560079638,45.120452880859375,45.19931560079638,300.0
2025-07-08,45.30775833129883,45.30775833129883,45.30775833129883,45.30775833129883,100.0
2025-07-09,45.335357666015625,45.335357666015625,45.335357666015625,45.335357666015625,100.0
2025-07-10,45.40140914916992,45.40140914916992,45.29789971162875,45.29789971162875,200.0
2025-07-11,45.19636154174805,45.19636154174805,45.19636154174805,45.19636154174805,100.0
2025-07-14,45.321556091308594,45.347188073357955,45.321556091308594,45.347188073357955,300.0
2025-07-15,45.301841735839844,45.301841735839844,45.301841735839844,45.301841735839844,100.0
2025-07-16,45.36887741088867,45.36887741088867,45.36887741088867,45.36887741088867,100.0
2025-07-17,45.62321472167969,45.62321472167969,45.62321472167969,45.62321472167969,100.0
2025-07-18,45.56702423095703,45.59364148067992,45.56702423095703,45.59364148067992,100.0
2025-07-21,45.68828201293945,45.69123781391657,45.68828201293945,45.69123781391657,200.0
2025-07-22,45.79573440551758,45.79573440551758,45.79573440551758,45.79573440551758,100.0
2025-07-23,45.89431381225586,45.89431381225586,45.771087752994205,45.771087752994205,1200.0
2025-07-24,45.52857971191406,45.52857971191406,45.52857971191406,45.52857971191406,100.0
2025-07-25,45.30282974243164,45.30282974243164,45.30282974243164,45.30282974243164,100.0
2025-07-28,45.09383773803711,45.09383773803711,45.09383773803711,45.09383773803711,100.0
2025-07-29,45.384647369384766,45.384647369384766,45.384647369384766,45.384647369384766,100.0
2025-07-30,45.1756591796875,45.1756591796875,45.1756591796875,45.1756591796875,100.0
2025-07-31,44.79612350463867,44.86907086278761,44.79612350463867,44.800064572343594,400.0
2025-08-01,44.680782318115234,44.680782318115234,44.680782318115234,44.680782318115234,100.0
2025-08-04,44.77640914916992,44.77640914916992,44.77640914916992,44.77640914916992,100.0
2025-08-05,45.09088134765625,45.09088134765625,45.09088134765625,45.09088134765625,100.0
2025-08-06,45.21015930175781,45.21015930175781,45.110590938081465,45.110590938081465,300.0
2025-08-07,45.3698616027832,45.3698616027832,45.199316408193035,45.21903302866968,3500.0
2025-08-08,45.32353210449219,45.32353210449219,45.32353210449219,45.32353210449219,100.0
2025-08-11,45.26043701171875,45.26043701171875,45.26043701171875,45.26043701171875,100.0
2025-08-12,45.49900436401367,45.49900436401367,45.49900436401367,45.49900436401367,100.0
2025-08-13,45.69221878051758,45.69221878051758,45.69221878051758,45.69221878051758,100.0
2025-08-14,45.25649642944336,45.25649642944336,45.25649642944336,45.25649642944336,100.0
2025-08-15,45.253536224365234,45.406339093087844,45.253536224365234,45.406339093087844,200.0
2025-08-18,45.384647369384766,45.384647369384766,45.384647369384766,45.384647369384766,100.0
2025-08-19,45.269309997558594,45.269309997558594,45.269309997558594,45.269309997558594,100.0
2025-08-20,45.588714599609375,45.588714599609375,45.588714599609375,45.588714599609375,100.0
2025-08-21,45.61039733886719,45.61039733886719,45.61039733886719,45.61039733886719,100.0
2025-08-22,46.26399230957031,46.26399230957031,46.244275688684965,46.244275688684965,1200.0
2025-08-25,46.18907165527344,46.18907165527344,46.18907165527344,46.18907165527344,100.0
2025-08-26,45.97810745239258,45.97810745239258,45.97810745239258,45.97810745239258,100.0
2025-08-27,45.60251235961914,45.60251235961914,45.41619537328058,45.43591199371399,400.0
2025-08-28,45.67151641845703,45.67151641845703,45.67151641845703,45.67151641845703,100.0
2025-08-29,45.413238525390625,45.413238525390625,45.391547611021416,45.391547611021416,200.0
2025-09-02,45.54435348510742,45.54435348510742,45.54435348510742,45.54435348510742,100.0
2025-09-03,45.43788528442383,45.43788528442383,45.43788528442383,45.43788528442383,100.0
2025-09-04,45.39549255371094,45.39549255371094,45.39549255371094,45.39549255371094,100.0
2025-09-05,45.49802017211914,45.573927096677366,45.16974575684116,45.16974575684116,800.0
2025-09-08,45.774044036865234,45.774044036865234,45.774044036865234,45.774044036865234,100.0
2025-09-09,45.78390121459961,45.78390121459961,45.78390121459961,45.78390121459961,100.0
2025-09-10,45.88938522338867,45.97416707144942,45.83023911976039,45.88938522338867,3200.0
2025-09-11,46.10626220703125,46.10626220703125,46.0766891565584,46.0766891565584,300.0
2025-09-12,45.88840103149414,45.88840103149414,45.88840103149414,45.88840103149414,100.0
2025-09-15,45.95148849487305,45.953462789302556,45.169743112003545,45.169743112003545,500.0
2025-09-16,45.98796844482422,45.98796844482422,45.98796844482422,45.98796844482422,100.0
2025-09-17,46.08851623535156,46.08851623535156,46.08851623535156,46.08851623535156,200.0
2025-09-18,45.76812744140625,45.76812744140625,45.76812744140625,45.76812744140625,100.0
2025-09-19,45.669551849365234,45.669551849365234,45.669551849365234,45.669551849365234,100.0
2025-09-22,45.34225845336914,45.34225845336914,45.34225845336914,45.34225845336914,100.0
2025-09-23,45.20917892456055,45.20917892456055,45.20917892456055,45.20917892456055,100.0
2025-09-24,45.07724380493164,45.453207706342994,44.97705059072691,45.40360871632972,900.0
2025-09-25,44.726078033447266,44.726078033447266,44.726078033447266,44.726078033447266,100.0
2025-09-26,44.56040954589844,44.56040954589844,44.56040954589844,44.56040954589844,100.0
2025-09-29,44.814361572265625,44.814361572265625,44.814361572265625,44.814361572265625,100.0
2025-09-30,44.81535339355469,44.87289155199986,44.72111644782893,44.85801223342002,800.0
2025-10-01,44.88578796386719,44.88578796386719,44.88578796386719,44.88578796386719,100.0
2025-10-02,44.77468490600586,44.77468490600586,44.77468490600586,44.77468490600586,100.0
2025-10-03,44.892730712890625,44.892730712890625,44.892730712890625,44.892730712890625,100.0
2025-10-06,44.91058349609375,44.91058349609375,44.91058349609375,44.91058349609375,100.0
2025-10-07,44.71417236328125,44.71417236328125,44.71417236328125,44.71417236328125,100.0
2025-10-08,44.68540573120117,44.68540573120117,44.68540573120117,44.68540573120117,100.0
2025-10-09,44.91554641723633,45.05640800229918,44.91554641723633,45.05640800229918,100.0
2025-10-10,43.95429992675781,44.93736798783988,43.95429992675781,44.93736798783988,900.0
2025-10-13,44.659610748291016,44.659610748291016,44.6199300441848,44.6199300441848,200.0
2025-10-14,44.60505294799805,44.65961297282172,44.60505294799805,44.65961297282172,100.0
2025-10-15,44.904632568359375,44.904632568359375,44.904632568359375,44.904632568359375,100.0
2025-10-16,45.26968765258789,45.26968765258789,45.26968765258789,45.26968765258789,100.0
2025-10-17,45.40162658691406,45.40162658691406,45.37385084930235,45.37385084930235,100.0
2025-10-20,45.4313850402832,45.4313850402832,45.4313850402832,45.4313850402832,100.0
2025-10-21,45.193302154541016,45.193302154541016,45.193302154541016,45.193302154541016,100.0
2025-10-22,45.4799919128418,45.4799919128418,45.4799919128418,45.4799919128418,100.0
2025-10-23,45.83512878417969,45.83512878417969,45.631768001688194,45.79048704337112,700.0
2025-10-24,45.75080490112305,45.75080490112305,45.62184828541299,45.62184828541299,300.0
2025-10-27,46.04245376586914,46.04245376586914,46.04245376586914,46.04245376586914,100.0
2025-10-28,46.068241119384766,46.076180287436436,46.03848248375163,46.03848248375163,300.0
2025-10-29,46.02558898925781,46.02558898925781,46.02558898925781,46.02558898925781,100.0
2025-10-30,45.84405517578125,45.889684582026,45.84405517578125,45.889684582026,100.0
2025-10-31,45.59010314941406,45.59010314941406,45.59010314941406,45.59010314941406,100.0
2025-11-03,45.6764030456543,45.6764030456543,45.6764030456543,45.6764030456543,100.0
2025-11-04,45.4313850402832,45.44824725912457,45.33416995903661,45.33416995903661,300.0
2025-11-05,45.72203826904297,45.72203826904297,45.72203826904297,45.72203826904297,100.0
2025-11-06,45.741878509521484,45.741878509521484,45.741878509521484,45.741878509521484,100.0
2025-11-07,45.715091705322266,45.715091705322266,45.56232515975202,45.56232515975202,400.0
2025-11-10,46.52555465698242,46.52555465698242,46.52555465698242,46.52555465698242,100.0
2025-11-11,46.883663177490234,46.883663177490234,46.883663177490234,46.883663177490234,100.0
2025-11-12,46.9709587097168,46.9709587097168,46.9709587097168,46.9709587097168,100.0
2025-11-13,46.83505630493164,46.83505630493164,46.83505630493164,46.83505630493164,100.0
2025-11-14,46.90647888183594,46.90647888183594,46.90647888183594,46.90647888183594,100.0
2025-11-17,46.328147888183594,46.405522616469085,46.328147888183594,46.405522616469085,500.0
2025-11-18,46.22597122192383,46.22597122192383,46.22597122192383,46.22597122192383,100.0
2025-11-19,46.325172424316406,46.325172424316406,46.325172424316406,46.325172424316406,100.0
2025-11-20,46.09304428100586,46.09304428100586,46.09304428100586,46.09304428100586,100.0
2025-11-21,45.990867614746094,45.990867614746094,45.990867614746094,45.990867614746094,200.0
2025-11-24,46.03253173828125,46.03253173828125,46.03253173828125,46.03253173828125,100.0
2025-11-25,46.36882019042969,46.36882019042969,46.09800674849778,46.09800674849778,200.0
2025-11-26,46.55531311035156,46.55531311035156,46.42040022771052,46.42040022771052,300.0
2025-11-28,46.813232421875,46.813232421875,46.60391917042419,46.60391917042419,100.0
2025-12-01,46.80133056640625,46.80133056640625,46.80133056640625,46.80133056640625,100.0
2025-12-02,46.81025695800781,46.81025695800781,46.81025695800781,46.81025695800781,100.0
2025-12-03,46.717010498046875,46.717010498046875,46.717010498046875,46.717010498046875,300.0
2025-12-04,46.80232238769531,46.80232238769531,46.80232238769531,46.80232238769531,100.0
2025-12-05,46.901519775390625,46.901519775390625,46.901519775390625,46.901519775390625,100.0
2025-12-08,46.79438400268555,46.79438400268555,46.79438400268555,46.79438400268555,100.0
2025-12-09,46.707088470458984,46.707088470458984,46.707088470458984,46.707088470458984,100.0
2025-12-10,46.854896545410156,46.854896545410156,46.854896545410156,46.854896545410156,100.0
2025-12-11,46.7269287109375,46.7269287109375,46.7269287109375,46.7269287109375,100.0
2025-12-12,46.38667678833008,46.38667678833008,46.38667678833008,46.38667678833008,100.0
2025-12-15,46.52753829956055,46.52753829956055,46.52753829956055,46.52753829956055,100.0
2025-12-16,46.22001647949219,46.22001647949219,46.22001647949219,46.22001647949219,100.0
2025-12-17,46.22001647949219,46.22001647949219,46.22001647949219,46.22001647949219,100.0
2025-12-18,46.632686614990234,46.632686614990234,46.632686614990234,46.632686614990234,100.0
2025-12-19,47.01956558227539,47.01956558227539,46.693200675781846,46.693200675781846,300.0
2025-12-22,46.93128204345703,46.93128204345703,46.93128204345703,46.93128204345703,100.0
2025-12-23,47.09000015258789,47.09000015258789,46.97095803736683,46.98088010571541,400.0
2025-12-24,47.03300094604492,47.03300094604492,47.03300094604492,47.03300094604492,100.0
2025-12-26,46.89699935913086,46.89699935913086,46.720001220703125,46.720001220703125,200.0
2025-12-29,46.67599868774414,46.67599868774414,46.67599868774414,46.67599868774414,100.0
2025-12-30,46.625999450683594,46.625999450683594,46.4900016784668,46.5099983215332,300.0
2025-12-31,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,200.0
2026-01-02,46.99100112915039,46.99100112915039,46.99100112915039,46.99100112915039,100.0
2026-01-05,47.02199935913086,47.02199935913086,46.810001373291016,46.81999969482422,700.0
2026-01-06,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100.0
2026-01-07,47.308998107910156,47.439998626708984,47.308998107910156,47.33000183105469,2900.0
2026-01-08,47.025001525878906,47.099998474121094,47.025001525878906,47.099998474121094,100.0
2026-01-09,47.0,47.0,47.0,47.0,200.0
2026-01-12,47.4109992980957,47.4109992980957,47.4109992980957,47.4109992980957,100.0
2026-01-13,46.91699981689453,46.91699981689453,46.91699981689453,46.91699981689453,100.0
2026-01-14,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,100.0
2026-01-15,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,100.0
2026-01-16,46.65599822998047,46.71500015258789,46.65599822998047,46.71500015258789,500.0
2026-01-20,46.34199905395508,46.380001068115234,46.310001373291016,46.310001373291016,600.0
2026-01-21,46.257999420166016,46.257999420166016,46.257999420166016,46.257999420166016,100.0
2026-01-22,46.641998291015625,46.641998291015625,46.641998291015625,46.641998291015625,100.0
2026-01-23,46.6150016784668,46.6150016784668,46.6150016784668,46.6150016784668,100.0
2026-01-26,46.70899963378906,46.70899963378906,46.66999816894531,46.68000030517578,500.0
2026-01-27,47.124000549316406,47.124000549316406,47.02000045776367,47.029998779296875,700.0
2026-01-28,47.07099914550781,47.07099914550781,47.07099914550781,47.07099914550781,100.0
2026-01-29,47.441001892089844,47.441001892089844,47.400001525878906,47.400001525878906,300.0
2026-01-30,47.066001892089844,47.066001892089844,47.066001892089844,47.066001892089844,100.0
2026-02-02,47.53099822998047,47.53099822998047,46.90999984741211,46.90999984741211,3200.0
2026-02-03,47.702999114990234,47.702999114990234,47.48500061035156,47.48500061035156,600.0
2026-02-04,47.54899978637695,47.77000045776367,47.54899978637695,47.75,1000.0
2026-02-05,47.48699951171875,47.48699951171875,47.48699951171875,47.48699951171875,100.0
2026-02-06,47.992000579833984,47.992000579833984,47.75,47.75,1000.0
2026-02-09,48.31399917602539,48.349998474121094,48.189998626708984,48.22999954223633,1400.0
2026-02-10,48.31700134277344,48.31700134277344,48.29999923706055,48.29999923706055,400.0
2026-02-11,48.32899856567383,48.32899856567383,48.209999084472656,48.209999084472656,200.0
2026-02-12,48.0,48.0,48.0,48.0,100.0
2026-02-13,48.09000015258789,48.09000015258789,47.790000915527344,47.790000915527344,400.0
2026-02-17,48.332000732421875,48.332000732421875,48.332000732421875,48.332000732421875,100.0
2026-02-18,48.3380012512207,48.3380012512207,48.3380012512207,48.3380012512207,100.0
2026-02-19,47.82400131225586,47.82400131225586,47.82400131225586,47.82400131225586,100.0
2026-02-20,48.249000549316406,48.249000549316406,48.249000549316406,48.249000549316406,100.0
2026-02-23,47.77399826049805,48.060001373291016,47.77399826049805,48.060001373291016,200.0
2026-02-24,48.108001708984375,48.108001708984375,48.108001708984375,48.108001708984375,100.0
2026-02-25,48.314998626708984,48.314998626708984,48.13999938964844,48.13999938964844,1100.0
2026-02-26,48.06700134277344,48.06700134277344,48.06700134277344,48.06700134277344,100.0
2026-02-27,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,200.0
2026-03-02,46.92900085449219,46.92900085449219,46.77000045776367,46.77000045776367,300.0
2026-03-03,45.803001403808594,45.803001403808594,45.63999938964844,45.7400016784668,600.0
2026-03-04,45.928001403808594,45.928001403808594,45.66999816894531,45.68000030517578,1100.0
2026-03-05,45.60300064086914,45.60300064086914,45.349998474121094,45.5,900.0
2026-03-06,45.54399871826172,45.54399871826172,45.40999984741211,45.40999984741211,100.0
2026-03-09,45.98099899291992,45.98099899291992,45.16999816894531,45.16999816894531,300.0
2026-03-10,46.132999420166016,46.29999923706055,46.132999420166016,46.29999923706055,100.0
2026-03-11,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,100.0
