date,close,high,low,open,volume
2025-04-03,15.90999984741211,16.25,15.369999885559082,16.25,310800
2025-04-04,15.319999694824219,16.170000076293945,15.020000457763672,15.210000038146973,658500
2025-04-07,16.110000610351562,16.549999237060547,14.84000015258789,15.489999771118164,434600
2025-04-08,16.100000381469727,16.639999389648438,15.75,16.6200008392334,313000
2025-04-09,16.950000762939453,17.639999389648438,15.789999961853027,15.789999961853027,393300
2025-04-10,16.799999237060547,17.290000915527344,16.329999923706055,16.510000228881836,274500
2025-04-11,16.440000534057617,17.049999237060547,16.229999542236328,16.780000686645508,214500
2025-04-14,16.780000686645508,16.950000762939453,16.110000610351562,16.25,251500
2025-04-15,17.309999465942383,17.399999618530273,16.809999465942383,16.809999465942383,248700
2025-04-16,17.200000762939453,17.360000610351562,16.969999313354492,17.06999969482422,111500
2025-04-17,17.18000030517578,17.559999465942383,16.6200008392334,17.229999542236328,222000
2025-04-21,16.469999313354492,17.149999618530273,16.110000610351562,16.889999389648438,200000
2025-04-22,17.040000915527344,17.06999969482422,16.469999313354492,16.700000762939453,121000
2025-04-23,17.110000610351562,17.6200008392334,16.8799991607666,17.6200008392334,280600
2025-04-24,17.1299991607666,17.360000610351562,17.020000457763672,17.190000534057617,192500
2025-04-25,17.3799991607666,17.40999984741211,16.84000015258789,17.010000228881836,131300
2025-04-28,17.139999389648438,17.579999923706055,16.979999542236328,17.299999237060547,167600
2025-04-29,17.1299991607666,17.280000686645508,17.0,17.079999923706055,301000
2025-04-30,16.899999618530273,17.110000610351562,16.25,16.799999237060547,333100
2025-05-01,17.25,17.420000076293945,16.850000381469727,16.8799991607666,160100
2025-05-02,18.290000915527344,18.329999923706055,17.510000228881836,17.510000228881836,180500
2025-05-05,18.260000228881836,18.639999389648438,17.979999542236328,17.979999542236328,153900
2025-05-06,18.40999984741211,18.469999313354492,17.670000076293945,18.0,163700
2025-05-07,18.65999984741211,19.079999923706055,18.520000457763672,18.6299991607666,323000
2025-05-08,20.1200008392334,20.510000228881836,18.790000915527344,18.790000915527344,443400
2025-05-09,20.920000076293945,21.149999618530273,19.899999618530273,20.260000228881836,643700
2025-05-12,21.31999969482422,22.270000457763672,19.399999618530273,21.940000534057617,462000
2025-05-13,20.639999389648438,21.93000030517578,20.600000381469727,21.93000030517578,462700
2025-05-14,20.790000915527344,21.0,20.56999969482422,20.639999389648438,252300
2025-05-15,21.209999084472656,21.549999237060547,20.610000610351562,20.729999542236328,240300
2025-05-16,21.690000534057617,21.719999313354492,20.899999618530273,21.1299991607666,374300
2025-05-19,21.290000915527344,21.719999313354492,20.6299991607666,20.729999542236328,190100
2025-05-20,21.389999389648438,21.469999313354492,20.950000762939453,21.260000228881836,149900
2025-05-21,21.440000534057617,21.799999237060547,21.030000686645508,21.239999771118164,226800
2025-05-22,21.420000076293945,21.920000076293945,21.329999923706055,21.329999923706055,256300
2025-05-23,22.020000457763672,22.110000610351562,21.3700008392334,21.399999618530273,254200
2025-05-27,23.030000686645508,23.100000381469727,22.209999084472656,22.600000381469727,515500
2025-05-28,23.719999313354492,23.829999923706055,22.5,22.959999084472656,510700
2025-05-29,23.260000228881836,23.75,23.1200008392334,23.75,401700
2025-05-30,23.799999237060547,24.200000762939453,22.729999542236328,22.979999542236328,562700
2025-06-02,23.079999923706055,23.959999084472656,22.889999389648438,23.579999923706055,358900
2025-06-03,23.209999084472656,23.469999313354492,22.540000915527344,23.100000381469727,279100
2025-06-04,22.850000381469727,23.309999465942383,22.75,23.299999237060547,165200
2025-06-05,22.56999969482422,23.18000030517578,22.459999084472656,22.8700008392334,194900
2025-06-06,23.049999237060547,23.049999237060547,22.649999618530273,22.989999771118164,218600
2025-06-09,22.010000228881836,23.399999618530273,21.170000076293945,23.219999313354492,275200
2025-06-10,21.15999984741211,22.170000076293945,20.959999084472656,22.170000076293945,313800
2025-06-11,21.6299991607666,21.75,20.729999542236328,21.260000228881836,281200
2025-06-12,22.389999389648438,22.40999984741211,21.299999237060547,21.34000015258789,231900
2025-06-13,22.459999084472656,22.530000686645508,21.8700008392334,21.90999984741211,155100
2025-06-16,22.809999465942383,23.1200008392334,22.600000381469727,22.700000762939453,184100
2025-06-17,22.559999465942383,22.6200008392334,22.15999984741211,22.6200008392334,152000
2025-06-18,22.530000686645508,22.899999618530273,22.43000030517578,22.510000228881836,119400
2025-06-20,22.479999542236328,22.799999237060547,22.31999969482422,22.719999313354492,221600
2025-06-23,23.09000015258789,23.09000015258789,22.079999923706055,22.399999618530273,176700
2025-06-24,23.049999237060547,23.389999389648438,22.760000228881836,23.3799991607666,182800
2025-06-25,22.81999969482422,23.139999389648438,22.530000686645508,23.139999389648438,278600
2025-06-26,23.0,23.219999313354492,22.700000762939453,22.940000534057617,166900
2025-06-27,23.799999237060547,23.979999542236328,22.31999969482422,22.979999542236328,1728300
2025-06-30,23.049999237060547,24.079999923706055,22.969999313354492,23.93000030517578,287300
2025-07-01,23.239999771118164,23.65999984741211,22.780000686645508,23.0,369700
2025-07-02,22.649999618530273,23.219999313354492,21.049999237060547,23.219999313354492,706900
2025-07-03,22.979999542236328,23.290000915527344,22.360000610351562,22.829999923706055,234900
2025-07-07,22.6299991607666,23.110000610351562,22.260000228881836,22.75,215000
2025-07-08,22.549999237060547,22.829999923706055,22.049999237060547,22.829999923706055,236200
2025-07-09,23.09000015258789,23.110000610351562,22.34000015258789,22.709999084472656,183600
2025-07-10,22.610000610351562,23.31999969482422,22.600000381469727,23.040000915527344,246700
2025-07-11,22.649999618530273,22.770000457763672,22.020000457763672,22.6299991607666,183900
2025-07-14,22.790000915527344,23.040000915527344,22.450000762939453,22.6200008392334,213000
2025-07-15,22.799999237060547,22.940000534057617,22.200000762939453,22.84000015258789,162000
2025-07-16,22.610000610351562,23.1299991607666,22.420000076293945,22.889999389648438,187800
2025-07-17,22.979999542236328,23.190000534057617,22.549999237060547,22.670000076293945,158500
2025-07-18,22.940000534057617,23.31999969482422,22.450000762939453,23.1299991607666,122400
2025-07-21,22.809999465942383,23.059999465942383,22.3799991607666,22.940000534057617,167200
2025-07-22,22.229999542236328,22.809999465942383,22.18000030517578,22.809999465942383,168200
2025-07-23,22.440000534057617,22.440000534057617,21.809999465942383,22.350000381469727,138200
2025-07-24,22.770000457763672,23.09000015258789,22.239999771118164,22.329999923706055,163800
2025-07-25,22.860000610351562,23.18000030517578,22.510000228881836,23.1299991607666,151900
2025-07-28,22.469999313354492,22.979999542236328,22.229999542236328,22.899999618530273,151500
2025-07-29,22.510000228881836,22.770000457763672,22.399999618530273,22.649999618530273,144600
2025-07-30,22.600000381469727,22.959999084472656,22.299999237060547,22.479999542236328,167400
2025-07-31,22.8700008392334,22.920000076293945,22.260000228881836,22.639999389648438,182200
2025-08-01,23.040000915527344,23.09000015258789,22.450000762939453,22.739999771118164,260600
2025-08-04,22.520000457763672,23.790000915527344,22.219999313354492,23.059999465942383,399600
2025-08-05,22.639999389648438,23.010000228881836,21.950000762939453,22.5,190400
2025-08-06,24.5,24.56999969482422,22.40999984741211,22.600000381469727,459700
2025-08-07,23.540000915527344,24.989999771118164,22.559999465942383,24.459999084472656,563300
2025-08-08,23.75,23.829999923706055,22.770000457763672,23.59000015258789,532300
2025-08-11,20.170000076293945,25.760000228881836,19.709999084472656,25.5,1623200
2025-08-12,20.190000534057617,20.600000381469727,18.709999084472656,20.59000015258789,972400
2025-08-13,19.719999313354492,20.6200008392334,19.459999084472656,20.40999984741211,589500
2025-08-14,19.18000030517578,19.729999542236328,19.049999237060547,19.479999542236328,493900
2025-08-15,19.020000457763672,19.3700008392334,18.760000228881836,19.219999313354492,852100
2025-08-18,19.1200008392334,19.420000076293945,18.639999389648438,18.989999771118164,586700
2025-08-19,19.34000015258789,19.360000610351562,18.760000228881836,19.200000762939453,654900
2025-08-20,19.5,19.760000228881836,18.979999542236328,19.34000015258789,325400
2025-08-21,19.969999313354492,20.1299991607666,19.260000228881836,19.31999969482422,311700
2025-08-22,20.1299991607666,20.43000030517578,19.639999389648438,19.959999084472656,299800
2025-08-25,19.649999618530273,20.540000915527344,19.649999618530273,20.059999465942383,216000
2025-08-26,19.770000457763672,19.950000762939453,19.559999465942383,19.68000030517578,262700
2025-08-27,19.639999389648438,20.020000457763672,19.329999923706055,19.809999465942383,408800
2025-08-28,19.110000610351562,19.989999771118164,18.950000762939453,19.690000534057617,520800
2025-08-29,18.809999465942383,19.15999984741211,18.690000534057617,19.110000610351562,371400
2025-09-02,19.030000686645508,19.110000610351562,18.649999618530273,18.649999618530273,271200
2025-09-03,19.59000015258789,19.790000915527344,18.84000015258789,18.84000015258789,337600
2025-09-04,19.469999313354492,19.90999984741211,19.34000015258789,19.6200008392334,304900
2025-09-05,19.3799991607666,19.709999084472656,18.799999237060547,19.6200008392334,239700
2025-09-08,19.579999923706055,19.889999389648438,19.420000076293945,19.469999313354492,294700
2025-09-09,19.40999984741211,19.65999984741211,19.280000686645508,19.56999969482422,267300
2025-09-10,19.0,19.559999465942383,18.889999389648438,19.3799991607666,301400
2025-09-11,19.90999984741211,19.950000762939453,18.920000076293945,19.010000228881836,342400
2025-09-12,19.65999984741211,20.040000915527344,19.65999984741211,19.969999313354492,205300
2025-09-15,20.690000534057617,20.850000381469727,19.6200008392334,19.670000076293945,894100
2025-09-16,20.959999084472656,21.18000030517578,20.350000381469727,20.770000457763672,319500
2025-09-17,21.229999542236328,21.799999237060547,21.049999237060547,21.1299991607666,373100
2025-09-18,21.459999084472656,21.799999237060547,21.270000457763672,21.360000610351562,462900
2025-09-19,20.979999542236328,21.959999084472656,20.899999618530273,21.670000076293945,865400
2025-09-22,21.81999969482422,21.920000076293945,20.84000015258789,20.950000762939453,216400
2025-09-23,21.670000076293945,21.829999923706055,21.440000534057617,21.700000762939453,296000
2025-09-24,22.209999084472656,22.299999237060547,21.6299991607666,21.6299991607666,326800
2025-09-25,22.459999084472656,22.670000076293945,22.059999465942383,22.15999984741211,313400
2025-09-26,22.920000076293945,23.280000686645508,22.399999618530273,22.530000686645508,266400
2025-09-29,23.239999771118164,23.670000076293945,22.989999771118164,23.0,243700
2025-09-30,23.5,23.540000915527344,22.979999542236328,23.100000381469727,435000
2025-10-01,23.079999923706055,23.459999084472656,22.600000381469727,23.459999084472656,264300
2025-10-02,22.920000076293945,23.030000686645508,22.360000610351562,22.950000762939453,183900
2025-10-03,22.700000762939453,23.09000015258789,22.700000762939453,23.020000457763672,212000
2025-10-06,22.75,23.15999984741211,22.540000915527344,22.780000686645508,223700
2025-10-07,21.690000534057617,22.639999389648438,21.43000030517578,22.639999389648438,326700
2025-10-08,21.899999618530273,22.059999465942383,21.68000030517578,21.81999969482422,202000
2025-10-09,21.510000228881836,21.81999969482422,21.489999771118164,21.760000228881836,159500
2025-10-10,21.290000915527344,21.760000228881836,21.149999618530273,21.489999771118164,196000
2025-10-13,21.149999618530273,21.639999389648438,20.809999465942383,21.530000686645508,251900
2025-10-14,21.809999465942383,21.889999389648438,20.950000762939453,20.950000762939453,215200
2025-10-15,21.979999542236328,22.469999313354492,21.799999237060547,21.989999771118164,257100
2025-10-16,21.520000457763672,22.190000534057617,21.489999771118164,21.959999084472656,127600
2025-10-17,21.639999389648438,21.899999618530273,21.360000610351562,21.360000610351562,195400
2025-10-20,22.280000686645508,22.299999237060547,21.549999237060547,21.68000030517578,191600
2025-10-21,23.100000381469727,23.15999984741211,22.1200008392334,22.280000686645508,142900
2025-10-22,22.989999771118164,23.420000076293945,22.729999542236328,23.239999771118164,123500
2025-10-23,23.200000762939453,23.549999237060547,22.829999923706055,22.93000030517578,172300
2025-10-24,23.149999618530273,23.469999313354492,23.09000015258789,23.350000381469727,138200
2025-10-27,22.760000228881836,23.190000534057617,22.65999984741211,23.18000030517578,162500
2025-10-28,22.5,23.040000915527344,22.280000686645508,22.6299991607666,326700
2025-10-29,21.0,22.40999984741211,20.729999542236328,22.329999923706055,277600
2025-10-30,20.950000762939453,21.510000228881836,20.829999923706055,20.940000534057617,212900
2025-10-31,19.420000076293945,20.93000030517578,19.15999984741211,20.899999618530273,417800
2025-11-03,18.540000915527344,19.389999389648438,18.1200008392334,19.389999389648438,433600
2025-11-04,18.549999237060547,18.600000381469727,17.93000030517578,18.420000076293945,311300
2025-11-05,17.799999237060547,18.8799991607666,17.530000686645508,18.6200008392334,635500
2025-11-06,17.809999465942383,18.200000762939453,17.290000915527344,17.649999618530273,332700
2025-11-07,17.799999237060547,18.09000015258789,17.600000381469727,17.799999237060547,409700
2025-11-10,20.079999923706055,21.350000381469727,18.889999389648438,19.469999313354492,557600
2025-11-11,20.790000915527344,21.309999465942383,20.15999984741211,20.15999984741211,440300
2025-11-12,21.15999984741211,21.219999313354492,20.639999389648438,20.68000030517578,328700
2025-11-13,20.809999465942383,21.350000381469727,20.600000381469727,21.15999984741211,190200
2025-11-14,20.860000610351562,21.170000076293945,20.360000610351562,20.68000030517578,206300
2025-11-17,20.149999618530273,21.18000030517578,20.149999618530273,20.799999237060547,373900
2025-11-18,20.770000457763672,20.899999618530273,19.8799991607666,20.059999465942383,199800
2025-11-19,21.520000457763672,21.65999984741211,20.649999618530273,20.770000457763672,266600
2025-11-20,19.81999969482422,22.040000915527344,19.799999237060547,21.709999084472656,342800
2025-11-21,20.399999618530273,20.579999923706055,19.389999389648438,19.790000915527344,324700
2025-11-24,19.90999984741211,20.520000457763672,19.760000228881836,20.389999389648438,304100
2025-11-25,20.5,20.75,19.239999771118164,19.979999542236328,230000
2025-11-26,20.510000228881836,20.889999389648438,20.389999389648438,20.440000534057617,147300
2025-11-28,20.579999923706055,20.75,20.25,20.75,80600
2025-12-01,21.100000381469727,21.43000030517578,20.600000381469727,20.81999969482422,128900
2025-12-02,21.709999084472656,21.829999923706055,21.030000686645508,21.219999313354492,189600
2025-12-03,22.079999923706055,22.290000915527344,21.600000381469727,21.75,181200
2025-12-04,22.690000534057617,22.709999084472656,21.979999542236328,22.200000762939453,172800
2025-12-05,22.280000686645508,22.690000534057617,21.829999923706055,22.690000534057617,186700
2025-12-08,21.770000457763672,22.389999389648438,21.520000457763672,22.200000762939453,308800
2025-12-09,21.84000015258789,22.079999923706055,21.350000381469727,21.780000686645508,211900
2025-12-10,22.360000610351562,22.729999542236328,21.729999542236328,21.8700008392334,162500
2025-12-11,22.149999618530273,22.600000381469727,22.09000015258789,22.469999313354492,240300
2025-12-12,22.020000457763672,22.579999923706055,21.940000534057617,22.290000915527344,180400
2025-12-15,22.84000015258789,23.200000762939453,22.219999313354492,22.219999313354492,226500
2025-12-16,23.209999084472656,23.459999084472656,22.520000457763672,22.780000686645508,217900
2025-12-17,23.329999923706055,23.760000228881836,23.040000915527344,23.209999084472656,195700
2025-12-18,23.950000762939453,24.1299991607666,23.0,23.530000686645508,256600
2025-12-19,23.84000015258789,24.049999237060547,23.610000610351562,23.760000228881836,263500
2025-12-22,24.270000457763672,24.739999771118164,23.770000457763672,23.770000457763672,201100
2025-12-23,24.3700008392334,24.5,24.200000762939453,24.209999084472656,235800
2025-12-24,24.780000686645508,25.06999969482422,24.459999084472656,24.56999969482422,102600
2025-12-26,24.829999923706055,25.010000228881836,24.530000686645508,24.719999313354492,106000
2025-12-29,24.850000381469727,24.889999389648438,24.489999771118164,24.739999771118164,132500
2025-12-30,24.610000610351562,25.049999237060547,24.489999771118164,24.780000686645508,122200
2025-12-31,24.149999618530273,24.729999542236328,24.059999465942383,24.610000610351562,295800
2026-01-02,23.309999465942383,24.690000534057617,23.190000534057617,24.170000076293945,230300
2026-01-05,24.549999237060547,25.079999923706055,22.670000076293945,23.110000610351562,433900
2026-01-06,24.8700008392334,24.899999618530273,24.229999542236328,24.399999618530273,184100
2026-01-07,24.959999084472656,25.649999618530273,24.709999084472656,24.969999313354492,162400
2026-01-08,24.700000762939453,25.200000762939453,24.649999618530273,24.889999389648438,185700
2026-01-09,24.90999984741211,25.360000610351562,24.3799991607666,24.700000762939453,257000
2026-01-12,24.959999084472656,25.479999542236328,24.440000534057617,24.700000762939453,232600
2026-01-13,25.15999984741211,25.600000381469727,24.860000610351562,25.0,274500
2026-01-14,25.139999389648438,25.200000762939453,24.3700008392334,25.15999984741211,279800
2026-01-15,26.709999084472656,26.75,25.219999313354492,25.239999771118164,597400
2026-01-16,26.079999923706055,26.950000762939453,26.0,26.690000534057617,300700
2026-01-20,25.43000030517578,26.420000076293945,25.399999618530273,25.780000686645508,400300
2026-01-21,27.229999542236328,27.299999237060547,25.520000457763672,25.6299991607666,474500
2026-01-22,27.559999465942383,28.219999313354492,26.459999084472656,27.399999618530273,437700
2026-01-23,27.040000915527344,27.579999923706055,26.670000076293945,27.389999389648438,142900
2026-01-26,26.229999542236328,27.139999389648438,26.010000228881836,26.979999542236328,275600
2026-01-27,26.020000457763672,26.700000762939453,25.989999771118164,26.59000015258789,188600
2026-01-28,26.270000457763672,26.670000076293945,26.0,26.270000457763672,207800
2026-01-29,26.610000610351562,26.739999771118164,25.270000457763672,26.5,264000
2026-01-30,26.65999984741211,27.049999237060547,26.34000015258789,26.34000015258789,185100
2026-02-02,27.18000030517578,27.780000686645508,26.479999542236328,26.489999771118164,239500
2026-02-03,26.920000076293945,27.270000457763672,26.329999923706055,27.040000915527344,197800
2026-02-04,26.56999969482422,27.450000762939453,26.299999237060547,27.100000381469727,228700
2026-02-05,25.510000228881836,26.729999542236328,25.309999465942383,26.600000381469727,273300
2026-02-06,26.1299991607666,26.790000915527344,25.670000076293945,25.81999969482422,331000
2026-02-09,26.469999313354492,26.65999984741211,25.579999923706055,26.280000686645508,132400
2026-02-10,26.90999984741211,27.260000228881836,26.579999923706055,26.579999923706055,256000
2026-02-11,26.950000762939453,27.6299991607666,26.479999542236328,27.010000228881836,579700
2026-02-12,27.299999237060547,27.690000534057617,26.219999313354492,27.239999771118164,523500
2026-02-13,28.899999618530273,30.209999084472656,27.399999618530273,27.399999618530273,1044800
2026-02-17,30.1299991607666,30.209999084472656,28.31999969482422,28.739999771118164,818400
2026-02-18,29.84000015258789,31.489999771118164,29.729999542236328,30.059999465942383,534000
2026-02-19,31.110000610351562,31.170000076293945,29.420000076293945,29.559999465942383,455200
2026-02-20,29.989999771118164,31.489999771118164,29.43000030517578,31.25,639000
2026-02-23,33.040000915527344,33.22999954223633,29.860000610351562,31.0,1063700
2026-02-24,35.45000076293945,36.41999816894531,32.93000030517578,32.93000030517578,1157000
2026-02-25,34.68000030517578,35.7400016784668,34.099998474121094,35.45000076293945,935000
2026-02-26,34.52000045776367,35.349998474121094,34.400001525878906,34.68000030517578,794200
2026-02-27,36.2400016784668,36.5099983215332,34.540000915527344,34.689998626708984,1058900
2026-03-02,36.83000183105469,37.310001373291016,35.29999923706055,35.869998931884766,551200
2026-03-03,37.02000045776367,37.09000015258789,35.20000076293945,35.849998474121094,607000
2026-03-04,35.95000076293945,37.849998474121094,35.779998779296875,37.0,701600
2026-03-05,35.939998626708984,36.209999084472656,34.41999816894531,35.7599983215332,655100
2026-03-06,35.84000015258789,36.619998931884766,34.11000061035156,35.36000061035156,436300
2026-03-09,36.220001220703125,36.290000915527344,34.470001220703125,35.22999954223633,603400
2026-03-10,36.31999969482422,37.22999954223633,35.66999816894531,35.88999938964844,330000
2026-03-11,36.86000061035156,36.869998931884766,34.72999954223633,36.27000045776367,202681
