date,close,high,low,open,volume
2026-02-13,36.13999938964844,36.13999938964844,35.507999420166016,35.77000045776367,28200.0
2026-02-17,35.900001525878906,36.02000045776367,35.5,35.779998779296875,23300.0
2026-02-18,36.06999969482422,36.349998474121094,35.95000076293945,35.959999084472656,104100.0
2026-02-19,35.95000076293945,35.95000076293945,35.74599838256836,35.79999923706055,36500.0
2026-02-20,36.75,36.83000183105469,36.25,36.27000045776367,26100.0
2026-02-23,36.400001525878906,36.720001220703125,36.380001068115234,36.40999984741211,104400.0
2026-02-24,36.93000030517578,37.15999984741211,36.720001220703125,36.720001220703125,39800.0
2026-02-25,37.500999450683594,37.540000915527344,37.119998931884766,37.47999954223633,39100.0
2026-02-26,37.13199996948242,37.43000030517578,36.79999923706055,37.43000030517578,32200.0
2026-02-27,37.11000061035156,37.150001525878906,36.83000183105469,36.83000183105469,33400.0
2026-03-02,36.599998474121094,36.869998931884766,36.20000076293945,36.20000076293945,31200.0
2026-03-03,34.77000045776367,35.02000045776367,33.869998931884766,34.63999938964844,36900.0
2026-03-04,35.189998626708984,35.470001220703125,34.77000045776367,34.900001525878906,49900.0
2026-03-05,34.38999938964844,34.875,33.94499969482422,34.63999938964844,44100.0
2026-03-06,34.15999984741211,34.44599914550781,33.819000244140625,33.95000076293945,35700.0
2026-03-09,34.81999969482422,34.92499923706055,33.66899871826172,33.779998779296875,24200.0
2026-03-10,35.040000915527344,35.7400016784668,34.92300033569336,35.029998779296875,31500.0
2026-03-11,35.0099983215332,35.25400161743164,34.939998626708984,35.029998779296875,16300.0
2026-03-12,34.060001373291016,34.58000183105469,34.060001373291016,34.630001068115234,29510.0
