date,close,high,low,open,volume
2025-03-06,56.55902099609375,57.091321387662695,56.47191763128389,56.675161277117304,17500
2025-03-07,57.43973159790039,57.46876851433798,56.83001173144544,56.83001173144544,11100
2025-03-10,56.37513732910156,56.7719407231405,56.055757096576876,56.71387058306813,52800
2025-03-11,56.20093536376953,56.51063541990445,55.920268534173545,56.50095890836344,19200
2025-03-12,56.45256423950195,56.53966391182505,56.21061086016292,56.45256423950195,54300
2025-03-13,56.142860412597656,56.297710427408994,56.03640402709627,56.20093055262025,7800
2025-03-14,57.052608489990234,57.052608489990234,56.6364483755837,56.67516180295073,12100
2025-03-17,57.623619079589844,57.73007915973687,57.178425737080175,57.178425737080175,11000
2025-03-18,57.778465270996094,57.78814178131589,57.51715518937654,57.6332917727912,16400
2025-03-19,57.933319091796875,57.933319091796875,57.54619219905272,57.623619054367815,44400
2025-03-20,57.488128662109375,57.488128662109375,57.12035846456098,57.12035846456098,24700
2025-03-21,57.178428649902344,57.19778167280982,57.00422190840823,57.12035850543236,18600
2025-03-24,57.12035369873047,57.23649028598165,56.94614697189593,57.13971041192492,23500
2025-03-25,57.47844696044922,57.59458355436289,57.40102379514535,57.55587381766884,13000
2025-03-26,56.93436050415039,57.29384634561727,56.79834043711702,57.22583631210058,17400
2025-03-27,57.08009719848633,57.29384513144837,56.88578123272709,56.92464516713269,17000
2025-03-28,56.73033142089844,56.944079362223185,56.70118532208831,56.944079362223185,10500
2025-03-31,56.49715805053711,56.54573611974591,56.05023017751646,56.22511419168343,12300
2025-04-01,56.419429779052734,56.71090189853022,56.20568182851035,56.51658591678887,27100
2025-04-02,56.59431076049805,56.59431076049805,56.127954653060804,56.127954653060804,22300
2025-04-03,55.700462341308594,56.34170245070859,55.66159840588583,56.2445426121517,14800
2025-04-04,52.231929779052734,53.58242367839801,52.17363758475911,53.58242367839801,135200
2025-04-07,51.07575607299805,52.73715034027202,50.25963198808419,50.66769588367549,56100
2025-04-08,50.58025360107422,52.34852182408113,50.31792760672457,52.32908985713648,26000
2025-04-09,54.20423126220703,54.39854722257782,50.62883093395172,50.86200712138173,28500
2025-04-10,53.290950775146484,53.46583478005962,52.19307238529822,53.38811061469207,15800
2025-04-11,54.80661392211914,54.85519199142229,53.58242952684199,53.58242952684199,18100
2025-04-14,55.3215446472168,55.54500671696644,54.991208607963216,55.04950451122051,10000
2025-04-15,55.74904251098633,55.953072620251,55.67131463720797,55.67131463720797,9100
2025-04-16,55.7781867980957,56.25426074384635,55.62273476185917,55.9239247035601,16500
2025-04-17,56.38056182861328,56.71089786218147,56.215395664963594,56.215395664963594,12900
2025-04-21,56.399993896484375,56.73032993064091,55.875341894070665,56.73032993064091,20500
2025-04-22,57.43958282470703,57.64361663962975,57.06066870684471,57.06066870684471,20300
2025-04-23,57.46873092651367,57.818495228291624,57.23555101905947,57.64361493053709,12200
2025-04-24,58.07110595703125,58.08082008761014,57.565885922746034,57.565885922746034,7300
2025-04-25,58.18769454956055,58.26542241992717,57.828212414787046,57.828212414787046,16200
2025-04-28,58.654052734375,58.654052734375,58.25570665028232,58.25570665028232,13800
2025-04-29,58.838653564453125,58.91637772996765,58.64433759126342,58.65405172210189,10200
2025-04-30,58.78035354614258,58.86779554264378,58.19740937364698,58.634615649884346,25400
2025-05-01,58.518028259277344,58.68319812410448,58.19741007243563,58.53746022609634,31300
2025-05-02,59.30500793457031,59.32443990194546,59.198133967141395,59.285575967195165,8700
2025-05-05,59.43130874633789,59.5770466450429,59.324438487725445,59.50903661398556,10400
2025-05-06,59.56733322143555,59.67420348131592,59.46045925528641,59.49932318957133,8700
2025-05-07,59.22727966308594,59.499323498222815,59.11069156589515,59.36329972751999,19100
2025-05-08,58.92609786987305,59.2661480565423,58.92609786987305,59.2661480565423,12200
2025-05-09,59.23699951171875,59.35358761286924,59.139839672202584,59.35358761286924,6200
2025-05-12,59.27585983276367,59.27585983276367,59.13983976349997,59.266145701931514,12900
2025-05-13,59.392452239990234,59.45074443810953,59.246714332154085,59.2661463002835,5800
2025-05-14,59.13983917236328,59.51875327760153,59.032965202933234,59.51875327760153,27500
2025-05-15,59.75193405151367,59.77136601953473,59.42159800769357,59.55761807757204,6000
2025-05-16,60.004539489746094,60.02397145688193,59.645057363405066,59.79079526378944,6600
2025-05-19,60.47089767456055,60.48061180473482,60.062833788136366,60.062833788136366,13500
2025-05-20,60.8400993347168,60.87896327140914,60.6360692264855,60.6360692264855,16400
2025-05-21,60.58749008178711,61.131570360732645,60.53891201491968,61.00526812813111,15300
2025-05-22,60.480613708496094,60.6263516095783,60.22800554705823,60.34459364416272,17800
2025-05-23,60.55834197998047,60.70407617576268,60.0336899801194,60.0336899801194,15300
2025-05-27,61.209293365478516,61.24815729838964,61.121851369562805,61.24815729838964,4700
2025-05-28,60.568058013916016,60.713795920546936,60.500047979159966,60.694363952578215,6900
2025-05-29,60.84981918334961,60.85953331470929,60.655503199734,60.80124111401299,8300
2025-05-30,60.956687927246094,60.956687927246094,60.538909895527986,60.898392025284686,8600
2025-06-02,61.55906677246094,61.56878090341021,61.06356084986188,61.06356084986188,6600
2025-06-03,61.08299255371094,61.1412884579612,60.92754051531251,60.946972483395925,16600
2025-06-04,61.335601806640625,61.45218990388087,61.18014977489737,61.18014977489737,12100
2025-06-05,61.306453704833984,61.500769676475535,61.17043363656557,61.500769676475535,9600
2025-06-06,61.54935073852539,61.60764664473588,61.393898694899825,61.41333066363666,12800
2025-06-09,61.5299186706543,61.7047989659319,61.43275883297913,61.43275883297913,13300
2025-06-10,61.71451950073242,61.753383437501455,61.491057423714,61.68537340129015,25500
2025-06-11,61.55906677246094,61.81167494610062,61.51048870517664,61.74366491064882,10300
2025-06-12,62.09342956542969,62.10314369585336,61.92826340434598,61.967123632309416,4300
2025-06-13,61.413326263427734,61.72423032840287,61.29673816562926,61.40361213288986,13100
2025-06-16,61.656219482421875,62.132293410410576,61.656219482421875,61.8796815445329,38700
2025-06-17,60.917823791503906,61.47162188636832,60.917823791503906,61.47162188636832,6700
2025-06-18,61.0538444519043,61.28702435498716,60.9761165821204,61.28702435498716,8300
2025-06-20,60.6069221496582,64.67782494266771,60.6069221496582,64.67782494266771,8100
2025-06-23,61.0344123840332,61.0829904494338,60.53891018691704,60.636066317718225,20000
2025-06-24,61.63679122924805,61.6562231975071,61.403615022677315,61.578499030739856,6000
2025-06-25,61.290794372558594,61.35999335484267,61.13262473147188,61.25125101952148,17000
2025-06-26,62.16072463989258,62.249695292048,61.72575533110541,61.7356430541568,26700
2025-06-27,62.724205017089844,62.9219179990811,62.506720359793306,62.60557873631967,31400
2025-06-30,62.832950592041016,62.941689155245854,62.49683963660893,62.556150894527626,36000
2025-07-01,62.85272216796875,62.921921149471146,62.72420815758074,62.73409211019751,12700
2025-07-02,63.06032180786133,63.06032180786133,62.63524017699929,62.76375419288037,13600
2025-07-03,63.040550231933594,63.169064248021,62.97135124736233,63.040550231933594,24600
2025-07-07,62.407867431640625,62.813177358638406,62.378208032354834,62.70443502706751,10900
2025-07-08,62.87248992919922,62.931804957948984,62.48695166997988,62.51661106988559,12600
2025-07-09,63.42608642578125,63.435966606862564,63.0306566899014,63.16905841733087,6200
2025-07-10,63.36677169799805,63.386547145676545,63.08997576748665,63.159174750114495,13800
2025-07-11,62.78351974487305,62.8922620795365,62.75386411580545,62.8922620795365,2600
2025-07-14,62.823062896728516,62.86260624939996,62.66489325710441,62.66489325710441,8000
2025-07-15,62.071754455566406,62.71431692947728,62.032211105185645,62.71431692947728,48400
2025-07-16,62.33867263793945,62.34855659099073,61.982789991104156,62.13107191324431,13200
2025-07-17,62.45729446411133,62.496837815612714,62.11129956612808,62.1903824980693,11200
2025-07-18,62.31889724731445,62.763750529350645,62.29912557132822,62.763750529350645,11000
2025-07-21,62.70443344116211,63.030656656562456,62.625346739815676,62.625346739815676,9100
2025-07-22,63.277801513671875,63.277801513671875,62.842832192883854,62.842832192883854,7100
2025-07-23,64.59258270263672,64.59258270263672,63.86104955457638,63.86104955457638,9100
2025-07-24,64.13784790039062,64.4541871825062,63.99944993584777,64.30590903629843,24600
2025-07-25,64.05876922607422,64.10819276114677,63.673230958740426,63.673230958740426,18300
2025-07-28,63.05043029785156,63.46562417968192,62.951575689147646,63.46562417968192,8700
2025-07-29,63.109745025634766,63.258030709047155,63.0306583221984,63.198715681469885,12100
2025-07-30,62.5956916809082,63.040544952368876,62.41775037232393,62.8626036437846,11400
2025-07-31,62.239810943603516,62.43752393367562,62.14095633409828,62.358441000283754,22700
2025-08-01,62.239810943603516,62.239810943603516,61.86416041063431,62.170611962737524,5100
2025-08-04,63.0702018737793,63.0702018737793,62.902148285036844,62.902148285036844,9200
2025-08-05,63.109745025634766,63.218487357328975,63.02077436979964,63.11962897803352,6300
2025-08-06,63.62379837036133,63.67322944638326,63.44585705565498,63.485400408047866,5500
2025-08-07,64.06864929199219,64.20704725734267,63.86105234396647,64.1971670756201,20900
2025-08-08,64.32567596435547,64.49372955558638,64.27624488828836,64.32567596435547,12100
2025-08-11,64.20703887939453,64.29601329815213,64.15761535086028,64.26635767260709,5500
2025-08-12,64.81006622314453,64.87926520157804,64.44430342662017,64.44430342662017,9800
2025-08-13,65.18572998046875,65.19561016244894,64.97813302703,65.07698764169746,10900
2025-08-14,65.18572998046875,65.18572998046875,64.87927087023888,64.88915859434273,6200
2025-08-15,65.40321350097656,65.4427493124452,65.33400697559765,65.37355032918981,8600
2025-08-18,65.28458404541016,65.29447176943074,65.09675499963703,65.17584170755451,11000
2025-08-19,65.19561004638672,65.63057940069758,65.1461865102028,65.63057940069758,26100
2025-08-20,65.5218276977539,65.68000109203307,65.38342974882092,65.5218276977539,11100
2025-08-21,65.22527313232422,65.40321445502283,65.20549768417791,65.33400792863439,16200
2025-08-22,66.08531188964844,66.19405422037488,65.44274562866215,65.44274562866215,15200
2025-08-25,65.19561004638672,65.87771970798809,65.18572986442412,65.79863299954545,39700
2025-08-26,65.08686065673828,65.09674837975335,64.77052139936143,64.93858252212634,12500
2025-08-27,64.80018615722656,64.84960968926808,64.48384689209347,64.48384689209347,8800
2025-08-28,65.07698059082031,65.16594747174466,65.01766179474791,65.01766179474791,4900
2025-08-29,64.80018615722656,64.87926531691758,64.70132400889753,64.80018615722656,8200
2025-09-02,64.16751098632812,64.22682224473228,63.811628351656466,63.999449850644055,9600
2025-09-03,64.24658966064453,64.29602073702029,64.09830397364061,64.09830397364061,7400
2025-09-04,64.63212585449219,64.65190130125936,64.46407226758672,64.4739599909703,7700
2025-09-05,64.92870330810547,65.26481051343694,64.83972887355526,65.26481051343694,7400
2025-09-08,65.53172302246094,65.53172302246094,65.32412607497909,65.42298068680995,11800
2025-09-09,65.3537826538086,65.4427495431119,65.26480822238175,65.34389492984482,7900
2025-09-10,65.432861328125,65.55148383263287,65.432861328125,65.53171592925577,10800
2025-09-11,66.1347427368164,66.1347427368164,65.75908467119115,65.75908467119115,8700
2025-09-12,65.81840515136719,65.90737203731673,65.69977509464452,65.75908635194422,6300
2025-09-15,66.19406127929688,66.22371691045326,66.08531893697418,66.11497456813056,8700
2025-09-16,66.09519958496094,66.16439856429174,65.90737055158172,66.06554395697961,7300
2025-09-17,65.75908660888672,66.32256618180537,65.60092074142842,66.00622690476548,14600
2025-09-18,65.69976806640625,65.81839811043845,65.50205886847503,65.65034453798468,9500
2025-09-19,65.45263671875,65.59103468458919,65.3834377358304,65.59103468458919,5400
2025-09-22,65.68000793457031,65.68000793457031,65.33400548406878,65.4229799131508,7200
2025-09-23,65.59103393554688,65.75908752898624,65.50206704800488,65.75908752898624,5400
2025-09-24,65.19561004638672,65.41309472354214,65.13629878611655,65.22527321864544,5000
2025-09-25,64.75359344482422,64.84298730978888,64.4456635605322,64.84298730978888,9900
2025-09-26,65.39923095703125,65.40916613403283,65.10124385186039,65.12110662754394,16600
2025-09-29,65.42903900146484,65.47869973174122,65.33963756165555,65.44890177791142,13400
2025-09-30,65.77669525146484,65.77669525146484,65.36943633516447,65.36943633516447,6900
2025-10-01,66.13428497314453,66.23361401193286,65.98528762580209,66.04488353341111,12200
2025-10-02,66.0846176147461,66.20381700999786,65.78663049409668,66.20381700999786,8600
2025-10-03,66.52167510986328,66.57133584127749,66.34287980446797,66.34287980446797,19400
2025-10-06,66.45214080810547,66.57133262038882,66.45214080810547,66.45214080810547,8800
2025-10-07,66.0051498413086,66.26341140261941,65.92569115794511,66.23361344906813,22100
2025-10-08,66.14421081542969,66.19387912266463,65.91575479011624,66.05481695639043,24000
2025-10-09,65.49857330322266,66.03495923346134,65.40917185902273,66.03495923346134,10700
2025-10-10,64.56486511230469,65.41910854928697,64.49533402223965,65.40917337118613,9100
2025-10-13,64.90258026123047,64.94231339217696,64.65425387655483,64.72379253945107,12400
2025-10-14,65.40917205810547,65.51843628006,64.66419286022655,64.66419286022655,22700
2025-10-15,65.60783386230469,65.65749459224766,65.27010603842118,65.60783386230469,11400
2025-10-16,66.21375274658203,66.40247565109078,65.73696273986926,65.77669587195533,43100
2025-10-17,66.40247344970703,66.42234380425135,65.81642682208634,65.81642682208634,89800
2025-10-20,66.78986358642578,66.84946707315305,66.41241020264633,66.41241020264633,17800
2025-10-21,66.62100219726562,66.73026641282067,66.30314472792,66.36274063519735,38400
2025-10-22,66.55147552490234,66.76006879252226,66.34288225728244,66.38261539087485,18800
2025-10-23,66.81966400146484,66.8891950899407,66.62100591391105,66.80973640191134,19000
2025-10-24,66.79979705810547,66.85939296499089,66.75012875015442,66.819659834294,7800
2025-10-27,67.1971206665039,67.1971206665039,67.07792127462659,67.17725031203113,7900
2025-10-28,67.04812622070312,67.20705875007918,66.93886200133711,66.93886200133711,15600
2025-10-29,66.46208190917969,66.95873471348088,66.4024784194057,66.849470490269,14500
2025-10-30,66.30314636230469,66.49187684442833,66.24355045355829,66.24355045355829,7800
2025-10-31,66.01508331298828,66.13428270243352,65.81642524223251,66.13428270243352,18900
2025-11-03,65.8660888671875,66.04488417005797,65.79655778153342,65.92569235369096,90100
2025-11-04,65.250244140625,65.6177623447666,65.250244140625,65.33963800271785,15700
2025-11-05,65.71710205078125,65.77669796164365,65.34957625104907,65.37937420648026,79800
2025-11-06,65.62770080566406,65.78663333954066,65.42904271663863,65.76676298364592,15100
2025-11-07,65.92568969726562,65.92568969726562,65.369433456127,65.369433456127,22300
2025-11-10,66.58126831054688,66.62100144105405,66.13428385440073,66.32300675141012,10900
2025-11-11,66.97859191894531,67.06798577868868,66.80973179832802,66.80973179832802,8000
2025-11-12,67.37591552734375,67.43551143373526,67.15738709948191,67.15738709948191,51300
2025-11-13,66.80973815917969,67.3560517034822,66.78986780290951,67.33618892553248,9400
2025-11-14,66.67066955566406,66.83952967609065,66.56140534166575,66.56140534166575,6000
2025-11-17,65.8660888671875,66.41240995326947,65.71709909672875,66.2832829594319,8600
2025-11-18,65.12110900878906,65.28997671071234,64.86285502386148,65.04165032482975,13100
2025-11-19,64.88272094726562,65.0217831238392,64.74365877069205,65.0217831238392,8800
2025-11-20,64.16754150390625,65.31977966011775,64.14767872597729,65.19064507945791,20800
2025-11-21,65.21051025390625,65.28004133861316,64.75359061464368,64.88271760672228,6200
2025-11-24,65.2999038696289,65.35950735509651,65.07144784001588,65.20057483160933,20600
2025-11-25,66.03495788574219,66.07468343977553,65.64756173987601,65.74689835991971,10500
2025-11-26,66.67066955566406,66.79979654569857,66.41240799727534,66.44220595048947,9100
2025-11-28,66.98853302001953,66.99846061976687,66.70047348261787,66.70047348261787,7600
2025-12-01,66.69053649902344,67.04812711657746,66.69053649902344,66.81966349712675,6400
2025-12-02,66.8494644165039,66.8494644165039,66.6408635887284,66.76999815623893,9900
2025-12-03,67.12759399414062,67.15739194948834,66.85939723937061,66.85939723937061,10500
2025-12-04,67.2765884399414,67.40571543363774,67.17725182198427,67.36598230211888,10000
2025-12-05,67.16732788085938,67.47525019400044,67.13752234685703,67.43551706031766,9700
2025-12-08,67.06798553466797,67.24678083182391,66.9984544512362,67.24678083182391,8500
2025-12-09,66.88919067382812,67.18718536380507,66.88919067382812,67.12758945713759,6500
2025-12-10,67.63417053222656,67.713636794166,67.05805907896516,67.19712124819928,11000
2025-12-11,68.01163482666016,68.11096386980162,67.85270229497765,67.92223338300869,11100
2025-12-12,67.75337219238281,67.96196545321419,67.5050457992521,67.96196545321419,5400
2025-12-15,68.23016357421875,68.40895888400243,68.01163513133645,68.30962226209574,8600
2025-12-16,67.87257385253906,68.22022929885084,67.7235764960282,68.06129676435383,14700
2025-12-17,67.49510955810547,67.9222312506931,67.48518195892714,67.79310425649497,5300
2025-12-18,67.8924331665039,68.14075955524629,67.77324135003234,67.96196425221898,9100
2025-12-19,68.2698974609375,68.40895963915764,68.20036637182743,68.37915410526446,7600
2025-12-22,68.33942413330078,68.37914968595022,68.1804916094236,68.1804916094236,9300
2025-12-23,68.82614135742188,68.92547039515382,68.74667509590839,68.82614135742188,16200
2025-12-24,69.14399719238281,69.14399719238281,68.83607490918915,68.925468767541,7600
2025-12-26,69.01000213623047,69.38999938964844,68.87999725341797,69.05000305175781,10900
2025-12-29,68.9800033569336,69.08000183105469,68.30999755859375,68.87999725341797,14800
2025-12-30,69.05999755859375,69.45999908447266,69.05999755859375,69.19000244140625,14000
2025-12-31,68.76000213623047,69.02999877929688,68.38999938964844,69.01000213623047,5000
2026-01-02,69.36000061035156,70.9000015258789,69.0999984741211,69.48999786376953,16400
2026-01-05,69.95999908447266,70.02999877929688,69.41000366210938,69.4800033569336,13200
2026-01-06,70.0199966430664,70.22000122070312,69.94999694824219,70.0999984741211,20200
2026-01-07,69.93000030517578,70.0199966430664,69.80999755859375,70.0199966430664,8800
2026-01-08,70.1500015258789,70.1500015258789,69.7300033569336,69.7300033569336,10400
2026-01-09,70.5,70.7300033569336,70.20999908447266,70.31999969482422,14900
2026-01-12,70.9000015258789,70.93000030517578,70.70999908447266,70.79000091552734,9900
2026-01-13,70.56999969482422,70.7300033569336,70.31999969482422,70.7300033569336,8500
2026-01-14,70.76000213623047,70.83999633789062,70.62000274658203,70.7300033569336,10000
2026-01-15,70.7699966430664,72.06999969482422,70.7699966430664,70.94000244140625,12100
2026-01-16,70.94999694824219,71.01000213623047,70.73999786376953,70.9800033569336,17500
2026-01-20,69.88999938964844,70.61000061035156,69.88999938964844,70.12000274658203,14500
2026-01-21,70.61000061035156,70.7699966430664,69.94000244140625,70.2300033569336,68600
2026-01-22,71.08999633789062,71.2300033569336,70.80999755859375,70.95999908447266,24500
2026-01-23,71.44000244140625,71.44000244140625,70.80999755859375,70.8499984741211,14100
2026-01-26,71.76000213623047,72.04000091552734,71.76000213623047,71.93000030517578,24800
2026-01-27,72.95999908447266,73.0999984741211,72.54000091552734,72.54000091552734,17500
2026-01-28,72.04000091552734,72.33000183105469,71.87000274658203,72.29000091552734,11700
2026-01-29,72.66000366210938,72.83999633789062,71.80999755859375,72.76000213623047,23000
2026-01-30,72.05000305175781,72.52999877929688,71.8499984741211,72.43000030517578,6900
2026-02-02,72.37999725341797,72.4000015258789,72.08000183105469,72.16000366210938,18100
2026-02-03,72.68000030517578,72.68000030517578,72.06999969482422,72.30999755859375,27200
2026-02-04,72.93000030517578,73.43000030517578,72.69999694824219,73.30999755859375,21800
2026-02-05,71.94000244140625,72.7300033569336,71.94000244140625,72.22000122070312,15900
2026-02-06,73.41000366210938,73.41000366210938,72.80000305175781,72.86000061035156,10400
2026-02-09,74.36000061035156,74.47000122070312,73.76000213623047,73.76000213623047,25900
2026-02-10,74.5,74.75,74.5,74.66999816894531,8100
2026-02-11,74.9800033569336,75.08000183105469,74.55999755859375,74.87999725341797,11800
2026-02-12,74.48999786376953,75.43000030517578,74.37000274658203,75.05000305175781,13100
2026-02-13,74.45999908447266,74.55999755859375,74.0199966430664,74.0999984741211,10500
2026-02-17,74.66999816894531,74.7300033569336,73.93000030517578,74.12999725341797,11000
2026-02-18,74.58999633789062,75.05999755859375,74.5,74.70999908447266,8200
2026-02-19,74.55000305175781,74.55000305175781,74.12000274658203,74.19000244140625,6900
2026-02-20,75.18000030517578,75.37999725341797,74.48999786376953,74.48999786376953,14000
2026-02-23,75.05000305175781,75.73999786376953,74.83999633789062,75.20999908447266,25500
2026-02-24,75.12999725341797,75.38999938964844,74.83000183105469,74.8499984741211,26800
2026-02-25,75.9800033569336,76.0199966430664,75.58000183105469,75.58000183105469,10100
2026-02-26,75.83999633789062,76.33999633789062,75.30000305175781,75.83000183105469,14600
2026-02-27,75.79000091552734,76.19999694824219,75.75,75.91999816894531,11800
2026-03-02,74.08000183105469,74.68000030517578,73.91000366210938,74.08000183105469,42400
2026-03-03,72.02999877929688,73.37999725341797,70.33000183105469,71.05000305175781,68200
2026-03-04,72.87999725341797,72.94000244140625,71.88999938964844,72.41999816894531,14500
2026-03-05,71.33999633789062,71.97000122070312,70.73999786376953,71.69999694824219,19000
2026-03-06,71.08000183105469,71.18000030517578,70.0999984741211,70.16999816894531,7500
2026-03-09,71.26000213623047,71.38999938964844,69.55000305175781,69.83999633789062,15400
2026-03-10,71.43000030517578,72.54000091552734,71.4000015258789,71.73999786376953,19700
2026-03-11,71.2699966430664,71.44999694824219,70.83999633789062,71.04000091552734,10900
2026-03-12,70.18489837646484,70.55000305175781,69.91519927978516,70.54000091552734,53194
