date,close,high,low,open,volume
2025-01-14,33.818199157714844,34.017658481313084,33.64866120549694,34.017658481313084,20000.0
2025-01-15,34.376686096191406,34.44150876250789,34.257008213863585,34.34676472342428,8000.0
2025-01-16,34.40659713745117,34.47640732004715,34.34675820763906,34.37667957472993,16900.0
2025-01-17,34.655921936035156,34.72573212191644,34.616029314283054,34.616029314283054,13900.0
2025-01-21,35.04187774658203,35.04486798145985,34.77559847202301,34.84540866287293,319200.0
2025-01-22,35.41386413574219,35.50362063606877,35.364000258754075,35.50362063606877,20600.0
2025-01-23,35.82275390625,35.82275390625,35.47370296401352,35.47370296401352,45300.0
2025-01-24,35.66319274902344,35.82275946227567,35.643250238691124,35.77289557770382,26100.0
2025-01-27,35.693111419677734,35.693111419677734,35.064815869425395,35.064815869425395,27200.0
2025-01-28,35.82475280761719,35.942433388331935,35.69311018858663,35.69311018858663,11800.0
2025-01-29,35.52356719970703,35.723026513444196,35.45375701055452,35.723026513444196,18200.0
2025-01-30,35.89257049560547,35.99229825649612,35.762921362951445,35.812785243396775,18000.0
2025-01-31,35.71804428100586,36.10599116298321,35.71804428100586,36.02221892357766,18700.0
2025-02-03,35.59337615966797,35.752942844273186,35.144597474720065,35.19446135033985,27300.0
2025-02-04,35.70307922363281,35.70307922363281,35.563458849152354,35.64324409420969,10200.0
2025-02-05,36.00226593017578,36.00226593017578,35.68313256182134,35.68313256182134,18400.0
2025-02-06,36.07905960083008,36.131917518991806,35.94243325744861,36.07207858169759,10500.0
2025-02-07,35.872623443603516,36.22167440390083,35.81278450567963,36.22167440390083,25200.0
2025-02-10,36.15784454345703,36.15784454345703,36.03218621145165,36.111967648947406,21100.0
2025-02-11,36.16482925415039,36.21170289831344,36.002268519219214,36.022214831722,10000.0
2025-02-12,36.10000228881836,36.141888398770526,35.812779988258086,35.882590171511694,12700.0
2025-02-13,36.32638931274414,36.32638931274414,36.09202489711836,36.17181014685058,13200.0
2025-02-14,36.33137512207031,36.381238998607415,36.27153618760383,36.37625146964273,26400.0
2025-02-18,36.28450393676758,36.33137758172119,36.14189331630405,36.33137758172119,15200.0
2025-02-19,36.36528778076172,36.371272055354545,36.16183766208706,36.27154048609137,18100.0
2025-02-20,36.27153778076172,36.361294284218864,36.147872926721206,36.361294284218864,14900.0
2025-02-21,35.812782287597656,36.29148234822979,35.80281103407965,36.29148234822979,17500.0
2025-02-24,35.757930755615234,35.98232390485916,35.723025661871056,35.80779463176837,6800.0
2025-02-25,35.89257049560547,35.95240563039177,35.5834083498521,35.63327223029742,14100.0
2025-02-26,35.84270095825195,36.13191677600497,35.75294445634136,36.13191677600497,5600.0
2025-02-27,35.31413650512695,35.95240326329229,35.28920266436082,35.95240326329229,28200.0
2025-02-28,35.872623443603516,35.872623443603516,35.27424547747509,35.27424547747509,16400.0
2025-03-03,35.43381118774414,35.9125112646976,35.314137119598286,35.8227547624957,27700.0
2025-03-04,35.05982208251953,35.46372819492013,34.885296628701774,35.11467348291505,7400.0
2025-03-05,35.53354263305664,35.54351388688231,34.91521837350449,35.084760123501056,21800.0
2025-03-06,34.73571014404297,35.20443517433899,34.62600732704705,35.03489722397812,20600.0
2025-03-07,34.778594970703125,34.778594970703125,34.107416541750986,34.506331402764765,5000.0
2025-03-10,33.869056701660156,34.166250267870055,33.7483858952416,34.166250267870055,8000.0
2025-03-11,33.54194259643555,33.74339537381139,33.30957551261897,33.718465340571655,15000.0
2025-03-12,33.70849609375,33.818198911147704,33.389362700067664,33.67359099770256,10900.0
2025-03-13,32.920631408691406,33.38936021011971,32.84084996840544,33.38936021011971,7100.0
2025-03-14,33.587825775146484,33.587825775146484,33.359445627801946,33.43922707522015,3800.0
2025-03-17,34.00269317626953,34.08746213612024,33.74439170880595,33.813205143227435,8800.0
2025-03-18,33.64167785644531,33.70849400509883,33.47911713037547,33.60178523361432,11300.0
2025-03-19,33.89499282836914,33.98774337982122,33.76335019785658,33.76335019785658,5700.0
2025-03-20,33.718467712402344,33.98075618067383,33.63369494118957,33.947844577938035,14500.0
2025-03-21,33.8082275390625,33.8082275390625,33.35944501689669,33.35944501689669,14900.0
2025-03-24,34.336788177490234,34.336788177490234,34.18719274981811,34.25700293489983,12400.0
2025-03-25,34.41657257080078,34.4764115078815,34.306873559374594,34.39663006281063,11400.0
2025-03-26,34.029624938964844,34.306872202376596,33.897982326090414,34.306872202376596,9600.0
2025-03-27,33.9737548828125,34.12638078852896,33.89694342607353,34.106429217179816,16300.0
2025-03-28,33.19866180419922,33.83709702268396,33.19866180419922,33.777246099309814,14700.0
2025-03-31,33.37821960449219,33.445057189491564,32.74976212540725,32.74976212540725,10800.0
2025-04-01,33.39817428588867,33.4879544777341,33.13881140132083,33.19866232563503,14100.0
2025-04-02,33.64356994628906,33.65753566714283,33.39816901810987,33.45303489366017,9500.0
2025-04-03,32.24000930786133,32.66995565631347,32.24000930786133,32.48042140564651,6300.0
2025-04-04,30.205991744995117,31.27337619730994,30.18604017140179,31.27337619730994,11600.0
2025-04-07,30.10424041748047,31.04393938260795,29.07875310915289,29.07875310915289,13700.0
2025-04-08,29.617433547973633,30.974108202300922,29.32814143985696,30.974108202300922,13900.0
2025-04-09,32.10633850097656,32.175170102669995,29.49772810833727,29.49772810833727,22800.0
2025-04-10,31.053913116455078,31.46390977783348,30.38555061346238,31.46390977783348,8400.0
2025-04-11,31.440963745117188,31.442959663481155,30.664865444842228,30.684817017735032,16200.0
2025-04-14,31.802082061767578,31.956703915158247,31.532743407975378,31.891862247260622,14500.0
2025-04-15,31.79210662841797,31.951713513792235,31.732251905879927,31.931761939612887,8000.0
2025-04-16,31.12374496459961,31.54271852036992,30.864380201247812,31.472888008835795,9700.0
2025-04-17,31.263402938842773,31.52276770847099,31.183598540702317,31.21352590351259,7900.0
2025-04-21,30.630950927734375,30.73469683295603,30.35562642706883,30.73469683295603,18300.0
2025-04-22,31.50381088256836,31.59758099609342,31.333229302959523,31.333229302959523,8100.0
2025-04-23,31.94572639465332,32.4554790104885,31.815047965138493,32.32081064683334,11300.0
2025-04-24,32.45049285888672,32.45049285888672,32.2609586040271,32.2609586040271,6900.0
2025-04-25,32.679927825927734,32.699879399483606,32.34075868622502,32.44051655400438,6400.0
2025-04-28,32.76970672607422,32.76970672607422,32.41058983219639,32.64002721107948,4700.0
2025-04-29,33.03406524658203,33.0889273200447,32.879441494691314,32.90937075929448,4700.0
2025-04-30,33.238563537597656,33.238563537597656,32.515337004961204,32.515337004961204,9800.0
2025-05-01,33.21860885620117,33.448046243759755,33.21860885620117,33.448046243759755,2600.0
2025-05-02,33.6834716796875,33.757292126031075,33.59768333274335,33.59768333274335,9300.0
2025-05-05,33.59668731689453,33.767267007884364,33.378220800593134,33.378220800593134,9900.0
2025-05-06,33.30839157104492,33.507903516186204,33.30839157104492,33.40814944630248,12200.0
2025-05-07,33.586708068847656,33.65753749019123,33.408148517044914,33.408148517044914,6500.0
2025-05-08,33.6375846862793,33.90692522407807,33.6375846862793,33.75729032350978,11700.0
2025-05-09,33.51787567138672,33.72736529593029,33.51787567138672,33.68746214788641,12900.0
2025-05-12,34.66506576538086,34.66506576538086,34.22614256159542,34.22614256159542,25700.0
2025-05-13,34.724918365478516,34.8446239945866,34.69498910417149,34.8446239945866,17000.0
2025-05-14,34.575286865234375,34.60521232410231,34.52540983199658,34.5653129807363,7700.0
2025-05-15,34.868568420410156,34.934408999017705,34.824677238254374,34.8546026983266,5800.0
2025-05-16,35.16284942626953,35.16284942626953,34.934409027609014,34.95934564256499,1900.0
2025-05-19,35.279563903808594,35.29352962584643,35.03416295482326,35.03416295482326,4700.0
2025-05-20,35.20873260498047,35.20873260498047,34.9842840563805,35.178807146600114,2600.0
2025-05-21,34.607208251953125,35.11396603602714,34.57528497363312,35.0421396111505,4300.0
2025-05-22,34.48550796508789,34.675042220586,34.48550796508789,34.48550796508789,10100.0
2025-05-23,34.154319763183594,34.305948694594115,34.154319763183594,34.20619462121171,4600.0
2025-05-27,34.9244270324707,34.9244270324707,34.57528402313214,34.57528402313214,17900.0
2025-05-28,34.80372619628906,34.894503383418886,34.80372619628906,34.84462635169763,8400.0
2025-05-29,34.85859298706055,34.86457883988387,34.78876437974461,34.86457883988387,2900.0
2025-05-30,35.03416061401367,35.04413830358767,34.655092128420904,34.899492247753486,10000.0
2025-06-02,35.11895751953125,35.11895751953125,34.744874054544546,34.80472497350319,1200.0
2025-06-03,35.33342742919922,35.36335669324162,35.19377021491364,35.19377021491364,10300.0
2025-06-04,35.413230895996094,35.522962642843424,35.413230895996094,35.522962642843424,1500.0
2025-06-05,35.39328384399414,35.61274736572,35.32345523351298,35.32345523351298,6000.0
2025-06-06,35.63568878173828,35.712500250717575,35.5628691498142,35.712500250717575,5600.0
2025-06-09,35.700531005859375,35.87211151433326,35.55289391061971,35.582819371788474,5300.0
2025-06-10,35.816246032714844,35.852157344594055,35.63269763627723,35.712500128745056,12800.0
2025-06-11,35.75040817260742,35.95191412153213,35.68257358258359,35.8421823680301,3300.0
2025-06-12,35.97684860229492,36.03171447579377,35.79230321450188,35.79230321450188,2400.0
2025-06-13,35.58281326293945,35.8222283273089,35.55288780690828,35.57283937938685,4100.0
2025-06-16,35.752403259277344,35.94193750849296,35.75040924344445,35.931963623954765,3500.0
2025-06-17,35.413230895996094,35.702522991253,35.413230895996094,35.67259372960248,6700.0
2025-06-18,35.2326774597168,35.572843629566094,35.22370058290957,35.447152132769745,8900.0
2025-06-20,35.10598373413086,35.33342328191512,35.059097730445785,35.313475515393144,9200.0
2025-06-23,35.457122802734375,35.457122802734375,35.07406249408006,35.34340302224079,14800.0
2025-06-24,35.974857330322266,35.974857330322266,35.782328254479005,35.782328254479005,2900.0
2025-06-25,35.86811828613281,35.97086336936056,35.842180860677985,35.961886493385215,4000.0
2025-06-26,36.09157180786133,36.10154569223197,35.94891976535758,35.94891976535758,1500.0
2025-06-27,36.1844482421875,36.38617722000582,36.07159689269055,36.38617722000582,8000.0
2025-06-30,36.441104888916016,36.441104888916016,36.28131944212071,36.411142498551825,13900.0
2025-07-01,36.54096984863281,36.63084940174492,36.51101126745731,36.51101126745731,12500.0
2025-07-02,36.6368408203125,36.640833265908114,36.42113066099918,36.42113066099918,9000.0
2025-07-03,36.93743896484375,36.970395691434405,36.77066291852706,36.77066291852706,3700.0
2025-07-07,36.65182113647461,36.82059339766554,36.58091712931273,36.82059339766554,4800.0
2025-07-08,36.7037467956543,36.820590586629834,36.670793882741826,36.780647084677554,5600.0
2025-07-09,36.759674072265625,36.77066091705974,36.61087546934832,36.77066091705974,4300.0
2025-07-10,36.781646728515625,36.90048674714386,36.77065988403017,36.77065988403017,3500.0
2025-07-11,36.60089111328125,36.66080827611143,36.54097014086543,36.66080827611143,4800.0
2025-07-14,36.74070358276367,36.74070358276367,36.54296703685911,36.56094447179069,15500.0
2025-07-15,36.53098678588867,36.75068940834472,36.53098678588867,36.75068940834472,8400.0
2025-07-16,36.680782318115234,36.680782318115234,36.35122649033753,36.47106462683981,3200.0
2025-07-17,36.85554504394531,36.870524333990154,36.710738890869386,36.730712547457664,9500.0
2025-07-18,36.693763732910156,36.863534101174196,36.67079574192497,36.83058118659103,5300.0
2025-07-21,36.63484191894531,36.81060857980143,36.63484191894531,36.74170079529483,5900.0
2025-07-22,36.777652740478516,36.780650884425484,36.62186354280701,36.67079767114101,7200.0
2025-07-23,36.90747833251953,36.98037856197435,36.88051408585977,36.890499009637004,4000.0
2025-07-24,37.11520004272461,37.1601379144001,37.03031485650273,37.04029978034652,9200.0
2025-07-25,37.29096221923828,37.309937764742656,37.22005821343073,37.22005821343073,3500.0
2025-07-28,37.21806335449219,37.26999181669831,37.17012733806348,37.21007084376601,8200.0
2025-07-29,37.15214920043945,37.24003253049372,37.12019058689638,37.20008521596127,9800.0
2025-07-30,36.9903678894043,37.204081833690736,36.840567363241064,37.204081833690736,5000.0
2025-07-31,36.760677337646484,37.20008638252614,36.760677337646484,37.13018048469496,9900.0
2025-08-01,36.301292419433594,36.36121339574272,36.23138651853255,36.24137525271035,18400.0
2025-08-04,36.71073913574219,36.71073913574219,36.51101018769806,36.51300641049457,18000.0
2025-08-05,36.464073181152344,36.58091698057313,36.44110518967153,36.58091698057313,16100.0
2025-08-06,36.4111442565918,36.4111442565918,36.127524408158635,36.13152066359533,44100.0
2025-08-07,36.046634674072266,36.346231918430284,35.87186612274324,36.346231918430284,11900.0
2025-08-08,36.17146682739258,36.221399066039126,36.011681377972245,36.05162488313812,11800.0
2025-08-11,36.0965690612793,36.22140157132262,36.09157469419352,36.201427912565386,11400.0
2025-08-12,36.361209869384766,36.361209869384766,36.18145076747653,36.23138300476537,8500.0
2025-08-13,36.46107482910156,36.46107482910156,36.37119527695153,36.44609553867415,10600.0
2025-08-14,36.610877990722656,36.63085164926036,36.50102477355822,36.511013507619985,15800.0
2025-08-15,36.73770523071289,36.79063561416796,36.620861428283746,36.620861428283746,12400.0
2025-08-18,36.708744049072266,36.730713929270244,36.64083437603444,36.68078169071382,13700.0
2025-08-19,36.639835357666016,36.731711131485916,36.6008899649654,36.731711131485916,7900.0
2025-08-20,36.730712890625,36.780648937354975,36.620859683155864,36.620859683155864,17300.0
2025-08-21,36.49103546142578,36.59089993252082,36.45108814915361,36.46107307242897,11200.0
2025-08-22,36.88151168823242,37.02032536529195,36.687771407192315,36.687771407192315,6000.0
2025-08-25,36.69076919555664,36.85055463933801,36.69076919555664,36.85055463933801,15700.0
2025-08-26,36.75068664550781,36.75068664550781,36.580916276846295,36.61786544670645,13700.0
2025-08-27,36.760677337646484,36.800620843845934,36.73071494601476,36.750688603907335,25600.0
2025-08-28,36.85554504394531,36.85554504394531,36.66080665419142,36.66080665419142,7800.0
2025-08-29,36.64083480834961,36.750688020221226,36.56993080018778,36.750688020221226,12600.0
2025-09-02,36.406150817871094,36.406150817871094,36.15149146035563,36.15149146035563,9800.0
2025-09-03,36.33424377441406,36.39116659821876,36.219400015451654,36.39116659821876,24900.0
2025-09-04,36.431114196777344,36.431114196777344,36.1415018995372,36.1514906323167,25600.0
2025-09-05,36.391170501708984,36.391170501708984,36.249362482662754,36.38118557752244,7100.0
2025-09-08,36.545963287353516,36.550953844365644,36.381183475901274,36.46107429353583,22000.0
2025-09-09,36.660804748535156,36.660804748535156,36.44110215665532,36.50101931372016,19200.0
2025-09-10,36.947425842285156,37.050284653201444,36.890499204821374,37.040299729371384,19100.0
2025-09-11,37.017330169677734,37.05028308363085,37.01533013732798,37.03031323681672,15000.0
2025-09-12,36.63284683227539,36.74070382339988,36.63284683227539,36.74070382339988,22700.0
2025-09-15,36.66679763793945,36.69076754870279,36.60088800251089,36.670793892928444,8700.0
2025-09-16,36.720726013183594,36.75068459195913,36.67079377869593,36.67079377869593,26100.0
2025-09-17,36.940433502197266,36.940433502197266,36.70075343619231,36.7606744050899,14000.0
2025-09-18,36.8735237121582,37.030314826353056,36.8735237121582,37.01034116909612,4400.0
2025-09-19,37.09722137451172,37.09722137451172,36.94043407498929,36.97039265510991,5700.0
2025-09-22,37.26999282836914,37.26999282836914,36.940436992260096,36.940436992260096,24000.0
2025-09-23,36.970394134521484,37.2400327951534,36.89049950488879,37.2400327951534,8800.0
2025-09-24,36.79063415527344,36.980378181774576,36.676788501289856,36.980378181774576,46500.0
2025-09-25,36.45109176635742,36.70075677845576,36.335246073106404,36.70075677845576,16700.0
2025-09-26,36.553016662597656,36.60398293818412,36.454087957734544,36.5340329638377,7600.0
2025-09-29,36.587989807128906,36.653944815041164,36.583994844217564,36.59098984129992,24500.0
2025-09-30,36.816829681396484,36.816829681396484,36.58399728071627,36.5889947966758,15500.0
2025-10-01,37.093631744384766,37.093631744384766,36.82382307414534,36.853804356608116,28200.0
2025-10-02,37.113616943359375,37.14359441298483,36.95073452987692,36.95073452987692,16400.0
2025-10-03,37.0826416015625,37.3284652446214,37.0826416015625,37.29349025857669,15300.0
2025-10-06,37.09962844848633,37.20355466764011,36.943741025749475,36.943741025749475,5800.0
2025-10-07,36.984710693359375,37.15358936279447,36.8428094593356,37.15358936279447,10500.0
2025-10-08,37.0616569519043,37.1336044061494,37.05366321387569,37.12361318661054,17400.0
2025-10-09,37.228538513183594,37.228538513183594,37.13060855038816,37.15259228318074,14800.0
2025-10-10,36.49805450439453,37.33346302438003,36.49805450439453,37.33346302438003,13500.0
2025-10-13,36.827823638916016,36.89377483956407,36.68292617126483,36.68292617126483,6900.0
2025-10-14,36.713905334472656,36.89877148969932,36.63595781009796,36.65894409589508,4400.0
2025-10-15,36.7278938293457,37.00469368049325,36.55401764174302,37.00469368049325,19200.0
2025-10-16,36.554019927978516,36.829821055640636,36.51404742414768,36.829821055640636,14700.0
2025-10-17,36.663936614990234,36.74388161833338,36.44409547977173,36.44409547977173,18400.0
2025-10-20,36.96372604370117,36.96372604370117,36.69391737920846,36.69391737920846,3400.0
2025-10-21,37.27350616455078,37.32547118224568,37.053665016114586,37.053665016114586,13800.0
2025-10-22,36.890777587890625,37.03867127381358,36.815830098163815,36.92375509328845,10000.0
2025-10-23,37.03767395019531,37.07165019766465,36.82382524529432,36.9037702539252,13400.0
2025-10-24,37.19955825805664,37.273503191510514,37.17357575128163,37.238528206231656,2500.0
2025-10-27,37.411407470703125,37.411407470703125,37.283500036030304,37.283500036030304,11300.0
2025-10-28,37.32246780395508,37.46337029639673,37.30348410640998,37.41340276478606,7700.0
2025-10-29,36.903770446777344,37.17357913433478,36.88378419451518,37.103629157411135,15600.0
2025-10-30,36.600982666015625,36.91376006698568,36.600982666015625,36.62396895171415,8400.0
2025-10-31,36.86679458618164,36.923753303297204,36.703908360619586,36.703908360619586,7800.0
2025-11-03,36.827823638916016,36.89377483956407,36.72389741596544,36.72389741596544,7600.0
2025-11-04,36.6269645690918,36.82382323350928,36.51404587195817,36.603982095760536,4900.0
2025-11-05,36.83382034301758,36.98371151648589,36.71390664184536,36.71390664184536,3000.0
2025-11-06,36.370147705078125,36.514046427749754,36.34416519709831,36.35416022877717,8100.0
2025-11-07,36.3741455078125,36.3741455078125,35.97442811507223,36.129316794064984,15400.0
2025-11-10,36.788848876953125,36.81383264421001,36.52204023523142,36.55002022480505,14400.0
2025-11-11,37.0826416015625,37.0826416015625,36.83381792427829,36.83381792427829,4200.0
2025-11-12,37.185569763183594,37.22354097216549,37.11361849628939,37.143595967169176,11100.0
2025-11-13,36.773860931396484,37.09363333681828,36.75387467955915,37.09363333681828,8100.0
2025-11-14,36.7069091796875,36.86379534029081,36.54402295064242,36.55401798206194,7100.0
2025-11-17,36.18428039550781,36.6439527588074,36.16429414336594,36.50405280580212,10600.0
2025-11-18,36.0843505859375,36.244236780623964,35.83652564997783,35.964436892919544,13500.0
2025-11-19,36.03438949584961,36.03438949584961,35.864508257348575,35.864508257348575,14000.0
2025-11-20,35.48977279663086,36.38413752828763,35.48977279663086,36.304196335172094,8100.0
2025-11-21,35.85551452636719,36.01440198636459,35.51975083633981,35.52574709301734,7800.0
2025-11-24,36.0044059753418,36.05437350896627,35.93445600265267,35.9744285047572,13300.0
2025-11-25,36.424110412597656,36.43410163234644,35.93945429704596,35.96943176828002,35900.0
2025-11-26,36.57400131225586,36.633960066271506,36.52603507144088,36.52603507144088,33200.0
2025-11-28,36.67393112182617,36.67393112182617,36.63395862072636,36.66393609055746,13700.0
2025-12-01,36.45408630371094,36.60398127735936,36.43410005309198,36.518040018499086,29700.0
2025-12-02,36.56401062011719,36.68392431789089,36.514046897043784,36.59099186921412,16900.0
2025-12-03,36.5839958190918,36.64395076025967,36.49405959535237,36.55401834850786,21800.0
2025-12-04,36.613975524902344,36.613975524902344,36.484066791128534,36.52403929567245,23400.0
2025-12-05,36.67393112182617,36.783853593856904,36.6089748545421,36.6089748545421,9400.0
2025-12-08,36.464080810546875,36.603980750879856,36.3541583397174,36.57399946938888,12900.0
2025-12-09,36.33417510986328,36.484066281828795,36.33417510986328,36.41411630584733,19100.0
2025-12-10,36.504051208496094,36.5979862082538,36.36015629855153,36.369148777426155,9700.0
2025-12-11,36.8737907409668,36.8737907409668,36.57400078718019,36.57400078718019,18000.0
2025-12-12,36.8737907409668,37.01369068634049,36.81383198781195,36.86379570944718,20600.0
2025-12-15,36.96372604370117,36.98370848226728,36.79384481998908,36.98370848226728,8700.0
2025-12-16,36.78385543823242,36.87379166422273,36.693919212242115,36.87379166422273,21100.0
2025-12-17,36.57699966430664,36.95373076414317,36.57699966430664,36.94373954492724,81800.0
2025-12-18,36.77000045776367,37.02000045776367,36.72999954223633,36.98400115966797,14000.0
2025-12-19,36.77399826049805,36.81999969482422,36.709999084472656,36.72999954223633,18200.0
2025-12-22,36.91999816894531,36.97999954223633,36.89899826049805,36.917999267578125,23500.0
2025-12-23,37.05799865722656,37.06999969482422,36.959999084472656,36.959999084472656,14000.0
2025-12-24,37.2599983215332,37.310001373291016,37.2400016784668,37.2400016784668,13300.0
2025-12-26,37.27000045776367,37.279998779296875,37.25,37.25,7300.0
2025-12-29,37.220001220703125,37.2599983215332,37.13999938964844,37.22999954223633,12400.0
2025-12-30,37.17599868774414,37.20000076293945,37.08000183105469,37.08000183105469,6200.0
2025-12-31,36.91999816894531,37.16999816894531,36.91999816894531,37.040000915527344,26100.0
2026-01-02,36.84000015258789,36.90999984741211,36.720001220703125,36.810001373291016,7800.0
2026-01-05,37.08599853515625,37.2599983215332,37.0,37.0,21800.0
2026-01-06,37.58300018310547,37.604000091552734,37.310001373291016,37.310001373291016,7000.0
2026-01-07,37.43299865722656,37.66400146484375,37.43000030517578,37.56999969482422,16700.0
2026-01-08,37.470001220703125,37.5099983215332,37.25,37.25,12000.0
2026-01-09,37.505001068115234,37.540000915527344,37.37200164794922,37.37200164794922,16500.0
2026-01-12,37.4900016784668,37.4900016784668,37.349998474121094,37.349998474121094,17800.0
2026-01-13,37.14400100708008,37.40999984741211,37.060001373291016,37.40999984741211,12000.0
2026-01-14,37.095001220703125,37.11000061035156,36.86000061035156,36.869998931884766,19600.0
2026-01-15,37.040000915527344,37.18000030517578,36.95500183105469,37.06999969482422,4200.0
2026-01-16,37.07400131225586,37.16999816894531,36.94300079345703,36.97999954223633,15600.0
2026-01-20,36.31999969482422,36.720001220703125,36.31999969482422,36.56999969482422,41100.0
2026-01-21,36.83000183105469,36.86000061035156,36.44499969482422,36.59000015258789,23100.0
2026-01-22,36.900001525878906,36.9900016784668,36.810001373291016,36.91999816894531,25500.0
2026-01-23,36.83000183105469,36.869998931884766,36.79999923706055,36.810001373291016,18700.0
2026-01-26,37.055999755859375,37.150001525878906,37.0,37.02000045776367,21200.0
2026-01-27,37.04399871826172,37.09000015258789,36.97999954223633,37.09000015258789,16300.0
2026-01-28,36.95000076293945,37.099998474121094,36.95000076293945,37.082000732421875,6200.0
2026-01-29,37.13999938964844,37.13999938964844,36.79100036621094,36.79499816894531,12600.0
2026-01-30,36.95000076293945,36.970001220703125,36.779998779296875,36.90999984741211,5700.0
2026-02-02,37.29999923706055,37.380001068115234,36.90999984741211,36.90999984741211,6000.0
2026-02-03,36.77399826049805,37.18000030517578,36.68000030517578,37.18000030517578,7900.0
2026-02-04,37.2599983215332,37.27000045776367,36.95000076293945,36.970001220703125,9500.0
2026-02-05,36.68000030517578,36.970001220703125,36.68000030517578,36.93000030517578,6000.0
2026-02-06,37.20399856567383,37.20399856567383,36.93000030517578,36.97999954223633,27700.0
2026-02-09,36.98899841308594,37.09000015258789,36.970001220703125,37.09000015258789,19900.0
2026-02-10,36.959999084472656,37.13999938964844,36.90999984741211,37.130001068115234,15500.0
2026-02-11,36.80500030517578,36.970001220703125,36.80500030517578,36.96200180053711,27200.0
2026-02-12,36.43600082397461,36.93600082397461,36.43600082397461,36.93600082397461,22500.0
2026-02-13,36.529998779296875,36.689998626708984,36.459999084472656,36.56999969482422,30000.0
2026-02-17,36.59000015258789,36.599998474121094,36.38999938964844,36.38999938964844,10600.0
2026-02-18,36.689998626708984,36.790000915527344,36.599998474121094,36.7599983215332,41700.0
2026-02-19,36.45000076293945,36.5,36.33000183105469,36.439998626708984,24000.0
2026-02-20,36.630001068115234,36.630001068115234,36.380001068115234,36.54999923706055,12000.0
2026-02-23,36.176998138427734,36.5099983215332,36.13999938964844,36.4900016784668,54300.0
2026-02-24,36.529998779296875,36.56999969482422,36.36000061035156,36.36000061035156,10200.0
2026-02-25,36.83700180053711,36.869998931884766,36.72999954223633,36.72999954223633,10400.0
2026-02-26,36.83000183105469,36.88999938964844,36.709999084472656,36.880001068115234,32900.0
2026-02-27,36.94499969482422,36.94499969482422,36.779998779296875,36.81999969482422,4100.0
2026-03-02,36.849998474121094,36.97999954223633,36.75,36.84000015258789,30000.0
2026-03-03,36.4900016784668,36.65999984741211,36.1150016784668,36.29999923706055,18200.0
2026-03-04,36.869998931884766,36.959999084472656,36.56999969482422,36.56999969482422,24000.0
2026-03-05,36.61800003051758,36.61800003051758,36.290000915527344,36.402000427246094,13200.0
2026-03-06,36.22999954223633,36.290000915527344,36.20000076293945,36.209999084472656,15000.0
2026-03-09,36.43000030517578,36.47999954223633,35.70000076293945,35.72999954223633,24300.0
2026-03-10,36.33000183105469,36.4900016784668,36.29999923706055,36.380001068115234,28200.0
2026-03-11,36.137001037597656,36.15999984741211,36.029998779296875,36.15999984741211,19200.0
2026-03-12,35.5099983215332,35.63990020751953,35.5099983215332,35.65999984741211,19113.0
