date,close,high,low,open,volume
2025-03-20,10.220000267028809,10.600000381469727,9.760000228881836,10.25,412000
2025-03-21,9.710000038146973,10.130000114440918,9.619999885559082,9.920000076293945,261200
2025-03-24,9.210000038146973,9.979999542236328,9.069999694824219,9.789999961853027,293600
2025-03-25,9.489999771118164,9.489999771118164,8.8100004196167,9.199999809265137,290600
2025-03-26,8.789999961853027,9.5,8.649999618530273,9.319999694824219,150900
2025-03-27,9.09000015258789,9.430000305175781,8.899999618530273,8.930000305175781,177100
2025-03-28,9.109999656677246,9.359999656677246,8.869999885559082,9.079999923706055,97200
2025-03-31,7.71999979019165,9.109999656677246,7.0,8.920000076293945,411900
2025-04-01,6.409999847412109,8.220000267028809,6.170000076293945,8.220000267028809,404900
2025-04-02,7.090000152587891,7.619999885559082,6.199999809265137,6.320000171661377,274600
2025-04-03,6.800000190734863,6.960000038146973,6.5,6.610000133514404,187600
2025-04-04,6.920000076293945,7.170000076293945,6.440000057220459,6.53000020980835,133200
2025-04-07,7.619999885559082,7.639999866485596,6.230000019073486,6.989999771118164,270400
2025-04-08,7.239999771118164,8.850000381469727,7.059999942779541,8.069999694824219,245200
2025-04-09,7.800000190734863,7.909999847412109,6.110000133514404,6.980000019073486,347600
2025-04-10,7.289999961853027,7.659999847412109,7.039999961853027,7.570000171661377,143500
2025-04-11,7.519999980926514,7.579999923706055,7.03000020980835,7.579999923706055,101400
2025-04-14,7.71999979019165,7.800000190734863,7.320000171661377,7.539999961853027,118600
2025-04-15,8.399999618530273,8.4399995803833,7.670000076293945,7.690000057220459,95900
2025-04-16,7.940000057220459,8.289999961853027,7.849999904632568,8.220000267028809,79400
2025-04-17,8.880000114440918,8.970000267028809,7.920000076293945,7.920000076293945,103300
2025-04-21,8.399999618530273,9.390000343322754,8.260000228881836,8.720000267028809,161100
2025-04-22,8.640000343322754,8.890000343322754,8.260000228881836,8.4399995803833,149000
2025-04-23,9.1899995803833,9.479999542236328,8.930000305175781,8.930000305175781,105500
2025-04-24,9.119999885559082,9.510000228881836,8.960000038146973,9.170000076293945,109300
2025-04-25,9.069999694824219,9.229999542236328,8.859999656677246,9.029999732971191,43900
2025-04-28,9.319999694824219,9.600000381469727,8.899999618530273,8.989999771118164,83000
2025-04-29,9.569999694824219,9.760000228881836,9.270000457763672,9.380000114440918,56500
2025-04-30,9.760000228881836,9.9399995803833,9.380000114440918,9.579999923706055,84200
2025-05-01,9.34000015258789,9.979999542236328,9.289999961853027,9.84000015258789,110800
2025-05-02,9.260000228881836,9.640000343322754,9.229999542236328,9.329999923706055,132300
2025-05-05,8.8100004196167,9.229999542236328,8.65999984741211,9.1899995803833,110100
2025-05-06,8.710000038146973,8.880000114440918,8.40999984741211,8.8100004196167,152700
2025-05-07,8.850000381469727,9.09000015258789,8.65999984741211,8.899999618530273,88700
2025-05-08,9.479999542236328,9.5,8.510000228881836,8.739999771118164,130000
2025-05-09,9.529999732971191,9.989999771118164,8.84000015258789,8.84000015258789,151600
2025-05-12,10.829999923706055,11.0,9.470000267028809,9.470000267028809,131700
2025-05-13,11.5,11.779999732971191,10.970000267028809,10.970000267028809,165100
2025-05-14,10.390000343322754,11.5600004196167,10.329999923706055,11.5,92400
2025-05-15,10.9399995803833,10.949999809265137,10.390000343322754,10.390000343322754,49000
2025-05-16,11.350000381469727,11.670000076293945,10.989999771118164,10.989999771118164,140700
2025-05-19,11.109999656677246,11.239999771118164,11.0,11.039999961853027,50200
2025-05-20,11.399999618530273,11.479999542236328,10.899999618530273,11.109999656677246,55000
2025-05-21,10.369999885559082,11.5,10.229999542236328,11.5,107200
2025-05-22,11.210000038146973,11.3100004196167,10.210000038146973,10.40999984741211,183200
2025-05-23,8.680000305175781,10.989999771118164,8.010000228881836,9.260000228881836,2106400
2025-05-27,10.180000305175781,11.609999656677246,9.800000190734863,10.199999809265137,1976700
2025-05-28,9.4399995803833,10.449999809265137,9.260000228881836,10.279999732971191,470200
2025-05-29,9.460000038146973,9.930000305175781,9.359999656677246,9.449999809265137,231900
2025-05-30,9.069999694824219,9.779999732971191,9.020000457763672,9.699999809265137,231000
2025-06-02,7.679999828338623,9.279999732971191,7.579999923706055,9.119999885559082,609700
2025-06-03,8.220000267028809,8.579999923706055,7.800000190734863,7.869999885559082,362600
2025-06-04,8.579999923706055,8.609999656677246,8.130000114440918,8.199999809265137,194600
2025-06-05,7.96999979019165,8.770000457763672,7.920000076293945,8.600000381469727,273500
2025-06-06,8.40999984741211,8.5,8.010000228881836,8.039999961853027,158300
2025-06-09,8.5,8.8100004196167,8.4399995803833,8.550000190734863,198100
2025-06-10,9.0,9.050000190734863,8.5,8.510000228881836,247500
2025-06-11,8.4399995803833,9.1899995803833,8.4399995803833,9.0,193900
2025-06-12,8.069999694824219,8.5600004196167,8.050000190734863,8.40999984741211,186700
2025-06-13,7.989999771118164,8.390000343322754,7.880000114440918,7.989999771118164,145100
2025-06-16,8.029999732971191,8.289999961853027,7.760000228881836,8.069999694824219,165900
2025-06-17,8.09000015258789,8.420000076293945,8.069999694824219,8.079999923706055,86100
2025-06-18,8.329999923706055,8.550000190734863,7.989999771118164,8.119999885559082,134400
2025-06-20,8.069999694824219,8.479999542236328,8.010000228881836,8.460000038146973,148300
2025-06-23,7.769999980926514,8.199999809265137,7.650000095367432,8.09000015258789,145100
2025-06-24,7.610000133514404,7.909999847412109,7.559999942779541,7.800000190734863,176700
2025-06-25,7.409999847412109,8.0,7.260000228881836,7.650000095367432,254900
2025-06-26,7.380000114440918,7.53000020980835,7.139999866485596,7.429999828338623,209900
2025-06-27,7.420000076293945,7.599999904632568,7.199999809265137,7.380000114440918,1052300
2025-06-30,7.349999904632568,7.800000190734863,7.269999980926514,7.449999809265137,173200
2025-07-01,7.460000038146973,7.590000152587891,6.980000019073486,7.300000190734863,232600
2025-07-02,7.800000190734863,7.860000133514404,7.349999904632568,7.510000228881836,134700
2025-07-03,8.130000114440918,8.149999618530273,7.760000228881836,7.860000133514404,66000
2025-07-07,7.619999885559082,8.180000305175781,7.590000152587891,8.130000114440918,109700
2025-07-08,8.119999885559082,8.239999771118164,7.489999771118164,7.619999885559082,158000
2025-07-09,8.0,8.239999771118164,7.909999847412109,8.140000343322754,88300
2025-07-10,7.809999942779541,8.039999961853027,7.760000228881836,7.940000057220459,64400
2025-07-11,7.489999771118164,7.800000190734863,7.460000038146973,7.710000038146973,65800
2025-07-14,7.610000133514404,7.610000133514404,7.369999885559082,7.460000038146973,56200
2025-07-15,7.159999847412109,7.730000019073486,7.119999885559082,7.659999847412109,133700
2025-07-16,7.409999847412109,7.460000038146973,7.070000171661377,7.159999847412109,62100
2025-07-17,7.389999866485596,7.630000114440918,7.199999809265137,7.420000076293945,118000
2025-07-18,7.210000038146973,7.510000228881836,7.210000038146973,7.510000228881836,53000
2025-07-21,7.099999904632568,7.349999904632568,7.090000152587891,7.230000019073486,59400
2025-07-22,7.230000019073486,7.28000020980835,7.099999904632568,7.110000133514404,43100
2025-07-23,7.570000171661377,7.619999885559082,7.159999847412109,7.159999847412109,122000
2025-07-24,7.380000114440918,7.5,7.210000038146973,7.5,72100
2025-07-25,7.639999866485596,7.639999866485596,7.269999980926514,7.440000057220459,56200
2025-07-28,7.809999942779541,7.840000152587891,7.550000190734863,7.71999979019165,83800
2025-07-29,7.300000190734863,7.889999866485596,7.260000228881836,7.889999866485596,62400
2025-07-30,7.269999980926514,7.489999771118164,7.099999904632568,7.369999885559082,72800
2025-07-31,7.050000190734863,7.25,6.929999828338623,7.119999885559082,96200
2025-08-01,6.650000095367432,7.039999961853027,6.570000171661377,6.980000019073486,103500
2025-08-04,7.019999980926514,7.110000133514404,6.710000038146973,6.75,76600
2025-08-05,6.920000076293945,7.090000152587891,6.809999942779541,7.090000152587891,58400
2025-08-06,7.019999980926514,7.059999942779541,6.699999809265137,6.889999866485596,77300
2025-08-07,7.199999809265137,7.46999979019165,7.019999980926514,7.170000076293945,103900
2025-08-08,7.190000057220459,7.369999885559082,7.039999961853027,7.210000038146973,85300
2025-08-11,7.070000171661377,7.210000038146973,6.869999885559082,7.210000038146973,75200
2025-08-12,7.559999942779541,7.659999847412109,6.619999885559082,6.679999828338623,123300
2025-08-13,8.210000038146973,8.229999542236328,7.409999847412109,7.539999961853027,105500
2025-08-14,8.220000267028809,8.300000190734863,8.0600004196167,8.199999809265137,55900
2025-08-15,8.140000343322754,8.289999961853027,8.0,8.289999961853027,61100
2025-08-18,7.849999904632568,8.220000267028809,7.78000020980835,8.020000457763672,63400
2025-08-19,7.53000020980835,7.849999904632568,7.360000133514404,7.840000152587891,68200
2025-08-20,7.730000019073486,7.75,7.349999904632568,7.380000114440918,99600
2025-08-21,7.550000190734863,7.75,7.46999979019165,7.75,41900
2025-08-22,8.180000305175781,8.199999809265137,7.599999904632568,7.739999771118164,104900
2025-08-25,8.199999809265137,8.369999885559082,7.849999904632568,8.1899995803833,170300
2025-08-26,7.760000228881836,8.369999885559082,7.610000133514404,8.319999694824219,152400
2025-08-27,8.109999656677246,8.399999618530273,7.860000133514404,7.860000133514404,106200
2025-08-28,8.279999732971191,8.300000190734863,8.050000190734863,8.260000228881836,60300
2025-08-29,7.739999771118164,8.399999618530273,7.710000038146973,8.380000114440918,76300
2025-09-02,7.710000038146973,7.860000133514404,7.570000171661377,7.75,82200
2025-09-03,8.079999923706055,8.119999885559082,7.019999980926514,7.630000114440918,190100
2025-09-04,7.579999923706055,8.0600004196167,7.460000038146973,8.0600004196167,70200
2025-09-05,7.690000057220459,7.909999847412109,7.659999847412109,7.659999847412109,55700
2025-09-08,7.889999866485596,7.960000038146973,7.550000190734863,7.659999847412109,111100
2025-09-09,7.670000076293945,8.039999961853027,7.630000114440918,7.909999847412109,81500
2025-09-10,8.170000076293945,8.199999809265137,7.630000114440918,7.630000114440918,129700
2025-09-11,8.119999885559082,8.5600004196167,8.050000190734863,8.229999542236328,167200
2025-09-12,7.829999923706055,8.279999732971191,7.800000190734863,8.149999618530273,75000
2025-09-15,7.900000095367432,8.010000228881836,7.670000076293945,7.820000171661377,56300
2025-09-16,7.590000152587891,7.940000057220459,7.550000190734863,7.880000114440918,55000
2025-09-17,7.539999961853027,7.869999885559082,7.510000228881836,7.590000152587891,59100
2025-09-18,7.690000057220459,7.739999771118164,7.489999771118164,7.599999904632568,61200
2025-09-19,7.25,7.710000038146973,7.110000133514404,7.710000038146973,603100
2025-09-22,7.46999979019165,7.550000190734863,7.210000038146973,7.260000228881836,64300
2025-09-23,7.300000190734863,7.550000190734863,7.28000020980835,7.420000076293945,45300
2025-09-24,7.369999885559082,7.480000019073486,7.28000020980835,7.28000020980835,30100
2025-09-25,7.289999961853027,7.369999885559082,7.130000114440918,7.309999942779541,45800
2025-09-26,7.159999847412109,7.460000038146973,7.150000095367432,7.389999866485596,55600
2025-09-29,7.5,7.539999961853027,7.239999771118164,7.300000190734863,48500
2025-09-30,7.460000038146973,7.5,7.199999809265137,7.460000038146973,72800
2025-10-01,7.579999923706055,7.78000020980835,7.289999961853027,7.360000133514404,74400
2025-10-02,7.519999980926514,7.610000133514404,7.480000019073486,7.550000190734863,54300
2025-10-03,7.409999847412109,7.71999979019165,7.349999904632568,7.599999904632568,57100
2025-10-06,7.340000152587891,7.389999866485596,7.199999809265137,7.360000133514404,81600
2025-10-07,7.269999980926514,7.360000133514404,7.25,7.360000133514404,47900
2025-10-08,7.300000190734863,7.440000057220459,7.25,7.289999961853027,43800
2025-10-09,7.150000095367432,7.429999828338623,7.150000095367432,7.199999809265137,88000
2025-10-10,7.960000038146973,8.5,7.75,7.75,331100
2025-10-13,8.390000343322754,8.420000076293945,8.09000015258789,8.09000015258789,91300
2025-10-14,8.010000228881836,8.390000343322754,7.980000019073486,8.289999961853027,67700
2025-10-15,8.869999885559082,8.989999771118164,8.300000190734863,8.300000190734863,177100
2025-10-16,8.739999771118164,9.420000076293945,8.699999809265137,9.0,128700
2025-10-17,8.300000190734863,8.880000114440918,8.15999984741211,8.569999694824219,70900
2025-10-20,8.34000015258789,8.430000305175781,8.210000038146973,8.350000381469727,31500
2025-10-21,8.319999694824219,8.449999809265137,8.239999771118164,8.300000190734863,39200
2025-10-22,7.889999866485596,8.369999885559082,7.75,8.270000457763672,109200
2025-10-23,8.229999542236328,8.3100004196167,7.960000038146973,8.010000228881836,141200
2025-10-24,8.170000076293945,8.350000381469727,8.109999656677246,8.350000381469727,44000
2025-10-27,8.020000457763672,8.369999885559082,7.96999979019165,8.260000228881836,69900
2025-10-28,7.739999771118164,8.010000228881836,7.710000038146973,7.96999979019165,41000
2025-10-29,7.539999961853027,7.960000038146973,7.480000019073486,7.730000019073486,53100
2025-10-30,7.650000095367432,7.760000228881836,7.449999809265137,7.610000133514404,46500
2025-10-31,7.75,7.789999961853027,7.550000190734863,7.610000133514404,36200
2025-11-03,7.360000133514404,7.789999961853027,7.260000228881836,7.789999961853027,42700
2025-11-04,7.25,7.46999979019165,7.25,7.46999979019165,64200
2025-11-05,7.389999866485596,7.409999847412109,7.210000038146973,7.300000190734863,48900
2025-11-06,7.340000152587891,7.429999828338623,7.25,7.389999866485596,42100
2025-11-07,7.210000038146973,7.300000190734863,7.119999885559082,7.269999980926514,47500
2025-11-10,7.920000076293945,8.050000190734863,7.449999809265137,7.630000114440918,80500
2025-11-11,8.010000228881836,8.09000015258789,7.75,7.78000020980835,49400
2025-11-12,8.34000015258789,8.380000114440918,7.75,8.0,69900
2025-11-13,8.079999923706055,8.319999694824219,7.96999979019165,8.140000343322754,52900
2025-11-14,7.989999771118164,8.229999542236328,7.820000171661377,7.940000057220459,64100
2025-11-17,8.020000457763672,8.470000267028809,7.900000095367432,7.949999809265137,102700
2025-11-18,7.670000076293945,7.949999809265137,7.570000171661377,7.949999809265137,58300
2025-11-19,7.570000171661377,7.670000076293945,7.429999828338623,7.610000133514404,41600
2025-11-20,7.489999771118164,7.809999942779541,7.440000057220459,7.53000020980835,39800
2025-11-21,7.550000190734863,7.659999847412109,7.389999866485596,7.420000076293945,47500
2025-11-24,7.869999885559082,7.960000038146973,7.460000038146973,7.53000020980835,62100
2025-11-25,7.71999979019165,7.940000057220459,7.630000114440918,7.75,42300
2025-11-26,7.849999904632568,7.949999809265137,7.670000076293945,7.670000076293945,60100
2025-11-28,7.75,7.889999866485596,7.659999847412109,7.889999866485596,26700
2025-12-01,7.670000076293945,7.829999923706055,7.590000152587891,7.800000190734863,53200
2025-12-02,7.579999923706055,7.760000228881836,7.559999942779541,7.590000152587891,37800
2025-12-03,7.639999866485596,7.670000076293945,7.360000133514404,7.5,67500
2025-12-04,7.900000095367432,7.900000095367432,7.5,7.639999866485596,45900
2025-12-05,7.980000019073486,8.029999732971191,7.760000228881836,7.900000095367432,77000
2025-12-08,8.15999984741211,8.199999809265137,7.78000020980835,7.96999979019165,126000
2025-12-09,8.039999961853027,8.15999984741211,7.960000038146973,8.119999885559082,56600
2025-12-10,8.460000038146973,8.5,7.920000076293945,7.920000076293945,134200
2025-12-11,7.869999885559082,8.380000114440918,7.800000190734863,8.380000114440918,54300
2025-12-12,7.690000057220459,8.09000015258789,7.670000076293945,7.900000095367432,73700
2025-12-15,7.539999961853027,7.880000114440918,7.480000019073486,7.769999980926514,59700
2025-12-16,7.579999923706055,7.610000133514404,7.360000133514404,7.590000152587891,78400
2025-12-17,7.409999847412109,7.699999809265137,7.340000152587891,7.550000190734863,74800
2025-12-18,7.349999904632568,7.559999942779541,7.179999828338623,7.550000190734863,93700
2025-12-19,7.130000114440918,7.349999904632568,6.920000076293945,7.300000190734863,461900
2025-12-22,7.190000057220459,7.389999866485596,7.110000133514404,7.190000057220459,91800
2025-12-23,7.179999828338623,7.380000114440918,7.159999847412109,7.25,62400
2025-12-24,7.190000057220459,7.230000019073486,7.050000190734863,7.230000019073486,65200
2025-12-26,7.260000228881836,7.349999904632568,7.179999828338623,7.239999771118164,85600
2025-12-29,7.159999847412109,7.269999980926514,7.119999885559082,7.179999828338623,41100
2025-12-30,7.019999980926514,7.170000076293945,6.980000019073486,7.170000076293945,50400
2025-12-31,7.059999942779541,7.059999942779541,6.900000095367432,7.019999980926514,61900
2026-01-02,6.809999942779541,7.059999942779541,6.760000228881836,7.050000190734863,61300
2026-01-05,7.920000076293945,7.949999809265137,7.349999904632568,7.409999847412109,186000
2026-01-06,6.96999979019165,8.069999694824219,6.829999923706055,8.0,197800
2026-01-07,7.309999942779541,7.519999980926514,7.130000114440918,7.130000114440918,93400
2026-01-08,7.570000171661377,7.710000038146973,7.300000190734863,7.349999904632568,101900
2026-01-09,7.400000095367432,7.639999866485596,7.380000114440918,7.590000152587891,48300
2026-01-12,7.699999809265137,7.800000190734863,7.380000114440918,7.400000095367432,46200
2026-01-13,7.789999961853027,7.900000095367432,7.590000152587891,7.699999809265137,60100
2026-01-14,7.690000057220459,7.900000095367432,7.639999866485596,7.789999961853027,37800
2026-01-15,7.699999809265137,7.809999942779541,7.550000190734863,7.650000095367432,24100
2026-01-16,7.679999828338623,7.739999771118164,7.550000190734863,7.699999809265137,34800
2026-01-20,7.929999828338623,8.0,7.53000020980835,7.619999885559082,74800
2026-01-21,8.300000190734863,8.300000190734863,7.889999866485596,8.0,179700
2026-01-22,8.050000190734863,8.380000114440918,8.0,8.229999542236328,67300
2026-01-23,7.849999904632568,8.039999961853027,7.71999979019165,8.039999961853027,65600
2026-01-26,7.900000095367432,8.010000228881836,7.820000171661377,7.820000171661377,30600
2026-01-27,8.09000015258789,8.09000015258789,7.78000020980835,7.889999866485596,53700
2026-01-28,8.029999732971191,8.170000076293945,7.989999771118164,8.039999961853027,78900
2026-01-29,8.210000038146973,8.25,7.840000152587891,8.069999694824219,100200
2026-01-30,8.09000015258789,8.25,7.96999979019165,8.079999923706055,91800
2026-02-02,8.210000038146973,8.279999732971191,7.980000019073486,8.0,133200
2026-02-03,7.920000076293945,8.210000038146973,7.739999771118164,8.210000038146973,42500
2026-02-04,7.769999980926514,7.920000076293945,7.599999904632568,7.840000152587891,46200
2026-02-05,7.510000228881836,7.849999904632568,7.449999809265137,7.699999809265137,46500
2026-02-06,7.880000114440918,7.900000095367432,7.579999923706055,7.639999866485596,47500
2026-02-09,7.820000171661377,7.909999847412109,7.690000057220459,7.909999847412109,22500
2026-02-10,7.96999979019165,8.069999694824219,7.730000019073486,7.75,57700
2026-02-11,7.849999904632568,8.149999618530273,7.75,8.0,37700
2026-02-12,7.820000171661377,7.909999847412109,7.599999904632568,7.829999923706055,37800
2026-02-13,8.020000457763672,8.1899995803833,7.860000133514404,7.860000133514404,63000
2026-02-17,8.210000038146973,8.380000114440918,7.949999809265137,8.029999732971191,76200
2026-02-18,8.210000038146973,8.350000381469727,8.100000381469727,8.229999542236328,67900
2026-02-19,8.420000076293945,8.489999771118164,8.199999809265137,8.210000038146973,60500
2026-02-20,8.279999732971191,8.619999885559082,8.199999809265137,8.390000343322754,75600
2026-02-23,8.149999618530273,8.600000381469727,8.069999694824219,8.350000381469727,62000
2026-02-24,8.399999618530273,8.649999618530273,8.270000457763672,8.270000457763672,72000
2026-02-25,8.649999618530273,8.949999809265137,8.5,8.5,116000
2026-02-26,8.520000457763672,8.789999961853027,8.399999618530273,8.529999732971191,97000
2026-02-27,8.239999771118164,8.65999984741211,8.220000267028809,8.489999771118164,81000
2026-03-02,8.760000228881836,8.979999542236328,8.15999984741211,8.1899995803833,183700
2026-03-03,7.900000095367432,8.789999961853027,7.829999923706055,8.779999732971191,135100
2026-03-04,8.279999732971191,8.479999542236328,8.020000457763672,8.069999694824219,100500
2026-03-05,7.829999923706055,9.140000343322754,7.730000019073486,8.6899995803833,323500
2026-03-06,7.710000038146973,8.470000267028809,7.570000171661377,8.229999542236328,219300
2026-03-09,8.15999984741211,8.300000190734863,7.710000038146973,7.829999923706055,156500
2026-03-10,8.119999885559082,8.510000228881836,8.069999694824219,8.279999732971191,115000
2026-03-11,8.329999923706055,8.369999885559082,8.09000015258789,8.100000381469727,82999
